,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
55,2024.02.14,22350.0,150.0,22100.0,22450.0,21900.0,9978.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,22200.0,500.0,22700.0,22900.0,22000.0,18784.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,22700.0,0.0,22500.0,22900.0,22500.0,6197.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,22700.0,100.0,22650.0,22700.0,22350.0,7704.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,22600.0,200.0,22850.0,23200.0,22500.0,31390.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,22800.0,850.0,22050.0,22800.0,21150.0,48446.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,21950.0,0.0,21950.0,22100.0,21550.0,22877.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,21950.0,250.0,21350.0,22100.0,21300.0,21900.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,21700.0,200.0,21950.0,21950.0,21350.0,8764.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,21900.0,1250.0,20900.0,22000.0,20900.0,43380.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,20650.0,250.0,20900.0,20950.0,20500.0,10809.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,20900.0,100.0,20700.0,21050.0,20700.0,1494.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,21000.0,100.0,21200.0,21200.0,20750.0,2864.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,21100.0,300.0,21400.0,21600.0,21000.0,4229.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,21400.0,200.0,21600.0,21900.0,20400.0,9797.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,21600.0,1000.0,20650.0,21900.0,20600.0,16639.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,20600.0,300.0,20400.0,20950.0,20300.0,5038.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,20300.0,100.0,20200.0,20600.0,20000.0,22413.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,20200.0,650.0,20900.0,20900.0,20200.0,7132.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,20850.0,300.0,20750.0,21200.0,20750.0,2737.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,21150.0,0.0,21150.0,21250.0,21000.0,3273.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,21150.0,200.0,21450.0,21450.0,21000.0,5993.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,21350.0,450.0,21150.0,21950.0,20850.0,8774.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,20900.0,150.0,20800.0,21100.0,20700.0,3296.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,20750.0,50.0,20900.0,21100.0,20700.0,6968.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,20800.0,300.0,20800.0,20850.0,20600.0,5271.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,20500.0,500.0,21200.0,21250.0,20500.0,8076.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,21000.0,50.0,20850.0,21200.0,20850.0,5146.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,20950.0,350.0,21300.0,21450.0,20850.0,16691.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,21300.0,250.0,21550.0,21650.0,21300.0,8908.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,21550.0,250.0,21300.0,21800.0,21250.0,8411.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,21300.0,250.0,21200.0,21500.0,20950.0,9322.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,21550.0,50.0,21600.0,21750.0,21450.0,4971.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,21600.0,150.0,22000.0,22000.0,21600.0,8690.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,21750.0,50.0,21750.0,22050.0,21650.0,7749.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,21800.0,250.0,22100.0,22100.0,21800.0,7229.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,22050.0,50.0,21900.0,22100.0,21850.0,5885.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,22100.0,0.0,21900.0,22100.0,21900.0,5076.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,22100.0,0.0,22200.0,22200.0,21900.0,4731.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,22100.0,0.0,21950.0,22200.0,21950.0,4774.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,22100.0,50.0,22250.0,22250.0,21800.0,7583.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,22150.0,50.0,22050.0,22250.0,22050.0,4333.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,22200.0,200.0,22000.0,22200.0,21800.0,6559.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,22000.0,50.0,22100.0,22250.0,21800.0,8463.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,22050.0,100.0,22150.0,22150.0,21800.0,7979.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,22150.0,50.0,22100.0,22200.0,21800.0,14381.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,22100.0,100.0,21800.0,22200.0,21800.0,4114.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,22000.0,50.0,22100.0,22200.0,21800.0,4800.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,22050.0,300.0,21850.0,22050.0,21750.0,4895.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,21750.0,50.0,21800.0,21950.0,21650.0,4826.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,21800.0,50.0,21600.0,21900.0,21550.0,9704.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,21850.0,0.0,21800.0,21900.0,21400.0,13535.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,21850.0,650.0,22200.0,22250.0,21850.0,11410.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,22500.0,100.0,22350.0,22550.0,22200.0,9484.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,22400.0,150.0,22250.0,22600.0,22000.0,26978.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,22250.0,300.0,21950.0,22350.0,21700.0,19753.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,21950.0,1200.0,20550.0,22300.0,20550.0,59739.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,20750.0,150.0,20350.0,20800.0,20350.0,3836.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,20600.0,500.0,21100.0,21100.0,20450.0,3963.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,21100.0,0.0,21000.0,21100.0,20500.0,2883.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,21100.0,350.0,20750.0,21350.0,20750.0,14610.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,20750.0,500.0,20100.0,20800.0,20100.0,4371.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,20250.0,300.0,20500.0,20500.0,20150.0,4296.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,20550.0,100.0,20650.0,20650.0,20000.0,11778.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,20650.0,200.0,20800.0,20800.0,20550.0,3589.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,20850.0,450.0,21250.0,21300.0,20700.0,11989.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,21300.0,400.0,21400.0,21450.0,21300.0,1522.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,21700.0,250.0,21450.0,21700.0,21150.0,3574.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,21450.0,250.0,21400.0,21500.0,21000.0,10021.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,21200.0,600.0,20600.0,21200.0,20550.0,11423.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,20600.0,200.0,20400.0,20700.0,20350.0,5795.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,20400.0,400.0,20700.0,20850.0,20400.0,2373.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,20800.0,200.0,20600.0,20900.0,20350.0,5467.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,20600.0,150.0,20400.0,20600.0,20150.0,3773.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,20450.0,50.0,20500.0,20500.0,20100.0,6028.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,20500.0,150.0,20300.0,20650.0,20300.0,4620.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,20350.0,360.0,19910.0,20350.0,19910.0,4165.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,19990.0,60.0,20050.0,20050.0,19970.0,2167.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,20050.0,150.0,20400.0,20400.0,19950.0,16565.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,20200.0,50.0,20200.0,20650.0,20000.0,4415.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,20250.0,50.0,20000.0,20400.0,20000.0,6662.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,20200.0,0.0,20200.0,20400.0,20200.0,5018.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,20200.0,200.0,20400.0,20400.0,19990.0,8904.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,20400.0,400.0,20800.0,20800.0,20200.0,8947.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,20800.0,250.0,21200.0,21200.0,20700.0,6161.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,21050.0,550.0,20550.0,21150.0,20450.0,11464.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,20500.0,200.0,20700.0,20800.0,20300.0,8942.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,20700.0,450.0,20300.0,20800.0,20250.0,9030.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,20250.0,500.0,20900.0,20900.0,20250.0,10169.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,20750.0,700.0,21500.0,21500.0,20400.0,16804.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,21450.0,100.0,21550.0,21550.0,21400.0,9671.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,21550.0,300.0,21850.0,21850.0,21450.0,7351.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,21850.0,600.0,22200.0,22550.0,21600.0,17148.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,22450.0,150.0,22250.0,22500.0,22100.0,6688.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,22300.0,0.0,22350.0,22350.0,22150.0,9335.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,22300.0,0.0,22300.0,22500.0,22250.0,11260.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,22300.0,100.0,22600.0,22600.0,22250.0,6662.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,22400.0,100.0,22800.0,22800.0,22250.0,7015.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,22500.0,100.0,22600.0,22750.0,22450.0,6642.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,22600.0,350.0,22400.0,22650.0,22100.0,13759.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,22250.0,250.0,22650.0,22650.0,22250.0,8397.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,22500.0,0.0,22400.0,22650.0,22400.0,2604.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,22500.0,50.0,22700.0,22700.0,22300.0,7911.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,22450.0,50.0,22400.0,22800.0,22300.0,9186.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,22400.0,450.0,22850.0,22850.0,22300.0,18501.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,22850.0,100.0,22850.0,22850.0,22650.0,13406.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,22750.0,200.0,23100.0,23100.0,22600.0,15591.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,22950.0,350.0,23300.0,23300.0,22900.0,8903.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,23300.0,250.0,23000.0,23400.0,23000.0,6206.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,23050.0,100.0,23100.0,23250.0,22900.0,8490.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,23150.0,100.0,23050.0,23550.0,23050.0,13390.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,23050.0,200.0,22800.0,23050.0,22800.0,10589.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,22850.0,0.0,23400.0,23400.0,22850.0,15762.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,22850.0,0.0,22700.0,23350.0,22700.0,13193.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,22850.0,150.0,23000.0,23000.0,22800.0,3183.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,23000.0,150.0,23000.0,23300.0,22900.0,5215.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,23150.0,150.0,22800.0,23250.0,22800.0,8257.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,23000.0,100.0,23100.0,23100.0,22850.0,13574.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,23100.0,0.0,23100.0,23550.0,22950.0,21039.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,23100.0,350.0,23450.0,23450.0,22900.0,18603.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,23450.0,1000.0,24150.0,24300.0,23400.0,30786.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,24450.0,550.0,24400.0,24650.0,23900.0,44405.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,23900.0,0.0,24300.0,24650.0,23650.0,39047.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,23900.0,350.0,23550.0,24100.0,23250.0,25049.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,23550.0,750.0,22850.0,23650.0,22650.0,15859.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,22800.0,350.0,22950.0,23150.0,22700.0,9472.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,23150.0,500.0,23550.0,23650.0,23000.0,10961.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,23650.0,600.0,24150.0,24150.0,23650.0,9926.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,24250.0,600.0,23550.0,24350.0,23550.0,29374.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,23650.0,100.0,23550.0,23900.0,23250.0,33315.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,23750.0,600.0,23150.0,23850.0,23150.0,30538.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,23150.0,50.0,23100.0,23600.0,22950.0,21884.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,23100.0,700.0,22300.0,23650.0,22300.0,36832.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,22400.0,200.0,22850.0,22850.0,22400.0,51064.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,22600.0,700.0,23100.0,23350.0,22450.0,54319.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,23300.0,50.0,23500.0,23600.0,22950.0,30911.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,23350.0,250.0,23600.0,23850.0,23050.0,30481.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,23600.0,200.0,23500.0,23950.0,23500.0,27245.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,23800.0,400.0,23150.0,23850.0,23150.0,26020.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,23400.0,400.0,23050.0,23500.0,22800.0,39960.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,23000.0,0.0,23150.0,23200.0,22800.0,33799.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,23000.0,200.0,23350.0,23350.0,22850.0,21010.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,23200.0,0.0,23400.0,23450.0,23050.0,34954.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,23200.0,50.0,23200.0,23550.0,23000.0,39545.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,23150.0,150.0,23400.0,23450.0,22800.0,47432.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,23300.0,100.0,23150.0,23550.0,23000.0,37435.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,23200.0,300.0,23000.0,23550.0,22650.0,27477.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,22900.0,650.0,23550.0,23700.0,22900.0,23755.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,23550.0,400.0,23950.0,24300.0,23350.0,38268.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,23950.0,0.0,23900.0,24300.0,23650.0,29079.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,23950.0,950.0,24300.0,24450.0,23850.0,38652.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,24900.0,250.0,24900.0,25150.0,24850.0,21407.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,25150.0,550.0,24500.0,25300.0,23950.0,45903.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,24600.0,500.0,24100.0,24600.0,23700.0,43171.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,24100.0,500.0,23500.0,24250.0,23500.0,28828.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,23600.0,450.0,24050.0,24100.0,23250.0,37946.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,24050.0,200.0,24000.0,24250.0,23700.0,28969.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,24250.0,300.0,24000.0,24400.0,23600.0,34319.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,23950.0,550.0,23550.0,24200.0,23250.0,31944.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,23400.0,300.0,23800.0,23800.0,23400.0,7133.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,23700.0,200.0,23500.0,24000.0,23300.0,20609.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,23500.0,400.0,23250.0,23500.0,22850.0,26446.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,23100.0,0.0,23200.0,23200.0,22900.0,7039.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,23100.0,300.0,22850.0,23150.0,22650.0,13034.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,22800.0,100.0,22950.0,23100.0,22550.0,22230.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,22900.0,150.0,22850.0,23100.0,22600.0,26559.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,23050.0,0.0,23050.0,23150.0,22900.0,14377.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,23050.0,150.0,23300.0,23500.0,22850.0,45904.0,222.0,222.0,218.0,218.0,218.0,210.0
