,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
591,2021.12.09,58900.0,500.0,58800.0,59400.0,58500.0,27363.0,591.0,591.0,587.0,587.0,587.0,587.0,587.0,579.0
592,2021.12.08,58400.0,1300.0,60400.0,60400.0,58200.0,66440.0,592.0,592.0,588.0,588.0,588.0,588.0,588.0,580.0
593,2021.12.07,59700.0,200.0,61000.0,61000.0,59300.0,50236.0,593.0,593.0,589.0,589.0,589.0,589.0,589.0,581.0
594,2021.12.06,59500.0,1500.0,58100.0,60200.0,58000.0,95243.0,594.0,594.0,590.0,590.0,590.0,590.0,590.0,582.0
595,2021.12.03,58000.0,2700.0,57100.0,58400.0,56600.0,91697.0,595.0,595.0,591.0,591.0,591.0,591.0,591.0,583.0
596,2021.12.02,55300.0,300.0,53500.0,55400.0,53500.0,41818.0,596.0,596.0,592.0,592.0,592.0,592.0,592.0,584.0
597,2021.12.01,55000.0,3000.0,51300.0,55900.0,51100.0,117230.0,597.0,597.0,593.0,593.0,593.0,593.0,593.0,585.0
598,2021.11.30,52000.0,2800.0,55000.0,56000.0,50200.0,111533.0,598.0,598.0,594.0,594.0,594.0,594.0,594.0,586.0
599,2021.11.29,54800.0,2000.0,55100.0,55800.0,54300.0,72383.0,599.0,599.0,595.0,595.0,595.0,595.0,595.0,587.0
600,2021.11.26,56800.0,2000.0,59300.0,59300.0,56700.0,63843.0,600.0,600.0,596.0,596.0,596.0,596.0,596.0,588.0
601,2021.11.25,58800.0,1300.0,60500.0,60500.0,58600.0,48696.0,601.0,601.0,597.0,597.0,597.0,597.0,597.0,589.0
602,2021.11.24,60100.0,1200.0,58700.0,60600.0,58700.0,83155.0,602.0,602.0,598.0,598.0,598.0,598.0,598.0,590.0
603,2021.11.23,58900.0,900.0,57400.0,59700.0,57400.0,43813.0,603.0,603.0,599.0,599.0,599.0,599.0,599.0,591.0
604,2021.11.22,58000.0,700.0,57700.0,58400.0,56700.0,29819.0,604.0,604.0,600.0,600.0,600.0,600.0,600.0,592.0
605,2021.11.19,57300.0,100.0,57300.0,58800.0,56800.0,38205.0,605.0,605.0,601.0,601.0,601.0,601.0,601.0,593.0
606,2021.11.18,57400.0,0.0,57200.0,57800.0,56100.0,41265.0,606.0,606.0,602.0,602.0,602.0,602.0,602.0,594.0
607,2021.11.17,57400.0,1700.0,59000.0,59300.0,56900.0,78336.0,607.0,607.0,603.0,603.0,603.0,603.0,603.0,595.0
608,2021.11.16,59100.0,200.0,59200.0,59800.0,58300.0,47134.0,608.0,608.0,604.0,604.0,604.0,604.0,604.0,596.0
609,2021.11.15,59300.0,500.0,58800.0,59800.0,58200.0,42094.0,609.0,609.0,605.0,605.0,605.0,605.0,605.0,597.0
610,2021.11.12,58800.0,1500.0,57800.0,59400.0,57000.0,60917.0,610.0,610.0,606.0,606.0,606.0,606.0,606.0,598.0
611,2021.11.11,57300.0,0.0,57100.0,58500.0,56400.0,49559.0,611.0,611.0,607.0,607.0,607.0,607.0,607.0,599.0
612,2021.11.10,57300.0,2300.0,59200.0,59400.0,57000.0,97082.0,612.0,612.0,608.0,608.0,608.0,608.0,608.0,600.0
613,2021.11.09,59600.0,1200.0,60500.0,61000.0,59300.0,50769.0,613.0,613.0,609.0,609.0,609.0,609.0,609.0,601.0
614,2021.11.08,60800.0,300.0,60600.0,60900.0,59300.0,53848.0,614.0,614.0,610.0,610.0,610.0,610.0,610.0,602.0
615,2021.11.05,61100.0,100.0,61000.0,62200.0,60000.0,61748.0,615.0,615.0,611.0,611.0,611.0,611.0,611.0,603.0
616,2021.11.04,61000.0,900.0,62200.0,62300.0,59100.0,215669.0,616.0,616.0,612.0,612.0,612.0,612.0,612.0,604.0
617,2021.11.03,61900.0,3700.0,66200.0,66200.0,61500.0,176359.0,617.0,617.0,613.0,613.0,613.0,613.0,613.0,605.0
618,2021.11.02,65600.0,500.0,65800.0,66700.0,65300.0,52223.0,618.0,618.0,614.0,614.0,614.0,614.0,614.0,606.0
619,2021.11.01,66100.0,800.0,67300.0,68000.0,65200.0,62502.0,619.0,619.0,615.0,615.0,615.0,615.0,615.0,607.0
620,2021.10.29,66900.0,1400.0,68600.0,70500.0,66900.0,90857.0,620.0,620.0,616.0,616.0,616.0,616.0,616.0,608.0
621,2021.10.28,68300.0,200.0,68400.0,69500.0,67800.0,41107.0,621.0,621.0,617.0,617.0,617.0,617.0,617.0,609.0
622,2021.10.27,68500.0,1500.0,70000.0,70000.0,68100.0,48810.0,622.0,622.0,618.0,618.0,618.0,618.0,618.0,610.0
623,2021.10.26,70000.0,900.0,71000.0,72500.0,69400.0,42612.0,623.0,623.0,619.0,619.0,619.0,619.0,619.0,611.0
624,2021.10.25,70900.0,2800.0,68300.0,71500.0,68000.0,55517.0,624.0,624.0,620.0,620.0,620.0,620.0,620.0,612.0
625,2021.10.22,68100.0,2500.0,70000.0,70600.0,67700.0,101967.0,625.0,625.0,621.0,621.0,621.0,621.0,621.0,613.0
626,2021.10.21,70600.0,600.0,71500.0,72500.0,69600.0,62158.0,626.0,626.0,622.0,622.0,622.0,622.0,622.0,614.0
627,2021.10.20,71200.0,2400.0,74100.0,74100.0,70600.0,66513.0,627.0,627.0,623.0,623.0,623.0,623.0,623.0,615.0
628,2021.10.19,73600.0,0.0,73100.0,74000.0,72900.0,34678.0,628.0,628.0,624.0,624.0,624.0,624.0,624.0,616.0
629,2021.10.18,73600.0,1300.0,75700.0,75700.0,73000.0,50100.0,629.0,629.0,625.0,625.0,625.0,625.0,625.0,617.0
630,2021.10.15,74900.0,400.0,75000.0,77500.0,73900.0,88780.0,630.0,630.0,626.0,626.0,626.0,626.0,626.0,618.0
631,2021.10.14,74500.0,1800.0,73500.0,75000.0,73000.0,60198.0,631.0,631.0,627.0,627.0,627.0,627.0,627.0,619.0
632,2021.10.13,72700.0,900.0,72600.0,73600.0,71500.0,51572.0,632.0,632.0,628.0,628.0,628.0,628.0,628.0,620.0
633,2021.10.12,71800.0,1700.0,70100.0,73700.0,69400.0,79417.0,633.0,633.0,629.0,629.0,629.0,629.0,629.0,621.0
634,2021.10.08,70100.0,1900.0,72200.0,73400.0,68900.0,119890.0,634.0,634.0,630.0,630.0,630.0,630.0,630.0,622.0
635,2021.10.07,72000.0,1200.0,71500.0,73300.0,69900.0,95243.0,635.0,635.0,631.0,631.0,631.0,631.0,631.0,623.0
636,2021.10.06,70800.0,2200.0,73800.0,74900.0,69400.0,116155.0,636.0,636.0,632.0,632.0,632.0,632.0,632.0,624.0
637,2021.10.05,73000.0,800.0,73700.0,74200.0,70100.0,107899.0,637.0,637.0,633.0,633.0,633.0,633.0,633.0,625.0
638,2021.10.01,73800.0,300.0,73500.0,76700.0,73500.0,97507.0,638.0,638.0,634.0,634.0,634.0,634.0,634.0,626.0
639,2021.09.30,73500.0,5200.0,77700.0,77800.0,73500.0,137603.0,639.0,639.0,635.0,635.0,635.0,635.0,635.0,627.0
640,2021.09.29,78700.0,300.0,77000.0,78900.0,75100.0,117569.0,640.0,640.0,636.0,636.0,636.0,636.0,636.0,628.0
641,2021.09.28,78400.0,1900.0,81000.0,82400.0,77800.0,138894.0,641.0,641.0,637.0,637.0,637.0,637.0,637.0,629.0
642,2021.09.27,80300.0,2600.0,83200.0,83200.0,80300.0,122369.0,642.0,642.0,638.0,638.0,638.0,638.0,638.0,630.0
643,2021.09.24,82900.0,500.0,84300.0,84500.0,82400.0,92386.0,643.0,643.0,639.0,639.0,639.0,639.0,639.0,631.0
644,2021.09.23,83400.0,5900.0,88700.0,88700.0,83300.0,174049.0,644.0,644.0,640.0,640.0,640.0,640.0,640.0,632.0
645,2021.09.17,89300.0,5100.0,85700.0,91400.0,84500.0,273378.0,645.0,645.0,641.0,641.0,641.0,641.0,641.0,633.0
646,2021.09.16,84200.0,2400.0,81800.0,85500.0,81000.0,170679.0,646.0,646.0,642.0,642.0,642.0,642.0,642.0,634.0
647,2021.09.15,81800.0,2800.0,84000.0,84600.0,80700.0,189188.0,647.0,647.0,643.0,643.0,643.0,643.0,643.0,635.0
648,2021.09.14,84600.0,3900.0,87900.0,88300.0,81500.0,271393.0,648.0,648.0,644.0,644.0,644.0,644.0,644.0,636.0
649,2021.09.13,88500.0,2100.0,90100.0,91400.0,86300.0,191500.0,649.0,649.0,645.0,645.0,645.0,645.0,645.0,637.0
650,2021.09.10,90600.0,1900.0,90000.0,92600.0,89400.0,286702.0,650.0,650.0,646.0,646.0,646.0,646.0,646.0,638.0
651,2021.09.09,88700.0,5700.0,85900.0,89500.0,83400.0,498742.0,651.0,651.0,647.0,647.0,647.0,647.0,647.0,639.0
652,2021.09.08,83000.0,3900.0,77800.0,83500.0,76600.0,428611.0,652.0,652.0,648.0,648.0,648.0,648.0,648.0,640.0
653,2021.09.07,79100.0,4100.0,79900.0,82400.0,77500.0,370698.0,653.0,653.0,649.0,649.0,649.0,649.0,649.0,641.0
654,2021.09.06,75000.0,2000.0,72100.0,76500.0,71800.0,129889.0,654.0,654.0,650.0,650.0,650.0,650.0,650.0,642.0
655,2021.09.03,73000.0,2600.0,76000.0,77400.0,72700.0,103807.0,655.0,655.0,651.0,651.0,651.0,651.0,651.0,643.0
656,2021.09.02,75600.0,5300.0,70400.0,76900.0,69300.0,189074.0,656.0,656.0,652.0,652.0,652.0,652.0,652.0,644.0
657,2021.09.01,70300.0,4900.0,65400.0,71200.0,65100.0,139617.0,657.0,657.0,653.0,653.0,653.0,653.0,653.0,645.0
658,2021.08.31,65400.0,800.0,64600.0,65500.0,63300.0,39896.0,658.0,658.0,654.0,654.0,654.0,654.0,654.0,646.0
659,2021.08.30,64600.0,200.0,64600.0,65800.0,63900.0,33644.0,659.0,659.0,655.0,655.0,655.0,655.0,655.0,647.0
660,2021.08.27,64400.0,200.0,65000.0,65200.0,62700.0,30296.0,660.0,660.0,656.0,656.0,656.0,656.0,656.0,648.0
661,2021.08.26,64600.0,1000.0,65800.0,66400.0,64200.0,33600.0,661.0,661.0,657.0,657.0,657.0,657.0,657.0,649.0
662,2021.08.25,65600.0,100.0,65500.0,66700.0,65000.0,29315.0,662.0,662.0,658.0,658.0,658.0,658.0,658.0,650.0
663,2021.08.24,65500.0,300.0,66000.0,67800.0,65100.0,50203.0,663.0,663.0,659.0,659.0,659.0,659.0,659.0,651.0
664,2021.08.23,65800.0,1200.0,67100.0,67300.0,64200.0,50359.0,664.0,664.0,660.0,660.0,660.0,660.0,660.0,652.0
665,2021.08.20,67000.0,2900.0,72200.0,72200.0,64300.0,107889.0,665.0,665.0,661.0,661.0,661.0,661.0,661.0,653.0
666,2021.08.19,84900.0,500.0,85400.0,88500.0,83200.0,92498.0,666.0,666.0,662.0,662.0,662.0,662.0,662.0,654.0
667,2021.08.18,85400.0,0.0,85400.0,86500.0,84400.0,42644.0,667.0,667.0,663.0,663.0,663.0,663.0,663.0,655.0
668,2021.08.17,85400.0,500.0,86400.0,87000.0,84000.0,49621.0,668.0,668.0,664.0,664.0,664.0,664.0,664.0,656.0
669,2021.08.13,85900.0,1000.0,84900.0,86400.0,80700.0,79960.0,669.0,669.0,665.0,665.0,665.0,665.0,665.0,657.0
670,2021.08.12,84900.0,1600.0,83900.0,85400.0,82800.0,45434.0,670.0,670.0,666.0,666.0,666.0,666.0,666.0,658.0
671,2021.08.11,83300.0,900.0,84400.0,87400.0,82400.0,77319.0,671.0,671.0,667.0,667.0,667.0,667.0,667.0,659.0
672,2021.08.10,84200.0,1800.0,85400.0,86900.0,83300.0,53340.0,672.0,672.0,668.0,668.0,668.0,668.0,668.0,660.0
673,2021.08.09,86000.0,2000.0,88200.0,90000.0,85700.0,69510.0,673.0,673.0,669.0,669.0,669.0,669.0,669.0,661.0
674,2021.08.06,88000.0,400.0,88900.0,89100.0,87100.0,48733.0,674.0,674.0,670.0,670.0,670.0,670.0,670.0,662.0
675,2021.08.05,88400.0,1800.0,87000.0,88400.0,85500.0,82827.0,675.0,675.0,671.0,671.0,671.0,671.0,671.0,663.0
676,2021.08.04,86600.0,100.0,86700.0,89500.0,84900.0,106699.0,676.0,676.0,672.0,672.0,672.0,672.0,672.0,664.0
677,2021.08.03,86700.0,1500.0,87900.0,88700.0,85300.0,96586.0,677.0,677.0,673.0,673.0,673.0,673.0,673.0,665.0
678,2021.08.02,88200.0,6700.0,95100.0,96400.0,86800.0,274924.0,678.0,678.0,674.0,674.0,674.0,674.0,674.0,666.0
679,2021.07.30,94900.0,5800.0,102000.0,108500.0,92500.0,641288.0,679.0,679.0,675.0,675.0,675.0,675.0,675.0,667.0
680,2021.07.29,89100.0,600.0,88900.0,90200.0,87900.0,52828.0,680.0,680.0,676.0,676.0,676.0,676.0,676.0,668.0
681,2021.07.28,88500.0,0.0,87300.0,91400.0,87300.0,75415.0,681.0,681.0,677.0,677.0,677.0,677.0,677.0,669.0
682,2021.07.27,88500.0,2700.0,91600.0,92400.0,88500.0,52323.0,682.0,682.0,678.0,678.0,678.0,678.0,678.0,670.0
683,2021.07.26,91200.0,1500.0,89900.0,93700.0,89700.0,86410.0,683.0,683.0,679.0,679.0,679.0,679.0,679.0,671.0
684,2021.07.23,89700.0,4500.0,85500.0,90000.0,84400.0,107450.0,684.0,684.0,680.0,680.0,680.0,680.0,680.0,672.0
685,2021.07.22,85200.0,1800.0,87100.0,87200.0,84100.0,62238.0,685.0,685.0,681.0,681.0,681.0,681.0,681.0,673.0
686,2021.07.21,87000.0,6000.0,82500.0,88400.0,82500.0,197854.0,686.0,686.0,682.0,682.0,682.0,682.0,682.0,674.0
687,2021.07.20,81000.0,700.0,81600.0,84100.0,80200.0,38476.0,687.0,687.0,683.0,683.0,683.0,683.0,683.0,675.0
688,2021.07.19,81700.0,1600.0,83500.0,87100.0,81000.0,61316.0,688.0,688.0,684.0,684.0,684.0,684.0,684.0,676.0
689,2021.07.16,83300.0,4000.0,80900.0,85100.0,79500.0,137479.0,689.0,689.0,685.0,685.0,685.0,685.0,685.0,677.0
690,2021.07.15,79300.0,300.0,79100.0,80700.0,79100.0,26011.0,690.0,690.0,686.0,686.0,686.0,686.0,686.0,678.0
691,2021.07.14,79600.0,700.0,80300.0,81700.0,78400.0,27663.0,691.0,691.0,687.0,687.0,687.0,687.0,687.0,679.0
692,2021.07.13,80300.0,1300.0,82000.0,82500.0,79000.0,39117.0,692.0,692.0,688.0,688.0,688.0,688.0,688.0,680.0
693,2021.07.12,81600.0,1700.0,79900.0,86500.0,79800.0,102949.0,693.0,693.0,689.0,689.0,689.0,689.0,689.0,681.0
694,2021.07.09,79900.0,5900.0,73100.0,81000.0,72500.0,76719.0,694.0,694.0,690.0,690.0,690.0,690.0,690.0,682.0
695,2021.07.08,74000.0,2500.0,76500.0,78000.0,72100.0,68503.0,695.0,695.0,691.0,691.0,691.0,691.0,691.0,683.0
696,2021.07.07,81300.0,1400.0,79900.0,81900.0,79600.0,77108.0,696.0,696.0,692.0,692.0,692.0,692.0,692.0,684.0
697,2021.07.06,79900.0,100.0,79600.0,80800.0,78300.0,41966.0,697.0,697.0,693.0,693.0,693.0,693.0,693.0,685.0
698,2021.07.05,80000.0,1000.0,81000.0,81400.0,79000.0,45071.0,698.0,698.0,694.0,694.0,694.0,694.0,694.0,686.0
699,2021.07.02,81000.0,500.0,79800.0,81600.0,78700.0,58588.0,699.0,699.0,695.0,695.0,695.0,695.0,695.0,687.0
700,2021.07.01,80500.0,500.0,80000.0,80800.0,78300.0,52786.0,700.0,700.0,696.0,696.0,696.0,696.0,696.0,688.0
701,2021.06.30,80000.0,2000.0,78900.0,80800.0,78000.0,101824.0,701.0,701.0,697.0,697.0,697.0,697.0,697.0,689.0
702,2021.06.29,78000.0,2500.0,76000.0,79600.0,75500.0,137127.0,702.0,702.0,698.0,698.0,698.0,698.0,698.0,690.0
703,2021.06.28,75500.0,6200.0,69500.0,76200.0,69500.0,140308.0,703.0,703.0,699.0,699.0,699.0,699.0,699.0,691.0
704,2021.06.25,69300.0,600.0,69200.0,69300.0,68300.0,19426.0,704.0,704.0,700.0,700.0,700.0,700.0,700.0,692.0
705,2021.06.24,68700.0,300.0,69600.0,69900.0,68500.0,28570.0,705.0,705.0,701.0,701.0,701.0,701.0,701.0,693.0
706,2021.06.23,69000.0,1300.0,68600.0,69500.0,67800.0,32377.0,706.0,706.0,702.0,702.0,702.0,702.0,702.0,694.0
707,2021.06.22,67700.0,900.0,67900.0,68700.0,67300.0,27829.0,707.0,707.0,703.0,703.0,703.0,703.0,703.0,695.0
708,2021.06.21,66800.0,1800.0,68700.0,69300.0,66600.0,57439.0,708.0,708.0,704.0,704.0,704.0,704.0,704.0,696.0
709,2021.06.18,68600.0,300.0,69200.0,69200.0,68000.0,28392.0,709.0,709.0,705.0,705.0,705.0,705.0,705.0,697.0
710,2021.06.17,68900.0,500.0,69100.0,69100.0,68300.0,18507.0,710.0,710.0,706.0,706.0,706.0,706.0,706.0,698.0
711,2021.06.16,69400.0,900.0,68900.0,69900.0,68700.0,15813.0,711.0,711.0,707.0,707.0,707.0,707.0,707.0,699.0
712,2021.06.15,68500.0,1000.0,70200.0,70200.0,68100.0,38589.0,712.0,712.0,708.0,708.0,708.0,708.0,708.0,700.0
713,2021.06.14,69500.0,800.0,68700.0,70600.0,68700.0,32913.0,713.0,713.0,709.0,709.0,709.0,709.0,709.0,701.0
714,2021.06.11,68700.0,800.0,68000.0,70000.0,67300.0,48761.0,714.0,714.0,710.0,710.0,710.0,710.0,710.0,702.0
715,2021.06.10,67900.0,700.0,68700.0,68700.0,67100.0,69341.0,715.0,715.0,711.0,711.0,711.0,711.0,711.0,703.0
716,2021.06.09,68600.0,3300.0,71500.0,72200.0,68000.0,107771.0,716.0,716.0,712.0,712.0,712.0,712.0,712.0,704.0
717,2021.06.08,71900.0,3600.0,72400.0,75600.0,71700.0,125604.0,717.0,717.0,713.0,713.0,713.0,713.0,713.0,705.0
718,2021.06.07,75500.0,700.0,76800.0,76900.0,75400.0,32252.0,718.0,718.0,714.0,714.0,714.0,714.0,714.0,706.0
719,2021.06.04,76200.0,100.0,76400.0,77200.0,75600.0,17183.0,719.0,719.0,715.0,715.0,715.0,715.0,715.0,707.0
720,2021.06.03,76300.0,800.0,77200.0,77200.0,75500.0,21064.0,720.0,720.0,716.0,716.0,716.0,716.0,716.0,708.0
721,2021.06.02,77100.0,1900.0,75200.0,78100.0,74500.0,48278.0,721.0,721.0,717.0,717.0,717.0,717.0,717.0,709.0
722,2021.06.01,75200.0,400.0,76000.0,76200.0,74000.0,37680.0,722.0,722.0,718.0,718.0,718.0,718.0,718.0,710.0
723,2021.05.31,75600.0,0.0,75000.0,75700.0,74300.0,22199.0,723.0,723.0,719.0,719.0,719.0,719.0,719.0,711.0
724,2021.05.28,75600.0,300.0,75300.0,76200.0,74800.0,14795.0,724.0,724.0,720.0,720.0,720.0,720.0,720.0,712.0
725,2021.05.27,75300.0,1300.0,76500.0,76600.0,74100.0,29704.0,725.0,725.0,721.0,721.0,721.0,721.0,721.0,713.0
726,2021.05.26,76600.0,3100.0,73900.0,76800.0,73500.0,41384.0,726.0,726.0,722.0,722.0,722.0,722.0,722.0,714.0
727,2021.05.25,73500.0,600.0,72200.0,74100.0,72200.0,18468.0,727.0,727.0,723.0,723.0,723.0,723.0,723.0,715.0
728,2021.05.24,72900.0,2200.0,74400.0,74400.0,72500.0,37386.0,728.0,728.0,724.0,724.0,724.0,724.0,724.0,716.0
729,2021.05.21,75100.0,700.0,76100.0,76600.0,73400.0,38077.0,729.0,729.0,725.0,725.0,725.0,725.0,725.0,717.0
730,2021.05.20,75800.0,1000.0,76900.0,76900.0,74400.0,34170.0,730.0,730.0,726.0,726.0,726.0,726.0,726.0,718.0
731,2021.05.18,76800.0,4500.0,72700.0,77000.0,72600.0,84746.0,731.0,731.0,727.0,727.0,727.0,727.0,727.0,719.0
732,2021.05.17,72300.0,1000.0,73900.0,74400.0,70700.0,64873.0,732.0,732.0,728.0,728.0,728.0,728.0,728.0,720.0
733,2021.05.14,73300.0,400.0,73700.0,74500.0,73000.0,39409.0,733.0,733.0,729.0,729.0,729.0,729.0,729.0,721.0
734,2021.05.13,73700.0,1400.0,72500.0,75100.0,72100.0,62404.0,734.0,734.0,730.0,730.0,730.0,730.0,730.0,722.0
735,2021.05.12,75100.0,4100.0,79500.0,79600.0,73100.0,106662.0,735.0,735.0,731.0,731.0,731.0,731.0,731.0,723.0
736,2021.05.11,79200.0,1700.0,77600.0,79600.0,76000.0,69976.0,736.0,736.0,732.0,732.0,732.0,732.0,732.0,724.0
737,2021.05.10,77500.0,4200.0,81200.0,81200.0,76400.0,171708.0,737.0,737.0,733.0,733.0,733.0,733.0,733.0,725.0
738,2021.05.07,81700.0,100.0,82600.0,82700.0,80800.0,49951.0,738.0,738.0,734.0,734.0,734.0,734.0,734.0,726.0
739,2021.05.06,81800.0,400.0,83700.0,83700.0,80700.0,66737.0,739.0,739.0,735.0,735.0,735.0,735.0,735.0,727.0
740,2021.05.04,82200.0,1200.0,83000.0,84600.0,78600.0,86088.0,740.0,740.0,736.0,736.0,736.0,736.0,736.0,728.0
741,2021.05.03,83400.0,6900.0,89800.0,89900.0,82400.0,139074.0,741.0,741.0,737.0,737.0,737.0,737.0,737.0,729.0
742,2021.04.30,90300.0,4000.0,88300.0,94000.0,87100.0,240896.0,742.0,742.0,738.0,738.0,738.0,738.0,738.0,730.0
743,2021.04.29,86300.0,3300.0,84300.0,88700.0,83900.0,143909.0,743.0,743.0,739.0,739.0,739.0,739.0,739.0,731.0
744,2021.04.28,83000.0,500.0,83200.0,85000.0,81800.0,44302.0,744.0,744.0,740.0,740.0,740.0,740.0,740.0,732.0
745,2021.04.27,83500.0,1100.0,83900.0,84000.0,80600.0,110291.0,745.0,745.0,741.0,741.0,741.0,741.0,741.0,733.0
746,2021.04.26,84600.0,2900.0,86300.0,86900.0,81900.0,129945.0,746.0,746.0,742.0,742.0,742.0,742.0,742.0,734.0
747,2021.04.23,87500.0,3400.0,84100.0,92500.0,82100.0,258366.0,747.0,747.0,743.0,743.0,743.0,743.0,743.0,735.0
748,2021.04.22,84100.0,500.0,84600.0,85400.0,83900.0,39440.0,748.0,748.0,744.0,744.0,744.0,744.0,744.0,736.0
749,2021.04.21,84600.0,900.0,85500.0,86000.0,83600.0,34909.0,749.0,749.0,745.0,745.0,745.0,745.0,745.0,737.0
750,2021.04.20,85500.0,600.0,85000.0,85700.0,84100.0,41454.0,750.0,750.0,746.0,746.0,746.0,746.0,746.0,738.0
751,2021.04.19,84900.0,1800.0,85000.0,87400.0,83300.0,64085.0,751.0,751.0,747.0,747.0,747.0,747.0,747.0,739.0
752,2021.04.16,83100.0,1400.0,81800.0,84200.0,81200.0,55289.0,752.0,752.0,748.0,748.0,748.0,748.0,748.0,740.0
753,2021.04.15,81700.0,500.0,82200.0,82900.0,80200.0,43775.0,753.0,753.0,749.0,749.0,749.0,749.0,749.0,741.0
754,2021.04.14,82200.0,300.0,82500.0,83200.0,80400.0,48826.0,754.0,754.0,750.0,750.0,750.0,750.0,750.0,742.0
755,2021.04.13,82500.0,5100.0,78600.0,84000.0,78400.0,181225.0,755.0,755.0,751.0,751.0,751.0,751.0,751.0,743.0
756,2021.04.12,77400.0,4300.0,73800.0,77500.0,73800.0,83843.0,756.0,756.0,752.0,752.0,752.0,752.0,752.0,744.0
757,2021.04.09,73100.0,300.0,72800.0,73200.0,71400.0,39198.0,757.0,757.0,753.0,753.0,753.0,753.0,753.0,745.0
758,2021.04.08,72800.0,200.0,73300.0,73300.0,71100.0,37918.0,758.0,758.0,754.0,754.0,754.0,754.0,754.0,746.0
759,2021.04.07,73000.0,500.0,72500.0,73500.0,71900.0,42075.0,759.0,759.0,755.0,755.0,755.0,755.0,755.0,747.0
760,2021.04.06,72500.0,500.0,72500.0,73500.0,70500.0,49051.0,760.0,760.0,756.0,756.0,756.0,756.0,756.0,748.0
761,2021.04.05,72000.0,5200.0,70900.0,73700.0,70200.0,126394.0,761.0,761.0,757.0,757.0,757.0,757.0,757.0,749.0
762,2021.04.02,66800.0,900.0,67600.0,69400.0,65500.0,38646.0,762.0,762.0,758.0,758.0,758.0,758.0,758.0,750.0
763,2021.04.01,67700.0,1200.0,68900.0,68900.0,66900.0,27164.0,763.0,763.0,759.0,759.0,759.0,759.0,759.0,751.0
764,2021.03.31,68900.0,100.0,68800.0,70000.0,67900.0,24435.0,764.0,764.0,760.0,760.0,760.0,760.0,760.0,752.0
765,2021.03.30,68800.0,0.0,69200.0,69200.0,67400.0,34588.0,765.0,765.0,761.0,761.0,761.0,761.0,761.0,753.0
766,2021.03.29,68800.0,3300.0,67000.0,69400.0,66700.0,78440.0,766.0,766.0,762.0,762.0,762.0,762.0,762.0,754.0
767,2021.03.26,65500.0,1500.0,64200.0,66000.0,63500.0,36587.0,767.0,767.0,763.0,763.0,763.0,763.0,763.0,755.0
768,2021.03.25,64000.0,500.0,63500.0,64200.0,62800.0,18299.0,768.0,768.0,764.0,764.0,764.0,764.0,764.0,756.0
769,2021.03.24,63500.0,600.0,62400.0,63500.0,61300.0,17769.0,769.0,769.0,765.0,765.0,765.0,765.0,765.0,757.0
770,2021.03.23,62900.0,100.0,63300.0,64700.0,62700.0,43456.0,770.0,770.0,766.0,766.0,766.0,766.0,766.0,758.0
771,2021.03.22,63000.0,300.0,63700.0,63700.0,62000.0,26174.0,771.0,771.0,767.0,767.0,767.0,767.0,767.0,759.0
772,2021.03.19,63300.0,1200.0,62100.0,63700.0,61200.0,30071.0,772.0,772.0,768.0,768.0,768.0,768.0,768.0,760.0
773,2021.03.18,62100.0,200.0,62000.0,63500.0,61900.0,37544.0,773.0,773.0,769.0,769.0,769.0,769.0,769.0,761.0
774,2021.03.17,61900.0,200.0,62200.0,63700.0,61000.0,45109.0,774.0,774.0,770.0,770.0,770.0,770.0,770.0,762.0
775,2021.03.16,61700.0,4500.0,58100.0,62300.0,58000.0,95736.0,775.0,775.0,771.0,771.0,771.0,771.0,771.0,763.0
776,2021.03.15,57200.0,600.0,57800.0,58200.0,57000.0,21937.0,776.0,776.0,772.0,772.0,772.0,772.0,772.0,764.0
777,2021.03.12,57800.0,700.0,58500.0,59200.0,57500.0,27212.0,777.0,777.0,773.0,773.0,773.0,773.0,773.0,765.0
778,2021.03.11,58500.0,1300.0,56600.0,58900.0,56100.0,35446.0,778.0,778.0,774.0,774.0,774.0,774.0,774.0,766.0
779,2021.03.10,57200.0,0.0,57200.0,60000.0,55500.0,59194.0,779.0,779.0,775.0,775.0,775.0,775.0,775.0,767.0
780,2021.03.09,57200.0,0.0,57200.0,58300.0,55000.0,35586.0,780.0,780.0,776.0,776.0,776.0,776.0,776.0,768.0
781,2021.03.08,57200.0,2200.0,55400.0,58500.0,55400.0,76424.0,781.0,781.0,777.0,777.0,777.0,777.0,777.0,769.0
782,2021.03.05,55000.0,200.0,55200.0,55200.0,53100.0,29779.0,782.0,782.0,778.0,778.0,778.0,778.0,778.0,770.0
783,2021.03.04,55200.0,700.0,55000.0,55900.0,55000.0,18489.0,783.0,783.0,779.0,779.0,779.0,779.0,779.0,771.0
784,2021.03.03,55900.0,100.0,55800.0,56700.0,55100.0,28493.0,784.0,784.0,780.0,780.0,780.0,780.0,780.0,772.0
785,2021.03.02,56000.0,700.0,56800.0,56800.0,54900.0,50048.0,785.0,785.0,781.0,781.0,781.0,781.0,781.0,773.0
786,2021.02.26,55300.0,1100.0,52800.0,56400.0,52300.0,103144.0,786.0,786.0,782.0,782.0,782.0,782.0,782.0,774.0
