,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
79,2024.01.03,8800.0,0.0,8800.0,8800.0,8800.0,0.0,79.0,79.0,71.0
80,2024.01.02,8800.0,200.0,8800.0,8800.0,8800.0,10.0,80.0,80.0,72.0
81,2023.12.28,8600.0,0.0,8600.0,8600.0,8600.0,0.0,81.0,81.0,73.0
82,2023.12.27,8600.0,0.0,8600.0,8600.0,8600.0,0.0,82.0,82.0,74.0
83,2023.12.26,8600.0,0.0,8600.0,8600.0,8600.0,0.0,83.0,83.0,75.0
84,2023.12.22,8600.0,0.0,8600.0,8600.0,8600.0,0.0,84.0,84.0,76.0
85,2023.12.21,8600.0,0.0,8600.0,8600.0,8600.0,0.0,85.0,85.0,77.0
86,2023.12.20,8600.0,0.0,8600.0,8600.0,8600.0,0.0,86.0,86.0,78.0
87,2023.12.19,8600.0,0.0,8600.0,8600.0,8600.0,0.0,87.0,87.0,79.0
88,2023.12.18,8600.0,0.0,8600.0,8600.0,8600.0,3.0,88.0,88.0,80.0
89,2023.12.15,8600.0,400.0,8200.0,8600.0,8200.0,7.0,89.0,89.0,81.0
90,2023.12.14,8200.0,200.0,8200.0,8200.0,8200.0,2.0,90.0,90.0,82.0
91,2023.12.13,8400.0,400.0,8190.0,8400.0,8190.0,20.0,91.0,91.0,83.0
92,2023.12.12,8000.0,0.0,8000.0,8000.0,8000.0,0.0,92.0,92.0,84.0
93,2023.12.11,8000.0,200.0,8020.0,8020.0,8000.0,20.0,93.0,93.0,85.0
94,2023.12.08,8200.0,0.0,8200.0,8200.0,8200.0,0.0,94.0,94.0,86.0
95,2023.12.07,8200.0,0.0,8200.0,8200.0,8200.0,0.0,95.0,95.0,87.0
96,2023.12.06,8200.0,10.0,8200.0,8200.0,8200.0,9.0,96.0,96.0,88.0
97,2023.12.05,8210.0,290.0,8210.0,8210.0,8210.0,3.0,97.0,97.0,89.0
98,2023.12.04,8500.0,100.0,8500.0,8500.0,8500.0,6.0,98.0,98.0,90.0
99,2023.12.01,8400.0,0.0,8400.0,8400.0,8400.0,0.0,99.0,99.0,91.0
100,2023.11.30,8400.0,0.0,8400.0,8400.0,8400.0,0.0,100.0,100.0,92.0
101,2023.11.29,8400.0,400.0,8600.0,8600.0,8400.0,10.0,101.0,101.0,93.0
102,2023.11.28,8800.0,0.0,8800.0,8800.0,8800.0,0.0,102.0,102.0,94.0
103,2023.11.27,8800.0,0.0,8800.0,8800.0,8800.0,1.0,103.0,103.0,95.0
104,2023.11.24,8800.0,0.0,8800.0,8800.0,8800.0,0.0,104.0,104.0,96.0
105,2023.11.23,8800.0,0.0,8800.0,8800.0,8800.0,0.0,105.0,105.0,97.0
106,2023.11.22,8800.0,0.0,8800.0,8800.0,8800.0,0.0,106.0,106.0,98.0
107,2023.11.21,8800.0,0.0,8800.0,8800.0,8800.0,0.0,107.0,107.0,99.0
108,2023.11.20,8800.0,200.0,8800.0,8800.0,8800.0,4.0,108.0,108.0,100.0
109,2023.11.17,8600.0,0.0,8600.0,8600.0,8600.0,0.0,109.0,109.0,101.0
110,2023.11.16,8600.0,0.0,8400.0,8600.0,7400.0,136.0,110.0,110.0,102.0
111,2023.11.15,8600.0,200.0,8200.0,8600.0,8010.0,16.0,111.0,111.0,103.0
112,2023.11.14,8400.0,0.0,8400.0,8400.0,8400.0,4.0,112.0,112.0,104.0
113,2023.11.13,8400.0,0.0,8400.0,8400.0,8400.0,0.0,113.0,113.0,105.0
114,2023.11.10,8400.0,0.0,8400.0,8400.0,8400.0,0.0,114.0,114.0,106.0
115,2023.11.09,8400.0,0.0,8400.0,8400.0,8400.0,0.0,115.0,115.0,107.0
116,2023.11.08,8400.0,200.0,8400.0,8400.0,8400.0,1.0,116.0,116.0,108.0
117,2023.11.07,8200.0,0.0,8200.0,8200.0,8200.0,0.0,117.0,117.0,109.0
118,2023.11.06,8200.0,200.0,8200.0,8200.0,8200.0,5.0,118.0,118.0,110.0
119,2023.11.03,8000.0,200.0,8000.0,8000.0,8000.0,5.0,119.0,119.0,111.0
120,2023.11.02,7800.0,0.0,7800.0,7800.0,7800.0,0.0,120.0,120.0,112.0
121,2023.11.01,7800.0,0.0,7800.0,7800.0,7800.0,0.0,121.0,121.0,113.0
122,2023.10.31,7800.0,200.0,7800.0,7800.0,7800.0,5.0,122.0,122.0,114.0
123,2023.10.30,8000.0,200.0,8000.0,8000.0,8000.0,3.0,123.0,123.0,115.0
124,2023.10.27,7800.0,200.0,7800.0,7800.0,7800.0,5.0,124.0,124.0,116.0
125,2023.10.26,8000.0,0.0,8000.0,8000.0,8000.0,0.0,125.0,125.0,117.0
126,2023.10.25,8000.0,400.0,8000.0,8000.0,8000.0,5.0,126.0,126.0,118.0
127,2023.10.24,8400.0,0.0,8400.0,8400.0,8400.0,0.0,127.0,127.0,119.0
128,2023.10.23,8400.0,0.0,8400.0,8400.0,8400.0,0.0,128.0,128.0,120.0
129,2023.10.20,8400.0,0.0,8400.0,8400.0,8400.0,0.0,129.0,129.0,121.0
130,2023.10.19,8400.0,200.0,8400.0,8400.0,8400.0,2.0,130.0,130.0,122.0
131,2023.10.18,8200.0,200.0,8200.0,8200.0,8200.0,5.0,131.0,131.0,123.0
132,2023.10.17,8000.0,200.0,8400.0,8550.0,8000.0,35.0,132.0,132.0,124.0
133,2023.10.16,8200.0,250.0,8000.0,8200.0,7980.0,135.0,133.0,133.0,125.0
134,2023.10.13,7950.0,150.0,8000.0,8000.0,7800.0,100.0,134.0,134.0,126.0
135,2023.10.12,7800.0,200.0,7800.0,7800.0,7800.0,5.0,135.0,135.0,127.0
136,2023.10.11,7600.0,0.0,7600.0,7600.0,7600.0,0.0,136.0,136.0,128.0
137,2023.10.10,7600.0,0.0,7600.0,7600.0,7600.0,50.0,137.0,137.0,129.0
138,2023.10.06,7600.0,800.0,7000.0,7800.0,7000.0,70.0,138.0,138.0,130.0
139,2023.10.05,6800.0,200.0,6800.0,6800.0,6800.0,10.0,139.0,139.0,131.0
140,2023.10.04,6600.0,0.0,6600.0,6600.0,6600.0,0.0,140.0,140.0,132.0
141,2023.09.27,6600.0,200.0,6600.0,6600.0,6600.0,10.0,141.0,141.0,133.0
142,2023.09.26,6400.0,200.0,6400.0,6400.0,6400.0,10.0,142.0,142.0,134.0
143,2023.09.25,6200.0,0.0,6400.0,6400.0,6200.0,20.0,143.0,143.0,135.0
144,2023.09.22,6200.0,0.0,6200.0,6200.0,6200.0,0.0,144.0,144.0,136.0
145,2023.09.21,6200.0,200.0,6200.0,6200.0,6200.0,8.0,145.0,145.0,137.0
146,2023.09.20,6400.0,0.0,6400.0,6400.0,6400.0,0.0,146.0,146.0,138.0
147,2023.09.19,6400.0,0.0,6400.0,6400.0,6400.0,0.0,147.0,147.0,139.0
148,2023.09.18,6400.0,200.0,6200.0,6400.0,6200.0,20.0,148.0,148.0,140.0
149,2023.09.15,6200.0,380.0,6200.0,6200.0,6200.0,3.0,149.0,149.0,141.0
150,2023.09.14,5820.0,180.0,6200.0,6400.0,5820.0,10060.0,150.0,150.0,142.0
151,2023.09.13,6000.0,1000.0,7200.0,8000.0,6000.0,120.0,151.0,151.0,143.0
152,2023.09.12,7000.0,1200.0,7000.0,7000.0,7000.0,35.0,152.0,152.0,144.0
153,2023.09.11,8200.0,200.0,8200.0,8200.0,8200.0,1650.0,153.0,153.0,145.0
154,2023.09.08,8000.0,200.0,8200.0,8200.0,8000.0,125.0,154.0,154.0,146.0
155,2023.09.07,8200.0,0.0,9430.0,9430.0,8200.0,51.0,155.0,155.0,147.0
156,2023.09.06,8200.0,1000.0,7600.0,8200.0,7200.0,187.0,156.0,156.0,148.0
157,2023.09.05,7200.0,0.0,7400.0,7600.0,7200.0,110.0,157.0,157.0,149.0
158,2023.09.04,7200.0,200.0,7200.0,7200.0,7200.0,10.0,158.0,158.0,150.0
159,2023.09.01,7000.0,200.0,7200.0,7200.0,6200.0,350.0,159.0,159.0,151.0
160,2023.08.31,7200.0,160.0,7200.0,7400.0,6260.0,350.0,160.0,160.0,152.0
161,2023.08.30,7360.0,960.0,6600.0,7360.0,6600.0,130.0,161.0,161.0,153.0
162,2023.08.29,6400.0,190.0,5800.0,6400.0,5800.0,40.0,162.0,162.0,154.0
163,2023.08.28,6210.0,810.0,6210.0,6210.0,6210.0,1.0,163.0,163.0,155.0
164,2023.08.25,5400.0,700.0,4800.0,5400.0,4800.0,60.0,164.0,164.0,156.0
165,2023.08.24,4700.0,0.0,4700.0,4700.0,4700.0,0.0,165.0,165.0,157.0
166,2023.08.23,4700.0,0.0,4700.0,4700.0,4700.0,0.0,166.0,166.0,158.0
167,2023.08.22,4700.0,100.0,4700.0,4700.0,4700.0,10.0,167.0,167.0,159.0
168,2023.08.21,4600.0,0.0,4600.0,4600.0,4600.0,0.0,168.0,168.0,160.0
169,2023.08.18,4600.0,5.0,4595.0,4600.0,4595.0,10.0,169.0,169.0,161.0
170,2023.08.17,4595.0,95.0,4595.0,4595.0,4595.0,2.0,170.0,170.0,162.0
171,2023.08.16,4500.0,0.0,4500.0,4500.0,4500.0,0.0,171.0,171.0,163.0
172,2023.08.14,4500.0,0.0,4500.0,4500.0,4500.0,0.0,172.0,172.0,164.0
173,2023.08.11,4500.0,0.0,4500.0,4500.0,4500.0,0.0,173.0,173.0,165.0
174,2023.08.10,4500.0,210.0,4505.0,4505.0,4300.0,35.0,174.0,174.0,166.0
175,2023.08.09,4710.0,100.0,4700.0,4710.0,4700.0,50.0,175.0,175.0,167.0
176,2023.08.08,4610.0,10.0,4610.0,4610.0,4610.0,20.0,176.0,176.0,168.0
177,2023.08.07,4600.0,0.0,4600.0,4600.0,4600.0,5.0,177.0,177.0,169.0
178,2023.08.04,4600.0,0.0,4600.0,4600.0,4600.0,0.0,178.0,178.0,170.0
179,2023.08.03,4500.0,0.0,4500.0,4500.0,4500.0,0.0,179.0,179.0,171.0
180,2023.08.02,4500.0,0.0,4500.0,4500.0,4500.0,0.0,180.0,180.0,172.0
181,2023.08.01,4605.0,0.0,4605.0,4605.0,4605.0,0.0,181.0,181.0,173.0
182,2023.07.31,4605.0,5.0,4605.0,4650.0,4605.0,210.0,182.0,182.0,174.0
183,2023.07.28,4600.0,100.0,4400.0,4600.0,4400.0,210.0,183.0,183.0,175.0
184,2023.07.27,4500.0,0.0,4500.0,4500.0,4500.0,100.0,184.0,184.0,176.0
185,2023.07.26,4500.0,210.0,4710.0,4710.0,4500.0,50.0,185.0,185.0,177.0
186,2023.07.25,4710.0,190.0,4710.0,4710.0,4710.0,200.0,186.0,186.0,178.0
187,2023.07.24,4900.0,500.0,5400.0,5400.0,4600.0,148.0,187.0,187.0,179.0
188,2023.07.21,5400.0,350.0,5400.0,5400.0,5400.0,3.0,188.0,188.0,180.0
189,2023.07.20,5050.0,0.0,5050.0,5050.0,5050.0,0.0,189.0,189.0,181.0
190,2023.07.19,5000.0,200.0,5000.0,5000.0,5000.0,1.0,190.0,190.0,182.0
191,2023.07.18,5200.0,0.0,5200.0,5200.0,5200.0,0.0,191.0,191.0,183.0
192,2023.07.17,5200.0,0.0,5200.0,5200.0,5200.0,0.0,192.0,192.0,184.0
193,2023.07.14,5200.0,0.0,5200.0,5200.0,5200.0,0.0,193.0,193.0,185.0
194,2023.07.13,5200.0,0.0,5200.0,5200.0,5200.0,0.0,194.0,194.0,186.0
195,2023.07.12,5200.0,0.0,5200.0,5200.0,5200.0,0.0,195.0,195.0,187.0
196,2023.07.11,5200.0,200.0,5100.0,5200.0,5100.0,20.0,196.0,196.0,188.0
197,2023.07.10,5000.0,0.0,5000.0,5000.0,5000.0,0.0,197.0,197.0,189.0
198,2023.07.07,5000.0,0.0,5000.0,5000.0,5000.0,0.0,198.0,198.0,190.0
199,2023.07.06,5000.0,0.0,5000.0,5000.0,5000.0,0.0,199.0,199.0,191.0
200,2023.07.05,5000.0,0.0,5000.0,5000.0,5000.0,0.0,200.0,200.0,192.0
201,2023.07.04,5000.0,250.0,4995.0,5000.0,4995.0,15.0,201.0,201.0,193.0
202,2023.07.03,4750.0,0.0,4750.0,4750.0,4750.0,0.0,202.0,202.0,194.0
203,2023.06.30,4600.0,500.0,5010.0,5010.0,4600.0,30.0,203.0,203.0,195.0
204,2023.06.29,5100.0,0.0,5100.0,5100.0,5100.0,0.0,204.0,204.0,196.0
205,2023.06.28,5100.0,0.0,5100.0,5100.0,5100.0,0.0,205.0,205.0,197.0
206,2023.06.27,5200.0,0.0,5200.0,5200.0,5200.0,0.0,206.0,206.0,198.0
207,2023.06.26,5200.0,300.0,5000.0,5100.0,5000.0,30.0,207.0,207.0,199.0
208,2023.06.23,4900.0,0.0,4900.0,4900.0,4900.0,0.0,208.0,208.0,200.0
209,2023.06.22,4900.0,500.0,4500.0,4600.0,4500.0,50.0,209.0,209.0,201.0
210,2023.06.21,4400.0,0.0,4400.0,4400.0,4400.0,0.0,210.0,210.0,202.0
211,2023.06.20,4400.0,400.0,4195.0,4300.0,4195.0,30.0,211.0,211.0,203.0
212,2023.06.19,4000.0,0.0,4000.0,4000.0,4000.0,0.0,212.0,212.0,204.0
213,2023.06.16,4000.0,0.0,4000.0,4000.0,4000.0,0.0,213.0,213.0,205.0
214,2023.06.15,4000.0,0.0,4000.0,4000.0,4000.0,0.0,214.0,214.0,206.0
215,2023.06.14,4000.0,300.0,4100.0,4100.0,4005.0,70.0,215.0,215.0,207.0
216,2023.06.13,4300.0,0.0,4300.0,4300.0,4300.0,0.0,216.0,216.0,208.0
217,2023.06.12,4300.0,0.0,4300.0,4300.0,4300.0,0.0,217.0,217.0,209.0
218,2023.06.09,4300.0,100.0,4300.0,4300.0,4300.0,10.0,218.0,218.0,210.0
219,2023.06.08,4200.0,200.0,4100.0,4200.0,4100.0,20.0,219.0,219.0,211.0
220,2023.06.07,4000.0,300.0,3900.0,4000.0,3900.0,20.0,220.0,220.0,212.0
221,2023.06.05,3700.0,400.0,3400.0,3700.0,3400.0,40.0,221.0,221.0,213.0
222,2023.06.02,3300.0,100.0,3300.0,3300.0,3300.0,10.0,222.0,222.0,214.0
223,2023.06.01,3200.0,100.0,3200.0,3200.0,3200.0,44.0,223.0,223.0,215.0
224,2023.05.31,3300.0,0.0,3300.0,3300.0,3300.0,540.0,224.0,224.0,216.0
225,2023.05.30,3300.0,0.0,3300.0,3400.0,3300.0,140.0,225.0,225.0,217.0
226,2023.05.26,3300.0,200.0,3500.0,3500.0,3300.0,316.0,226.0,226.0,218.0
227,2023.05.25,3500.0,395.0,3100.0,3500.0,3100.0,90.0,227.0,227.0,219.0
228,2023.05.24,3105.0,405.0,2800.0,3105.0,2800.0,100.0,228.0,228.0,220.0
229,2023.05.23,2700.0,0.0,2700.0,2700.0,2700.0,0.0,229.0,229.0,221.0
230,2023.05.22,2700.0,0.0,2700.0,2700.0,2700.0,0.0,230.0,230.0,222.0
231,2023.05.19,2700.0,0.0,2700.0,2700.0,2700.0,0.0,231.0,231.0,223.0
232,2023.05.18,2700.0,0.0,2700.0,2700.0,2700.0,0.0,232.0,232.0,224.0
233,2023.05.17,2700.0,100.0,2700.0,2700.0,2700.0,10.0,233.0,233.0,225.0
234,2023.05.16,2800.0,200.0,2900.0,2900.0,2600.0,162.0,234.0,234.0,226.0
235,2023.05.15,3000.0,0.0,3000.0,3000.0,3000.0,10.0,235.0,235.0,227.0
236,2023.05.12,3000.0,0.0,3000.0,3000.0,3000.0,0.0,236.0,236.0,228.0
237,2023.05.11,3000.0,100.0,3195.0,3195.0,3000.0,2.0,237.0,237.0,229.0
238,2023.05.10,3100.0,0.0,3100.0,3100.0,3100.0,0.0,238.0,238.0,230.0
239,2023.05.09,3100.0,0.0,3100.0,3100.0,3100.0,0.0,239.0,239.0,231.0
240,2023.05.08,3100.0,0.0,3100.0,3100.0,3100.0,0.0,240.0,240.0,232.0
241,2023.05.04,3100.0,0.0,3100.0,3100.0,3100.0,0.0,241.0,241.0,233.0
242,2023.05.03,3100.0,0.0,3100.0,3100.0,3100.0,0.0,242.0,242.0,234.0
243,2023.05.02,3100.0,0.0,3100.0,3100.0,3100.0,0.0,243.0,243.0,235.0
244,2023.04.28,3100.0,0.0,3200.0,3560.0,2640.0,207.0,244.0,244.0,236.0
245,2023.04.27,3100.0,395.0,2895.0,3100.0,2895.0,40.0,245.0,245.0,237.0
246,2023.04.26,2705.0,0.0,2705.0,2705.0,2705.0,0.0,246.0,246.0,238.0
247,2023.04.25,2705.0,95.0,2705.0,2705.0,2705.0,5.0,247.0,247.0,239.0
248,2023.04.24,2800.0,0.0,2800.0,2800.0,2800.0,0.0,248.0,248.0,240.0
249,2023.04.21,2800.0,300.0,3005.0,3005.0,2800.0,35.0,249.0,249.0,241.0
250,2023.04.20,3100.0,0.0,3100.0,3100.0,3100.0,0.0,250.0,250.0,242.0
251,2023.04.19,3100.0,0.0,3100.0,3100.0,3100.0,0.0,251.0,251.0,243.0
252,2023.04.18,3100.0,0.0,3100.0,3100.0,3100.0,0.0,252.0,252.0,244.0
253,2023.04.17,3100.0,0.0,3100.0,3100.0,3100.0,0.0,253.0,253.0,245.0
254,2023.04.14,3100.0,0.0,3100.0,3100.0,3100.0,0.0,254.0,254.0,246.0
255,2023.04.13,3100.0,0.0,3100.0,3100.0,3100.0,0.0,255.0,255.0,247.0
256,2023.04.12,3100.0,0.0,3100.0,3100.0,3100.0,0.0,256.0,256.0,248.0
257,2023.04.11,3100.0,0.0,3100.0,3100.0,3100.0,0.0,257.0,257.0,249.0
258,2023.04.10,3100.0,0.0,3100.0,3100.0,3100.0,0.0,258.0,258.0,250.0
259,2023.04.07,3100.0,0.0,3100.0,3100.0,3100.0,0.0,259.0,259.0,251.0
260,2023.04.06,3100.0,0.0,3100.0,3100.0,3100.0,0.0,260.0,260.0,252.0
261,2023.04.05,3100.0,0.0,3100.0,3100.0,3100.0,0.0,261.0,261.0,253.0
262,2023.04.04,3100.0,0.0,3100.0,3100.0,3100.0,0.0,262.0,262.0,254.0
263,2023.04.03,3100.0,0.0,3100.0,3100.0,3100.0,0.0,263.0,263.0,255.0
264,2023.03.31,3100.0,200.0,3300.0,3300.0,3100.0,50.0,264.0,264.0,256.0
265,2023.03.30,3300.0,0.0,3300.0,3300.0,3300.0,0.0,265.0,265.0,257.0
266,2023.03.29,3300.0,0.0,3300.0,3300.0,3300.0,0.0,266.0,266.0,258.0
267,2023.03.28,3300.0,100.0,3300.0,3300.0,3300.0,3.0,267.0,267.0,259.0
268,2023.03.27,3200.0,200.0,3200.0,3200.0,3200.0,10.0,268.0,268.0,260.0
269,2023.03.24,3400.0,100.0,3300.0,3400.0,3300.0,11.0,269.0,269.0,261.0
270,2023.03.23,3300.0,0.0,3300.0,3300.0,3300.0,0.0,270.0,270.0,262.0
271,2023.03.22,3300.0,200.0,3200.0,3300.0,3200.0,11.0,271.0,271.0,263.0
272,2023.03.21,3100.0,185.0,3000.0,3195.0,2900.0,104.0,272.0,272.0,264.0
273,2023.03.20,3285.0,40.0,3100.0,3295.0,3100.0,32.0,273.0,273.0,265.0
274,2023.03.17,3245.0,45.0,3105.0,3290.0,3100.0,26.0,274.0,274.0,266.0
275,2023.03.16,3290.0,25.0,3100.0,3290.0,3100.0,8.0,275.0,275.0,267.0
276,2023.03.15,3265.0,265.0,3100.0,3450.0,3100.0,112.0,276.0,276.0,268.0
277,2023.03.14,3000.0,275.0,3100.0,3195.0,3000.0,29.0,277.0,277.0,269.0
278,2023.03.13,3275.0,75.0,3200.0,3495.0,3100.0,77.0,278.0,278.0,270.0
279,2023.03.10,3200.0,195.0,3495.0,3495.0,3200.0,2.0,279.0,279.0,271.0
280,2023.03.09,3395.0,95.0,3300.0,3495.0,3200.0,37.0,280.0,280.0,272.0
281,2023.03.08,3300.0,300.0,3300.0,3600.0,3300.0,4.0,281.0,281.0,273.0
282,2023.03.07,3600.0,200.0,3300.0,3600.0,3300.0,4.0,282.0,282.0,274.0
