,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
30,2024.03.21,4140.0,20.0,4140.0,4165.0,4110.0,7100.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,4120.0,5.0,4125.0,4140.0,4075.0,17794.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,4125.0,45.0,4100.0,4165.0,4065.0,23259.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,4170.0,15.0,4110.0,4195.0,4060.0,22836.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,4155.0,20.0,4105.0,4230.0,4095.0,21917.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,4175.0,40.0,4145.0,4175.0,4050.0,40896.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,4135.0,5.0,4140.0,4170.0,4095.0,34933.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,4140.0,10.0,4150.0,4185.0,4115.0,28482.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,4150.0,35.0,4125.0,4185.0,4115.0,19907.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,4185.0,50.0,4235.0,4265.0,4125.0,30171.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,4235.0,60.0,4295.0,4295.0,4130.0,31118.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,4295.0,40.0,4290.0,4355.0,4275.0,24805.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,4335.0,35.0,4340.0,4385.0,4300.0,19239.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,4370.0,35.0,4410.0,4410.0,4315.0,22656.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,4405.0,25.0,4345.0,4455.0,4345.0,20051.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,4430.0,30.0,4400.0,4445.0,4385.0,9314.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,4400.0,45.0,4375.0,4500.0,4375.0,14648.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,4445.0,35.0,4475.0,4480.0,4350.0,26184.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,4480.0,50.0,4530.0,4530.0,4445.0,26287.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,4530.0,40.0,4545.0,4570.0,4495.0,26988.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,4570.0,20.0,4585.0,4600.0,4500.0,23117.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,4590.0,5.0,4580.0,4650.0,4550.0,15742.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,4595.0,60.0,4670.0,4670.0,4595.0,31289.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,4655.0,5.0,4600.0,4690.0,4580.0,27015.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,4650.0,170.0,4505.0,4820.0,4450.0,169931.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,4480.0,90.0,4565.0,4565.0,4460.0,33781.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,4570.0,20.0,4555.0,4575.0,4530.0,23886.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,4550.0,50.0,4510.0,4550.0,4465.0,20156.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,4500.0,10.0,4490.0,4535.0,4475.0,8219.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,4490.0,30.0,4430.0,4550.0,4430.0,18428.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,4460.0,25.0,4450.0,4500.0,4450.0,13292.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,4485.0,0.0,4455.0,4595.0,4455.0,23297.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,4485.0,10.0,4440.0,4500.0,4440.0,12140.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,4475.0,30.0,4515.0,4515.0,4435.0,7411.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,4505.0,10.0,4460.0,4515.0,4440.0,9603.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,4495.0,15.0,4480.0,4540.0,4440.0,17858.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,4480.0,5.0,4475.0,4485.0,4445.0,8239.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,4475.0,25.0,4575.0,4575.0,4440.0,16856.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,4500.0,0.0,4505.0,4520.0,4455.0,12858.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,4500.0,20.0,4520.0,4540.0,4460.0,15925.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,4520.0,20.0,4560.0,4560.0,4430.0,16339.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,4500.0,0.0,4460.0,4545.0,4450.0,27389.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,4500.0,20.0,4445.0,4545.0,4425.0,26312.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,4520.0,10.0,4510.0,4520.0,4415.0,21301.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,4510.0,0.0,4470.0,4520.0,4460.0,8618.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,4510.0,25.0,4485.0,4540.0,4450.0,14950.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,4485.0,55.0,4595.0,4595.0,4475.0,10187.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,4540.0,45.0,4495.0,4570.0,4460.0,12059.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,4495.0,45.0,4525.0,4575.0,4470.0,15414.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,4540.0,15.0,4525.0,4550.0,4500.0,10064.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,4525.0,40.0,4500.0,4535.0,4450.0,12423.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,4485.0,5.0,4455.0,4555.0,4455.0,17345.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,4490.0,70.0,4550.0,4550.0,4480.0,18779.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,4560.0,85.0,4475.0,4605.0,4455.0,23510.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,4475.0,10.0,4480.0,4495.0,4455.0,8085.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,4485.0,90.0,4395.0,4520.0,4390.0,16776.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,4395.0,25.0,4345.0,4445.0,4345.0,19629.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,4420.0,70.0,4470.0,4535.0,4420.0,19990.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,4490.0,5.0,4555.0,4555.0,4490.0,12725.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,4495.0,45.0,4555.0,4555.0,4480.0,15147.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,4540.0,20.0,4520.0,4555.0,4490.0,15925.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,4520.0,10.0,4500.0,4540.0,4455.0,13268.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,4510.0,140.0,4415.0,4555.0,4380.0,29219.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,4370.0,0.0,4370.0,4420.0,4360.0,17606.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,4370.0,10.0,4360.0,4415.0,4355.0,19804.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,4360.0,20.0,4335.0,4370.0,4325.0,15762.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,4340.0,5.0,4335.0,4375.0,4330.0,22233.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,4335.0,95.0,4430.0,4440.0,4330.0,28437.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,4430.0,55.0,4355.0,4430.0,4345.0,18126.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,4375.0,25.0,4400.0,4445.0,4330.0,14212.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,4400.0,30.0,4370.0,4445.0,4330.0,18996.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,4370.0,5.0,4345.0,4420.0,4320.0,13033.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,4365.0,100.0,4465.0,4465.0,4350.0,36397.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,4465.0,5.0,4425.0,4515.0,4415.0,14899.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,4470.0,40.0,4455.0,4505.0,4445.0,16437.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,4510.0,40.0,4445.0,4520.0,4445.0,15058.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,4470.0,30.0,4500.0,4530.0,4460.0,26723.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,4500.0,55.0,4600.0,4600.0,4465.0,18739.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,4555.0,0.0,4555.0,4575.0,4490.0,35410.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,4555.0,5.0,4520.0,4590.0,4520.0,14770.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,4550.0,30.0,4470.0,4575.0,4470.0,13970.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,4520.0,60.0,4460.0,4540.0,4460.0,21713.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,4460.0,15.0,4445.0,4550.0,4400.0,27551.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,4445.0,10.0,4430.0,4480.0,4365.0,20092.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,4455.0,75.0,4380.0,4465.0,4375.0,25937.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,4380.0,130.0,4290.0,4385.0,4250.0,24778.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,4250.0,45.0,4220.0,4400.0,4220.0,32421.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,4295.0,45.0,4340.0,4445.0,4255.0,10643.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,4340.0,20.0,4360.0,4380.0,4275.0,18674.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,4360.0,30.0,4385.0,4500.0,4280.0,40355.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,4390.0,15.0,4335.0,4410.0,4335.0,14937.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,4375.0,85.0,4435.0,4535.0,4320.0,26455.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,4460.0,30.0,4490.0,4500.0,4445.0,26872.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,4490.0,85.0,4385.0,4490.0,4385.0,17708.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,4405.0,50.0,4355.0,4405.0,4305.0,19344.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,4355.0,10.0,4350.0,4365.0,4285.0,10596.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,4345.0,60.0,4285.0,4400.0,4210.0,23723.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,4285.0,35.0,4250.0,4320.0,4170.0,33480.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,4320.0,65.0,4255.0,4375.0,4250.0,29938.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,4385.0,10.0,4375.0,4390.0,4275.0,37646.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,4375.0,25.0,4370.0,4440.0,4345.0,30135.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,4400.0,40.0,4400.0,4450.0,4250.0,22529.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,4360.0,60.0,4420.0,4420.0,4315.0,23464.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,4420.0,20.0,4330.0,4705.0,4295.0,36948.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,4440.0,105.0,4625.0,4625.0,4430.0,36313.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,4545.0,120.0,4665.0,4680.0,4505.0,26721.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,4665.0,55.0,4610.0,4695.0,4610.0,7446.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,4610.0,20.0,4525.0,4695.0,4525.0,8476.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,4630.0,95.0,4795.0,4795.0,4615.0,8152.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,4725.0,35.0,4715.0,4800.0,4715.0,9072.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,4760.0,200.0,4560.0,4765.0,4560.0,11232.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,4560.0,10.0,4570.0,4645.0,4540.0,13729.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,4570.0,100.0,4580.0,4580.0,4475.0,11932.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,4470.0,30.0,4580.0,4630.0,4470.0,22238.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,4500.0,310.0,4810.0,4810.0,4500.0,28253.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,4810.0,35.0,4775.0,4815.0,4655.0,21178.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,4775.0,45.0,4730.0,4845.0,4630.0,19492.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,4730.0,120.0,4835.0,4875.0,4730.0,26710.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,4850.0,10.0,4840.0,4855.0,4730.0,12594.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,4860.0,85.0,4920.0,4920.0,4750.0,79804.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,4945.0,30.0,4915.0,4995.0,4915.0,17317.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,4975.0,25.0,4955.0,5050.0,4955.0,27124.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,5000.0,50.0,5100.0,5150.0,4980.0,30473.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,5050.0,50.0,5080.0,5270.0,5000.0,59306.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,5000.0,30.0,4970.0,5100.0,4970.0,17341.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,4970.0,140.0,5090.0,5190.0,4970.0,45798.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,5110.0,50.0,5180.0,5230.0,5070.0,35511.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,5160.0,90.0,5060.0,5220.0,5060.0,23744.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,5070.0,110.0,5050.0,5160.0,5040.0,34546.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,5180.0,90.0,5040.0,5190.0,5010.0,29914.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,5090.0,70.0,5210.0,5230.0,5080.0,46596.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,5160.0,70.0,5230.0,5290.0,5140.0,26860.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,5230.0,20.0,5300.0,5310.0,5190.0,31596.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,5250.0,50.0,5300.0,5350.0,5200.0,59215.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,5300.0,20.0,5310.0,5400.0,5290.0,27836.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,5280.0,140.0,5490.0,5490.0,5260.0,79572.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,5420.0,40.0,5460.0,5500.0,5380.0,65484.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,5380.0,10.0,5470.0,5470.0,5370.0,34017.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,5390.0,10.0,5420.0,5460.0,5330.0,18858.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,5400.0,110.0,5290.0,5530.0,5270.0,62512.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,5290.0,170.0,5490.0,5490.0,5280.0,100595.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,5460.0,0.0,5380.0,5490.0,5300.0,109324.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,5460.0,90.0,5220.0,5640.0,5220.0,113919.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,5370.0,0.0,5210.0,5540.0,5200.0,132382.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,5370.0,780.0,5700.0,5740.0,5110.0,613377.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,6150.0,600.0,5530.0,6890.0,5480.0,3269800.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,5550.0,310.0,5440.0,5560.0,5310.0,263004.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,5240.0,50.0,5190.0,5320.0,5190.0,34492.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,5190.0,90.0,5100.0,5290.0,5090.0,91708.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,5100.0,10.0,5030.0,5170.0,5020.0,52482.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,5110.0,170.0,5280.0,5400.0,5100.0,208802.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,5280.0,100.0,5190.0,5470.0,5110.0,284959.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,5180.0,180.0,5190.0,5290.0,4980.0,214414.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,5360.0,140.0,5220.0,6580.0,5050.0,3215209.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,5220.0,395.0,4785.0,5710.0,4785.0,847456.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,4825.0,110.0,4675.0,4825.0,4675.0,16282.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,4715.0,85.0,4585.0,4770.0,4585.0,31447.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,4630.0,80.0,4435.0,4650.0,4435.0,24210.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,4550.0,95.0,4355.0,4625.0,4355.0,47860.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,4455.0,300.0,4700.0,4755.0,4350.0,129302.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,4755.0,170.0,4925.0,4925.0,4695.0,64988.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,4925.0,85.0,5010.0,5020.0,4865.0,70971.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,5010.0,70.0,5010.0,5130.0,4990.0,36110.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,5080.0,10.0,5070.0,5150.0,4990.0,32463.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,5070.0,10.0,5040.0,5130.0,5000.0,39507.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,5080.0,70.0,5150.0,5250.0,5060.0,25543.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,5150.0,10.0,5080.0,5160.0,5070.0,11216.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,5160.0,130.0,5300.0,5310.0,5140.0,26762.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,5290.0,60.0,5200.0,5330.0,5200.0,23897.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,5230.0,20.0,5230.0,5300.0,5130.0,23897.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,5250.0,40.0,5150.0,5400.0,5150.0,18700.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,5210.0,90.0,5000.0,5280.0,5000.0,33722.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,5120.0,130.0,5250.0,5280.0,5070.0,34230.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,5250.0,160.0,5410.0,5410.0,5170.0,48350.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,5410.0,130.0,5540.0,5590.0,5390.0,24961.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,5540.0,40.0,5500.0,5550.0,5390.0,29055.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,5500.0,150.0,5360.0,5500.0,5360.0,19395.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,5350.0,30.0,5330.0,5380.0,5260.0,42933.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,5380.0,80.0,5470.0,5520.0,5360.0,50266.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,5460.0,180.0,5600.0,5660.0,5460.0,57927.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,5640.0,20.0,5580.0,5660.0,5500.0,35187.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,5620.0,140.0,5680.0,5770.0,5570.0,66329.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,5760.0,90.0,5820.0,5900.0,5660.0,59580.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,5850.0,200.0,5910.0,6300.0,5840.0,211223.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,6050.0,90.0,5980.0,6240.0,5910.0,180497.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,5960.0,70.0,6030.0,6080.0,5900.0,56905.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,6030.0,180.0,5920.0,6030.0,5850.0,70549.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,5850.0,110.0,5730.0,5850.0,5700.0,28724.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,5740.0,80.0,5800.0,5840.0,5670.0,36872.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,5820.0,40.0,5860.0,5900.0,5700.0,81005.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,5860.0,70.0,5900.0,5990.0,5860.0,49918.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,5930.0,50.0,5880.0,5960.0,5850.0,43090.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,5880.0,90.0,5930.0,6010.0,5870.0,39205.0,222.0,222.0,218.0,218.0,218.0,210.0
