,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
508,2022.04.07,184500.0,5000.0,188500.0,189000.0,184000.0,54988.0,508.0,508.0,508.0,500.0
509,2022.04.06,189500.0,4500.0,194000.0,194500.0,189000.0,54957.0,509.0,509.0,509.0,501.0
510,2022.04.05,194000.0,3000.0,195500.0,197500.0,193500.0,40221.0,510.0,510.0,510.0,502.0
511,2022.04.04,197000.0,2500.0,199000.0,200000.0,195500.0,36921.0,511.0,511.0,511.0,503.0
512,2022.04.01,199500.0,2500.0,200500.0,201000.0,198500.0,32387.0,512.0,512.0,512.0,504.0
513,2022.03.31,202000.0,0.0,202500.0,205000.0,200000.0,42634.0,513.0,513.0,513.0,505.0
514,2022.03.30,202000.0,1000.0,201500.0,204500.0,199500.0,36402.0,514.0,514.0,514.0,506.0
515,2022.03.29,201000.0,3500.0,199500.0,202500.0,198500.0,24697.0,515.0,515.0,515.0,507.0
516,2022.03.28,197500.0,3500.0,201000.0,201000.0,195500.0,23847.0,516.0,516.0,516.0,508.0
517,2022.03.25,201000.0,1000.0,201000.0,202500.0,198500.0,27413.0,517.0,517.0,517.0,509.0
518,2022.03.24,202000.0,500.0,200500.0,202500.0,197500.0,31834.0,518.0,518.0,518.0,510.0
519,2022.03.23,202500.0,0.0,203000.0,204500.0,201000.0,33511.0,519.0,519.0,519.0,511.0
520,2022.03.22,202500.0,6000.0,193500.0,204000.0,193000.0,54505.0,520.0,520.0,520.0,512.0
521,2022.03.21,196500.0,4000.0,200500.0,203000.0,196000.0,49536.0,521.0,521.0,521.0,513.0
522,2022.03.18,200500.0,2500.0,199500.0,200500.0,194500.0,47091.0,522.0,522.0,522.0,514.0
523,2022.03.17,198000.0,4000.0,196500.0,200000.0,195500.0,60778.0,523.0,523.0,523.0,515.0
524,2022.03.16,194000.0,2000.0,192000.0,195000.0,190500.0,32365.0,524.0,524.0,524.0,516.0
525,2022.03.15,192000.0,6000.0,185500.0,193000.0,185000.0,39765.0,525.0,525.0,525.0,517.0
526,2022.03.14,186000.0,7500.0,195000.0,196500.0,184500.0,67081.0,526.0,526.0,526.0,518.0
527,2022.03.11,193500.0,5500.0,188000.0,197000.0,188000.0,79398.0,527.0,527.0,527.0,519.0
528,2022.03.10,188000.0,500.0,189500.0,195500.0,185500.0,61567.0,528.0,528.0,528.0,520.0
529,2022.03.08,187500.0,2500.0,182000.0,191500.0,182000.0,58380.0,529.0,529.0,529.0,521.0
530,2022.03.07,185000.0,2500.0,185500.0,188500.0,180500.0,55352.0,530.0,530.0,530.0,522.0
531,2022.03.04,187500.0,2500.0,185000.0,189000.0,183000.0,46923.0,531.0,531.0,531.0,523.0
532,2022.03.03,185000.0,8000.0,179500.0,186500.0,177500.0,100171.0,532.0,532.0,532.0,524.0
533,2022.03.02,177000.0,5000.0,180000.0,181500.0,177000.0,107328.0,533.0,533.0,533.0,525.0
534,2022.02.28,182000.0,12000.0,184500.0,187500.0,177000.0,161051.0,534.0,534.0,534.0,526.0
535,2022.02.25,194000.0,3000.0,194000.0,197500.0,191000.0,59987.0,535.0,535.0,535.0,527.0
536,2022.02.24,191000.0,5500.0,194000.0,195500.0,189000.0,54259.0,536.0,536.0,536.0,528.0
537,2022.02.23,196500.0,500.0,200000.0,201000.0,195500.0,48224.0,537.0,537.0,537.0,529.0
538,2022.02.22,197000.0,1000.0,194000.0,198000.0,191500.0,73031.0,538.0,538.0,538.0,530.0
539,2022.02.21,198000.0,7500.0,188500.0,201000.0,186000.0,94025.0,539.0,539.0,539.0,531.0
540,2022.02.18,190500.0,6500.0,182500.0,192500.0,180000.0,57442.0,540.0,540.0,540.0,532.0
541,2022.02.17,184000.0,7500.0,194000.0,194000.0,180500.0,82194.0,541.0,541.0,541.0,533.0
542,2022.02.16,191500.0,20000.0,173500.0,195000.0,173500.0,132400.0,542.0,542.0,542.0,534.0
543,2022.02.15,171500.0,13500.0,183000.0,184500.0,171000.0,95362.0,543.0,543.0,543.0,535.0
544,2022.02.14,185000.0,3000.0,188000.0,189500.0,182500.0,22769.0,544.0,544.0,544.0,536.0
545,2022.02.11,188000.0,3000.0,189000.0,192500.0,187000.0,28832.0,545.0,545.0,545.0,537.0
546,2022.02.10,191000.0,1500.0,191000.0,198000.0,190000.0,40323.0,546.0,546.0,546.0,538.0
547,2022.02.09,189500.0,1500.0,191000.0,192500.0,188000.0,27700.0,547.0,547.0,547.0,539.0
548,2022.02.08,191000.0,7000.0,186500.0,195000.0,183000.0,47161.0,548.0,548.0,548.0,540.0
549,2022.02.07,184000.0,1000.0,185000.0,186000.0,181000.0,27738.0,549.0,549.0,549.0,541.0
550,2022.02.04,185000.0,3000.0,182000.0,186500.0,180500.0,39414.0,550.0,550.0,550.0,542.0
551,2022.02.03,182000.0,6500.0,177000.0,185000.0,177000.0,36116.0,551.0,551.0,551.0,543.0
552,2022.01.28,175500.0,9000.0,167000.0,176000.0,167000.0,63686.0,552.0,552.0,552.0,544.0
553,2022.01.27,166500.0,8000.0,175000.0,176000.0,165000.0,77409.0,553.0,553.0,553.0,545.0
554,2022.01.26,174500.0,2000.0,174000.0,180000.0,174000.0,45788.0,554.0,554.0,554.0,546.0
555,2022.01.25,176500.0,5000.0,181500.0,182500.0,175000.0,60423.0,555.0,555.0,555.0,547.0
556,2022.01.24,181500.0,9000.0,190000.0,192500.0,181000.0,60651.0,556.0,556.0,556.0,548.0
557,2022.01.21,190500.0,3000.0,191500.0,197000.0,189500.0,38081.0,557.0,557.0,557.0,549.0
558,2022.01.20,193500.0,8000.0,182500.0,194000.0,182500.0,61219.0,558.0,558.0,558.0,550.0
559,2022.01.19,185500.0,1500.0,182500.0,192000.0,182500.0,57690.0,559.0,559.0,559.0,551.0
560,2022.01.18,187000.0,13000.0,199500.0,201000.0,186500.0,116292.0,560.0,560.0,560.0,552.0
561,2022.01.17,200000.0,4000.0,202500.0,208500.0,199000.0,62694.0,561.0,561.0,561.0,553.0
562,2022.01.14,204000.0,2500.0,205500.0,206500.0,202000.0,29291.0,562.0,562.0,562.0,554.0
563,2022.01.13,206500.0,3500.0,210000.0,211000.0,205000.0,27955.0,563.0,563.0,563.0,555.0
564,2022.01.12,210000.0,3000.0,207000.0,211000.0,207000.0,27464.0,564.0,564.0,564.0,556.0
565,2022.01.11,207000.0,2000.0,203000.0,211500.0,203000.0,38653.0,565.0,565.0,565.0,557.0
566,2022.01.10,205000.0,1500.0,203000.0,206500.0,202500.0,27735.0,566.0,566.0,566.0,558.0
567,2022.01.07,206500.0,5500.0,199500.0,207500.0,199500.0,46892.0,567.0,567.0,567.0,559.0
568,2022.01.06,201000.0,9500.0,206500.0,211500.0,199500.0,94735.0,568.0,568.0,568.0,560.0
569,2022.01.05,210500.0,9500.0,220000.0,220000.0,209500.0,87266.0,569.0,569.0,569.0,561.0
570,2022.01.04,220000.0,4000.0,222000.0,224000.0,218000.0,35082.0,570.0,570.0,570.0,562.0
571,2022.01.03,224000.0,6000.0,218000.0,224500.0,218000.0,38268.0,571.0,571.0,571.0,563.0
572,2021.12.30,218000.0,6500.0,224500.0,225000.0,217000.0,53551.0,572.0,572.0,572.0,564.0
573,2021.12.29,224500.0,2500.0,221000.0,225000.0,220000.0,30194.0,573.0,573.0,573.0,565.0
574,2021.12.28,222000.0,0.0,221500.0,222500.0,218500.0,39354.0,574.0,574.0,574.0,566.0
575,2021.12.27,222000.0,3500.0,219000.0,224500.0,218500.0,58584.0,575.0,575.0,575.0,567.0
576,2021.12.24,218500.0,1500.0,216500.0,219000.0,216500.0,39805.0,576.0,576.0,576.0,568.0
577,2021.12.23,217000.0,1500.0,218500.0,219500.0,215500.0,43672.0,577.0,577.0,577.0,569.0
578,2021.12.22,218500.0,5500.0,220000.0,223000.0,217000.0,56644.0,578.0,578.0,578.0,570.0
579,2021.12.21,224000.0,4500.0,228500.0,230500.0,223500.0,45792.0,579.0,579.0,579.0,571.0
580,2021.12.20,228500.0,500.0,229500.0,230000.0,226000.0,29534.0,580.0,580.0,580.0,572.0
581,2021.12.17,229000.0,500.0,230500.0,233000.0,226500.0,42755.0,581.0,581.0,581.0,573.0
582,2021.12.16,229500.0,500.0,231500.0,234000.0,228500.0,32173.0,582.0,582.0,582.0,574.0
583,2021.12.15,229000.0,1000.0,229000.0,231000.0,227000.0,29313.0,583.0,583.0,583.0,575.0
584,2021.12.14,230000.0,0.0,232000.0,234500.0,229000.0,34688.0,584.0,584.0,584.0,576.0
585,2021.12.13,230000.0,7000.0,239000.0,240000.0,230000.0,62410.0,585.0,585.0,585.0,577.0
586,2021.12.10,237000.0,2000.0,226000.0,237000.0,226000.0,78875.0,586.0,586.0,586.0,578.0
587,2021.12.09,235000.0,1000.0,235000.0,236000.0,231500.0,52344.0,587.0,587.0,587.0,579.0
588,2021.12.08,234000.0,5000.0,229500.0,238000.0,229000.0,69664.0,588.0,588.0,588.0,580.0
589,2021.12.07,229000.0,500.0,227500.0,232000.0,225500.0,49816.0,589.0,589.0,589.0,581.0
590,2021.12.06,228500.0,500.0,229000.0,231000.0,224500.0,42313.0,590.0,590.0,590.0,582.0
591,2021.12.03,229000.0,1000.0,226500.0,229500.0,223500.0,36528.0,591.0,591.0,591.0,583.0
592,2021.12.02,228000.0,6500.0,221500.0,228000.0,220000.0,52339.0,592.0,592.0,592.0,584.0
593,2021.12.01,221500.0,3500.0,216000.0,225500.0,212500.0,74651.0,593.0,593.0,593.0,585.0
594,2021.11.30,218000.0,5000.0,226000.0,226000.0,216000.0,80218.0,594.0,594.0,594.0,586.0
595,2021.11.29,223000.0,5500.0,227500.0,235500.0,223000.0,84264.0,595.0,595.0,595.0,587.0
596,2021.11.26,228500.0,0.0,227000.0,234500.0,226500.0,61625.0,596.0,596.0,596.0,588.0
597,2021.11.25,228500.0,2000.0,226000.0,229500.0,226000.0,29443.0,597.0,597.0,597.0,589.0
598,2021.11.24,226500.0,1500.0,228000.0,231000.0,225500.0,44754.0,598.0,598.0,598.0,590.0
599,2021.11.23,228000.0,3500.0,229000.0,230500.0,225500.0,52082.0,599.0,599.0,599.0,591.0
600,2021.11.22,231500.0,1000.0,229000.0,235000.0,228000.0,46158.0,600.0,600.0,600.0,592.0
601,2021.11.19,230500.0,2000.0,227000.0,231500.0,224500.0,67812.0,601.0,601.0,601.0,593.0
602,2021.11.18,228500.0,4000.0,232500.0,233500.0,225500.0,71625.0,602.0,602.0,602.0,594.0
603,2021.11.17,232500.0,9500.0,244000.0,244500.0,231000.0,134280.0,603.0,603.0,603.0,595.0
604,2021.11.16,242000.0,3000.0,239500.0,245500.0,236000.0,80435.0,604.0,604.0,604.0,596.0
605,2021.11.15,239000.0,1000.0,241000.0,250000.0,232500.0,223567.0,605.0,605.0,605.0,597.0
606,2021.11.12,240000.0,5000.0,236500.0,244000.0,234500.0,64945.0,606.0,606.0,606.0,598.0
607,2021.11.11,235000.0,7500.0,241000.0,246000.0,232000.0,95409.0,607.0,607.0,607.0,599.0
608,2021.11.10,242500.0,1000.0,241000.0,250000.0,240000.0,70344.0,608.0,608.0,608.0,600.0
609,2021.11.09,243500.0,1500.0,240500.0,246000.0,240500.0,58839.0,609.0,609.0,609.0,601.0
610,2021.11.08,242000.0,13000.0,248500.0,251500.0,235500.0,181862.0,610.0,610.0,610.0,602.0
611,2021.11.05,255000.0,6500.0,262000.0,262500.0,252500.0,96351.0,611.0,611.0,611.0,603.0
612,2021.11.04,261500.0,0.0,262000.0,267500.0,260500.0,78331.0,612.0,612.0,612.0,604.0
613,2021.11.03,261500.0,6500.0,268000.0,268000.0,260000.0,104019.0,613.0,613.0,613.0,605.0
614,2021.11.02,268000.0,11000.0,281500.0,286000.0,260000.0,201893.0,614.0,614.0,614.0,606.0
615,2021.11.01,279000.0,4500.0,276000.0,287500.0,275000.0,135272.0,615.0,615.0,615.0,607.0
616,2021.10.29,274500.0,5000.0,268000.0,279000.0,267000.0,122157.0,616.0,616.0,616.0,608.0
617,2021.10.28,269500.0,2000.0,273000.0,279500.0,267500.0,151228.0,617.0,617.0,617.0,609.0
618,2021.10.27,267500.0,500.0,267500.0,277500.0,255000.0,225620.0,618.0,618.0,618.0,610.0
619,2021.10.26,268000.0,16000.0,253500.0,269500.0,253000.0,136220.0,619.0,619.0,619.0,611.0
620,2021.10.25,252000.0,18000.0,269000.0,269500.0,249500.0,181432.0,620.0,620.0,620.0,612.0
621,2021.10.22,270000.0,1500.0,267500.0,273000.0,266500.0,35448.0,621.0,621.0,621.0,613.0
622,2021.10.21,268500.0,1000.0,269500.0,273500.0,267500.0,40239.0,622.0,622.0,622.0,614.0
623,2021.10.20,269500.0,2500.0,274000.0,275500.0,268500.0,46913.0,623.0,623.0,623.0,615.0
624,2021.10.19,272000.0,0.0,272000.0,278000.0,270000.0,43948.0,624.0,624.0,624.0,616.0
625,2021.10.18,272000.0,3000.0,277000.0,277000.0,267500.0,41323.0,625.0,625.0,625.0,617.0
626,2021.10.15,275000.0,500.0,277000.0,280000.0,271000.0,84791.0,626.0,626.0,626.0,618.0
627,2021.10.14,275500.0,7500.0,268000.0,277500.0,268000.0,60676.0,627.0,627.0,627.0,619.0
628,2021.10.13,268000.0,6500.0,259000.0,274000.0,259000.0,81870.0,628.0,628.0,628.0,620.0
629,2021.10.12,261500.0,11000.0,268000.0,271500.0,257500.0,91482.0,629.0,629.0,629.0,621.0
630,2021.10.08,272500.0,8000.0,264500.0,274500.0,263500.0,119392.0,630.0,630.0,630.0,622.0
631,2021.10.07,264500.0,4000.0,261000.0,267500.0,258000.0,145119.0,631.0,631.0,631.0,623.0
632,2021.10.06,260500.0,16500.0,280000.0,283000.0,253000.0,286501.0,632.0,632.0,632.0,624.0
633,2021.10.05,277000.0,47000.0,318500.0,325000.0,275000.0,338622.0,633.0,633.0,633.0,625.0
634,2021.10.01,324000.0,7500.0,328000.0,339500.0,324000.0,52043.0,634.0,634.0,634.0,626.0
635,2021.09.30,331500.0,1000.0,326000.0,337000.0,326000.0,75686.0,635.0,635.0,635.0,627.0
636,2021.09.29,332500.0,2500.0,321500.0,348500.0,320000.0,221886.0,636.0,636.0,636.0,628.0
637,2021.09.28,330000.0,23500.0,350500.0,352500.0,327000.0,152856.0,637.0,637.0,637.0,629.0
638,2021.09.27,353500.0,9000.0,342000.0,360500.0,342000.0,83302.0,638.0,638.0,638.0,630.0
639,2021.09.24,344500.0,10000.0,352500.0,354000.0,341500.0,87756.0,639.0,639.0,639.0,631.0
640,2021.09.23,354500.0,4000.0,353000.0,355000.0,346000.0,67777.0,640.0,640.0,640.0,632.0
641,2021.09.17,358500.0,6500.0,359000.0,363500.0,355000.0,66776.0,641.0,641.0,641.0,633.0
642,2021.09.16,365000.0,2000.0,359500.0,371500.0,355000.0,74217.0,642.0,642.0,642.0,634.0
643,2021.09.15,363000.0,5000.0,357000.0,366500.0,356000.0,88476.0,643.0,643.0,643.0,635.0
644,2021.09.14,358000.0,16500.0,371000.0,371500.0,356500.0,113529.0,644.0,644.0,644.0,636.0
645,2021.09.13,374500.0,20500.0,358000.0,385500.0,341000.0,285915.0,645.0,645.0,645.0,637.0
646,2021.09.10,354000.0,25500.0,384000.0,387500.0,330000.0,343397.0,646.0,646.0,646.0,638.0
647,2021.09.09,379500.0,7000.0,372500.0,392000.0,371000.0,133432.0,647.0,647.0,647.0,639.0
648,2021.09.08,372500.0,5500.0,378000.0,384500.0,370000.0,87713.0,648.0,648.0,648.0,640.0
649,2021.09.07,378000.0,7500.0,382000.0,390000.0,375000.0,99884.0,649.0,649.0,649.0,641.0
650,2021.09.06,385500.0,4500.0,391500.0,392000.0,378500.0,124807.0,650.0,650.0,650.0,642.0
651,2021.09.03,390000.0,13000.0,380500.0,395000.0,378500.0,158875.0,651.0,651.0,651.0,643.0
652,2021.09.02,377000.0,6500.0,381000.0,398000.0,374500.0,228437.0,652.0,652.0,652.0,644.0
653,2021.09.01,383500.0,1500.0,380000.0,390000.0,375000.0,204134.0,653.0,653.0,653.0,645.0
654,2021.08.31,385000.0,34500.0,351500.0,386000.0,342500.0,476342.0,654.0,654.0,654.0,646.0
655,2021.08.30,350500.0,500.0,360000.0,365000.0,345000.0,206278.0,655.0,655.0,655.0,647.0
656,2021.08.27,350000.0,22500.0,328500.0,359500.0,323000.0,424959.0,656.0,656.0,656.0,648.0
657,2021.08.26,327500.0,9000.0,318500.0,335000.0,318500.0,124963.0,657.0,657.0,657.0,649.0
658,2021.08.25,318500.0,6500.0,324000.0,330000.0,313500.0,75750.0,658.0,658.0,658.0,650.0
659,2021.08.24,325000.0,15500.0,316500.0,329000.0,307500.0,140308.0,659.0,659.0,659.0,651.0
660,2021.08.23,309500.0,20500.0,291500.0,312000.0,291500.0,87401.0,660.0,660.0,660.0,652.0
661,2021.08.20,289000.0,17000.0,308000.0,309500.0,288000.0,89644.0,661.0,661.0,661.0,653.0
662,2021.08.19,306000.0,5500.0,309500.0,316500.0,305000.0,62897.0,662.0,662.0,662.0,654.0
663,2021.08.18,311500.0,500.0,311000.0,317500.0,308000.0,44905.0,663.0,663.0,663.0,655.0
664,2021.08.17,312000.0,5000.0,312000.0,321000.0,308500.0,102654.0,664.0,664.0,664.0,656.0
665,2021.08.13,307000.0,4500.0,316500.0,317500.0,306000.0,69689.0,665.0,665.0,665.0,657.0
666,2021.08.12,311500.0,12500.0,324000.0,327500.0,309500.0,114512.0,666.0,666.0,666.0,658.0
667,2021.08.11,324000.0,6500.0,316500.0,326500.0,310500.0,80742.0,667.0,667.0,667.0,659.0
668,2021.08.10,317500.0,1000.0,321500.0,331000.0,315500.0,151970.0,668.0,668.0,668.0,660.0
669,2021.08.09,318500.0,13500.0,331000.0,331000.0,315000.0,119490.0,669.0,669.0,669.0,661.0
670,2021.08.06,332000.0,21500.0,315000.0,338000.0,313000.0,364418.0,670.0,670.0,670.0,662.0
671,2021.08.05,310500.0,11000.0,304500.0,313500.0,304000.0,117778.0,671.0,671.0,671.0,663.0
672,2021.08.04,299500.0,6500.0,294500.0,300000.0,293000.0,48107.0,672.0,672.0,672.0,664.0
673,2021.08.03,293000.0,2500.0,293500.0,295000.0,291500.0,32925.0,673.0,673.0,673.0,665.0
674,2021.08.02,295500.0,3500.0,292000.0,296000.0,291000.0,37986.0,674.0,674.0,674.0,666.0
675,2021.07.30,292000.0,6500.0,295500.0,299000.0,291000.0,47445.0,675.0,675.0,675.0,667.0
676,2021.07.29,298500.0,7000.0,291500.0,300500.0,291500.0,70770.0,676.0,676.0,676.0,668.0
677,2021.07.28,291500.0,10000.0,300000.0,300500.0,288000.0,142405.0,677.0,677.0,677.0,669.0
678,2021.07.27,301500.0,10500.0,311000.0,313500.0,301000.0,109208.0,678.0,678.0,678.0,670.0
679,2021.07.26,312000.0,6000.0,318000.0,318000.0,311000.0,46139.0,679.0,679.0,679.0,671.0
680,2021.07.23,318000.0,500.0,320000.0,320000.0,317000.0,29952.0,680.0,680.0,680.0,672.0
681,2021.07.22,317500.0,1000.0,316500.0,319500.0,315000.0,45084.0,681.0,681.0,681.0,673.0
682,2021.07.21,316500.0,500.0,318500.0,319000.0,316000.0,28181.0,682.0,682.0,682.0,674.0
683,2021.07.20,317000.0,500.0,316500.0,320000.0,315500.0,40119.0,683.0,683.0,683.0,675.0
684,2021.07.19,317500.0,1500.0,319500.0,321500.0,317500.0,42119.0,684.0,684.0,684.0,676.0
685,2021.07.16,319000.0,2500.0,320500.0,321500.0,317500.0,56411.0,685.0,685.0,685.0,677.0
686,2021.07.15,321500.0,500.0,324000.0,324500.0,320500.0,44624.0,686.0,686.0,686.0,678.0
687,2021.07.14,322000.0,1500.0,323500.0,324000.0,319500.0,39921.0,687.0,687.0,687.0,679.0
688,2021.07.13,323500.0,2000.0,324500.0,326500.0,322000.0,35567.0,688.0,688.0,688.0,680.0
689,2021.07.12,325500.0,4000.0,322000.0,338000.0,322000.0,68906.0,689.0,689.0,689.0,681.0
690,2021.07.09,321500.0,6000.0,325000.0,330000.0,319500.0,59980.0,690.0,690.0,690.0,682.0
691,2021.07.08,327500.0,5500.0,333000.0,335000.0,326000.0,57794.0,691.0,691.0,691.0,683.0
692,2021.07.07,333000.0,1500.0,336000.0,340000.0,332500.0,47489.0,692.0,692.0,692.0,684.0
693,2021.07.06,334500.0,15500.0,342000.0,344500.0,334000.0,119339.0,693.0,693.0,693.0,685.0
694,2021.07.05,350000.0,16000.0,336000.0,351500.0,335000.0,181657.0,694.0,694.0,694.0,686.0
695,2021.07.02,334000.0,1500.0,335500.0,337000.0,332000.0,44477.0,695.0,695.0,695.0,687.0
696,2021.07.01,335500.0,7000.0,329000.0,336500.0,324500.0,83279.0,696.0,696.0,696.0,688.0
697,2021.06.30,328500.0,4000.0,333500.0,335000.0,328000.0,61119.0,697.0,697.0,697.0,689.0
698,2021.06.29,332500.0,13000.0,320500.0,339000.0,320500.0,192759.0,698.0,698.0,698.0,690.0
699,2021.06.28,319500.0,0.0,319500.0,322000.0,318000.0,36854.0,699.0,699.0,699.0,691.0
700,2021.06.25,319500.0,1000.0,320000.0,323500.0,318000.0,41842.0,700.0,700.0,700.0,692.0
701,2021.06.24,318500.0,4500.0,324500.0,325500.0,318000.0,45076.0,701.0,701.0,701.0,693.0
702,2021.06.23,323000.0,5000.0,319000.0,328000.0,317500.0,84818.0,702.0,702.0,702.0,694.0
703,2021.06.22,318000.0,2500.0,320500.0,322000.0,317000.0,42920.0,703.0,703.0,703.0,695.0
704,2021.06.21,320500.0,1500.0,319000.0,322500.0,317500.0,44882.0,704.0,704.0,704.0,696.0
705,2021.06.18,319000.0,500.0,319500.0,323000.0,318500.0,42258.0,705.0,705.0,705.0,697.0
706,2021.06.17,319500.0,4000.0,323000.0,323500.0,319000.0,55122.0,706.0,706.0,706.0,698.0
707,2021.06.16,323500.0,2000.0,326000.0,326000.0,322000.0,47642.0,707.0,707.0,707.0,699.0
708,2021.06.15,325500.0,3500.0,330000.0,331000.0,325000.0,44857.0,708.0,708.0,708.0,700.0
709,2021.06.14,329000.0,3000.0,326500.0,332000.0,325000.0,45961.0,709.0,709.0,709.0,701.0
710,2021.06.11,326000.0,2000.0,327000.0,329000.0,324500.0,63405.0,710.0,710.0,710.0,702.0
711,2021.06.10,324000.0,500.0,324500.0,329500.0,321000.0,71752.0,711.0,711.0,711.0,703.0
712,2021.06.09,324500.0,5000.0,331000.0,333000.0,323000.0,54792.0,712.0,712.0,712.0,704.0
713,2021.06.08,329500.0,1500.0,327500.0,331500.0,327500.0,50372.0,713.0,713.0,713.0,705.0
714,2021.06.07,328000.0,4000.0,323500.0,339000.0,314500.0,256675.0,714.0,714.0,714.0,706.0
715,2021.06.04,324000.0,3500.0,328500.0,330000.0,322000.0,84406.0,715.0,715.0,715.0,707.0
716,2021.06.03,327500.0,2000.0,326500.0,332000.0,325500.0,81026.0,716.0,716.0,716.0,708.0
717,2021.06.02,325500.0,10500.0,336500.0,339000.0,324500.0,167790.0,717.0,717.0,717.0,709.0
718,2021.06.01,336000.0,5500.0,341500.0,343000.0,335000.0,85647.0,718.0,718.0,718.0,710.0
719,2021.05.31,341500.0,6000.0,348500.0,350000.0,341000.0,86810.0,719.0,719.0,719.0,711.0
720,2021.05.28,347500.0,8500.0,351500.0,352000.0,346000.0,88520.0,720.0,720.0,720.0,712.0
721,2021.05.27,356000.0,6000.0,351500.0,358000.0,342000.0,566889.0,721.0,721.0,721.0,713.0
722,2021.05.26,350000.0,2500.0,345000.0,351500.0,345000.0,91885.0,722.0,722.0,722.0,714.0
723,2021.05.25,347500.0,1500.0,347500.0,351500.0,344000.0,113683.0,723.0,723.0,723.0,715.0
724,2021.05.24,346000.0,22500.0,359500.0,361500.0,340000.0,241955.0,724.0,724.0,724.0,716.0
725,2021.05.21,368500.0,2500.0,372000.0,390000.0,365500.0,285164.0,725.0,725.0,725.0,717.0
726,2021.05.20,371000.0,5000.0,376500.0,378500.0,370000.0,98014.0,726.0,726.0,726.0,718.0
727,2021.05.18,376000.0,9500.0,361500.0,378500.0,361500.0,140491.0,727.0,727.0,727.0,719.0
728,2021.05.17,366500.0,14000.0,351000.0,369500.0,349000.0,196960.0,728.0,728.0,728.0,720.0
729,2021.05.14,352500.0,4000.0,364500.0,382000.0,336000.0,453657.0,729.0,729.0,729.0,721.0
730,2021.05.13,356500.0,30500.0,383000.0,385000.0,352500.0,250654.0,730.0,730.0,730.0,722.0
731,2021.05.12,387000.0,11000.0,361500.0,388500.0,361500.0,300667.0,731.0,731.0,731.0,723.0
732,2021.05.11,376000.0,8000.0,382000.0,386500.0,375000.0,110550.0,732.0,732.0,732.0,724.0
733,2021.05.10,384000.0,11000.0,381000.0,390000.0,377500.0,165813.0,733.0,733.0,733.0,725.0
734,2021.05.07,373000.0,7500.0,371500.0,389500.0,371000.0,233484.0,734.0,734.0,734.0,726.0
735,2021.05.06,365500.0,12500.0,353000.0,375000.0,353000.0,173719.0,735.0,735.0,735.0,727.0
736,2021.05.04,353000.0,12000.0,342000.0,357000.0,333500.0,118498.0,736.0,736.0,736.0,728.0
737,2021.05.03,341000.0,2500.0,354000.0,357500.0,339500.0,147316.0,737.0,737.0,737.0,729.0
738,2021.04.30,338500.0,6500.0,342500.0,354000.0,331000.0,188860.0,738.0,738.0,738.0,730.0
739,2021.04.29,345000.0,24500.0,367500.0,369000.0,341000.0,235229.0,739.0,739.0,739.0,731.0
740,2021.04.28,369500.0,22000.0,392000.0,393500.0,369500.0,194986.0,740.0,740.0,740.0,732.0
741,2021.04.27,391500.0,500.0,391000.0,402000.0,391000.0,146396.0,741.0,741.0,741.0,733.0
742,2021.04.26,391000.0,0.0,395000.0,403000.0,390000.0,162717.0,742.0,742.0,742.0,734.0
743,2021.04.23,391000.0,5500.0,385000.0,396000.0,382500.0,145082.0,743.0,743.0,743.0,735.0
744,2021.04.22,385500.0,4500.0,393500.0,397500.0,385000.0,136952.0,744.0,744.0,744.0,736.0
745,2021.04.21,390000.0,10000.0,400500.0,406000.0,390000.0,167877.0,745.0,745.0,745.0,737.0
746,2021.04.20,400000.0,6000.0,407500.0,409500.0,397500.0,172649.0,746.0,746.0,746.0,738.0
747,2021.04.19,406000.0,11000.0,390500.0,421500.0,390500.0,551559.0,747.0,747.0,747.0,739.0
748,2021.04.16,395000.0,1000.0,383500.0,410000.0,372500.0,671989.0,748.0,748.0,748.0,740.0
749,2021.04.15,396000.0,36500.0,363000.0,417000.0,355000.0,1389030.0,749.0,749.0,749.0,741.0
750,2021.04.14,359500.0,10000.0,371500.0,372000.0,359000.0,129907.0,750.0,750.0,750.0,742.0
751,2021.04.13,369500.0,29500.0,343500.0,372500.0,341000.0,264159.0,751.0,751.0,751.0,743.0
752,2021.04.12,340000.0,3500.0,345500.0,349000.0,338000.0,78111.0,752.0,752.0,752.0,744.0
753,2021.04.09,343500.0,16500.0,329500.0,351000.0,328500.0,186223.0,753.0,753.0,753.0,745.0
754,2021.04.08,327000.0,500.0,327500.0,331500.0,323500.0,55107.0,754.0,754.0,754.0,746.0
755,2021.04.07,327500.0,3500.0,319000.0,332500.0,314500.0,103892.0,755.0,755.0,755.0,747.0
756,2021.04.06,324000.0,18000.0,335000.0,337500.0,323000.0,183218.0,756.0,756.0,756.0,748.0
757,2021.04.05,342000.0,5000.0,347000.0,347500.0,337000.0,73227.0,757.0,757.0,757.0,749.0
758,2021.04.02,347000.0,5500.0,354500.0,355500.0,346000.0,74604.0,758.0,758.0,758.0,750.0
759,2021.04.01,352500.0,8000.0,362500.0,362500.0,352000.0,64935.0,759.0,759.0,759.0,751.0
760,2021.03.31,360500.0,8000.0,367500.0,367500.0,360000.0,54157.0,760.0,760.0,760.0,752.0
