,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
24,2024.03.25,6230.0,0.0,6240.0,6270.0,6210.0,6816.0,24.0,24.0,16.0
25,2024.03.22,6230.0,10.0,6250.0,6260.0,6210.0,18574.0,25.0,25.0,17.0
26,2024.03.21,6240.0,20.0,6220.0,6290.0,6220.0,15553.0,26.0,26.0,18.0
27,2024.03.20,6220.0,20.0,6210.0,6270.0,6170.0,30856.0,27.0,27.0,19.0
28,2024.03.19,6240.0,10.0,6260.0,6280.0,6180.0,32383.0,28.0,28.0,20.0
29,2024.03.18,6250.0,0.0,6250.0,6290.0,6220.0,17147.0,29.0,29.0,21.0
30,2024.03.15,6250.0,30.0,6280.0,6290.0,6240.0,29676.0,30.0,30.0,22.0
31,2024.03.14,6280.0,10.0,6290.0,6300.0,6230.0,23519.0,31.0,31.0,23.0
32,2024.03.13,6290.0,10.0,6290.0,6290.0,6260.0,9952.0,32.0,32.0,24.0
33,2024.03.12,6300.0,0.0,6310.0,6310.0,6260.0,15635.0,33.0,33.0,25.0
34,2024.03.11,6300.0,10.0,6300.0,6300.0,6260.0,3720.0,34.0,34.0,26.0
35,2024.03.08,6290.0,10.0,6310.0,6310.0,6250.0,14180.0,35.0,35.0,27.0
36,2024.03.07,6280.0,10.0,6310.0,6310.0,6260.0,13733.0,36.0,36.0,28.0
37,2024.03.06,6290.0,0.0,6280.0,6310.0,6260.0,8231.0,37.0,37.0,29.0
38,2024.03.05,6290.0,10.0,6330.0,6330.0,6270.0,11155.0,38.0,38.0,30.0
39,2024.03.04,6280.0,10.0,6250.0,6310.0,6250.0,8697.0,39.0,39.0,31.0
40,2024.02.29,6270.0,10.0,6290.0,6290.0,6240.0,18525.0,40.0,40.0,32.0
41,2024.02.28,6280.0,30.0,6210.0,6350.0,6210.0,6603.0,41.0,41.0,33.0
42,2024.02.27,6250.0,0.0,6250.0,6270.0,6200.0,6282.0,42.0,42.0,34.0
43,2024.02.26,6250.0,60.0,6310.0,6330.0,6180.0,18938.0,43.0,43.0,35.0
44,2024.02.23,6310.0,0.0,6310.0,6330.0,6270.0,7752.0,44.0,44.0,36.0
45,2024.02.22,6310.0,10.0,6300.0,6350.0,6290.0,4929.0,45.0,45.0,37.0
46,2024.02.21,6320.0,10.0,6300.0,6320.0,6280.0,9248.0,46.0,46.0,38.0
47,2024.02.20,6310.0,10.0,6260.0,6310.0,6260.0,13959.0,47.0,47.0,39.0
48,2024.02.19,6300.0,50.0,6260.0,6310.0,6260.0,10715.0,48.0,48.0,40.0
49,2024.02.16,6250.0,30.0,6220.0,6270.0,6170.0,16033.0,49.0,49.0,41.0
50,2024.02.15,6220.0,0.0,6220.0,6230.0,6190.0,5350.0,50.0,50.0,42.0
51,2024.02.14,6220.0,0.0,6240.0,6240.0,6150.0,38225.0,51.0,51.0,43.0
52,2024.02.13,6220.0,0.0,6220.0,6270.0,6150.0,25914.0,52.0,52.0,44.0
53,2024.02.08,6220.0,30.0,6250.0,6270.0,6150.0,21221.0,53.0,53.0,45.0
54,2024.02.07,6250.0,10.0,6290.0,6290.0,6150.0,11618.0,54.0,54.0,46.0
55,2024.02.06,6240.0,30.0,6250.0,6250.0,6160.0,18015.0,55.0,55.0,47.0
56,2024.02.05,6210.0,50.0,6160.0,6230.0,6130.0,16690.0,56.0,56.0,48.0
57,2024.02.02,6160.0,60.0,6150.0,6170.0,6120.0,17454.0,57.0,57.0,49.0
58,2024.02.01,6100.0,50.0,6080.0,6130.0,6070.0,18853.0,58.0,58.0,50.0
59,2024.01.31,6050.0,60.0,5990.0,6060.0,5990.0,13046.0,59.0,59.0,51.0
60,2024.01.30,5990.0,0.0,5980.0,6030.0,5940.0,16176.0,60.0,60.0,52.0
61,2024.01.29,5990.0,40.0,5950.0,6000.0,5930.0,10236.0,61.0,61.0,53.0
62,2024.01.26,5950.0,40.0,5910.0,5970.0,5890.0,9353.0,62.0,62.0,54.0
63,2024.01.25,5910.0,0.0,5900.0,5950.0,5880.0,16699.0,63.0,63.0,55.0
64,2024.01.24,5910.0,20.0,5920.0,5950.0,5890.0,8153.0,64.0,64.0,56.0
65,2024.01.23,5930.0,20.0,5910.0,5950.0,5880.0,8634.0,65.0,65.0,57.0
66,2024.01.22,5910.0,10.0,5920.0,5980.0,5900.0,4341.0,66.0,66.0,58.0
67,2024.01.19,5920.0,0.0,6000.0,6000.0,5910.0,17574.0,67.0,67.0,59.0
68,2024.01.18,5920.0,0.0,5890.0,5930.0,5880.0,14149.0,68.0,68.0,60.0
69,2024.01.17,5920.0,100.0,6000.0,6090.0,5870.0,44041.0,69.0,69.0,61.0
70,2024.01.16,6020.0,30.0,6060.0,6060.0,6000.0,10113.0,70.0,70.0,62.0
71,2024.01.15,6050.0,30.0,6100.0,6100.0,6020.0,6787.0,71.0,71.0,63.0
72,2024.01.12,6080.0,30.0,6170.0,6170.0,6060.0,29707.0,72.0,72.0,64.0
73,2024.01.11,6110.0,40.0,6070.0,6150.0,6070.0,11191.0,73.0,73.0,65.0
74,2024.01.10,6070.0,20.0,6090.0,6100.0,6050.0,18842.0,74.0,74.0,66.0
75,2024.01.09,6090.0,50.0,6140.0,6150.0,6050.0,16644.0,75.0,75.0,67.0
76,2024.01.08,6140.0,40.0,6100.0,6140.0,6030.0,16835.0,76.0,76.0,68.0
77,2024.01.05,6100.0,60.0,6160.0,6160.0,6090.0,9245.0,77.0,77.0,69.0
78,2024.01.04,6160.0,10.0,6140.0,6160.0,6080.0,13494.0,78.0,78.0,70.0
79,2024.01.03,6150.0,10.0,6150.0,6160.0,6130.0,4624.0,79.0,79.0,71.0
80,2024.01.02,6160.0,70.0,6230.0,6230.0,6150.0,16997.0,80.0,80.0,72.0
81,2023.12.28,6230.0,50.0,6180.0,6250.0,6120.0,8591.0,81.0,81.0,73.0
82,2023.12.27,6180.0,270.0,6260.0,6260.0,6010.0,28509.0,82.0,82.0,74.0
83,2023.12.26,6450.0,30.0,6480.0,6480.0,6400.0,30856.0,83.0,83.0,75.0
84,2023.12.22,6480.0,30.0,6430.0,6480.0,6380.0,9298.0,84.0,84.0,76.0
85,2023.12.21,6450.0,30.0,6410.0,6450.0,6380.0,4642.0,85.0,85.0,77.0
86,2023.12.20,6420.0,30.0,6430.0,6430.0,6380.0,9991.0,86.0,86.0,78.0
87,2023.12.19,6390.0,0.0,6390.0,6430.0,6350.0,4647.0,87.0,87.0,79.0
88,2023.12.18,6390.0,10.0,6380.0,6410.0,6340.0,15571.0,88.0,88.0,80.0
89,2023.12.15,6380.0,40.0,6410.0,6420.0,6380.0,9122.0,89.0,89.0,81.0
90,2023.12.14,6420.0,20.0,6440.0,6470.0,6370.0,39496.0,90.0,90.0,82.0
91,2023.12.13,6440.0,20.0,6460.0,6490.0,6440.0,11795.0,91.0,91.0,83.0
92,2023.12.12,6460.0,20.0,6460.0,6460.0,6420.0,7336.0,92.0,92.0,84.0
93,2023.12.11,6440.0,30.0,6420.0,6450.0,6410.0,7083.0,93.0,93.0,85.0
94,2023.12.08,6410.0,0.0,6410.0,6450.0,6400.0,6082.0,94.0,94.0,86.0
95,2023.12.07,6410.0,10.0,6400.0,6460.0,6380.0,8360.0,95.0,95.0,87.0
96,2023.12.06,6400.0,10.0,6400.0,6420.0,6380.0,8128.0,96.0,96.0,88.0
97,2023.12.05,6410.0,10.0,6400.0,6420.0,6390.0,2789.0,97.0,97.0,89.0
98,2023.12.04,6400.0,20.0,6410.0,6430.0,6380.0,14715.0,98.0,98.0,90.0
99,2023.12.01,6420.0,10.0,6420.0,6420.0,6370.0,6448.0,99.0,99.0,91.0
100,2023.11.30,6410.0,10.0,6470.0,6470.0,6370.0,12654.0,100.0,100.0,92.0
101,2023.11.29,6400.0,0.0,6400.0,6550.0,6270.0,11105.0,101.0,101.0,93.0
102,2023.11.28,6400.0,30.0,6390.0,6400.0,6360.0,16415.0,102.0,102.0,94.0
103,2023.11.27,6370.0,30.0,6340.0,6370.0,6320.0,12644.0,103.0,103.0,95.0
104,2023.11.24,6340.0,10.0,6300.0,6350.0,6300.0,3895.0,104.0,104.0,96.0
105,2023.11.23,6330.0,30.0,6330.0,6360.0,6310.0,2983.0,105.0,105.0,97.0
106,2023.11.22,6360.0,0.0,6360.0,6370.0,6320.0,6507.0,106.0,106.0,98.0
107,2023.11.21,6360.0,0.0,6360.0,6370.0,6300.0,13999.0,107.0,107.0,99.0
108,2023.11.20,6360.0,50.0,6330.0,6360.0,6280.0,19227.0,108.0,108.0,100.0
109,2023.11.17,6310.0,30.0,6340.0,6340.0,6290.0,4918.0,109.0,109.0,101.0
110,2023.11.16,6340.0,10.0,6330.0,6350.0,6280.0,9825.0,110.0,110.0,102.0
111,2023.11.15,6330.0,30.0,6300.0,6330.0,6280.0,16628.0,111.0,111.0,103.0
112,2023.11.14,6300.0,20.0,6280.0,6330.0,6280.0,4800.0,112.0,112.0,104.0
113,2023.11.13,6280.0,40.0,6320.0,6340.0,6280.0,7849.0,113.0,113.0,105.0
114,2023.11.10,6320.0,30.0,6250.0,6330.0,6240.0,10933.0,114.0,114.0,106.0
115,2023.11.09,6290.0,0.0,6290.0,6340.0,6270.0,5240.0,115.0,115.0,107.0
116,2023.11.08,6290.0,10.0,6280.0,6300.0,6240.0,9214.0,116.0,116.0,108.0
117,2023.11.07,6280.0,30.0,6290.0,6300.0,6230.0,6410.0,117.0,117.0,109.0
118,2023.11.06,6250.0,30.0,6300.0,6320.0,6230.0,17935.0,118.0,118.0,110.0
119,2023.11.03,6280.0,100.0,6180.0,6280.0,6160.0,18221.0,119.0,119.0,111.0
120,2023.11.02,6180.0,30.0,6210.0,6220.0,6170.0,17323.0,120.0,120.0,112.0
121,2023.11.01,6210.0,150.0,6010.0,6210.0,6010.0,11719.0,121.0,121.0,113.0
122,2023.10.31,6060.0,30.0,6090.0,6120.0,6060.0,5462.0,122.0,122.0,114.0
123,2023.10.30,6090.0,40.0,6130.0,6130.0,6000.0,17605.0,123.0,123.0,115.0
124,2023.10.27,6130.0,110.0,6020.0,6130.0,6000.0,9805.0,124.0,124.0,116.0
125,2023.10.26,6020.0,70.0,6030.0,6050.0,6000.0,3998.0,125.0,125.0,117.0
126,2023.10.25,6090.0,40.0,6060.0,6110.0,6030.0,13324.0,126.0,126.0,118.0
127,2023.10.24,6050.0,80.0,5950.0,6050.0,5950.0,14851.0,127.0,127.0,119.0
128,2023.10.23,5970.0,60.0,6010.0,6010.0,5910.0,22166.0,128.0,128.0,120.0
129,2023.10.20,6030.0,110.0,6060.0,6130.0,5910.0,84261.0,129.0,129.0,121.0
130,2023.10.19,6140.0,100.0,6170.0,6260.0,6140.0,19608.0,130.0,130.0,122.0
131,2023.10.18,6240.0,0.0,6270.0,6270.0,6220.0,4784.0,131.0,131.0,123.0
132,2023.10.17,6240.0,0.0,6240.0,6270.0,6220.0,6951.0,132.0,132.0,124.0
133,2023.10.16,6240.0,20.0,6220.0,6240.0,6170.0,9939.0,133.0,133.0,125.0
134,2023.10.13,6220.0,20.0,6240.0,6260.0,6180.0,9171.0,134.0,134.0,126.0
135,2023.10.12,6240.0,10.0,6200.0,6270.0,6200.0,9706.0,135.0,135.0,127.0
136,2023.10.11,6230.0,10.0,6240.0,6240.0,6130.0,24890.0,136.0,136.0,128.0
137,2023.10.10,6240.0,10.0,6210.0,6270.0,6160.0,15821.0,137.0,137.0,129.0
138,2023.10.06,6250.0,50.0,6180.0,6250.0,6140.0,8209.0,138.0,138.0,130.0
139,2023.10.05,6200.0,60.0,6140.0,6210.0,6070.0,22943.0,139.0,139.0,131.0
140,2023.10.04,6140.0,70.0,6210.0,6210.0,6100.0,19485.0,140.0,140.0,132.0
141,2023.09.27,6210.0,50.0,6160.0,6260.0,6160.0,20680.0,141.0,141.0,133.0
142,2023.09.26,6160.0,20.0,6170.0,6260.0,6120.0,38904.0,142.0,142.0,134.0
143,2023.09.25,6180.0,80.0,6070.0,6210.0,6070.0,46192.0,143.0,143.0,135.0
144,2023.09.22,6100.0,20.0,6080.0,6100.0,6040.0,20953.0,144.0,144.0,136.0
145,2023.09.21,6080.0,40.0,6040.0,6100.0,6010.0,20904.0,145.0,145.0,137.0
146,2023.09.20,6040.0,10.0,6040.0,6050.0,6010.0,9679.0,146.0,146.0,138.0
147,2023.09.19,6050.0,20.0,6030.0,6050.0,6000.0,17055.0,147.0,147.0,139.0
148,2023.09.18,6030.0,50.0,6080.0,6090.0,6000.0,26869.0,148.0,148.0,140.0
149,2023.09.15,6080.0,10.0,6080.0,6090.0,6060.0,5424.0,149.0,149.0,141.0
150,2023.09.14,6070.0,20.0,6050.0,6100.0,6020.0,8645.0,150.0,150.0,142.0
151,2023.09.13,6050.0,40.0,6030.0,6060.0,6020.0,5742.0,151.0,151.0,143.0
152,2023.09.12,6090.0,0.0,6060.0,6120.0,6000.0,13514.0,152.0,152.0,144.0
153,2023.09.11,6090.0,20.0,6040.0,6100.0,6040.0,10224.0,153.0,153.0,145.0
154,2023.09.08,6070.0,80.0,5980.0,6130.0,5960.0,22053.0,154.0,154.0,146.0
155,2023.09.07,5990.0,10.0,5970.0,6000.0,5940.0,5350.0,155.0,155.0,147.0
156,2023.09.06,5980.0,0.0,5980.0,5980.0,5950.0,5289.0,156.0,156.0,148.0
157,2023.09.05,5980.0,10.0,5940.0,5990.0,5910.0,8774.0,157.0,157.0,149.0
158,2023.09.04,5970.0,10.0,5980.0,5980.0,5940.0,6564.0,158.0,158.0,150.0
159,2023.09.01,5980.0,0.0,5960.0,5990.0,5940.0,4608.0,159.0,159.0,151.0
160,2023.08.31,5980.0,20.0,5970.0,5990.0,5950.0,3462.0,160.0,160.0,152.0
161,2023.08.30,5960.0,10.0,5990.0,6020.0,5960.0,10389.0,161.0,161.0,153.0
162,2023.08.29,5970.0,20.0,5940.0,5990.0,5920.0,9007.0,162.0,162.0,154.0
163,2023.08.28,5950.0,0.0,5900.0,5970.0,5900.0,8317.0,163.0,163.0,155.0
164,2023.08.25,5950.0,10.0,5940.0,5950.0,5880.0,7085.0,164.0,164.0,156.0
165,2023.08.24,5940.0,30.0,5900.0,5940.0,5870.0,9630.0,165.0,165.0,157.0
166,2023.08.23,5910.0,30.0,5940.0,5940.0,5900.0,3618.0,166.0,166.0,158.0
167,2023.08.22,5940.0,10.0,5950.0,5950.0,5910.0,5697.0,167.0,167.0,159.0
168,2023.08.21,5950.0,30.0,5880.0,5950.0,5880.0,6749.0,168.0,168.0,160.0
169,2023.08.18,5920.0,10.0,5870.0,5930.0,5840.0,16137.0,169.0,169.0,161.0
170,2023.08.17,5930.0,20.0,5910.0,5930.0,5830.0,24466.0,170.0,170.0,162.0
171,2023.08.16,5950.0,20.0,5910.0,5990.0,5890.0,28438.0,171.0,171.0,163.0
172,2023.08.14,5930.0,30.0,5920.0,6000.0,5910.0,20852.0,172.0,172.0,164.0
173,2023.08.11,5900.0,60.0,6040.0,6040.0,5890.0,21789.0,173.0,173.0,165.0
174,2023.08.10,5960.0,50.0,5970.0,6000.0,5900.0,17652.0,174.0,174.0,166.0
175,2023.08.09,5910.0,20.0,5890.0,5930.0,5860.0,5231.0,175.0,175.0,167.0
176,2023.08.08,5890.0,50.0,5920.0,5980.0,5870.0,9549.0,176.0,176.0,168.0
177,2023.08.07,5940.0,40.0,5900.0,6030.0,5870.0,19359.0,177.0,177.0,169.0
178,2023.08.04,5900.0,0.0,5880.0,5930.0,5850.0,25253.0,178.0,178.0,170.0
179,2023.08.03,5900.0,50.0,5900.0,5950.0,5850.0,12166.0,179.0,179.0,171.0
180,2023.08.02,5950.0,10.0,5960.0,6000.0,5860.0,6811.0,180.0,180.0,172.0
181,2023.08.01,5960.0,60.0,5910.0,5970.0,5880.0,9215.0,181.0,181.0,173.0
182,2023.07.31,5900.0,0.0,5920.0,6000.0,5850.0,7841.0,182.0,182.0,174.0
183,2023.07.28,5900.0,70.0,5830.0,5910.0,5780.0,6314.0,183.0,183.0,175.0
184,2023.07.27,5830.0,130.0,5670.0,5840.0,5670.0,14269.0,184.0,184.0,176.0
185,2023.07.26,5700.0,120.0,5770.0,5900.0,5640.0,34278.0,185.0,185.0,177.0
186,2023.07.25,5820.0,140.0,5960.0,5990.0,5750.0,34574.0,186.0,186.0,178.0
187,2023.07.24,5960.0,130.0,6050.0,6090.0,5930.0,29630.0,187.0,187.0,179.0
188,2023.07.21,6090.0,60.0,6030.0,6090.0,5980.0,19186.0,188.0,188.0,180.0
189,2023.07.20,6030.0,10.0,6100.0,6100.0,6000.0,6622.0,189.0,189.0,181.0
190,2023.07.19,6020.0,30.0,6040.0,6090.0,5980.0,32689.0,190.0,190.0,182.0
191,2023.07.18,6050.0,70.0,6100.0,6140.0,6020.0,31273.0,191.0,191.0,183.0
192,2023.07.17,6120.0,20.0,6100.0,6150.0,6090.0,4575.0,192.0,192.0,184.0
193,2023.07.14,6140.0,10.0,6150.0,6150.0,6080.0,8211.0,193.0,193.0,185.0
194,2023.07.13,6130.0,0.0,6130.0,6160.0,6100.0,11844.0,194.0,194.0,186.0
195,2023.07.12,6130.0,0.0,6120.0,6140.0,6040.0,15847.0,195.0,195.0,187.0
196,2023.07.11,6130.0,30.0,6150.0,6160.0,6060.0,12422.0,196.0,196.0,188.0
197,2023.07.10,6100.0,70.0,6160.0,6200.0,6050.0,33205.0,197.0,197.0,189.0
198,2023.07.07,6170.0,70.0,6020.0,6170.0,6020.0,18961.0,198.0,198.0,190.0
199,2023.07.06,6100.0,0.0,6110.0,6150.0,6050.0,31437.0,199.0,199.0,191.0
200,2023.07.05,6100.0,170.0,6230.0,6240.0,6090.0,99425.0,200.0,200.0,192.0
201,2023.07.04,6270.0,30.0,6300.0,6330.0,6160.0,36349.0,201.0,201.0,193.0
202,2023.07.03,6300.0,10.0,6300.0,6310.0,6210.0,31680.0,202.0,202.0,194.0
203,2023.06.30,6290.0,20.0,6270.0,6290.0,6170.0,12322.0,203.0,203.0,195.0
204,2023.06.29,6270.0,0.0,6270.0,6300.0,6190.0,14810.0,204.0,204.0,196.0
205,2023.06.28,6270.0,80.0,6190.0,6350.0,6170.0,62201.0,205.0,205.0,197.0
206,2023.06.27,6190.0,30.0,6150.0,6200.0,6130.0,12311.0,206.0,206.0,198.0
207,2023.06.26,6160.0,0.0,6160.0,6170.0,6130.0,6229.0,207.0,207.0,199.0
208,2023.06.23,6160.0,30.0,6190.0,6190.0,6100.0,16561.0,208.0,208.0,200.0
209,2023.06.22,6190.0,10.0,6170.0,6200.0,6140.0,12598.0,209.0,209.0,201.0
210,2023.06.21,6180.0,0.0,6180.0,6180.0,6140.0,11480.0,210.0,210.0,202.0
211,2023.06.20,6180.0,10.0,6140.0,6180.0,6140.0,6482.0,211.0,211.0,203.0
212,2023.06.19,6170.0,10.0,6190.0,6190.0,6130.0,9682.0,212.0,212.0,204.0
213,2023.06.16,6180.0,0.0,6180.0,6180.0,6120.0,11576.0,213.0,213.0,205.0
214,2023.06.15,6180.0,0.0,6160.0,6200.0,6130.0,9732.0,214.0,214.0,206.0
215,2023.06.14,6180.0,20.0,6160.0,6180.0,6110.0,20016.0,215.0,215.0,207.0
216,2023.06.13,6160.0,20.0,6200.0,6210.0,6150.0,15599.0,216.0,216.0,208.0
217,2023.06.12,6180.0,20.0,6150.0,6190.0,6140.0,37855.0,217.0,217.0,209.0
218,2023.06.09,6160.0,10.0,6150.0,6180.0,6120.0,27797.0,218.0,218.0,210.0
219,2023.06.08,6170.0,10.0,6150.0,6180.0,6150.0,6430.0,219.0,219.0,211.0
220,2023.06.07,6180.0,0.0,6180.0,6200.0,6140.0,28286.0,220.0,220.0,212.0
221,2023.06.05,6180.0,0.0,6160.0,6210.0,6130.0,14218.0,221.0,221.0,213.0
222,2023.06.02,6180.0,0.0,6220.0,6220.0,6140.0,10026.0,222.0,222.0,214.0
223,2023.06.01,6180.0,10.0,6170.0,6230.0,6100.0,78763.0,223.0,223.0,215.0
224,2023.05.31,6170.0,0.0,6170.0,6240.0,6140.0,26776.0,224.0,224.0,216.0
225,2023.05.30,6170.0,0.0,6170.0,6170.0,6120.0,20347.0,225.0,225.0,217.0
226,2023.05.26,6170.0,0.0,6150.0,6200.0,6130.0,9085.0,226.0,226.0,218.0
227,2023.05.25,6170.0,10.0,6160.0,6200.0,6140.0,16719.0,227.0,227.0,219.0
228,2023.05.24,6160.0,10.0,6150.0,6170.0,6130.0,9032.0,228.0,228.0,220.0
229,2023.05.23,6170.0,0.0,6230.0,6250.0,6150.0,12186.0,229.0,229.0,221.0
230,2023.05.22,6170.0,60.0,6230.0,6230.0,6110.0,35733.0,230.0,230.0,222.0
231,2023.05.19,6230.0,0.0,6230.0,6290.0,6180.0,17685.0,231.0,231.0,223.0
232,2023.05.18,6230.0,30.0,6200.0,6280.0,6180.0,24935.0,232.0,232.0,224.0
233,2023.05.17,6200.0,40.0,6200.0,6200.0,6140.0,18592.0,233.0,233.0,225.0
234,2023.05.16,6160.0,40.0,6100.0,6230.0,6090.0,38418.0,234.0,234.0,226.0
235,2023.05.15,6120.0,440.0,6510.0,6520.0,6110.0,139677.0,235.0,235.0,227.0
236,2023.05.12,6560.0,10.0,6510.0,6570.0,6500.0,15598.0,236.0,236.0,228.0
237,2023.05.11,6550.0,90.0,6660.0,6670.0,6520.0,66665.0,237.0,237.0,229.0
238,2023.05.10,6640.0,70.0,6700.0,6700.0,6610.0,32216.0,238.0,238.0,230.0
239,2023.05.09,6710.0,0.0,6710.0,6710.0,6660.0,24208.0,239.0,239.0,231.0
240,2023.05.08,6710.0,20.0,6690.0,6710.0,6640.0,53823.0,240.0,240.0,232.0
241,2023.05.04,6690.0,0.0,6650.0,6700.0,6620.0,43542.0,241.0,241.0,233.0
242,2023.05.03,6690.0,30.0,6640.0,6690.0,6600.0,52668.0,242.0,242.0,234.0
243,2023.05.02,6660.0,50.0,6680.0,6680.0,6600.0,115769.0,243.0,243.0,235.0
244,2023.04.28,6710.0,280.0,6450.0,6750.0,6430.0,219955.0,244.0,244.0,236.0
245,2023.04.27,6430.0,30.0,6390.0,6430.0,6330.0,17054.0,245.0,245.0,237.0
246,2023.04.26,6400.0,30.0,6380.0,6450.0,6350.0,22725.0,246.0,246.0,238.0
247,2023.04.25,6430.0,20.0,6440.0,6450.0,6330.0,22724.0,247.0,247.0,239.0
248,2023.04.24,6450.0,50.0,6380.0,6460.0,6350.0,24279.0,248.0,248.0,240.0
249,2023.04.21,6400.0,40.0,6380.0,6410.0,6330.0,21333.0,249.0,249.0,241.0
250,2023.04.20,6440.0,10.0,6430.0,6460.0,6360.0,29238.0,250.0,250.0,242.0
251,2023.04.19,6430.0,30.0,6460.0,6460.0,6380.0,24602.0,251.0,251.0,243.0
252,2023.04.18,6460.0,10.0,6510.0,6510.0,6370.0,84672.0,252.0,252.0,244.0
253,2023.04.17,6470.0,0.0,6480.0,6500.0,6420.0,26354.0,253.0,253.0,245.0
254,2023.04.14,6470.0,60.0,6390.0,6470.0,6370.0,32914.0,254.0,254.0,246.0
255,2023.04.13,6410.0,10.0,6420.0,6420.0,6330.0,30370.0,255.0,255.0,247.0
256,2023.04.12,6420.0,60.0,6330.0,6440.0,6330.0,30926.0,256.0,256.0,248.0
257,2023.04.11,6360.0,0.0,6390.0,6390.0,6260.0,33194.0,257.0,257.0,249.0
258,2023.04.10,6360.0,20.0,6400.0,6400.0,6300.0,19361.0,258.0,258.0,250.0
259,2023.04.07,6380.0,20.0,6400.0,6400.0,6310.0,24692.0,259.0,259.0,251.0
260,2023.04.06,6400.0,70.0,6470.0,6470.0,6330.0,35817.0,260.0,260.0,252.0
261,2023.04.05,6470.0,70.0,6430.0,6520.0,6370.0,98254.0,261.0,261.0,253.0
262,2023.04.04,6400.0,110.0,6290.0,6440.0,6270.0,100944.0,262.0,262.0,254.0
263,2023.04.03,6290.0,110.0,6180.0,6340.0,6160.0,59199.0,263.0,263.0,255.0
264,2023.03.31,6180.0,0.0,6170.0,6190.0,6150.0,16332.0,264.0,264.0,256.0
265,2023.03.30,6180.0,10.0,6190.0,6210.0,6140.0,25747.0,265.0,265.0,257.0
266,2023.03.29,6190.0,0.0,6190.0,6200.0,6140.0,13801.0,266.0,266.0,258.0
267,2023.03.28,6190.0,20.0,6210.0,6210.0,6130.0,40475.0,267.0,267.0,259.0
268,2023.03.27,6170.0,20.0,6190.0,6190.0,6090.0,18989.0,268.0,268.0,260.0
269,2023.03.24,6190.0,0.0,6190.0,6210.0,6140.0,26552.0,269.0,269.0,261.0
270,2023.03.23,6190.0,30.0,6140.0,6190.0,6110.0,23771.0,270.0,270.0,262.0
271,2023.03.22,6160.0,10.0,6150.0,6190.0,6080.0,11734.0,271.0,271.0,263.0
272,2023.03.21,6150.0,0.0,6150.0,6200.0,6110.0,24617.0,272.0,272.0,264.0
273,2023.03.20,6150.0,90.0,6000.0,6150.0,6000.0,24900.0,273.0,273.0,265.0
274,2023.03.17,6060.0,90.0,5970.0,6100.0,5970.0,29958.0,274.0,274.0,266.0
275,2023.03.16,5970.0,0.0,5880.0,5970.0,5850.0,19825.0,275.0,275.0,267.0
276,2023.03.15,5970.0,40.0,5930.0,6000.0,5930.0,20806.0,276.0,276.0,268.0
277,2023.03.14,5930.0,150.0,6050.0,6050.0,5930.0,50904.0,277.0,277.0,269.0
