,날짜,종가,전일비,시가,고가,저가,거래량
38,2024.02.21,18780.0,30.0,18550.0,19150.0,18260.0,621485.0
39,2024.02.20,18750.0,80.0,18600.0,18780.0,18030.0,641111.0
40,2024.02.19,18670.0,40.0,18550.0,19440.0,18470.0,891285.0
41,2024.02.16,18630.0,170.0,19020.0,19440.0,18420.0,1024470.0
42,2024.02.15,18800.0,190.0,18770.0,18930.0,18090.0,927703.0
43,2024.02.14,18610.0,650.0,17700.0,18930.0,17690.0,1818727.0
44,2024.02.13,17960.0,2010.0,16460.0,18090.0,16350.0,2312037.0
45,2024.02.08,15950.0,510.0,16510.0,16640.0,15740.0,602824.0
46,2024.02.07,16460.0,20.0,16530.0,17450.0,16400.0,1157098.0
47,2024.02.06,16480.0,1450.0,14860.0,17300.0,14780.0,2578425.0
48,2024.02.05,15030.0,70.0,15110.0,15290.0,14830.0,322042.0
49,2024.02.02,15100.0,240.0,15000.0,15260.0,14900.0,357959.0
50,2024.02.01,14860.0,410.0,15150.0,15330.0,14570.0,489245.0
51,2024.01.31,15270.0,320.0,15350.0,15720.0,15050.0,368065.0
52,2024.01.30,15590.0,100.0,15820.0,15910.0,15370.0,335055.0
53,2024.01.29,15490.0,560.0,16100.0,16100.0,15300.0,453681.0
54,2024.01.26,16050.0,290.0,15500.0,16210.0,15490.0,423163.0
55,2024.01.25,15760.0,430.0,16030.0,16130.0,15600.0,555196.0
56,2024.01.24,16190.0,330.0,15860.0,16410.0,15800.0,497392.0
57,2024.01.23,15860.0,360.0,16220.0,16460.0,15800.0,591894.0
58,2024.01.22,16220.0,770.0,17190.0,17430.0,16130.0,802759.0
59,2024.01.19,16990.0,260.0,17020.0,17400.0,16820.0,533056.0
60,2024.01.18,16730.0,370.0,17030.0,17030.0,16540.0,563104.0
61,2024.01.17,17100.0,690.0,17950.0,18000.0,16950.0,729498.0
62,2024.01.16,17790.0,470.0,18020.0,18360.0,17750.0,474057.0
63,2024.01.15,18260.0,780.0,19040.0,19040.0,17930.0,801488.0
64,2024.01.12,19040.0,140.0,18750.0,19080.0,18420.0,519043.0
65,2024.01.11,18900.0,220.0,18680.0,19040.0,18300.0,610656.0
66,2024.01.10,18680.0,770.0,19450.0,19460.0,18390.0,890920.0
67,2024.01.09,19450.0,590.0,19010.0,19680.0,19000.0,1493382.0
68,2024.01.08,18860.0,0.0,19260.0,19270.0,18440.0,942180.0
69,2024.01.05,18860.0,1370.0,17490.0,19400.0,17410.0,2986310.0
70,2024.01.04,17490.0,1510.0,18810.0,18810.0,17210.0,1693731.0
71,2024.01.03,19000.0,490.0,18640.0,19200.0,18100.0,1527260.0
72,2024.01.02,18510.0,1160.0,18050.0,19930.0,17920.0,3193874.0
73,2023.12.28,17350.0,220.0,17140.0,17360.0,16730.0,632335.0
74,2023.12.27,17130.0,930.0,16540.0,17330.0,16540.0,1035415.0
75,2023.12.26,16200.0,400.0,16700.0,16970.0,16000.0,672164.0
76,2023.12.22,16600.0,210.0,16480.0,17290.0,16400.0,946323.0
77,2023.12.21,16390.0,750.0,16990.0,17130.0,16110.0,904584.0
78,2023.12.20,17140.0,220.0,16970.0,17600.0,16840.0,901491.0
79,2023.12.19,16920.0,10.0,16990.0,17210.0,16730.0,670992.0
80,2023.12.18,16930.0,370.0,17010.0,17300.0,16530.0,940079.0
81,2023.12.15,17300.0,120.0,17530.0,17920.0,16910.0,1263710.0
82,2023.12.14,17420.0,660.0,16990.0,17490.0,16710.0,1303542.0
83,2023.12.13,16760.0,150.0,16780.0,17430.0,16570.0,1350521.0
84,2023.12.12,16910.0,1070.0,15950.0,17970.0,15600.0,4443630.0
85,2023.12.11,15840.0,860.0,14980.0,15980.0,14700.0,1616046.0
86,2023.12.08,14980.0,460.0,14520.0,15320.0,14100.0,1475896.0
87,2023.12.07,14520.0,910.0,13620.0,15240.0,13620.0,2471990.0
88,2023.12.06,13610.0,1120.0,12390.0,13700.0,12320.0,1067361.0
89,2023.12.05,12490.0,790.0,13280.0,13330.0,12420.0,804488.0
90,2023.12.04,13280.0,470.0,13960.0,14490.0,13240.0,1012256.0
91,2023.12.01,13750.0,900.0,14650.0,14650.0,13730.0,1293757.0
92,2023.11.30,14650.0,1220.0,13610.0,16490.0,13520.0,7514981.0
93,2023.11.29,13430.0,220.0,13790.0,13900.0,13000.0,793347.0
94,2023.11.28,13650.0,310.0,13940.0,14200.0,13550.0,593625.0
95,2023.11.27,13960.0,20.0,14100.0,14430.0,13950.0,610517.0
96,2023.11.24,13940.0,340.0,13490.0,14410.0,13420.0,1156895.0
97,2023.11.23,13600.0,1200.0,12500.0,14000.0,12330.0,2470879.0
98,2023.11.22,12400.0,1080.0,11130.0,12590.0,11090.0,1304028.0
99,2023.11.21,11320.0,220.0,11180.0,11350.0,10990.0,338412.0
100,2023.11.20,11100.0,160.0,11000.0,11180.0,10940.0,232976.0
101,2023.11.17,10940.0,270.0,11180.0,11180.0,10900.0,288607.0
102,2023.11.16,11210.0,100.0,11110.0,11290.0,11020.0,269812.0
103,2023.11.15,11110.0,40.0,11600.0,11640.0,11110.0,435867.0
104,2023.11.14,11070.0,210.0,10910.0,11290.0,10880.0,399296.0
105,2023.11.13,10860.0,550.0,11470.0,11700.0,10700.0,713685.0
106,2023.11.10,11410.0,150.0,11200.0,11490.0,11120.0,478503.0
107,2023.11.09,11560.0,290.0,11850.0,12040.0,11510.0,622343.0
108,2023.11.08,11850.0,870.0,12720.0,12920.0,11850.0,906403.0
109,2023.11.07,12720.0,1440.0,14150.0,14160.0,12560.0,1799807.0
110,2023.11.06,14160.0,1930.0,13350.0,15400.0,13320.0,6560402.0
111,2023.11.03,12230.0,360.0,12400.0,12640.0,11870.0,1052807.0
112,2023.11.02,11870.0,720.0,11370.0,12020.0,11370.0,815468.0
113,2023.11.01,11150.0,130.0,11340.0,11570.0,11090.0,376550.0
114,2023.10.31,11280.0,490.0,11880.0,11890.0,11210.0,488546.0
115,2023.10.30,11770.0,80.0,11610.0,11900.0,11610.0,322298.0
116,2023.10.27,11690.0,10.0,11590.0,11990.0,11290.0,833648.0
117,2023.10.26,11680.0,520.0,11760.0,11890.0,11630.0,662374.0
118,2023.10.25,12200.0,850.0,13150.0,13170.0,12180.0,463701.0
119,2023.10.24,13050.0,470.0,12700.0,13090.0,12230.0,480081.0
120,2023.10.23,12580.0,20.0,12300.0,12700.0,12300.0,312228.0
121,2023.10.20,12600.0,350.0,12690.0,12780.0,12350.0,557813.0
122,2023.10.19,12950.0,550.0,13150.0,13230.0,12850.0,427849.0
123,2023.10.18,13500.0,210.0,13720.0,13890.0,13440.0,313460.0
124,2023.10.17,13710.0,460.0,13350.0,13930.0,13350.0,343436.0
125,2023.10.16,13250.0,420.0,13480.0,13480.0,13130.0,360257.0
126,2023.10.13,13670.0,390.0,13920.0,14180.0,13610.0,319159.0
127,2023.10.12,14060.0,410.0,13690.0,14130.0,13650.0,373607.0
128,2023.10.11,13650.0,370.0,13380.0,13830.0,13380.0,444895.0
129,2023.10.10,13280.0,410.0,13710.0,13860.0,13270.0,534686.0
130,2023.10.06,13690.0,70.0,13750.0,13910.0,13620.0,278542.0
131,2023.10.05,13760.0,130.0,14020.0,14200.0,13710.0,563941.0
132,2023.10.04,13890.0,160.0,14030.0,14030.0,13600.0,420260.0
133,2023.09.27,14050.0,230.0,13530.0,14180.0,13530.0,463446.0
134,2023.09.26,13820.0,20.0,13710.0,13960.0,13590.0,392309.0
135,2023.09.25,13800.0,180.0,13840.0,14070.0,13710.0,394953.0
136,2023.09.22,13980.0,20.0,13720.0,14040.0,13720.0,509579.0
137,2023.09.21,14000.0,540.0,14300.0,14380.0,13940.0,615457.0
138,2023.09.20,14540.0,100.0,14300.0,14630.0,14190.0,523216.0
139,2023.09.19,14440.0,310.0,14660.0,14860.0,14230.0,723514.0
140,2023.09.18,14750.0,630.0,15350.0,15380.0,14720.0,707150.0
141,2023.09.15,15380.0,20.0,15480.0,15920.0,15210.0,1533722.0
142,2023.09.14,15400.0,470.0,14990.0,15460.0,14950.0,726177.0
143,2023.09.13,14930.0,20.0,14870.0,15180.0,14710.0,693695.0
144,2023.09.12,14910.0,190.0,15250.0,15390.0,14760.0,822441.0
145,2023.09.11,15100.0,390.0,15500.0,15570.0,15040.0,645209.0
146,2023.09.08,15490.0,250.0,15240.0,15540.0,15070.0,794308.0
147,2023.09.07,15240.0,290.0,15530.0,15600.0,15070.0,1069533.0
148,2023.09.06,15530.0,750.0,16300.0,16300.0,15200.0,1657315.0
149,2023.09.05,16280.0,90.0,16300.0,16370.0,16130.0,505136.0
150,2023.09.04,16370.0,120.0,16250.0,16480.0,16000.0,584248.0
151,2023.09.01,16250.0,700.0,16990.0,17100.0,16220.0,844467.0
152,2023.08.31,16950.0,40.0,17540.0,17800.0,16770.0,1426687.0
153,2023.08.30,16990.0,720.0,16400.0,17410.0,16380.0,1553970.0
154,2023.08.29,16270.0,230.0,16710.0,16710.0,16040.0,770600.0
155,2023.08.28,16500.0,450.0,16100.0,16500.0,16100.0,685054.0
156,2023.08.25,16050.0,410.0,16000.0,16250.0,15870.0,751160.0
157,2023.08.24,16460.0,380.0,16250.0,16520.0,16120.0,728236.0
158,2023.08.23,16080.0,770.0,16570.0,16600.0,15840.0,1244341.0
159,2023.08.22,16850.0,320.0,17310.0,17320.0,16740.0,675159.0
160,2023.08.21,17170.0,640.0,16420.0,17300.0,16370.0,882372.0
161,2023.08.18,16530.0,840.0,17250.0,17250.0,16480.0,1276517.0
162,2023.08.17,17370.0,440.0,16710.0,17480.0,16710.0,1193973.0
163,2023.08.16,16930.0,230.0,16810.0,17300.0,16790.0,961077.0
164,2023.08.14,17160.0,510.0,17550.0,17640.0,16860.0,963079.0
165,2023.08.11,17670.0,120.0,17580.0,17960.0,17220.0,870944.0
166,2023.08.10,17550.0,390.0,17490.0,17700.0,17120.0,850430.0
167,2023.08.09,17940.0,170.0,17700.0,18090.0,17210.0,803195.0
168,2023.08.08,17770.0,620.0,17400.0,18000.0,17360.0,1226447.0
169,2023.08.07,17150.0,1820.0,18970.0,18980.0,17150.0,1981454.0
170,2023.08.04,18970.0,420.0,18740.0,19280.0,18600.0,1222227.0
171,2023.08.03,18550.0,140.0,18670.0,18800.0,17850.0,1509183.0
172,2023.08.02,18690.0,950.0,19250.0,19470.0,18550.0,1593149.0
173,2023.08.01,19640.0,560.0,20400.0,20600.0,19300.0,1736196.0
174,2023.07.31,20200.0,1090.0,19120.0,20200.0,19110.0,2314142.0
175,2023.07.28,19110.0,430.0,18800.0,19250.0,18390.0,1478829.0
176,2023.07.27,18680.0,690.0,19500.0,20250.0,18650.0,2827586.0
177,2023.07.26,19370.0,2380.0,21500.0,22150.0,18960.0,6476513.0
178,2023.07.25,21750.0,2090.0,19930.0,21800.0,19570.0,7451196.0
179,2023.07.24,19660.0,440.0,19860.0,20450.0,19200.0,2484701.0
180,2023.07.21,20100.0,550.0,19830.0,20150.0,19560.0,2220851.0
181,2023.07.20,20650.0,1050.0,21200.0,21450.0,20400.0,2307559.0
182,2023.07.19,21700.0,1600.0,20500.0,22650.0,20500.0,11083713.0
183,2023.07.18,20100.0,880.0,19030.0,20900.0,18680.0,5875603.0
184,2023.07.17,19220.0,680.0,19860.0,19860.0,19160.0,1876502.0
185,2023.07.14,19900.0,250.0,20250.0,20550.0,19700.0,1711934.0
186,2023.07.13,20150.0,160.0,20100.0,20950.0,20000.0,2111050.0
187,2023.07.12,19990.0,310.0,20150.0,20200.0,19680.0,1553621.0
188,2023.07.11,20300.0,520.0,20000.0,20400.0,19590.0,1752368.0
189,2023.07.10,19780.0,1020.0,20600.0,20650.0,19610.0,2308321.0
190,2023.07.07,20800.0,1150.0,19310.0,21300.0,19300.0,4218024.0
191,2023.07.06,19650.0,950.0,20800.0,20800.0,19540.0,2303733.0
192,2023.07.05,20600.0,550.0,21300.0,21300.0,19900.0,3109744.0
193,2023.07.04,21150.0,550.0,21400.0,22450.0,20700.0,5034908.0
194,2023.07.03,20600.0,1250.0,19290.0,21200.0,19290.0,4106189.0
195,2023.06.30,19350.0,1750.0,21000.0,21050.0,19130.0,4679229.0
196,2023.06.29,21100.0,50.0,20800.0,21650.0,20200.0,2857898.0
197,2023.06.28,21050.0,0.0,21550.0,21750.0,20600.0,2701517.0
198,2023.06.27,21050.0,600.0,21450.0,21850.0,20950.0,3202858.0
199,2023.06.26,21650.0,1550.0,22750.0,23400.0,21500.0,4547549.0
200,2023.06.23,23200.0,150.0,23250.0,23800.0,22300.0,4001377.0
201,2023.06.22,23350.0,500.0,22900.0,24150.0,22700.0,5837735.0
202,2023.06.21,22850.0,450.0,23400.0,25450.0,22450.0,11802064.0
203,2023.06.20,23300.0,200.0,22900.0,24400.0,22400.0,8870823.0
204,2023.06.19,23500.0,1750.0,25950.0,26050.0,22400.0,11602269.0
205,2023.06.16,25250.0,2900.0,22900.0,25900.0,22300.0,22182911.0
206,2023.06.15,22350.0,1150.0,22650.0,23450.0,20800.0,13008766.0
207,2023.06.14,21200.0,2760.0,19040.0,22850.0,18660.0,28999600.0
208,2023.06.13,18440.0,1090.0,18110.0,18920.0,17650.0,15717865.0
209,2023.06.12,17350.0,2080.0,15280.0,17350.0,15220.0,17415580.0
210,2023.06.09,15270.0,490.0,14890.0,15350.0,14500.0,2468999.0
211,2023.06.08,14780.0,680.0,15390.0,15390.0,14420.0,2423965.0
212,2023.06.07,15460.0,290.0,15350.0,15900.0,15270.0,4192895.0
213,2023.06.05,15170.0,120.0,15050.0,15370.0,14800.0,1803296.0
214,2023.06.02,15050.0,50.0,15200.0,15310.0,14950.0,1771941.0
215,2023.06.01,15100.0,70.0,14830.0,15950.0,14710.0,5778927.0
216,2023.05.31,15030.0,690.0,14750.0,15100.0,14360.0,6006199.0
217,2023.05.30,14340.0,640.0,13800.0,14470.0,13620.0,3620623.0
218,2023.05.26,13700.0,140.0,13530.0,13760.0,13240.0,1585866.0
219,2023.05.25,13560.0,590.0,14010.0,14020.0,13510.0,2286704.0
220,2023.05.24,14150.0,120.0,14110.0,14280.0,13710.0,3557086.0
221,2023.05.23,14030.0,1130.0,13240.0,14780.0,12950.0,13763778.0
222,2023.05.22,12900.0,60.0,12680.0,12950.0,12400.0,1873359.0
223,2023.05.19,12840.0,70.0,13100.0,13150.0,12120.0,3214843.0
224,2023.05.18,12910.0,100.0,13140.0,13310.0,12700.0,2199611.0
225,2023.05.17,12810.0,0.0,12710.0,13240.0,12630.0,2463245.0
226,2023.05.16,12810.0,370.0,13100.0,13430.0,12710.0,3303500.0
227,2023.05.15,13180.0,670.0,14170.0,14190.0,12890.0,5190338.0
228,2023.05.12,13850.0,1010.0,14640.0,15050.0,13580.0,5843737.0
229,2023.05.11,14860.0,550.0,15500.0,16440.0,14610.0,7378657.0
230,2023.05.10,15410.0,780.0,15830.0,16790.0,15100.0,6594417.0
231,2023.05.09,16190.0,120.0,15560.0,16190.0,14500.0,5804910.0
232,2023.05.08,16070.0,700.0,16380.0,17270.0,15800.0,13590789.0
233,2023.05.04,15370.0,670.0,15810.0,16350.0,15250.0,6627035.0
234,2023.05.03,16040.0,110.0,17010.0,17440.0,15790.0,16683880.0
235,2023.05.02,16150.0,2350.0,14480.0,16230.0,14100.0,22073036.0
236,2023.04.28,13800.0,220.0,14090.0,15250.0,13740.0,10329978.0
237,2023.04.27,14020.0,980.0,12920.0,14210.0,12330.0,13415688.0
238,2023.04.26,13040.0,3140.0,15700.0,16140.0,12240.0,11682492.0
239,2023.04.25,16180.0,490.0,16310.0,17530.0,15050.0,18504842.0
240,2023.04.24,15690.0,850.0,15030.0,18150.0,14900.0,48237709.0
241,2023.04.21,14840.0,80.0,15700.0,16260.0,14140.0,12084465.0
242,2023.04.20,14920.0,20.0,14750.0,15560.0,14350.0,10987489.0
243,2023.04.19,14900.0,700.0,15880.0,16200.0,14690.0,11066612.0
244,2023.04.18,15600.0,2720.0,13050.0,16740.0,12740.0,50536290.0
245,2023.04.17,12880.0,870.0,12320.0,13850.0,12200.0,18884215.0
246,2023.04.14,12010.0,810.0,11300.0,12650.0,11300.0,13895199.0
247,2023.04.13,11200.0,1000.0,12200.0,12420.0,11090.0,7691763.0
248,2023.04.12,12200.0,1060.0,10830.0,13920.0,10780.0,44332189.0
249,2023.04.11,11140.0,2270.0,8910.0,11530.0,8660.0,41254481.0
250,2023.04.10,8870.0,260.0,8630.0,9200.0,8560.0,3940631.0
251,2023.04.07,8610.0,30.0,8750.0,8770.0,8420.0,1548126.0
252,2023.04.06,8580.0,690.0,9100.0,9110.0,8530.0,3222749.0
253,2023.04.05,9270.0,490.0,8780.0,9430.0,8650.0,4011875.0
254,2023.04.04,8780.0,380.0,9250.0,9490.0,8660.0,3379931.0
255,2023.04.03,9160.0,480.0,8730.0,9370.0,8680.0,3969533.0
256,2023.03.31,8680.0,210.0,8800.0,8950.0,8500.0,2877648.0
257,2023.03.30,8890.0,460.0,9420.0,9500.0,8780.0,3786553.0
258,2023.03.29,9350.0,350.0,9010.0,10240.0,8840.0,16324307.0
259,2023.03.28,9000.0,340.0,9120.0,10110.0,8880.0,19442897.0
260,2023.03.27,8660.0,440.0,8440.0,8880.0,8330.0,8559931.0
261,2023.03.24,8220.0,90.0,8150.0,8420.0,7840.0,4822241.0
262,2023.03.23,8130.0,130.0,8020.0,8820.0,7910.0,9847409.0
263,2023.03.22,8260.0,370.0,7960.0,8440.0,7790.0,9069389.0
264,2023.03.21,7890.0,150.0,7780.0,8490.0,7760.0,14916853.0
265,2023.03.20,7740.0,420.0,8000.0,8010.0,7540.0,5263277.0
266,2023.03.17,8160.0,0.0,8050.0,8330.0,8010.0,8207792.0
267,2023.03.16,8160.0,1480.0,6880.0,8360.0,6660.0,39367487.0
268,2023.03.15,6680.0,540.0,6260.0,6820.0,6240.0,2794810.0
269,2023.03.14,6140.0,80.0,6200.0,6270.0,5960.0,1071071.0
270,2023.03.13,6220.0,80.0,6000.0,6370.0,5980.0,1007560.0
271,2023.03.10,6140.0,280.0,6330.0,6490.0,6090.0,950595.0
272,2023.03.09,6420.0,230.0,6280.0,6590.0,6230.0,1453106.0
273,2023.03.08,6190.0,170.0,6300.0,6300.0,6080.0,625289.0
274,2023.03.07,6360.0,0.0,6340.0,6420.0,6210.0,580439.0
275,2023.03.06,6360.0,10.0,6370.0,6440.0,6260.0,503493.0
276,2023.03.03,6370.0,110.0,6260.0,6380.0,6090.0,780575.0
277,2023.03.02,6260.0,130.0,6390.0,6390.0,6220.0,687466.0
278,2023.02.28,6390.0,250.0,6200.0,6440.0,6130.0,940870.0
279,2023.02.27,6140.0,130.0,6200.0,6230.0,6030.0,800743.0
280,2023.02.24,6270.0,310.0,6020.0,6440.0,5930.0,2695926.0
281,2023.02.23,5960.0,240.0,5810.0,5980.0,5790.0,998882.0
282,2023.02.22,5720.0,60.0,5650.0,5820.0,5590.0,566956.0
283,2023.02.21,5780.0,130.0,5880.0,5910.0,5650.0,855308.0
284,2023.02.20,5910.0,40.0,6000.0,6000.0,5810.0,543804.0
285,2023.02.17,5950.0,100.0,5780.0,6100.0,5760.0,1152792.0
286,2023.02.16,5850.0,150.0,5730.0,5950.0,5690.0,640547.0
287,2023.02.15,5700.0,30.0,5700.0,5900.0,5620.0,682191.0
288,2023.02.14,5670.0,20.0,5700.0,5780.0,5150.0,838893.0
289,2023.02.13,5650.0,110.0,5730.0,5770.0,5580.0,747631.0
290,2023.02.10,5760.0,160.0,5910.0,5910.0,5680.0,615732.0
291,2023.02.09,5920.0,100.0,5780.0,5990.0,5730.0,748133.0
292,2023.02.08,5820.0,130.0,5750.0,5860.0,5710.0,609930.0
293,2023.02.07,5690.0,180.0,5910.0,5910.0,5660.0,1054797.0
294,2023.02.06,5870.0,40.0,5880.0,6070.0,5760.0,2044996.0
295,2023.02.03,5830.0,230.0,5640.0,5950.0,5490.0,2350605.0
296,2023.02.02,5600.0,230.0,5440.0,5640.0,5430.0,1041846.0
297,2023.02.01,5370.0,0.0,5400.0,5470.0,5330.0,501678.0
298,2023.01.31,5370.0,60.0,5290.0,5400.0,5220.0,517767.0
299,2023.01.30,5310.0,130.0,5470.0,5520.0,5260.0,531721.0
300,2023.01.27,5440.0,30.0,5370.0,5560.0,5240.0,1531675.0
301,2023.01.26,5410.0,230.0,5260.0,5870.0,5210.0,11578118.0
302,2023.01.25,5180.0,130.0,5100.0,5180.0,5000.0,626451.0
303,2023.01.20,5050.0,10.0,5050.0,5060.0,4955.0,290821.0
304,2023.01.19,5060.0,10.0,5050.0,5140.0,5000.0,340473.0
305,2023.01.18,5070.0,20.0,5050.0,5200.0,4910.0,527863.0
306,2023.01.17,5050.0,50.0,5130.0,5180.0,5050.0,753334.0
307,2023.01.16,5000.0,10.0,5020.0,5050.0,4985.0,213115.0
308,2023.01.13,5010.0,60.0,5120.0,5120.0,4990.0,294772.0
309,2023.01.12,5070.0,50.0,5070.0,5110.0,4995.0,632789.0
310,2023.01.11,5020.0,200.0,4825.0,5030.0,4825.0,669407.0
311,2023.01.10,4820.0,20.0,4840.0,4950.0,4815.0,304495.0
312,2023.01.09,4840.0,125.0,4800.0,4860.0,4765.0,334514.0
313,2023.01.06,4715.0,90.0,4600.0,4840.0,4595.0,351787.0
314,2023.01.05,4625.0,40.0,4700.0,4725.0,4600.0,320099.0
315,2023.01.04,4665.0,270.0,4330.0,4690.0,4330.0,574424.0
316,2023.01.03,4395.0,85.0,4300.0,4395.0,4180.0,386186.0
317,2023.01.02,4310.0,60.0,4370.0,4460.0,4305.0,384232.0
318,2022.12.29,4370.0,165.0,4530.0,4550.0,4370.0,555305.0
319,2022.12.28,4535.0,95.0,4630.0,4645.0,4520.0,263399.0
320,2022.12.27,4630.0,130.0,4500.0,4630.0,4500.0,336917.0
321,2022.12.26,4500.0,65.0,4500.0,4585.0,4460.0,576984.0
322,2022.12.23,4565.0,155.0,4600.0,4650.0,4545.0,383006.0
323,2022.12.22,4720.0,20.0,4765.0,4830.0,4695.0,161889.0
324,2022.12.21,4700.0,15.0,4700.0,4795.0,4655.0,297593.0
325,2022.12.20,4715.0,135.0,4810.0,4865.0,4675.0,249895.0
326,2022.12.19,4850.0,20.0,4855.0,4905.0,4745.0,167921.0
327,2022.12.16,4870.0,45.0,4820.0,4895.0,4805.0,180656.0
328,2022.12.15,4915.0,75.0,4815.0,4950.0,4785.0,365889.0
329,2022.12.14,4840.0,130.0,4735.0,4870.0,4715.0,318087.0
330,2022.12.13,4710.0,5.0,4750.0,4795.0,4685.0,225921.0
331,2022.12.12,4705.0,55.0,4685.0,4800.0,4685.0,224510.0
332,2022.12.09,4760.0,30.0,4795.0,4885.0,4725.0,195941.0
333,2022.12.08,4730.0,100.0,4830.0,4905.0,4710.0,183324.0
334,2022.12.07,4830.0,15.0,4720.0,4950.0,4700.0,469158.0
335,2022.12.06,4815.0,65.0,4850.0,4860.0,4775.0,254733.0
336,2022.12.05,4880.0,25.0,4895.0,4980.0,4870.0,224281.0
337,2022.12.02,4905.0,75.0,4945.0,5000.0,4905.0,249483.0
338,2022.12.01,4980.0,15.0,5010.0,5080.0,4955.0,399650.0
339,2022.11.30,4965.0,25.0,4900.0,4970.0,4880.0,227211.0
340,2022.11.29,4940.0,20.0,4885.0,4955.0,4855.0,185685.0
341,2022.11.28,4920.0,160.0,5080.0,5080.0,4920.0,425401.0
342,2022.11.25,5080.0,30.0,5050.0,5140.0,4975.0,567143.0
343,2022.11.24,5050.0,260.0,4835.0,5060.0,4810.0,1179971.0
344,2022.11.23,4790.0,10.0,4795.0,4855.0,4785.0,325088.0
345,2022.11.22,4780.0,20.0,4805.0,4865.0,4770.0,327944.0
346,2022.11.21,4800.0,40.0,4750.0,4850.0,4650.0,776737.0
347,2022.11.18,4760.0,140.0,4885.0,4960.0,4730.0,1114140.0
348,2022.11.17,4900.0,120.0,4985.0,5020.0,4895.0,666876.0
349,2022.11.16,5020.0,20.0,5020.0,5060.0,4910.0,994452.0
350,2022.11.15,5000.0,35.0,4965.0,5050.0,4870.0,1356365.0
351,2022.11.14,4965.0,355.0,5370.0,5380.0,4900.0,2723722.0
352,2022.11.11,5320.0,20.0,5560.0,5670.0,5320.0,4141388.0
353,2022.11.10,5340.0,240.0,5500.0,5540.0,5290.0,1325312.0
354,2022.11.09,5580.0,40.0,5530.0,5680.0,5470.0,726071.0
355,2022.11.08,5540.0,40.0,5590.0,5590.0,5370.0,562345.0
356,2022.11.07,5500.0,30.0,5550.0,5680.0,5420.0,356129.0
357,2022.11.04,5470.0,70.0,5550.0,5600.0,5380.0,467729.0
358,2022.11.03,5540.0,90.0,5430.0,5640.0,5410.0,455482.0
359,2022.11.02,5630.0,240.0,5870.0,5870.0,5590.0,633477.0
