,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
68,2024.01.18,455.0,7.0,462.0,462.0,445.0,723180.0,68.0,68.0,60.0
69,2024.01.17,462.0,10.0,472.0,476.0,453.0,593255.0,69.0,69.0,61.0
70,2024.01.16,472.0,9.0,489.0,489.0,462.0,747092.0,70.0,70.0,62.0
71,2024.01.15,481.0,16.0,465.0,483.0,460.0,1006302.0,71.0,71.0,63.0
72,2024.01.12,465.0,4.0,469.0,470.0,458.0,535317.0,72.0,72.0,64.0
73,2024.01.11,469.0,0.0,475.0,480.0,452.0,911215.0,73.0,73.0,65.0
74,2024.01.10,469.0,27.0,450.0,485.0,442.0,3811253.0,74.0,74.0,66.0
75,2024.01.09,442.0,10.0,434.0,444.0,432.0,434859.0,75.0,75.0,67.0
76,2024.01.08,432.0,2.0,435.0,435.0,427.0,504096.0,76.0,76.0,68.0
77,2024.01.05,430.0,5.0,433.0,447.0,429.0,529692.0,77.0,77.0,69.0
78,2024.01.04,435.0,3.0,432.0,435.0,427.0,367329.0,78.0,78.0,70.0
79,2024.01.03,432.0,15.0,446.0,457.0,430.0,882978.0,79.0,79.0,71.0
80,2024.01.02,447.0,11.0,438.0,450.0,438.0,790548.0,80.0,80.0,72.0
81,2023.12.28,436.0,17.0,419.0,439.0,415.0,1247008.0,81.0,81.0,73.0
82,2023.12.27,419.0,14.0,405.0,425.0,405.0,921438.0,82.0,82.0,74.0
83,2023.12.26,405.0,2.0,407.0,407.0,398.0,1127762.0,83.0,83.0,75.0
84,2023.12.22,407.0,7.0,415.0,417.0,404.0,601770.0,84.0,84.0,76.0
85,2023.12.21,414.0,9.0,423.0,425.0,413.0,430915.0,85.0,85.0,77.0
86,2023.12.20,423.0,1.0,425.0,430.0,415.0,1358639.0,86.0,86.0,78.0
87,2023.12.19,424.0,4.0,431.0,474.0,413.0,3943051.0,87.0,87.0,79.0
88,2023.12.18,420.0,1.0,419.0,424.0,412.0,547955.0,88.0,88.0,80.0
89,2023.12.15,419.0,10.0,412.0,422.0,410.0,586842.0,89.0,89.0,81.0
90,2023.12.14,409.0,2.0,416.0,422.0,403.0,684087.0,90.0,90.0,82.0
91,2023.12.13,411.0,18.0,429.0,429.0,409.0,856613.0,91.0,91.0,83.0
92,2023.12.12,429.0,5.0,433.0,433.0,425.0,682803.0,92.0,92.0,84.0
93,2023.12.11,434.0,0.0,436.0,439.0,430.0,491544.0,93.0,93.0,85.0
94,2023.12.08,434.0,2.0,436.0,446.0,430.0,492196.0,94.0,94.0,86.0
95,2023.12.07,436.0,8.0,444.0,447.0,431.0,557433.0,95.0,95.0,87.0
96,2023.12.06,444.0,6.0,450.0,451.0,435.0,909254.0,96.0,96.0,88.0
97,2023.12.05,450.0,3.0,447.0,461.0,447.0,698627.0,97.0,97.0,89.0
98,2023.12.04,447.0,1.0,459.0,477.0,444.0,1149260.0,98.0,98.0,90.0
99,2023.12.01,448.0,3.0,461.0,461.0,445.0,444008.0,99.0,99.0,91.0
100,2023.11.30,451.0,1.0,450.0,458.0,445.0,410736.0,100.0,100.0,92.0
101,2023.11.29,450.0,7.0,458.0,461.0,440.0,848972.0,101.0,101.0,93.0
102,2023.11.28,457.0,1.0,456.0,477.0,451.0,611712.0,102.0,102.0,94.0
103,2023.11.27,456.0,21.0,475.0,475.0,455.0,764098.0,103.0,103.0,95.0
104,2023.11.24,477.0,2.0,475.0,481.0,474.0,301824.0,104.0,104.0,96.0
105,2023.11.23,475.0,5.0,481.0,483.0,474.0,331653.0,105.0,105.0,97.0
106,2023.11.22,480.0,3.0,477.0,483.0,475.0,358121.0,106.0,106.0,98.0
107,2023.11.21,477.0,1.0,476.0,485.0,475.0,346467.0,107.0,107.0,99.0
108,2023.11.20,476.0,4.0,481.0,489.0,476.0,402466.0,108.0,108.0,100.0
109,2023.11.17,480.0,10.0,499.0,499.0,476.0,322296.0,109.0,109.0,101.0
110,2023.11.16,490.0,0.0,490.0,494.0,483.0,264031.0,110.0,110.0,102.0
111,2023.11.15,490.0,18.0,475.0,490.0,475.0,739039.0,111.0,111.0,103.0
112,2023.11.14,472.0,16.0,458.0,473.0,453.0,326942.0,112.0,112.0,104.0
113,2023.11.13,456.0,3.0,474.0,474.0,445.0,503989.0,113.0,113.0,105.0
114,2023.11.10,459.0,11.0,470.0,470.0,454.0,390579.0,114.0,114.0,106.0
115,2023.11.09,470.0,15.0,485.0,490.0,465.0,432057.0,115.0,115.0,107.0
116,2023.11.08,485.0,1.0,481.0,490.0,480.0,346329.0,116.0,116.0,108.0
117,2023.11.07,484.0,3.0,487.0,492.0,469.0,789547.0,117.0,117.0,109.0
118,2023.11.06,487.0,2.0,486.0,508.0,486.0,1155635.0,118.0,118.0,110.0
119,2023.11.03,485.0,19.0,472.0,494.0,455.0,1024472.0,119.0,119.0,111.0
120,2023.11.02,466.0,8.0,463.0,474.0,456.0,590989.0,120.0,120.0,112.0
121,2023.11.01,458.0,2.0,460.0,473.0,455.0,487103.0,121.0,121.0,113.0
122,2023.10.31,460.0,15.0,476.0,482.0,450.0,841579.0,122.0,122.0,114.0
123,2023.10.30,475.0,2.0,471.0,484.0,462.0,726343.0,123.0,123.0,115.0
124,2023.10.27,477.0,7.0,484.0,490.0,472.0,550614.0,124.0,124.0,116.0
125,2023.10.26,484.0,9.0,476.0,485.0,468.0,790435.0,125.0,125.0,117.0
126,2023.10.25,493.0,5.0,494.0,506.0,489.0,650215.0,126.0,126.0,118.0
127,2023.10.24,488.0,15.0,473.0,493.0,456.0,730591.0,127.0,127.0,119.0
128,2023.10.23,473.0,4.0,477.0,487.0,473.0,626327.0,128.0,128.0,120.0
129,2023.10.20,477.0,7.0,484.0,486.0,460.0,1063644.0,129.0,129.0,121.0
130,2023.10.19,484.0,20.0,498.0,498.0,474.0,1706883.0,130.0,130.0,122.0
131,2023.10.18,504.0,13.0,519.0,523.0,496.0,945064.0,131.0,131.0,123.0
132,2023.10.17,517.0,2.0,520.0,528.0,512.0,493463.0,132.0,132.0,124.0
133,2023.10.16,515.0,10.0,533.0,533.0,512.0,648049.0,133.0,133.0,125.0
134,2023.10.13,525.0,15.0,535.0,540.0,518.0,619079.0,134.0,134.0,126.0
135,2023.10.12,540.0,13.0,532.0,550.0,528.0,716013.0,135.0,135.0,127.0
136,2023.10.11,527.0,6.0,514.0,534.0,512.0,636766.0,136.0,136.0,128.0
137,2023.10.10,521.0,12.0,530.0,540.0,510.0,1273339.0,137.0,137.0,129.0
138,2023.10.06,533.0,1.0,521.0,542.0,521.0,636762.0,138.0,138.0,130.0
139,2023.10.05,532.0,9.0,545.0,545.0,526.0,915385.0,139.0,139.0,131.0
140,2023.10.04,541.0,25.0,566.0,574.0,536.0,1050839.0,140.0,140.0,132.0
141,2023.09.27,566.0,12.0,554.0,567.0,538.0,616640.0,141.0,141.0,133.0
142,2023.09.26,554.0,3.0,557.0,574.0,550.0,743884.0,142.0,142.0,134.0
143,2023.09.25,557.0,28.0,585.0,597.0,556.0,1649575.0,143.0,143.0,135.0
144,2023.09.22,585.0,12.0,585.0,587.0,575.0,1254241.0,144.0,144.0,136.0
145,2023.09.21,597.0,6.0,603.0,609.0,585.0,1892714.0,145.0,145.0,137.0
146,2023.09.20,603.0,15.0,612.0,619.0,598.0,1696598.0,146.0,146.0,138.0
147,2023.09.19,618.0,29.0,649.0,649.0,608.0,2647159.0,147.0,147.0,139.0
148,2023.09.18,647.0,9.0,642.0,650.0,630.0,1659526.0,148.0,148.0,140.0
149,2023.09.15,638.0,13.0,625.0,650.0,625.0,1197269.0,149.0,149.0,141.0
150,2023.09.14,625.0,9.0,634.0,649.0,622.0,1684928.0,150.0,150.0,142.0
151,2023.09.13,634.0,50.0,684.0,709.0,631.0,4927845.0,151.0,151.0,143.0
152,2023.09.12,684.0,36.0,640.0,730.0,640.0,10513091.0,152.0,152.0,144.0
153,2023.09.11,648.0,18.0,632.0,650.0,631.0,1643330.0,153.0,153.0,145.0
154,2023.09.08,630.0,6.0,634.0,634.0,618.0,925390.0,154.0,154.0,146.0
155,2023.09.07,636.0,9.0,636.0,650.0,606.0,2677014.0,155.0,155.0,147.0
156,2023.09.06,627.0,20.0,615.0,639.0,608.0,1853498.0,156.0,156.0,148.0
157,2023.09.05,607.0,0.0,607.0,618.0,603.0,773322.0,157.0,157.0,149.0
158,2023.09.04,607.0,2.0,605.0,624.0,600.0,807979.0,158.0,158.0,150.0
159,2023.09.01,605.0,9.0,614.0,628.0,603.0,1095181.0,159.0,159.0,151.0
160,2023.08.31,614.0,11.0,620.0,629.0,612.0,1090104.0,160.0,160.0,152.0
161,2023.08.30,625.0,0.0,632.0,635.0,620.0,755144.0,161.0,161.0,153.0
162,2023.08.29,625.0,3.0,620.0,633.0,618.0,1140516.0,162.0,162.0,154.0
163,2023.08.28,628.0,28.0,606.0,642.0,601.0,2628674.0,163.0,163.0,155.0
164,2023.08.25,600.0,3.0,596.0,600.0,586.0,995387.0,164.0,164.0,156.0
165,2023.08.24,597.0,10.0,582.0,604.0,582.0,1060786.0,165.0,165.0,157.0
166,2023.08.23,587.0,28.0,610.0,617.0,580.0,2067786.0,166.0,166.0,158.0
167,2023.08.22,615.0,0.0,616.0,625.0,609.0,887989.0,167.0,167.0,159.0
168,2023.08.21,615.0,18.0,633.0,642.0,613.0,980714.0,168.0,168.0,160.0
169,2023.08.18,633.0,10.0,622.0,647.0,608.0,1807781.0,169.0,169.0,161.0
170,2023.08.17,623.0,22.0,645.0,647.0,608.0,2132866.0,170.0,170.0,162.0
171,2023.08.16,645.0,2.0,626.0,655.0,621.0,1994868.0,171.0,171.0,163.0
172,2023.08.14,647.0,26.0,675.0,703.0,640.0,3923098.0,172.0,172.0,164.0
173,2023.08.11,673.0,23.0,660.0,709.0,650.0,3983111.0,173.0,173.0,165.0
174,2023.08.10,650.0,20.0,648.0,662.0,630.0,2185088.0,174.0,174.0,166.0
175,2023.08.09,630.0,13.0,617.0,633.0,608.0,1012871.0,175.0,175.0,167.0
176,2023.08.08,617.0,3.0,622.0,627.0,605.0,1199862.0,176.0,176.0,168.0
177,2023.08.07,620.0,8.0,628.0,628.0,607.0,1155782.0,177.0,177.0,169.0
178,2023.08.04,628.0,1.0,627.0,634.0,616.0,799142.0,178.0,178.0,170.0
179,2023.08.03,627.0,25.0,645.0,657.0,616.0,2026257.0,179.0,179.0,171.0
180,2023.08.02,652.0,17.0,681.0,696.0,641.0,3346080.0,180.0,180.0,172.0
181,2023.08.01,669.0,12.0,663.0,697.0,657.0,4120700.0,181.0,181.0,173.0
182,2023.07.31,657.0,51.0,606.0,695.0,606.0,7005104.0,182.0,182.0,174.0
183,2023.07.28,606.0,34.0,572.0,610.0,568.0,2179236.0,183.0,183.0,175.0
184,2023.07.27,572.0,12.0,591.0,606.0,570.0,2581213.0,184.0,184.0,176.0
185,2023.07.26,584.0,31.0,629.0,629.0,567.0,5352134.0,185.0,185.0,177.0
186,2023.07.25,615.0,7.0,603.0,631.0,591.0,3067175.0,186.0,186.0,178.0
187,2023.07.24,608.0,16.0,593.0,646.0,577.0,5966029.0,187.0,187.0,179.0
188,2023.07.21,592.0,33.0,634.0,634.0,575.0,5152868.0,188.0,188.0,180.0
189,2023.07.20,625.0,2.0,624.0,639.0,608.0,3210086.0,189.0,189.0,181.0
190,2023.07.19,627.0,15.0,646.0,655.0,621.0,2391570.0,190.0,190.0,182.0
191,2023.07.18,642.0,8.0,660.0,664.0,620.0,3263873.0,191.0,191.0,183.0
192,2023.07.17,650.0,14.0,668.0,683.0,612.0,7638090.0,192.0,192.0,184.0
193,2023.07.14,664.0,21.0,680.0,685.0,652.0,4878735.0,193.0,193.0,185.0
194,2023.07.13,685.0,32.0,726.0,727.0,672.0,5405580.0,194.0,194.0,186.0
195,2023.07.12,717.0,6.0,711.0,729.0,703.0,3096045.0,195.0,195.0,187.0
196,2023.07.11,711.0,4.0,720.0,742.0,710.0,2702108.0,196.0,196.0,188.0
197,2023.07.10,715.0,28.0,750.0,750.0,712.0,2979388.0,197.0,197.0,189.0
198,2023.07.07,743.0,3.0,720.0,758.0,685.0,5398972.0,198.0,198.0,190.0
199,2023.07.06,740.0,39.0,782.0,782.0,725.0,5366488.0,199.0,199.0,191.0
200,2023.07.05,779.0,19.0,798.0,803.0,764.0,7099787.0,200.0,200.0,192.0
201,2023.07.04,798.0,92.0,708.0,800.0,708.0,25780886.0,201.0,201.0,193.0
202,2023.07.03,706.0,28.0,681.0,718.0,664.0,5168918.0,202.0,202.0,194.0
203,2023.06.30,678.0,2.0,678.0,694.0,650.0,5009835.0,203.0,203.0,195.0
204,2023.06.29,680.0,19.0,694.0,701.0,639.0,5135212.0,204.0,204.0,196.0
205,2023.06.28,699.0,40.0,726.0,726.0,670.0,6169940.0,205.0,205.0,197.0
206,2023.06.27,739.0,1.0,721.0,747.0,690.0,7822601.0,206.0,206.0,198.0
207,2023.06.26,738.0,27.0,744.0,776.0,733.0,4856032.0,207.0,207.0,199.0
208,2023.06.23,711.0,54.0,666.0,711.0,666.0,3437132.0,208.0,208.0,200.0
209,2023.06.22,657.0,50.0,690.0,690.0,614.0,6018911.0,209.0,209.0,201.0
210,2023.06.21,707.0,74.0,634.0,806.0,634.0,62989660.0,210.0,210.0,202.0
211,2023.06.20,633.0,12.0,621.0,659.0,612.0,6167783.0,211.0,211.0,203.0
212,2023.06.19,621.0,35.0,586.0,630.0,580.0,6810316.0,212.0,212.0,204.0
213,2023.06.16,586.0,22.0,607.0,611.0,580.0,5227019.0,213.0,213.0,205.0
214,2023.06.15,608.0,3.0,606.0,630.0,580.0,13861517.0,214.0,214.0,206.0
215,2023.06.14,605.0,77.0,528.0,675.0,525.0,47762628.0,215.0,215.0,207.0
216,2023.06.13,528.0,1.0,531.0,537.0,520.0,3220822.0,216.0,216.0,208.0
217,2023.06.12,527.0,25.0,510.0,530.0,508.0,4542009.0,217.0,217.0,209.0
218,2023.06.09,502.0,19.0,528.0,529.0,499.0,4841588.0,218.0,218.0,210.0
219,2023.06.08,521.0,9.0,536.0,540.0,514.0,6425634.0,219.0,219.0,211.0
220,2023.06.07,530.0,32.0,503.0,553.0,494.0,16572027.0,220.0,220.0,212.0
221,2023.06.05,498.0,23.0,479.0,499.0,470.0,3862520.0,221.0,221.0,213.0
222,2023.06.02,475.0,19.0,457.0,480.0,455.0,3056249.0,222.0,222.0,214.0
223,2023.06.01,456.0,2.0,452.0,494.0,452.0,5218228.0,223.0,223.0,215.0
224,2023.05.31,458.0,13.0,449.0,473.0,434.0,2785407.0,224.0,224.0,216.0
225,2023.05.30,445.0,15.0,461.0,472.0,443.0,2238682.0,225.0,225.0,217.0
226,2023.05.26,460.0,0.0,461.0,470.0,437.0,4928349.0,226.0,226.0,218.0
227,2023.05.25,460.0,30.0,430.0,491.0,430.0,14463819.0,227.0,227.0,219.0
228,2023.05.24,430.0,10.0,415.0,439.0,413.0,3017703.0,228.0,228.0,220.0
229,2023.05.23,420.0,3.0,421.0,423.0,407.0,2784099.0,229.0,229.0,221.0
230,2023.05.22,423.0,37.0,391.0,438.0,387.0,11644301.0,230.0,230.0,222.0
231,2023.05.19,386.0,1.0,388.0,413.0,380.0,7073259.0,231.0,231.0,223.0
232,2023.05.18,385.0,25.0,365.0,424.0,361.0,18185559.0,232.0,232.0,224.0
233,2023.05.17,360.0,15.0,354.0,370.0,347.0,3537994.0,233.0,233.0,225.0
234,2023.05.16,345.0,1.0,345.0,352.0,342.0,727891.0,234.0,234.0,226.0
235,2023.05.15,344.0,5.0,349.0,354.0,342.0,821782.0,235.0,235.0,227.0
236,2023.05.12,349.0,7.0,346.0,351.0,335.0,981502.0,236.0,236.0,228.0
237,2023.05.11,342.0,1.0,340.0,348.0,337.0,551959.0,237.0,237.0,229.0
238,2023.05.10,343.0,1.0,342.0,348.0,337.0,1106628.0,238.0,238.0,230.0
239,2023.05.09,342.0,3.0,351.0,352.0,338.0,1113722.0,239.0,239.0,231.0
240,2023.05.08,345.0,8.0,337.0,355.0,337.0,3364429.0,240.0,240.0,232.0
241,2023.05.04,337.0,1.0,338.0,339.0,326.0,1262893.0,241.0,241.0,233.0
242,2023.05.03,338.0,10.0,329.0,349.0,326.0,2986017.0,242.0,242.0,234.0
243,2023.05.02,328.0,11.0,315.0,335.0,315.0,2118280.0,243.0,243.0,235.0
244,2023.04.28,317.0,10.0,306.0,322.0,300.0,1917749.0,244.0,244.0,236.0
245,2023.04.27,307.0,2.0,307.0,307.0,297.0,543824.0,245.0,245.0,237.0
246,2023.04.26,305.0,6.0,311.0,314.0,301.0,873004.0,246.0,246.0,238.0
247,2023.04.25,311.0,6.0,305.0,313.0,300.0,1040828.0,247.0,247.0,239.0
248,2023.04.24,305.0,10.0,315.0,315.0,301.0,1225079.0,248.0,248.0,240.0
249,2023.04.21,315.0,1.0,316.0,318.0,309.0,803083.0,249.0,249.0,241.0
250,2023.04.20,316.0,12.0,326.0,329.0,312.0,1632423.0,250.0,250.0,242.0
251,2023.04.19,328.0,11.0,316.0,332.0,311.0,2744937.0,251.0,251.0,243.0
252,2023.04.18,317.0,0.0,325.0,326.0,309.0,1721762.0,252.0,252.0,244.0
253,2023.04.17,317.0,9.0,309.0,322.0,305.0,2993187.0,253.0,253.0,245.0
254,2023.04.14,308.0,2.0,309.0,311.0,304.0,1273095.0,254.0,254.0,246.0
255,2023.04.13,306.0,1.0,304.0,310.0,298.0,1092560.0,255.0,255.0,247.0
256,2023.04.12,305.0,7.0,297.0,312.0,297.0,2438484.0,256.0,256.0,248.0
257,2023.04.11,298.0,4.0,294.0,300.0,287.0,1421740.0,257.0,257.0,249.0
258,2023.04.10,294.0,0.0,294.0,296.0,285.0,1184108.0,258.0,258.0,250.0
259,2023.04.07,294.0,5.0,300.0,303.0,294.0,1173868.0,259.0,259.0,251.0
260,2023.04.06,299.0,4.0,301.0,301.0,291.0,1468078.0,260.0,260.0,252.0
261,2023.04.05,303.0,4.0,304.0,309.0,299.0,1392760.0,261.0,261.0,253.0
262,2023.04.04,307.0,11.0,298.0,310.0,296.0,2579170.0,262.0,262.0,254.0
263,2023.04.03,296.0,2.0,294.0,304.0,291.0,1774421.0,263.0,263.0,255.0
264,2023.03.31,294.0,11.0,288.0,295.0,283.0,1838522.0,264.0,264.0,256.0
265,2023.03.30,283.0,3.0,292.0,292.0,280.0,1803572.0,265.0,265.0,257.0
266,2023.03.29,280.0,2.0,280.0,282.0,275.0,965840.0,266.0,266.0,258.0
267,2023.03.28,278.0,1.0,277.0,281.0,275.0,1058762.0,267.0,267.0,259.0
268,2023.03.27,277.0,1.0,277.0,280.0,268.0,682155.0,268.0,268.0,260.0
269,2023.03.24,276.0,5.0,284.0,284.0,264.0,1003811.0,269.0,269.0,261.0
270,2023.03.23,281.0,0.0,280.0,284.0,274.0,871438.0,270.0,270.0,262.0
271,2023.03.22,281.0,2.0,279.0,283.0,276.0,693295.0,271.0,271.0,263.0
272,2023.03.21,279.0,3.0,282.0,284.0,278.0,629811.0,272.0,272.0,264.0
273,2023.03.20,282.0,0.0,285.0,288.0,279.0,518795.0,273.0,273.0,265.0
274,2023.03.17,282.0,14.0,268.0,289.0,266.0,1723498.0,274.0,274.0,266.0
275,2023.03.16,268.0,1.0,270.0,271.0,261.0,856897.0,275.0,275.0,267.0
276,2023.03.15,269.0,6.0,265.0,275.0,265.0,666189.0,276.0,276.0,268.0
277,2023.03.14,263.0,15.0,279.0,279.0,261.0,1122137.0,277.0,277.0,269.0
278,2023.03.13,278.0,4.0,274.0,279.0,265.0,1290980.0,278.0,278.0,270.0
279,2023.03.10,274.0,10.0,282.0,282.0,272.0,1014163.0,279.0,279.0,271.0
280,2023.03.09,284.0,5.0,280.0,287.0,278.0,1233716.0,280.0,280.0,272.0
281,2023.03.08,279.0,10.0,288.0,288.0,279.0,1290248.0,281.0,281.0,273.0
282,2023.03.07,289.0,4.0,284.0,304.0,279.0,2643889.0,282.0,282.0,274.0
283,2023.03.06,285.0,8.0,291.0,291.0,279.0,2354242.0,283.0,283.0,275.0
284,2023.03.03,293.0,2.0,295.0,296.0,288.0,1128794.0,284.0,284.0,276.0
285,2023.03.02,295.0,1.0,296.0,301.0,290.0,1576038.0,285.0,285.0,277.0
286,2023.02.28,296.0,2.0,298.0,302.0,294.0,719219.0,286.0,286.0,278.0
287,2023.02.27,298.0,2.0,298.0,300.0,295.0,729557.0,287.0,287.0,279.0
288,2023.02.24,300.0,3.0,304.0,306.0,298.0,925727.0,288.0,288.0,280.0
289,2023.02.23,303.0,1.0,302.0,307.0,299.0,925491.0,289.0,289.0,281.0
290,2023.02.22,302.0,7.0,309.0,309.0,300.0,997274.0,290.0,290.0,282.0
291,2023.02.21,309.0,2.0,309.0,313.0,303.0,1212339.0,291.0,291.0,283.0
292,2023.02.20,307.0,6.0,302.0,312.0,300.0,1402100.0,292.0,292.0,284.0
293,2023.02.17,301.0,7.0,303.0,306.0,300.0,1352151.0,293.0,293.0,285.0
294,2023.02.16,308.0,2.0,302.0,315.0,302.0,1100877.0,294.0,294.0,286.0
295,2023.02.15,306.0,9.0,315.0,316.0,302.0,1771223.0,295.0,295.0,287.0
296,2023.02.14,315.0,1.0,314.0,317.0,312.0,1082304.0,296.0,296.0,288.0
297,2023.02.13,314.0,3.0,318.0,319.0,311.0,1043319.0,297.0,297.0,289.0
