,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,1836.0,12.0,1860.0,1860.0,1811.0,31261.0
1,2024.04.16,1848.0,53.0,1890.0,1905.0,1840.0,73928.0
2,2024.04.15,1901.0,15.0,1915.0,1915.0,1893.0,20728.0
3,2024.04.12,1916.0,3.0,1930.0,1934.0,1901.0,53530.0
4,2024.04.11,1919.0,10.0,1929.0,1929.0,1907.0,16976.0
5,2024.04.09,1929.0,4.0,1935.0,1935.0,1909.0,45823.0
6,2024.04.08,1925.0,48.0,1973.0,1973.0,1925.0,67979.0
7,2024.04.05,1973.0,17.0,1990.0,1992.0,1947.0,43824.0
8,2024.04.04,1990.0,0.0,1998.0,2005.0,1960.0,42363.0
9,2024.04.03,1990.0,10.0,1999.0,1999.0,1972.0,25871.0
10,2024.04.02,2000.0,1.0,1999.0,2010.0,1975.0,53864.0
11,2024.04.01,1999.0,24.0,1980.0,2005.0,1968.0,46449.0
12,2024.03.29,1975.0,13.0,1962.0,2000.0,1962.0,39330.0
13,2024.03.28,1962.0,8.0,1975.0,1999.0,1950.0,70221.0
14,2024.03.27,1970.0,26.0,1996.0,1999.0,1970.0,46509.0
15,2024.03.26,1996.0,1.0,2010.0,2010.0,1970.0,45760.0
16,2024.03.25,1997.0,1.0,1979.0,2005.0,1968.0,53680.0
17,2024.03.22,1998.0,17.0,2025.0,2025.0,1961.0,48558.0
18,2024.03.21,2015.0,53.0,1964.0,2020.0,1964.0,41626.0
19,2024.03.20,1962.0,18.0,1980.0,1990.0,1944.0,86605.0
20,2024.03.19,1980.0,50.0,2030.0,2030.0,1980.0,99357.0
21,2024.03.18,2030.0,30.0,2000.0,2140.0,1988.0,390454.0
22,2024.03.15,2000.0,5.0,2005.0,2025.0,1977.0,61123.0
23,2024.03.14,2005.0,10.0,2015.0,2015.0,1955.0,131766.0
24,2024.03.13,2015.0,30.0,2030.0,2045.0,1990.0,100719.0
25,2024.03.12,2045.0,5.0,2050.0,2050.0,2010.0,44480.0
26,2024.03.11,2050.0,10.0,2055.0,2060.0,1997.0,149759.0
27,2024.03.08,2060.0,5.0,2065.0,2065.0,1999.0,123098.0
28,2024.03.07,2065.0,20.0,2085.0,2100.0,2020.0,106984.0
29,2024.03.06,2085.0,10.0,2085.0,2095.0,2070.0,54848.0
30,2024.03.05,2095.0,5.0,2100.0,2100.0,2075.0,67691.0
31,2024.03.04,2100.0,10.0,2085.0,2125.0,2085.0,55037.0
32,2024.02.29,2090.0,65.0,2165.0,2165.0,2090.0,144832.0
33,2024.02.28,2155.0,0.0,2150.0,2175.0,2115.0,53276.0
34,2024.02.27,2155.0,20.0,2165.0,2170.0,2115.0,56568.0
35,2024.02.26,2175.0,30.0,2205.0,2210.0,2160.0,93831.0
36,2024.02.23,2205.0,70.0,2130.0,2250.0,2100.0,317642.0
37,2024.02.22,2135.0,5.0,2135.0,2150.0,2100.0,135015.0
38,2024.02.21,2140.0,35.0,2175.0,2175.0,2130.0,86150.0
39,2024.02.20,2175.0,5.0,2215.0,2215.0,2150.0,48897.0
40,2024.02.19,2180.0,20.0,2205.0,2230.0,2175.0,93425.0
41,2024.02.16,2200.0,0.0,2200.0,2205.0,2165.0,95576.0
42,2024.02.15,2200.0,20.0,2170.0,2205.0,2160.0,94415.0
43,2024.02.14,2180.0,10.0,2170.0,2195.0,2150.0,66416.0
44,2024.02.13,2170.0,20.0,2115.0,2190.0,2110.0,126447.0
45,2024.02.08,2150.0,20.0,2135.0,2215.0,2130.0,329046.0
46,2024.02.07,2130.0,15.0,2125.0,2170.0,2100.0,120436.0
47,2024.02.06,2115.0,25.0,2120.0,2145.0,2085.0,114947.0
48,2024.02.05,2140.0,35.0,2175.0,2175.0,2110.0,144998.0
49,2024.02.02,2175.0,20.0,2235.0,2240.0,2160.0,151488.0
50,2024.02.01,2195.0,10.0,2175.0,2265.0,2165.0,340742.0
51,2024.01.31,2185.0,10.0,2180.0,2255.0,2155.0,254866.0
52,2024.01.30,2195.0,30.0,2160.0,2205.0,2160.0,114114.0
53,2024.01.29,2165.0,10.0,2175.0,2270.0,2160.0,257212.0
54,2024.01.26,2175.0,15.0,2170.0,2220.0,2155.0,221286.0
55,2024.01.25,2190.0,60.0,2135.0,2190.0,2100.0,414001.0
56,2024.01.24,2130.0,25.0,2155.0,2170.0,2100.0,84378.0
57,2024.01.23,2155.0,95.0,2065.0,2155.0,2050.0,226369.0
58,2024.01.22,2060.0,50.0,2105.0,2145.0,2045.0,200649.0
59,2024.01.19,2110.0,10.0,2110.0,2150.0,2085.0,214541.0
60,2024.01.18,2100.0,20.0,2105.0,2145.0,2090.0,119188.0
61,2024.01.17,2120.0,50.0,2150.0,2170.0,2065.0,254851.0
62,2024.01.16,2170.0,20.0,2180.0,2220.0,2170.0,120017.0
63,2024.01.15,2190.0,60.0,2250.0,2250.0,2170.0,184912.0
