,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,1265.0,13.0,1261.0,1275.0,1256.0,76527.0
1,2024.04.16,1278.0,24.0,1288.0,1298.0,1260.0,68305.0
2,2024.04.15,1302.0,16.0,1318.0,1330.0,1266.0,50514.0
3,2024.04.12,1318.0,12.0,1293.0,1328.0,1293.0,48196.0
4,2024.04.11,1306.0,22.0,1291.0,1324.0,1284.0,48592.0
5,2024.04.09,1284.0,6.0,1288.0,1474.0,1265.0,703996.0
6,2024.04.08,1290.0,13.0,1277.0,1294.0,1272.0,46795.0
7,2024.04.05,1277.0,12.0,1289.0,1318.0,1264.0,72648.0
8,2024.04.04,1289.0,6.0,1276.0,1308.0,1276.0,52878.0
9,2024.04.03,1283.0,2.0,1281.0,1293.0,1254.0,102301.0
10,2024.04.02,1281.0,108.0,1389.0,1400.0,1206.0,587362.0
11,2024.04.01,1389.0,13.0,1376.0,1398.0,1354.0,65097.0
12,2024.03.29,1376.0,3.0,1373.0,1408.0,1373.0,41764.0
13,2024.03.28,1373.0,7.0,1383.0,1417.0,1335.0,72764.0
14,2024.03.27,1380.0,9.0,1413.0,1413.0,1359.0,70662.0
15,2024.03.26,1389.0,3.0,1386.0,1400.0,1375.0,33627.0
16,2024.03.25,1386.0,0.0,1386.0,1405.0,1380.0,53187.0
17,2024.03.22,1386.0,6.0,1380.0,1405.0,1378.0,34095.0
18,2024.03.21,1380.0,30.0,1371.0,1388.0,1366.0,51970.0
19,2024.03.20,1350.0,22.0,1373.0,1390.0,1331.0,110164.0
20,2024.03.19,1372.0,43.0,1415.0,1425.0,1371.0,32448.0
21,2024.03.18,1415.0,33.0,1382.0,1420.0,1382.0,26641.0
22,2024.03.15,1382.0,1.0,1383.0,1391.0,1363.0,58548.0
23,2024.03.14,1383.0,16.0,1399.0,1417.0,1381.0,37773.0
24,2024.03.13,1399.0,4.0,1403.0,1414.0,1393.0,30303.0
25,2024.03.12,1403.0,5.0,1408.0,1429.0,1396.0,36718.0
26,2024.03.11,1408.0,8.0,1400.0,1427.0,1400.0,27520.0
27,2024.03.08,1400.0,1.0,1410.0,1428.0,1400.0,27388.0
28,2024.03.07,1401.0,34.0,1410.0,1435.0,1394.0,73221.0
29,2024.03.06,1435.0,30.0,1451.0,1475.0,1423.0,67824.0
30,2024.03.05,1465.0,41.0,1507.0,1528.0,1460.0,37123.0
31,2024.03.04,1506.0,41.0,1450.0,1507.0,1445.0,70535.0
32,2024.02.29,1465.0,1.0,1464.0,1480.0,1437.0,60233.0
33,2024.02.28,1464.0,0.0,1441.0,1485.0,1441.0,42414.0
34,2024.02.27,1464.0,17.0,1481.0,1481.0,1455.0,41112.0
35,2024.02.26,1481.0,1.0,1480.0,1488.0,1467.0,43924.0
36,2024.02.23,1480.0,72.0,1554.0,1578.0,1408.0,446917.0
37,2024.02.22,1552.0,27.0,1525.0,1553.0,1492.0,74418.0
38,2024.02.21,1525.0,29.0,1554.0,1555.0,1525.0,34739.0
39,2024.02.20,1554.0,4.0,1550.0,1567.0,1544.0,20834.0
40,2024.02.19,1550.0,30.0,1512.0,1555.0,1512.0,134523.0
41,2024.02.16,1520.0,45.0,1565.0,1565.0,1520.0,66675.0
42,2024.02.15,1565.0,53.0,1512.0,1570.0,1505.0,324637.0
43,2024.02.14,1512.0,12.0,1500.0,1558.0,1488.0,50493.0
44,2024.02.13,1500.0,4.0,1496.0,1525.0,1485.0,37098.0
45,2024.02.08,1496.0,11.0,1485.0,1520.0,1475.0,54619.0
46,2024.02.07,1485.0,5.0,1494.0,1503.0,1478.0,35065.0
47,2024.02.06,1490.0,22.0,1512.0,1512.0,1482.0,36705.0
48,2024.02.05,1512.0,8.0,1520.0,1545.0,1494.0,63305.0
49,2024.02.02,1520.0,70.0,1443.0,1531.0,1437.0,115918.0
50,2024.02.01,1450.0,29.0,1466.0,1488.0,1450.0,108495.0
51,2024.01.31,1479.0,34.0,1528.0,1528.0,1472.0,66181.0
52,2024.01.30,1513.0,27.0,1484.0,1567.0,1471.0,83616.0
53,2024.01.29,1486.0,31.0,1517.0,1543.0,1468.0,125351.0
54,2024.01.26,1517.0,2.0,1499.0,1585.0,1494.0,47863.0
55,2024.01.25,1515.0,51.0,1550.0,1550.0,1506.0,58302.0
56,2024.01.24,1566.0,36.0,1546.0,1580.0,1511.0,71348.0
57,2024.01.23,1530.0,0.0,1523.0,1589.0,1496.0,134900.0
58,2024.01.22,1530.0,27.0,1562.0,1583.0,1480.0,126100.0
59,2024.01.19,1557.0,43.0,1595.0,1617.0,1535.0,111700.0
60,2024.01.18,1600.0,37.0,1563.0,1611.0,1536.0,92051.0
61,2024.01.17,1563.0,26.0,1589.0,1600.0,1517.0,149499.0
62,2024.01.16,1589.0,50.0,1538.0,1614.0,1520.0,208427.0
63,2024.01.15,1539.0,45.0,1560.0,1612.0,1530.0,119079.0
64,2024.01.12,1584.0,9.0,1591.0,1617.0,1560.0,106581.0
65,2024.01.11,1575.0,6.0,1569.0,1606.0,1562.0,91952.0
66,2024.01.10,1569.0,83.0,1652.0,1652.0,1552.0,170132.0
67,2024.01.09,1652.0,28.0,1625.0,1671.0,1619.0,173128.0
68,2024.01.08,1624.0,24.0,1600.0,1630.0,1572.0,171712.0
69,2024.01.05,1600.0,24.0,1576.0,1635.0,1576.0,132448.0
70,2024.01.04,1576.0,16.0,1600.0,1636.0,1576.0,99054.0
71,2024.01.03,1592.0,50.0,1627.0,1663.0,1545.0,135127.0
72,2024.01.02,1642.0,32.0,1610.0,1660.0,1547.0,366041.0
73,2023.12.28,1610.0,53.0,1557.0,1637.0,1540.0,174882.0
74,2023.12.27,1557.0,27.0,1584.0,1615.0,1534.0,257300.0
75,2023.12.26,1584.0,25.0,1609.0,1619.0,1530.0,287209.0
76,2023.12.22,1609.0,96.0,1679.0,1705.0,1601.0,351204.0
