,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,2720.0,상승  75,2665.0,2740.0,2660.0,128260.0,0.0,0.0,
1,2024.04.26,2645.0,하락  55,2680.0,2725.0,2645.0,138624.0,1.0,1.0,
2,2024.04.25,2700.0,하락  50,2720.0,2750.0,2695.0,161306.0,2.0,2.0,
3,2024.04.24,2750.0,상승  110,2695.0,2800.0,2645.0,272704.0,3.0,3.0,
4,2024.04.23,2640.0,하락  85,2755.0,2760.0,2640.0,183399.0,4.0,4.0,
5,2024.04.22,2725.0,상승  75,2650.0,2725.0,2650.0,158029.0,5.0,5.0,
6,2024.04.19,2650.0,하락  70,2720.0,2740.0,2560.0,218880.0,6.0,6.0,
7,2024.04.18,2720.0,상승  110,2600.0,2720.0,2590.0,186246.0,7.0,7.0,
8,2024.04.17,2610.0,60.0,2560.0,2670.0,2560.0,245951.0,8.0,8.0,0.0
9,2024.04.16,2550.0,30.0,2590.0,2625.0,2500.0,287482.0,9.0,9.0,1.0
10,2024.04.15,2580.0,165.0,2675.0,2700.0,2580.0,391422.0,10.0,10.0,2.0
11,2024.04.12,2745.0,0.0,2745.0,2780.0,2700.0,190443.0,11.0,11.0,3.0
12,2024.04.11,2745.0,0.0,2705.0,2765.0,2675.0,176552.0,12.0,12.0,4.0
13,2024.04.09,2745.0,10.0,2730.0,2800.0,2730.0,134973.0,13.0,13.0,5.0
14,2024.04.08,2755.0,95.0,2840.0,2875.0,2720.0,271145.0,14.0,14.0,6.0
15,2024.04.05,2850.0,140.0,2965.0,3005.0,2825.0,391096.0,15.0,15.0,7.0
16,2024.04.04,2990.0,0.0,3010.0,3070.0,2985.0,258563.0,16.0,16.0,8.0
17,2024.04.03,2990.0,50.0,3040.0,3100.0,2990.0,363667.0,17.0,17.0,9.0
18,2024.04.02,3040.0,35.0,3075.0,3090.0,3030.0,181898.0,18.0,18.0,10.0
19,2024.04.01,3075.0,45.0,3030.0,3110.0,3030.0,281423.0,19.0,19.0,11.0
20,2024.03.29,3030.0,15.0,3065.0,3130.0,3030.0,420485.0,20.0,20.0,12.0
21,2024.03.28,3045.0,60.0,3110.0,3135.0,3040.0,242087.0,21.0,21.0,13.0
