,날짜,종가,전일비,시가,고가,저가,거래량
88,2023.12.06,3690.0,110.0,3545.0,3770.0,3535.0,2891976.0
89,2023.12.05,3580.0,220.0,3750.0,3765.0,3500.0,3006807.0
90,2023.12.04,3800.0,75.0,3675.0,3870.0,3610.0,3365489.0
91,2023.12.01,3725.0,5.0,3690.0,3755.0,3585.0,2668143.0
92,2023.11.30,3720.0,125.0,3600.0,3790.0,3545.0,4554984.0
93,2023.11.29,3595.0,165.0,3710.0,3740.0,3500.0,5009394.0
94,2023.11.28,3760.0,390.0,4040.0,4115.0,3680.0,12866812.0
95,2023.11.27,4150.0,20.0,4215.0,4215.0,3980.0,2376785.0
96,2023.11.24,4130.0,5.0,4200.0,4200.0,4125.0,1702425.0
97,2023.11.23,4125.0,130.0,4125.0,4205.0,4125.0,1835333.0
98,2023.11.22,4255.0,5.0,4220.0,4355.0,4160.0,11881368.0
99,2023.11.21,4250.0,420.0,3935.0,4480.0,3835.0,58563283.0
100,2023.11.20,3830.0,815.0,3175.0,3915.0,3175.0,25412156.0
101,2023.11.17,3015.0,30.0,3125.0,3140.0,2970.0,1236276.0
102,2023.11.16,3045.0,50.0,3050.0,3090.0,2980.0,1739943.0
103,2023.11.15,2995.0,70.0,2940.0,3030.0,2880.0,1311766.0
104,2023.11.14,2925.0,10.0,2905.0,2985.0,2885.0,811093.0
105,2023.11.13,2915.0,120.0,2815.0,2960.0,2775.0,1988899.0
106,2023.11.10,2795.0,50.0,2730.0,2800.0,2700.0,366799.0
107,2023.11.09,2745.0,10.0,2760.0,2855.0,2735.0,601355.0
108,2023.11.08,2755.0,5.0,2735.0,2835.0,2725.0,809804.0
109,2023.11.07,2760.0,135.0,2630.0,2870.0,2570.0,2197604.0
110,2023.11.06,2625.0,90.0,2730.0,2740.0,2605.0,525399.0
111,2023.11.03,2715.0,35.0,2670.0,2735.0,2640.0,249634.0
112,2023.11.02,2680.0,30.0,2670.0,2700.0,2630.0,242898.0
113,2023.11.01,2650.0,90.0,2600.0,2700.0,2580.0,300452.0
114,2023.10.31,2560.0,115.0,2675.0,2715.0,2540.0,359665.0
115,2023.10.30,2675.0,15.0,2655.0,2715.0,2620.0,255159.0
116,2023.10.27,2660.0,5.0,2680.0,2730.0,2620.0,323247.0
117,2023.10.26,2665.0,155.0,2765.0,2775.0,2660.0,468752.0
118,2023.10.25,2820.0,10.0,2805.0,2880.0,2800.0,394110.0
119,2023.10.24,2830.0,125.0,2690.0,2830.0,2635.0,577778.0
120,2023.10.23,2705.0,185.0,2970.0,3020.0,2685.0,1907986.0
121,2023.10.20,2890.0,50.0,2790.0,2905.0,2790.0,1204838.0
122,2023.10.19,2840.0,20.0,2835.0,2895.0,2740.0,920435.0
123,2023.10.18,2820.0,0.0,2815.0,2895.0,2795.0,474355.0
124,2023.10.17,2820.0,80.0,2750.0,2980.0,2750.0,991165.0
125,2023.10.16,2740.0,50.0,2650.0,2775.0,2630.0,499203.0
126,2023.10.13,2690.0,120.0,2785.0,2815.0,2650.0,505788.0
127,2023.10.12,2810.0,115.0,2705.0,2865.0,2665.0,993986.0
128,2023.10.11,2695.0,80.0,2625.0,2710.0,2625.0,364088.0
129,2023.10.10,2615.0,25.0,2640.0,2720.0,2595.0,492403.0
130,2023.10.06,2640.0,120.0,2500.0,2710.0,2500.0,517712.0
131,2023.10.05,2520.0,30.0,2505.0,2575.0,2490.0,405019.0
132,2023.10.04,2490.0,185.0,2620.0,2645.0,2470.0,839197.0
133,2023.09.27,2675.0,250.0,2600.0,2790.0,2550.0,1402575.0
134,2023.09.26,2925.0,100.0,2995.0,3185.0,2810.0,2073371.0
135,2023.09.25,3025.0,185.0,2815.0,3370.0,2815.0,7628475.0
136,2023.09.22,2840.0,25.0,3020.0,3150.0,2810.0,3642248.0
137,2023.09.21,2815.0,80.0,2920.0,2925.0,2800.0,628249.0
138,2023.09.20,2895.0,35.0,2895.0,2995.0,2830.0,595423.0
139,2023.09.19,2860.0,285.0,3170.0,3190.0,2855.0,1078835.0
140,2023.09.18,3145.0,15.0,3125.0,3280.0,3095.0,590520.0
141,2023.09.15,3130.0,55.0,3075.0,3300.0,3070.0,1015480.0
142,2023.09.14,3075.0,20.0,3060.0,3145.0,3020.0,510932.0
143,2023.09.13,3095.0,70.0,3175.0,3220.0,3075.0,566055.0
144,2023.09.12,3165.0,140.0,3310.0,3425.0,3120.0,1272142.0
145,2023.09.11,3305.0,110.0,3225.0,3390.0,3200.0,1796479.0
146,2023.09.08,3195.0,35.0,3230.0,3280.0,3145.0,1220050.0
147,2023.09.07,3160.0,280.0,3365.0,3460.0,3140.0,2264688.0
148,2023.09.06,3440.0,370.0,3100.0,3595.0,3015.0,9851911.0
149,2023.09.05,3070.0,130.0,2995.0,3150.0,2950.0,2580469.0
150,2023.09.04,2940.0,70.0,2890.0,2970.0,2860.0,625563.0
151,2023.09.01,2870.0,70.0,2830.0,2955.0,2815.0,763597.0
152,2023.08.31,2800.0,105.0,2920.0,2925.0,2800.0,722839.0
153,2023.08.30,2905.0,80.0,2985.0,3010.0,2905.0,871364.0
154,2023.08.29,2985.0,120.0,3100.0,3140.0,2955.0,1625300.0
155,2023.08.28,3105.0,330.0,2870.0,3185.0,2850.0,10229309.0
156,2023.08.25,2775.0,95.0,2875.0,3040.0,2725.0,2168426.0
157,2023.08.24,2870.0,130.0,2710.0,2925.0,2695.0,1240856.0
158,2023.08.23,2740.0,155.0,2585.0,2825.0,2580.0,2011564.0
159,2023.08.22,2585.0,35.0,2615.0,2620.0,2550.0,302065.0
160,2023.08.21,2620.0,110.0,2500.0,2740.0,2460.0,1126488.0
161,2023.08.18,2510.0,30.0,2510.0,2540.0,2445.0,408968.0
162,2023.08.17,2540.0,165.0,2680.0,2705.0,2485.0,637170.0
163,2023.08.16,2705.0,40.0,2715.0,2805.0,2645.0,1067122.0
164,2023.08.14,2745.0,10.0,2755.0,2810.0,2675.0,696117.0
165,2023.08.11,2755.0,150.0,2625.0,2845.0,2605.0,2084523.0
166,2023.08.10,2605.0,25.0,2625.0,2725.0,2590.0,636300.0
167,2023.08.09,2630.0,80.0,2600.0,2705.0,2535.0,1236127.0
168,2023.08.08,2550.0,120.0,2655.0,2715.0,2535.0,942789.0
169,2023.08.07,2670.0,275.0,2365.0,2795.0,2320.0,5112709.0
170,2023.08.04,2395.0,200.0,2200.0,2685.0,2195.0,10647939.0
171,2023.08.03,2195.0,20.0,2175.0,2215.0,2140.0,77875.0
172,2023.08.02,2175.0,20.0,2200.0,2250.0,2165.0,130014.0
173,2023.08.01,2195.0,20.0,2215.0,2230.0,2185.0,66130.0
174,2023.07.31,2215.0,35.0,2180.0,2215.0,2150.0,76265.0
175,2023.07.28,2180.0,35.0,2115.0,2220.0,2115.0,134579.0
176,2023.07.27,2145.0,85.0,2030.0,2190.0,2030.0,190061.0
177,2023.07.26,2060.0,60.0,2130.0,2135.0,1970.0,517972.0
178,2023.07.25,2120.0,100.0,2220.0,2225.0,2120.0,457465.0
179,2023.07.24,2220.0,90.0,2310.0,2365.0,2190.0,409709.0
180,2023.07.21,2310.0,25.0,2330.0,2435.0,2295.0,137143.0
181,2023.07.20,2335.0,0.0,2350.0,2350.0,2290.0,71736.0
182,2023.07.19,2335.0,20.0,2315.0,2350.0,2260.0,129323.0
183,2023.07.18,2315.0,40.0,2355.0,2370.0,2300.0,145319.0
184,2023.07.17,2355.0,25.0,2310.0,2375.0,2295.0,202341.0
185,2023.07.14,2330.0,30.0,2320.0,2350.0,2270.0,132055.0
186,2023.07.13,2300.0,70.0,2390.0,2445.0,2140.0,681151.0
187,2023.07.12,2370.0,15.0,2370.0,2425.0,2370.0,76838.0
188,2023.07.11,2385.0,0.0,2365.0,2395.0,2360.0,86128.0
189,2023.07.10,2385.0,25.0,2340.0,2400.0,2320.0,85321.0
190,2023.07.07,2360.0,20.0,2360.0,2385.0,2320.0,140716.0
191,2023.07.06,2380.0,50.0,2430.0,2430.0,2360.0,117767.0
192,2023.07.05,2430.0,70.0,2465.0,2485.0,2400.0,259261.0
193,2023.07.04,2500.0,15.0,2550.0,2550.0,2480.0,116168.0
194,2023.07.03,2515.0,70.0,2450.0,2520.0,2450.0,89303.0
195,2023.06.30,2445.0,15.0,2430.0,2470.0,2420.0,52807.0
196,2023.06.29,2430.0,100.0,2535.0,2535.0,2400.0,229699.0
197,2023.06.28,2530.0,20.0,2555.0,2585.0,2525.0,82593.0
198,2023.06.27,2550.0,20.0,2505.0,2575.0,2505.0,146174.0
199,2023.06.26,2530.0,0.0,2530.0,2590.0,2510.0,78538.0
200,2023.06.23,2530.0,30.0,2600.0,2610.0,2500.0,119810.0
201,2023.06.22,2560.0,40.0,2600.0,2625.0,2550.0,104107.0
202,2023.06.21,2600.0,15.0,2565.0,2630.0,2565.0,107324.0
203,2023.06.20,2585.0,10.0,2655.0,2660.0,2555.0,196370.0
204,2023.06.19,2595.0,0.0,2630.0,2630.0,2495.0,396054.0
205,2023.06.16,2595.0,35.0,2630.0,2670.0,2580.0,281360.0
206,2023.06.15,2630.0,85.0,2715.0,2735.0,2625.0,263178.0
207,2023.06.14,2715.0,120.0,2825.0,2840.0,2690.0,367001.0
208,2023.06.13,2835.0,15.0,2850.0,2900.0,2825.0,133321.0
209,2023.06.12,2850.0,10.0,2845.0,2865.0,2810.0,99155.0
210,2023.06.09,2840.0,20.0,2820.0,2870.0,2820.0,89738.0
211,2023.06.08,2820.0,70.0,2900.0,2915.0,2815.0,184472.0
212,2023.06.07,2890.0,20.0,2870.0,2905.0,2855.0,130968.0
213,2023.06.05,2870.0,15.0,2905.0,2920.0,2865.0,142812.0
214,2023.06.02,2885.0,85.0,2820.0,2900.0,2800.0,191156.0
215,2023.06.01,2800.0,20.0,2825.0,2845.0,2795.0,132553.0
216,2023.05.31,2820.0,15.0,2830.0,2875.0,2820.0,98283.0
217,2023.05.30,2835.0,20.0,2835.0,2850.0,2800.0,160525.0
218,2023.05.26,2815.0,30.0,2850.0,2855.0,2775.0,168428.0
219,2023.05.25,2845.0,25.0,2835.0,2925.0,2810.0,244279.0
220,2023.05.24,2820.0,15.0,2780.0,2850.0,2780.0,111281.0
221,2023.05.23,2805.0,20.0,2845.0,2845.0,2765.0,262681.0
222,2023.05.22,2825.0,25.0,2800.0,2835.0,2775.0,125922.0
223,2023.05.19,2800.0,20.0,2840.0,2850.0,2780.0,157905.0
224,2023.05.18,2780.0,15.0,2770.0,2840.0,2750.0,220453.0
225,2023.05.17,2765.0,25.0,2785.0,2840.0,2700.0,372438.0
226,2023.05.16,2790.0,155.0,2910.0,2940.0,2790.0,557971.0
227,2023.05.15,2945.0,70.0,2990.0,3025.0,2945.0,305130.0
228,2023.05.12,3015.0,50.0,3045.0,3065.0,2980.0,339397.0
229,2023.05.11,3065.0,30.0,3045.0,3125.0,3020.0,447123.0
230,2023.05.10,3035.0,45.0,2990.0,3080.0,2990.0,316950.0
231,2023.05.09,2990.0,15.0,3005.0,3090.0,2985.0,494749.0
232,2023.05.08,3005.0,65.0,3080.0,3105.0,2985.0,446676.0
233,2023.05.04,3070.0,50.0,3025.0,3230.0,2975.0,2441624.0
234,2023.05.03,3020.0,65.0,2950.0,3115.0,2935.0,844926.0
235,2023.05.02,2955.0,65.0,2830.0,3045.0,2830.0,613416.0
236,2023.04.28,2890.0,65.0,2855.0,2915.0,2815.0,373528.0
237,2023.04.27,2825.0,5.0,2835.0,2855.0,2765.0,208292.0
238,2023.04.26,2820.0,30.0,2850.0,2975.0,2800.0,607903.0
239,2023.04.25,2850.0,85.0,2765.0,2960.0,2765.0,807867.0
240,2023.04.24,2765.0,80.0,2845.0,2885.0,2735.0,493612.0
241,2023.04.21,2845.0,115.0,2960.0,2960.0,2825.0,772482.0
242,2023.04.20,2960.0,15.0,2990.0,3365.0,2895.0,6667517.0
243,2023.04.19,2975.0,20.0,2960.0,3035.0,2955.0,617409.0
244,2023.04.18,2995.0,90.0,2935.0,3015.0,2865.0,871765.0
245,2023.04.17,2905.0,5.0,2890.0,2985.0,2865.0,607884.0
246,2023.04.14,2910.0,20.0,2880.0,3030.0,2835.0,2528654.0
247,2023.04.13,2930.0,340.0,2575.0,3110.0,2530.0,7859504.0
248,2023.04.12,2590.0,25.0,2565.0,2625.0,2530.0,155623.0
249,2023.04.11,2565.0,60.0,2490.0,2575.0,2475.0,154190.0
250,2023.04.10,2505.0,155.0,2660.0,2675.0,2490.0,374336.0
251,2023.04.07,2660.0,35.0,2665.0,2670.0,2630.0,100484.0
252,2023.04.06,2625.0,60.0,2670.0,2715.0,2605.0,158422.0
253,2023.04.05,2685.0,60.0,2630.0,2735.0,2600.0,233718.0
254,2023.04.04,2625.0,5.0,2630.0,2670.0,2600.0,152480.0
255,2023.04.03,2630.0,35.0,2595.0,2665.0,2580.0,182681.0
256,2023.03.31,2595.0,160.0,2765.0,2775.0,2540.0,826145.0
257,2023.03.30,2755.0,20.0,2790.0,2805.0,2725.0,251199.0
258,2023.03.29,2775.0,85.0,2675.0,2850.0,2675.0,610665.0
259,2023.03.28,2690.0,0.0,2750.0,2770.0,2665.0,299947.0
260,2023.03.27,2690.0,60.0,2620.0,2710.0,2545.0,357106.0
261,2023.03.24,2630.0,25.0,2670.0,2690.0,2610.0,291316.0
262,2023.03.23,2655.0,50.0,2675.0,2740.0,2620.0,352579.0
263,2023.03.22,2705.0,75.0,2780.0,2825.0,2685.0,334299.0
264,2023.03.21,2780.0,5.0,2845.0,2845.0,2770.0,330302.0
265,2023.03.20,2785.0,70.0,2855.0,2855.0,2760.0,354166.0
266,2023.03.17,2855.0,115.0,2750.0,2880.0,2720.0,734110.0
267,2023.03.16,2740.0,60.0,2750.0,2850.0,2720.0,665433.0
268,2023.03.15,2800.0,230.0,2650.0,2815.0,2630.0,1218629.0
269,2023.03.14,2570.0,165.0,2755.0,2755.0,2550.0,1005711.0
270,2023.03.13,2735.0,65.0,2710.0,2825.0,2700.0,962202.0
271,2023.03.10,2800.0,100.0,2870.0,2955.0,2755.0,1936390.0
272,2023.03.09,2900.0,180.0,2715.0,3140.0,2670.0,14702106.0
273,2023.03.08,2720.0,170.0,2505.0,2900.0,2500.0,14104719.0
274,2023.03.07,2550.0,135.0,2405.0,2740.0,2375.0,7616731.0
275,2023.03.06,2415.0,140.0,2275.0,2570.0,2275.0,8465306.0
276,2023.03.03,2275.0,55.0,2190.0,2380.0,2190.0,1354549.0
277,2023.03.02,2220.0,40.0,2200.0,2255.0,2150.0,197859.0
278,2023.02.28,2180.0,40.0,2140.0,2195.0,2130.0,186222.0
279,2023.02.27,2140.0,20.0,2165.0,2165.0,2115.0,128709.0
280,2023.02.24,2160.0,55.0,2205.0,2215.0,2150.0,187612.0
281,2023.02.23,2215.0,0.0,2220.0,2240.0,2205.0,95401.0
282,2023.02.22,2215.0,35.0,2230.0,2240.0,2185.0,194090.0
283,2023.02.21,2250.0,25.0,2220.0,2265.0,2220.0,201641.0
284,2023.02.20,2225.0,10.0,2210.0,2265.0,2200.0,171957.0
285,2023.02.17,2215.0,10.0,2195.0,2230.0,2180.0,247832.0
286,2023.02.16,2225.0,30.0,2225.0,2270.0,2210.0,516555.0
287,2023.02.15,2195.0,5.0,2190.0,2495.0,2150.0,5341412.0
288,2023.02.14,2190.0,55.0,2160.0,2215.0,2145.0,133825.0
289,2023.02.13,2135.0,15.0,2165.0,2165.0,2125.0,147932.0
290,2023.02.10,2150.0,60.0,2185.0,2200.0,2100.0,334883.0
291,2023.02.09,2210.0,100.0,2300.0,2320.0,2200.0,462983.0
292,2023.02.08,2310.0,0.0,2325.0,2325.0,2290.0,166816.0
293,2023.02.07,2310.0,15.0,2305.0,2335.0,2290.0,154548.0
294,2023.02.06,2325.0,45.0,2370.0,2375.0,2305.0,288371.0
295,2023.02.03,2370.0,70.0,2300.0,2370.0,2280.0,346803.0
296,2023.02.02,2300.0,15.0,2285.0,2320.0,2270.0,170654.0
297,2023.02.01,2285.0,30.0,2345.0,2345.0,2265.0,279185.0
298,2023.01.31,2315.0,10.0,2350.0,2350.0,2315.0,249104.0
299,2023.01.30,2325.0,0.0,2325.0,2345.0,2300.0,249491.0
300,2023.01.27,2325.0,20.0,2320.0,2335.0,2285.0,193442.0
301,2023.01.26,2305.0,5.0,2320.0,2345.0,2300.0,344353.0
302,2023.01.25,2310.0,40.0,2265.0,2325.0,2250.0,313141.0
303,2023.01.20,2270.0,35.0,2205.0,2270.0,2205.0,169813.0
304,2023.01.19,2235.0,30.0,2265.0,2270.0,2210.0,167868.0
305,2023.01.18,2265.0,15.0,2280.0,2295.0,2245.0,231080.0
306,2023.01.17,2280.0,20.0,2285.0,2325.0,2235.0,457418.0
307,2023.01.16,2300.0,5.0,2295.0,2340.0,2250.0,322788.0
308,2023.01.13,2305.0,25.0,2315.0,2390.0,2295.0,1317555.0
309,2023.01.12,2330.0,30.0,2370.0,2430.0,2275.0,1510950.0
310,2023.01.11,2360.0,155.0,2210.0,2620.0,2205.0,14521769.0
311,2023.01.10,2205.0,55.0,2140.0,2285.0,2140.0,795487.0
312,2023.01.09,2150.0,20.0,2180.0,2205.0,2110.0,191426.0
313,2023.01.06,2130.0,25.0,2140.0,2140.0,2090.0,260222.0
314,2023.01.05,2105.0,0.0,2110.0,2220.0,2095.0,337322.0
315,2023.01.04,2105.0,25.0,2060.0,2110.0,2050.0,161714.0
316,2023.01.03,2080.0,50.0,2145.0,2145.0,1990.0,567308.0
317,2023.01.02,2130.0,20.0,2150.0,2225.0,2090.0,376102.0
318,2022.12.29,2150.0,35.0,2185.0,2270.0,2110.0,393143.0
319,2022.12.28,2185.0,35.0,2125.0,2275.0,2100.0,427963.0
320,2022.12.27,2150.0,70.0,2085.0,2190.0,2075.0,208646.0
321,2022.12.26,2080.0,100.0,2180.0,2185.0,2080.0,283183.0
322,2022.12.23,2180.0,85.0,2215.0,2300.0,2105.0,764475.0
323,2022.12.22,2265.0,145.0,2120.0,2290.0,2100.0,1005175.0
324,2022.12.21,2120.0,25.0,2085.0,2150.0,2070.0,280381.0
325,2022.12.20,2095.0,110.0,2165.0,2205.0,2080.0,304243.0
326,2022.12.19,2205.0,50.0,2140.0,2220.0,2130.0,219743.0
327,2022.12.16,2155.0,80.0,2220.0,2270.0,2150.0,316801.0
328,2022.12.15,2235.0,35.0,2185.0,2270.0,2165.0,326448.0
329,2022.12.14,2200.0,30.0,2160.0,2235.0,2110.0,323895.0
330,2022.12.13,2170.0,30.0,2215.0,2260.0,2145.0,515366.0
331,2022.12.12,2200.0,50.0,2250.0,2340.0,2190.0,637526.0
332,2022.12.09,2250.0,40.0,2210.0,2300.0,2155.0,1184798.0
333,2022.12.08,2210.0,85.0,2285.0,2305.0,2195.0,1102194.0
334,2022.12.07,2295.0,105.0,2300.0,2420.0,2250.0,1889720.0
335,2022.12.06,2400.0,50.0,2430.0,2550.0,2370.0,5025809.0
336,2022.12.05,2450.0,260.0,2135.0,2645.0,2135.0,16208994.0
337,2022.12.02,2190.0,240.0,1970.0,2280.0,1940.0,8763256.0
338,2022.12.01,1950.0,50.0,1905.0,1960.0,1905.0,283206.0
339,2022.11.30,1900.0,10.0,1885.0,1915.0,1885.0,325959.0
340,2022.11.29,1890.0,5.0,1875.0,1920.0,1865.0,270025.0
341,2022.11.28,1895.0,5.0,1915.0,1930.0,1875.0,300805.0
342,2022.11.25,1900.0,5.0,1905.0,1915.0,1880.0,176007.0
343,2022.11.24,1905.0,25.0,1910.0,1910.0,1870.0,167203.0
344,2022.11.23,1880.0,45.0,1860.0,1920.0,1830.0,286531.0
345,2022.11.22,1835.0,5.0,1825.0,1870.0,1815.0,96544.0
346,2022.11.21,1830.0,65.0,1900.0,1905.0,1780.0,183499.0
347,2022.11.18,1895.0,25.0,1900.0,1920.0,1895.0,132315.0
348,2022.11.17,1920.0,10.0,1920.0,1950.0,1910.0,138437.0
349,2022.11.16,1930.0,45.0,1975.0,1975.0,1915.0,179599.0
350,2022.11.15,1975.0,5.0,1970.0,1975.0,1935.0,122617.0
351,2022.11.14,1970.0,65.0,1920.0,1985.0,1905.0,438046.0
352,2022.11.11,1905.0,10.0,1910.0,1950.0,1890.0,540001.0
353,2022.11.10,1895.0,10.0,1905.0,1945.0,1870.0,465094.0
354,2022.11.09,1905.0,0.0,1910.0,1920.0,1885.0,487571.0
355,2022.11.08,1905.0,10.0,1905.0,1920.0,1880.0,326068.0
356,2022.11.07,1895.0,10.0,1905.0,1910.0,1880.0,182977.0
357,2022.11.04,1905.0,15.0,1900.0,1940.0,1870.0,606324.0
358,2022.11.03,1890.0,10.0,1880.0,1915.0,1855.0,215842.0
359,2022.11.02,1900.0,5.0,1890.0,1915.0,1880.0,385508.0
360,2022.11.01,1895.0,10.0,1910.0,1930.0,1880.0,306828.0
361,2022.10.31,1905.0,60.0,1855.0,1910.0,1825.0,371575.0
362,2022.10.28,1845.0,0.0,1845.0,1905.0,1825.0,181593.0
363,2022.10.27,1845.0,5.0,1835.0,1925.0,1785.0,454015.0
