,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1109,2019.10.31,639.0,0.0,0.0,0.0,0.0,0.0,1109.0,1109.0,1109.0,1101.0
1110,2019.10.30,639.0,0.0,0.0,0.0,0.0,0.0,1110.0,1110.0,1110.0,1102.0
1111,2019.10.29,639.0,0.0,0.0,0.0,0.0,0.0,1111.0,1111.0,1111.0,1103.0
1112,2019.10.28,639.0,0.0,0.0,0.0,0.0,0.0,1112.0,1112.0,1112.0,1104.0
1113,2019.10.25,639.0,0.0,0.0,0.0,0.0,0.0,1113.0,1113.0,1113.0,1105.0
1114,2019.10.24,639.0,0.0,0.0,0.0,0.0,0.0,1114.0,1114.0,1114.0,1106.0
1115,2019.10.23,639.0,0.0,0.0,0.0,0.0,0.0,1115.0,1115.0,1115.0,1107.0
1116,2019.10.22,639.0,0.0,0.0,0.0,0.0,0.0,1116.0,1116.0,1116.0,1108.0
1117,2019.10.21,639.0,0.0,0.0,0.0,0.0,0.0,1117.0,1117.0,1117.0,1109.0
1118,2019.10.18,639.0,0.0,0.0,0.0,0.0,0.0,1118.0,1118.0,1118.0,1110.0
1119,2019.10.17,639.0,0.0,0.0,0.0,0.0,0.0,1119.0,1119.0,1119.0,1111.0
1120,2019.10.16,639.0,0.0,0.0,0.0,0.0,0.0,1120.0,1120.0,1120.0,1112.0
1121,2019.10.15,639.0,0.0,0.0,0.0,0.0,0.0,1121.0,1121.0,1121.0,1113.0
1122,2019.10.14,639.0,0.0,0.0,0.0,0.0,0.0,1122.0,1122.0,1122.0,1114.0
1123,2019.10.11,639.0,0.0,0.0,0.0,0.0,0.0,1123.0,1123.0,1123.0,1115.0
1124,2019.10.10,639.0,0.0,0.0,0.0,0.0,0.0,1124.0,1124.0,1124.0,1116.0
1125,2019.10.08,639.0,0.0,0.0,0.0,0.0,0.0,1125.0,1125.0,1125.0,1117.0
1126,2019.10.07,639.0,0.0,0.0,0.0,0.0,0.0,1126.0,1126.0,1126.0,1118.0
1127,2019.10.04,639.0,0.0,0.0,0.0,0.0,0.0,1127.0,1127.0,1127.0,1119.0
1128,2019.10.02,639.0,0.0,0.0,0.0,0.0,0.0,1128.0,1128.0,1128.0,1120.0
1129,2019.10.01,639.0,0.0,0.0,0.0,0.0,0.0,1129.0,1129.0,1129.0,1121.0
1130,2019.09.30,639.0,0.0,0.0,0.0,0.0,0.0,1130.0,1130.0,1130.0,1122.0
1131,2019.09.27,639.0,0.0,0.0,0.0,0.0,0.0,1131.0,1131.0,1131.0,1123.0
1132,2019.09.26,639.0,0.0,0.0,0.0,0.0,0.0,1132.0,1132.0,1132.0,1124.0
1133,2019.09.25,639.0,0.0,0.0,0.0,0.0,0.0,1133.0,1133.0,1133.0,1125.0
1134,2019.09.24,639.0,0.0,0.0,0.0,0.0,0.0,1134.0,1134.0,1134.0,1126.0
1135,2019.09.23,639.0,0.0,0.0,0.0,0.0,0.0,1135.0,1135.0,1135.0,1127.0
1136,2019.09.20,639.0,0.0,0.0,0.0,0.0,0.0,1136.0,1136.0,1136.0,1128.0
1137,2019.09.19,639.0,0.0,0.0,0.0,0.0,0.0,1137.0,1137.0,1137.0,1129.0
1138,2019.09.18,639.0,0.0,0.0,0.0,0.0,0.0,1138.0,1138.0,1138.0,1130.0
1139,2019.09.17,639.0,0.0,0.0,0.0,0.0,0.0,1139.0,1139.0,1139.0,1131.0
1140,2019.09.16,639.0,0.0,0.0,0.0,0.0,0.0,1140.0,1140.0,1140.0,1132.0
1141,2019.09.11,639.0,0.0,0.0,0.0,0.0,0.0,1141.0,1141.0,1141.0,1133.0
1142,2019.09.10,639.0,0.0,0.0,0.0,0.0,0.0,1142.0,1142.0,1142.0,1134.0
1143,2019.09.09,639.0,0.0,0.0,0.0,0.0,0.0,1143.0,1143.0,1143.0,1135.0
1144,2019.09.06,639.0,0.0,0.0,0.0,0.0,0.0,1144.0,1144.0,1144.0,1136.0
1145,2019.09.05,639.0,0.0,0.0,0.0,0.0,0.0,1145.0,1145.0,1145.0,1137.0
1146,2019.09.04,639.0,0.0,0.0,0.0,0.0,0.0,1146.0,1146.0,1146.0,1138.0
1147,2019.09.03,639.0,0.0,0.0,0.0,0.0,0.0,1147.0,1147.0,1147.0,1139.0
1148,2019.09.02,639.0,0.0,0.0,0.0,0.0,0.0,1148.0,1148.0,1148.0,1140.0
1149,2019.08.30,639.0,0.0,0.0,0.0,0.0,0.0,1149.0,1149.0,1149.0,1141.0
1150,2019.08.29,639.0,0.0,0.0,0.0,0.0,0.0,1150.0,1150.0,1150.0,1142.0
1151,2019.08.28,639.0,0.0,0.0,0.0,0.0,0.0,1151.0,1151.0,1151.0,1143.0
1152,2019.08.27,639.0,0.0,0.0,0.0,0.0,0.0,1152.0,1152.0,1152.0,1144.0
1153,2019.08.26,639.0,0.0,0.0,0.0,0.0,0.0,1153.0,1153.0,1153.0,1145.0
1154,2019.08.23,639.0,0.0,0.0,0.0,0.0,0.0,1154.0,1154.0,1154.0,1146.0
1155,2019.08.22,639.0,0.0,0.0,0.0,0.0,0.0,1155.0,1155.0,1155.0,1147.0
1156,2019.08.21,639.0,0.0,0.0,0.0,0.0,0.0,1156.0,1156.0,1156.0,1148.0
1157,2019.08.20,639.0,0.0,0.0,0.0,0.0,0.0,1157.0,1157.0,1157.0,1149.0
1158,2019.08.19,639.0,0.0,0.0,0.0,0.0,0.0,1158.0,1158.0,1158.0,1150.0
1159,2019.08.16,639.0,0.0,0.0,0.0,0.0,0.0,1159.0,1159.0,1159.0,1151.0
1160,2019.08.14,639.0,0.0,0.0,0.0,0.0,0.0,1160.0,1160.0,1160.0,1152.0
1161,2019.08.13,639.0,0.0,0.0,0.0,0.0,0.0,1161.0,1161.0,1161.0,1153.0
1162,2019.08.12,639.0,0.0,0.0,0.0,0.0,0.0,1162.0,1162.0,1162.0,1154.0
1163,2019.08.09,639.0,0.0,0.0,0.0,0.0,0.0,1163.0,1163.0,1163.0,1155.0
1164,2019.08.08,639.0,0.0,0.0,0.0,0.0,0.0,1164.0,1164.0,1164.0,1156.0
1165,2019.08.07,639.0,0.0,0.0,0.0,0.0,0.0,1165.0,1165.0,1165.0,1157.0
1166,2019.08.06,639.0,0.0,0.0,0.0,0.0,0.0,1166.0,1166.0,1166.0,1158.0
1167,2019.08.05,639.0,0.0,0.0,0.0,0.0,0.0,1167.0,1167.0,1167.0,1159.0
1168,2019.08.02,639.0,0.0,0.0,0.0,0.0,0.0,1168.0,1168.0,1168.0,1160.0
1169,2019.08.01,639.0,0.0,0.0,0.0,0.0,0.0,1169.0,1169.0,1169.0,1161.0
1170,2019.07.31,639.0,0.0,0.0,0.0,0.0,0.0,1170.0,1170.0,1170.0,1162.0
1171,2019.07.30,639.0,0.0,0.0,0.0,0.0,0.0,1171.0,1171.0,1171.0,1163.0
1172,2019.07.29,639.0,0.0,0.0,0.0,0.0,0.0,1172.0,1172.0,1172.0,1164.0
1173,2019.07.26,639.0,0.0,0.0,0.0,0.0,0.0,1173.0,1173.0,1173.0,1165.0
1174,2019.07.25,639.0,0.0,0.0,0.0,0.0,0.0,1174.0,1174.0,1174.0,1166.0
1175,2019.07.24,639.0,0.0,0.0,0.0,0.0,0.0,1175.0,1175.0,1175.0,1167.0
1176,2019.07.23,639.0,0.0,0.0,0.0,0.0,0.0,1176.0,1176.0,1176.0,1168.0
1177,2019.07.22,639.0,0.0,0.0,0.0,0.0,0.0,1177.0,1177.0,1177.0,1169.0
1178,2019.07.19,639.0,0.0,0.0,0.0,0.0,0.0,1178.0,1178.0,1178.0,1170.0
1179,2019.07.18,639.0,0.0,0.0,0.0,0.0,0.0,1179.0,1179.0,1179.0,1171.0
1180,2019.07.17,639.0,0.0,0.0,0.0,0.0,0.0,1180.0,1180.0,1180.0,1172.0
1181,2019.07.16,639.0,0.0,0.0,0.0,0.0,0.0,1181.0,1181.0,1181.0,1173.0
1182,2019.07.15,639.0,0.0,0.0,0.0,0.0,0.0,1182.0,1182.0,1182.0,1174.0
1183,2019.07.12,639.0,0.0,0.0,0.0,0.0,0.0,1183.0,1183.0,1183.0,1175.0
1184,2019.07.11,639.0,0.0,0.0,0.0,0.0,0.0,1184.0,1184.0,1184.0,1176.0
1185,2019.07.10,639.0,0.0,0.0,0.0,0.0,0.0,1185.0,1185.0,1185.0,1177.0
1186,2019.07.09,639.0,0.0,0.0,0.0,0.0,0.0,1186.0,1186.0,1186.0,1178.0
1187,2019.07.08,639.0,0.0,0.0,0.0,0.0,0.0,1187.0,1187.0,1187.0,1179.0
1188,2019.07.05,639.0,0.0,0.0,0.0,0.0,0.0,1188.0,1188.0,1188.0,1180.0
1189,2019.07.04,639.0,0.0,0.0,0.0,0.0,0.0,1189.0,1189.0,1189.0,1181.0
1190,2019.07.03,639.0,0.0,0.0,0.0,0.0,0.0,1190.0,1190.0,1190.0,1182.0
1191,2019.07.02,639.0,0.0,0.0,0.0,0.0,0.0,1191.0,1191.0,1191.0,1183.0
1192,2019.07.01,639.0,0.0,0.0,0.0,0.0,0.0,1192.0,1192.0,1192.0,1184.0
1193,2019.06.28,639.0,0.0,0.0,0.0,0.0,0.0,1193.0,1193.0,1193.0,1185.0
1194,2019.06.27,639.0,0.0,0.0,0.0,0.0,0.0,1194.0,1194.0,1194.0,1186.0
1195,2019.06.26,639.0,0.0,0.0,0.0,0.0,0.0,1195.0,1195.0,1195.0,1187.0
1196,2019.06.25,639.0,0.0,0.0,0.0,0.0,0.0,1196.0,1196.0,1196.0,1188.0
1197,2019.06.24,639.0,0.0,0.0,0.0,0.0,0.0,1197.0,1197.0,1197.0,1189.0
1198,2019.06.21,639.0,0.0,0.0,0.0,0.0,0.0,1198.0,1198.0,1198.0,1190.0
1199,2019.06.20,639.0,0.0,0.0,0.0,0.0,0.0,1199.0,1199.0,1199.0,1191.0
1200,2019.06.19,639.0,0.0,0.0,0.0,0.0,0.0,1200.0,1200.0,1200.0,1192.0
1201,2019.06.18,639.0,0.0,0.0,0.0,0.0,0.0,1201.0,1201.0,1201.0,1193.0
1202,2019.06.17,639.0,0.0,0.0,0.0,0.0,0.0,1202.0,1202.0,1202.0,1194.0
1203,2019.06.14,639.0,0.0,0.0,0.0,0.0,0.0,1203.0,1203.0,1203.0,1195.0
1204,2019.06.13,639.0,0.0,0.0,0.0,0.0,0.0,1204.0,1204.0,1204.0,1196.0
1205,2019.06.12,639.0,0.0,0.0,0.0,0.0,0.0,1205.0,1205.0,1205.0,1197.0
1206,2019.06.11,639.0,0.0,0.0,0.0,0.0,0.0,1206.0,1206.0,1206.0,1198.0
1207,2019.06.10,639.0,0.0,0.0,0.0,0.0,0.0,1207.0,1207.0,1207.0,1199.0
1208,2019.06.07,639.0,0.0,0.0,0.0,0.0,0.0,1208.0,1208.0,1208.0,1200.0
1209,2019.06.05,639.0,0.0,0.0,0.0,0.0,0.0,1209.0,1209.0,1209.0,1201.0
1210,2019.06.04,639.0,0.0,0.0,0.0,0.0,0.0,1210.0,1210.0,1210.0,1202.0
1211,2019.06.03,639.0,0.0,0.0,0.0,0.0,0.0,1211.0,1211.0,1211.0,1203.0
1212,2019.05.31,639.0,0.0,0.0,0.0,0.0,0.0,1212.0,1212.0,1212.0,1204.0
1213,2019.05.30,639.0,0.0,0.0,0.0,0.0,0.0,1213.0,1213.0,1213.0,1205.0
1214,2019.05.29,639.0,0.0,0.0,0.0,0.0,0.0,1214.0,1214.0,1214.0,1206.0
1215,2019.05.28,639.0,0.0,0.0,0.0,0.0,0.0,1215.0,1215.0,1215.0,1207.0
1216,2019.05.27,639.0,0.0,0.0,0.0,0.0,0.0,1216.0,1216.0,1216.0,1208.0
1217,2019.05.24,639.0,0.0,0.0,0.0,0.0,0.0,1217.0,1217.0,1217.0,1209.0
1218,2019.05.23,639.0,0.0,0.0,0.0,0.0,0.0,1218.0,1218.0,1218.0,1210.0
1219,2019.05.22,639.0,0.0,0.0,0.0,0.0,0.0,1219.0,1219.0,1219.0,1211.0
1220,2019.05.21,639.0,0.0,0.0,0.0,0.0,0.0,1220.0,1220.0,1220.0,1212.0
1221,2019.05.20,639.0,0.0,0.0,0.0,0.0,0.0,1221.0,1221.0,1221.0,1213.0
1222,2019.05.17,639.0,0.0,0.0,0.0,0.0,0.0,1222.0,1222.0,1222.0,1214.0
1223,2019.05.16,639.0,0.0,0.0,0.0,0.0,0.0,1223.0,1223.0,1223.0,1215.0
1224,2019.05.15,639.0,0.0,0.0,0.0,0.0,0.0,1224.0,1224.0,1224.0,1216.0
1225,2019.05.14,639.0,0.0,0.0,0.0,0.0,0.0,1225.0,1225.0,1225.0,1217.0
1226,2019.05.13,639.0,0.0,0.0,0.0,0.0,0.0,1226.0,1226.0,1226.0,1218.0
1227,2019.05.10,639.0,0.0,0.0,0.0,0.0,0.0,1227.0,1227.0,1227.0,1219.0
1228,2019.05.09,639.0,0.0,0.0,0.0,0.0,0.0,1228.0,1228.0,1228.0,1220.0
1229,2019.05.08,639.0,0.0,0.0,0.0,0.0,0.0,1229.0,1229.0,1229.0,1221.0
1230,2019.05.07,639.0,0.0,0.0,0.0,0.0,0.0,1230.0,1230.0,1230.0,1222.0
1231,2019.05.03,639.0,0.0,0.0,0.0,0.0,0.0,1231.0,1231.0,1231.0,1223.0
1232,2019.05.02,639.0,0.0,0.0,0.0,0.0,0.0,1232.0,1232.0,1232.0,1224.0
1233,2019.04.30,639.0,0.0,0.0,0.0,0.0,0.0,1233.0,1233.0,1233.0,1225.0
1234,2019.04.29,639.0,0.0,0.0,0.0,0.0,0.0,1234.0,1234.0,1234.0,1226.0
1235,2019.04.26,639.0,0.0,0.0,0.0,0.0,0.0,1235.0,1235.0,1235.0,1227.0
1236,2019.04.25,639.0,0.0,0.0,0.0,0.0,0.0,1236.0,1236.0,1236.0,1228.0
1237,2019.04.24,639.0,0.0,0.0,0.0,0.0,0.0,1237.0,1237.0,1237.0,1229.0
1238,2019.04.23,639.0,0.0,0.0,0.0,0.0,0.0,1238.0,1238.0,1238.0,1230.0
1239,2019.04.22,639.0,0.0,0.0,0.0,0.0,0.0,1239.0,1239.0,1239.0,1231.0
1240,2019.04.19,639.0,0.0,0.0,0.0,0.0,0.0,1240.0,1240.0,1240.0,1232.0
1241,2019.04.18,639.0,0.0,0.0,0.0,0.0,0.0,1241.0,1241.0,1241.0,1233.0
1242,2019.04.17,639.0,0.0,0.0,0.0,0.0,0.0,1242.0,1242.0,1242.0,1234.0
1243,2019.04.16,639.0,0.0,0.0,0.0,0.0,0.0,1243.0,1243.0,1243.0,1235.0
1244,2019.04.15,639.0,0.0,0.0,0.0,0.0,0.0,1244.0,1244.0,1244.0,1236.0
1245,2019.04.12,639.0,0.0,0.0,0.0,0.0,0.0,1245.0,1245.0,1245.0,1237.0
1246,2019.04.11,639.0,0.0,0.0,0.0,0.0,0.0,1246.0,1246.0,1246.0,1238.0
1247,2019.04.10,639.0,0.0,0.0,0.0,0.0,0.0,1247.0,1247.0,1247.0,1239.0
1248,2019.04.09,639.0,0.0,0.0,0.0,0.0,0.0,1248.0,1248.0,1248.0,1240.0
1249,2019.04.08,639.0,0.0,0.0,0.0,0.0,0.0,1249.0,1249.0,1249.0,1241.0
1250,2019.04.05,639.0,0.0,0.0,0.0,0.0,0.0,1250.0,1250.0,1250.0,1242.0
1251,2019.04.04,639.0,0.0,0.0,0.0,0.0,0.0,1251.0,1251.0,1251.0,1243.0
1252,2019.04.03,639.0,0.0,0.0,0.0,0.0,0.0,1252.0,1252.0,1252.0,1244.0
1253,2019.04.02,639.0,0.0,0.0,0.0,0.0,0.0,1253.0,1253.0,1253.0,1245.0
1254,2019.04.01,639.0,0.0,0.0,0.0,0.0,0.0,1254.0,1254.0,1254.0,1246.0
1255,2019.03.29,639.0,0.0,0.0,0.0,0.0,0.0,1255.0,1255.0,1255.0,1247.0
1256,2019.03.28,639.0,0.0,0.0,0.0,0.0,0.0,1256.0,1256.0,1256.0,1248.0
1257,2019.03.27,639.0,0.0,0.0,0.0,0.0,0.0,1257.0,1257.0,1257.0,1249.0
1258,2019.03.26,639.0,0.0,0.0,0.0,0.0,0.0,1258.0,1258.0,1258.0,1250.0
1259,2019.03.25,639.0,0.0,0.0,0.0,0.0,0.0,1259.0,1259.0,1259.0,1251.0
1260,2019.03.22,639.0,0.0,0.0,0.0,0.0,0.0,1260.0,1260.0,1260.0,1252.0
1261,2019.03.21,639.0,21.0,660.0,660.0,624.0,236230.0,1261.0,1261.0,1261.0,1253.0
1262,2019.03.20,660.0,2.0,668.0,668.0,646.0,73296.0,1262.0,1262.0,1262.0,1254.0
1263,2019.03.19,662.0,0.0,656.0,665.0,642.0,161073.0,1263.0,1263.0,1263.0,1255.0
1264,2019.03.18,662.0,1.0,661.0,669.0,654.0,84391.0,1264.0,1264.0,1264.0,1256.0
1265,2019.03.15,661.0,6.0,666.0,666.0,643.0,138781.0,1265.0,1265.0,1265.0,1257.0
1266,2019.03.14,667.0,16.0,651.0,668.0,648.0,94199.0,1266.0,1266.0,1266.0,1258.0
1267,2019.03.13,651.0,16.0,680.0,680.0,650.0,173607.0,1267.0,1267.0,1267.0,1259.0
1268,2019.03.12,667.0,32.0,642.0,740.0,635.0,555577.0,1268.0,1268.0,1268.0,1260.0
1269,2019.03.11,635.0,30.0,670.0,670.0,635.0,170544.0,1269.0,1269.0,1269.0,1261.0
1270,2019.03.08,665.0,10.0,675.0,680.0,647.0,143592.0,1270.0,1270.0,1270.0,1262.0
1271,2019.03.07,675.0,0.0,683.0,683.0,658.0,97421.0,1271.0,1271.0,1271.0,1263.0
1272,2019.03.06,675.0,5.0,680.0,730.0,675.0,156084.0,1272.0,1272.0,1272.0,1264.0
1273,2019.03.05,680.0,2.0,682.0,707.0,676.0,104384.0,1273.0,1273.0,1273.0,1265.0
1274,2019.03.04,682.0,6.0,675.0,730.0,671.0,185564.0,1274.0,1274.0,1274.0,1266.0
1275,2019.02.28,688.0,56.0,744.0,761.0,685.0,374072.0,1275.0,1275.0,1275.0,1267.0
1276,2019.02.27,744.0,9.0,737.0,760.0,730.0,201991.0,1276.0,1276.0,1276.0,1268.0
1277,2019.02.26,735.0,5.0,721.0,747.0,721.0,177212.0,1277.0,1277.0,1277.0,1269.0
1278,2019.02.25,730.0,19.0,749.0,749.0,718.0,142967.0,1278.0,1278.0,1278.0,1270.0
1279,2019.02.22,749.0,11.0,767.0,767.0,740.0,246911.0,1279.0,1279.0,1279.0,1271.0
1280,2019.02.21,760.0,9.0,769.0,778.0,750.0,198296.0,1280.0,1280.0,1280.0,1272.0
1281,2019.02.20,769.0,3.0,779.0,782.0,757.0,305235.0,1281.0,1281.0,1281.0,1273.0
1282,2019.02.19,766.0,11.0,756.0,766.0,750.0,111944.0,1282.0,1282.0,1282.0,1274.0
1283,2019.02.18,755.0,24.0,731.0,777.0,731.0,231899.0,1283.0,1283.0,1283.0,1275.0
1284,2019.02.15,731.0,7.0,745.0,745.0,729.0,195533.0,1284.0,1284.0,1284.0,1276.0
1285,2019.02.14,738.0,12.0,734.0,745.0,721.0,248873.0,1285.0,1285.0,1285.0,1277.0
1286,2019.02.13,726.0,4.0,730.0,739.0,720.0,227069.0,1286.0,1286.0,1286.0,1278.0
1287,2019.02.12,730.0,1.0,720.0,736.0,714.0,397086.0,1287.0,1287.0,1287.0,1279.0
1288,2019.02.11,731.0,44.0,694.0,792.0,694.0,3338977.0,1288.0,1288.0,1288.0,1280.0
1289,2019.02.08,687.0,2.0,714.0,714.0,687.0,163761.0,1289.0,1289.0,1289.0,1281.0
1290,2019.02.07,685.0,5.0,716.0,716.0,679.0,271063.0,1290.0,1290.0,1290.0,1282.0
1291,2019.02.01,690.0,33.0,671.0,690.0,662.0,564159.0,1291.0,1291.0,1291.0,1283.0
1292,2019.01.31,657.0,11.0,653.0,684.0,640.0,598012.0,1292.0,1292.0,1292.0,1284.0
1293,2019.01.30,646.0,6.0,640.0,665.0,640.0,162325.0,1293.0,1293.0,1293.0,1285.0
1294,2019.01.29,640.0,14.0,654.0,656.0,636.0,178847.0,1294.0,1294.0,1294.0,1286.0
1295,2019.01.28,654.0,13.0,667.0,670.0,647.0,301839.0,1295.0,1295.0,1295.0,1287.0
1296,2019.01.25,667.0,9.0,676.0,680.0,667.0,134666.0,1296.0,1296.0,1296.0,1288.0
1297,2019.01.24,676.0,1.0,684.0,684.0,668.0,137852.0,1297.0,1297.0,1297.0,1289.0
1298,2019.01.23,677.0,3.0,682.0,682.0,651.0,176874.0,1298.0,1298.0,1298.0,1290.0
1299,2019.01.22,680.0,1.0,682.0,685.0,676.0,163761.0,1299.0,1299.0,1299.0,1291.0
1300,2019.01.21,679.0,2.0,680.0,683.0,666.0,160275.0,1300.0,1300.0,1300.0,1292.0
1301,2019.01.18,677.0,1.0,676.0,682.0,665.0,229854.0,1301.0,1301.0,1301.0,1293.0
1302,2019.01.17,676.0,0.0,676.0,683.0,663.0,341871.0,1302.0,1302.0,1302.0,1294.0
1303,2019.01.16,676.0,4.0,735.0,743.0,667.0,1497484.0,1303.0,1303.0,1303.0,1295.0
1304,2019.01.15,680.0,53.0,628.0,689.0,623.0,1531492.0,1304.0,1304.0,1304.0,1296.0
1305,2019.01.14,627.0,0.0,639.0,639.0,620.0,188540.0,1305.0,1305.0,1305.0,1297.0
1306,2019.01.11,627.0,15.0,610.0,630.0,610.0,293976.0,1306.0,1306.0,1306.0,1298.0
1307,2019.01.10,612.0,6.0,618.0,618.0,610.0,100272.0,1307.0,1307.0,1307.0,1299.0
1308,2019.01.09,618.0,13.0,600.0,628.0,600.0,432603.0,1308.0,1308.0,1308.0,1300.0
1309,2019.01.08,605.0,0.0,605.0,638.0,585.0,267734.0,1309.0,1309.0,1309.0,1301.0
1310,2019.01.07,605.0,14.0,595.0,608.0,587.0,126730.0,1310.0,1310.0,1310.0,1302.0
1311,2019.01.04,591.0,3.0,594.0,608.0,580.0,278256.0,1311.0,1311.0,1311.0,1303.0
1312,2019.01.03,594.0,5.0,602.0,612.0,590.0,414949.0,1312.0,1312.0,1312.0,1304.0
1313,2019.01.02,599.0,42.0,564.0,679.0,564.0,2313843.0,1313.0,1313.0,1313.0,1305.0
1314,2018.12.28,557.0,29.0,533.0,561.0,528.0,433165.0,1314.0,1314.0,1314.0,1306.0
1315,2018.12.27,528.0,8.0,521.0,534.0,521.0,298796.0,1315.0,1315.0,1315.0,1307.0
1316,2018.12.26,520.0,13.0,532.0,534.0,514.0,309580.0,1316.0,1316.0,1316.0,1308.0
1317,2018.12.24,533.0,3.0,530.0,535.0,513.0,326745.0,1317.0,1317.0,1317.0,1309.0
