,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
224,2023.06.07,8080.0,60.0,8020.0,8140.0,8020.0,10890.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,8020.0,20.0,8090.0,8100.0,7990.0,3693.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,8000.0,10.0,8090.0,8100.0,7920.0,11326.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,7990.0,130.0,7900.0,8060.0,7870.0,9061.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,7860.0,70.0,7860.0,7930.0,7840.0,6714.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,7930.0,130.0,7860.0,7960.0,7860.0,5066.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,7800.0,200.0,7900.0,8040.0,7800.0,15838.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,8000.0,170.0,8170.0,8210.0,7860.0,30276.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,8170.0,20.0,8120.0,8310.0,8010.0,37901.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,8190.0,120.0,8000.0,8200.0,8000.0,19352.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,8070.0,40.0,8030.0,8130.0,8000.0,11523.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,8030.0,10.0,8020.0,8170.0,7970.0,23578.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,8020.0,50.0,8090.0,8090.0,8010.0,5922.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,8070.0,100.0,7990.0,8100.0,7950.0,10538.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,7970.0,20.0,7950.0,8050.0,7870.0,15961.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,7950.0,0.0,7920.0,8050.0,7880.0,13178.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,7950.0,60.0,7790.0,8200.0,7760.0,67757.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,7890.0,10.0,7830.0,8000.0,7820.0,18627.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,7900.0,100.0,7900.0,7990.0,7840.0,8385.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,8000.0,30.0,8030.0,8090.0,7910.0,9812.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,8030.0,10.0,8020.0,8080.0,7990.0,7303.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,8020.0,20.0,7920.0,8070.0,7920.0,10726.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,8000.0,20.0,7950.0,8090.0,7900.0,15427.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,7980.0,180.0,7800.0,8050.0,7800.0,36286.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,7800.0,60.0,7830.0,7950.0,7730.0,16364.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,7740.0,50.0,7730.0,7770.0,7680.0,7292.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,7690.0,10.0,7700.0,7750.0,7640.0,5908.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,7700.0,0.0,7710.0,7790.0,7660.0,12894.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,7700.0,10.0,7820.0,7820.0,7670.0,6417.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,7710.0,10.0,7680.0,7740.0,7680.0,9143.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,7700.0,50.0,7750.0,7840.0,7550.0,21713.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,7750.0,70.0,7730.0,7800.0,7710.0,30929.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,7680.0,30.0,7650.0,7710.0,7600.0,8082.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,7650.0,0.0,7710.0,7710.0,7580.0,12078.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,7680.0,60.0,7710.0,7720.0,7580.0,19017.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,7620.0,80.0,7470.0,7650.0,7380.0,19402.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,7540.0,70.0,7560.0,7570.0,7380.0,11346.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,7470.0,30.0,7470.0,7560.0,7440.0,21089.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,7500.0,170.0,7650.0,7670.0,7450.0,15125.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,7670.0,70.0,7600.0,7750.0,7540.0,21261.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,7600.0,50.0,7710.0,7710.0,7530.0,7863.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,7650.0,30.0,7630.0,7670.0,7580.0,5388.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,7620.0,0.0,7620.0,7660.0,7590.0,5096.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,7620.0,70.0,7660.0,7690.0,7580.0,5635.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,7690.0,70.0,7810.0,7850.0,7640.0,9862.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,7760.0,30.0,7680.0,7770.0,7680.0,10627.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,7730.0,80.0,7640.0,7740.0,7580.0,15065.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,7650.0,120.0,7460.0,7740.0,7460.0,15320.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,7530.0,40.0,7450.0,7650.0,7360.0,21181.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,7570.0,110.0,7440.0,7570.0,7370.0,8920.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,7460.0,90.0,7660.0,7660.0,7420.0,12067.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,7550.0,40.0,7600.0,7720.0,7490.0,12392.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,7590.0,90.0,7680.0,7690.0,7560.0,10014.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,7680.0,80.0,7580.0,7790.0,7580.0,7414.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,7760.0,260.0,7500.0,7760.0,7490.0,9908.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,7500.0,200.0,7720.0,7720.0,7440.0,14196.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,7700.0,70.0,7700.0,7810.0,7510.0,23118.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,7630.0,370.0,7940.0,8130.0,7600.0,31315.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,8000.0,140.0,8130.0,8130.0,7910.0,12714.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,8140.0,30.0,8160.0,8320.0,8030.0,14497.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,8110.0,130.0,8270.0,8270.0,8080.0,12960.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,8240.0,60.0,8160.0,8240.0,8110.0,13180.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,8180.0,40.0,8060.0,8200.0,8060.0,36417.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,8140.0,10.0,8110.0,8170.0,8090.0,9010.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,8150.0,50.0,8200.0,8200.0,8070.0,10587.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,8100.0,130.0,8170.0,8220.0,8070.0,27726.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,8230.0,250.0,8320.0,8330.0,8050.0,62085.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,7980.0,120.0,8190.0,8190.0,7900.0,21394.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,8100.0,0.0,8110.0,8280.0,7950.0,18025.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,8100.0,70.0,8210.0,8260.0,8090.0,18334.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,8170.0,190.0,8290.0,8390.0,8130.0,19804.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,8360.0,20.0,8300.0,8450.0,8290.0,24809.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,8340.0,20.0,8350.0,8380.0,8200.0,9916.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,8320.0,20.0,8340.0,8410.0,8260.0,18112.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,8340.0,70.0,8460.0,8590.0,8210.0,64342.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,8410.0,140.0,8580.0,8580.0,8330.0,26306.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,8550.0,160.0,8390.0,8550.0,8350.0,50127.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,8390.0,80.0,8310.0,8430.0,8150.0,17461.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,8310.0,150.0,8460.0,8460.0,8230.0,18621.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,8460.0,10.0,8460.0,8490.0,8380.0,24287.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,8450.0,40.0,8450.0,8460.0,8400.0,39012.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,8410.0,50.0,8360.0,8450.0,8330.0,13818.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,8360.0,70.0,8360.0,8430.0,8190.0,21512.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,8290.0,40.0,8400.0,8400.0,8200.0,22462.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,8330.0,90.0,8280.0,8360.0,8210.0,13802.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,8240.0,0.0,8240.0,8390.0,8180.0,14954.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,8240.0,90.0,8420.0,8420.0,8180.0,16505.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,8330.0,120.0,8440.0,8440.0,8250.0,15343.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,8450.0,0.0,8400.0,8480.0,8320.0,17465.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,8450.0,60.0,8360.0,8480.0,8360.0,33329.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,8390.0,160.0,8310.0,8420.0,8230.0,30340.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,8230.0,30.0,8230.0,8340.0,8170.0,13498.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,8200.0,0.0,8200.0,8240.0,8110.0,12769.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,8200.0,20.0,8200.0,8290.0,8100.0,20852.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,8220.0,70.0,8350.0,8360.0,8180.0,11931.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,8290.0,100.0,8420.0,8420.0,8080.0,24607.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,8390.0,40.0,8460.0,8460.0,8320.0,23820.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,8350.0,120.0,8220.0,8370.0,8220.0,34334.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,8230.0,40.0,8200.0,8290.0,8190.0,10877.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,8190.0,210.0,8350.0,8490.0,8140.0,45903.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,8400.0,100.0,8300.0,8410.0,8300.0,37422.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,8300.0,210.0,8080.0,8380.0,8040.0,41477.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,8090.0,60.0,8030.0,8200.0,8020.0,19372.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,8030.0,20.0,7810.0,8150.0,7810.0,17964.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,8010.0,240.0,8100.0,8370.0,7750.0,40373.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,8250.0,50.0,8200.0,8450.0,8030.0,36512.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,8300.0,240.0,8500.0,8540.0,8180.0,22599.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,8540.0,20.0,8530.0,8640.0,8420.0,37859.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,8520.0,260.0,8180.0,8640.0,8180.0,61556.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,8260.0,50.0,8200.0,8340.0,8110.0,19406.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,8210.0,430.0,8510.0,8510.0,8160.0,66787.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,8640.0,540.0,8250.0,8750.0,8120.0,198652.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,8100.0,20.0,8120.0,8240.0,8050.0,25770.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,8080.0,450.0,8470.0,8500.0,8080.0,62236.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,8530.0,40.0,8500.0,8660.0,8500.0,42244.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,8570.0,70.0,8380.0,8700.0,8330.0,50433.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,8500.0,70.0,8310.0,8620.0,8310.0,43649.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,8430.0,60.0,8310.0,8460.0,8230.0,34479.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,8370.0,130.0,8340.0,8370.0,8100.0,45906.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,8240.0,330.0,8510.0,8570.0,8200.0,46924.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,8570.0,210.0,8490.0,8680.0,8280.0,67658.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,8360.0,230.0,8180.0,8490.0,8050.0,79786.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,8130.0,130.0,8250.0,8360.0,8060.0,66387.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,8260.0,450.0,8550.0,8690.0,8260.0,93405.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,8710.0,50.0,8690.0,8760.0,8490.0,93610.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,8660.0,150.0,8490.0,8850.0,8390.0,212893.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,8510.0,70.0,8580.0,8630.0,8430.0,86384.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,8580.0,180.0,8400.0,8740.0,8370.0,258464.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,8400.0,30.0,8390.0,8700.0,8280.0,174641.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,8430.0,410.0,8820.0,8820.0,8390.0,179557.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,8840.0,50.0,8800.0,9290.0,8800.0,589983.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,8890.0,930.0,8080.0,9480.0,8040.0,4117642.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,7960.0,270.0,7570.0,8320.0,7500.0,342972.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,7690.0,220.0,7900.0,8680.0,7600.0,1010245.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,7470.0,380.0,7090.0,8130.0,7090.0,912697.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,7090.0,100.0,7160.0,7200.0,7090.0,12690.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,7190.0,40.0,7160.0,7210.0,7110.0,9291.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,7150.0,80.0,7200.0,7270.0,7150.0,13166.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,7230.0,60.0,7120.0,7230.0,7090.0,11284.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,7170.0,0.0,7210.0,7210.0,7000.0,15283.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,7170.0,100.0,7170.0,7230.0,7080.0,14529.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,7070.0,10.0,7160.0,7160.0,7020.0,7690.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,7080.0,40.0,7060.0,7100.0,7030.0,7301.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,7040.0,60.0,7010.0,7130.0,6960.0,18513.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,6980.0,30.0,6910.0,7000.0,6900.0,12995.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,6950.0,20.0,6880.0,7190.0,6860.0,12622.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,6930.0,60.0,6940.0,7090.0,6880.0,11306.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,6990.0,10.0,6940.0,7090.0,6920.0,8995.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,6980.0,20.0,6960.0,7000.0,6930.0,6587.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,6960.0,20.0,6980.0,7020.0,6920.0,15009.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,6980.0,40.0,7020.0,7020.0,6840.0,26176.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,7020.0,60.0,7020.0,7120.0,7010.0,14979.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,7080.0,100.0,6980.0,7080.0,6940.0,30651.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,6980.0,100.0,7040.0,7200.0,6900.0,109438.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,7080.0,190.0,6950.0,8160.0,6950.0,915359.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,6890.0,20.0,6910.0,6920.0,6840.0,2751.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,6910.0,10.0,6900.0,7000.0,6780.0,1941.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,6900.0,30.0,6890.0,7000.0,6830.0,2931.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,6870.0,20.0,6900.0,7060.0,6860.0,3793.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,6850.0,0.0,6700.0,6860.0,6700.0,2883.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,6850.0,50.0,6720.0,6880.0,6720.0,9984.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,6800.0,10.0,6670.0,6830.0,6530.0,11957.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,6810.0,100.0,6880.0,6910.0,6780.0,5214.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,6910.0,170.0,6820.0,7070.0,6820.0,10530.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,7080.0,90.0,7150.0,7220.0,7050.0,3509.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,7170.0,10.0,7170.0,7230.0,7140.0,6086.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,7160.0,0.0,7260.0,7270.0,7150.0,8168.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,7160.0,170.0,7080.0,8170.0,6920.0,115464.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,6990.0,320.0,6630.0,7170.0,6500.0,9397.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,6670.0,110.0,6750.0,6940.0,6670.0,7178.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,6780.0,170.0,7430.0,7430.0,6700.0,3748.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,6950.0,40.0,6950.0,6950.0,6790.0,20445.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,6910.0,320.0,7230.0,7230.0,6890.0,25226.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,7230.0,0.0,7230.0,7400.0,7200.0,15338.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,7230.0,60.0,7300.0,7300.0,7190.0,10551.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,7290.0,10.0,7240.0,7480.0,7240.0,6446.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,7280.0,30.0,7220.0,7570.0,7220.0,14005.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,7250.0,200.0,7380.0,7480.0,7250.0,20907.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,7450.0,80.0,7530.0,7530.0,7440.0,10208.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,7530.0,20.0,7480.0,7610.0,7480.0,3060.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,7510.0,140.0,7590.0,7590.0,7500.0,13267.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,7650.0,10.0,7660.0,7860.0,7610.0,19761.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,7660.0,60.0,7760.0,7890.0,7660.0,9107.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,7720.0,10.0,7850.0,7850.0,7670.0,14932.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,7730.0,0.0,7700.0,7810.0,7670.0,10135.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,7730.0,50.0,7740.0,7780.0,7670.0,13540.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,7780.0,90.0,7870.0,7870.0,7760.0,18149.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,7870.0,50.0,7920.0,7920.0,7800.0,32241.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,7920.0,90.0,8010.0,8020.0,7900.0,16729.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,8010.0,20.0,7940.0,8010.0,7930.0,4677.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,7990.0,10.0,7830.0,7990.0,7820.0,3240.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,8000.0,20.0,8180.0,8180.0,7900.0,3947.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,7980.0,40.0,7950.0,7990.0,7900.0,2393.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,7940.0,10.0,7950.0,7990.0,7870.0,2628.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,7950.0,10.0,7900.0,7970.0,7870.0,6605.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,7940.0,70.0,7930.0,8030.0,7900.0,6651.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,8010.0,10.0,7900.0,8040.0,7900.0,4773.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,8000.0,40.0,7910.0,8000.0,7900.0,3817.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,7960.0,30.0,7820.0,8090.0,7820.0,5598.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,7930.0,10.0,7940.0,7970.0,7840.0,7717.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,7920.0,140.0,8110.0,8130.0,7890.0,22667.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,8060.0,20.0,8040.0,8080.0,8030.0,5929.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,8040.0,90.0,7980.0,8190.0,7940.0,14511.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,7950.0,50.0,7830.0,7960.0,7830.0,5260.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,7900.0,10.0,7910.0,7930.0,7820.0,3523.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,7890.0,70.0,7820.0,7910.0,7820.0,6486.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,7820.0,60.0,7850.0,7850.0,7730.0,5781.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,7760.0,0.0,7760.0,7780.0,7710.0,7824.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,7760.0,30.0,7700.0,7790.0,7700.0,4651.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,7730.0,20.0,7720.0,7790.0,7700.0,3651.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,7710.0,0.0,7790.0,7790.0,7600.0,7817.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,7710.0,20.0,7700.0,7740.0,7610.0,6228.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,7690.0,60.0,7630.0,7700.0,7630.0,4031.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,7630.0,40.0,7560.0,7730.0,7540.0,16235.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,7670.0,10.0,7810.0,7820.0,7610.0,4336.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,7660.0,20.0,7690.0,7690.0,7450.0,7221.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,7640.0,80.0,7660.0,7730.0,7520.0,4035.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,7560.0,50.0,7640.0,7700.0,7450.0,25806.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,7510.0,20.0,7420.0,7540.0,7420.0,5668.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,7490.0,110.0,7460.0,7620.0,7390.0,3220.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,7380.0,0.0,7460.0,7460.0,7330.0,4394.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,7380.0,50.0,7320.0,7620.0,7320.0,26283.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,7330.0,20.0,7350.0,7430.0,7330.0,10655.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,7350.0,80.0,7430.0,7600.0,7350.0,5711.0,447.0,447.0,443.0,443.0,443.0,435.0
