,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1086,2019.12.09,1000.0,1.0,1015.0,1020.0,999.0,1315735.0,1086.0,1086.0,1082.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,999.0,3.0,997.0,1010.0,996.0,819900.0,1087.0,1087.0,1083.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,996.0,19.0,1015.0,1020.0,994.0,1476803.0,1088.0,1088.0,1084.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,1015.0,15.0,999.0,1025.0,999.0,1338619.0,1089.0,1089.0,1085.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,1000.0,0.0,1000.0,1015.0,994.0,1130978.0,1090.0,1090.0,1086.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,1000.0,10.0,1010.0,1015.0,1000.0,1104581.0,1091.0,1091.0,1087.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,1010.0,15.0,1020.0,1030.0,1000.0,1308748.0,1092.0,1092.0,1088.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,1025.0,0.0,1025.0,1035.0,1015.0,938654.0,1093.0,1093.0,1089.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,1025.0,15.0,1045.0,1050.0,1025.0,965281.0,1094.0,1094.0,1090.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,1040.0,15.0,1025.0,1055.0,1025.0,1982070.0,1095.0,1095.0,1091.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,1025.0,20.0,1015.0,1040.0,1010.0,1453340.0,1096.0,1096.0,1092.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,1005.0,5.0,1005.0,1025.0,1000.0,1434840.0,1097.0,1097.0,1093.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,1000.0,40.0,1030.0,1040.0,1000.0,3466913.0,1098.0,1098.0,1094.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,1040.0,30.0,1065.0,1080.0,1040.0,2874871.0,1099.0,1099.0,1095.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,1070.0,15.0,1085.0,1085.0,1065.0,2059655.0,1100.0,1100.0,1096.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,1085.0,10.0,1115.0,1115.0,1075.0,2824648.0,1101.0,1101.0,1097.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,1095.0,0.0,1095.0,1110.0,1085.0,2780234.0,1102.0,1102.0,1098.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,1095.0,30.0,1120.0,1130.0,1085.0,3852137.0,1103.0,1103.0,1099.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,1125.0,10.0,1120.0,1150.0,1110.0,4161060.0,1104.0,1104.0,1100.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,1115.0,35.0,1145.0,1150.0,1115.0,4893203.0,1105.0,1105.0,1101.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,1150.0,50.0,1100.0,1200.0,1095.0,22374529.0,1106.0,1106.0,1102.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,1100.0,0.0,1095.0,1110.0,1085.0,2774202.0,1107.0,1107.0,1103.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,1100.0,5.0,1095.0,1110.0,1085.0,1580197.0,1108.0,1108.0,1104.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,1095.0,5.0,1090.0,1110.0,1085.0,1773202.0,1109.0,1109.0,1105.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,1090.0,20.0,1110.0,1115.0,1085.0,2039498.0,1110.0,1110.0,1106.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,1110.0,5.0,1110.0,1120.0,1090.0,2164947.0,1111.0,1111.0,1107.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,1105.0,15.0,1105.0,1140.0,1080.0,4221585.0,1112.0,1112.0,1108.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,1090.0,5.0,1090.0,1105.0,1080.0,1428781.0,1113.0,1113.0,1109.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,1085.0,30.0,1110.0,1115.0,1080.0,1733281.0,1114.0,1114.0,1110.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,1115.0,50.0,1070.0,1120.0,1060.0,4048866.0,1115.0,1115.0,1111.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,1065.0,20.0,1080.0,1090.0,1065.0,1937999.0,1116.0,1116.0,1112.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,1085.0,20.0,1095.0,1105.0,1075.0,1609973.0,1117.0,1117.0,1113.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,1105.0,15.0,1085.0,1115.0,1085.0,2647145.0,1118.0,1118.0,1114.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,1090.0,45.0,1140.0,1140.0,1085.0,5189091.0,1119.0,1119.0,1115.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,1135.0,5.0,1140.0,1155.0,1120.0,2375294.0,1120.0,1120.0,1116.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,1130.0,25.0,1155.0,1165.0,1125.0,2189303.0,1121.0,1121.0,1117.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,1155.0,5.0,1165.0,1185.0,1150.0,3377182.0,1122.0,1122.0,1118.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,1160.0,5.0,1165.0,1175.0,1150.0,2752332.0,1123.0,1123.0,1119.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,1165.0,15.0,1175.0,1190.0,1160.0,4751007.0,1124.0,1124.0,1120.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,1180.0,70.0,1225.0,1235.0,1170.0,8130297.0,1125.0,1125.0,1121.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,1250.0,110.0,1160.0,1285.0,1140.0,30504748.0,1126.0,1126.0,1122.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,1140.0,20.0,1120.0,1170.0,1110.0,4492321.0,1127.0,1127.0,1123.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,1120.0,35.0,1150.0,1160.0,1110.0,3142139.0,1128.0,1128.0,1124.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,1155.0,10.0,1150.0,1170.0,1145.0,2105941.0,1129.0,1129.0,1125.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,1145.0,10.0,1160.0,1180.0,1140.0,2244960.0,1130.0,1130.0,1126.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,1155.0,45.0,1200.0,1210.0,1155.0,3924856.0,1131.0,1131.0,1127.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,1200.0,5.0,1185.0,1200.0,1175.0,3009708.0,1132.0,1132.0,1128.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,1195.0,20.0,1235.0,1245.0,1175.0,6926470.0,1133.0,1133.0,1129.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,1215.0,25.0,1245.0,1275.0,1210.0,5289475.0,1134.0,1134.0,1130.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,1240.0,10.0,1245.0,1265.0,1230.0,2436046.0,1135.0,1135.0,1131.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,1250.0,20.0,1275.0,1300.0,1230.0,5600052.0,1136.0,1136.0,1132.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,1270.0,50.0,1310.0,1315.0,1255.0,7213110.0,1137.0,1137.0,1133.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,1320.0,15.0,1280.0,1325.0,1260.0,9140906.0,1138.0,1138.0,1134.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,1305.0,70.0,1230.0,1305.0,1225.0,12003584.0,1139.0,1139.0,1135.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,1235.0,5.0,1230.0,1250.0,1210.0,5185279.0,1140.0,1140.0,1136.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,1240.0,5.0,1335.0,1345.0,1235.0,20456508.0,1141.0,1141.0,1137.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,1245.0,20.0,1220.0,1255.0,1210.0,8352290.0,1142.0,1142.0,1138.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,1225.0,25.0,1235.0,1255.0,1205.0,6962980.0,1143.0,1143.0,1139.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,1250.0,25.0,1215.0,1250.0,1185.0,10208315.0,1144.0,1144.0,1140.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,1225.0,10.0,1225.0,1240.0,1200.0,8050772.0,1145.0,1145.0,1141.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,1215.0,35.0,1180.0,1245.0,1180.0,12784862.0,1146.0,1146.0,1142.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,1180.0,35.0,1215.0,1250.0,1170.0,19239139.0,1147.0,1147.0,1143.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,1215.0,5.0,1210.0,1225.0,1150.0,18640959.0,1148.0,1148.0,1144.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,1220.0,75.0,1155.0,1320.0,1155.0,72872933.0,1149.0,1149.0,1145.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,1145.0,5.0,1130.0,1160.0,1125.0,2896951.0,1150.0,1150.0,1146.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,1140.0,5.0,1130.0,1155.0,1120.0,3398712.0,1151.0,1151.0,1147.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,1135.0,10.0,1125.0,1135.0,1110.0,2416892.0,1152.0,1152.0,1148.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,1125.0,20.0,1110.0,1140.0,1105.0,3479287.0,1153.0,1153.0,1149.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,1105.0,30.0,1160.0,1165.0,1095.0,4810591.0,1154.0,1154.0,1150.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,1135.0,35.0,1160.0,1160.0,1120.0,4394274.0,1155.0,1155.0,1151.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,1170.0,75.0,1110.0,1185.0,1100.0,11440095.0,1156.0,1156.0,1152.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,1095.0,35.0,1095.0,1120.0,1080.0,3023196.0,1157.0,1157.0,1153.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,1130.0,30.0,1170.0,1190.0,1115.0,6495420.0,1158.0,1158.0,1154.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,1160.0,0.0,1170.0,1210.0,1150.0,8391471.0,1159.0,1159.0,1155.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,1160.0,35.0,1135.0,1210.0,1135.0,15977075.0,1160.0,1160.0,1156.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,1125.0,0.0,1120.0,1145.0,1100.0,6550478.0,1161.0,1161.0,1157.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,1125.0,85.0,1065.0,1185.0,1055.0,29381871.0,1162.0,1162.0,1158.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,1040.0,0.0,1040.0,1050.0,1015.0,3525196.0,1163.0,1163.0,1159.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,1040.0,10.0,1040.0,1060.0,1035.0,3400764.0,1164.0,1164.0,1160.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,1030.0,15.0,1055.0,1060.0,1015.0,4774770.0,1165.0,1165.0,1161.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,1045.0,25.0,1015.0,1045.0,1015.0,2943616.0,1166.0,1166.0,1162.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,1020.0,5.0,1035.0,1045.0,1020.0,4909044.0,1167.0,1167.0,1163.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,1025.0,15.0,999.0,1040.0,994.0,5093404.0,1168.0,1168.0,1164.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,1010.0,28.0,982.0,1095.0,981.0,22946172.0,1169.0,1169.0,1165.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,982.0,48.0,980.0,1055.0,947.0,7527132.0,1170.0,1170.0,1166.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,1030.0,60.0,1080.0,1100.0,1010.0,5315762.0,1171.0,1171.0,1167.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,1090.0,5.0,1085.0,1140.0,1060.0,6350068.0,1172.0,1172.0,1168.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,1085.0,35.0,1125.0,1205.0,1085.0,11944517.0,1173.0,1173.0,1169.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,1120.0,45.0,1060.0,1290.0,1060.0,46994639.0,1174.0,1174.0,1170.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,1075.0,60.0,1000.0,1085.0,999.0,2114972.0,1175.0,1175.0,1171.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,1015.0,100.0,1100.0,1105.0,1010.0,4090535.0,1176.0,1176.0,1172.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,1115.0,50.0,1140.0,1150.0,1085.0,2825001.0,1177.0,1177.0,1173.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,1165.0,45.0,1195.0,1200.0,1135.0,2853532.0,1178.0,1178.0,1174.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,1210.0,35.0,1175.0,1290.0,1175.0,10729151.0,1179.0,1179.0,1175.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,1175.0,5.0,1170.0,1195.0,1165.0,1276401.0,1180.0,1180.0,1176.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,1170.0,5.0,1165.0,1190.0,1155.0,735166.0,1181.0,1181.0,1177.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,1175.0,20.0,1150.0,1175.0,1145.0,1142302.0,1182.0,1182.0,1178.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,1155.0,0.0,1150.0,1175.0,1140.0,791255.0,1183.0,1183.0,1179.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,1155.0,55.0,1200.0,1205.0,1135.0,2091992.0,1184.0,1184.0,1180.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,1210.0,0.0,1205.0,1230.0,1195.0,1730196.0,1185.0,1185.0,1181.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,1210.0,40.0,1235.0,1245.0,1210.0,1292713.0,1186.0,1186.0,1182.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,1250.0,20.0,1230.0,1290.0,1225.0,2933246.0,1187.0,1187.0,1183.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,1230.0,10.0,1235.0,1240.0,1220.0,745207.0,1188.0,1188.0,1184.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,1220.0,5.0,1215.0,1240.0,1205.0,753806.0,1189.0,1189.0,1185.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,1225.0,0.0,1210.0,1250.0,1190.0,1705398.0,1190.0,1190.0,1186.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,1225.0,55.0,1275.0,1275.0,1215.0,1933059.0,1191.0,1191.0,1187.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,1280.0,35.0,1250.0,1285.0,1250.0,1624387.0,1192.0,1192.0,1188.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,1245.0,30.0,1270.0,1275.0,1235.0,1874718.0,1193.0,1193.0,1189.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,1275.0,30.0,1310.0,1315.0,1275.0,1216575.0,1194.0,1194.0,1190.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,1305.0,30.0,1275.0,1310.0,1255.0,1702221.0,1195.0,1195.0,1191.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,1275.0,5.0,1285.0,1295.0,1230.0,2296788.0,1196.0,1196.0,1192.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,1280.0,5.0,1280.0,1310.0,1275.0,1885459.0,1197.0,1197.0,1193.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,1285.0,50.0,1335.0,1340.0,1275.0,3044307.0,1198.0,1198.0,1194.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,1335.0,30.0,1365.0,1365.0,1325.0,2720998.0,1199.0,1199.0,1195.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,1365.0,10.0,1355.0,1390.0,1350.0,4477207.0,1200.0,1200.0,1196.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,1355.0,20.0,1335.0,1365.0,1320.0,2781503.0,1201.0,1201.0,1197.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,1335.0,15.0,1350.0,1365.0,1330.0,2515799.0,1202.0,1202.0,1198.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,1350.0,5.0,1350.0,1360.0,1335.0,2159247.0,1203.0,1203.0,1199.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,1345.0,35.0,1310.0,1350.0,1305.0,3113799.0,1204.0,1204.0,1200.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,1310.0,45.0,1340.0,1355.0,1300.0,3200814.0,1205.0,1205.0,1201.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,1355.0,5.0,1360.0,1365.0,1325.0,2760982.0,1206.0,1206.0,1202.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,1350.0,0.0,1350.0,1390.0,1335.0,5487070.0,1207.0,1207.0,1203.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,1350.0,35.0,1325.0,1350.0,1305.0,3160634.0,1208.0,1208.0,1204.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,1315.0,20.0,1340.0,1380.0,1305.0,6765901.0,1209.0,1209.0,1205.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,1335.0,35.0,1310.0,1340.0,1280.0,4723007.0,1210.0,1210.0,1206.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,1300.0,40.0,1275.0,1355.0,1270.0,9581211.0,1211.0,1211.0,1207.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,1260.0,15.0,1245.0,1275.0,1240.0,2753235.0,1212.0,1212.0,1208.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,1245.0,5.0,1240.0,1260.0,1230.0,2996156.0,1213.0,1213.0,1209.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,1240.0,50.0,1270.0,1290.0,1215.0,7638510.0,1214.0,1214.0,1210.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,1290.0,20.0,1285.0,1355.0,1280.0,10049923.0,1215.0,1215.0,1211.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,1270.0,5.0,1275.0,1295.0,1250.0,4540906.0,1216.0,1216.0,1212.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,1275.0,40.0,1285.0,1305.0,1260.0,4053595.0,1217.0,1217.0,1213.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,1315.0,30.0,1330.0,1340.0,1240.0,10151544.0,1218.0,1218.0,1214.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,1345.0,5.0,1355.0,1370.0,1325.0,4882076.0,1219.0,1219.0,1215.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,1340.0,20.0,1330.0,1380.0,1310.0,7592792.0,1220.0,1220.0,1216.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,1320.0,20.0,1300.0,1415.0,1300.0,17074249.0,1221.0,1221.0,1217.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,1300.0,30.0,1340.0,1435.0,1270.0,20783091.0,1222.0,1222.0,1218.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,1330.0,320.0,1450.0,1480.0,1325.0,33962214.0,1223.0,1223.0,1219.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,1650.0,25.0,1610.0,1675.0,1575.0,22273981.0,1224.0,1224.0,1220.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,1625.0,120.0,1770.0,1795.0,1605.0,105005491.0,1225.0,1225.0,1221.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,1505.0,45.0,1505.0,1585.0,1450.0,19318114.0,1226.0,1226.0,1222.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,1550.0,0.0,1560.0,1690.0,1440.0,87177377.0,1227.0,1227.0,1223.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,1550.0,355.0,1205.0,1550.0,1190.0,81894808.0,1228.0,1228.0,1224.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,1195.0,35.0,1145.0,1235.0,1140.0,8354492.0,1229.0,1229.0,1225.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,1160.0,20.0,1135.0,1210.0,1125.0,7167112.0,1230.0,1230.0,1226.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,1140.0,10.0,1105.0,1190.0,1090.0,10142339.0,1231.0,1231.0,1227.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,1130.0,215.0,1320.0,1345.0,1075.0,21362072.0,1232.0,1232.0,1228.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,1345.0,5.0,1335.0,1370.0,1335.0,1327118.0,1233.0,1233.0,1229.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,1350.0,25.0,1335.0,1380.0,1330.0,1429480.0,1234.0,1234.0,1230.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,1375.0,10.0,1385.0,1410.0,1365.0,1611960.0,1235.0,1235.0,1231.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,1385.0,5.0,1385.0,1405.0,1375.0,1274252.0,1236.0,1236.0,1232.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,1380.0,10.0,1375.0,1420.0,1375.0,1980704.0,1237.0,1237.0,1233.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,1390.0,15.0,1400.0,1425.0,1380.0,2128611.0,1238.0,1238.0,1234.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,1405.0,70.0,1335.0,1440.0,1330.0,6089069.0,1239.0,1239.0,1235.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,1335.0,55.0,1395.0,1405.0,1325.0,3200658.0,1240.0,1240.0,1236.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,1390.0,85.0,1490.0,1505.0,1375.0,12659206.0,1241.0,1241.0,1237.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,1475.0,60.0,1540.0,1550.0,1460.0,5920123.0,1242.0,1242.0,1238.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,1535.0,25.0,1570.0,1595.0,1530.0,3985155.0,1243.0,1243.0,1239.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,1560.0,60.0,1505.0,1570.0,1475.0,4640825.0,1244.0,1244.0,1240.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,1500.0,25.0,1535.0,1535.0,1500.0,1153154.0,1245.0,1245.0,1241.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,1525.0,5.0,1520.0,1555.0,1520.0,1883761.0,1246.0,1246.0,1242.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,1520.0,15.0,1530.0,1540.0,1500.0,2411042.0,1247.0,1247.0,1243.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,1535.0,10.0,1545.0,1565.0,1520.0,2153803.0,1248.0,1248.0,1244.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,1545.0,0.0,1535.0,1565.0,1520.0,1912993.0,1249.0,1249.0,1245.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,1545.0,40.0,1520.0,1555.0,1510.0,3469619.0,1250.0,1250.0,1246.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,1505.0,20.0,1515.0,1555.0,1495.0,2635901.0,1251.0,1251.0,1247.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,1525.0,20.0,1540.0,1560.0,1515.0,1926521.0,1252.0,1252.0,1248.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,1545.0,35.0,1575.0,1600.0,1545.0,2178145.0,1253.0,1253.0,1249.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,1580.0,0.0,1595.0,1620.0,1560.0,4241572.0,1254.0,1254.0,1250.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,1580.0,55.0,1640.0,1640.0,1570.0,4082206.0,1255.0,1255.0,1251.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,1635.0,90.0,1540.0,1735.0,1535.0,21477604.0,1256.0,1256.0,1252.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,1545.0,15.0,1570.0,1575.0,1535.0,1660187.0,1257.0,1257.0,1253.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,1560.0,5.0,1540.0,1570.0,1535.0,1540482.0,1258.0,1258.0,1254.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,1555.0,35.0,1520.0,1565.0,1485.0,2496613.0,1259.0,1259.0,1255.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,1520.0,70.0,1570.0,1595.0,1510.0,1940078.0,1260.0,1260.0,1256.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,1590.0,5.0,1600.0,1635.0,1570.0,2449641.0,1261.0,1261.0,1257.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,1585.0,20.0,1570.0,1595.0,1550.0,1982093.0,1262.0,1262.0,1258.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,1565.0,15.0,1510.0,1595.0,1505.0,2461161.0,1263.0,1263.0,1259.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,1550.0,35.0,1575.0,1580.0,1515.0,3219383.0,1264.0,1264.0,1260.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,1585.0,50.0,1630.0,1660.0,1525.0,4773974.0,1265.0,1265.0,1261.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,1635.0,45.0,1670.0,1685.0,1620.0,2154279.0,1266.0,1266.0,1262.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,1680.0,5.0,1685.0,1710.0,1670.0,2138111.0,1267.0,1267.0,1263.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,1675.0,10.0,1680.0,1700.0,1660.0,1909642.0,1268.0,1268.0,1264.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,1665.0,40.0,1705.0,1715.0,1635.0,2477925.0,1269.0,1269.0,1265.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,1705.0,50.0,1665.0,1725.0,1655.0,3788691.0,1270.0,1270.0,1266.0,1266.0,1266.0,1266.0,1258.0
