,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
131,2023.10.24,19990.0,0.0,20100.0,20200.0,19850.0,35042.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,19990.0,40.0,20050.0,20350.0,19940.0,78956.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,19950.0,0.0,19940.0,20300.0,19710.0,144180.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,19950.0,730.0,19600.0,20300.0,19370.0,184990.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,19220.0,190.0,19410.0,19580.0,19220.0,66284.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,19410.0,700.0,18670.0,19450.0,18670.0,41321.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,18710.0,50.0,18500.0,18790.0,18500.0,13396.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,18660.0,220.0,18360.0,18700.0,18360.0,20890.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,18440.0,240.0,18340.0,18540.0,18260.0,18205.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,18200.0,160.0,18010.0,18330.0,18010.0,11329.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,18040.0,220.0,18080.0,18410.0,18030.0,28489.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,18260.0,310.0,17810.0,18290.0,17810.0,29922.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,17950.0,20.0,18090.0,18130.0,17860.0,27378.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,17970.0,610.0,18370.0,18570.0,17950.0,42377.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,18580.0,70.0,18300.0,18690.0,18300.0,19783.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,18510.0,640.0,17860.0,18810.0,17860.0,46107.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,17870.0,290.0,17930.0,18290.0,17860.0,22932.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,18160.0,0.0,18160.0,18400.0,18070.0,11126.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,18160.0,650.0,18610.0,18870.0,18150.0,42782.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,18810.0,210.0,19070.0,19120.0,18800.0,17513.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,19020.0,430.0,19450.0,19450.0,19000.0,22232.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,19450.0,270.0,19060.0,19520.0,18900.0,41310.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,19180.0,180.0,19080.0,19240.0,18760.0,42511.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,19000.0,1100.0,17990.0,19200.0,17990.0,156214.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,17900.0,0.0,17890.0,17950.0,17800.0,7965.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,17900.0,40.0,18070.0,18180.0,17760.0,35840.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,17940.0,50.0,18140.0,18140.0,17900.0,17339.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,17990.0,0.0,18090.0,18090.0,17780.0,15426.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,17990.0,480.0,18480.0,18490.0,17840.0,46186.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,18470.0,10.0,18460.0,18560.0,18370.0,9990.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,18460.0,170.0,18530.0,18770.0,18300.0,32456.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,18630.0,90.0,18720.0,18970.0,18610.0,45150.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,18720.0,120.0,18840.0,18870.0,18610.0,30864.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,18840.0,150.0,18710.0,18920.0,18590.0,31986.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,18690.0,80.0,18610.0,18730.0,18500.0,20029.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,18610.0,250.0,18380.0,18700.0,18230.0,29749.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,18360.0,510.0,17870.0,18410.0,17790.0,34574.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,17850.0,750.0,18500.0,18560.0,17760.0,162118.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,18600.0,240.0,18980.0,18980.0,18580.0,35159.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,18840.0,30.0,18820.0,18920.0,18690.0,30481.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,18870.0,20.0,18930.0,18930.0,18670.0,20984.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,18850.0,80.0,18890.0,18960.0,18710.0,21925.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,18770.0,190.0,18810.0,19040.0,18600.0,23894.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,18960.0,340.0,19100.0,19300.0,18750.0,30138.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,19300.0,120.0,19250.0,19420.0,18920.0,38666.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,19420.0,240.0,19200.0,19730.0,19090.0,27981.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,19180.0,20.0,19170.0,19340.0,19050.0,32601.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,19160.0,190.0,19220.0,19300.0,19100.0,20513.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,19350.0,650.0,19500.0,19680.0,19150.0,88597.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,20000.0,500.0,20500.0,20700.0,19830.0,41943.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,20500.0,200.0,20700.0,20900.0,20150.0,42728.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,20700.0,600.0,19920.0,20750.0,19870.0,57935.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,20100.0,300.0,20350.0,20400.0,19750.0,42629.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,20400.0,1040.0,19460.0,20700.0,19410.0,176001.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,19360.0,340.0,19020.0,19500.0,18920.0,33929.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,19020.0,30.0,19000.0,19110.0,18700.0,38247.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,18990.0,500.0,18510.0,19020.0,18510.0,80638.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,18490.0,210.0,18160.0,18910.0,18160.0,97661.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,18280.0,1470.0,19730.0,19730.0,18010.0,219594.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,19750.0,350.0,20200.0,20300.0,19740.0,72209.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,20100.0,800.0,20850.0,20850.0,19910.0,127858.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,20900.0,600.0,21100.0,21350.0,20900.0,59045.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,21500.0,150.0,21350.0,21800.0,20800.0,144122.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,21350.0,150.0,21650.0,21750.0,21200.0,95085.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,21500.0,1250.0,22550.0,22650.0,21300.0,243306.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,22750.0,450.0,22400.0,22900.0,22250.0,149381.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,22300.0,350.0,22700.0,23100.0,22200.0,213163.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,22650.0,750.0,23500.0,23650.0,22650.0,272478.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,23400.0,1600.0,21650.0,24350.0,21650.0,1146692.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,21800.0,1400.0,22800.0,23000.0,21400.0,440207.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,23200.0,1650.0,23800.0,26650.0,22650.0,2239764.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,21550.0,850.0,20500.0,22700.0,20500.0,1038466.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,20700.0,600.0,21250.0,21350.0,20650.0,23931.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,21300.0,100.0,21400.0,21450.0,21100.0,21904.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,21400.0,400.0,21100.0,21600.0,20850.0,28134.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,21000.0,400.0,20600.0,21250.0,20600.0,23205.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,20600.0,100.0,20300.0,20850.0,20250.0,10275.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,20500.0,350.0,20850.0,20950.0,20200.0,45721.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,20850.0,200.0,21100.0,21100.0,20600.0,26146.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,21050.0,200.0,20850.0,21200.0,20650.0,12306.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,20850.0,50.0,20650.0,20950.0,20600.0,9038.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,20900.0,550.0,21600.0,21750.0,20850.0,37574.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,21450.0,0.0,21450.0,21650.0,21200.0,29507.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,21450.0,250.0,21500.0,21850.0,21250.0,40159.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,21700.0,150.0,21850.0,22000.0,21600.0,20448.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,21850.0,0.0,21650.0,21900.0,21500.0,27759.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,21850.0,50.0,21650.0,22050.0,21550.0,42522.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,21900.0,50.0,21850.0,22350.0,21350.0,49211.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,21850.0,1000.0,22850.0,22900.0,21600.0,64544.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,22850.0,500.0,23350.0,23450.0,22800.0,22832.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,23350.0,750.0,22800.0,23700.0,22600.0,160600.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,22600.0,100.0,22500.0,22750.0,22100.0,31792.0,222.0,222.0,218.0,218.0,218.0,210.0
