,날짜,종가,전일비,시가,고가,저가,거래량
31,2024.03.04,3015.0,15.0,3015.0,3020.0,2995.0,42966.0
32,2024.02.29,3000.0,10.0,3025.0,3030.0,2995.0,52228.0
33,2024.02.28,3010.0,10.0,3030.0,3030.0,3010.0,70637.0
34,2024.02.27,3020.0,70.0,3090.0,3095.0,3005.0,117320.0
35,2024.02.26,3090.0,25.0,3115.0,3150.0,3065.0,94867.0
36,2024.02.23,3115.0,5.0,3105.0,3125.0,3100.0,86590.0
37,2024.02.22,3110.0,10.0,3100.0,3115.0,3090.0,41599.0
38,2024.02.21,3100.0,30.0,3130.0,3140.0,3095.0,98689.0
39,2024.02.20,3130.0,25.0,3170.0,3170.0,3115.0,53288.0
40,2024.02.19,3155.0,25.0,3115.0,3180.0,3115.0,109765.0
41,2024.02.16,3130.0,40.0,3090.0,3130.0,3090.0,69542.0
42,2024.02.15,3090.0,25.0,3125.0,3125.0,3090.0,65059.0
43,2024.02.14,3115.0,0.0,3110.0,3115.0,3085.0,70849.0
44,2024.02.13,3115.0,5.0,3115.0,3140.0,3110.0,92545.0
45,2024.02.08,3110.0,10.0,3100.0,3130.0,3100.0,46222.0
46,2024.02.07,3120.0,30.0,3080.0,3125.0,3080.0,112697.0
47,2024.02.06,3090.0,60.0,3165.0,3165.0,3080.0,160540.0
48,2024.02.05,3150.0,10.0,3170.0,3170.0,3105.0,161628.0
49,2024.02.02,3140.0,60.0,3145.0,3230.0,3100.0,680679.0
50,2024.02.01,3080.0,0.0,3040.0,3095.0,3035.0,311229.0
51,2024.01.31,3080.0,30.0,3050.0,3105.0,3020.0,517034.0
52,2024.01.30,3050.0,45.0,2985.0,3440.0,2985.0,4707842.0
53,2024.01.29,3005.0,10.0,2995.0,3020.0,2950.0,46216.0
54,2024.01.26,2995.0,10.0,2970.0,3010.0,2970.0,14313.0
55,2024.01.25,2985.0,15.0,3000.0,3000.0,2970.0,21759.0
56,2024.01.24,3000.0,10.0,3010.0,3010.0,2985.0,29305.0
57,2024.01.23,3010.0,15.0,3015.0,3030.0,3005.0,40403.0
58,2024.01.22,3025.0,25.0,3050.0,3050.0,3010.0,38698.0
59,2024.01.19,3050.0,30.0,3040.0,3050.0,3020.0,48194.0
60,2024.01.18,3020.0,10.0,3050.0,3050.0,3000.0,65772.0
61,2024.01.17,3030.0,20.0,3040.0,3050.0,3000.0,44463.0
62,2024.01.16,3050.0,5.0,3055.0,3055.0,3020.0,38900.0
63,2024.01.15,3055.0,10.0,3045.0,3065.0,3040.0,34179.0
64,2024.01.12,3045.0,55.0,3095.0,3100.0,3040.0,89297.0
65,2024.01.11,3100.0,5.0,3105.0,3110.0,3085.0,30407.0
66,2024.01.10,3105.0,20.0,3100.0,3105.0,3070.0,59454.0
67,2024.01.09,3085.0,0.0,3095.0,3095.0,3075.0,30761.0
68,2024.01.08,3085.0,10.0,3090.0,3110.0,3075.0,33793.0
69,2024.01.05,3095.0,20.0,3080.0,3095.0,3065.0,65124.0
70,2024.01.04,3075.0,35.0,3120.0,3120.0,3065.0,70387.0
71,2024.01.03,3110.0,30.0,3140.0,3140.0,3110.0,40836.0
72,2024.01.02,3140.0,20.0,3125.0,3170.0,3125.0,64320.0
73,2023.12.28,3120.0,20.0,3100.0,3125.0,3070.0,35016.0
74,2023.12.27,3100.0,10.0,3110.0,3110.0,3075.0,38227.0
75,2023.12.26,3110.0,10.0,3125.0,3140.0,3085.0,41577.0
76,2023.12.22,3120.0,15.0,3135.0,3140.0,3115.0,53284.0
77,2023.12.21,3135.0,40.0,3160.0,3175.0,3120.0,78081.0
78,2023.12.20,3175.0,0.0,3175.0,3185.0,3160.0,40289.0
79,2023.12.19,3175.0,5.0,3195.0,3210.0,3155.0,52408.0
80,2023.12.18,3180.0,25.0,3145.0,3215.0,3135.0,88423.0
81,2023.12.15,3155.0,5.0,3150.0,3180.0,3145.0,34470.0
82,2023.12.14,3150.0,10.0,3160.0,3180.0,3145.0,49431.0
83,2023.12.13,3160.0,10.0,3130.0,3160.0,3120.0,35956.0
84,2023.12.12,3150.0,10.0,3135.0,3165.0,3130.0,26468.0
85,2023.12.11,3160.0,10.0,3190.0,3210.0,3130.0,80271.0
86,2023.12.08,3170.0,55.0,3115.0,3180.0,3105.0,125198.0
87,2023.12.07,3115.0,5.0,3085.0,3120.0,3065.0,65498.0
88,2023.12.06,3110.0,10.0,3100.0,3120.0,3080.0,35851.0
89,2023.12.05,3100.0,15.0,3105.0,3140.0,3095.0,50747.0
90,2023.12.04,3115.0,10.0,3105.0,3120.0,3090.0,37972.0
91,2023.12.01,3105.0,5.0,3090.0,3110.0,3080.0,48659.0
92,2023.11.30,3100.0,20.0,3075.0,3110.0,3065.0,48272.0
93,2023.11.29,3080.0,5.0,3090.0,3155.0,3060.0,247265.0
94,2023.11.28,3085.0,5.0,3070.0,3095.0,3060.0,49718.0
95,2023.11.27,3080.0,5.0,3085.0,3095.0,3070.0,34820.0
96,2023.11.24,3085.0,10.0,3075.0,3095.0,3070.0,26670.0
97,2023.11.23,3095.0,5.0,3090.0,3120.0,3075.0,44627.0
98,2023.11.22,3100.0,5.0,3090.0,3115.0,3085.0,44987.0
99,2023.11.21,3095.0,5.0,3095.0,3130.0,3090.0,65326.0
100,2023.11.20,3090.0,10.0,3080.0,3120.0,3070.0,60693.0
101,2023.11.17,3080.0,25.0,3105.0,3105.0,3055.0,33634.0
102,2023.11.16,3105.0,5.0,3105.0,3130.0,3075.0,66609.0
103,2023.11.15,3110.0,65.0,3065.0,3130.0,3050.0,151999.0
104,2023.11.14,3045.0,45.0,2990.0,3045.0,2990.0,50168.0
105,2023.11.13,3000.0,35.0,3035.0,3055.0,2990.0,55753.0
106,2023.11.10,3035.0,15.0,3020.0,3040.0,2980.0,38238.0
107,2023.11.09,3050.0,5.0,3070.0,3070.0,3025.0,24499.0
108,2023.11.08,3045.0,20.0,3065.0,3085.0,3035.0,34629.0
109,2023.11.07,3065.0,30.0,3100.0,3100.0,3040.0,60170.0
110,2023.11.06,3095.0,30.0,3070.0,3095.0,3065.0,71920.0
111,2023.11.03,3065.0,10.0,3050.0,3070.0,3015.0,87145.0
112,2023.11.02,3055.0,65.0,3005.0,3055.0,3005.0,67444.0
113,2023.11.01,2990.0,30.0,2965.0,2995.0,2960.0,40172.0
114,2023.10.31,2960.0,45.0,3010.0,3030.0,2960.0,53224.0
115,2023.10.30,3005.0,45.0,2930.0,3055.0,2930.0,66790.0
116,2023.10.27,2960.0,5.0,2945.0,3010.0,2930.0,65223.0
117,2023.10.26,2955.0,140.0,3035.0,3050.0,2955.0,109561.0
118,2023.10.25,3095.0,0.0,3080.0,3115.0,3065.0,49553.0
119,2023.10.24,3095.0,65.0,3035.0,3120.0,2950.0,129131.0
120,2023.10.23,3030.0,70.0,3045.0,3120.0,3020.0,134235.0
121,2023.10.20,3100.0,80.0,3135.0,3140.0,3040.0,144090.0
122,2023.10.19,3180.0,10.0,3150.0,3215.0,3100.0,220171.0
123,2023.10.18,3190.0,105.0,3085.0,3390.0,3085.0,1222691.0
124,2023.10.17,3085.0,40.0,3045.0,3085.0,3045.0,37403.0
125,2023.10.16,3045.0,35.0,3055.0,3075.0,3025.0,72818.0
126,2023.10.13,3080.0,85.0,3135.0,3180.0,3060.0,79731.0
127,2023.10.12,3165.0,55.0,3105.0,3175.0,3105.0,75597.0
128,2023.10.11,3110.0,50.0,3070.0,3130.0,3060.0,101873.0
129,2023.10.10,3060.0,0.0,3060.0,3095.0,3025.0,43999.0
130,2023.10.06,3060.0,50.0,3005.0,3100.0,3005.0,50166.0
131,2023.10.05,3010.0,40.0,3045.0,3105.0,3010.0,101433.0
132,2023.10.04,3050.0,45.0,3095.0,3095.0,3015.0,70398.0
133,2023.09.27,3095.0,20.0,3075.0,3120.0,3045.0,53080.0
134,2023.09.26,3075.0,50.0,3125.0,3160.0,3075.0,98915.0
135,2023.09.25,3125.0,50.0,3150.0,3175.0,3115.0,109405.0
136,2023.09.22,3175.0,30.0,3145.0,3220.0,3125.0,100445.0
137,2023.09.21,3145.0,50.0,3180.0,3200.0,3125.0,91135.0
138,2023.09.20,3195.0,30.0,3215.0,3250.0,3175.0,129020.0
139,2023.09.19,3225.0,25.0,3250.0,3285.0,3225.0,106610.0
140,2023.09.18,3250.0,50.0,3285.0,3305.0,3250.0,126489.0
141,2023.09.15,3300.0,55.0,3245.0,3350.0,3245.0,271656.0
142,2023.09.14,3245.0,15.0,3250.0,3295.0,3245.0,135377.0
143,2023.09.13,3260.0,50.0,3250.0,3390.0,3235.0,289009.0
144,2023.09.12,3310.0,5.0,3290.0,3445.0,3245.0,901064.0
145,2023.09.11,3305.0,150.0,3635.0,3740.0,3305.0,2556349.0
146,2023.09.08,3455.0,305.0,3170.0,3485.0,3150.0,3593303.0
147,2023.09.07,3150.0,20.0,3180.0,3180.0,3130.0,39892.0
148,2023.09.06,3170.0,45.0,3220.0,3230.0,3155.0,85722.0
149,2023.09.05,3215.0,20.0,3210.0,3250.0,3190.0,59916.0
150,2023.09.04,3195.0,30.0,3165.0,3200.0,3130.0,66512.0
151,2023.09.01,3165.0,0.0,3140.0,3440.0,3140.0,500938.0
152,2023.08.31,3165.0,15.0,3165.0,3210.0,3145.0,39393.0
153,2023.08.30,3180.0,15.0,3210.0,3210.0,3170.0,53429.0
154,2023.08.29,3195.0,20.0,3160.0,3240.0,3150.0,72494.0
155,2023.08.28,3175.0,75.0,3095.0,3175.0,3090.0,66398.0
156,2023.08.25,3100.0,10.0,3055.0,3105.0,3055.0,37110.0
157,2023.08.24,3110.0,45.0,3060.0,3110.0,3020.0,57704.0
158,2023.08.23,3065.0,10.0,3030.0,3080.0,3030.0,42182.0
159,2023.08.22,3055.0,45.0,3095.0,3100.0,3055.0,59367.0
160,2023.08.21,3100.0,10.0,3110.0,3130.0,3085.0,53039.0
161,2023.08.18,3110.0,5.0,3060.0,3135.0,3045.0,48619.0
162,2023.08.17,3115.0,0.0,3070.0,3150.0,3020.0,109416.0
163,2023.08.16,3115.0,125.0,3200.0,3245.0,3110.0,90770.0
164,2023.08.14,3240.0,30.0,3270.0,3280.0,3210.0,49314.0
165,2023.08.11,3270.0,45.0,3260.0,3310.0,3205.0,49117.0
166,2023.08.10,3225.0,15.0,3255.0,3260.0,3180.0,51409.0
167,2023.08.09,3240.0,35.0,3190.0,3240.0,3175.0,28029.0
168,2023.08.08,3205.0,85.0,3305.0,3335.0,3200.0,92207.0
169,2023.08.07,3290.0,45.0,3335.0,3340.0,3275.0,89377.0
170,2023.08.04,3335.0,45.0,3335.0,3350.0,3305.0,79849.0
171,2023.08.03,3290.0,50.0,3300.0,3380.0,3275.0,189156.0
172,2023.08.02,3340.0,5.0,3325.0,3385.0,3310.0,158787.0
173,2023.08.01,3335.0,5.0,3335.0,3380.0,3320.0,144001.0
174,2023.07.31,3330.0,15.0,3305.0,3410.0,3255.0,402141.0
175,2023.07.28,3315.0,125.0,3190.0,3750.0,3180.0,3739575.0
176,2023.07.27,3190.0,120.0,3070.0,3220.0,3065.0,98078.0
177,2023.07.26,3070.0,170.0,3240.0,3260.0,3020.0,293900.0
178,2023.07.25,3240.0,75.0,3320.0,3335.0,3235.0,117028.0
179,2023.07.24,3315.0,85.0,3400.0,3400.0,3315.0,136204.0
180,2023.07.21,3400.0,50.0,3410.0,3435.0,3390.0,73303.0
181,2023.07.20,3450.0,15.0,3415.0,3465.0,3400.0,95481.0
182,2023.07.19,3435.0,65.0,3510.0,3515.0,3435.0,94822.0
183,2023.07.18,3500.0,90.0,3580.0,3600.0,3490.0,125808.0
184,2023.07.17,3590.0,15.0,3575.0,3620.0,3540.0,77749.0
185,2023.07.14,3575.0,30.0,3605.0,3605.0,3530.0,76946.0
186,2023.07.13,3605.0,30.0,3575.0,3615.0,3540.0,84429.0
187,2023.07.12,3575.0,30.0,3550.0,3630.0,3550.0,127024.0
188,2023.07.11,3545.0,65.0,3565.0,3615.0,3535.0,148127.0
189,2023.07.10,3610.0,155.0,3455.0,3610.0,3420.0,288599.0
190,2023.07.07,3455.0,60.0,3475.0,3515.0,3445.0,126960.0
191,2023.07.06,3515.0,150.0,3660.0,3660.0,3505.0,217426.0
192,2023.07.05,3665.0,60.0,3725.0,3740.0,3655.0,118157.0
193,2023.07.04,3725.0,10.0,3715.0,3730.0,3685.0,111512.0
194,2023.07.03,3715.0,35.0,3700.0,3730.0,3685.0,153914.0
195,2023.06.30,3680.0,0.0,3750.0,3750.0,3620.0,220304.0
196,2023.06.29,3680.0,20.0,3700.0,3730.0,3635.0,159660.0
197,2023.06.28,3700.0,15.0,3660.0,3765.0,3645.0,293935.0
198,2023.06.27,3685.0,60.0,3625.0,3695.0,3605.0,171756.0
199,2023.06.26,3625.0,80.0,3640.0,3810.0,3510.0,936853.0
200,2023.06.23,3545.0,85.0,3605.0,3625.0,3545.0,172547.0
201,2023.06.22,3630.0,45.0,3650.0,3690.0,3625.0,139515.0
202,2023.06.21,3675.0,105.0,3815.0,3815.0,3660.0,325984.0
203,2023.06.20,3780.0,55.0,3770.0,3830.0,3710.0,678511.0
204,2023.06.19,3835.0,145.0,3690.0,3840.0,3665.0,619349.0
205,2023.06.16,3690.0,0.0,3670.0,3690.0,3630.0,161423.0
206,2023.06.15,3690.0,70.0,3620.0,3725.0,3615.0,278836.0
207,2023.06.14,3620.0,15.0,3650.0,3700.0,3575.0,197811.0
208,2023.06.13,3635.0,15.0,3610.0,3655.0,3600.0,72938.0
209,2023.06.12,3620.0,35.0,3655.0,3655.0,3600.0,73644.0
210,2023.06.09,3655.0,25.0,3665.0,3700.0,3645.0,86831.0
211,2023.06.08,3680.0,15.0,3625.0,3700.0,3625.0,127736.0
212,2023.06.07,3665.0,10.0,3670.0,3695.0,3655.0,171651.0
213,2023.06.05,3655.0,45.0,3630.0,3665.0,3575.0,151630.0
214,2023.06.02,3610.0,15.0,3580.0,3610.0,3575.0,85174.0
215,2023.06.01,3595.0,50.0,3555.0,3595.0,3535.0,76768.0
216,2023.05.31,3545.0,5.0,3550.0,3595.0,3540.0,111062.0
217,2023.05.30,3540.0,25.0,3525.0,3550.0,3505.0,79356.0
218,2023.05.26,3515.0,95.0,3600.0,3610.0,3515.0,137967.0
219,2023.05.25,3610.0,25.0,3585.0,3615.0,3560.0,125475.0
220,2023.05.24,3585.0,20.0,3575.0,3635.0,3570.0,147534.0
221,2023.05.23,3605.0,20.0,3570.0,3635.0,3565.0,175757.0
222,2023.05.22,3585.0,10.0,3575.0,3620.0,3555.0,227027.0
223,2023.05.19,3575.0,15.0,3560.0,3615.0,3540.0,223047.0
224,2023.05.18,3560.0,75.0,3575.0,3945.0,3555.0,2889117.0
225,2023.05.17,3485.0,35.0,3445.0,3490.0,3405.0,100269.0
226,2023.05.16,3450.0,50.0,3500.0,3510.0,3425.0,88196.0
227,2023.05.15,3500.0,40.0,3570.0,3570.0,3455.0,107143.0
228,2023.05.12,3540.0,70.0,3570.0,3595.0,3510.0,162959.0
229,2023.05.11,3610.0,170.0,3450.0,3620.0,3450.0,343353.0
230,2023.05.10,3440.0,15.0,3455.0,3475.0,3420.0,43948.0
231,2023.05.09,3455.0,15.0,3470.0,3480.0,3420.0,50256.0
232,2023.05.08,3470.0,15.0,3455.0,3500.0,3455.0,36202.0
233,2023.05.04,3455.0,65.0,3510.0,3510.0,3435.0,75201.0
234,2023.05.03,3520.0,45.0,3475.0,3540.0,3475.0,76197.0
235,2023.05.02,3475.0,90.0,3385.0,3510.0,3385.0,108854.0
236,2023.04.28,3385.0,55.0,3495.0,3495.0,3365.0,93153.0
237,2023.04.27,3440.0,45.0,3395.0,3440.0,3340.0,60402.0
238,2023.04.26,3395.0,55.0,3415.0,3465.0,3385.0,89866.0
239,2023.04.25,3450.0,20.0,3465.0,3500.0,3400.0,158691.0
240,2023.04.24,3470.0,90.0,3550.0,3575.0,3455.0,151572.0
241,2023.04.21,3560.0,95.0,3645.0,3650.0,3560.0,155068.0
242,2023.04.20,3655.0,160.0,3765.0,3815.0,3630.0,278859.0
243,2023.04.19,3815.0,135.0,3680.0,3865.0,3680.0,646094.0
244,2023.04.18,3680.0,35.0,3715.0,3780.0,3660.0,324240.0
245,2023.04.17,3715.0,145.0,4020.0,4060.0,3715.0,1646881.0
246,2023.04.14,3860.0,200.0,3675.0,3860.0,3620.0,1720660.0
247,2023.04.13,3660.0,90.0,3540.0,3675.0,3510.0,280306.0
248,2023.04.12,3570.0,10.0,3585.0,3610.0,3550.0,108443.0
249,2023.04.11,3560.0,80.0,3455.0,3565.0,3435.0,126428.0
250,2023.04.10,3480.0,40.0,3500.0,3525.0,3435.0,122636.0
251,2023.04.07,3520.0,50.0,3570.0,3600.0,3505.0,86849.0
252,2023.04.06,3570.0,15.0,3555.0,3590.0,3480.0,119881.0
253,2023.04.05,3555.0,55.0,3590.0,3595.0,3540.0,94206.0
254,2023.04.04,3610.0,25.0,3565.0,3635.0,3565.0,200912.0
255,2023.04.03,3585.0,75.0,3500.0,3585.0,3490.0,131745.0
256,2023.03.31,3510.0,35.0,3555.0,3560.0,3465.0,121177.0
257,2023.03.30,3545.0,100.0,3460.0,3550.0,3440.0,143010.0
258,2023.03.29,3445.0,0.0,3460.0,3480.0,3435.0,65369.0
259,2023.03.28,3445.0,70.0,3345.0,3460.0,3345.0,115535.0
260,2023.03.27,3375.0,0.0,3340.0,3385.0,3310.0,108681.0
261,2023.03.24,3375.0,15.0,3385.0,3410.0,3325.0,73825.0
262,2023.03.23,3360.0,50.0,3355.0,3410.0,3355.0,87115.0
263,2023.03.22,3410.0,10.0,3400.0,3445.0,3375.0,61295.0
264,2023.03.21,3400.0,45.0,3465.0,3485.0,3385.0,78339.0
265,2023.03.20,3445.0,70.0,3410.0,3465.0,3395.0,79068.0
266,2023.03.17,3375.0,70.0,3350.0,3385.0,3290.0,96191.0
267,2023.03.16,3305.0,110.0,3370.0,3380.0,3275.0,75147.0
268,2023.03.15,3415.0,135.0,3300.0,3430.0,3300.0,131645.0
269,2023.03.14,3280.0,175.0,3395.0,3425.0,3275.0,252329.0
270,2023.03.13,3455.0,30.0,3435.0,3460.0,3370.0,144368.0
271,2023.03.10,3485.0,100.0,3535.0,3575.0,3475.0,167215.0
272,2023.03.09,3585.0,80.0,3680.0,3690.0,3560.0,216298.0
273,2023.03.08,3665.0,80.0,3700.0,3715.0,3645.0,195516.0
274,2023.03.07,3745.0,5.0,3710.0,3795.0,3680.0,299303.0
275,2023.03.06,3740.0,25.0,3750.0,3750.0,3625.0,440426.0
276,2023.03.03,3765.0,5.0,3800.0,3820.0,3725.0,282816.0
277,2023.03.02,3770.0,70.0,3715.0,3805.0,3705.0,537945.0
278,2023.02.28,3700.0,15.0,3670.0,3720.0,3630.0,263943.0
279,2023.02.27,3715.0,155.0,3575.0,3760.0,3540.0,568439.0
280,2023.02.24,3560.0,80.0,3640.0,3675.0,3540.0,232109.0
281,2023.02.23,3640.0,65.0,3715.0,3745.0,3635.0,265638.0
282,2023.02.22,3705.0,90.0,3700.0,3830.0,3700.0,657279.0
283,2023.02.21,3795.0,60.0,4150.0,4150.0,3775.0,3822301.0
284,2023.02.20,3735.0,65.0,3665.0,3800.0,3640.0,1457085.0
285,2023.02.17,3670.0,115.0,3565.0,3800.0,3535.0,1893400.0
286,2023.02.16,3555.0,5.0,3595.0,3625.0,3535.0,167117.0
287,2023.02.15,3560.0,25.0,3570.0,3645.0,3515.0,482809.0
288,2023.02.14,3535.0,5.0,3545.0,3600.0,3525.0,161136.0
289,2023.02.13,3540.0,35.0,3505.0,3555.0,3475.0,124473.0
290,2023.02.10,3505.0,40.0,3515.0,3570.0,3460.0,170329.0
291,2023.02.09,3545.0,15.0,3545.0,3570.0,3520.0,89748.0
292,2023.02.08,3530.0,25.0,3555.0,3570.0,3525.0,99844.0
293,2023.02.07,3555.0,10.0,3545.0,3590.0,3525.0,98639.0
294,2023.02.06,3545.0,5.0,3515.0,3630.0,3475.0,178175.0
295,2023.02.03,3540.0,10.0,3515.0,3550.0,3510.0,183983.0
296,2023.02.02,3530.0,65.0,3490.0,3580.0,3465.0,415862.0
297,2023.02.01,3465.0,5.0,3430.0,3500.0,3430.0,111518.0
298,2023.01.31,3460.0,45.0,3415.0,3480.0,3375.0,130987.0
299,2023.01.30,3415.0,65.0,3480.0,3510.0,3415.0,83096.0
300,2023.01.27,3480.0,0.0,3490.0,3515.0,3470.0,119689.0
301,2023.01.26,3480.0,30.0,3450.0,3515.0,3380.0,263251.0
302,2023.01.25,3450.0,90.0,3370.0,3470.0,3370.0,200508.0
303,2023.01.20,3360.0,20.0,3320.0,3375.0,3320.0,106506.0
304,2023.01.19,3340.0,20.0,3335.0,3395.0,3300.0,104658.0
305,2023.01.18,3360.0,55.0,3405.0,3415.0,3350.0,146058.0
306,2023.01.17,3415.0,15.0,3485.0,3580.0,3415.0,665847.0
307,2023.01.16,3400.0,35.0,3435.0,3450.0,3345.0,85658.0
308,2023.01.13,3435.0,10.0,3455.0,3475.0,3425.0,116142.0
309,2023.01.12,3425.0,15.0,3430.0,3455.0,3395.0,105594.0
310,2023.01.11,3410.0,60.0,3370.0,3425.0,3365.0,124038.0
311,2023.01.10,3350.0,10.0,3400.0,3445.0,3350.0,215163.0
312,2023.01.09,3340.0,65.0,3315.0,3370.0,3285.0,158478.0
313,2023.01.06,3275.0,85.0,3155.0,3450.0,3155.0,929181.0
314,2023.01.05,3190.0,30.0,3160.0,3205.0,3135.0,70686.0
315,2023.01.04,3160.0,55.0,3055.0,3180.0,3055.0,92238.0
316,2023.01.03,3105.0,40.0,3105.0,3140.0,3010.0,140439.0
317,2023.01.02,3145.0,75.0,3220.0,3255.0,3100.0,171845.0
318,2022.12.29,3220.0,110.0,3310.0,3340.0,3220.0,135324.0
319,2022.12.28,3330.0,40.0,3330.0,3370.0,3320.0,98476.0
320,2022.12.27,3370.0,15.0,3325.0,3390.0,3325.0,153021.0
321,2022.12.26,3355.0,10.0,3360.0,3385.0,3305.0,153741.0
322,2022.12.23,3365.0,30.0,3345.0,3430.0,3340.0,173551.0
323,2022.12.22,3395.0,110.0,3315.0,3490.0,3305.0,466889.0
324,2022.12.21,3285.0,20.0,3270.0,3335.0,3265.0,88168.0
325,2022.12.20,3265.0,120.0,3365.0,3395.0,3265.0,191107.0
326,2022.12.19,3385.0,35.0,3400.0,3420.0,3355.0,82144.0
327,2022.12.16,3420.0,65.0,3405.0,3450.0,3405.0,137656.0
328,2022.12.15,3485.0,45.0,3520.0,3575.0,3465.0,122352.0
329,2022.12.14,3530.0,80.0,3450.0,3545.0,3440.0,202761.0
330,2022.12.13,3450.0,5.0,3450.0,3500.0,3445.0,86129.0
331,2022.12.12,3445.0,15.0,3430.0,3560.0,3430.0,144799.0
332,2022.12.09,3460.0,30.0,3440.0,3470.0,3405.0,104130.0
333,2022.12.08,3430.0,120.0,3540.0,3570.0,3420.0,183118.0
334,2022.12.07,3550.0,40.0,3555.0,3620.0,3535.0,95140.0
335,2022.12.06,3590.0,110.0,3695.0,3695.0,3575.0,181975.0
336,2022.12.05,3700.0,15.0,3705.0,3770.0,3695.0,135200.0
337,2022.12.02,3715.0,20.0,3740.0,3800.0,3695.0,460931.0
338,2022.12.01,3735.0,0.0,3760.0,3775.0,3720.0,196427.0
339,2022.11.30,3735.0,35.0,3680.0,3765.0,3670.0,275480.0
340,2022.11.29,3700.0,65.0,3560.0,3735.0,3555.0,296275.0
341,2022.11.28,3635.0,40.0,3740.0,3765.0,3635.0,379300.0
342,2022.11.25,3675.0,10.0,3690.0,3755.0,3640.0,411054.0
343,2022.11.24,3685.0,30.0,3640.0,3710.0,3640.0,211076.0
344,2022.11.23,3655.0,25.0,3630.0,3670.0,3610.0,206331.0
345,2022.11.22,3630.0,85.0,3515.0,3635.0,3515.0,246776.0
346,2022.11.21,3545.0,40.0,3585.0,3605.0,3505.0,201322.0
347,2022.11.18,3585.0,25.0,3585.0,3720.0,3580.0,369860.0
348,2022.11.17,3610.0,55.0,3650.0,3670.0,3575.0,173842.0
349,2022.11.16,3665.0,5.0,3670.0,3735.0,3560.0,388547.0
350,2022.11.15,3670.0,25.0,3630.0,3695.0,3620.0,215194.0
351,2022.11.14,3645.0,15.0,3640.0,3720.0,3625.0,308577.0
352,2022.11.11,3630.0,45.0,3660.0,3680.0,3605.0,328870.0
353,2022.11.10,3585.0,5.0,3525.0,3620.0,3510.0,148405.0
354,2022.11.09,3590.0,35.0,3560.0,3625.0,3550.0,230215.0
355,2022.11.08,3555.0,15.0,3555.0,3585.0,3540.0,239347.0
356,2022.11.07,3540.0,80.0,3485.0,3580.0,3455.0,260264.0
357,2022.11.04,3460.0,20.0,3445.0,3530.0,3435.0,216933.0
358,2022.11.03,3480.0,0.0,3435.0,3700.0,3340.0,947124.0
359,2022.11.02,3480.0,30.0,3500.0,3520.0,3460.0,182805.0
360,2022.11.01,3510.0,125.0,3360.0,3510.0,3360.0,285645.0
361,2022.10.31,3385.0,30.0,3415.0,3420.0,3345.0,198597.0
362,2022.10.28,3355.0,120.0,3445.0,3510.0,3335.0,390975.0
363,2022.10.27,3475.0,10.0,3480.0,3530.0,3465.0,257275.0
364,2022.10.26,3465.0,135.0,3620.0,3635.0,3465.0,283493.0
365,2022.10.25,3600.0,55.0,3645.0,3695.0,3600.0,245014.0
