,날짜,종가,전일비,시가,고가,저가,거래량
105,2023.11.13,1215.0,22.0,1237.0,1237.0,1215.0,20751.0
106,2023.11.10,1237.0,38.0,1275.0,1275.0,1236.0,22908.0
107,2023.11.09,1275.0,10.0,1277.0,1285.0,1272.0,13591.0
108,2023.11.08,1285.0,1.0,1286.0,1299.0,1280.0,18791.0
109,2023.11.07,1286.0,20.0,1275.0,1286.0,1267.0,22200.0
110,2023.11.06,1266.0,11.0,1273.0,1280.0,1262.0,37334.0
111,2023.11.03,1255.0,8.0,1264.0,1290.0,1254.0,23092.0
112,2023.11.02,1247.0,7.0,1240.0,1253.0,1240.0,11664.0
113,2023.11.01,1240.0,40.0,1200.0,1254.0,1190.0,48479.0
114,2023.10.31,1200.0,0.0,1215.0,1215.0,1193.0,24846.0
115,2023.10.30,1200.0,10.0,1190.0,1205.0,1188.0,13764.0
116,2023.10.27,1190.0,10.0,1200.0,1210.0,1181.0,20688.0
117,2023.10.26,1200.0,42.0,1242.0,1244.0,1200.0,23346.0
118,2023.10.25,1242.0,12.0,1237.0,1243.0,1230.0,10399.0
119,2023.10.24,1230.0,42.0,1194.0,1245.0,1184.0,12798.0
120,2023.10.23,1188.0,33.0,1221.0,1222.0,1187.0,50403.0
121,2023.10.20,1221.0,22.0,1230.0,1233.0,1212.0,31183.0
122,2023.10.19,1243.0,45.0,1288.0,1288.0,1203.0,68538.0
123,2023.10.18,1288.0,8.0,1296.0,1312.0,1274.0,46897.0
124,2023.10.17,1296.0,9.0,1287.0,1301.0,1280.0,32176.0
125,2023.10.16,1287.0,10.0,1297.0,1303.0,1285.0,25067.0
126,2023.10.13,1297.0,12.0,1287.0,1299.0,1287.0,15766.0
127,2023.10.12,1285.0,25.0,1310.0,1324.0,1285.0,97650.0
128,2023.10.11,1310.0,10.0,1301.0,1310.0,1296.0,55788.0
129,2023.10.10,1300.0,3.0,1303.0,1318.0,1297.0,55298.0
130,2023.10.06,1303.0,21.0,1290.0,1323.0,1290.0,68447.0
131,2023.10.05,1324.0,13.0,1337.0,1365.0,1322.0,35400.0
132,2023.10.04,1337.0,43.0,1368.0,1389.0,1335.0,47013.0
133,2023.09.27,1380.0,2.0,1372.0,1383.0,1365.0,18287.0
134,2023.09.26,1378.0,2.0,1376.0,1380.0,1368.0,41352.0
135,2023.09.25,1376.0,25.0,1386.0,1401.0,1375.0,49133.0
136,2023.09.22,1401.0,10.0,1373.0,1401.0,1371.0,40315.0
137,2023.09.21,1391.0,47.0,1438.0,1440.0,1391.0,28395.0
138,2023.09.20,1438.0,0.0,1438.0,1442.0,1435.0,11293.0
139,2023.09.19,1438.0,2.0,1433.0,1452.0,1433.0,13023.0
140,2023.09.18,1440.0,3.0,1442.0,1449.0,1432.0,31121.0
141,2023.09.15,1443.0,23.0,1432.0,1460.0,1425.0,17719.0
142,2023.09.14,1420.0,2.0,1405.0,1427.0,1405.0,20737.0
143,2023.09.13,1418.0,8.0,1425.0,1426.0,1403.0,38771.0
144,2023.09.12,1426.0,17.0,1423.0,1439.0,1406.0,73912.0
145,2023.09.11,1443.0,34.0,1409.0,1449.0,1409.0,34030.0
146,2023.09.08,1409.0,13.0,1384.0,1410.0,1384.0,25051.0
147,2023.09.07,1396.0,3.0,1393.0,1406.0,1393.0,23347.0
148,2023.09.06,1393.0,14.0,1407.0,1407.0,1392.0,34232.0
149,2023.09.05,1407.0,6.0,1414.0,1415.0,1389.0,29847.0
150,2023.09.04,1401.0,9.0,1383.0,1411.0,1383.0,20820.0
151,2023.09.01,1392.0,12.0,1380.0,1405.0,1377.0,73426.0
152,2023.08.31,1380.0,39.0,1419.0,1419.0,1375.0,110609.0
153,2023.08.30,1419.0,18.0,1412.0,1420.0,1410.0,25018.0
154,2023.08.29,1401.0,11.0,1395.0,1418.0,1395.0,40135.0
155,2023.08.28,1412.0,27.0,1385.0,1418.0,1380.0,25410.0
156,2023.08.25,1385.0,3.0,1388.0,1390.0,1375.0,31456.0
157,2023.08.24,1388.0,12.0,1372.0,1395.0,1370.0,32063.0
158,2023.08.23,1376.0,2.0,1374.0,1388.0,1369.0,33329.0
159,2023.08.22,1374.0,4.0,1392.0,1393.0,1374.0,26119.0
160,2023.08.21,1378.0,2.0,1374.0,1383.0,1373.0,29463.0
161,2023.08.18,1380.0,10.0,1376.0,1386.0,1374.0,24287.0
162,2023.08.17,1390.0,29.0,1400.0,1400.0,1384.0,64675.0
163,2023.08.16,1419.0,66.0,1479.0,1479.0,1419.0,65688.0
164,2023.08.14,1485.0,10.0,1495.0,1500.0,1480.0,21488.0
165,2023.08.11,1495.0,3.0,1502.0,1515.0,1495.0,10866.0
166,2023.08.10,1492.0,1.0,1501.0,1523.0,1486.0,17679.0
167,2023.08.09,1493.0,10.0,1460.0,1494.0,1460.0,15841.0
168,2023.08.08,1483.0,15.0,1475.0,1509.0,1475.0,26062.0
169,2023.08.07,1498.0,2.0,1523.0,1524.0,1493.0,29485.0
170,2023.08.04,1500.0,18.0,1504.0,1528.0,1497.0,68698.0
171,2023.08.03,1518.0,12.0,1530.0,1541.0,1515.0,27010.0
172,2023.08.02,1530.0,28.0,1558.0,1563.0,1528.0,153024.0
173,2023.08.01,1558.0,28.0,1527.0,1565.0,1526.0,57280.0
174,2023.07.31,1530.0,39.0,1569.0,1569.0,1528.0,74540.0
175,2023.07.28,1569.0,11.0,1530.0,1570.0,1521.0,51276.0
176,2023.07.27,1558.0,59.0,1499.0,1558.0,1495.0,49540.0
177,2023.07.26,1499.0,3.0,1503.0,1520.0,1437.0,100176.0
178,2023.07.25,1502.0,8.0,1510.0,1570.0,1502.0,74246.0
179,2023.07.24,1510.0,45.0,1550.0,1555.0,1499.0,128825.0
180,2023.07.21,1555.0,29.0,1573.0,1584.0,1541.0,72321.0
181,2023.07.20,1584.0,5.0,1590.0,1593.0,1547.0,53866.0
182,2023.07.19,1589.0,34.0,1621.0,1650.0,1571.0,117103.0
183,2023.07.18,1623.0,47.0,1664.0,1670.0,1587.0,51578.0
184,2023.07.17,1670.0,12.0,1665.0,1674.0,1630.0,98408.0
185,2023.07.14,1658.0,48.0,1706.0,1706.0,1640.0,59636.0
186,2023.07.13,1706.0,11.0,1695.0,1750.0,1676.0,113478.0
187,2023.07.12,1695.0,0.0,1695.0,1696.0,1670.0,77945.0
188,2023.07.11,1695.0,12.0,1667.0,1695.0,1658.0,105640.0
189,2023.07.10,1683.0,34.0,1648.0,1690.0,1643.0,105372.0
190,2023.07.07,1649.0,1.0,1618.0,1651.0,1618.0,92626.0
191,2023.07.06,1648.0,20.0,1623.0,1655.0,1617.0,131492.0
192,2023.07.05,1628.0,46.0,1674.0,1674.0,1623.0,126105.0
193,2023.07.04,1674.0,21.0,1653.0,1691.0,1653.0,208257.0
194,2023.07.03,1653.0,44.0,1609.0,1657.0,1609.0,195229.0
195,2023.06.30,1609.0,3.0,1606.0,1632.0,1601.0,222713.0
196,2023.06.29,1606.0,22.0,1585.0,1631.0,1571.0,253068.0
197,2023.06.28,1584.0,39.0,1548.0,1622.0,1548.0,349168.0
198,2023.06.27,1545.0,54.0,1514.0,1580.0,1506.0,419138.0
199,2023.06.26,1491.0,17.0,1472.0,1501.0,1468.0,86232.0
200,2023.06.23,1474.0,1.0,1460.0,1484.0,1459.0,37425.0
201,2023.06.22,1475.0,25.0,1485.0,1497.0,1468.0,74312.0
202,2023.06.21,1500.0,26.0,1520.0,1526.0,1499.0,36870.0
203,2023.06.20,1526.0,3.0,1510.0,1539.0,1510.0,44390.0
204,2023.06.19,1523.0,23.0,1500.0,1533.0,1493.0,86811.0
205,2023.06.16,1500.0,4.0,1490.0,1511.0,1487.0,50456.0
206,2023.06.15,1496.0,23.0,1510.0,1512.0,1495.0,43749.0
207,2023.06.14,1519.0,9.0,1515.0,1525.0,1489.0,62784.0
208,2023.06.13,1510.0,11.0,1496.0,1528.0,1492.0,65529.0
209,2023.06.12,1499.0,32.0,1520.0,1531.0,1486.0,105692.0
210,2023.06.09,1531.0,28.0,1558.0,1559.0,1525.0,106930.0
211,2023.06.08,1559.0,79.0,1480.0,1566.0,1478.0,330728.0
212,2023.06.07,1480.0,39.0,1441.0,1483.0,1427.0,248282.0
213,2023.06.05,1441.0,20.0,1421.0,1444.0,1421.0,58805.0
214,2023.06.02,1421.0,6.0,1430.0,1430.0,1413.0,18345.0
215,2023.06.01,1427.0,24.0,1403.0,1428.0,1392.0,88248.0
216,2023.05.31,1403.0,3.0,1400.0,1406.0,1392.0,41364.0
217,2023.05.30,1406.0,5.0,1411.0,1411.0,1401.0,41984.0
218,2023.05.26,1411.0,27.0,1437.0,1438.0,1411.0,45533.0
219,2023.05.25,1438.0,1.0,1437.0,1441.0,1423.0,38495.0
220,2023.05.24,1437.0,7.0,1430.0,1441.0,1426.0,24648.0
221,2023.05.23,1430.0,3.0,1433.0,1442.0,1426.0,48021.0
222,2023.05.22,1433.0,0.0,1433.0,1434.0,1422.0,51512.0
223,2023.05.19,1433.0,9.0,1424.0,1435.0,1421.0,52407.0
224,2023.05.18,1424.0,20.0,1412.0,1424.0,1411.0,57337.0
225,2023.05.17,1404.0,4.0,1386.0,1407.0,1385.0,55368.0
226,2023.05.16,1400.0,1.0,1401.0,1413.0,1400.0,27222.0
227,2023.05.15,1401.0,6.0,1407.0,1420.0,1401.0,49485.0
228,2023.05.12,1407.0,8.0,1415.0,1420.0,1407.0,41949.0
229,2023.05.11,1415.0,9.0,1406.0,1420.0,1406.0,41276.0
230,2023.05.10,1406.0,11.0,1405.0,1417.0,1397.0,91439.0
231,2023.05.09,1417.0,4.0,1421.0,1435.0,1406.0,61065.0
232,2023.05.08,1421.0,13.0,1408.0,1428.0,1407.0,35142.0
233,2023.05.04,1408.0,5.0,1413.0,1419.0,1407.0,29010.0
234,2023.05.03,1413.0,7.0,1406.0,1445.0,1400.0,90090.0
235,2023.05.02,1406.0,14.0,1392.0,1422.0,1391.0,78370.0
236,2023.04.28,1392.0,4.0,1396.0,1425.0,1388.0,159813.0
237,2023.04.27,1396.0,1.0,1381.0,1403.0,1375.0,127466.0
238,2023.04.26,1395.0,24.0,1365.0,1395.0,1355.0,98586.0
239,2023.04.25,1371.0,22.0,1393.0,1393.0,1371.0,77011.0
240,2023.04.24,1393.0,16.0,1395.0,1409.0,1392.0,100608.0
241,2023.04.21,1409.0,46.0,1433.0,1440.0,1402.0,301829.0
242,2023.04.20,1455.0,35.0,1490.0,1490.0,1455.0,100611.0
243,2023.04.19,1490.0,0.0,1490.0,1494.0,1480.0,75239.0
244,2023.04.18,1490.0,7.0,1497.0,1503.0,1485.0,56207.0
245,2023.04.17,1497.0,0.0,1497.0,1501.0,1487.0,87017.0
246,2023.04.14,1497.0,8.0,1490.0,1505.0,1485.0,69658.0
247,2023.04.13,1489.0,15.0,1472.0,1495.0,1466.0,47143.0
248,2023.04.12,1474.0,8.0,1466.0,1480.0,1462.0,47431.0
249,2023.04.11,1466.0,11.0,1455.0,1468.0,1446.0,42791.0
250,2023.04.10,1455.0,4.0,1474.0,1477.0,1445.0,214014.0
251,2023.04.07,1459.0,0.0,1472.0,1474.0,1455.0,64351.0
252,2023.04.06,1459.0,38.0,1505.0,1506.0,1447.0,192592.0
253,2023.04.05,1497.0,9.0,1503.0,1521.0,1497.0,139394.0
254,2023.04.04,1506.0,4.0,1502.0,1510.0,1494.0,81776.0
255,2023.04.03,1502.0,15.0,1518.0,1520.0,1502.0,134233.0
256,2023.03.31,1517.0,1.0,1518.0,1602.0,1500.0,190127.0
257,2023.03.30,1518.0,11.0,1507.0,1522.0,1495.0,75733.0
258,2023.03.29,1507.0,13.0,1520.0,1520.0,1507.0,35378.0
259,2023.03.28,1520.0,13.0,1506.0,1522.0,1503.0,31843.0
260,2023.03.27,1507.0,26.0,1533.0,1550.0,1504.0,27980.0
261,2023.03.24,1533.0,3.0,1530.0,1541.0,1528.0,26730.0
262,2023.03.23,1530.0,16.0,1546.0,1551.0,1526.0,41569.0
263,2023.03.22,1546.0,4.0,1550.0,1561.0,1544.0,14996.0
264,2023.03.21,1550.0,4.0,1554.0,1569.0,1548.0,27777.0
265,2023.03.20,1554.0,3.0,1558.0,1564.0,1553.0,21153.0
266,2023.03.17,1551.0,18.0,1533.0,1568.0,1527.0,46074.0
267,2023.03.16,1533.0,0.0,1533.0,1556.0,1533.0,42127.0
268,2023.03.15,1533.0,30.0,1561.0,1577.0,1497.0,104448.0
269,2023.03.14,1563.0,52.0,1590.0,1598.0,1560.0,54129.0
270,2023.03.13,1615.0,17.0,1617.0,1617.0,1597.0,59009.0
271,2023.03.10,1632.0,29.0,1651.0,1661.0,1620.0,34798.0
272,2023.03.09,1661.0,7.0,1656.0,1668.0,1626.0,42786.0
273,2023.03.08,1668.0,30.0,1682.0,1685.0,1665.0,42024.0
274,2023.03.07,1698.0,40.0,1658.0,1710.0,1650.0,94099.0
275,2023.03.06,1658.0,8.0,1659.0,1660.0,1647.0,31680.0
276,2023.03.03,1650.0,8.0,1658.0,1664.0,1634.0,48340.0
277,2023.03.02,1658.0,2.0,1660.0,1669.0,1644.0,83913.0
278,2023.02.28,1660.0,24.0,1622.0,1660.0,1621.0,64949.0
279,2023.02.27,1636.0,5.0,1641.0,1641.0,1620.0,54036.0
280,2023.02.24,1641.0,3.0,1638.0,1655.0,1638.0,59144.0
281,2023.02.23,1638.0,14.0,1624.0,1638.0,1622.0,38959.0
282,2023.02.22,1624.0,16.0,1640.0,1660.0,1624.0,38728.0
283,2023.02.21,1640.0,11.0,1634.0,1652.0,1630.0,20699.0
284,2023.02.20,1629.0,15.0,1644.0,1649.0,1622.0,120520.0
285,2023.02.17,1644.0,10.0,1634.0,1650.0,1630.0,37560.0
286,2023.02.16,1634.0,0.0,1620.0,1640.0,1618.0,59290.0
287,2023.02.15,1634.0,15.0,1649.0,1653.0,1634.0,37437.0
288,2023.02.14,1649.0,2.0,1647.0,1668.0,1644.0,25582.0
289,2023.02.13,1647.0,8.0,1655.0,1671.0,1629.0,28472.0
290,2023.02.10,1655.0,23.0,1678.0,1703.0,1655.0,80183.0
291,2023.02.09,1678.0,9.0,1670.0,1681.0,1655.0,43594.0
292,2023.02.08,1669.0,10.0,1668.0,1673.0,1659.0,33886.0
293,2023.02.07,1659.0,2.0,1657.0,1670.0,1650.0,59801.0
294,2023.02.06,1661.0,11.0,1650.0,1664.0,1648.0,43063.0
295,2023.02.03,1650.0,14.0,1636.0,1652.0,1634.0,41317.0
296,2023.02.02,1636.0,7.0,1629.0,1640.0,1629.0,52301.0
297,2023.02.01,1629.0,0.0,1629.0,1641.0,1629.0,58950.0
298,2023.01.31,1629.0,7.0,1622.0,1636.0,1606.0,51273.0
299,2023.01.30,1622.0,2.0,1620.0,1639.0,1612.0,33732.0
300,2023.01.27,1620.0,6.0,1614.0,1622.0,1607.0,63389.0
301,2023.01.26,1614.0,14.0,1600.0,1614.0,1584.0,67665.0
302,2023.01.25,1600.0,15.0,1585.0,1605.0,1585.0,37949.0
303,2023.01.20,1585.0,0.0,1590.0,1600.0,1575.0,17790.0
304,2023.01.19,1585.0,0.0,1570.0,1595.0,1560.0,25692.0
305,2023.01.18,1585.0,0.0,1585.0,1610.0,1565.0,41162.0
306,2023.01.17,1585.0,5.0,1580.0,1600.0,1565.0,49427.0
307,2023.01.16,1580.0,10.0,1590.0,1595.0,1565.0,39747.0
308,2023.01.13,1590.0,25.0,1615.0,1630.0,1590.0,29935.0
309,2023.01.12,1615.0,10.0,1605.0,1615.0,1600.0,22233.0
310,2023.01.11,1605.0,5.0,1600.0,1620.0,1580.0,32931.0
311,2023.01.10,1600.0,30.0,1575.0,1600.0,1570.0,38305.0
312,2023.01.09,1570.0,45.0,1540.0,1570.0,1540.0,35489.0
313,2023.01.06,1525.0,30.0,1495.0,1545.0,1485.0,54269.0
314,2023.01.05,1495.0,10.0,1500.0,1510.0,1485.0,84656.0
315,2023.01.04,1485.0,30.0,1440.0,1490.0,1435.0,88400.0
316,2023.01.03,1455.0,5.0,1455.0,1455.0,1400.0,190203.0
317,2023.01.02,1460.0,100.0,1535.0,1550.0,1460.0,139377.0
318,2022.12.29,1560.0,30.0,1575.0,1590.0,1535.0,58612.0
319,2022.12.28,1590.0,0.0,1605.0,1610.0,1565.0,69116.0
320,2022.12.27,1590.0,45.0,1510.0,1605.0,1510.0,86758.0
321,2022.12.26,1545.0,40.0,1580.0,1580.0,1510.0,94953.0
322,2022.12.23,1585.0,35.0,1630.0,1630.0,1580.0,63909.0
323,2022.12.22,1620.0,40.0,1580.0,1625.0,1570.0,53935.0
324,2022.12.21,1580.0,25.0,1605.0,1620.0,1565.0,70873.0
325,2022.12.20,1605.0,65.0,1655.0,1690.0,1605.0,64980.0
326,2022.12.19,1670.0,25.0,1670.0,1680.0,1660.0,25405.0
327,2022.12.16,1695.0,5.0,1690.0,1715.0,1685.0,35119.0
328,2022.12.15,1690.0,10.0,1695.0,1730.0,1685.0,48081.0
329,2022.12.14,1680.0,5.0,1675.0,1710.0,1650.0,79779.0
330,2022.12.13,1675.0,25.0,1695.0,1700.0,1675.0,40566.0
331,2022.12.12,1700.0,5.0,1710.0,1730.0,1695.0,59331.0
332,2022.12.09,1695.0,10.0,1675.0,1715.0,1675.0,66010.0
333,2022.12.08,1685.0,70.0,1730.0,1745.0,1670.0,115856.0
334,2022.12.07,1755.0,25.0,1750.0,1770.0,1725.0,90050.0
335,2022.12.06,1780.0,25.0,1755.0,1820.0,1735.0,141934.0
336,2022.12.05,1755.0,50.0,1805.0,1805.0,1755.0,91075.0
337,2022.12.02,1805.0,15.0,1820.0,1835.0,1800.0,76049.0
338,2022.12.01,1820.0,30.0,1850.0,1850.0,1805.0,138159.0
339,2022.11.30,1850.0,15.0,1810.0,1870.0,1800.0,102348.0
340,2022.11.29,1835.0,5.0,1825.0,1840.0,1790.0,43941.0
341,2022.11.28,1840.0,20.0,1860.0,1865.0,1830.0,72872.0
342,2022.11.25,1860.0,35.0,1825.0,1860.0,1810.0,75329.0
343,2022.11.24,1825.0,35.0,1790.0,1825.0,1790.0,56246.0
344,2022.11.23,1790.0,30.0,1755.0,1790.0,1750.0,74200.0
345,2022.11.22,1760.0,5.0,1735.0,1775.0,1725.0,86264.0
346,2022.11.21,1765.0,70.0,1835.0,1835.0,1755.0,89642.0
347,2022.11.18,1835.0,20.0,1815.0,1845.0,1795.0,72642.0
348,2022.11.17,1815.0,10.0,1800.0,1845.0,1780.0,109065.0
349,2022.11.16,1805.0,30.0,1820.0,1835.0,1750.0,218995.0
350,2022.11.15,1835.0,15.0,1850.0,1860.0,1820.0,65335.0
351,2022.11.14,1850.0,55.0,1895.0,1895.0,1830.0,160883.0
352,2022.11.11,1905.0,35.0,1900.0,1950.0,1870.0,149708.0
353,2022.11.10,1870.0,15.0,1855.0,1870.0,1810.0,32594.0
354,2022.11.09,1855.0,5.0,1860.0,1880.0,1840.0,67453.0
355,2022.11.08,1860.0,40.0,1835.0,1865.0,1835.0,83277.0
356,2022.11.07,1820.0,5.0,1825.0,1865.0,1775.0,154211.0
357,2022.11.04,1825.0,30.0,1840.0,1840.0,1790.0,47525.0
358,2022.11.03,1855.0,50.0,1800.0,1855.0,1720.0,79454.0
359,2022.11.02,1805.0,55.0,1855.0,1855.0,1765.0,166623.0
360,2022.11.01,1860.0,30.0,1830.0,1870.0,1810.0,115786.0
361,2022.10.31,1830.0,85.0,1765.0,1830.0,1745.0,143399.0
362,2022.10.28,1745.0,5.0,1750.0,1775.0,1705.0,99335.0
363,2022.10.27,1750.0,100.0,1655.0,1750.0,1655.0,71950.0
364,2022.10.26,1650.0,0.0,1650.0,1695.0,1650.0,91678.0
365,2022.10.25,1650.0,25.0,1640.0,1660.0,1610.0,136568.0
366,2022.10.24,1625.0,105.0,1535.0,1750.0,1535.0,612839.0
