,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
82,2023.12.27,1317.0,27.0,1338.0,1338.0,1301.0,40534.0,82.0,82.0,74.0
83,2023.12.26,1290.0,16.0,1306.0,1346.0,1281.0,49765.0,83.0,83.0,75.0
84,2023.12.22,1306.0,10.0,1350.0,1350.0,1306.0,84654.0,84.0,84.0,76.0
85,2023.12.21,1316.0,21.0,1337.0,1371.0,1315.0,31907.0,85.0,85.0,77.0
86,2023.12.20,1337.0,21.0,1359.0,1387.0,1333.0,90287.0,86.0,86.0,78.0
87,2023.12.19,1358.0,28.0,1340.0,1373.0,1330.0,128460.0,87.0,87.0,79.0
88,2023.12.18,1330.0,36.0,1350.0,1350.0,1297.0,108896.0,88.0,88.0,80.0
89,2023.12.15,1294.0,40.0,1279.0,1382.0,1244.0,312961.0,89.0,89.0,81.0
90,2023.12.14,1254.0,2.0,1252.0,1274.0,1244.0,80299.0,90.0,90.0,82.0
91,2023.12.13,1252.0,32.0,1255.0,1278.0,1244.0,74198.0,91.0,91.0,83.0
92,2023.12.12,1284.0,4.0,1280.0,1290.0,1267.0,31594.0,92.0,92.0,84.0
93,2023.12.11,1280.0,22.0,1268.0,1284.0,1259.0,32615.0,93.0,93.0,85.0
94,2023.12.08,1258.0,10.0,1275.0,1275.0,1220.0,89318.0,94.0,94.0,86.0
95,2023.12.07,1248.0,30.0,1290.0,1290.0,1248.0,117361.0,95.0,95.0,87.0
96,2023.12.06,1278.0,8.0,1262.0,1289.0,1251.0,70408.0,96.0,96.0,88.0
97,2023.12.05,1270.0,41.0,1311.0,1311.0,1255.0,122363.0,97.0,97.0,89.0
98,2023.12.04,1311.0,32.0,1350.0,1380.0,1307.0,106061.0,98.0,98.0,90.0
99,2023.12.01,1343.0,18.0,1363.0,1426.0,1327.0,98060.0,99.0,99.0,91.0
100,2023.11.30,1361.0,15.0,1353.0,1395.0,1347.0,95989.0,100.0,100.0,92.0
101,2023.11.29,1346.0,12.0,1350.0,1378.0,1335.0,56463.0,101.0,101.0,93.0
102,2023.11.28,1334.0,9.0,1343.0,1356.0,1330.0,96664.0,102.0,102.0,94.0
103,2023.11.27,1343.0,47.0,1390.0,1390.0,1343.0,88004.0,103.0,103.0,95.0
104,2023.11.24,1390.0,3.0,1388.0,1397.0,1353.0,49419.0,104.0,104.0,96.0
105,2023.11.23,1387.0,27.0,1414.0,1428.0,1371.0,76693.0,105.0,105.0,97.0
106,2023.11.22,1414.0,15.0,1400.0,1417.0,1366.0,92405.0,106.0,106.0,98.0
107,2023.11.21,1399.0,34.0,1433.0,1437.0,1399.0,125904.0,107.0,107.0,99.0
108,2023.11.20,1433.0,39.0,1415.0,1519.0,1394.0,444786.0,108.0,108.0,100.0
109,2023.11.17,1394.0,14.0,1408.0,1420.0,1351.0,90856.0,109.0,109.0,101.0
110,2023.11.16,1408.0,8.0,1402.0,1428.0,1377.0,152207.0,110.0,110.0,102.0
111,2023.11.15,1400.0,80.0,1390.0,1405.0,1338.0,165723.0,111.0,111.0,103.0
112,2023.11.14,1320.0,47.0,1283.0,1345.0,1281.0,122441.0,112.0,112.0,104.0
113,2023.11.13,1273.0,11.0,1262.0,1284.0,1248.0,109039.0,113.0,113.0,105.0
114,2023.11.10,1262.0,24.0,1286.0,1298.0,1259.0,108406.0,114.0,114.0,106.0
115,2023.11.09,1286.0,50.0,1336.0,1336.0,1284.0,422411.0,115.0,115.0,107.0
116,2023.11.08,1336.0,27.0,1363.0,1380.0,1315.0,233701.0,116.0,116.0,108.0
117,2023.11.07,1363.0,6.0,1405.0,1504.0,1350.0,1018897.0,117.0,117.0,109.0
118,2023.11.06,1369.0,27.0,1376.0,1397.0,1327.0,527364.0,118.0,118.0,110.0
119,2023.11.03,1396.0,164.0,1270.0,1550.0,1270.0,4310784.0,119.0,119.0,111.0
120,2023.11.02,1232.0,10.0,1241.0,1251.0,1205.0,184912.0,120.0,120.0,112.0
121,2023.11.01,1242.0,118.0,1119.0,1346.0,1119.0,1353900.0,121.0,121.0,113.0
122,2023.10.31,1124.0,42.0,1166.0,1175.0,1116.0,114421.0,122.0,122.0,114.0
123,2023.10.30,1166.0,21.0,1145.0,1168.0,1138.0,56035.0,123.0,123.0,115.0
124,2023.10.27,1145.0,0.0,1145.0,1194.0,1131.0,64709.0,124.0,124.0,116.0
125,2023.10.26,1145.0,53.0,1152.0,1196.0,1139.0,132004.0,125.0,125.0,117.0
126,2023.10.25,1198.0,1.0,1198.0,1213.0,1185.0,59998.0,126.0,126.0,118.0
127,2023.10.24,1197.0,47.0,1150.0,1210.0,1123.0,112884.0,127.0,127.0,119.0
128,2023.10.23,1150.0,33.0,1183.0,1190.0,1135.0,103198.0,128.0,128.0,120.0
129,2023.10.20,1183.0,37.0,1200.0,1216.0,1135.0,159959.0,129.0,129.0,121.0
130,2023.10.19,1220.0,56.0,1248.0,1261.0,1213.0,227047.0,130.0,130.0,122.0
131,2023.10.18,1276.0,4.0,1295.0,1306.0,1261.0,123977.0,131.0,131.0,123.0
132,2023.10.17,1280.0,5.0,1285.0,1314.0,1280.0,71130.0,132.0,132.0,124.0
133,2023.10.16,1275.0,61.0,1330.0,1330.0,1250.0,231259.0,133.0,133.0,125.0
134,2023.10.13,1336.0,44.0,1377.0,1392.0,1334.0,184591.0,134.0,134.0,126.0
135,2023.10.12,1380.0,27.0,1365.0,1394.0,1353.0,150483.0,135.0,135.0,127.0
136,2023.10.11,1353.0,16.0,1379.0,1387.0,1341.0,192992.0,136.0,136.0,128.0
137,2023.10.10,1337.0,111.0,1448.0,1496.0,1316.0,349790.0,137.0,137.0,129.0
138,2023.10.06,1448.0,93.0,1345.0,1495.0,1345.0,390799.0,138.0,138.0,130.0
139,2023.10.05,1355.0,34.0,1422.0,1422.0,1348.0,361608.0,139.0,139.0,131.0
140,2023.10.04,1389.0,102.0,1512.0,1519.0,1385.0,349758.0,140.0,140.0,132.0
141,2023.09.27,1491.0,24.0,1460.0,1498.0,1425.0,285905.0,141.0,141.0,133.0
142,2023.09.26,1467.0,78.0,1526.0,1551.0,1436.0,823565.0,142.0,142.0,134.0
143,2023.09.25,1545.0,119.0,1640.0,1650.0,1520.0,844518.0,143.0,143.0,135.0
144,2023.09.22,1664.0,56.0,1670.0,1725.0,1649.0,1239603.0,144.0,144.0,136.0
145,2023.09.21,1720.0,70.0,1761.0,1761.0,1637.0,2077951.0,145.0,145.0,137.0
146,2023.09.20,1790.0,99.0,1959.0,1959.0,1699.0,4504274.0,146.0,146.0,138.0
147,2023.09.19,1889.0,181.0,2220.0,2220.0,1823.0,22435853.0,147.0,147.0,139.0
148,2023.09.18,1708.0,298.0,1400.0,1708.0,1385.0,6828186.0,148.0,148.0,140.0
149,2023.09.15,1410.0,16.0,1426.0,1450.0,1388.0,252460.0,149.0,149.0,141.0
150,2023.09.14,1426.0,88.0,1345.0,1473.0,1338.0,838216.0,150.0,150.0,142.0
151,2023.09.13,1338.0,3.0,1335.0,1391.0,1306.0,223604.0,151.0,151.0,143.0
152,2023.09.12,1335.0,4.0,1350.0,1444.0,1335.0,394647.0,152.0,152.0,144.0
153,2023.09.11,1339.0,0.0,1314.0,1356.0,1314.0,72740.0,153.0,153.0,145.0
154,2023.09.08,1339.0,5.0,1312.0,1349.0,1312.0,55759.0,154.0,154.0,146.0
155,2023.09.07,1334.0,45.0,1381.0,1390.0,1305.0,181168.0,155.0,155.0,147.0
156,2023.09.06,1379.0,34.0,1344.0,1466.0,1338.0,511394.0,156.0,156.0,148.0
157,2023.09.05,1345.0,11.0,1339.0,1360.0,1326.0,57348.0,157.0,157.0,149.0
158,2023.09.04,1334.0,13.0,1365.0,1365.0,1320.0,103727.0,158.0,158.0,150.0
159,2023.09.01,1347.0,5.0,1374.0,1374.0,1330.0,79560.0,159.0,159.0,151.0
160,2023.08.31,1352.0,19.0,1380.0,1382.0,1342.0,110658.0,160.0,160.0,152.0
161,2023.08.30,1371.0,1.0,1376.0,1400.0,1359.0,146397.0,161.0,161.0,153.0
162,2023.08.29,1370.0,67.0,1329.0,1425.0,1308.0,409426.0,162.0,162.0,154.0
163,2023.08.28,1303.0,15.0,1288.0,1337.0,1282.0,141502.0,163.0,163.0,155.0
164,2023.08.25,1288.0,23.0,1339.0,1339.0,1288.0,162189.0,164.0,164.0,156.0
165,2023.08.24,1311.0,10.0,1303.0,1335.0,1293.0,251830.0,165.0,165.0,157.0
166,2023.08.23,1301.0,73.0,1212.0,1413.0,1210.0,2213745.0,166.0,166.0,158.0
167,2023.08.22,1228.0,30.0,1241.0,1271.0,1223.0,193838.0,167.0,167.0,159.0
168,2023.08.21,1258.0,1.0,1262.0,1293.0,1250.0,134028.0,168.0,168.0,160.0
169,2023.08.18,1259.0,40.0,1299.0,1300.0,1248.0,147280.0,169.0,169.0,161.0
170,2023.08.17,1299.0,8.0,1292.0,1315.0,1243.0,239952.0,170.0,170.0,162.0
171,2023.08.16,1291.0,69.0,1350.0,1351.0,1288.0,281325.0,171.0,171.0,163.0
172,2023.08.14,1360.0,43.0,1404.0,1409.0,1357.0,260733.0,172.0,172.0,164.0
173,2023.08.11,1403.0,13.0,1390.0,1447.0,1382.0,171090.0,173.0,173.0,165.0
174,2023.08.10,1390.0,35.0,1407.0,1418.0,1373.0,307032.0,174.0,174.0,166.0
175,2023.08.09,1425.0,10.0,1435.0,1443.0,1395.0,197473.0,175.0,175.0,167.0
176,2023.08.08,1435.0,18.0,1425.0,1587.0,1396.0,1266703.0,176.0,176.0,168.0
177,2023.08.07,1417.0,13.0,1423.0,1439.0,1393.0,179285.0,177.0,177.0,169.0
178,2023.08.04,1430.0,3.0,1433.0,1445.0,1391.0,122426.0,178.0,178.0,170.0
179,2023.08.03,1433.0,21.0,1443.0,1451.0,1387.0,175965.0,179.0,179.0,171.0
180,2023.08.02,1454.0,5.0,1449.0,1510.0,1436.0,169392.0,180.0,180.0,172.0
181,2023.08.01,1449.0,25.0,1473.0,1499.0,1435.0,118384.0,181.0,181.0,173.0
182,2023.07.31,1474.0,17.0,1465.0,1493.0,1420.0,127988.0,182.0,182.0,174.0
183,2023.07.28,1457.0,22.0,1435.0,1483.0,1414.0,104975.0,183.0,183.0,175.0
184,2023.07.27,1435.0,82.0,1355.0,1440.0,1353.0,190684.0,184.0,184.0,176.0
185,2023.07.26,1353.0,129.0,1483.0,1490.0,1320.0,616304.0,185.0,185.0,177.0
186,2023.07.25,1482.0,58.0,1540.0,1557.0,1482.0,343661.0,186.0,186.0,178.0
187,2023.07.24,1540.0,95.0,1635.0,1635.0,1530.0,426406.0,187.0,187.0,179.0
188,2023.07.21,1635.0,50.0,1664.0,1680.0,1633.0,272014.0,188.0,188.0,180.0
189,2023.07.20,1685.0,31.0,1716.0,1735.0,1685.0,158164.0,189.0,189.0,181.0
190,2023.07.19,1716.0,32.0,1778.0,1778.0,1705.0,177628.0,190.0,190.0,182.0
191,2023.07.18,1748.0,17.0,1780.0,1782.0,1747.0,104720.0,191.0,191.0,183.0
192,2023.07.17,1765.0,13.0,1749.0,1765.0,1694.0,348232.0,192.0,192.0,184.0
193,2023.07.14,1752.0,86.0,1837.0,1860.0,1747.0,615882.0,193.0,193.0,185.0
194,2023.07.13,1838.0,11.0,1849.0,1889.0,1831.0,325531.0,194.0,194.0,186.0
195,2023.07.12,1849.0,64.0,1925.0,1928.0,1833.0,389520.0,195.0,195.0,187.0
196,2023.07.11,1913.0,5.0,1908.0,1945.0,1908.0,136282.0,196.0,196.0,188.0
197,2023.07.10,1908.0,31.0,1940.0,1949.0,1903.0,235575.0,197.0,197.0,189.0
198,2023.07.07,1939.0,53.0,1960.0,1987.0,1880.0,535620.0,198.0,198.0,190.0
199,2023.07.06,1992.0,58.0,2060.0,2070.0,1992.0,433056.0,199.0,199.0,191.0
200,2023.07.05,2050.0,105.0,2140.0,2165.0,2045.0,601274.0,200.0,200.0,192.0
201,2023.07.04,2155.0,25.0,2130.0,2155.0,2090.0,225486.0,201.0,201.0,193.0
202,2023.07.03,2130.0,35.0,2115.0,2250.0,2090.0,434033.0,202.0,202.0,194.0
203,2023.06.30,2095.0,60.0,2150.0,2150.0,2080.0,409384.0,203.0,203.0,195.0
204,2023.06.29,2155.0,150.0,2310.0,2345.0,2125.0,971548.0,204.0,204.0,196.0
205,2023.06.28,2305.0,15.0,2280.0,2420.0,2280.0,1159633.0,205.0,205.0,197.0
206,2023.06.27,2320.0,115.0,2290.0,2490.0,2235.0,5612157.0,206.0,206.0,198.0
207,2023.06.26,2205.0,15.0,2190.0,2360.0,2160.0,629203.0,207.0,207.0,199.0
208,2023.06.23,2190.0,10.0,2180.0,2225.0,2170.0,193094.0,208.0,208.0,200.0
209,2023.06.22,2180.0,5.0,2155.0,2205.0,2150.0,149522.0,209.0,209.0,201.0
210,2023.06.21,2185.0,35.0,2240.0,2245.0,2175.0,233467.0,210.0,210.0,202.0
211,2023.06.20,2220.0,20.0,2200.0,2260.0,2175.0,339625.0,211.0,211.0,203.0
212,2023.06.19,2200.0,5.0,2240.0,2245.0,2170.0,268811.0,212.0,212.0,204.0
213,2023.06.16,2205.0,85.0,2235.0,2445.0,2200.0,4407697.0,213.0,213.0,205.0
214,2023.06.15,2120.0,15.0,2105.0,2150.0,2070.0,304664.0,214.0,214.0,206.0
215,2023.06.14,2105.0,90.0,2220.0,2220.0,2100.0,264416.0,215.0,215.0,207.0
216,2023.06.13,2195.0,5.0,2190.0,2235.0,2180.0,148612.0,216.0,216.0,208.0
217,2023.06.12,2190.0,0.0,2200.0,2250.0,2165.0,244004.0,217.0,217.0,209.0
218,2023.06.09,2190.0,30.0,2170.0,2200.0,2100.0,268998.0,218.0,218.0,210.0
219,2023.06.08,2160.0,95.0,2220.0,2260.0,2160.0,426068.0,219.0,219.0,211.0
220,2023.06.07,2255.0,5.0,2235.0,2325.0,2220.0,292161.0,220.0,220.0,212.0
221,2023.06.05,2250.0,55.0,2315.0,2325.0,2250.0,236732.0,221.0,221.0,213.0
222,2023.06.02,2305.0,25.0,2330.0,2345.0,2280.0,197310.0,222.0,222.0,214.0
223,2023.06.01,2330.0,30.0,2295.0,2365.0,2265.0,384844.0,223.0,223.0,215.0
224,2023.05.31,2300.0,10.0,2305.0,2360.0,2280.0,364809.0,224.0,224.0,216.0
225,2023.05.30,2310.0,20.0,2290.0,2325.0,2240.0,291740.0,225.0,225.0,217.0
226,2023.05.26,2290.0,40.0,2355.0,2385.0,2210.0,792495.0,226.0,226.0,218.0
227,2023.05.25,2330.0,0.0,2330.0,2340.0,2280.0,426596.0,227.0,227.0,219.0
228,2023.05.24,2330.0,10.0,2320.0,2350.0,2280.0,574533.0,228.0,228.0,220.0
229,2023.05.23,2340.0,70.0,2395.0,2450.0,2340.0,870972.0,229.0,229.0,221.0
230,2023.05.22,2410.0,75.0,2460.0,2465.0,2320.0,1042548.0,230.0,230.0,222.0
231,2023.05.19,2485.0,5.0,2420.0,2485.0,2375.0,2473767.0,231.0,231.0,223.0
232,2023.05.18,2490.0,430.0,2065.0,2675.0,2065.0,18837879.0,232.0,232.0,224.0
233,2023.05.17,2060.0,35.0,2025.0,2080.0,2015.0,181670.0,233.0,233.0,225.0
234,2023.05.16,2025.0,40.0,2055.0,2100.0,2005.0,285596.0,234.0,234.0,226.0
235,2023.05.15,2065.0,90.0,2110.0,2155.0,2055.0,365604.0,235.0,235.0,227.0
236,2023.05.12,2155.0,15.0,2210.0,2265.0,2150.0,378814.0,236.0,236.0,228.0
237,2023.05.11,2170.0,60.0,2180.0,2320.0,2140.0,581284.0,237.0,237.0,229.0
238,2023.05.10,2230.0,100.0,2130.0,2365.0,2070.0,1950713.0,238.0,238.0,230.0
239,2023.05.09,2130.0,90.0,2230.0,2235.0,2110.0,281262.0,239.0,239.0,231.0
240,2023.05.08,2220.0,130.0,2260.0,2355.0,2215.0,407782.0,240.0,240.0,232.0
241,2023.05.04,2350.0,235.0,2115.0,2350.0,2085.0,762664.0,241.0,241.0,233.0
242,2023.05.03,2115.0,45.0,2150.0,2150.0,2090.0,144988.0,242.0,242.0,234.0
243,2023.05.02,2160.0,75.0,2065.0,2170.0,2065.0,186152.0,243.0,243.0,235.0
244,2023.04.28,2085.0,50.0,2165.0,2165.0,2045.0,330746.0,244.0,244.0,236.0
245,2023.04.27,2135.0,65.0,2180.0,2225.0,2125.0,276974.0,245.0,245.0,237.0
246,2023.04.26,2200.0,45.0,2140.0,2270.0,2130.0,315210.0,246.0,246.0,238.0
247,2023.04.25,2155.0,65.0,2210.0,2270.0,2125.0,451234.0,247.0,247.0,239.0
248,2023.04.24,2220.0,60.0,2280.0,2325.0,2205.0,308610.0,248.0,248.0,240.0
249,2023.04.21,2280.0,30.0,2285.0,2350.0,2265.0,390703.0,249.0,249.0,241.0
250,2023.04.20,2310.0,105.0,2455.0,2460.0,2305.0,592857.0,250.0,250.0,242.0
251,2023.04.19,2415.0,40.0,2430.0,2470.0,2400.0,418917.0,251.0,251.0,243.0
252,2023.04.18,2455.0,35.0,2485.0,2495.0,2410.0,528599.0,252.0,252.0,244.0
253,2023.04.17,2490.0,55.0,2545.0,2550.0,2455.0,505800.0,253.0,253.0,245.0
254,2023.04.14,2545.0,75.0,2645.0,2725.0,2545.0,893378.0,254.0,254.0,246.0
255,2023.04.13,2620.0,10.0,2575.0,2675.0,2515.0,810224.0,255.0,255.0,247.0
256,2023.04.12,2610.0,60.0,2690.0,2740.0,2595.0,914688.0,256.0,256.0,248.0
257,2023.04.11,2670.0,10.0,2700.0,2725.0,2615.0,675742.0,257.0,257.0,249.0
258,2023.04.10,2680.0,90.0,2760.0,2785.0,2640.0,934014.0,258.0,258.0,250.0
259,2023.04.07,2770.0,95.0,2870.0,2890.0,2760.0,900194.0,259.0,259.0,251.0
260,2023.04.06,2865.0,115.0,2920.0,2950.0,2810.0,1189788.0,260.0,260.0,252.0
261,2023.04.05,2980.0,80.0,2885.0,3065.0,2860.0,1816144.0,261.0,261.0,253.0
262,2023.04.04,2900.0,145.0,3145.0,3225.0,2880.0,4228892.0,262.0,262.0,254.0
263,2023.04.03,3045.0,15.0,3020.0,3055.0,2925.0,2822458.0,263.0,263.0,255.0
264,2023.03.31,3030.0,240.0,2795.0,3340.0,2755.0,22939073.0,264.0,264.0,256.0
265,2023.03.30,2790.0,5.0,2795.0,2860.0,2735.0,960473.0,265.0,265.0,257.0
266,2023.03.29,2795.0,145.0,2910.0,2910.0,2750.0,1489446.0,266.0,266.0,258.0
267,2023.03.28,2940.0,125.0,2840.0,3010.0,2795.0,3186915.0,267.0,267.0,259.0
268,2023.03.27,2815.0,10.0,2830.0,2870.0,2760.0,1403504.0,268.0,268.0,260.0
269,2023.03.24,2825.0,105.0,2800.0,2925.0,2765.0,2643684.0,269.0,269.0,261.0
270,2023.03.23,2720.0,0.0,2680.0,2770.0,2660.0,1226306.0,270.0,270.0,262.0
271,2023.03.22,2720.0,40.0,2705.0,2760.0,2675.0,1482765.0,271.0,271.0,263.0
272,2023.03.21,2680.0,135.0,2620.0,2920.0,2620.0,13010996.0,272.0,272.0,264.0
273,2023.03.20,2545.0,230.0,2290.0,2685.0,2275.0,5678294.0,273.0,273.0,265.0
274,2023.03.17,2315.0,90.0,2250.0,2400.0,2225.0,751207.0,274.0,274.0,266.0
275,2023.03.16,2225.0,0.0,2205.0,2265.0,2135.0,243191.0,275.0,275.0,267.0
276,2023.03.15,2225.0,75.0,2170.0,2255.0,2170.0,256377.0,276.0,276.0,268.0
