,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
594,2021.12.06,1900.0,0.0,1900.0,1910.0,1860.0,125874.0,594.0,594.0,590.0,590.0,590.0,590.0,590.0,582.0
595,2021.12.03,1900.0,40.0,1865.0,1920.0,1835.0,189102.0,595.0,595.0,591.0,591.0,591.0,591.0,591.0,583.0
596,2021.12.02,1860.0,65.0,1760.0,1870.0,1760.0,205126.0,596.0,596.0,592.0,592.0,592.0,592.0,592.0,584.0
597,2021.12.01,1795.0,50.0,1720.0,1805.0,1700.0,302866.0,597.0,597.0,593.0,593.0,593.0,593.0,593.0,585.0
598,2021.11.30,1745.0,180.0,1935.0,1965.0,1725.0,767755.0,598.0,598.0,594.0,594.0,594.0,594.0,594.0,586.0
599,2021.11.29,1925.0,140.0,1995.0,2030.0,1925.0,546412.0,599.0,599.0,595.0,595.0,595.0,595.0,595.0,587.0
600,2021.11.26,2065.0,90.0,2155.0,2155.0,2050.0,485137.0,600.0,600.0,596.0,596.0,596.0,596.0,596.0,588.0
601,2021.11.25,2155.0,55.0,2210.0,2225.0,2145.0,381119.0,601.0,601.0,597.0,597.0,597.0,597.0,597.0,589.0
602,2021.11.24,2210.0,30.0,2200.0,2240.0,2165.0,650860.0,602.0,602.0,598.0,598.0,598.0,598.0,598.0,590.0
603,2021.11.23,2240.0,110.0,2130.0,2245.0,2110.0,745247.0,603.0,603.0,599.0,599.0,599.0,599.0,599.0,591.0
604,2021.11.22,2130.0,10.0,2140.0,2155.0,2080.0,366109.0,604.0,604.0,600.0,600.0,600.0,600.0,600.0,592.0
605,2021.11.19,2140.0,70.0,2050.0,2190.0,2015.0,865785.0,605.0,605.0,601.0,601.0,601.0,601.0,601.0,593.0
606,2021.11.18,2070.0,35.0,2025.0,2095.0,2025.0,275657.0,606.0,606.0,602.0,602.0,602.0,602.0,602.0,594.0
607,2021.11.17,2035.0,90.0,2120.0,2120.0,2035.0,568708.0,607.0,607.0,603.0,603.0,603.0,603.0,603.0,595.0
608,2021.11.16,2125.0,40.0,2160.0,2165.0,2095.0,499502.0,608.0,608.0,604.0,604.0,604.0,604.0,604.0,596.0
609,2021.11.15,2165.0,20.0,2100.0,2250.0,2095.0,2838342.0,609.0,609.0,605.0,605.0,605.0,605.0,605.0,597.0
610,2021.11.12,2145.0,175.0,1950.0,2200.0,1940.0,1240552.0,610.0,610.0,606.0,606.0,606.0,606.0,606.0,598.0
611,2021.11.11,1970.0,55.0,1985.0,2020.0,1935.0,347272.0,611.0,611.0,607.0,607.0,607.0,607.0,607.0,599.0
612,2021.11.10,2025.0,65.0,2075.0,2080.0,2020.0,357839.0,612.0,612.0,608.0,608.0,608.0,608.0,608.0,600.0
613,2021.11.09,2090.0,35.0,2100.0,2120.0,2035.0,563360.0,613.0,613.0,609.0,609.0,609.0,609.0,609.0,601.0
614,2021.11.08,2125.0,195.0,1980.0,2265.0,1915.0,3539415.0,614.0,614.0,610.0,610.0,610.0,610.0,610.0,602.0
615,2021.11.05,1930.0,5.0,1920.0,1935.0,1880.0,278318.0,615.0,615.0,611.0,611.0,611.0,611.0,611.0,603.0
616,2021.11.04,1935.0,55.0,1995.0,2000.0,1920.0,283102.0,616.0,616.0,612.0,612.0,612.0,612.0,612.0,604.0
617,2021.11.03,1990.0,35.0,2020.0,2040.0,1970.0,180694.0,617.0,617.0,613.0,613.0,613.0,613.0,613.0,605.0
618,2021.11.02,2025.0,35.0,2010.0,2035.0,1995.0,125209.0,618.0,618.0,614.0,614.0,614.0,614.0,614.0,606.0
619,2021.11.01,1990.0,0.0,1995.0,2030.0,1980.0,147473.0,619.0,619.0,615.0,615.0,615.0,615.0,615.0,607.0
620,2021.10.29,1990.0,30.0,2025.0,2030.0,1975.0,292558.0,620.0,620.0,616.0,616.0,616.0,616.0,616.0,608.0
621,2021.10.28,2020.0,25.0,2045.0,2065.0,2005.0,267053.0,621.0,621.0,617.0,617.0,617.0,617.0,617.0,609.0
622,2021.10.27,2045.0,10.0,2055.0,2055.0,2015.0,231038.0,622.0,622.0,618.0,618.0,618.0,618.0,618.0,610.0
623,2021.10.26,2055.0,5.0,2060.0,2080.0,2045.0,192722.0,623.0,623.0,619.0,619.0,619.0,619.0,619.0,611.0
624,2021.10.25,2060.0,0.0,2065.0,2075.0,2030.0,259873.0,624.0,624.0,620.0,620.0,620.0,620.0,620.0,612.0
625,2021.10.22,2060.0,45.0,2015.0,2080.0,2000.0,306409.0,625.0,625.0,621.0,621.0,621.0,621.0,621.0,613.0
626,2021.10.21,2015.0,50.0,2065.0,2080.0,2000.0,244525.0,626.0,626.0,622.0,622.0,622.0,622.0,622.0,614.0
627,2021.10.20,2065.0,25.0,2100.0,2125.0,2060.0,407279.0,627.0,627.0,623.0,623.0,623.0,623.0,623.0,615.0
628,2021.10.19,2090.0,55.0,2050.0,2120.0,2050.0,755108.0,628.0,628.0,624.0,624.0,624.0,624.0,624.0,616.0
629,2021.10.18,2035.0,35.0,2160.0,2365.0,2010.0,4116019.0,629.0,629.0,625.0,625.0,625.0,625.0,625.0,617.0
630,2021.10.15,2000.0,60.0,1955.0,2010.0,1920.0,314732.0,630.0,630.0,626.0,626.0,626.0,626.0,626.0,618.0
631,2021.10.14,1940.0,5.0,1920.0,1965.0,1905.0,219913.0,631.0,631.0,627.0,627.0,627.0,627.0,627.0,619.0
632,2021.10.13,1935.0,85.0,1835.0,1935.0,1835.0,222965.0,632.0,632.0,628.0,628.0,628.0,628.0,628.0,620.0
633,2021.10.12,1850.0,45.0,1865.0,1885.0,1835.0,130730.0,633.0,633.0,629.0,629.0,629.0,629.0,629.0,621.0
634,2021.10.08,1895.0,0.0,1905.0,1935.0,1850.0,170045.0,634.0,634.0,630.0,630.0,630.0,630.0,630.0,622.0
635,2021.10.07,1895.0,90.0,1815.0,1900.0,1815.0,193209.0,635.0,635.0,631.0,631.0,631.0,631.0,631.0,623.0
636,2021.10.06,1805.0,80.0,1890.0,1935.0,1805.0,421042.0,636.0,636.0,632.0,632.0,632.0,632.0,632.0,624.0
637,2021.10.05,1885.0,110.0,1960.0,1970.0,1840.0,790781.0,637.0,637.0,633.0,633.0,633.0,633.0,633.0,625.0
638,2021.10.01,1995.0,75.0,2045.0,2085.0,1975.0,363671.0,638.0,638.0,634.0,634.0,634.0,634.0,634.0,626.0
639,2021.09.30,2070.0,0.0,2050.0,2100.0,2050.0,155898.0,639.0,639.0,635.0,635.0,635.0,635.0,635.0,627.0
640,2021.09.29,2070.0,45.0,2065.0,2100.0,2025.0,390190.0,640.0,640.0,636.0,636.0,636.0,636.0,636.0,628.0
641,2021.09.28,2115.0,60.0,2170.0,2185.0,2115.0,366982.0,641.0,641.0,637.0,637.0,637.0,637.0,637.0,629.0
642,2021.09.27,2175.0,55.0,2120.0,2205.0,2115.0,292868.0,642.0,642.0,638.0,638.0,638.0,638.0,638.0,630.0
643,2021.09.24,2120.0,45.0,2160.0,2185.0,2120.0,182208.0,643.0,643.0,639.0,639.0,639.0,639.0,639.0,631.0
644,2021.09.23,2165.0,5.0,2160.0,2185.0,2120.0,138959.0,644.0,644.0,640.0,640.0,640.0,640.0,640.0,632.0
645,2021.09.17,2160.0,25.0,2190.0,2195.0,2155.0,158558.0,645.0,645.0,641.0,641.0,641.0,641.0,641.0,633.0
646,2021.09.16,2185.0,45.0,2240.0,2250.0,2185.0,218366.0,646.0,646.0,642.0,642.0,642.0,642.0,642.0,634.0
647,2021.09.15,2230.0,15.0,2260.0,2265.0,2225.0,155039.0,647.0,647.0,643.0,643.0,643.0,643.0,643.0,635.0
648,2021.09.14,2245.0,0.0,2240.0,2280.0,2240.0,107021.0,648.0,648.0,644.0,644.0,644.0,644.0,644.0,636.0
649,2021.09.13,2245.0,50.0,2295.0,2305.0,2230.0,255651.0,649.0,649.0,645.0,645.0,645.0,645.0,645.0,637.0
650,2021.09.10,2295.0,65.0,2225.0,2330.0,2210.0,303908.0,650.0,650.0,646.0,646.0,646.0,646.0,646.0,638.0
651,2021.09.09,2230.0,35.0,2245.0,2280.0,2230.0,235127.0,651.0,651.0,647.0,647.0,647.0,647.0,647.0,639.0
652,2021.09.08,2265.0,25.0,2280.0,2290.0,2255.0,184895.0,652.0,652.0,648.0,648.0,648.0,648.0,648.0,640.0
653,2021.09.07,2290.0,30.0,2315.0,2315.0,2275.0,153921.0,653.0,653.0,649.0,649.0,649.0,649.0,649.0,641.0
654,2021.09.06,2320.0,5.0,2320.0,2340.0,2285.0,206775.0,654.0,654.0,650.0,650.0,650.0,650.0,650.0,642.0
655,2021.09.03,2325.0,55.0,2275.0,2340.0,2270.0,339916.0,655.0,655.0,651.0,651.0,651.0,651.0,651.0,643.0
656,2021.09.02,2270.0,0.0,2275.0,2305.0,2240.0,278306.0,656.0,656.0,652.0,652.0,652.0,652.0,652.0,644.0
657,2021.09.01,2270.0,20.0,2250.0,2305.0,2245.0,266403.0,657.0,657.0,653.0,653.0,653.0,653.0,653.0,645.0
658,2021.08.31,2250.0,35.0,2295.0,2295.0,2240.0,182876.0,658.0,658.0,654.0,654.0,654.0,654.0,654.0,646.0
659,2021.08.30,2285.0,45.0,2270.0,2325.0,2255.0,272357.0,659.0,659.0,655.0,655.0,655.0,655.0,655.0,647.0
660,2021.08.27,2240.0,5.0,2210.0,2275.0,2190.0,230434.0,660.0,660.0,656.0,656.0,656.0,656.0,656.0,648.0
661,2021.08.26,2245.0,10.0,2255.0,2285.0,2225.0,191446.0,661.0,661.0,657.0,657.0,657.0,657.0,657.0,649.0
662,2021.08.25,2255.0,25.0,2230.0,2265.0,2160.0,187030.0,662.0,662.0,658.0,658.0,658.0,658.0,658.0,650.0
663,2021.08.24,2230.0,110.0,2135.0,2230.0,2135.0,330911.0,663.0,663.0,659.0,659.0,659.0,659.0,659.0,651.0
664,2021.08.23,2120.0,70.0,2060.0,2155.0,2040.0,487889.0,664.0,664.0,660.0,660.0,660.0,660.0,660.0,652.0
665,2021.08.20,2050.0,105.0,2195.0,2195.0,2050.0,555394.0,665.0,665.0,661.0,661.0,661.0,661.0,661.0,653.0
666,2021.08.19,2155.0,125.0,2240.0,2295.0,2135.0,564262.0,666.0,666.0,662.0,662.0,662.0,662.0,662.0,654.0
667,2021.08.18,2280.0,50.0,2185.0,2310.0,2175.0,464874.0,667.0,667.0,663.0,663.0,663.0,663.0,663.0,655.0
668,2021.08.17,2230.0,130.0,2330.0,2345.0,2210.0,731084.0,668.0,668.0,664.0,664.0,664.0,664.0,664.0,656.0
669,2021.08.13,2360.0,60.0,2425.0,2470.0,2295.0,622828.0,669.0,669.0,665.0,665.0,665.0,665.0,665.0,657.0
670,2021.08.12,2420.0,10.0,2420.0,2450.0,2420.0,325781.0,670.0,670.0,666.0,666.0,666.0,666.0,666.0,658.0
671,2021.08.11,2430.0,5.0,2435.0,2505.0,2420.0,451170.0,671.0,671.0,667.0,667.0,667.0,667.0,667.0,659.0
672,2021.08.10,2435.0,100.0,2550.0,2555.0,2430.0,688687.0,672.0,672.0,668.0,668.0,668.0,668.0,668.0,660.0
673,2021.08.09,2535.0,65.0,2615.0,2615.0,2530.0,398000.0,673.0,673.0,669.0,669.0,669.0,669.0,669.0,661.0
674,2021.08.06,2600.0,35.0,2575.0,2605.0,2555.0,390335.0,674.0,674.0,670.0,670.0,670.0,670.0,670.0,662.0
675,2021.08.05,2565.0,5.0,2575.0,2590.0,2550.0,366232.0,675.0,675.0,671.0,671.0,671.0,671.0,671.0,663.0
676,2021.08.04,2560.0,40.0,2545.0,2570.0,2515.0,254241.0,676.0,676.0,672.0,672.0,672.0,672.0,672.0,664.0
677,2021.08.03,2520.0,35.0,2555.0,2585.0,2505.0,481218.0,677.0,677.0,673.0,673.0,673.0,673.0,673.0,665.0
678,2021.08.02,2555.0,75.0,2660.0,2660.0,2485.0,642387.0,678.0,678.0,674.0,674.0,674.0,674.0,674.0,666.0
679,2021.07.30,2630.0,60.0,2700.0,2730.0,2620.0,582829.0,679.0,679.0,675.0,675.0,675.0,675.0,675.0,667.0
680,2021.07.29,2690.0,20.0,2695.0,2730.0,2680.0,377533.0,680.0,680.0,676.0,676.0,676.0,676.0,676.0,668.0
681,2021.07.28,2670.0,20.0,2700.0,2740.0,2665.0,643003.0,681.0,681.0,677.0,677.0,677.0,677.0,677.0,669.0
682,2021.07.27,2690.0,15.0,2665.0,2745.0,2650.0,847697.0,682.0,682.0,678.0,678.0,678.0,678.0,678.0,670.0
683,2021.07.26,2675.0,60.0,2720.0,2740.0,2650.0,1094499.0,683.0,683.0,679.0,679.0,679.0,679.0,679.0,671.0
684,2021.07.23,2735.0,15.0,2760.0,2785.0,2730.0,789467.0,684.0,684.0,680.0,680.0,680.0,680.0,680.0,672.0
685,2021.07.22,2750.0,55.0,2815.0,2815.0,2725.0,1403694.0,685.0,685.0,681.0,681.0,681.0,681.0,681.0,673.0
686,2021.07.21,2805.0,250.0,3075.0,3115.0,2660.0,9716542.0,686.0,686.0,682.0,682.0,682.0,682.0,682.0,674.0
687,2021.07.20,3055.0,85.0,3160.0,3175.0,3015.0,4751169.0,687.0,687.0,683.0,683.0,683.0,683.0,683.0,675.0
688,2021.07.19,3140.0,135.0,2990.0,3140.0,2970.0,4971883.0,688.0,688.0,684.0,684.0,684.0,684.0,684.0,676.0
689,2021.07.16,3005.0,35.0,3055.0,3090.0,2975.0,1909767.0,689.0,689.0,685.0,685.0,685.0,685.0,685.0,677.0
690,2021.07.15,3040.0,15.0,3055.0,3115.0,3015.0,2655248.0,690.0,690.0,686.0,686.0,686.0,686.0,686.0,678.0
691,2021.07.14,3055.0,110.0,3325.0,3345.0,3015.0,12127486.0,691.0,691.0,687.0,687.0,687.0,687.0,687.0,679.0
692,2021.07.13,3165.0,150.0,2985.0,3165.0,2985.0,10083934.0,692.0,692.0,688.0,688.0,688.0,688.0,688.0,680.0
693,2021.07.12,3015.0,85.0,2970.0,3100.0,2920.0,5464595.0,693.0,693.0,689.0,689.0,689.0,689.0,689.0,681.0
694,2021.07.09,2930.0,160.0,2755.0,2930.0,2715.0,1585613.0,694.0,694.0,690.0,690.0,690.0,690.0,690.0,682.0
695,2021.07.08,2770.0,95.0,2880.0,2880.0,2750.0,1028616.0,695.0,695.0,691.0,691.0,691.0,691.0,691.0,683.0
696,2021.07.07,2865.0,50.0,2905.0,2910.0,2845.0,473210.0,696.0,696.0,692.0,692.0,692.0,692.0,692.0,684.0
697,2021.07.06,2915.0,50.0,2880.0,2915.0,2855.0,540624.0,697.0,697.0,693.0,693.0,693.0,693.0,693.0,685.0
698,2021.07.05,2865.0,15.0,2935.0,2985.0,2835.0,1636530.0,698.0,698.0,694.0,694.0,694.0,694.0,694.0,686.0
699,2021.07.02,2850.0,0.0,2860.0,2945.0,2825.0,837162.0,699.0,699.0,695.0,695.0,695.0,695.0,695.0,687.0
700,2021.07.01,2850.0,10.0,2830.0,2880.0,2830.0,344782.0,700.0,700.0,696.0,696.0,696.0,696.0,696.0,688.0
701,2021.06.30,2840.0,5.0,2835.0,2865.0,2815.0,422350.0,701.0,701.0,697.0,697.0,697.0,697.0,697.0,689.0
702,2021.06.29,2835.0,35.0,2885.0,2890.0,2800.0,793895.0,702.0,702.0,698.0,698.0,698.0,698.0,698.0,690.0
703,2021.06.28,2870.0,15.0,2855.0,2900.0,2820.0,326347.0,703.0,703.0,699.0,699.0,699.0,699.0,699.0,691.0
704,2021.06.25,2855.0,35.0,2905.0,2940.0,2835.0,606686.0,704.0,704.0,700.0,700.0,700.0,700.0,700.0,692.0
705,2021.06.24,2890.0,30.0,2920.0,2950.0,2810.0,734386.0,705.0,705.0,701.0,701.0,701.0,701.0,701.0,693.0
706,2021.06.23,2920.0,75.0,3005.0,3020.0,2880.0,774656.0,706.0,706.0,702.0,702.0,702.0,702.0,702.0,694.0
707,2021.06.22,2995.0,10.0,3000.0,3025.0,2975.0,402351.0,707.0,707.0,703.0,703.0,703.0,703.0,703.0,695.0
708,2021.06.21,2985.0,65.0,2985.0,3040.0,2945.0,696007.0,708.0,708.0,704.0,704.0,704.0,704.0,704.0,696.0
709,2021.06.18,3050.0,35.0,3100.0,3105.0,3020.0,888318.0,709.0,709.0,705.0,705.0,705.0,705.0,705.0,697.0
710,2021.06.17,3085.0,25.0,3040.0,3145.0,3040.0,2815892.0,710.0,710.0,706.0,706.0,706.0,706.0,706.0,698.0
711,2021.06.16,3060.0,130.0,2955.0,3080.0,2935.0,2179274.0,711.0,711.0,707.0,707.0,707.0,707.0,707.0,699.0
712,2021.06.15,2930.0,35.0,2990.0,2995.0,2910.0,484804.0,712.0,712.0,708.0,708.0,708.0,708.0,708.0,700.0
713,2021.06.14,2965.0,25.0,2990.0,3005.0,2950.0,408550.0,713.0,713.0,709.0,709.0,709.0,709.0,709.0,701.0
714,2021.06.11,2990.0,60.0,2960.0,3010.0,2925.0,650501.0,714.0,714.0,710.0,710.0,710.0,710.0,710.0,702.0
715,2021.06.10,2930.0,100.0,2990.0,3055.0,2905.0,1008564.0,715.0,715.0,711.0,711.0,711.0,711.0,711.0,703.0
716,2021.06.09,3030.0,10.0,3005.0,3075.0,2980.0,1364480.0,716.0,716.0,712.0,712.0,712.0,712.0,712.0,704.0
717,2021.06.08,3020.0,20.0,2990.0,3035.0,2935.0,956769.0,717.0,717.0,713.0,713.0,713.0,713.0,713.0,705.0
718,2021.06.07,3000.0,20.0,2985.0,3030.0,2925.0,1160107.0,718.0,718.0,714.0,714.0,714.0,714.0,714.0,706.0
719,2021.06.04,2980.0,60.0,2910.0,3000.0,2885.0,1036099.0,719.0,719.0,715.0,715.0,715.0,715.0,715.0,707.0
720,2021.06.03,2920.0,40.0,2950.0,2960.0,2890.0,1324393.0,720.0,720.0,716.0,716.0,716.0,716.0,716.0,708.0
721,2021.06.02,2960.0,135.0,2800.0,3045.0,2795.0,4600529.0,721.0,721.0,717.0,717.0,717.0,717.0,717.0,709.0
722,2021.06.01,2825.0,85.0,2755.0,2825.0,2745.0,650340.0,722.0,722.0,718.0,718.0,718.0,718.0,718.0,710.0
723,2021.05.31,2740.0,5.0,2740.0,2770.0,2730.0,231951.0,723.0,723.0,719.0,719.0,719.0,719.0,719.0,711.0
724,2021.05.28,2735.0,25.0,2710.0,2740.0,2695.0,265231.0,724.0,724.0,720.0,720.0,720.0,720.0,720.0,712.0
725,2021.05.27,2710.0,20.0,2730.0,2745.0,2685.0,286016.0,725.0,725.0,721.0,721.0,721.0,721.0,721.0,713.0
726,2021.05.26,2730.0,10.0,2725.0,2750.0,2705.0,337953.0,726.0,726.0,722.0,722.0,722.0,722.0,722.0,714.0
727,2021.05.25,2720.0,5.0,2700.0,2760.0,2700.0,318153.0,727.0,727.0,723.0,723.0,723.0,723.0,723.0,715.0
728,2021.05.24,2715.0,35.0,2750.0,2800.0,2705.0,322680.0,728.0,728.0,724.0,724.0,724.0,724.0,724.0,716.0
729,2021.05.21,2750.0,30.0,2720.0,2820.0,2700.0,528393.0,729.0,729.0,725.0,725.0,725.0,725.0,725.0,717.0
730,2021.05.20,2720.0,65.0,2780.0,2785.0,2700.0,673172.0,730.0,730.0,726.0,726.0,726.0,726.0,726.0,718.0
731,2021.05.18,2785.0,35.0,2735.0,2810.0,2735.0,419757.0,731.0,731.0,727.0,727.0,727.0,727.0,727.0,719.0
732,2021.05.17,2750.0,80.0,2825.0,2890.0,2735.0,582904.0,732.0,732.0,728.0,728.0,728.0,728.0,728.0,720.0
733,2021.05.14,2830.0,5.0,2855.0,2880.0,2810.0,525054.0,733.0,733.0,729.0,729.0,729.0,729.0,729.0,721.0
734,2021.05.13,2835.0,20.0,2810.0,2910.0,2795.0,579690.0,734.0,734.0,730.0,730.0,730.0,730.0,730.0,722.0
735,2021.05.12,2855.0,60.0,2915.0,2920.0,2800.0,848882.0,735.0,735.0,731.0,731.0,731.0,731.0,731.0,723.0
736,2021.05.11,2915.0,115.0,2785.0,2990.0,2755.0,3396280.0,736.0,736.0,732.0,732.0,732.0,732.0,732.0,724.0
737,2021.05.10,2800.0,15.0,2810.0,2825.0,2785.0,474978.0,737.0,737.0,733.0,733.0,733.0,733.0,733.0,725.0
738,2021.05.07,2785.0,20.0,2770.0,2810.0,2765.0,302836.0,738.0,738.0,734.0,734.0,734.0,734.0,734.0,726.0
739,2021.05.06,2765.0,60.0,2700.0,2770.0,2700.0,291347.0,739.0,739.0,735.0,735.0,735.0,735.0,735.0,727.0
740,2021.05.04,2705.0,60.0,2750.0,2785.0,2680.0,545084.0,740.0,740.0,736.0,736.0,736.0,736.0,736.0,728.0
741,2021.05.03,2765.0,50.0,2805.0,2845.0,2755.0,527661.0,741.0,741.0,737.0,737.0,737.0,737.0,737.0,729.0
742,2021.04.30,2815.0,10.0,2850.0,2920.0,2770.0,991063.0,742.0,742.0,738.0,738.0,738.0,738.0,738.0,730.0
743,2021.04.29,2825.0,0.0,2885.0,3030.0,2820.0,2193918.0,743.0,743.0,739.0,739.0,739.0,739.0,739.0,731.0
744,2021.04.28,2825.0,10.0,2845.0,2850.0,2760.0,835518.0,744.0,744.0,740.0,740.0,740.0,740.0,740.0,732.0
745,2021.04.27,2835.0,60.0,2895.0,2915.0,2820.0,771785.0,745.0,745.0,741.0,741.0,741.0,741.0,741.0,733.0
746,2021.04.26,2895.0,45.0,2855.0,2915.0,2855.0,573992.0,746.0,746.0,742.0,742.0,742.0,742.0,742.0,734.0
747,2021.04.23,2850.0,80.0,2925.0,2925.0,2840.0,1216549.0,747.0,747.0,743.0,743.0,743.0,743.0,743.0,735.0
748,2021.04.22,2930.0,10.0,2960.0,2990.0,2925.0,835800.0,748.0,748.0,744.0,744.0,744.0,744.0,744.0,736.0
749,2021.04.21,2940.0,65.0,2995.0,3005.0,2930.0,1130547.0,749.0,749.0,745.0,745.0,745.0,745.0,745.0,737.0
750,2021.04.20,3005.0,20.0,2990.0,3050.0,2990.0,861270.0,750.0,750.0,746.0,746.0,746.0,746.0,746.0,738.0
751,2021.04.19,3025.0,85.0,3100.0,3105.0,3025.0,1609783.0,751.0,751.0,747.0,747.0,747.0,747.0,747.0,739.0
752,2021.04.16,3110.0,100.0,3055.0,3245.0,2980.0,6413042.0,752.0,752.0,748.0,748.0,748.0,748.0,748.0,740.0
753,2021.04.15,3010.0,25.0,3045.0,3220.0,3005.0,6677299.0,753.0,753.0,749.0,749.0,749.0,749.0,749.0,741.0
754,2021.04.14,3035.0,20.0,3035.0,3075.0,2975.0,1392948.0,754.0,754.0,750.0,750.0,750.0,750.0,750.0,742.0
755,2021.04.13,3015.0,20.0,3040.0,3150.0,2995.0,3991579.0,755.0,755.0,751.0,751.0,751.0,751.0,751.0,743.0
756,2021.04.12,3035.0,15.0,3045.0,3055.0,2980.0,1821770.0,756.0,756.0,752.0,752.0,752.0,752.0,752.0,744.0
757,2021.04.09,3020.0,100.0,2925.0,3075.0,2905.0,4587513.0,757.0,757.0,753.0,753.0,753.0,753.0,753.0,745.0
758,2021.04.08,2920.0,35.0,2905.0,2940.0,2860.0,656546.0,758.0,758.0,754.0,754.0,754.0,754.0,754.0,746.0
759,2021.04.07,2885.0,35.0,2830.0,2920.0,2830.0,834875.0,759.0,759.0,755.0,755.0,755.0,755.0,755.0,747.0
760,2021.04.06,2850.0,35.0,2910.0,2975.0,2850.0,1509091.0,760.0,760.0,756.0,756.0,756.0,756.0,756.0,748.0
761,2021.04.05,2885.0,20.0,2865.0,2915.0,2835.0,814735.0,761.0,761.0,757.0,757.0,757.0,757.0,757.0,749.0
762,2021.04.02,2865.0,5.0,2850.0,2905.0,2850.0,668114.0,762.0,762.0,758.0,758.0,758.0,758.0,758.0,750.0
763,2021.04.01,2870.0,20.0,2890.0,2890.0,2820.0,571167.0,763.0,763.0,759.0,759.0,759.0,759.0,759.0,751.0
764,2021.03.31,2850.0,20.0,2830.0,2900.0,2810.0,1056148.0,764.0,764.0,760.0,760.0,760.0,760.0,760.0,752.0
765,2021.03.30,2830.0,0.0,2860.0,2860.0,2815.0,443478.0,765.0,765.0,761.0,761.0,761.0,761.0,761.0,753.0
766,2021.03.29,2830.0,70.0,2760.0,2845.0,2745.0,719982.0,766.0,766.0,762.0,762.0,762.0,762.0,762.0,754.0
767,2021.03.26,2760.0,25.0,2735.0,2770.0,2720.0,282778.0,767.0,767.0,763.0,763.0,763.0,763.0,763.0,755.0
768,2021.03.25,2735.0,20.0,2780.0,2785.0,2735.0,329556.0,768.0,768.0,764.0,764.0,764.0,764.0,764.0,756.0
769,2021.03.24,2755.0,25.0,2740.0,2780.0,2720.0,325926.0,769.0,769.0,765.0,765.0,765.0,765.0,765.0,757.0
770,2021.03.23,2730.0,70.0,2800.0,2840.0,2725.0,568372.0,770.0,770.0,766.0,766.0,766.0,766.0,766.0,758.0
771,2021.03.22,2800.0,70.0,2850.0,2870.0,2795.0,560763.0,771.0,771.0,767.0,767.0,767.0,767.0,767.0,759.0
772,2021.03.19,2870.0,15.0,2840.0,2900.0,2830.0,500786.0,772.0,772.0,768.0,768.0,768.0,768.0,768.0,760.0
773,2021.03.18,2885.0,105.0,2790.0,2930.0,2785.0,1007329.0,773.0,773.0,769.0,769.0,769.0,769.0,769.0,761.0
774,2021.03.17,2780.0,55.0,2820.0,2820.0,2760.0,450228.0,774.0,774.0,770.0,770.0,770.0,770.0,770.0,762.0
775,2021.03.16,2835.0,20.0,2825.0,2860.0,2800.0,431307.0,775.0,775.0,771.0,771.0,771.0,771.0,771.0,763.0
776,2021.03.15,2815.0,50.0,2765.0,2890.0,2755.0,1119148.0,776.0,776.0,772.0,772.0,772.0,772.0,772.0,764.0
777,2021.03.12,2765.0,70.0,2715.0,2800.0,2715.0,688804.0,777.0,777.0,773.0,773.0,773.0,773.0,773.0,765.0
778,2021.03.11,2695.0,25.0,2675.0,2745.0,2675.0,493026.0,778.0,778.0,774.0,774.0,774.0,774.0,774.0,766.0
779,2021.03.10,2670.0,70.0,2760.0,2830.0,2660.0,631292.0,779.0,779.0,775.0,775.0,775.0,775.0,775.0,767.0
780,2021.03.09,2740.0,80.0,2800.0,2820.0,2715.0,880984.0,780.0,780.0,776.0,776.0,776.0,776.0,776.0,768.0
781,2021.03.08,2820.0,95.0,2995.0,3000.0,2805.0,1707398.0,781.0,781.0,777.0,777.0,777.0,777.0,777.0,769.0
782,2021.03.05,2915.0,15.0,2890.0,2920.0,2810.0,1292523.0,782.0,782.0,778.0,778.0,778.0,778.0,778.0,770.0
783,2021.03.04,2930.0,15.0,2875.0,2955.0,2855.0,1008824.0,783.0,783.0,779.0,779.0,779.0,779.0,779.0,771.0
784,2021.03.03,2915.0,130.0,2760.0,3030.0,2760.0,2670126.0,784.0,784.0,780.0,780.0,780.0,780.0,780.0,772.0
785,2021.03.02,2785.0,15.0,2860.0,2880.0,2765.0,779145.0,785.0,785.0,781.0,781.0,781.0,781.0,781.0,773.0
786,2021.02.26,2800.0,20.0,2705.0,2880.0,2700.0,1067155.0,786.0,786.0,782.0,782.0,782.0,782.0,782.0,774.0
787,2021.02.25,2820.0,150.0,2725.0,2835.0,2715.0,1201660.0,787.0,787.0,783.0,783.0,783.0,783.0,783.0,775.0
788,2021.02.24,2670.0,175.0,2830.0,2865.0,2670.0,1422574.0,788.0,788.0,784.0,784.0,784.0,784.0,784.0,776.0
789,2021.02.23,2845.0,50.0,2900.0,2940.0,2835.0,1273367.0,789.0,789.0,785.0,785.0,785.0,785.0,785.0,777.0
790,2021.02.22,2895.0,30.0,2970.0,3035.0,2880.0,2221666.0,790.0,790.0,786.0,786.0,786.0,786.0,786.0,778.0
