,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
40,2024.02.29,4105.0,30.0,4135.0,4180.0,4070.0,199639.0,40.0,40.0,32.0
41,2024.02.28,4135.0,10.0,4130.0,4170.0,4130.0,65610.0,41.0,41.0,33.0
42,2024.02.27,4125.0,80.0,4190.0,4200.0,4120.0,178610.0,42.0,42.0,34.0
43,2024.02.26,4205.0,5.0,4185.0,4220.0,4170.0,95936.0,43.0,43.0,35.0
44,2024.02.23,4200.0,30.0,4220.0,4230.0,4175.0,123450.0,44.0,44.0,36.0
45,2024.02.22,4230.0,10.0,4220.0,4255.0,4210.0,97724.0,45.0,45.0,37.0
46,2024.02.21,4220.0,0.0,4240.0,4265.0,4210.0,122214.0,46.0,46.0,38.0
47,2024.02.20,4220.0,5.0,4215.0,4245.0,4185.0,131728.0,47.0,47.0,39.0
48,2024.02.19,4225.0,15.0,4250.0,4265.0,4205.0,134664.0,48.0,48.0,40.0
49,2024.02.16,4240.0,10.0,4250.0,4275.0,4225.0,82672.0,49.0,49.0,41.0
50,2024.02.15,4250.0,5.0,4270.0,4275.0,4205.0,125560.0,50.0,50.0,42.0
51,2024.02.14,4255.0,55.0,4130.0,4285.0,4130.0,180134.0,51.0,51.0,43.0
52,2024.02.13,4200.0,25.0,4180.0,4220.0,4175.0,187058.0,52.0,52.0,44.0
53,2024.02.08,4175.0,5.0,4170.0,4210.0,4155.0,77797.0,53.0,53.0,45.0
54,2024.02.07,4170.0,5.0,4170.0,4220.0,4165.0,115024.0,54.0,54.0,46.0
55,2024.02.06,4165.0,65.0,4095.0,4170.0,4095.0,131507.0,55.0,55.0,47.0
56,2024.02.05,4100.0,40.0,4160.0,4170.0,4095.0,90522.0,56.0,56.0,48.0
57,2024.02.02,4140.0,65.0,4085.0,4145.0,4085.0,99984.0,57.0,57.0,49.0
58,2024.02.01,4075.0,95.0,4145.0,4180.0,4070.0,228007.0,58.0,58.0,50.0
59,2024.01.31,4170.0,10.0,4140.0,4225.0,4140.0,91101.0,59.0,59.0,51.0
60,2024.01.30,4180.0,10.0,4205.0,4235.0,4170.0,91946.0,60.0,60.0,52.0
61,2024.01.29,4170.0,120.0,4290.0,4290.0,4165.0,158887.0,61.0,61.0,53.0
62,2024.01.26,4290.0,40.0,4280.0,4360.0,4275.0,118163.0,62.0,62.0,54.0
63,2024.01.25,4330.0,30.0,4415.0,4420.0,4240.0,182693.0,63.0,63.0,55.0
64,2024.01.24,4300.0,10.0,4320.0,4330.0,4250.0,160171.0,64.0,64.0,56.0
65,2024.01.23,4290.0,50.0,4240.0,4320.0,4220.0,203841.0,65.0,65.0,57.0
66,2024.01.22,4240.0,60.0,4185.0,4275.0,4180.0,198629.0,66.0,66.0,58.0
67,2024.01.19,4180.0,55.0,4200.0,4275.0,4160.0,244406.0,67.0,67.0,59.0
68,2024.01.18,4235.0,115.0,4080.0,4265.0,4055.0,269490.0,68.0,68.0,60.0
69,2024.01.17,4120.0,30.0,4150.0,4235.0,4100.0,252413.0,69.0,69.0,61.0
70,2024.01.16,4150.0,50.0,4165.0,4270.0,4130.0,202096.0,70.0,70.0,62.0
71,2024.01.15,4200.0,60.0,4260.0,4295.0,4200.0,134507.0,71.0,71.0,63.0
72,2024.01.12,4260.0,100.0,4335.0,4375.0,4250.0,277556.0,72.0,72.0,64.0
73,2024.01.11,4360.0,25.0,4325.0,4385.0,4325.0,160610.0,73.0,73.0,65.0
74,2024.01.10,4335.0,40.0,4360.0,4380.0,4325.0,169976.0,74.0,74.0,66.0
75,2024.01.09,4375.0,55.0,4335.0,4375.0,4290.0,190370.0,75.0,75.0,67.0
76,2024.01.08,4320.0,25.0,4370.0,4370.0,4295.0,143880.0,76.0,76.0,68.0
77,2024.01.05,4345.0,5.0,4340.0,4395.0,4300.0,183677.0,77.0,77.0,69.0
78,2024.01.04,4340.0,125.0,4265.0,4385.0,4175.0,383833.0,78.0,78.0,70.0
79,2024.01.03,4215.0,90.0,4305.0,4345.0,4210.0,316880.0,79.0,79.0,71.0
80,2024.01.02,4305.0,75.0,4235.0,4345.0,4200.0,357656.0,80.0,80.0,72.0
81,2023.12.28,4380.0,45.0,4335.0,4385.0,4305.0,134898.0,81.0,81.0,73.0
82,2023.12.27,4335.0,60.0,4275.0,4340.0,4255.0,247926.0,82.0,82.0,74.0
83,2023.12.26,4275.0,260.0,4500.0,4510.0,4205.0,762093.0,83.0,83.0,75.0
84,2023.12.22,4535.0,125.0,4660.0,4670.0,4535.0,272211.0,84.0,84.0,76.0
85,2023.12.21,4660.0,50.0,4555.0,4680.0,4540.0,435823.0,85.0,85.0,77.0
86,2023.12.20,4610.0,25.0,4650.0,4770.0,4545.0,711271.0,86.0,86.0,78.0
87,2023.12.19,4635.0,60.0,4690.0,4750.0,4630.0,608169.0,87.0,87.0,79.0
88,2023.12.18,4695.0,90.0,4625.0,4695.0,4595.0,535617.0,88.0,88.0,80.0
89,2023.12.15,4605.0,55.0,4540.0,4605.0,4520.0,434380.0,89.0,89.0,81.0
90,2023.12.14,4550.0,15.0,4530.0,4610.0,4520.0,536693.0,90.0,90.0,82.0
91,2023.12.13,4535.0,25.0,4515.0,4590.0,4485.0,462468.0,91.0,91.0,83.0
92,2023.12.12,4560.0,65.0,4625.0,4625.0,4415.0,839736.0,92.0,92.0,84.0
93,2023.12.11,4625.0,75.0,4685.0,4750.0,4570.0,1148532.0,93.0,93.0,85.0
94,2023.12.08,4700.0,30.0,4740.0,4805.0,4655.0,1271733.0,94.0,94.0,86.0
95,2023.12.07,4730.0,470.0,5000.0,5010.0,4695.0,3150605.0,95.0,95.0,87.0
96,2023.12.06,5200.0,1000.0,4175.0,5450.0,4165.0,17080806.0,96.0,96.0,88.0
97,2023.12.05,4200.0,30.0,4125.0,4245.0,4125.0,136812.0,97.0,97.0,89.0
98,2023.12.04,4170.0,75.0,4245.0,4250.0,4150.0,215068.0,98.0,98.0,90.0
99,2023.12.01,4245.0,55.0,4290.0,4355.0,4210.0,202141.0,99.0,99.0,91.0
100,2023.11.30,4300.0,10.0,4310.0,4355.0,4290.0,115039.0,100.0,100.0,92.0
101,2023.11.29,4310.0,55.0,4325.0,4390.0,4295.0,128412.0,101.0,101.0,93.0
102,2023.11.28,4365.0,50.0,4400.0,4435.0,4340.0,164833.0,102.0,102.0,94.0
103,2023.11.27,4415.0,90.0,4505.0,4575.0,4385.0,307359.0,103.0,103.0,95.0
104,2023.11.24,4505.0,65.0,4570.0,4600.0,4480.0,175650.0,104.0,104.0,96.0
105,2023.11.23,4570.0,160.0,4460.0,4590.0,4420.0,298566.0,105.0,105.0,97.0
106,2023.11.22,4410.0,30.0,4470.0,4470.0,4345.0,167424.0,106.0,106.0,98.0
107,2023.11.21,4440.0,185.0,4300.0,4455.0,4295.0,389538.0,107.0,107.0,99.0
108,2023.11.20,4255.0,125.0,4130.0,4470.0,4130.0,621010.0,108.0,108.0,100.0
109,2023.11.17,4130.0,225.0,4355.0,4365.0,4100.0,498244.0,109.0,109.0,101.0
110,2023.11.16,4355.0,45.0,4400.0,4445.0,4335.0,205733.0,110.0,110.0,102.0
111,2023.11.15,4400.0,100.0,4410.0,4485.0,4350.0,325389.0,111.0,111.0,103.0
112,2023.11.14,4300.0,145.0,4395.0,4500.0,4290.0,418126.0,112.0,112.0,104.0
113,2023.11.13,4445.0,365.0,4810.0,4825.0,4445.0,573125.0,113.0,113.0,105.0
114,2023.11.10,4810.0,150.0,4740.0,4925.0,4570.0,928741.0,114.0,114.0,106.0
115,2023.11.09,4660.0,20.0,4670.0,4740.0,4595.0,148455.0,115.0,115.0,107.0
116,2023.11.08,4640.0,35.0,4725.0,4800.0,4630.0,230596.0,116.0,116.0,108.0
117,2023.11.07,4675.0,125.0,4760.0,4770.0,4600.0,214310.0,117.0,117.0,109.0
118,2023.11.06,4800.0,30.0,4745.0,4905.0,4600.0,874101.0,118.0,118.0,110.0
119,2023.11.03,4830.0,295.0,4550.0,4865.0,4485.0,558624.0,119.0,119.0,111.0
120,2023.11.02,4535.0,50.0,4600.0,4630.0,4445.0,407708.0,120.0,120.0,112.0
121,2023.11.01,4485.0,295.0,4190.0,4495.0,4185.0,365458.0,121.0,121.0,113.0
122,2023.10.31,4190.0,25.0,4200.0,4300.0,4160.0,222443.0,122.0,122.0,114.0
123,2023.10.30,4165.0,10.0,4105.0,4180.0,4090.0,90488.0,123.0,123.0,115.0
124,2023.10.27,4155.0,155.0,4020.0,4210.0,4020.0,226192.0,124.0,124.0,116.0
125,2023.10.26,4000.0,290.0,4150.0,4175.0,3960.0,450929.0,125.0,125.0,117.0
126,2023.10.25,4290.0,50.0,4245.0,4335.0,4230.0,149829.0,126.0,126.0,118.0
127,2023.10.24,4240.0,215.0,4025.0,4240.0,3985.0,164029.0,127.0,127.0,119.0
128,2023.10.23,4025.0,45.0,3950.0,4140.0,3950.0,123975.0,128.0,128.0,120.0
129,2023.10.20,4070.0,5.0,4075.0,4095.0,3950.0,246212.0,129.0,129.0,121.0
130,2023.10.19,4075.0,190.0,4155.0,4240.0,4050.0,281760.0,130.0,130.0,122.0
131,2023.10.18,4265.0,50.0,4360.0,4360.0,4240.0,91804.0,131.0,131.0,123.0
132,2023.10.17,4315.0,45.0,4335.0,4350.0,4285.0,73372.0,132.0,132.0,124.0
133,2023.10.16,4270.0,125.0,4385.0,4385.0,4225.0,158497.0,133.0,133.0,125.0
134,2023.10.13,4395.0,20.0,4415.0,4455.0,4315.0,170810.0,134.0,134.0,126.0
135,2023.10.12,4415.0,95.0,4320.0,4490.0,4290.0,241294.0,135.0,135.0,127.0
136,2023.10.11,4320.0,120.0,4300.0,4350.0,4265.0,138264.0,136.0,136.0,128.0
137,2023.10.10,4200.0,110.0,4315.0,4360.0,4155.0,396237.0,137.0,137.0,129.0
138,2023.10.06,4310.0,90.0,4220.0,4355.0,4220.0,268622.0,138.0,138.0,130.0
139,2023.10.05,4220.0,40.0,4300.0,4365.0,4205.0,229220.0,139.0,139.0,131.0
140,2023.10.04,4260.0,280.0,4490.0,4500.0,4110.0,618734.0,140.0,140.0,132.0
141,2023.09.27,4540.0,70.0,4505.0,4580.0,4490.0,363585.0,141.0,141.0,133.0
142,2023.09.26,4610.0,80.0,4690.0,4725.0,4600.0,244261.0,142.0,142.0,134.0
143,2023.09.25,4690.0,20.0,4610.0,4765.0,4605.0,344566.0,143.0,143.0,135.0
144,2023.09.22,4710.0,170.0,4860.0,4880.0,4580.0,837326.0,144.0,144.0,136.0
145,2023.09.21,4880.0,310.0,5190.0,5190.0,4865.0,634728.0,145.0,145.0,137.0
146,2023.09.20,5190.0,120.0,5290.0,5320.0,5170.0,255096.0,146.0,146.0,138.0
147,2023.09.19,5310.0,10.0,5300.0,5410.0,5270.0,263248.0,147.0,147.0,139.0
148,2023.09.18,5300.0,110.0,5330.0,5430.0,5290.0,230983.0,148.0,148.0,140.0
149,2023.09.15,5410.0,150.0,5540.0,5540.0,5260.0,864772.0,149.0,149.0,141.0
150,2023.09.14,5560.0,120.0,5430.0,5600.0,5420.0,267744.0,150.0,150.0,142.0
151,2023.09.13,5440.0,70.0,5510.0,5660.0,5410.0,316047.0,151.0,151.0,143.0
152,2023.09.12,5510.0,10.0,5520.0,5720.0,5470.0,558090.0,152.0,152.0,144.0
153,2023.09.11,5520.0,10.0,5490.0,5580.0,5320.0,480717.0,153.0,153.0,145.0
154,2023.09.08,5510.0,80.0,5420.0,5520.0,5350.0,227863.0,154.0,154.0,146.0
155,2023.09.07,5430.0,60.0,5490.0,5560.0,5390.0,279054.0,155.0,155.0,147.0
156,2023.09.06,5490.0,100.0,5570.0,5600.0,5410.0,343358.0,156.0,156.0,148.0
157,2023.09.05,5590.0,50.0,5660.0,5700.0,5570.0,495374.0,157.0,157.0,149.0
158,2023.09.04,5640.0,250.0,5500.0,5660.0,5460.0,710480.0,158.0,158.0,150.0
159,2023.09.01,5390.0,190.0,5700.0,5730.0,5390.0,558189.0,159.0,159.0,151.0
160,2023.08.31,5580.0,70.0,5490.0,5650.0,5460.0,604538.0,160.0,160.0,152.0
161,2023.08.30,5510.0,150.0,5410.0,5510.0,5350.0,376063.0,161.0,161.0,153.0
162,2023.08.29,5360.0,120.0,5320.0,5410.0,5210.0,311653.0,162.0,162.0,154.0
163,2023.08.28,5240.0,90.0,5150.0,5260.0,5100.0,175167.0,163.0,163.0,155.0
164,2023.08.25,5150.0,90.0,5160.0,5330.0,5130.0,266069.0,164.0,164.0,156.0
165,2023.08.24,5240.0,160.0,5100.0,5270.0,5100.0,309767.0,165.0,165.0,157.0
166,2023.08.23,5080.0,10.0,5070.0,5380.0,5050.0,488814.0,166.0,166.0,158.0
167,2023.08.22,5070.0,40.0,5060.0,5140.0,5050.0,240233.0,167.0,167.0,159.0
168,2023.08.21,5110.0,70.0,5050.0,5180.0,5050.0,186216.0,168.0,168.0,160.0
169,2023.08.18,5040.0,170.0,5140.0,5150.0,5010.0,495245.0,169.0,169.0,161.0
170,2023.08.17,5210.0,40.0,5260.0,5330.0,5170.0,459848.0,170.0,170.0,162.0
171,2023.08.16,5250.0,280.0,5510.0,5540.0,5200.0,832632.0,171.0,171.0,163.0
172,2023.08.14,5530.0,180.0,5640.0,5690.0,5500.0,560986.0,172.0,172.0,164.0
173,2023.08.11,5710.0,60.0,5910.0,5910.0,5620.0,1497121.0,173.0,173.0,165.0
174,2023.08.10,5650.0,30.0,5690.0,5740.0,5540.0,650011.0,174.0,174.0,166.0
175,2023.08.09,5620.0,40.0,5620.0,5670.0,5500.0,471066.0,175.0,175.0,167.0
176,2023.08.08,5580.0,120.0,5500.0,5850.0,5400.0,1520866.0,176.0,176.0,168.0
177,2023.08.07,5460.0,160.0,5310.0,5590.0,5300.0,846542.0,177.0,177.0,169.0
178,2023.08.04,5300.0,200.0,5160.0,5310.0,5130.0,475489.0,178.0,178.0,170.0
179,2023.08.03,5100.0,10.0,5090.0,5160.0,4920.0,614158.0,179.0,179.0,171.0
180,2023.08.02,5110.0,80.0,5110.0,5260.0,5070.0,331825.0,180.0,180.0,172.0
181,2023.08.01,5190.0,160.0,5310.0,5380.0,5050.0,847635.0,181.0,181.0,173.0
182,2023.07.31,5350.0,50.0,5420.0,5430.0,5260.0,291902.0,182.0,182.0,174.0
183,2023.07.28,5400.0,220.0,5130.0,5400.0,5130.0,360653.0,183.0,183.0,175.0
184,2023.07.27,5180.0,180.0,5000.0,5240.0,5000.0,422166.0,184.0,184.0,176.0
185,2023.07.26,5000.0,320.0,5320.0,5350.0,4945.0,975843.0,185.0,185.0,177.0
186,2023.07.25,5320.0,30.0,5230.0,5570.0,5230.0,1069840.0,186.0,186.0,178.0
187,2023.07.24,5290.0,100.0,5380.0,5380.0,5240.0,392257.0,187.0,187.0,179.0
188,2023.07.21,5390.0,120.0,5500.0,5500.0,5300.0,534847.0,188.0,188.0,180.0
189,2023.07.20,5510.0,50.0,5460.0,5590.0,5400.0,453431.0,189.0,189.0,181.0
190,2023.07.19,5460.0,30.0,5500.0,5600.0,5420.0,467177.0,190.0,190.0,182.0
191,2023.07.18,5490.0,150.0,5640.0,5680.0,5420.0,626874.0,191.0,191.0,183.0
192,2023.07.17,5640.0,30.0,5610.0,5740.0,5580.0,548251.0,192.0,192.0,184.0
193,2023.07.14,5610.0,210.0,5800.0,5840.0,5580.0,1254253.0,193.0,193.0,185.0
194,2023.07.13,5820.0,10.0,5860.0,5950.0,5800.0,826937.0,194.0,194.0,186.0
195,2023.07.12,5810.0,400.0,6260.0,6260.0,5670.0,2340456.0,195.0,195.0,187.0
196,2023.07.11,6210.0,70.0,6230.0,6320.0,6030.0,925712.0,196.0,196.0,188.0
197,2023.07.10,6140.0,450.0,6590.0,6940.0,6110.0,2068253.0,197.0,197.0,189.0
198,2023.07.07,6590.0,60.0,6520.0,6690.0,6440.0,489972.0,198.0,198.0,190.0
199,2023.07.06,6530.0,260.0,6810.0,6910.0,6510.0,981631.0,199.0,199.0,191.0
200,2023.07.05,6790.0,10.0,6840.0,6930.0,6660.0,998917.0,200.0,200.0,192.0
201,2023.07.04,6800.0,230.0,6630.0,6840.0,6500.0,1420026.0,201.0,201.0,193.0
202,2023.07.03,6570.0,200.0,6420.0,6570.0,6370.0,479425.0,202.0,202.0,194.0
203,2023.06.30,6370.0,100.0,6440.0,6550.0,6270.0,724667.0,203.0,203.0,195.0
204,2023.06.29,6470.0,150.0,6620.0,6720.0,6370.0,725853.0,204.0,204.0,196.0
205,2023.06.28,6620.0,40.0,6590.0,6660.0,6470.0,559780.0,205.0,205.0,197.0
206,2023.06.27,6580.0,40.0,6470.0,6660.0,6420.0,583387.0,206.0,206.0,198.0
207,2023.06.26,6540.0,110.0,6600.0,6680.0,6460.0,591804.0,207.0,207.0,199.0
208,2023.06.23,6650.0,80.0,6760.0,6770.0,6540.0,613263.0,208.0,208.0,200.0
209,2023.06.22,6730.0,190.0,6530.0,6890.0,6430.0,1449960.0,209.0,209.0,201.0
210,2023.06.21,6540.0,30.0,6580.0,6870.0,6470.0,1964041.0,210.0,210.0,202.0
211,2023.06.20,6510.0,230.0,6320.0,6570.0,6240.0,1393411.0,211.0,211.0,203.0
212,2023.06.19,6280.0,120.0,6190.0,6400.0,6130.0,938680.0,212.0,212.0,204.0
213,2023.06.16,6160.0,20.0,6200.0,6230.0,6150.0,310927.0,213.0,213.0,205.0
214,2023.06.15,6180.0,0.0,6220.0,6320.0,6150.0,556930.0,214.0,214.0,206.0
215,2023.06.14,6180.0,80.0,6290.0,6420.0,6090.0,879589.0,215.0,215.0,207.0
216,2023.06.13,6260.0,40.0,6330.0,6360.0,6200.0,659020.0,216.0,216.0,208.0
217,2023.06.12,6300.0,50.0,6310.0,6340.0,6160.0,745540.0,217.0,217.0,209.0
218,2023.06.09,6250.0,90.0,6170.0,6420.0,6160.0,1106609.0,218.0,218.0,210.0
219,2023.06.08,6160.0,120.0,6250.0,6290.0,6070.0,1076057.0,219.0,219.0,211.0
220,2023.06.07,6280.0,330.0,6500.0,6600.0,6210.0,1789497.0,220.0,220.0,212.0
221,2023.06.05,6610.0,40.0,6570.0,6640.0,6400.0,598456.0,221.0,221.0,213.0
222,2023.06.02,6570.0,20.0,6620.0,6620.0,6410.0,615443.0,222.0,222.0,214.0
223,2023.06.01,6590.0,10.0,6660.0,6890.0,6550.0,1326412.0,223.0,223.0,215.0
224,2023.05.31,6600.0,50.0,6680.0,6770.0,6550.0,1333275.0,224.0,224.0,216.0
225,2023.05.30,6650.0,310.0,6310.0,6650.0,6260.0,1704206.0,225.0,225.0,217.0
226,2023.05.26,6340.0,10.0,6340.0,6470.0,6230.0,893658.0,226.0,226.0,218.0
227,2023.05.25,6350.0,190.0,6410.0,6440.0,6240.0,1376681.0,227.0,227.0,219.0
228,2023.05.24,6540.0,130.0,6810.0,6880.0,6520.0,2156611.0,228.0,228.0,220.0
229,2023.05.23,6670.0,70.0,6710.0,6830.0,6600.0,1258829.0,229.0,229.0,221.0
230,2023.05.22,6740.0,10.0,6700.0,6780.0,6520.0,1272232.0,230.0,230.0,222.0
231,2023.05.19,6730.0,80.0,6810.0,6840.0,6550.0,2197569.0,231.0,231.0,223.0
232,2023.05.18,6810.0,220.0,7030.0,7130.0,6750.0,3505873.0,232.0,232.0,224.0
233,2023.05.17,7030.0,600.0,6410.0,7250.0,6360.0,17157872.0,233.0,233.0,225.0
234,2023.05.16,6430.0,370.0,6200.0,6580.0,6140.0,5937367.0,234.0,234.0,226.0
235,2023.05.15,6060.0,250.0,6380.0,6380.0,6030.0,1877009.0,235.0,235.0,227.0
236,2023.05.12,6310.0,20.0,6650.0,6800.0,6240.0,8836197.0,236.0,236.0,228.0
237,2023.05.11,6290.0,600.0,6100.0,6460.0,5740.0,11460769.0,237.0,237.0,229.0
238,2023.05.10,5690.0,310.0,5420.0,5710.0,5400.0,1015119.0,238.0,238.0,230.0
239,2023.05.09,5380.0,10.0,5340.0,5460.0,5340.0,287725.0,239.0,239.0,231.0
240,2023.05.08,5390.0,220.0,5630.0,5640.0,5370.0,438156.0,240.0,240.0,232.0
241,2023.05.04,5610.0,20.0,5660.0,5660.0,5450.0,459510.0,241.0,241.0,233.0
242,2023.05.03,5630.0,240.0,5440.0,5780.0,5430.0,1496462.0,242.0,242.0,234.0
243,2023.05.02,5390.0,300.0,5090.0,5410.0,5090.0,566395.0,243.0,243.0,235.0
244,2023.04.28,5090.0,130.0,5220.0,5320.0,5050.0,409270.0,244.0,244.0,236.0
245,2023.04.27,5220.0,30.0,5260.0,5260.0,5120.0,184338.0,245.0,245.0,237.0
246,2023.04.26,5250.0,180.0,5050.0,5300.0,5050.0,324585.0,246.0,246.0,238.0
247,2023.04.25,5070.0,120.0,5220.0,5270.0,5000.0,418501.0,247.0,247.0,239.0
248,2023.04.24,5190.0,0.0,5200.0,5300.0,5150.0,339642.0,248.0,248.0,240.0
249,2023.04.21,5190.0,160.0,5280.0,5310.0,5180.0,425753.0,249.0,249.0,241.0
250,2023.04.20,5350.0,180.0,5530.0,5530.0,5300.0,553024.0,250.0,250.0,242.0
251,2023.04.19,5530.0,140.0,5660.0,5740.0,5500.0,713333.0,251.0,251.0,243.0
252,2023.04.18,5670.0,140.0,5850.0,6010.0,5650.0,1090693.0,252.0,252.0,244.0
253,2023.04.17,5810.0,60.0,5900.0,6070.0,5770.0,1725637.0,253.0,253.0,245.0
254,2023.04.14,5750.0,100.0,5650.0,5910.0,5610.0,1866169.0,254.0,254.0,246.0
255,2023.04.13,5650.0,350.0,5310.0,5680.0,5300.0,1649512.0,255.0,255.0,247.0
256,2023.04.12,5300.0,50.0,5350.0,5400.0,5250.0,352101.0,256.0,256.0,248.0
257,2023.04.11,5350.0,0.0,5350.0,5480.0,5260.0,447961.0,257.0,257.0,249.0
258,2023.04.10,5350.0,100.0,5450.0,5520.0,5260.0,563680.0,258.0,258.0,250.0
259,2023.04.07,5450.0,140.0,5350.0,5520.0,5230.0,779651.0,259.0,259.0,251.0
260,2023.04.06,5310.0,160.0,5130.0,5360.0,5110.0,665379.0,260.0,260.0,252.0
261,2023.04.05,5150.0,20.0,5170.0,5200.0,5100.0,198994.0,261.0,261.0,253.0
262,2023.04.04,5170.0,100.0,5120.0,5190.0,5030.0,296853.0,262.0,262.0,254.0
263,2023.04.03,5070.0,110.0,5160.0,5200.0,5040.0,293667.0,263.0,263.0,255.0
264,2023.03.31,5180.0,40.0,5220.0,5270.0,5070.0,302202.0,264.0,264.0,256.0
265,2023.03.30,5220.0,70.0,5300.0,5300.0,5190.0,246900.0,265.0,265.0,257.0
266,2023.03.29,5290.0,30.0,5280.0,5300.0,5200.0,196593.0,266.0,266.0,258.0
267,2023.03.28,5260.0,140.0,5090.0,5290.0,5090.0,310443.0,267.0,267.0,259.0
268,2023.03.27,5120.0,110.0,5230.0,5270.0,5060.0,251234.0,268.0,268.0,260.0
269,2023.03.24,5230.0,70.0,5170.0,5330.0,5120.0,309547.0,269.0,269.0,261.0
270,2023.03.23,5160.0,50.0,5160.0,5210.0,5080.0,205450.0,270.0,270.0,262.0
271,2023.03.22,5210.0,30.0,5270.0,5310.0,5160.0,189632.0,271.0,271.0,263.0
272,2023.03.21,5240.0,100.0,5200.0,5330.0,5200.0,238302.0,272.0,272.0,264.0
273,2023.03.20,5140.0,70.0,5210.0,5220.0,5110.0,240040.0,273.0,273.0,265.0
274,2023.03.17,5210.0,320.0,5030.0,5230.0,4960.0,414444.0,274.0,274.0,266.0
275,2023.03.16,4890.0,150.0,5000.0,5020.0,4840.0,371772.0,275.0,275.0,267.0
276,2023.03.15,5040.0,30.0,5140.0,5240.0,4950.0,401536.0,276.0,276.0,268.0
