,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,2490.0,20.0,2470.0,2490.0,2465.0,23098.0
1,2024.04.16,2470.0,35.0,2500.0,2500.0,2440.0,60694.0
2,2024.04.15,2505.0,10.0,2495.0,2505.0,2470.0,24182.0
3,2024.04.12,2495.0,25.0,2470.0,2510.0,2460.0,36578.0
4,2024.04.11,2470.0,45.0,2505.0,2515.0,2470.0,33869.0
5,2024.04.09,2515.0,35.0,2550.0,2555.0,2510.0,36203.0
6,2024.04.08,2550.0,10.0,2540.0,2550.0,2505.0,61467.0
7,2024.04.05,2540.0,20.0,2520.0,2545.0,2515.0,76773.0
8,2024.04.04,2520.0,10.0,2530.0,2540.0,2500.0,44304.0
9,2024.04.03,2530.0,20.0,2510.0,2535.0,2485.0,93578.0
10,2024.04.02,2510.0,0.0,2535.0,2535.0,2485.0,90987.0
11,2024.04.01,2510.0,45.0,2490.0,2515.0,2460.0,85390.0
12,2024.03.29,2465.0,10.0,2475.0,2490.0,2465.0,40112.0
13,2024.03.28,2475.0,25.0,2495.0,2510.0,2455.0,37925.0
14,2024.03.27,2500.0,10.0,2495.0,2510.0,2480.0,21472.0
15,2024.03.26,2490.0,45.0,2535.0,2535.0,2475.0,57930.0
16,2024.03.25,2535.0,60.0,2475.0,2540.0,2460.0,126063.0
17,2024.03.22,2475.0,0.0,2470.0,2490.0,2450.0,28510.0
18,2024.03.21,2475.0,15.0,2460.0,2480.0,2455.0,34585.0
19,2024.03.20,2460.0,15.0,2455.0,2460.0,2435.0,27191.0
20,2024.03.19,2445.0,5.0,2440.0,2455.0,2430.0,28784.0
21,2024.03.18,2440.0,15.0,2455.0,2455.0,2430.0,22974.0
22,2024.03.15,2455.0,0.0,2480.0,2480.0,2435.0,20073.0
23,2024.03.14,2455.0,15.0,2440.0,2465.0,2435.0,33591.0
24,2024.03.13,2440.0,10.0,2465.0,2470.0,2435.0,32112.0
25,2024.03.12,2450.0,15.0,2465.0,2470.0,2435.0,63766.0
26,2024.03.11,2465.0,20.0,2455.0,2485.0,2455.0,77465.0
27,2024.03.08,2485.0,15.0,2500.0,2510.0,2465.0,25177.0
28,2024.03.07,2500.0,25.0,2480.0,2500.0,2465.0,60587.0
29,2024.03.06,2475.0,5.0,2480.0,2495.0,2460.0,45496.0
30,2024.03.05,2480.0,5.0,2500.0,2500.0,2465.0,35705.0
31,2024.03.04,2485.0,10.0,2490.0,2520.0,2470.0,76813.0
32,2024.02.29,2495.0,15.0,2470.0,2495.0,2470.0,22077.0
33,2024.02.28,2480.0,25.0,2455.0,2485.0,2450.0,28430.0
34,2024.02.27,2455.0,15.0,2460.0,2470.0,2430.0,71911.0
35,2024.02.26,2470.0,20.0,2480.0,2505.0,2465.0,29136.0
36,2024.02.23,2490.0,10.0,2480.0,2495.0,2465.0,41845.0
37,2024.02.22,2480.0,25.0,2505.0,2535.0,2475.0,40066.0
38,2024.02.21,2505.0,55.0,2455.0,2530.0,2455.0,104915.0
39,2024.02.20,2450.0,20.0,2470.0,2470.0,2450.0,32421.0
40,2024.02.19,2470.0,5.0,2475.0,2475.0,2455.0,26725.0
41,2024.02.16,2475.0,15.0,2460.0,2475.0,2450.0,46945.0
42,2024.02.15,2460.0,0.0,2460.0,2495.0,2450.0,18201.0
43,2024.02.14,2460.0,0.0,2440.0,2470.0,2435.0,34424.0
44,2024.02.13,2460.0,25.0,2435.0,2465.0,2435.0,42780.0
45,2024.02.08,2435.0,0.0,2440.0,2440.0,2425.0,49153.0
46,2024.02.07,2435.0,15.0,2450.0,2460.0,2425.0,52123.0
47,2024.02.06,2450.0,30.0,2430.0,2455.0,2415.0,65687.0
48,2024.02.05,2420.0,60.0,2495.0,2515.0,2420.0,239967.0
49,2024.02.02,2480.0,40.0,2440.0,2480.0,2440.0,54994.0
50,2024.02.01,2440.0,40.0,2460.0,2480.0,2440.0,101741.0
51,2024.01.31,2480.0,15.0,2495.0,2510.0,2460.0,73688.0
52,2024.01.30,2495.0,10.0,2495.0,2530.0,2470.0,78573.0
53,2024.01.29,2505.0,20.0,2525.0,2535.0,2485.0,78469.0
54,2024.01.26,2525.0,35.0,2510.0,2545.0,2490.0,66304.0
55,2024.01.25,2490.0,45.0,2545.0,2580.0,2490.0,93239.0
56,2024.01.24,2535.0,5.0,2545.0,2685.0,2515.0,321249.0
57,2024.01.23,2530.0,20.0,2530.0,2560.0,2520.0,63177.0
58,2024.01.22,2550.0,35.0,2585.0,2595.0,2520.0,107715.0
59,2024.01.19,2585.0,10.0,2575.0,2600.0,2530.0,193380.0
60,2024.01.18,2575.0,30.0,2610.0,2725.0,2575.0,1226261.0
61,2024.01.17,2545.0,10.0,2540.0,2575.0,2490.0,354414.0
62,2024.01.16,2555.0,5.0,2545.0,2600.0,2525.0,107285.0
63,2024.01.15,2550.0,5.0,2530.0,2580.0,2510.0,180420.0
64,2024.01.12,2555.0,15.0,2545.0,2595.0,2510.0,161257.0
65,2024.01.11,2540.0,25.0,2520.0,2550.0,2510.0,70494.0
