,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
515,2022.03.29,10750.0,50.0,10800.0,10850.0,10650.0,31052.0,515.0,515.0,515.0,507.0
516,2022.03.28,10800.0,200.0,10600.0,10900.0,10600.0,63125.0,516.0,516.0,516.0,508.0
517,2022.03.25,10600.0,50.0,10700.0,10750.0,10550.0,41221.0,517.0,517.0,517.0,509.0
518,2022.03.24,10550.0,0.0,10500.0,10550.0,10450.0,23630.0,518.0,518.0,518.0,510.0
519,2022.03.23,10550.0,50.0,10500.0,10600.0,10450.0,42397.0,519.0,519.0,519.0,511.0
520,2022.03.22,10500.0,0.0,10500.0,10600.0,10400.0,20370.0,520.0,520.0,520.0,512.0
521,2022.03.21,10500.0,50.0,10600.0,10600.0,10450.0,25788.0,521.0,521.0,521.0,513.0
522,2022.03.18,10550.0,150.0,10400.0,10550.0,10400.0,39746.0,522.0,522.0,522.0,514.0
523,2022.03.17,10400.0,150.0,10350.0,10500.0,10300.0,50714.0,523.0,523.0,523.0,515.0
524,2022.03.16,10250.0,100.0,10200.0,10300.0,10150.0,18056.0,524.0,524.0,524.0,516.0
525,2022.03.15,10150.0,50.0,10100.0,10250.0,10100.0,16429.0,525.0,525.0,525.0,517.0
526,2022.03.14,10200.0,150.0,10350.0,10350.0,10050.0,68379.0,526.0,526.0,526.0,518.0
527,2022.03.11,10350.0,50.0,10300.0,10350.0,10200.0,23739.0,527.0,527.0,527.0,519.0
528,2022.03.10,10300.0,100.0,10350.0,10400.0,10250.0,27333.0,528.0,528.0,528.0,520.0
529,2022.03.08,10200.0,150.0,10150.0,10300.0,10100.0,27180.0,529.0,529.0,529.0,521.0
530,2022.03.07,10350.0,100.0,10400.0,10450.0,10250.0,24062.0,530.0,530.0,530.0,522.0
531,2022.03.04,10450.0,100.0,10550.0,10600.0,10350.0,19774.0,531.0,531.0,531.0,523.0
532,2022.03.03,10550.0,200.0,10450.0,10550.0,10400.0,27846.0,532.0,532.0,532.0,524.0
533,2022.03.02,10350.0,50.0,10250.0,10450.0,10200.0,19459.0,533.0,533.0,533.0,525.0
534,2022.02.28,10300.0,100.0,10250.0,10400.0,10150.0,28529.0,534.0,534.0,534.0,526.0
535,2022.02.25,10200.0,100.0,10300.0,10350.0,10100.0,41660.0,535.0,535.0,535.0,527.0
536,2022.02.24,10100.0,200.0,10150.0,10200.0,10050.0,39257.0,536.0,536.0,536.0,528.0
537,2022.02.23,10300.0,100.0,10200.0,10300.0,10200.0,25919.0,537.0,537.0,537.0,529.0
538,2022.02.22,10200.0,200.0,10250.0,10350.0,10050.0,64821.0,538.0,538.0,538.0,530.0
539,2022.02.21,10400.0,50.0,10400.0,10500.0,10250.0,16892.0,539.0,539.0,539.0,531.0
540,2022.02.18,10450.0,0.0,10300.0,10500.0,10300.0,27459.0,540.0,540.0,540.0,532.0
541,2022.02.17,10450.0,50.0,10550.0,10750.0,10400.0,54519.0,541.0,541.0,541.0,533.0
542,2022.02.16,10500.0,200.0,10450.0,10600.0,10400.0,36650.0,542.0,542.0,542.0,534.0
543,2022.02.15,10300.0,100.0,10500.0,10550.0,10200.0,41110.0,543.0,543.0,543.0,535.0
544,2022.02.14,10400.0,350.0,10550.0,10650.0,10300.0,51640.0,544.0,544.0,544.0,536.0
545,2022.02.11,10750.0,100.0,10700.0,10850.0,10650.0,29891.0,545.0,545.0,545.0,537.0
546,2022.02.10,10850.0,50.0,11000.0,11050.0,10800.0,36316.0,546.0,546.0,546.0,538.0
547,2022.02.09,10900.0,50.0,10950.0,11050.0,10800.0,28802.0,547.0,547.0,547.0,539.0
548,2022.02.08,10950.0,100.0,10800.0,11100.0,10750.0,102103.0,548.0,548.0,548.0,540.0
549,2022.02.07,10850.0,50.0,10850.0,10950.0,10650.0,34017.0,549.0,549.0,549.0,541.0
550,2022.02.04,10800.0,100.0,10550.0,10850.0,10550.0,42623.0,550.0,550.0,550.0,542.0
551,2022.02.03,10700.0,50.0,10850.0,10850.0,10700.0,67427.0,551.0,551.0,551.0,543.0
552,2022.01.28,10650.0,450.0,10300.0,10650.0,10100.0,59588.0,552.0,552.0,552.0,544.0
553,2022.01.27,10200.0,300.0,10450.0,10600.0,10000.0,139407.0,553.0,553.0,553.0,545.0
554,2022.01.26,10500.0,50.0,10650.0,10800.0,10400.0,112182.0,554.0,554.0,554.0,546.0
555,2022.01.25,10550.0,500.0,11050.0,11150.0,10450.0,159871.0,555.0,555.0,555.0,547.0
556,2022.01.24,11050.0,500.0,11450.0,11500.0,11000.0,146167.0,556.0,556.0,556.0,548.0
557,2022.01.21,11550.0,350.0,11700.0,11850.0,11400.0,171456.0,557.0,557.0,557.0,549.0
558,2022.01.20,11900.0,100.0,11800.0,12250.0,11700.0,236208.0,558.0,558.0,558.0,550.0
559,2022.01.19,11800.0,650.0,12300.0,12400.0,11750.0,382630.0,559.0,559.0,559.0,551.0
560,2022.01.18,12450.0,800.0,11650.0,12850.0,11600.0,1195244.0,560.0,560.0,560.0,552.0
561,2022.01.17,11650.0,250.0,12000.0,12250.0,11650.0,281393.0,561.0,561.0,561.0,553.0
562,2022.01.14,11400.0,100.0,11300.0,11400.0,11200.0,32934.0,562.0,562.0,562.0,554.0
563,2022.01.13,11300.0,50.0,11350.0,11400.0,11200.0,32935.0,563.0,563.0,563.0,555.0
564,2022.01.12,11350.0,150.0,11300.0,11400.0,11250.0,37493.0,564.0,564.0,564.0,556.0
565,2022.01.11,11200.0,0.0,11150.0,11350.0,11100.0,49191.0,565.0,565.0,565.0,557.0
566,2022.01.10,11200.0,250.0,11450.0,11500.0,11150.0,45309.0,566.0,566.0,566.0,558.0
567,2022.01.07,11450.0,300.0,11150.0,11650.0,11000.0,105599.0,567.0,567.0,567.0,559.0
568,2022.01.06,11150.0,50.0,11100.0,11250.0,11100.0,50067.0,568.0,568.0,568.0,560.0
569,2022.01.05,11200.0,100.0,11350.0,11350.0,11200.0,29002.0,569.0,569.0,569.0,561.0
570,2022.01.04,11300.0,0.0,11250.0,11350.0,11200.0,36040.0,570.0,570.0,570.0,562.0
571,2022.01.03,11300.0,100.0,11400.0,11450.0,11200.0,34023.0,571.0,571.0,571.0,563.0
572,2021.12.30,11400.0,0.0,11400.0,11450.0,11250.0,28545.0,572.0,572.0,572.0,564.0
573,2021.12.29,11400.0,200.0,11150.0,11450.0,11100.0,77835.0,573.0,573.0,573.0,565.0
574,2021.12.28,11200.0,50.0,11300.0,11300.0,11150.0,83409.0,574.0,574.0,574.0,566.0
575,2021.12.27,11250.0,0.0,11250.0,11300.0,11100.0,61268.0,575.0,575.0,575.0,567.0
576,2021.12.24,11250.0,150.0,11150.0,11300.0,11050.0,39755.0,576.0,576.0,576.0,568.0
577,2021.12.23,11100.0,100.0,11050.0,11250.0,10900.0,34798.0,577.0,577.0,577.0,569.0
578,2021.12.22,11000.0,100.0,11100.0,11150.0,10850.0,31024.0,578.0,578.0,578.0,570.0
579,2021.12.21,11100.0,100.0,10950.0,11100.0,10900.0,29549.0,579.0,579.0,579.0,571.0
580,2021.12.20,11000.0,200.0,11150.0,11250.0,11000.0,32211.0,580.0,580.0,580.0,572.0
581,2021.12.17,11200.0,50.0,11250.0,11250.0,11100.0,17739.0,581.0,581.0,581.0,573.0
582,2021.12.16,11250.0,50.0,11250.0,11300.0,11150.0,25725.0,582.0,582.0,582.0,574.0
583,2021.12.15,11200.0,50.0,11150.0,11250.0,11150.0,15188.0,583.0,583.0,583.0,575.0
584,2021.12.14,11250.0,50.0,11250.0,11300.0,11150.0,12853.0,584.0,584.0,584.0,576.0
585,2021.12.13,11200.0,0.0,11200.0,11350.0,11200.0,20614.0,585.0,585.0,585.0,577.0
586,2021.12.10,11200.0,50.0,11300.0,11350.0,11150.0,22719.0,586.0,586.0,586.0,578.0
587,2021.12.09,11250.0,50.0,11300.0,11350.0,11250.0,19480.0,587.0,587.0,587.0,579.0
588,2021.12.08,11300.0,50.0,11250.0,11400.0,11150.0,40747.0,588.0,588.0,588.0,580.0
589,2021.12.07,11250.0,100.0,11150.0,11300.0,11100.0,41703.0,589.0,589.0,589.0,581.0
590,2021.12.06,11150.0,300.0,10750.0,11200.0,10750.0,45977.0,590.0,590.0,590.0,582.0
591,2021.12.03,10850.0,150.0,10750.0,10850.0,10650.0,31856.0,591.0,591.0,591.0,583.0
592,2021.12.02,10700.0,300.0,10400.0,10750.0,10350.0,22714.0,592.0,592.0,592.0,584.0
593,2021.12.01,10400.0,100.0,10300.0,10500.0,10150.0,34487.0,593.0,593.0,593.0,585.0
594,2021.11.30,10300.0,300.0,10650.0,10800.0,10150.0,71847.0,594.0,594.0,594.0,586.0
595,2021.11.29,10600.0,250.0,10500.0,10750.0,10400.0,49276.0,595.0,595.0,595.0,587.0
596,2021.11.26,10850.0,150.0,11000.0,11200.0,10650.0,68916.0,596.0,596.0,596.0,588.0
597,2021.11.25,11000.0,100.0,11100.0,11200.0,10950.0,38443.0,597.0,597.0,597.0,589.0
598,2021.11.24,11100.0,250.0,11350.0,11450.0,11100.0,53553.0,598.0,598.0,598.0,590.0
599,2021.11.23,11350.0,50.0,11300.0,11500.0,11250.0,66698.0,599.0,599.0,599.0,591.0
600,2021.11.22,11300.0,0.0,11300.0,11500.0,11250.0,40679.0,600.0,600.0,600.0,592.0
601,2021.11.19,11300.0,50.0,11300.0,11400.0,11150.0,36589.0,601.0,601.0,601.0,593.0
602,2021.11.18,11250.0,50.0,11200.0,11500.0,11000.0,70741.0,602.0,602.0,602.0,594.0
603,2021.11.17,11200.0,100.0,11300.0,11300.0,10950.0,112553.0,603.0,603.0,603.0,595.0
604,2021.11.16,11300.0,50.0,11350.0,11400.0,11150.0,41102.0,604.0,604.0,604.0,596.0
605,2021.11.15,11350.0,50.0,11350.0,11450.0,11250.0,58906.0,605.0,605.0,605.0,597.0
606,2021.11.12,11300.0,400.0,11000.0,11300.0,10950.0,70369.0,606.0,606.0,606.0,598.0
607,2021.11.11,10900.0,0.0,10850.0,11100.0,10800.0,54028.0,607.0,607.0,607.0,599.0
608,2021.11.10,10900.0,450.0,11300.0,11300.0,10850.0,160381.0,608.0,608.0,608.0,600.0
609,2021.11.09,11350.0,150.0,11500.0,11600.0,11150.0,133404.0,609.0,609.0,609.0,601.0
610,2021.11.08,11500.0,150.0,11650.0,11700.0,11350.0,46764.0,610.0,610.0,610.0,602.0
611,2021.11.05,11650.0,150.0,11800.0,11850.0,11550.0,34943.0,611.0,611.0,611.0,603.0
612,2021.11.04,11800.0,100.0,11950.0,12000.0,11700.0,34492.0,612.0,612.0,612.0,604.0
613,2021.11.03,11900.0,100.0,12100.0,12150.0,11850.0,30191.0,613.0,613.0,613.0,605.0
614,2021.11.02,12000.0,200.0,11800.0,12100.0,11800.0,77291.0,614.0,614.0,614.0,606.0
615,2021.11.01,11800.0,250.0,12050.0,12150.0,11750.0,58406.0,615.0,615.0,615.0,607.0
616,2021.10.29,12050.0,150.0,12450.0,12450.0,12000.0,66627.0,616.0,616.0,616.0,608.0
617,2021.10.28,12200.0,100.0,12250.0,12400.0,12050.0,61320.0,617.0,617.0,617.0,609.0
618,2021.10.27,12300.0,50.0,12350.0,12400.0,12150.0,39708.0,618.0,618.0,618.0,610.0
619,2021.10.26,12350.0,100.0,12350.0,12500.0,12300.0,88547.0,619.0,619.0,619.0,611.0
620,2021.10.25,12450.0,100.0,12600.0,12600.0,12250.0,60647.0,620.0,620.0,620.0,612.0
621,2021.10.22,12550.0,600.0,12300.0,12600.0,12150.0,201020.0,621.0,621.0,621.0,613.0
622,2021.10.21,11950.0,0.0,12200.0,12300.0,11900.0,69051.0,622.0,622.0,622.0,614.0
623,2021.10.20,11950.0,0.0,11950.0,12100.0,11850.0,31989.0,623.0,623.0,623.0,615.0
624,2021.10.19,11950.0,50.0,12100.0,12100.0,11800.0,45884.0,624.0,624.0,624.0,616.0
625,2021.10.18,12000.0,100.0,11900.0,12150.0,11800.0,44420.0,625.0,625.0,625.0,617.0
626,2021.10.15,11900.0,100.0,11950.0,12050.0,11700.0,70837.0,626.0,626.0,626.0,618.0
627,2021.10.14,11800.0,200.0,11600.0,11850.0,11550.0,57132.0,627.0,627.0,627.0,619.0
628,2021.10.13,11600.0,250.0,11300.0,11700.0,11300.0,55964.0,628.0,628.0,628.0,620.0
629,2021.10.12,11350.0,200.0,11450.0,11500.0,11200.0,46477.0,629.0,629.0,629.0,621.0
630,2021.10.08,11550.0,100.0,11650.0,11750.0,11450.0,34021.0,630.0,630.0,630.0,622.0
631,2021.10.07,11650.0,400.0,11300.0,11800.0,11300.0,59780.0,631.0,631.0,631.0,623.0
632,2021.10.06,11250.0,350.0,11600.0,11850.0,11250.0,87502.0,632.0,632.0,632.0,624.0
633,2021.10.05,11600.0,300.0,11700.0,11850.0,11350.0,74193.0,633.0,633.0,633.0,625.0
634,2021.10.01,11900.0,450.0,12200.0,12250.0,11850.0,83510.0,634.0,634.0,634.0,626.0
635,2021.09.30,12350.0,50.0,12200.0,12450.0,12050.0,77711.0,635.0,635.0,635.0,627.0
636,2021.09.29,12300.0,200.0,12250.0,12400.0,12050.0,105030.0,636.0,636.0,636.0,628.0
637,2021.09.28,12500.0,300.0,12800.0,12800.0,12500.0,89487.0,637.0,637.0,637.0,629.0
638,2021.09.27,12800.0,200.0,12600.0,13100.0,12500.0,342164.0,638.0,638.0,638.0,630.0
639,2021.09.24,12600.0,200.0,12850.0,12850.0,12550.0,132756.0,639.0,639.0,639.0,631.0
640,2021.09.23,12800.0,50.0,12650.0,12850.0,12650.0,68633.0,640.0,640.0,640.0,632.0
641,2021.09.17,12850.0,200.0,13050.0,13050.0,12750.0,86198.0,641.0,641.0,641.0,633.0
642,2021.09.16,13050.0,150.0,13250.0,13350.0,12950.0,67938.0,642.0,642.0,642.0,634.0
643,2021.09.15,13200.0,50.0,13200.0,13300.0,13100.0,79714.0,643.0,643.0,643.0,635.0
644,2021.09.14,13250.0,100.0,13500.0,13550.0,13250.0,47350.0,644.0,644.0,644.0,636.0
645,2021.09.13,13350.0,150.0,13500.0,13700.0,13300.0,105583.0,645.0,645.0,645.0,637.0
646,2021.09.10,13500.0,250.0,13150.0,13600.0,13050.0,136939.0,646.0,646.0,646.0,638.0
647,2021.09.09,13250.0,0.0,13200.0,13400.0,13000.0,45969.0,647.0,647.0,647.0,639.0
648,2021.09.08,13250.0,100.0,13450.0,13550.0,13150.0,87270.0,648.0,648.0,648.0,640.0
649,2021.09.07,13350.0,50.0,13300.0,13400.0,13100.0,45977.0,649.0,649.0,649.0,641.0
650,2021.09.06,13300.0,150.0,13400.0,13450.0,13100.0,59692.0,650.0,650.0,650.0,642.0
651,2021.09.03,13450.0,200.0,13600.0,13700.0,13450.0,70924.0,651.0,651.0,651.0,643.0
652,2021.09.02,13650.0,350.0,13350.0,13700.0,13200.0,161123.0,652.0,652.0,652.0,644.0
653,2021.09.01,13300.0,100.0,13200.0,13300.0,13050.0,69053.0,653.0,653.0,653.0,645.0
654,2021.08.31,13200.0,50.0,13150.0,13200.0,12850.0,79454.0,654.0,654.0,654.0,646.0
655,2021.08.30,13150.0,150.0,13150.0,13400.0,12900.0,159579.0,655.0,655.0,655.0,647.0
656,2021.08.27,13000.0,200.0,12800.0,13000.0,12700.0,109515.0,656.0,656.0,656.0,648.0
657,2021.08.26,12800.0,50.0,12800.0,13000.0,12650.0,96678.0,657.0,657.0,657.0,649.0
658,2021.08.25,12850.0,350.0,12850.0,13150.0,12600.0,206839.0,658.0,658.0,658.0,650.0
659,2021.08.24,12500.0,350.0,12750.0,14000.0,12450.0,911377.0,659.0,659.0,659.0,651.0
660,2021.08.23,12150.0,750.0,11650.0,12150.0,11650.0,115564.0,660.0,660.0,660.0,652.0
661,2021.08.20,11400.0,650.0,12100.0,12300.0,11250.0,119246.0,661.0,661.0,661.0,653.0
662,2021.08.19,12050.0,650.0,12650.0,12800.0,12000.0,101013.0,662.0,662.0,662.0,654.0
663,2021.08.18,12700.0,50.0,12500.0,12850.0,12500.0,39025.0,663.0,663.0,663.0,655.0
664,2021.08.17,12650.0,550.0,13200.0,13250.0,12550.0,88209.0,664.0,664.0,664.0,656.0
665,2021.08.13,13200.0,250.0,13000.0,13400.0,12500.0,177147.0,665.0,665.0,665.0,657.0
666,2021.08.12,12950.0,250.0,12800.0,13000.0,12700.0,80384.0,666.0,666.0,666.0,658.0
667,2021.08.11,12700.0,100.0,12750.0,13050.0,12700.0,44975.0,667.0,667.0,667.0,659.0
668,2021.08.10,12800.0,300.0,13100.0,13150.0,12750.0,75298.0,668.0,668.0,668.0,660.0
669,2021.08.09,13100.0,100.0,13200.0,13200.0,12950.0,59280.0,669.0,669.0,669.0,661.0
670,2021.08.06,13200.0,0.0,13200.0,13250.0,13100.0,19439.0,670.0,670.0,670.0,662.0
671,2021.08.05,13200.0,0.0,13200.0,13350.0,13100.0,47672.0,671.0,671.0,671.0,663.0
672,2021.08.04,13200.0,150.0,13150.0,13400.0,13000.0,44885.0,672.0,672.0,672.0,664.0
673,2021.08.03,13050.0,250.0,13400.0,13400.0,13050.0,56606.0,673.0,673.0,673.0,665.0
674,2021.08.02,13300.0,100.0,13200.0,13450.0,13200.0,33179.0,674.0,674.0,674.0,666.0
675,2021.07.30,13200.0,150.0,13350.0,13350.0,13200.0,43857.0,675.0,675.0,675.0,667.0
676,2021.07.29,13350.0,50.0,13400.0,13450.0,13200.0,62368.0,676.0,676.0,676.0,668.0
677,2021.07.28,13400.0,50.0,13450.0,13700.0,13200.0,79913.0,677.0,677.0,677.0,669.0
678,2021.07.27,13450.0,200.0,13350.0,13500.0,13150.0,79617.0,678.0,678.0,678.0,670.0
679,2021.07.26,13250.0,50.0,13300.0,13450.0,13150.0,37019.0,679.0,679.0,679.0,671.0
680,2021.07.23,13300.0,100.0,13350.0,13400.0,13200.0,45038.0,680.0,680.0,680.0,672.0
681,2021.07.22,13200.0,200.0,13400.0,13500.0,13150.0,140789.0,681.0,681.0,681.0,673.0
682,2021.07.21,13400.0,0.0,13500.0,13550.0,13200.0,46859.0,682.0,682.0,682.0,674.0
683,2021.07.20,13400.0,100.0,13300.0,13650.0,13250.0,58693.0,683.0,683.0,683.0,675.0
684,2021.07.19,13500.0,200.0,13550.0,13650.0,13350.0,64823.0,684.0,684.0,684.0,676.0
685,2021.07.16,13700.0,150.0,13850.0,13850.0,13550.0,79403.0,685.0,685.0,685.0,677.0
686,2021.07.15,13850.0,200.0,13650.0,13950.0,13500.0,89671.0,686.0,686.0,686.0,678.0
687,2021.07.14,13650.0,250.0,13350.0,13650.0,13300.0,50655.0,687.0,687.0,687.0,679.0
688,2021.07.13,13400.0,0.0,13500.0,13600.0,13250.0,75937.0,688.0,688.0,688.0,680.0
689,2021.07.12,13400.0,50.0,13350.0,13500.0,13300.0,41864.0,689.0,689.0,689.0,681.0
690,2021.07.09,13450.0,0.0,13350.0,13500.0,12850.0,135180.0,690.0,690.0,690.0,682.0
691,2021.07.08,13450.0,450.0,13850.0,13950.0,13400.0,139305.0,691.0,691.0,691.0,683.0
692,2021.07.07,13900.0,150.0,13700.0,14000.0,13550.0,117289.0,692.0,692.0,692.0,684.0
693,2021.07.06,13750.0,0.0,13700.0,13900.0,13600.0,92516.0,693.0,693.0,693.0,685.0
694,2021.07.05,13750.0,150.0,13850.0,13900.0,13500.0,111906.0,694.0,694.0,694.0,686.0
695,2021.07.02,13900.0,150.0,14150.0,14250.0,13800.0,81946.0,695.0,695.0,695.0,687.0
696,2021.07.01,14050.0,0.0,14150.0,14450.0,13800.0,158310.0,696.0,696.0,696.0,688.0
697,2021.06.30,14050.0,200.0,14150.0,14250.0,14000.0,85904.0,697.0,697.0,697.0,689.0
698,2021.06.29,14250.0,150.0,14400.0,14550.0,14200.0,117587.0,698.0,698.0,698.0,690.0
699,2021.06.28,14400.0,800.0,14000.0,14500.0,13950.0,455088.0,699.0,699.0,699.0,691.0
700,2021.06.25,13600.0,700.0,12950.0,13800.0,12850.0,273976.0,700.0,700.0,700.0,692.0
701,2021.06.24,12900.0,0.0,12900.0,12900.0,12550.0,75944.0,701.0,701.0,701.0,693.0
702,2021.06.23,12900.0,250.0,13150.0,13150.0,12900.0,67945.0,702.0,702.0,702.0,694.0
703,2021.06.22,13150.0,250.0,12950.0,13150.0,12900.0,51477.0,703.0,703.0,703.0,695.0
704,2021.06.21,12900.0,150.0,12900.0,13000.0,12700.0,77568.0,704.0,704.0,704.0,696.0
705,2021.06.18,13050.0,100.0,13200.0,13300.0,12850.0,79608.0,705.0,705.0,705.0,697.0
706,2021.06.17,13150.0,0.0,13050.0,13150.0,12950.0,103968.0,706.0,706.0,706.0,698.0
707,2021.06.16,13150.0,150.0,13350.0,13350.0,13050.0,79222.0,707.0,707.0,707.0,699.0
708,2021.06.15,13300.0,200.0,13100.0,13400.0,13000.0,110558.0,708.0,708.0,708.0,700.0
709,2021.06.14,13100.0,200.0,13400.0,13400.0,13000.0,140600.0,709.0,709.0,709.0,701.0
710,2021.06.11,13300.0,350.0,13700.0,13700.0,13250.0,112689.0,710.0,710.0,710.0,702.0
711,2021.06.10,13650.0,0.0,13600.0,13750.0,13400.0,70922.0,711.0,711.0,711.0,703.0
712,2021.06.09,13650.0,150.0,13700.0,13750.0,13350.0,109726.0,712.0,712.0,712.0,704.0
713,2021.06.08,13500.0,100.0,13500.0,13600.0,13350.0,59114.0,713.0,713.0,713.0,705.0
714,2021.06.07,13600.0,0.0,13600.0,13700.0,13300.0,96195.0,714.0,714.0,714.0,706.0
715,2021.06.04,13600.0,200.0,13650.0,13950.0,13550.0,85991.0,715.0,715.0,715.0,707.0
716,2021.06.03,13800.0,300.0,13350.0,14150.0,13300.0,299610.0,716.0,716.0,716.0,708.0
717,2021.06.02,13500.0,550.0,13500.0,13900.0,13300.0,474710.0,717.0,717.0,717.0,709.0
718,2021.06.01,12950.0,50.0,12900.0,12950.0,12750.0,60924.0,718.0,718.0,718.0,710.0
719,2021.05.31,12900.0,250.0,13150.0,13150.0,12800.0,95430.0,719.0,719.0,719.0,711.0
720,2021.05.28,13150.0,300.0,12950.0,13200.0,12900.0,109537.0,720.0,720.0,720.0,712.0
721,2021.05.27,12850.0,350.0,12500.0,12900.0,12350.0,116804.0,721.0,721.0,721.0,713.0
722,2021.05.26,12500.0,50.0,12550.0,12800.0,12300.0,145735.0,722.0,722.0,722.0,714.0
723,2021.05.25,12550.0,200.0,12850.0,13000.0,12500.0,111380.0,723.0,723.0,723.0,715.0
724,2021.05.24,12750.0,250.0,12900.0,13100.0,12700.0,109140.0,724.0,724.0,724.0,716.0
725,2021.05.21,13000.0,200.0,13450.0,13700.0,12700.0,242239.0,725.0,725.0,725.0,717.0
726,2021.05.20,13200.0,300.0,13350.0,13500.0,13050.0,123156.0,726.0,726.0,726.0,718.0
727,2021.05.18,13500.0,550.0,13050.0,13600.0,12800.0,331556.0,727.0,727.0,727.0,719.0
728,2021.05.17,12950.0,500.0,12500.0,13100.0,12350.0,327114.0,728.0,728.0,728.0,720.0
729,2021.05.14,12450.0,700.0,11800.0,12700.0,11800.0,360824.0,729.0,729.0,729.0,721.0
730,2021.05.13,11750.0,150.0,11800.0,12050.0,11600.0,101067.0,730.0,730.0,730.0,722.0
731,2021.05.12,11900.0,450.0,12250.0,12450.0,11900.0,124285.0,731.0,731.0,731.0,723.0
732,2021.05.11,12350.0,400.0,12700.0,12700.0,12250.0,135873.0,732.0,732.0,732.0,724.0
733,2021.05.10,12750.0,0.0,12950.0,12950.0,12600.0,98904.0,733.0,733.0,733.0,725.0
734,2021.05.07,12750.0,150.0,12650.0,12750.0,12400.0,87527.0,734.0,734.0,734.0,726.0
735,2021.05.06,12600.0,50.0,12650.0,12800.0,12500.0,75052.0,735.0,735.0,735.0,727.0
736,2021.05.04,12550.0,350.0,12200.0,12650.0,12000.0,112366.0,736.0,736.0,736.0,728.0
737,2021.05.03,12200.0,100.0,12250.0,12600.0,12100.0,82925.0,737.0,737.0,737.0,729.0
738,2021.04.30,12300.0,250.0,12550.0,12550.0,12150.0,160530.0,738.0,738.0,738.0,730.0
739,2021.04.29,12550.0,50.0,12600.0,12900.0,12350.0,93466.0,739.0,739.0,739.0,731.0
740,2021.04.28,12600.0,300.0,13000.0,13150.0,12550.0,202820.0,740.0,740.0,740.0,732.0
741,2021.04.27,12900.0,400.0,13450.0,13500.0,12900.0,123366.0,741.0,741.0,741.0,733.0
742,2021.04.26,13300.0,100.0,13350.0,13700.0,13250.0,204278.0,742.0,742.0,742.0,734.0
743,2021.04.23,13200.0,250.0,12900.0,13450.0,12700.0,176379.0,743.0,743.0,743.0,735.0
744,2021.04.22,12950.0,200.0,13100.0,13250.0,12750.0,238043.0,744.0,744.0,744.0,736.0
745,2021.04.21,13150.0,850.0,12550.0,13600.0,12450.0,1082320.0,745.0,745.0,745.0,737.0
746,2021.04.20,12300.0,350.0,11950.0,12500.0,11950.0,200351.0,746.0,746.0,746.0,738.0
747,2021.04.19,11950.0,50.0,12050.0,12100.0,11850.0,76889.0,747.0,747.0,747.0,739.0
748,2021.04.16,12000.0,100.0,11900.0,12050.0,11700.0,83464.0,748.0,748.0,748.0,740.0
749,2021.04.15,11900.0,150.0,12050.0,12050.0,11750.0,118580.0,749.0,749.0,749.0,741.0
750,2021.04.14,12050.0,50.0,12150.0,12200.0,11800.0,91916.0,750.0,750.0,750.0,742.0
751,2021.04.13,12000.0,250.0,12350.0,12350.0,11850.0,262516.0,751.0,751.0,751.0,743.0
752,2021.04.12,12250.0,300.0,11950.0,12250.0,11800.0,299711.0,752.0,752.0,752.0,744.0
753,2021.04.09,11950.0,400.0,11700.0,12000.0,11400.0,288822.0,753.0,753.0,753.0,745.0
754,2021.04.08,11550.0,100.0,11450.0,11700.0,11350.0,262211.0,754.0,754.0,754.0,746.0
755,2021.04.07,11450.0,250.0,11300.0,11700.0,11150.0,343855.0,755.0,755.0,755.0,747.0
756,2021.04.06,11200.0,250.0,11500.0,12600.0,11200.0,862361.0,756.0,756.0,756.0,748.0
757,2021.04.05,10950.0,150.0,11050.0,11150.0,10900.0,125591.0,757.0,757.0,757.0,749.0
758,2021.04.02,11100.0,100.0,11000.0,11150.0,10850.0,110503.0,758.0,758.0,758.0,750.0
759,2021.04.01,11000.0,0.0,11100.0,11150.0,10850.0,33899.0,759.0,759.0,759.0,751.0
760,2021.03.31,11000.0,50.0,11000.0,11150.0,10900.0,39396.0,760.0,760.0,760.0,752.0
761,2021.03.30,11050.0,300.0,10850.0,11150.0,10800.0,49600.0,761.0,761.0,761.0,753.0
762,2021.03.29,10750.0,350.0,11150.0,11150.0,10750.0,64829.0,762.0,762.0,762.0,754.0
763,2021.03.26,11100.0,150.0,11250.0,11350.0,10950.0,83871.0,763.0,763.0,763.0,755.0
764,2021.03.25,11250.0,100.0,11200.0,11350.0,11000.0,86856.0,764.0,764.0,764.0,756.0
765,2021.03.24,11150.0,300.0,10800.0,11200.0,10750.0,86202.0,765.0,765.0,765.0,757.0
766,2021.03.23,10850.0,100.0,10950.0,11050.0,10800.0,70160.0,766.0,766.0,766.0,758.0
767,2021.03.22,10950.0,50.0,10900.0,10950.0,10750.0,37907.0,767.0,767.0,767.0,759.0
768,2021.03.19,10900.0,50.0,10850.0,11050.0,10700.0,55836.0,768.0,768.0,768.0,760.0
769,2021.03.18,10850.0,100.0,10800.0,11000.0,10800.0,37001.0,769.0,769.0,769.0,761.0
770,2021.03.17,10750.0,50.0,10700.0,11000.0,10550.0,72639.0,770.0,770.0,770.0,762.0
771,2021.03.16,10700.0,0.0,10800.0,10850.0,10650.0,39993.0,771.0,771.0,771.0,763.0
