,날짜,종가,전일비,시가,고가,저가,거래량
28,2024.03.07,3700.0,190.0,3880.0,3915.0,3700.0,188584.0
29,2024.03.06,3890.0,10.0,3880.0,3910.0,3830.0,52575.0
30,2024.03.05,3880.0,90.0,3980.0,4035.0,3870.0,94338.0
31,2024.03.04,3970.0,80.0,3890.0,4040.0,3890.0,92427.0
32,2024.02.29,3890.0,25.0,3905.0,3910.0,3850.0,73588.0
33,2024.02.28,3915.0,45.0,3910.0,4005.0,3890.0,73509.0
34,2024.02.27,3960.0,15.0,3970.0,4200.0,3820.0,197283.0
35,2024.02.26,3975.0,70.0,4005.0,4060.0,3920.0,126712.0
36,2024.02.23,4045.0,5.0,4180.0,4350.0,4045.0,615352.0
37,2024.02.22,4050.0,10.0,4215.0,4290.0,4045.0,194519.0
38,2024.02.21,4040.0,140.0,4085.0,4125.0,3970.0,238587.0
39,2024.02.20,4180.0,25.0,4190.0,4200.0,4060.0,174215.0
40,2024.02.19,4155.0,150.0,4005.0,4155.0,4000.0,181604.0
41,2024.02.16,4005.0,40.0,4070.0,4095.0,3940.0,84517.0
42,2024.02.15,4045.0,5.0,4110.0,4115.0,4030.0,132542.0
43,2024.02.14,4050.0,20.0,4010.0,4070.0,3955.0,142785.0
44,2024.02.13,4070.0,170.0,3905.0,4090.0,3905.0,202418.0
45,2024.02.08,3900.0,80.0,3840.0,3910.0,3830.0,56750.0
46,2024.02.07,3820.0,40.0,3860.0,3860.0,3790.0,63164.0
47,2024.02.06,3860.0,25.0,3895.0,4100.0,3830.0,220029.0
48,2024.02.05,3835.0,15.0,3885.0,3890.0,3785.0,71985.0
49,2024.02.02,3850.0,95.0,3800.0,3880.0,3785.0,73208.0
50,2024.02.01,3755.0,95.0,3850.0,3870.0,3740.0,133517.0
51,2024.01.31,3850.0,95.0,3940.0,3945.0,3820.0,158478.0
52,2024.01.30,3945.0,35.0,4015.0,4035.0,3895.0,130300.0
53,2024.01.29,3980.0,230.0,4200.0,4200.0,3930.0,248221.0
54,2024.01.26,4210.0,10.0,4200.0,4300.0,4155.0,134973.0
55,2024.01.25,4200.0,85.0,4290.0,4330.0,4150.0,220596.0
56,2024.01.24,4285.0,70.0,4300.0,4300.0,4135.0,283999.0
57,2024.01.23,4355.0,185.0,4470.0,4470.0,4265.0,411737.0
58,2024.01.22,4540.0,230.0,4425.0,4650.0,4315.0,1086763.0
59,2024.01.19,4310.0,185.0,4170.0,4340.0,4150.0,346672.0
60,2024.01.18,4125.0,95.0,4030.0,4180.0,3940.0,195891.0
61,2024.01.17,4030.0,30.0,4080.0,4235.0,4000.0,180172.0
62,2024.01.16,4060.0,80.0,4140.0,4255.0,4020.0,181088.0
63,2024.01.15,4140.0,105.0,4165.0,4240.0,4070.0,271564.0
64,2024.01.12,4245.0,75.0,4355.0,4455.0,4240.0,402953.0
65,2024.01.11,4320.0,50.0,4355.0,4490.0,4215.0,646325.0
66,2024.01.10,4270.0,140.0,4390.0,4450.0,4200.0,550338.0
67,2024.01.09,4410.0,410.0,4180.0,4800.0,4075.0,5804759.0
68,2024.01.08,4000.0,90.0,3940.0,4030.0,3910.0,169537.0
69,2024.01.05,3910.0,80.0,3865.0,4180.0,3800.0,644486.0
70,2024.01.04,3830.0,45.0,3875.0,3885.0,3805.0,54108.0
71,2024.01.03,3875.0,25.0,3850.0,3890.0,3815.0,77246.0
72,2024.01.02,3850.0,90.0,3760.0,3860.0,3705.0,129708.0
73,2023.12.28,3760.0,55.0,3685.0,3780.0,3685.0,39704.0
74,2023.12.27,3705.0,25.0,3630.0,3730.0,3625.0,65800.0
75,2023.12.26,3680.0,85.0,3790.0,3790.0,3670.0,102661.0
76,2023.12.22,3765.0,5.0,3810.0,3810.0,3725.0,65650.0
77,2023.12.21,3760.0,50.0,3800.0,3810.0,3745.0,69193.0
78,2023.12.20,3810.0,5.0,3815.0,3860.0,3795.0,86276.0
79,2023.12.19,3815.0,15.0,3855.0,3870.0,3770.0,70528.0
80,2023.12.18,3830.0,45.0,3785.0,3865.0,3785.0,52413.0
81,2023.12.15,3785.0,45.0,3745.0,3830.0,3745.0,72486.0
82,2023.12.14,3740.0,80.0,3845.0,3910.0,3735.0,168710.0
83,2023.12.13,3820.0,25.0,3845.0,3880.0,3800.0,112400.0
84,2023.12.12,3845.0,30.0,3810.0,4045.0,3770.0,472863.0
85,2023.12.11,3815.0,10.0,3855.0,3890.0,3750.0,100742.0
86,2023.12.08,3805.0,100.0,3750.0,3850.0,3745.0,102132.0
87,2023.12.07,3705.0,85.0,3790.0,3790.0,3700.0,96161.0
88,2023.12.06,3790.0,100.0,3720.0,3820.0,3660.0,149337.0
89,2023.12.05,3690.0,130.0,3875.0,4180.0,3610.0,993919.0
90,2023.12.04,3820.0,50.0,3825.0,3895.0,3700.0,146434.0
91,2023.12.01,3770.0,25.0,3745.0,3845.0,3720.0,159141.0
92,2023.11.30,3745.0,35.0,3800.0,3825.0,3720.0,131986.0
93,2023.11.29,3780.0,40.0,3820.0,3880.0,3740.0,170413.0
94,2023.11.28,3820.0,100.0,3880.0,3920.0,3800.0,271872.0
95,2023.11.27,3920.0,25.0,3935.0,4000.0,3870.0,196440.0
96,2023.11.24,3945.0,145.0,4200.0,4200.0,3940.0,387712.0
97,2023.11.23,4090.0,210.0,4130.0,4280.0,4030.0,820986.0
98,2023.11.22,4300.0,70.0,4300.0,5130.0,4040.0,1664791.0
99,2023.11.21,4370.0,170.0,4220.0,4405.0,4220.0,414928.0
100,2023.11.20,4200.0,5.0,4200.0,4455.0,4085.0,552476.0
101,2023.11.17,4195.0,105.0,4150.0,4240.0,4010.0,258235.0
102,2023.11.16,4090.0,5.0,4090.0,4125.0,3995.0,173384.0
103,2023.11.15,4095.0,260.0,3970.0,4155.0,3925.0,504323.0
104,2023.11.14,3835.0,95.0,3810.0,3875.0,3735.0,119746.0
105,2023.11.13,3740.0,60.0,3680.0,3870.0,3675.0,178201.0
106,2023.11.10,3680.0,5.0,3670.0,3730.0,3610.0,61368.0
107,2023.11.09,3675.0,15.0,3690.0,3730.0,3625.0,52507.0
108,2023.11.08,3690.0,10.0,3680.0,3850.0,3670.0,64779.0
109,2023.11.07,3700.0,80.0,3760.0,3780.0,3615.0,71592.0
110,2023.11.06,3780.0,10.0,3815.0,3820.0,3745.0,120139.0
111,2023.11.03,3790.0,75.0,3750.0,3790.0,3690.0,106367.0
112,2023.11.02,3715.0,90.0,3660.0,3760.0,3660.0,95325.0
113,2023.11.01,3625.0,85.0,3540.0,3690.0,3500.0,113731.0
114,2023.10.31,3540.0,80.0,3620.0,3700.0,3500.0,135727.0
115,2023.10.30,3620.0,170.0,3455.0,3680.0,3450.0,201471.0
116,2023.10.27,3450.0,35.0,3415.0,3495.0,3365.0,78343.0
117,2023.10.26,3415.0,80.0,3420.0,3460.0,3365.0,70604.0
118,2023.10.25,3495.0,120.0,3450.0,3635.0,3425.0,196062.0
119,2023.10.24,3375.0,125.0,3255.0,3380.0,3200.0,82440.0
120,2023.10.23,3250.0,15.0,3230.0,3370.0,3230.0,88803.0
121,2023.10.20,3235.0,100.0,3315.0,3320.0,3195.0,159125.0
122,2023.10.19,3335.0,95.0,3400.0,3450.0,3230.0,157079.0
123,2023.10.18,3430.0,95.0,3530.0,3555.0,3370.0,111418.0
124,2023.10.17,3525.0,115.0,3400.0,3570.0,3400.0,76650.0
125,2023.10.16,3410.0,130.0,3530.0,3580.0,3300.0,102374.0
126,2023.10.13,3540.0,15.0,3515.0,3595.0,3455.0,84238.0
127,2023.10.12,3525.0,60.0,3470.0,3555.0,3470.0,78327.0
128,2023.10.11,3465.0,75.0,3350.0,3555.0,3350.0,104688.0
129,2023.10.10,3390.0,75.0,3520.0,3535.0,3310.0,135412.0
130,2023.10.06,3465.0,190.0,3295.0,3500.0,3295.0,60737.0
131,2023.10.05,3275.0,25.0,3300.0,3410.0,3205.0,115136.0
132,2023.10.04,3300.0,140.0,3410.0,3440.0,3300.0,97681.0
133,2023.09.27,3440.0,55.0,3295.0,3475.0,3295.0,103937.0
134,2023.09.26,3385.0,15.0,3370.0,3460.0,3300.0,151034.0
135,2023.09.25,3370.0,140.0,3470.0,3580.0,3340.0,173761.0
136,2023.09.22,3510.0,45.0,3455.0,3580.0,3435.0,81986.0
137,2023.09.21,3555.0,95.0,3600.0,3660.0,3525.0,137626.0
138,2023.09.20,3650.0,0.0,3625.0,3740.0,3600.0,105676.0
139,2023.09.19,3650.0,135.0,3755.0,3795.0,3590.0,346556.0
140,2023.09.18,3785.0,135.0,3885.0,3990.0,3785.0,208892.0
141,2023.09.15,3920.0,60.0,3880.0,4000.0,3800.0,272180.0
142,2023.09.14,3860.0,75.0,3860.0,3925.0,3820.0,215417.0
143,2023.09.13,3935.0,30.0,3860.0,4095.0,3750.0,381705.0
144,2023.09.12,3905.0,160.0,4100.0,4250.0,3870.0,670669.0
145,2023.09.11,4065.0,75.0,4120.0,4180.0,4060.0,301952.0
146,2023.09.08,4140.0,80.0,4225.0,4265.0,4040.0,618645.0
147,2023.09.07,4220.0,265.0,4315.0,4375.0,4175.0,756512.0
148,2023.09.06,4485.0,545.0,3975.0,4875.0,3905.0,8386302.0
149,2023.09.05,3940.0,60.0,3880.0,3960.0,3830.0,159801.0
150,2023.09.04,3880.0,140.0,4020.0,4100.0,3880.0,301043.0
151,2023.09.01,4020.0,50.0,4020.0,4135.0,3935.0,393471.0
152,2023.08.31,4070.0,165.0,4240.0,4365.0,4040.0,819809.0
153,2023.08.30,4235.0,215.0,4055.0,4640.0,3980.0,5746260.0
154,2023.08.29,4020.0,185.0,3835.0,4085.0,3835.0,643597.0
155,2023.08.28,3835.0,45.0,3795.0,3910.0,3735.0,343782.0
156,2023.08.25,3790.0,195.0,3925.0,4020.0,3785.0,477407.0
157,2023.08.24,3985.0,280.0,4630.0,4960.0,3950.0,3083802.0
158,2023.08.23,4265.0,325.0,4045.0,4635.0,4045.0,5057581.0
159,2023.08.22,3940.0,710.0,4530.0,4550.0,3830.0,1724103.0
160,2023.08.21,4650.0,540.0,4880.0,5100.0,4375.0,7888405.0
161,2023.08.18,4110.0,545.0,3550.0,4250.0,3430.0,5540013.0
162,2023.08.17,3565.0,230.0,3360.0,3950.0,3250.0,1876640.0
163,2023.08.16,3335.0,60.0,3590.0,3635.0,3310.0,316379.0
164,2023.08.14,3395.0,80.0,3440.0,3465.0,3350.0,118832.0
165,2023.08.11,3475.0,105.0,3550.0,3605.0,3430.0,198149.0
166,2023.08.10,3580.0,215.0,3365.0,3830.0,3250.0,1228278.0
167,2023.08.09,3365.0,90.0,3275.0,3365.0,3215.0,65634.0
168,2023.08.08,3275.0,160.0,3450.0,3450.0,3270.0,156947.0
169,2023.08.07,3435.0,45.0,3470.0,3470.0,3380.0,79445.0
170,2023.08.04,3480.0,40.0,3385.0,3480.0,3335.0,56703.0
171,2023.08.03,3440.0,95.0,3510.0,3535.0,3305.0,87105.0
172,2023.08.02,3535.0,135.0,3610.0,3740.0,3530.0,104442.0
173,2023.08.01,3670.0,20.0,3640.0,3765.0,3600.0,105854.0
174,2023.07.31,3650.0,100.0,3550.0,3730.0,3515.0,119319.0
175,2023.07.28,3550.0,145.0,3415.0,3610.0,3415.0,86968.0
176,2023.07.27,3405.0,100.0,3305.0,3535.0,3305.0,245569.0
177,2023.07.26,3305.0,260.0,3525.0,3585.0,3275.0,497868.0
178,2023.07.25,3565.0,125.0,3640.0,3675.0,3565.0,231670.0
179,2023.07.24,3690.0,175.0,3865.0,3885.0,3600.0,269829.0
180,2023.07.21,3865.0,70.0,3855.0,3975.0,3810.0,150965.0
181,2023.07.20,3935.0,10.0,3915.0,4000.0,3820.0,161752.0
182,2023.07.19,3925.0,15.0,3850.0,3965.0,3840.0,221104.0
183,2023.07.18,3910.0,150.0,4010.0,4075.0,3900.0,292651.0
184,2023.07.17,4060.0,15.0,4070.0,4125.0,3915.0,304937.0
185,2023.07.14,4075.0,15.0,4200.0,4275.0,3910.0,735720.0
186,2023.07.13,4060.0,100.0,4500.0,4500.0,4055.0,599665.0
187,2023.07.12,4160.0,25.0,4225.0,4230.0,4045.0,217987.0
188,2023.07.11,4185.0,15.0,4160.0,4350.0,4105.0,406784.0
189,2023.07.10,4170.0,15.0,4115.0,4230.0,4035.0,198101.0
190,2023.07.07,4185.0,45.0,4120.0,4265.0,4120.0,214422.0
191,2023.07.06,4230.0,150.0,4350.0,4360.0,4150.0,324768.0
192,2023.07.05,4380.0,45.0,4430.0,4455.0,4290.0,311978.0
193,2023.07.04,4425.0,105.0,4530.0,4640.0,4385.0,450690.0
194,2023.07.03,4530.0,90.0,4690.0,4795.0,4380.0,1222427.0
195,2023.06.30,4440.0,140.0,4600.0,4655.0,4250.0,744235.0
196,2023.06.29,4580.0,245.0,4645.0,4860.0,4520.0,725267.0
197,2023.06.28,4825.0,180.0,4715.0,5290.0,4685.0,3173814.0
198,2023.06.27,4645.0,270.0,4915.0,4915.0,4465.0,1022631.0
199,2023.06.26,4915.0,65.0,4850.0,5130.0,4800.0,970228.0
200,2023.06.23,4980.0,200.0,4730.0,5550.0,4705.0,5533118.0
201,2023.06.22,4780.0,430.0,4990.0,5050.0,4730.0,1459832.0
202,2023.06.21,5210.0,40.0,5420.0,6140.0,5210.0,13076770.0
203,2023.06.20,5170.0,90.0,5180.0,5270.0,5130.0,571630.0
204,2023.06.19,5260.0,70.0,5400.0,5400.0,5260.0,622860.0
205,2023.06.16,5330.0,40.0,5260.0,5440.0,5210.0,1095849.0
206,2023.06.15,5290.0,20.0,5550.0,6370.0,5270.0,13807735.0
207,2023.06.14,5270.0,150.0,5590.0,6420.0,5190.0,21193604.0
208,2023.06.13,5120.0,1180.0,4590.0,5120.0,4420.0,9723945.0
209,2023.06.12,3940.0,10.0,3930.0,4010.0,3870.0,581641.0
210,2023.06.09,3930.0,120.0,4020.0,4065.0,3930.0,494417.0
211,2023.06.08,4050.0,40.0,4015.0,4055.0,3995.0,354182.0
212,2023.06.07,4090.0,105.0,4140.0,4155.0,4045.0,576504.0
213,2023.06.05,4195.0,5.0,4150.0,4205.0,4105.0,667061.0
214,2023.06.02,4200.0,210.0,4410.0,4590.0,4185.0,3798114.0
215,2023.06.01,4410.0,150.0,4390.0,4490.0,4270.0,2554838.0
216,2023.05.31,4560.0,705.0,4105.0,5010.0,4100.0,28236020.0
217,2023.05.30,3855.0,145.0,3975.0,4135.0,3750.0,3997033.0
218,2023.05.26,4000.0,815.0,3500.0,4140.0,3500.0,17808610.0
219,2023.05.25,3185.0,165.0,3320.0,3925.0,3140.0,5296071.0
220,2023.05.24,3020.0,20.0,3025.0,3040.0,2975.0,24814.0
221,2023.05.23,3000.0,20.0,3050.0,3050.0,2995.0,29483.0
222,2023.05.22,3020.0,10.0,3030.0,3050.0,3005.0,34354.0
223,2023.05.19,3030.0,120.0,2950.0,3045.0,2950.0,59441.0
224,2023.05.18,2910.0,10.0,2935.0,2965.0,2885.0,34843.0
225,2023.05.17,2920.0,85.0,2800.0,2935.0,2800.0,54685.0
226,2023.05.16,2835.0,85.0,2895.0,2950.0,2825.0,111898.0
227,2023.05.15,2920.0,170.0,3070.0,3070.0,2905.0,72072.0
228,2023.05.12,3090.0,5.0,3090.0,3095.0,3015.0,30973.0
229,2023.05.11,3085.0,25.0,3120.0,3165.0,3060.0,69449.0
230,2023.05.10,3060.0,10.0,3050.0,3115.0,3015.0,37069.0
231,2023.05.09,3070.0,40.0,3085.0,3095.0,3020.0,38221.0
232,2023.05.08,3110.0,55.0,3055.0,3135.0,3050.0,49177.0
233,2023.05.04,3055.0,55.0,3100.0,3100.0,3000.0,34346.0
234,2023.05.03,3110.0,25.0,3175.0,3175.0,3055.0,28547.0
235,2023.05.02,3135.0,120.0,3015.0,3135.0,2995.0,57818.0
236,2023.04.28,3015.0,15.0,3065.0,3080.0,2980.0,63500.0
237,2023.04.27,3030.0,10.0,3020.0,3035.0,2910.0,49793.0
238,2023.04.26,3020.0,15.0,2975.0,3050.0,2950.0,42272.0
239,2023.04.25,3005.0,110.0,3070.0,3095.0,2965.0,87730.0
240,2023.04.24,3115.0,10.0,3095.0,3150.0,3050.0,75449.0
241,2023.04.21,3105.0,75.0,3220.0,3280.0,3095.0,141274.0
242,2023.04.20,3180.0,85.0,3265.0,3270.0,3150.0,90998.0
243,2023.04.19,3265.0,40.0,3340.0,3375.0,3265.0,43555.0
244,2023.04.18,3305.0,65.0,3370.0,3370.0,3200.0,55337.0
245,2023.04.17,3370.0,105.0,3265.0,3380.0,3215.0,108311.0
246,2023.04.14,3265.0,5.0,3240.0,3285.0,3220.0,45519.0
247,2023.04.13,3260.0,15.0,3255.0,3260.0,3150.0,55038.0
248,2023.04.12,3245.0,35.0,3285.0,3285.0,3180.0,91780.0
249,2023.04.11,3280.0,5.0,3250.0,3280.0,3185.0,61137.0
250,2023.04.10,3275.0,65.0,3310.0,3335.0,3175.0,122775.0
251,2023.04.07,3340.0,50.0,3360.0,3460.0,3320.0,83309.0
252,2023.04.06,3390.0,135.0,3565.0,3565.0,3300.0,104068.0
253,2023.04.05,3525.0,25.0,3520.0,3580.0,3475.0,81648.0
254,2023.04.04,3550.0,75.0,3455.0,3575.0,3455.0,78640.0
255,2023.04.03,3475.0,85.0,3430.0,3510.0,3390.0,112734.0
256,2023.03.31,3390.0,95.0,3465.0,3505.0,3350.0,94212.0
257,2023.03.30,3485.0,30.0,3525.0,3525.0,3415.0,75981.0
258,2023.03.29,3515.0,85.0,3600.0,3600.0,3445.0,82430.0
259,2023.03.28,3600.0,35.0,3640.0,3640.0,3500.0,77271.0
260,2023.03.27,3565.0,80.0,3485.0,3565.0,3410.0,95474.0
261,2023.03.24,3485.0,80.0,3420.0,3550.0,3405.0,139181.0
262,2023.03.23,3405.0,15.0,3410.0,3480.0,3340.0,95955.0
263,2023.03.22,3420.0,65.0,3535.0,3540.0,3380.0,91780.0
264,2023.03.21,3485.0,10.0,3500.0,3570.0,3430.0,72785.0
265,2023.03.20,3495.0,30.0,3530.0,3610.0,3490.0,86164.0
266,2023.03.17,3525.0,135.0,3395.0,3550.0,3395.0,149472.0
267,2023.03.16,3390.0,5.0,3385.0,3470.0,3290.0,68888.0
268,2023.03.15,3385.0,140.0,3270.0,3495.0,3260.0,75652.0
269,2023.03.14,3245.0,240.0,3435.0,3545.0,3235.0,154427.0
270,2023.03.13,3485.0,20.0,3390.0,3495.0,3250.0,143524.0
271,2023.03.10,3465.0,55.0,3435.0,3550.0,3390.0,131749.0
272,2023.03.09,3520.0,5.0,3510.0,3585.0,3435.0,158787.0
273,2023.03.08,3515.0,110.0,3595.0,3630.0,3510.0,117765.0
274,2023.03.07,3625.0,235.0,3935.0,3935.0,3625.0,229871.0
275,2023.03.06,3860.0,100.0,3760.0,3860.0,3640.0,229238.0
276,2023.03.03,3760.0,95.0,3675.0,3960.0,3675.0,622411.0
277,2023.03.02,3665.0,35.0,3800.0,3890.0,3610.0,235318.0
278,2023.02.28,3700.0,125.0,3585.0,3800.0,3585.0,325824.0
279,2023.02.27,3575.0,320.0,3800.0,3800.0,3560.0,495873.0
280,2023.02.24,3895.0,25.0,4000.0,4330.0,3820.0,2696286.0
281,2023.02.23,3870.0,140.0,3905.0,3985.0,3770.0,579827.0
282,2023.02.22,3730.0,310.0,3945.0,3945.0,3715.0,361792.0
283,2023.02.21,4040.0,165.0,3870.0,4070.0,3860.0,498950.0
284,2023.02.20,3875.0,60.0,3800.0,3920.0,3720.0,337481.0
285,2023.02.17,3815.0,155.0,3850.0,3935.0,3810.0,363128.0
286,2023.02.16,3970.0,50.0,4020.0,4060.0,3890.0,481035.0
287,2023.02.15,4020.0,180.0,4275.0,4295.0,3990.0,601712.0
288,2023.02.14,4200.0,165.0,4360.0,4425.0,4160.0,636866.0
289,2023.02.13,4365.0,125.0,4455.0,4690.0,4270.0,1262324.0
290,2023.02.10,4490.0,215.0,4685.0,4695.0,4360.0,1655659.0
291,2023.02.09,4705.0,550.0,4115.0,5040.0,3950.0,19201908.0
292,2023.02.08,4155.0,105.0,4035.0,4440.0,3910.0,5442299.0
293,2023.02.07,4050.0,130.0,3940.0,4050.0,3940.0,445497.0
294,2023.02.06,3920.0,15.0,3945.0,3980.0,3920.0,223589.0
295,2023.02.03,3905.0,95.0,3960.0,3960.0,3880.0,518093.0
296,2023.02.02,4000.0,430.0,3525.0,4540.0,3510.0,20053837.0
297,2023.02.01,3570.0,20.0,3595.0,3645.0,3500.0,415385.0
298,2023.01.31,3590.0,65.0,3460.0,3795.0,3455.0,1251649.0
299,2023.01.30,3525.0,345.0,3175.0,3865.0,3045.0,5456598.0
300,2023.01.27,3180.0,105.0,3125.0,3190.0,3015.0,520332.0
301,2023.01.26,3075.0,120.0,3030.0,3200.0,2985.0,769526.0
302,2023.01.25,2955.0,320.0,2670.0,3260.0,2670.0,3363453.0
303,2023.01.20,2635.0,40.0,2635.0,2670.0,2595.0,21803.0
304,2023.01.19,2675.0,25.0,2700.0,2705.0,2655.0,29705.0
305,2023.01.18,2700.0,45.0,2655.0,2705.0,2585.0,26584.0
306,2023.01.17,2655.0,25.0,2640.0,2720.0,2620.0,42951.0
307,2023.01.16,2680.0,65.0,2630.0,2680.0,2610.0,64758.0
308,2023.01.13,2615.0,15.0,2625.0,2625.0,2590.0,13376.0
309,2023.01.12,2600.0,15.0,2620.0,2635.0,2565.0,49194.0
310,2023.01.11,2585.0,20.0,2570.0,2595.0,2565.0,26173.0
311,2023.01.10,2565.0,60.0,2600.0,2600.0,2530.0,19277.0
312,2023.01.09,2505.0,80.0,2510.0,2625.0,2450.0,73949.0
313,2023.01.06,2425.0,35.0,2365.0,2425.0,2365.0,11884.0
314,2023.01.05,2390.0,90.0,2315.0,2405.0,2315.0,17441.0
315,2023.01.04,2300.0,45.0,2255.0,2300.0,2245.0,15425.0
316,2023.01.03,2255.0,45.0,2260.0,2300.0,2225.0,24435.0
317,2023.01.02,2300.0,75.0,2360.0,2365.0,2280.0,29373.0
318,2022.12.29,2375.0,70.0,2420.0,2420.0,2355.0,24767.0
319,2022.12.28,2445.0,25.0,2485.0,2485.0,2420.0,16742.0
320,2022.12.27,2470.0,0.0,2470.0,2510.0,2460.0,17987.0
321,2022.12.26,2470.0,55.0,2515.0,2525.0,2470.0,18173.0
322,2022.12.23,2525.0,105.0,2630.0,2655.0,2490.0,58584.0
323,2022.12.22,2630.0,5.0,2635.0,2680.0,2610.0,30293.0
324,2022.12.21,2635.0,55.0,2695.0,2700.0,2620.0,25957.0
325,2022.12.20,2690.0,60.0,2750.0,2805.0,2640.0,54403.0
326,2022.12.19,2750.0,5.0,2735.0,2750.0,2695.0,19527.0
327,2022.12.16,2745.0,30.0,2735.0,2760.0,2700.0,28434.0
328,2022.12.15,2775.0,15.0,2785.0,2800.0,2710.0,41738.0
329,2022.12.14,2790.0,100.0,2700.0,2790.0,2690.0,77329.0
330,2022.12.13,2690.0,50.0,2770.0,2780.0,2680.0,54397.0
331,2022.12.12,2740.0,5.0,2785.0,3030.0,2730.0,353397.0
332,2022.12.09,2745.0,50.0,2695.0,2750.0,2650.0,46588.0
333,2022.12.08,2695.0,70.0,2625.0,2885.0,2620.0,265987.0
334,2022.12.07,2625.0,45.0,2635.0,2635.0,2545.0,45844.0
335,2022.12.06,2670.0,60.0,2725.0,2725.0,2645.0,32128.0
336,2022.12.05,2730.0,45.0,2750.0,2775.0,2700.0,49742.0
337,2022.12.02,2775.0,15.0,2790.0,2800.0,2750.0,36676.0
338,2022.12.01,2790.0,30.0,2780.0,2795.0,2750.0,52448.0
339,2022.11.30,2760.0,25.0,2800.0,2815.0,2740.0,59211.0
340,2022.11.29,2785.0,50.0,2760.0,2825.0,2760.0,91360.0
341,2022.11.28,2835.0,0.0,2835.0,2865.0,2760.0,86111.0
342,2022.11.25,2835.0,95.0,2960.0,3145.0,2815.0,333862.0
343,2022.11.24,2930.0,440.0,2515.0,3125.0,2495.0,3335306.0
344,2022.11.23,2490.0,20.0,2460.0,2505.0,2455.0,16765.0
345,2022.11.22,2470.0,20.0,2475.0,2480.0,2430.0,11251.0
346,2022.11.21,2490.0,80.0,2565.0,2565.0,2480.0,17313.0
347,2022.11.18,2570.0,60.0,2630.0,2645.0,2505.0,44428.0
348,2022.11.17,2630.0,0.0,2630.0,2630.0,2580.0,8500.0
349,2022.11.16,2630.0,0.0,2630.0,2675.0,2595.0,12598.0
350,2022.11.15,2630.0,95.0,2535.0,2755.0,2530.0,121996.0
351,2022.11.14,2535.0,20.0,2530.0,2550.0,2510.0,29767.0
352,2022.11.11,2515.0,55.0,2495.0,2545.0,2485.0,42149.0
353,2022.11.10,2460.0,0.0,2460.0,2495.0,2435.0,16035.0
354,2022.11.09,2460.0,10.0,2495.0,2505.0,2435.0,17884.0
355,2022.11.08,2470.0,15.0,2460.0,2520.0,2450.0,20024.0
356,2022.11.07,2485.0,40.0,2430.0,2485.0,2415.0,4798.0
357,2022.11.04,2445.0,25.0,2470.0,2475.0,2365.0,7325.0
358,2022.11.03,2470.0,15.0,2485.0,2485.0,2430.0,5498.0
359,2022.11.02,2485.0,5.0,2490.0,2500.0,2425.0,9154.0
360,2022.11.01,2490.0,5.0,2490.0,2510.0,2435.0,19632.0
361,2022.10.31,2485.0,35.0,2530.0,2545.0,2460.0,9749.0
362,2022.10.28,2520.0,20.0,2515.0,2545.0,2490.0,9649.0
363,2022.10.27,2500.0,30.0,2450.0,2525.0,2450.0,9082.0
364,2022.10.26,2470.0,25.0,2440.0,2480.0,2435.0,12015.0
365,2022.10.25,2445.0,25.0,2495.0,2520.0,2435.0,15383.0
