,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
56,2024.02.05,10630.0,500.0,10360.0,11150.0,10360.0,2654904.0,56.0,56.0,48.0
57,2024.02.02,10130.0,140.0,9700.0,10340.0,9590.0,1181825.0,57.0,57.0,49.0
58,2024.02.01,9990.0,560.0,10110.0,10260.0,9930.0,1108592.0,58.0,58.0,50.0
59,2024.01.31,10550.0,600.0,11470.0,11750.0,10440.0,2358060.0,59.0,59.0,51.0
60,2024.01.30,11150.0,960.0,11160.0,11650.0,11020.0,2584665.0,60.0,60.0,52.0
61,2024.01.29,12110.0,1690.0,11290.0,12700.0,11040.0,10769609.0,61.0,61.0,53.0
62,2024.01.26,10420.0,130.0,11090.0,11310.0,10390.0,1752797.0,62.0,62.0,54.0
63,2024.01.25,10550.0,410.0,10860.0,11040.0,10300.0,1084543.0,63.0,63.0,55.0
64,2024.01.24,10960.0,440.0,11590.0,11900.0,10650.0,1437929.0,64.0,64.0,56.0
65,2024.01.23,11400.0,440.0,12140.0,12800.0,11340.0,3233023.0,65.0,65.0,57.0
66,2024.01.22,11840.0,560.0,11800.0,12700.0,11100.0,5318087.0,66.0,66.0,58.0
67,2024.01.19,12400.0,970.0,12740.0,13350.0,12400.0,2571559.0,67.0,67.0,59.0
68,2024.01.18,13370.0,490.0,13100.0,13850.0,12280.0,8423492.0,68.0,68.0,60.0
69,2024.01.17,12880.0,20.0,12670.0,13920.0,12500.0,7465949.0,69.0,69.0,61.0
70,2024.01.16,12900.0,150.0,12800.0,14950.0,11950.0,17484676.0,70.0,70.0,62.0
71,2024.01.15,12750.0,10.0,12830.0,13720.0,12480.0,13407684.0,71.0,71.0,63.0
72,2024.01.12,12740.0,2140.0,12090.0,13240.0,11550.0,23869313.0,72.0,72.0,64.0
73,2024.01.11,10600.0,600.0,10860.0,11270.0,10390.0,6424881.0,73.0,73.0,65.0
74,2024.01.10,11200.0,570.0,10550.0,12540.0,10360.0,24144612.0,74.0,74.0,66.0
75,2024.01.09,10630.0,1620.0,8400.0,11440.0,8290.0,32518808.0,75.0,75.0,67.0
76,2024.01.08,9010.0,430.0,9590.0,9600.0,9000.0,2930721.0,76.0,76.0,68.0
77,2024.01.05,9440.0,590.0,9570.0,9890.0,9230.0,8937285.0,77.0,77.0,69.0
78,2024.01.04,10030.0,2310.0,9450.0,10030.0,9040.0,10569944.0,78.0,78.0,70.0
79,2024.01.03,7720.0,150.0,7730.0,7850.0,7710.0,266632.0,79.0,79.0,71.0
80,2024.01.02,7870.0,130.0,7900.0,7900.0,7780.0,210042.0,80.0,80.0,72.0
81,2023.12.28,8000.0,10.0,7870.0,8010.0,7830.0,224473.0,81.0,81.0,73.0
82,2023.12.27,8010.0,240.0,7940.0,8080.0,7800.0,359512.0,82.0,82.0,74.0
83,2023.12.26,7770.0,190.0,7930.0,7950.0,7700.0,373470.0,83.0,83.0,75.0
84,2023.12.22,7960.0,290.0,8090.0,8250.0,7930.0,490394.0,84.0,84.0,76.0
85,2023.12.21,8250.0,210.0,8620.0,8750.0,8110.0,962288.0,85.0,85.0,77.0
86,2023.12.20,8460.0,40.0,8720.0,8770.0,8360.0,1233582.0,86.0,86.0,78.0
87,2023.12.19,8500.0,540.0,8380.0,8500.0,8140.0,1492743.0,87.0,87.0,79.0
88,2023.12.18,7960.0,210.0,7880.0,8060.0,7820.0,421835.0,88.0,88.0,80.0
89,2023.12.15,7750.0,70.0,7810.0,8500.0,7750.0,3121880.0,89.0,89.0,81.0
90,2023.12.14,7680.0,30.0,7780.0,7840.0,7640.0,159814.0,90.0,90.0,82.0
91,2023.12.13,7710.0,250.0,7790.0,7800.0,7610.0,279271.0,91.0,91.0,83.0
92,2023.12.12,7960.0,80.0,7970.0,8190.0,7880.0,248482.0,92.0,92.0,84.0
93,2023.12.11,8040.0,40.0,7980.0,8260.0,7880.0,356314.0,93.0,93.0,85.0
94,2023.12.08,8000.0,190.0,7790.0,8050.0,7790.0,160744.0,94.0,94.0,86.0
95,2023.12.07,7810.0,230.0,7870.0,7910.0,7730.0,225904.0,95.0,95.0,87.0
96,2023.12.06,8040.0,40.0,7930.0,8040.0,7800.0,228577.0,96.0,96.0,88.0
97,2023.12.05,8000.0,180.0,8060.0,8180.0,7920.0,316721.0,97.0,97.0,89.0
98,2023.12.04,8180.0,110.0,8100.0,8330.0,8030.0,289424.0,98.0,98.0,90.0
99,2023.12.01,8290.0,70.0,8180.0,8350.0,8080.0,344839.0,99.0,99.0,91.0
100,2023.11.30,8360.0,220.0,8220.0,8420.0,8130.0,595186.0,100.0,100.0,92.0
101,2023.11.29,8140.0,10.0,8640.0,8850.0,8020.0,1756325.0,101.0,101.0,93.0
102,2023.11.28,8130.0,40.0,8000.0,8170.0,7960.0,225015.0,102.0,102.0,94.0
103,2023.11.27,8090.0,220.0,8300.0,8300.0,8010.0,265577.0,103.0,103.0,95.0
104,2023.11.24,8310.0,170.0,8220.0,8310.0,8060.0,301232.0,104.0,104.0,96.0
105,2023.11.23,8140.0,210.0,8250.0,8300.0,8080.0,325067.0,105.0,105.0,97.0
106,2023.11.22,8350.0,380.0,8650.0,8720.0,8340.0,418506.0,106.0,106.0,98.0
107,2023.11.21,8730.0,20.0,8830.0,8970.0,8520.0,751263.0,107.0,107.0,99.0
108,2023.11.20,8710.0,340.0,8550.0,8850.0,8480.0,1197835.0,108.0,108.0,100.0
109,2023.11.17,8370.0,470.0,8480.0,8560.0,8160.0,926922.0,109.0,109.0,101.0
110,2023.11.16,8840.0,490.0,9140.0,9220.0,8830.0,759304.0,110.0,110.0,102.0
111,2023.11.15,9330.0,70.0,9140.0,9410.0,8950.0,838234.0,111.0,111.0,103.0
112,2023.11.14,9400.0,40.0,9370.0,9440.0,9130.0,1135685.0,112.0,112.0,104.0
113,2023.11.13,9440.0,90.0,9300.0,9900.0,8910.0,4128424.0,113.0,113.0,105.0
114,2023.11.10,9350.0,140.0,9560.0,9620.0,9020.0,1172207.0,114.0,114.0,106.0
115,2023.11.09,9490.0,720.0,9920.0,10070.0,9440.0,1442484.0,115.0,115.0,107.0
116,2023.11.08,10210.0,670.0,10250.0,10690.0,10040.0,2086044.0,116.0,116.0,108.0
117,2023.11.07,10880.0,1000.0,11710.0,11730.0,10630.0,1977112.0,117.0,117.0,109.0
118,2023.11.06,11880.0,640.0,11530.0,12190.0,11310.0,2847362.0,118.0,118.0,110.0
119,2023.11.03,12520.0,700.0,13230.0,14050.0,12360.0,4315992.0,119.0,119.0,111.0
120,2023.11.02,13220.0,230.0,12190.0,13740.0,12000.0,4168185.0,120.0,120.0,112.0
121,2023.11.01,12990.0,120.0,13100.0,13570.0,12260.0,6425798.0,121.0,121.0,113.0
122,2023.10.31,12870.0,1540.0,13300.0,13780.0,12510.0,4680791.0,122.0,122.0,114.0
123,2023.10.30,14410.0,2660.0,12050.0,14620.0,12020.0,15556718.0,123.0,123.0,115.0
124,2023.10.27,11750.0,510.0,11540.0,12040.0,11050.0,4671232.0,124.0,124.0,116.0
125,2023.10.26,12260.0,660.0,12520.0,12780.0,11260.0,8951599.0,125.0,125.0,117.0
126,2023.10.25,11600.0,790.0,11400.0,12920.0,11380.0,5861590.0,126.0,126.0,118.0
127,2023.10.24,12390.0,660.0,12250.0,12700.0,11650.0,4798732.0,127.0,127.0,119.0
128,2023.10.23,13050.0,1120.0,14340.0,15100.0,12870.0,5352860.0,128.0,128.0,120.0
129,2023.10.20,14170.0,830.0,16000.0,16830.0,13790.0,7921784.0,129.0,129.0,121.0
130,2023.10.19,15000.0,1560.0,17200.0,17560.0,15000.0,11521375.0,130.0,130.0,122.0
131,2023.10.18,16560.0,1090.0,15730.0,17970.0,13700.0,31671470.0,131.0,131.0,123.0
132,2023.10.17,15470.0,1230.0,16690.0,17430.0,14500.0,17088234.0,132.0,132.0,124.0
133,2023.10.16,16700.0,3200.0,16060.0,17550.0,14570.0,23935451.0,133.0,133.0,125.0
134,2023.10.13,13500.0,2930.0,11580.0,13740.0,10800.0,33858284.0,134.0,134.0,126.0
135,2023.10.12,10570.0,500.0,9990.0,11690.0,9660.0,24535709.0,135.0,135.0,127.0
136,2023.10.11,10070.0,2000.0,8270.0,10270.0,8130.0,32166887.0,136.0,136.0,128.0
137,2023.10.10,8070.0,1860.0,7960.0,8070.0,7700.0,9146385.0,137.0,137.0,129.0
138,2023.10.06,6210.0,10.0,6000.0,6270.0,6000.0,646953.0,138.0,138.0,130.0
139,2023.10.05,6200.0,560.0,5940.0,6380.0,5860.0,1514324.0,139.0,139.0,131.0
140,2023.10.04,6760.0,530.0,7000.0,7280.0,6750.0,1687522.0,140.0,140.0,132.0
141,2023.09.27,7290.0,1000.0,6320.0,7600.0,6320.0,8853823.0,141.0,141.0,133.0
142,2023.09.26,6290.0,610.0,6790.0,6880.0,6290.0,916861.0,142.0,142.0,134.0
143,2023.09.25,6900.0,320.0,7220.0,7400.0,6880.0,1122981.0,143.0,143.0,135.0
144,2023.09.22,7220.0,190.0,6950.0,7570.0,6950.0,4770832.0,144.0,144.0,136.0
145,2023.09.21,7030.0,580.0,7320.0,7340.0,6830.0,2364877.0,145.0,145.0,137.0
146,2023.09.20,7610.0,600.0,7880.0,7970.0,7420.0,2442418.0,146.0,146.0,138.0
147,2023.09.19,8210.0,110.0,8380.0,8740.0,8150.0,11543996.0,147.0,147.0,139.0
148,2023.09.18,8100.0,380.0,7980.0,8610.0,7770.0,10406255.0,148.0,148.0,140.0
149,2023.09.15,7720.0,200.0,8270.0,8580.0,7660.0,10344311.0,149.0,149.0,141.0
150,2023.09.14,7520.0,210.0,7790.0,8030.0,7340.0,3552824.0,150.0,150.0,142.0
151,2023.09.13,7730.0,220.0,8260.0,8900.0,7550.0,23899303.0,151.0,151.0,143.0
152,2023.09.12,7510.0,1410.0,6100.0,7900.0,5930.0,22629532.0,152.0,152.0,144.0
153,2023.09.11,6100.0,190.0,6410.0,6690.0,6100.0,2894904.0,153.0,153.0,145.0
154,2023.09.08,6290.0,210.0,6220.0,6970.0,6050.0,7206230.0,154.0,154.0,146.0
155,2023.09.07,6500.0,950.0,6030.0,6900.0,5700.0,18840181.0,155.0,155.0,147.0
156,2023.09.06,5550.0,390.0,5670.0,6310.0,5500.0,7363333.0,156.0,156.0,148.0
157,2023.09.05,5160.0,0.0,5150.0,5190.0,5150.0,41634.0,157.0,157.0,149.0
158,2023.09.04,5160.0,130.0,5120.0,5270.0,5080.0,125439.0,158.0,158.0,150.0
159,2023.09.01,5030.0,20.0,5000.0,5040.0,4990.0,35035.0,159.0,159.0,151.0
160,2023.08.31,5010.0,100.0,5120.0,5120.0,5000.0,25804.0,160.0,160.0,152.0
161,2023.08.30,5110.0,10.0,5110.0,5120.0,5070.0,21003.0,161.0,161.0,153.0
162,2023.08.29,5100.0,10.0,5040.0,5120.0,5040.0,23322.0,162.0,162.0,154.0
163,2023.08.28,5090.0,125.0,4970.0,5090.0,4970.0,26127.0,163.0,163.0,155.0
164,2023.08.25,4965.0,5.0,4965.0,5010.0,4960.0,14932.0,164.0,164.0,156.0
165,2023.08.24,4970.0,15.0,4980.0,5010.0,4965.0,28992.0,165.0,165.0,157.0
166,2023.08.23,4985.0,65.0,5000.0,5060.0,4985.0,24104.0,166.0,166.0,158.0
167,2023.08.22,5050.0,40.0,5090.0,5100.0,5020.0,22370.0,167.0,167.0,159.0
168,2023.08.21,5090.0,10.0,5020.0,5130.0,5020.0,23668.0,168.0,168.0,160.0
169,2023.08.18,5080.0,40.0,5040.0,5110.0,4995.0,31468.0,169.0,169.0,161.0
170,2023.08.17,5040.0,130.0,5100.0,5160.0,4990.0,61633.0,170.0,170.0,162.0
171,2023.08.16,5170.0,210.0,5250.0,5390.0,5160.0,86652.0,171.0,171.0,163.0
172,2023.08.14,5380.0,10.0,5420.0,5490.0,5370.0,88651.0,172.0,172.0,164.0
173,2023.08.11,5370.0,10.0,5310.0,5370.0,5310.0,35991.0,173.0,173.0,165.0
174,2023.08.10,5360.0,70.0,5400.0,5460.0,5300.0,115460.0,174.0,174.0,166.0
175,2023.08.09,5290.0,70.0,5200.0,5380.0,5200.0,28440.0,175.0,175.0,167.0
176,2023.08.08,5220.0,100.0,5340.0,5350.0,5210.0,48679.0,176.0,176.0,168.0
177,2023.08.07,5320.0,60.0,5380.0,5380.0,5280.0,65761.0,177.0,177.0,169.0
178,2023.08.04,5260.0,160.0,5150.0,5310.0,5120.0,79254.0,178.0,178.0,170.0
179,2023.08.03,5100.0,50.0,5200.0,5200.0,5030.0,28536.0,179.0,179.0,171.0
180,2023.08.02,5150.0,30.0,5160.0,5240.0,5120.0,31761.0,180.0,180.0,172.0
181,2023.08.01,5180.0,70.0,5160.0,5230.0,5160.0,45651.0,181.0,181.0,173.0
182,2023.07.31,5110.0,60.0,5080.0,5140.0,5060.0,19316.0,182.0,182.0,174.0
183,2023.07.28,5050.0,200.0,4785.0,5050.0,4785.0,50296.0,183.0,183.0,175.0
184,2023.07.27,4850.0,105.0,4630.0,4895.0,4620.0,42673.0,184.0,184.0,176.0
185,2023.07.26,4745.0,295.0,5000.0,5040.0,4695.0,148886.0,185.0,185.0,177.0
186,2023.07.25,5040.0,100.0,5110.0,5150.0,5030.0,72232.0,186.0,186.0,178.0
187,2023.07.24,5140.0,170.0,5260.0,5310.0,5140.0,84918.0,187.0,187.0,179.0
188,2023.07.21,5310.0,10.0,5340.0,5340.0,5300.0,30353.0,188.0,188.0,180.0
189,2023.07.20,5320.0,40.0,5350.0,5360.0,5310.0,22827.0,189.0,189.0,181.0
190,2023.07.19,5360.0,40.0,5320.0,5430.0,5300.0,23991.0,190.0,190.0,182.0
191,2023.07.18,5320.0,60.0,5280.0,5380.0,5270.0,29819.0,191.0,191.0,183.0
192,2023.07.17,5380.0,70.0,5450.0,5450.0,5360.0,26333.0,192.0,192.0,184.0
193,2023.07.14,5450.0,50.0,5390.0,5450.0,5390.0,37759.0,193.0,193.0,185.0
194,2023.07.13,5400.0,40.0,5370.0,5440.0,5330.0,44177.0,194.0,194.0,186.0
195,2023.07.12,5360.0,0.0,5370.0,5450.0,5340.0,24221.0,195.0,195.0,187.0
196,2023.07.11,5360.0,10.0,5340.0,5380.0,5310.0,23207.0,196.0,196.0,188.0
197,2023.07.10,5350.0,70.0,5280.0,5360.0,5280.0,17584.0,197.0,197.0,189.0
198,2023.07.07,5280.0,80.0,5330.0,5360.0,5260.0,45439.0,198.0,198.0,190.0
199,2023.07.06,5360.0,70.0,5430.0,5440.0,5320.0,53061.0,199.0,199.0,191.0
200,2023.07.05,5430.0,40.0,5460.0,5470.0,5420.0,32771.0,200.0,200.0,192.0
201,2023.07.04,5470.0,20.0,5480.0,5520.0,5440.0,34694.0,201.0,201.0,193.0
202,2023.07.03,5490.0,40.0,5450.0,5570.0,5440.0,45490.0,202.0,202.0,194.0
203,2023.06.30,5450.0,0.0,5450.0,5480.0,5440.0,24833.0,203.0,203.0,195.0
204,2023.06.29,5450.0,20.0,5460.0,5490.0,5450.0,29840.0,204.0,204.0,196.0
205,2023.06.28,5470.0,30.0,5490.0,5500.0,5470.0,23255.0,205.0,205.0,197.0
206,2023.06.27,5500.0,20.0,5560.0,5560.0,5490.0,21821.0,206.0,206.0,198.0
207,2023.06.26,5520.0,10.0,5530.0,5550.0,5480.0,26769.0,207.0,207.0,199.0
208,2023.06.23,5530.0,20.0,5530.0,5560.0,5500.0,34246.0,208.0,208.0,200.0
209,2023.06.22,5550.0,0.0,5570.0,5570.0,5530.0,22586.0,209.0,209.0,201.0
210,2023.06.21,5550.0,70.0,5610.0,5610.0,5540.0,64548.0,210.0,210.0,202.0
211,2023.06.20,5620.0,10.0,5610.0,5710.0,5570.0,77298.0,211.0,211.0,203.0
212,2023.06.19,5610.0,20.0,5640.0,5660.0,5450.0,49726.0,212.0,212.0,204.0
213,2023.06.16,5630.0,20.0,5630.0,5640.0,5590.0,31645.0,213.0,213.0,205.0
214,2023.06.15,5610.0,40.0,5650.0,5670.0,5570.0,59769.0,214.0,214.0,206.0
215,2023.06.14,5650.0,0.0,5680.0,5690.0,5610.0,61337.0,215.0,215.0,207.0
216,2023.06.13,5650.0,10.0,5640.0,5690.0,5630.0,56012.0,216.0,216.0,208.0
217,2023.06.12,5660.0,40.0,5700.0,5700.0,5660.0,48931.0,217.0,217.0,209.0
218,2023.06.09,5700.0,60.0,5770.0,5770.0,5690.0,49560.0,218.0,218.0,210.0
219,2023.06.08,5760.0,20.0,5770.0,5820.0,5710.0,87371.0,219.0,219.0,211.0
220,2023.06.07,5740.0,10.0,5720.0,5800.0,5720.0,94384.0,220.0,220.0,212.0
221,2023.06.05,5750.0,70.0,5830.0,5830.0,5730.0,189802.0,221.0,221.0,213.0
222,2023.06.02,5680.0,20.0,5670.0,5720.0,5630.0,58740.0,222.0,222.0,214.0
223,2023.06.01,5660.0,10.0,5660.0,5690.0,5610.0,45817.0,223.0,223.0,215.0
224,2023.05.31,5650.0,0.0,5640.0,5750.0,5640.0,66125.0,224.0,224.0,216.0
225,2023.05.30,5650.0,20.0,5670.0,5690.0,5620.0,57086.0,225.0,225.0,217.0
226,2023.05.26,5670.0,70.0,5720.0,5780.0,5650.0,85626.0,226.0,226.0,218.0
227,2023.05.25,5740.0,20.0,5750.0,5820.0,5670.0,266147.0,227.0,227.0,219.0
228,2023.05.24,5720.0,100.0,5650.0,5900.0,5630.0,634210.0,228.0,228.0,220.0
229,2023.05.23,5620.0,10.0,5630.0,5660.0,5600.0,44588.0,229.0,229.0,221.0
230,2023.05.22,5630.0,20.0,5600.0,5640.0,5580.0,48133.0,230.0,230.0,222.0
231,2023.05.19,5610.0,30.0,5620.0,5630.0,5510.0,79902.0,231.0,231.0,223.0
232,2023.05.18,5580.0,40.0,5540.0,5600.0,5540.0,48914.0,232.0,232.0,224.0
233,2023.05.17,5540.0,10.0,5520.0,5560.0,5510.0,48452.0,233.0,233.0,225.0
234,2023.05.16,5550.0,30.0,5490.0,5560.0,5490.0,57136.0,234.0,234.0,226.0
235,2023.05.15,5520.0,30.0,5550.0,5600.0,5500.0,81265.0,235.0,235.0,227.0
236,2023.05.12,5550.0,50.0,5590.0,5630.0,5540.0,98249.0,236.0,236.0,228.0
237,2023.05.11,5600.0,10.0,5600.0,5680.0,5570.0,112255.0,237.0,237.0,229.0
238,2023.05.10,5590.0,10.0,5830.0,5870.0,5500.0,415216.0,238.0,238.0,230.0
239,2023.05.09,5600.0,40.0,5730.0,6160.0,5530.0,2441251.0,239.0,239.0,231.0
240,2023.05.08,5560.0,30.0,5550.0,5630.0,5540.0,65938.0,240.0,240.0,232.0
241,2023.05.04,5530.0,40.0,5530.0,5600.0,5490.0,66183.0,241.0,241.0,233.0
242,2023.05.03,5570.0,60.0,5460.0,5570.0,5460.0,43414.0,242.0,242.0,234.0
243,2023.05.02,5510.0,30.0,5430.0,5540.0,5430.0,34130.0,243.0,243.0,235.0
244,2023.04.28,5480.0,40.0,5550.0,5560.0,5480.0,65966.0,244.0,244.0,236.0
245,2023.04.27,5520.0,100.0,5500.0,5570.0,5500.0,56101.0,245.0,245.0,237.0
246,2023.04.26,5620.0,80.0,5500.0,5670.0,5500.0,97644.0,246.0,246.0,238.0
247,2023.04.25,5540.0,70.0,5630.0,5670.0,5510.0,116506.0,247.0,247.0,239.0
248,2023.04.24,5610.0,100.0,5700.0,5760.0,5600.0,138152.0,248.0,248.0,240.0
249,2023.04.21,5710.0,70.0,5780.0,5940.0,5610.0,411217.0,249.0,249.0,241.0
250,2023.04.20,5780.0,50.0,5690.0,6060.0,5680.0,1175884.0,250.0,250.0,242.0
251,2023.04.19,5730.0,50.0,5780.0,5780.0,5700.0,89792.0,251.0,251.0,243.0
252,2023.04.18,5780.0,90.0,5840.0,5850.0,5740.0,117452.0,252.0,252.0,244.0
253,2023.04.17,5870.0,80.0,5810.0,5890.0,5810.0,145541.0,253.0,253.0,245.0
254,2023.04.14,5790.0,20.0,5750.0,5830.0,5750.0,115256.0,254.0,254.0,246.0
255,2023.04.13,5770.0,10.0,5890.0,5900.0,5750.0,164105.0,255.0,255.0,247.0
256,2023.04.12,5780.0,40.0,5790.0,5850.0,5760.0,137498.0,256.0,256.0,248.0
257,2023.04.11,5740.0,90.0,5640.0,5810.0,5600.0,232659.0,257.0,257.0,249.0
258,2023.04.10,5650.0,100.0,5810.0,5810.0,5600.0,155342.0,258.0,258.0,250.0
259,2023.04.07,5750.0,10.0,5750.0,5830.0,5700.0,166259.0,259.0,259.0,251.0
260,2023.04.06,5740.0,150.0,5890.0,5900.0,5710.0,289024.0,260.0,260.0,252.0
261,2023.04.05,5890.0,260.0,6100.0,6120.0,5860.0,393816.0,261.0,261.0,253.0
262,2023.04.04,6150.0,430.0,6340.0,6480.0,6030.0,2483898.0,262.0,262.0,254.0
263,2023.04.03,5720.0,120.0,6060.0,6280.0,5680.0,1286432.0,263.0,263.0,255.0
264,2023.03.31,5600.0,50.0,5660.0,5670.0,5550.0,34772.0,264.0,264.0,256.0
265,2023.03.30,5650.0,100.0,5600.0,5650.0,5540.0,75608.0,265.0,265.0,257.0
266,2023.03.29,5550.0,80.0,5410.0,5550.0,5410.0,44862.0,266.0,266.0,258.0
267,2023.03.28,5470.0,70.0,5570.0,5580.0,5460.0,34853.0,267.0,267.0,259.0
268,2023.03.27,5400.0,100.0,5490.0,5530.0,5370.0,30154.0,268.0,268.0,260.0
269,2023.03.24,5500.0,30.0,5540.0,5540.0,5450.0,21027.0,269.0,269.0,261.0
270,2023.03.23,5530.0,60.0,5470.0,5530.0,5400.0,23660.0,270.0,270.0,262.0
271,2023.03.22,5470.0,50.0,5530.0,5540.0,5420.0,45688.0,271.0,271.0,263.0
272,2023.03.21,5520.0,10.0,5480.0,5540.0,5480.0,20287.0,272.0,272.0,264.0
273,2023.03.20,5510.0,60.0,5540.0,5590.0,5470.0,26720.0,273.0,273.0,265.0
274,2023.03.17,5570.0,150.0,5430.0,5700.0,5430.0,34462.0,274.0,274.0,266.0
