,날짜,종가,전일비,시가,고가,저가,거래량
86,2023.12.08,3685.0,400.0,3825.0,4070.0,3575.0,4208941.0
87,2023.12.07,4085.0,385.0,3600.0,4085.0,3600.0,2447602.0
88,2023.12.06,3700.0,60.0,3650.0,3725.0,3505.0,1639751.0
89,2023.12.05,3640.0,150.0,3490.0,3735.0,3345.0,5262435.0
90,2023.12.04,3490.0,805.0,3205.0,3490.0,3100.0,9502656.0
91,2023.12.01,2685.0,0.0,2770.0,2855.0,2655.0,17008243.0
92,2023.11.30,2685.0,140.0,2915.0,2995.0,2575.0,28814350.0
93,2023.11.29,2545.0,585.0,2080.0,2545.0,2075.0,9546506.0
94,2023.11.28,1960.0,30.0,1985.0,1994.0,1925.0,224473.0
95,2023.11.27,1990.0,50.0,2040.0,2045.0,1975.0,328446.0
96,2023.11.24,2040.0,30.0,2050.0,2125.0,2020.0,548795.0
97,2023.11.23,2070.0,114.0,1957.0,2235.0,1956.0,3210235.0
98,2023.11.22,1956.0,2.0,1958.0,1974.0,1898.0,187407.0
99,2023.11.21,1958.0,56.0,1908.0,2020.0,1888.0,965342.0
100,2023.11.20,1902.0,37.0,1870.0,1919.0,1862.0,126875.0
101,2023.11.17,1865.0,70.0,1935.0,1935.0,1841.0,213998.0
102,2023.11.16,1935.0,24.0,1924.0,1947.0,1912.0,203379.0
103,2023.11.15,1911.0,15.0,1927.0,1940.0,1895.0,303805.0
104,2023.11.14,1926.0,7.0,1919.0,1993.0,1919.0,458707.0
105,2023.11.13,1919.0,4.0,1924.0,1967.0,1901.0,537180.0
106,2023.11.10,1923.0,18.0,1918.0,1960.0,1903.0,794502.0
107,2023.11.09,1905.0,65.0,1826.0,1910.0,1800.0,628474.0
108,2023.11.08,1840.0,4.0,1825.0,1876.0,1825.0,218035.0
109,2023.11.07,1844.0,3.0,1841.0,1947.0,1820.0,1239282.0
110,2023.11.06,1841.0,11.0,1835.0,1877.0,1820.0,348596.0
111,2023.11.03,1830.0,37.0,1860.0,1867.0,1825.0,494032.0
112,2023.11.02,1867.0,133.0,1980.0,1994.0,1867.0,2287185.0
113,2023.11.01,2000.0,333.0,1654.0,2130.0,1654.0,10209497.0
114,2023.10.31,1667.0,8.0,1690.0,1691.0,1657.0,60848.0
115,2023.10.30,1675.0,6.0,1651.0,1689.0,1647.0,62736.0
116,2023.10.27,1669.0,7.0,1668.0,1676.0,1641.0,33868.0
117,2023.10.26,1676.0,64.0,1720.0,1721.0,1658.0,72685.0
118,2023.10.25,1740.0,58.0,1687.0,1746.0,1674.0,136363.0
119,2023.10.24,1682.0,38.0,1648.0,1686.0,1611.0,90325.0
120,2023.10.23,1644.0,4.0,1640.0,1666.0,1635.0,49516.0
121,2023.10.20,1640.0,24.0,1633.0,1654.0,1627.0,55141.0
122,2023.10.19,1664.0,53.0,1713.0,1713.0,1664.0,63863.0
123,2023.10.18,1717.0,14.0,1731.0,1736.0,1714.0,22595.0
124,2023.10.17,1731.0,16.0,1704.0,1742.0,1704.0,46092.0
125,2023.10.16,1715.0,59.0,1774.0,1776.0,1701.0,59761.0
126,2023.10.13,1774.0,15.0,1789.0,1795.0,1761.0,39172.0
127,2023.10.12,1789.0,29.0,1761.0,1797.0,1760.0,89973.0
128,2023.10.11,1760.0,20.0,1787.0,1809.0,1685.0,82378.0
129,2023.10.10,1740.0,4.0,1766.0,1790.0,1691.0,89064.0
130,2023.10.06,1744.0,49.0,1695.0,1780.0,1695.0,71031.0
131,2023.10.05,1695.0,55.0,1750.0,1778.0,1688.0,89989.0
132,2023.10.04,1750.0,53.0,1821.0,1821.0,1738.0,59761.0
133,2023.09.27,1803.0,52.0,1750.0,1804.0,1738.0,33180.0
134,2023.09.26,1751.0,11.0,1762.0,1766.0,1751.0,62726.0
135,2023.09.25,1762.0,37.0,1771.0,1782.0,1750.0,89331.0
136,2023.09.22,1799.0,3.0,1774.0,1800.0,1767.0,33490.0
137,2023.09.21,1796.0,32.0,1828.0,1840.0,1796.0,54446.0
138,2023.09.20,1828.0,10.0,1838.0,1850.0,1818.0,52690.0
139,2023.09.19,1838.0,42.0,1862.0,1889.0,1838.0,77301.0
140,2023.09.18,1880.0,36.0,1917.0,1917.0,1874.0,51933.0
141,2023.09.15,1916.0,27.0,1905.0,1921.0,1889.0,71987.0
142,2023.09.14,1889.0,24.0,1865.0,1890.0,1841.0,78999.0
143,2023.09.13,1865.0,19.0,1884.0,1885.0,1842.0,112426.0
144,2023.09.12,1884.0,18.0,1922.0,1922.0,1870.0,50342.0
145,2023.09.11,1902.0,5.0,1900.0,1915.0,1871.0,76999.0
146,2023.09.08,1897.0,26.0,1904.0,1931.0,1883.0,75416.0
147,2023.09.07,1923.0,40.0,1963.0,2045.0,1850.0,142496.0
148,2023.09.06,1963.0,18.0,1981.0,2000.0,1962.0,84245.0
149,2023.09.05,1981.0,1.0,1979.0,1995.0,1962.0,48466.0
150,2023.09.04,1980.0,34.0,1946.0,1984.0,1920.0,56046.0
151,2023.09.01,1946.0,4.0,1933.0,1946.0,1920.0,54851.0
152,2023.08.31,1950.0,21.0,1991.0,1991.0,1932.0,89922.0
153,2023.08.30,1971.0,44.0,2100.0,2105.0,1971.0,280297.0
154,2023.08.29,2015.0,46.0,1969.0,2015.0,1945.0,172786.0
155,2023.08.28,1969.0,35.0,1944.0,1972.0,1923.0,94543.0
156,2023.08.25,1934.0,4.0,1956.0,1956.0,1901.0,62740.0
157,2023.08.24,1938.0,35.0,1884.0,1939.0,1884.0,74358.0
158,2023.08.23,1903.0,5.0,1920.0,1921.0,1870.0,62254.0
159,2023.08.22,1908.0,10.0,1934.0,1934.0,1890.0,71567.0
160,2023.08.21,1918.0,2.0,1924.0,1930.0,1888.0,58762.0
161,2023.08.18,1916.0,0.0,1918.0,1918.0,1877.0,68196.0
162,2023.08.17,1916.0,38.0,1878.0,1917.0,1816.0,101987.0
163,2023.08.16,1878.0,33.0,1873.0,1923.0,1830.0,113647.0
164,2023.08.14,1911.0,44.0,1955.0,1965.0,1902.0,53728.0
165,2023.08.11,1955.0,5.0,1951.0,1993.0,1926.0,114474.0
166,2023.08.10,1950.0,33.0,1917.0,1950.0,1895.0,81165.0
167,2023.08.09,1917.0,22.0,1909.0,1929.0,1800.0,128526.0
168,2023.08.08,1895.0,59.0,1923.0,1945.0,1877.0,225947.0
169,2023.08.07,1954.0,13.0,1951.0,1954.0,1906.0,60047.0
170,2023.08.04,1941.0,47.0,1880.0,1942.0,1853.0,107796.0
171,2023.08.03,1894.0,12.0,1906.0,1909.0,1837.0,134380.0
172,2023.08.02,1906.0,54.0,1968.0,1969.0,1889.0,78932.0
173,2023.08.01,1960.0,0.0,1960.0,1976.0,1860.0,132208.0
174,2023.07.31,1960.0,30.0,1930.0,1960.0,1850.0,126290.0
175,2023.07.28,1930.0,63.0,1866.0,1944.0,1845.0,161240.0
176,2023.07.27,1867.0,67.0,1753.0,1880.0,1753.0,180501.0
177,2023.07.26,1800.0,100.0,1887.0,1889.0,1720.0,498099.0
178,2023.07.25,1900.0,80.0,1942.0,1979.0,1899.0,253402.0
179,2023.07.24,1980.0,55.0,2105.0,2105.0,1930.0,284401.0
180,2023.07.21,2035.0,50.0,2050.0,2080.0,2000.0,235864.0
181,2023.07.20,2085.0,45.0,2145.0,2145.0,2055.0,200374.0
182,2023.07.19,2130.0,25.0,2155.0,2200.0,2110.0,158406.0
183,2023.07.18,2155.0,45.0,2200.0,2230.0,2105.0,294783.0
184,2023.07.17,2200.0,5.0,2245.0,2275.0,2190.0,253164.0
185,2023.07.14,2205.0,70.0,2290.0,2320.0,2175.0,356646.0
186,2023.07.13,2275.0,135.0,2450.0,2470.0,2265.0,1442637.0
187,2023.07.12,2410.0,75.0,2335.0,2415.0,2255.0,419457.0
188,2023.07.11,2335.0,100.0,2285.0,2395.0,2265.0,581967.0
189,2023.07.10,2235.0,115.0,2125.0,2260.0,2115.0,221589.0
190,2023.07.07,2120.0,55.0,2145.0,2175.0,2115.0,206084.0
191,2023.07.06,2175.0,10.0,2190.0,2225.0,2105.0,259280.0
192,2023.07.05,2185.0,55.0,2230.0,2255.0,2155.0,275138.0
193,2023.07.04,2240.0,0.0,2225.0,2255.0,2190.0,170094.0
194,2023.07.03,2240.0,50.0,2210.0,2270.0,2210.0,278622.0
195,2023.06.30,2190.0,10.0,2200.0,2210.0,2130.0,260812.0
196,2023.06.29,2200.0,165.0,2375.0,2500.0,2195.0,1593011.0
197,2023.06.28,2365.0,10.0,2375.0,2425.0,2350.0,173412.0
198,2023.06.27,2375.0,30.0,2400.0,2400.0,2295.0,259656.0
199,2023.06.26,2405.0,30.0,2400.0,2470.0,2300.0,416851.0
200,2023.06.23,2375.0,225.0,2580.0,2580.0,2370.0,747456.0
201,2023.06.22,2600.0,170.0,2450.0,2615.0,2395.0,1438566.0
202,2023.06.21,2430.0,5.0,2425.0,2485.0,2395.0,271403.0
203,2023.06.20,2435.0,0.0,2430.0,2510.0,2425.0,390204.0
204,2023.06.19,2435.0,15.0,2415.0,2465.0,2390.0,288611.0
205,2023.06.16,2450.0,10.0,2485.0,2545.0,2425.0,509299.0
206,2023.06.15,2440.0,35.0,2475.0,2500.0,2395.0,487583.0
207,2023.06.14,2475.0,70.0,2560.0,2560.0,2415.0,722698.0
208,2023.06.13,2545.0,25.0,2610.0,2625.0,2505.0,884812.0
209,2023.06.12,2570.0,100.0,2650.0,2670.0,2530.0,2918140.0
210,2023.06.09,2470.0,320.0,2195.0,2470.0,2180.0,5083261.0
211,2023.06.08,2150.0,50.0,2195.0,2215.0,2130.0,126723.0
212,2023.06.07,2200.0,20.0,2210.0,2225.0,2170.0,147279.0
213,2023.06.05,2220.0,5.0,2215.0,2235.0,2175.0,103505.0
214,2023.06.02,2215.0,35.0,2180.0,2215.0,2150.0,86767.0
215,2023.06.01,2180.0,20.0,2130.0,2190.0,2130.0,161197.0
216,2023.05.31,2160.0,30.0,2200.0,2210.0,2145.0,66744.0
217,2023.05.30,2190.0,50.0,2140.0,2190.0,2130.0,149924.0
218,2023.05.26,2140.0,60.0,2195.0,2215.0,2120.0,156477.0
219,2023.05.25,2200.0,5.0,2200.0,2220.0,2170.0,123074.0
220,2023.05.24,2205.0,55.0,2255.0,2280.0,2205.0,149485.0
221,2023.05.23,2260.0,5.0,2275.0,2310.0,2245.0,118157.0
222,2023.05.22,2255.0,60.0,2335.0,2335.0,2255.0,100809.0
223,2023.05.19,2315.0,5.0,2320.0,2355.0,2295.0,150654.0
224,2023.05.18,2310.0,20.0,2305.0,2315.0,2255.0,95428.0
225,2023.05.17,2290.0,110.0,2170.0,2295.0,2160.0,150580.0
226,2023.05.16,2180.0,110.0,2290.0,2300.0,2180.0,163865.0
227,2023.05.15,2290.0,5.0,2260.0,2300.0,2235.0,137372.0
228,2023.05.12,2285.0,25.0,2275.0,2340.0,2255.0,127603.0
229,2023.05.11,2310.0,45.0,2230.0,2320.0,2230.0,139180.0
230,2023.05.10,2265.0,65.0,2200.0,2275.0,2170.0,135625.0
231,2023.05.09,2200.0,30.0,2220.0,2235.0,2155.0,119931.0
232,2023.05.08,2230.0,0.0,2225.0,2260.0,2205.0,114723.0
233,2023.05.04,2230.0,25.0,2255.0,2260.0,2185.0,136911.0
234,2023.05.03,2255.0,45.0,2260.0,2315.0,2240.0,126960.0
235,2023.05.02,2300.0,90.0,2210.0,2305.0,2210.0,190013.0
236,2023.04.28,2210.0,35.0,2225.0,2275.0,2115.0,294063.0
237,2023.04.27,2245.0,5.0,2225.0,2250.0,2170.0,157950.0
238,2023.04.26,2250.0,15.0,2260.0,2290.0,2180.0,193299.0
239,2023.04.25,2265.0,30.0,2265.0,2320.0,2250.0,219516.0
240,2023.04.24,2295.0,15.0,2260.0,2315.0,2255.0,215988.0
241,2023.04.21,2280.0,35.0,2305.0,2340.0,2245.0,269707.0
242,2023.04.20,2315.0,95.0,2410.0,2415.0,2310.0,239561.0
243,2023.04.19,2410.0,40.0,2370.0,2460.0,2370.0,194198.0
244,2023.04.18,2370.0,80.0,2430.0,2450.0,2330.0,256571.0
245,2023.04.17,2450.0,10.0,2475.0,2490.0,2410.0,155370.0
246,2023.04.14,2460.0,45.0,2420.0,2495.0,2420.0,209955.0
247,2023.04.13,2415.0,5.0,2400.0,2455.0,2315.0,280529.0
248,2023.04.12,2420.0,5.0,2415.0,2475.0,2395.0,224707.0
249,2023.04.11,2415.0,0.0,2400.0,2445.0,2305.0,336416.0
250,2023.04.10,2415.0,95.0,2510.0,2530.0,2370.0,583673.0
251,2023.04.07,2510.0,95.0,2625.0,2635.0,2500.0,591227.0
252,2023.04.06,2605.0,90.0,2700.0,2900.0,2600.0,3063162.0
253,2023.04.05,2695.0,45.0,2730.0,2795.0,2670.0,671822.0
254,2023.04.04,2740.0,45.0,2695.0,2795.0,2655.0,1567157.0
255,2023.04.03,2695.0,150.0,2545.0,2795.0,2430.0,3449166.0
256,2023.03.31,2545.0,90.0,2635.0,2645.0,2525.0,342774.0
257,2023.03.30,2635.0,105.0,2720.0,2720.0,2625.0,411519.0
258,2023.03.29,2740.0,60.0,2750.0,2755.0,2630.0,953799.0
259,2023.03.28,2680.0,130.0,2565.0,2705.0,2560.0,687637.0
260,2023.03.27,2550.0,40.0,2570.0,2605.0,2475.0,379308.0
261,2023.03.24,2590.0,50.0,2550.0,2620.0,2490.0,286460.0
262,2023.03.23,2540.0,50.0,2580.0,2585.0,2490.0,432403.0
263,2023.03.22,2590.0,100.0,2710.0,2740.0,2565.0,554051.0
264,2023.03.21,2690.0,20.0,2700.0,2755.0,2650.0,268591.0
265,2023.03.20,2670.0,60.0,2695.0,2775.0,2645.0,480062.0
266,2023.03.17,2730.0,80.0,2700.0,2730.0,2620.0,474026.0
267,2023.03.16,2650.0,20.0,2590.0,2695.0,2515.0,473769.0
268,2023.03.15,2630.0,25.0,2655.0,2705.0,2610.0,320370.0
269,2023.03.14,2605.0,95.0,2670.0,2680.0,2545.0,566843.0
270,2023.03.13,2700.0,20.0,2720.0,2720.0,2615.0,553328.0
271,2023.03.10,2720.0,25.0,2700.0,2745.0,2655.0,744724.0
272,2023.03.09,2745.0,35.0,2770.0,2845.0,2695.0,857190.0
273,2023.03.08,2780.0,45.0,2775.0,2820.0,2700.0,1000706.0
274,2023.03.07,2825.0,165.0,3130.0,3165.0,2820.0,3024759.0
275,2023.03.06,2990.0,10.0,3015.0,3040.0,2925.0,916802.0
276,2023.03.03,2980.0,90.0,2890.0,3020.0,2840.0,1292439.0
277,2023.03.02,2890.0,210.0,3160.0,3210.0,2850.0,2060007.0
278,2023.02.28,3100.0,100.0,3015.0,3145.0,2990.0,1887709.0
279,2023.02.27,3000.0,10.0,2950.0,3090.0,2935.0,1202631.0
280,2023.02.24,3010.0,10.0,3025.0,3090.0,2900.0,2056669.0
281,2023.02.23,3000.0,15.0,3035.0,3045.0,2955.0,1122708.0
282,2023.02.22,3015.0,165.0,3130.0,3145.0,2960.0,1884369.0
283,2023.02.21,3180.0,300.0,3420.0,3440.0,3120.0,3176742.0
284,2023.02.20,3480.0,510.0,3900.0,3920.0,3445.0,3056414.0
285,2023.02.17,3990.0,290.0,3620.0,4230.0,3550.0,10831225.0
286,2023.02.16,3700.0,220.0,3505.0,3700.0,3400.0,1123393.0
287,2023.02.15,3480.0,175.0,3670.0,3695.0,3380.0,903149.0
288,2023.02.14,3655.0,80.0,3660.0,3750.0,3640.0,982234.0
289,2023.02.13,3735.0,175.0,3560.0,3735.0,3475.0,1590225.0
290,2023.02.10,3560.0,10.0,3700.0,3795.0,3440.0,3233729.0
291,2023.02.09,3550.0,40.0,3550.0,3610.0,3450.0,911541.0
292,2023.02.08,3590.0,90.0,3500.0,3625.0,3350.0,2218477.0
293,2023.02.07,3500.0,150.0,3265.0,3500.0,3250.0,1402559.0
294,2023.02.06,3350.0,245.0,3595.0,3595.0,3270.0,2537800.0
295,2023.02.03,3595.0,125.0,3610.0,3660.0,3460.0,2006497.0
296,2023.02.02,3720.0,230.0,3545.0,4055.0,3505.0,10434363.0
297,2023.02.01,3490.0,130.0,3220.0,4180.0,3150.0,30425244.0
298,2023.01.31,3360.0,310.0,3100.0,3360.0,3100.0,2358439.0
299,2023.01.30,3050.0,210.0,2915.0,3050.0,2915.0,1592441.0
300,2023.01.27,2840.0,35.0,2820.0,2840.0,2820.0,1102613.0
301,2023.01.26,2805.0,80.0,2745.0,3030.0,2740.0,7922422.0
302,2023.01.25,2725.0,115.0,2830.0,2930.0,2665.0,18374159.0
303,2023.01.20,2610.0,600.0,2065.0,2610.0,2060.0,15028778.0
304,2023.01.19,2010.0,180.0,1815.0,2265.0,1800.0,15714477.0
305,2023.01.18,1830.0,5.0,1825.0,1845.0,1805.0,54311.0
306,2023.01.17,1835.0,5.0,1845.0,1870.0,1820.0,103109.0
307,2023.01.16,1840.0,65.0,1795.0,1900.0,1780.0,260098.0
308,2023.01.13,1775.0,10.0,1790.0,1815.0,1755.0,105824.0
309,2023.01.12,1785.0,45.0,1765.0,1800.0,1740.0,86270.0
310,2023.01.11,1740.0,20.0,1745.0,1760.0,1720.0,35659.0
311,2023.01.10,1720.0,20.0,1750.0,1765.0,1695.0,36612.0
312,2023.01.09,1740.0,5.0,1750.0,1775.0,1735.0,46885.0
313,2023.01.06,1735.0,35.0,1700.0,1735.0,1690.0,53507.0
314,2023.01.05,1700.0,20.0,1690.0,1730.0,1680.0,92383.0
315,2023.01.04,1680.0,15.0,1665.0,1685.0,1615.0,136732.0
316,2023.01.03,1695.0,35.0,1660.0,1705.0,1555.0,114691.0
317,2023.01.02,1660.0,40.0,1745.0,1770.0,1655.0,145810.0
318,2022.12.29,1700.0,45.0,1725.0,1745.0,1680.0,41188.0
319,2022.12.28,1745.0,0.0,1740.0,1775.0,1725.0,53851.0
320,2022.12.27,1745.0,25.0,1705.0,1785.0,1705.0,50449.0
321,2022.12.26,1720.0,25.0,1730.0,1740.0,1715.0,61547.0
322,2022.12.23,1745.0,85.0,1820.0,1820.0,1735.0,122489.0
323,2022.12.22,1830.0,5.0,1845.0,1865.0,1800.0,101949.0
324,2022.12.21,1825.0,15.0,1840.0,1850.0,1810.0,47061.0
325,2022.12.20,1840.0,30.0,1845.0,1865.0,1815.0,57506.0
326,2022.12.19,1870.0,50.0,1910.0,1920.0,1835.0,118604.0
327,2022.12.16,1920.0,45.0,1945.0,1960.0,1910.0,50804.0
328,2022.12.15,1965.0,0.0,1970.0,1975.0,1920.0,86663.0
329,2022.12.14,1965.0,55.0,1940.0,1975.0,1905.0,71407.0
330,2022.12.13,1910.0,15.0,1905.0,2015.0,1900.0,39810.0
331,2022.12.12,1895.0,0.0,1940.0,1990.0,1895.0,73428.0
332,2022.12.09,1895.0,25.0,1870.0,1920.0,1870.0,42718.0
333,2022.12.08,1870.0,75.0,1915.0,1935.0,1860.0,107664.0
334,2022.12.07,1945.0,50.0,1980.0,1980.0,1925.0,51999.0
335,2022.12.06,1995.0,35.0,1995.0,2025.0,1970.0,54903.0
336,2022.12.05,2030.0,30.0,2030.0,2100.0,1990.0,217067.0
337,2022.12.02,2000.0,10.0,2015.0,2030.0,1985.0,50443.0
338,2022.12.01,2010.0,35.0,1980.0,2045.0,1980.0,89863.0
339,2022.11.30,1975.0,15.0,1990.0,1995.0,1945.0,64503.0
340,2022.11.29,1990.0,10.0,2000.0,2010.0,1965.0,60642.0
341,2022.11.28,2000.0,0.0,2000.0,2045.0,1970.0,69478.0
342,2022.11.25,2000.0,20.0,2010.0,2050.0,1985.0,94399.0
343,2022.11.24,2020.0,25.0,2030.0,2035.0,1965.0,99268.0
344,2022.11.23,1995.0,100.0,1895.0,2025.0,1895.0,132569.0
345,2022.11.22,1895.0,50.0,1860.0,1945.0,1860.0,62347.0
346,2022.11.21,1945.0,25.0,1980.0,1985.0,1910.0,57776.0
347,2022.11.18,1970.0,10.0,1980.0,2030.0,1960.0,101436.0
348,2022.11.17,1980.0,55.0,2015.0,2035.0,1980.0,56381.0
349,2022.11.16,2035.0,25.0,2075.0,2075.0,2005.0,86643.0
350,2022.11.15,2010.0,20.0,1990.0,2045.0,1960.0,88028.0
351,2022.11.14,1990.0,10.0,2040.0,2045.0,1960.0,99527.0
352,2022.11.11,1980.0,50.0,1970.0,2015.0,1950.0,177023.0
353,2022.11.10,1930.0,30.0,1855.0,1965.0,1855.0,152854.0
354,2022.11.09,1900.0,0.0,1905.0,1930.0,1880.0,56118.0
355,2022.11.08,1900.0,70.0,1835.0,1920.0,1835.0,112793.0
356,2022.11.07,1830.0,40.0,1790.0,1870.0,1785.0,60958.0
357,2022.11.04,1790.0,5.0,1795.0,1820.0,1760.0,27718.0
358,2022.11.03,1795.0,5.0,1765.0,1800.0,1760.0,68023.0
359,2022.11.02,1800.0,55.0,1855.0,1920.0,1780.0,91338.0
360,2022.11.01,1855.0,30.0,1815.0,1860.0,1800.0,62010.0
361,2022.10.31,1825.0,0.0,1840.0,1855.0,1800.0,50725.0
362,2022.10.28,1825.0,5.0,1825.0,1845.0,1810.0,85055.0
363,2022.10.27,1830.0,35.0,1785.0,1860.0,1785.0,41003.0
