,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
55,2024.02.06,6970.0,100.0,6880.0,7150.0,6800.0,189860.0,55.0,55.0,47.0
56,2024.02.05,6870.0,20.0,6830.0,6920.0,6810.0,51828.0,56.0,56.0,48.0
57,2024.02.02,6850.0,80.0,6800.0,6850.0,6710.0,71281.0,57.0,57.0,49.0
58,2024.02.01,6770.0,40.0,6730.0,6770.0,6660.0,75566.0,58.0,58.0,50.0
59,2024.01.31,6730.0,60.0,6760.0,6810.0,6730.0,72066.0,59.0,59.0,51.0
60,2024.01.30,6790.0,60.0,6850.0,6900.0,6740.0,78498.0,60.0,60.0,52.0
61,2024.01.29,6850.0,20.0,6830.0,7020.0,6800.0,112521.0,61.0,61.0,53.0
62,2024.01.26,6870.0,20.0,6810.0,6920.0,6770.0,93822.0,62.0,62.0,54.0
63,2024.01.25,6850.0,30.0,6880.0,6900.0,6780.0,98848.0,63.0,63.0,55.0
64,2024.01.24,6880.0,30.0,6880.0,6910.0,6800.0,85248.0,64.0,64.0,56.0
65,2024.01.23,6850.0,50.0,6900.0,6910.0,6810.0,101095.0,65.0,65.0,57.0
66,2024.01.22,6900.0,90.0,6990.0,7040.0,6870.0,94617.0,66.0,66.0,58.0
67,2024.01.19,6990.0,100.0,6930.0,7070.0,6930.0,65033.0,67.0,67.0,59.0
68,2024.01.18,6890.0,10.0,6840.0,6960.0,6800.0,81273.0,68.0,68.0,60.0
69,2024.01.17,6900.0,220.0,7120.0,7170.0,6870.0,212252.0,69.0,69.0,61.0
70,2024.01.16,7120.0,20.0,7150.0,7300.0,7050.0,163414.0,70.0,70.0,62.0
71,2024.01.15,7140.0,30.0,7130.0,7250.0,7100.0,154998.0,71.0,71.0,63.0
72,2024.01.12,7170.0,50.0,7280.0,7300.0,7140.0,149834.0,72.0,72.0,64.0
73,2024.01.11,7220.0,80.0,7290.0,7350.0,7200.0,189399.0,73.0,73.0,65.0
74,2024.01.10,7300.0,10.0,7630.0,7780.0,7300.0,1460062.0,74.0,74.0,66.0
75,2024.01.09,7290.0,160.0,7130.0,7300.0,7120.0,331431.0,75.0,75.0,67.0
76,2024.01.08,7130.0,50.0,7190.0,7230.0,7120.0,104278.0,76.0,76.0,68.0
77,2024.01.05,7180.0,80.0,7260.0,7290.0,7140.0,115015.0,77.0,77.0,69.0
78,2024.01.04,7260.0,60.0,7120.0,7370.0,7120.0,196135.0,78.0,78.0,70.0
79,2024.01.03,7200.0,70.0,7270.0,7300.0,7110.0,181742.0,79.0,79.0,71.0
80,2024.01.02,7270.0,10.0,7220.0,7310.0,7210.0,116819.0,80.0,80.0,72.0
81,2023.12.28,7280.0,40.0,7240.0,7310.0,7180.0,203082.0,81.0,81.0,73.0
82,2023.12.27,7240.0,280.0,7520.0,7520.0,7200.0,342093.0,82.0,82.0,74.0
83,2023.12.26,7520.0,120.0,7750.0,7750.0,7420.0,396205.0,83.0,83.0,75.0
84,2023.12.22,7640.0,1060.0,8770.0,8920.0,7610.0,1925004.0,84.0,84.0,76.0
85,2023.12.21,8700.0,600.0,8230.0,8950.0,8180.0,2407992.0,85.0,85.0,77.0
86,2023.12.20,8100.0,320.0,7740.0,8130.0,7740.0,500718.0,86.0,86.0,78.0
87,2023.12.19,7780.0,210.0,7580.0,7820.0,7460.0,330297.0,87.0,87.0,79.0
88,2023.12.18,7570.0,430.0,7210.0,7580.0,7180.0,480481.0,88.0,88.0,80.0
89,2023.12.15,7140.0,30.0,7180.0,7230.0,7100.0,78811.0,89.0,89.0,81.0
90,2023.12.14,7170.0,150.0,7080.0,7300.0,7070.0,174953.0,90.0,90.0,82.0
91,2023.12.13,7020.0,110.0,7130.0,7130.0,6980.0,74701.0,91.0,91.0,83.0
92,2023.12.12,7130.0,0.0,7090.0,7230.0,7090.0,64415.0,92.0,92.0,84.0
93,2023.12.11,7130.0,50.0,7110.0,7220.0,7010.0,69161.0,93.0,93.0,85.0
94,2023.12.08,7080.0,40.0,7040.0,7280.0,6980.0,203074.0,94.0,94.0,86.0
95,2023.12.07,7040.0,90.0,7160.0,7160.0,6990.0,77378.0,95.0,95.0,87.0
96,2023.12.06,7130.0,30.0,7100.0,7190.0,7060.0,46880.0,96.0,96.0,88.0
97,2023.12.05,7100.0,170.0,7260.0,7280.0,7050.0,94627.0,97.0,97.0,89.0
98,2023.12.04,7270.0,60.0,7250.0,7370.0,7150.0,124742.0,98.0,98.0,90.0
99,2023.12.01,7210.0,120.0,7130.0,7330.0,7060.0,271630.0,99.0,99.0,91.0
100,2023.11.30,7090.0,70.0,7010.0,7180.0,6970.0,127144.0,100.0,100.0,92.0
101,2023.11.29,7020.0,30.0,6970.0,7100.0,6900.0,120350.0,101.0,101.0,93.0
102,2023.11.28,6990.0,130.0,7090.0,7160.0,6960.0,172633.0,102.0,102.0,94.0
103,2023.11.27,7120.0,240.0,6850.0,7170.0,6850.0,297786.0,103.0,103.0,95.0
104,2023.11.24,6880.0,100.0,7460.0,7560.0,6880.0,1541882.0,104.0,104.0,96.0
105,2023.11.23,6780.0,120.0,6900.0,6940.0,6730.0,246464.0,105.0,105.0,97.0
106,2023.11.22,6900.0,70.0,6790.0,6930.0,6780.0,99832.0,106.0,106.0,98.0
107,2023.11.21,6830.0,80.0,6750.0,6860.0,6740.0,90392.0,107.0,107.0,99.0
108,2023.11.20,6750.0,60.0,6730.0,6800.0,6670.0,75260.0,108.0,108.0,100.0
109,2023.11.17,6690.0,190.0,6930.0,6930.0,6670.0,99677.0,109.0,109.0,101.0
110,2023.11.16,6880.0,140.0,6700.0,6940.0,6690.0,130343.0,110.0,110.0,102.0
111,2023.11.15,6740.0,160.0,6680.0,6790.0,6640.0,155481.0,111.0,111.0,103.0
112,2023.11.14,6580.0,70.0,6550.0,6610.0,6510.0,85515.0,112.0,112.0,104.0
113,2023.11.13,6510.0,180.0,6700.0,6700.0,6500.0,189857.0,113.0,113.0,105.0
114,2023.11.10,6690.0,30.0,6570.0,7580.0,6450.0,1819672.0,114.0,114.0,106.0
115,2023.11.09,6660.0,40.0,6640.0,6730.0,6530.0,124140.0,115.0,115.0,107.0
116,2023.11.08,6700.0,60.0,6760.0,6800.0,6640.0,65778.0,116.0,116.0,108.0
117,2023.11.07,6760.0,200.0,6960.0,6960.0,6630.0,174046.0,117.0,117.0,109.0
118,2023.11.06,6960.0,0.0,7020.0,7070.0,6850.0,210425.0,118.0,118.0,110.0
119,2023.11.03,6960.0,80.0,6940.0,6980.0,6860.0,22257.0,119.0,119.0,111.0
120,2023.11.02,6880.0,100.0,6850.0,6980.0,6840.0,36262.0,120.0,120.0,112.0
121,2023.11.01,6780.0,110.0,6700.0,6850.0,6700.0,57955.0,121.0,121.0,113.0
122,2023.10.31,6670.0,180.0,6810.0,6890.0,6610.0,51843.0,122.0,122.0,114.0
123,2023.10.30,6850.0,160.0,6710.0,6970.0,6600.0,79251.0,123.0,123.0,115.0
124,2023.10.27,6690.0,80.0,6740.0,6870.0,6690.0,76145.0,124.0,124.0,116.0
125,2023.10.26,6770.0,220.0,6890.0,6930.0,6690.0,93389.0,125.0,125.0,117.0
126,2023.10.25,6990.0,60.0,7070.0,7090.0,6970.0,34054.0,126.0,126.0,118.0
127,2023.10.24,7050.0,100.0,6950.0,7070.0,6720.0,98291.0,127.0,127.0,119.0
128,2023.10.23,6950.0,130.0,6980.0,7130.0,6950.0,80138.0,128.0,128.0,120.0
129,2023.10.20,7080.0,190.0,7270.0,7340.0,7070.0,146833.0,129.0,129.0,121.0
130,2023.10.19,7270.0,270.0,7550.0,7590.0,7180.0,106836.0,130.0,130.0,122.0
131,2023.10.18,7540.0,50.0,7530.0,7670.0,7500.0,94352.0,131.0,131.0,123.0
132,2023.10.17,7590.0,150.0,7490.0,7660.0,7380.0,124659.0,132.0,132.0,124.0
133,2023.10.16,7440.0,110.0,7640.0,7800.0,7410.0,236766.0,133.0,133.0,125.0
134,2023.10.13,7550.0,160.0,7440.0,7620.0,7300.0,128472.0,134.0,134.0,126.0
135,2023.10.12,7390.0,10.0,7330.0,7540.0,7330.0,84885.0,135.0,135.0,127.0
136,2023.10.11,7400.0,130.0,7240.0,7440.0,7230.0,96432.0,136.0,136.0,128.0
137,2023.10.10,7270.0,180.0,7240.0,7600.0,7160.0,276314.0,137.0,137.0,129.0
138,2023.10.06,7090.0,60.0,7030.0,7140.0,7000.0,39610.0,138.0,138.0,130.0
139,2023.10.05,7030.0,120.0,7150.0,7240.0,7010.0,79207.0,139.0,139.0,131.0
140,2023.10.04,7150.0,220.0,7400.0,7410.0,7150.0,92932.0,140.0,140.0,132.0
141,2023.09.27,7370.0,190.0,7070.0,7370.0,7020.0,105125.0,141.0,141.0,133.0
142,2023.09.26,7180.0,200.0,7440.0,7440.0,7160.0,166709.0,142.0,142.0,134.0
143,2023.09.25,7380.0,0.0,7350.0,7580.0,7340.0,121368.0,143.0,143.0,135.0
144,2023.09.22,7380.0,70.0,7350.0,7480.0,7330.0,102668.0,144.0,144.0,136.0
145,2023.09.21,7450.0,240.0,7640.0,7770.0,7450.0,153896.0,145.0,145.0,137.0
146,2023.09.20,7690.0,180.0,8040.0,8040.0,7690.0,156523.0,146.0,146.0,138.0
147,2023.09.19,7870.0,60.0,7950.0,8030.0,7840.0,125186.0,147.0,147.0,139.0
148,2023.09.18,7930.0,90.0,8000.0,8110.0,7890.0,144656.0,148.0,148.0,140.0
149,2023.09.15,8020.0,60.0,8080.0,8280.0,8020.0,289509.0,149.0,149.0,141.0
150,2023.09.14,7960.0,160.0,8180.0,8180.0,7930.0,212420.0,150.0,150.0,142.0
151,2023.09.13,8120.0,10.0,8110.0,8300.0,8090.0,337966.0,151.0,151.0,143.0
152,2023.09.12,8110.0,20.0,8130.0,8230.0,8060.0,238341.0,152.0,152.0,144.0
153,2023.09.11,8090.0,50.0,8300.0,8370.0,8070.0,411013.0,153.0,153.0,145.0
154,2023.09.08,8140.0,50.0,8090.0,8350.0,7930.0,783620.0,154.0,154.0,146.0
155,2023.09.07,8090.0,190.0,8060.0,9080.0,8060.0,5128045.0,155.0,155.0,147.0
156,2023.09.06,7900.0,10.0,8040.0,8220.0,7850.0,587185.0,156.0,156.0,148.0
157,2023.09.05,7910.0,170.0,7830.0,8290.0,7740.0,629310.0,157.0,157.0,149.0
158,2023.09.04,7740.0,100.0,7890.0,7900.0,7710.0,137231.0,158.0,158.0,150.0
159,2023.09.01,7840.0,300.0,7670.0,7880.0,7600.0,194821.0,159.0,159.0,151.0
160,2023.08.31,7540.0,70.0,7670.0,7690.0,7500.0,87832.0,160.0,160.0,152.0
161,2023.08.30,7610.0,140.0,7530.0,7610.0,7460.0,86856.0,161.0,161.0,153.0
162,2023.08.29,7470.0,30.0,7490.0,7600.0,7440.0,83240.0,162.0,162.0,154.0
163,2023.08.28,7500.0,110.0,7400.0,7510.0,7360.0,61085.0,163.0,163.0,155.0
164,2023.08.25,7390.0,60.0,7200.0,7420.0,7190.0,60036.0,164.0,164.0,156.0
165,2023.08.24,7450.0,0.0,7500.0,7540.0,7430.0,51966.0,165.0,165.0,157.0
166,2023.08.23,7450.0,10.0,7390.0,7680.0,7360.0,89130.0,166.0,166.0,158.0
167,2023.08.22,7440.0,20.0,7560.0,7560.0,7420.0,37917.0,167.0,167.0,159.0
168,2023.08.21,7460.0,70.0,7310.0,7660.0,7310.0,97001.0,168.0,168.0,160.0
169,2023.08.18,7390.0,10.0,7260.0,7430.0,7150.0,130347.0,169.0,169.0,161.0
170,2023.08.17,7380.0,190.0,7570.0,7590.0,7300.0,210872.0,170.0,170.0,162.0
171,2023.08.16,7570.0,320.0,7750.0,7850.0,7500.0,247924.0,171.0,171.0,163.0
172,2023.08.14,7890.0,220.0,7990.0,8050.0,7800.0,226326.0,172.0,172.0,164.0
173,2023.08.11,8110.0,20.0,8120.0,8240.0,8050.0,189579.0,173.0,173.0,165.0
174,2023.08.10,8090.0,60.0,8160.0,8200.0,8050.0,80237.0,174.0,174.0,166.0
175,2023.08.09,8150.0,100.0,8060.0,8170.0,7940.0,121672.0,175.0,175.0,167.0
176,2023.08.08,8050.0,190.0,7880.0,8210.0,7880.0,237027.0,176.0,176.0,168.0
177,2023.08.07,7860.0,110.0,7800.0,7880.0,7720.0,83536.0,177.0,177.0,169.0
178,2023.08.04,7750.0,60.0,7830.0,7900.0,7740.0,119016.0,178.0,178.0,170.0
179,2023.08.03,7810.0,90.0,7880.0,7900.0,7740.0,127361.0,179.0,179.0,171.0
180,2023.08.02,7900.0,220.0,8090.0,8190.0,7860.0,208956.0,180.0,180.0,172.0
181,2023.08.01,8120.0,60.0,8200.0,8280.0,8090.0,128914.0,181.0,181.0,173.0
182,2023.07.31,8180.0,150.0,8050.0,8370.0,8030.0,212432.0,182.0,182.0,174.0
183,2023.07.28,8030.0,220.0,7720.0,8090.0,7720.0,141341.0,183.0,183.0,175.0
184,2023.07.27,7810.0,120.0,7690.0,7890.0,7690.0,186180.0,184.0,184.0,176.0
185,2023.07.26,7690.0,290.0,7980.0,8080.0,7560.0,411349.0,185.0,185.0,177.0
186,2023.07.25,7980.0,270.0,8200.0,8260.0,7890.0,343913.0,186.0,186.0,178.0
187,2023.07.24,8250.0,60.0,8200.0,8290.0,8070.0,213446.0,187.0,187.0,179.0
188,2023.07.21,8190.0,190.0,8380.0,8410.0,8170.0,258742.0,188.0,188.0,180.0
189,2023.07.20,8380.0,110.0,8490.0,8630.0,8370.0,209395.0,189.0,189.0,181.0
190,2023.07.19,8490.0,20.0,8470.0,8840.0,8400.0,418859.0,190.0,190.0,182.0
191,2023.07.18,8470.0,50.0,8760.0,8900.0,8420.0,946297.0,191.0,191.0,183.0
192,2023.07.17,8420.0,140.0,8340.0,8460.0,8180.0,215890.0,192.0,192.0,184.0
193,2023.07.14,8280.0,230.0,8460.0,8580.0,8240.0,350347.0,193.0,193.0,185.0
194,2023.07.13,8510.0,40.0,8670.0,8820.0,8500.0,373601.0,194.0,194.0,186.0
195,2023.07.12,8550.0,150.0,8700.0,8740.0,8500.0,431529.0,195.0,195.0,187.0
196,2023.07.11,8700.0,480.0,8240.0,8730.0,8150.0,774234.0,196.0,196.0,188.0
197,2023.07.10,8220.0,60.0,8160.0,8270.0,8000.0,137326.0,197.0,197.0,189.0
198,2023.07.07,8160.0,90.0,8270.0,8310.0,8010.0,233304.0,198.0,198.0,190.0
199,2023.07.06,8250.0,260.0,8510.0,8530.0,8230.0,286900.0,199.0,199.0,191.0
200,2023.07.05,8510.0,30.0,8490.0,8670.0,8350.0,382403.0,200.0,200.0,192.0
201,2023.07.04,8480.0,120.0,8380.0,8600.0,8240.0,514090.0,201.0,201.0,193.0
202,2023.07.03,8360.0,50.0,8310.0,8400.0,8250.0,157279.0,202.0,202.0,194.0
203,2023.06.30,8310.0,120.0,8160.0,8440.0,8080.0,269761.0,203.0,203.0,195.0
204,2023.06.29,8190.0,90.0,8290.0,8440.0,8190.0,248538.0,204.0,204.0,196.0
205,2023.06.28,8280.0,40.0,8280.0,8410.0,8150.0,430736.0,205.0,205.0,197.0
206,2023.06.27,8240.0,100.0,8140.0,8300.0,8090.0,194973.0,206.0,206.0,198.0
207,2023.06.26,8140.0,160.0,8010.0,8210.0,7910.0,172794.0,207.0,207.0,199.0
208,2023.06.23,7980.0,70.0,7930.0,8080.0,7860.0,108469.0,208.0,208.0,200.0
209,2023.06.22,7910.0,150.0,8050.0,8190.0,7870.0,167227.0,209.0,209.0,201.0
210,2023.06.21,8060.0,310.0,8370.0,8370.0,8060.0,209820.0,210.0,210.0,202.0
211,2023.06.20,8370.0,20.0,8360.0,8480.0,8270.0,176857.0,211.0,211.0,203.0
212,2023.06.19,8350.0,50.0,8500.0,8570.0,8270.0,249208.0,212.0,212.0,204.0
213,2023.06.16,8400.0,170.0,8280.0,8510.0,8210.0,527991.0,213.0,213.0,205.0
214,2023.06.15,8230.0,100.0,8100.0,8320.0,8000.0,285184.0,214.0,214.0,206.0
215,2023.06.14,8130.0,90.0,8220.0,8310.0,8010.0,271762.0,215.0,215.0,207.0
216,2023.06.13,8220.0,90.0,8320.0,8340.0,8160.0,254474.0,216.0,216.0,208.0
217,2023.06.12,8310.0,190.0,8130.0,8320.0,8100.0,444188.0,217.0,217.0,209.0
218,2023.06.09,8120.0,180.0,7920.0,8210.0,7880.0,416425.0,218.0,218.0,210.0
219,2023.06.08,7940.0,220.0,7760.0,7990.0,7640.0,248040.0,219.0,219.0,211.0
220,2023.06.07,7720.0,90.0,7800.0,7850.0,7720.0,140080.0,220.0,220.0,212.0
221,2023.06.05,7810.0,40.0,7850.0,7900.0,7780.0,112458.0,221.0,221.0,213.0
222,2023.06.02,7850.0,60.0,7790.0,7870.0,7750.0,131811.0,222.0,222.0,214.0
223,2023.06.01,7790.0,40.0,7760.0,7830.0,7640.0,175050.0,223.0,223.0,215.0
224,2023.05.31,7750.0,310.0,7930.0,7980.0,7750.0,285611.0,224.0,224.0,216.0
225,2023.05.30,8060.0,180.0,7890.0,8060.0,7760.0,382478.0,225.0,225.0,217.0
226,2023.05.26,7880.0,280.0,8150.0,8150.0,7840.0,443630.0,226.0,226.0,218.0
227,2023.05.25,8160.0,30.0,8180.0,8570.0,8100.0,907319.0,227.0,227.0,219.0
228,2023.05.24,8190.0,110.0,8300.0,8360.0,8170.0,297358.0,228.0,228.0,220.0
229,2023.05.23,8300.0,380.0,8500.0,8590.0,8280.0,988994.0,229.0,229.0,221.0
230,2023.05.22,8680.0,740.0,8150.0,8950.0,8070.0,2602498.0,230.0,230.0,222.0
231,2023.05.19,7940.0,200.0,8140.0,8150.0,7840.0,392723.0,231.0,231.0,223.0
232,2023.05.18,8140.0,90.0,8050.0,8300.0,7960.0,554141.0,232.0,232.0,224.0
233,2023.05.17,8050.0,0.0,7960.0,8160.0,7850.0,719065.0,233.0,233.0,225.0
234,2023.05.16,8050.0,620.0,7440.0,8100.0,7440.0,1983855.0,234.0,234.0,226.0
235,2023.05.15,7430.0,160.0,7670.0,7670.0,7400.0,183965.0,235.0,235.0,227.0
236,2023.05.12,7590.0,20.0,7580.0,7790.0,7500.0,327074.0,236.0,236.0,228.0
237,2023.05.11,7610.0,70.0,7800.0,7800.0,7600.0,187236.0,237.0,237.0,229.0
238,2023.05.10,7680.0,10.0,7670.0,7820.0,7600.0,291271.0,238.0,238.0,230.0
239,2023.05.09,7670.0,30.0,7760.0,7930.0,7600.0,406179.0,239.0,239.0,231.0
240,2023.05.08,7700.0,0.0,7650.0,7890.0,7540.0,552605.0,240.0,240.0,232.0
241,2023.05.04,7700.0,370.0,7380.0,7890.0,7210.0,1740745.0,241.0,241.0,233.0
242,2023.05.03,7330.0,0.0,7410.0,7570.0,7320.0,334546.0,242.0,242.0,234.0
243,2023.05.02,7330.0,310.0,7410.0,7440.0,7260.0,286708.0,243.0,243.0,235.0
244,2023.04.28,7640.0,510.0,7150.0,7680.0,7040.0,1076868.0,244.0,244.0,236.0
245,2023.04.27,7130.0,100.0,7070.0,7280.0,6930.0,156822.0,245.0,245.0,237.0
246,2023.04.26,7030.0,140.0,7110.0,7150.0,7030.0,63826.0,246.0,246.0,238.0
247,2023.04.25,7170.0,80.0,7150.0,7210.0,6950.0,120543.0,247.0,247.0,239.0
248,2023.04.24,7090.0,40.0,7190.0,7200.0,6910.0,71040.0,248.0,248.0,240.0
249,2023.04.21,7130.0,90.0,7200.0,7240.0,7020.0,132143.0,249.0,249.0,241.0
250,2023.04.20,7220.0,170.0,7350.0,7370.0,7220.0,132872.0,250.0,250.0,242.0
251,2023.04.19,7390.0,70.0,7340.0,7420.0,7300.0,118014.0,251.0,251.0,243.0
252,2023.04.18,7320.0,300.0,7620.0,7620.0,7280.0,383659.0,252.0,252.0,244.0
253,2023.04.17,7620.0,60.0,7580.0,7690.0,7510.0,114693.0,253.0,253.0,245.0
254,2023.04.14,7560.0,110.0,7690.0,7730.0,7550.0,145928.0,254.0,254.0,246.0
255,2023.04.13,7670.0,90.0,7780.0,7780.0,7600.0,190028.0,255.0,255.0,247.0
256,2023.04.12,7760.0,320.0,7490.0,7800.0,7470.0,374261.0,256.0,256.0,248.0
257,2023.04.11,7440.0,150.0,7290.0,7470.0,7210.0,121337.0,257.0,257.0,249.0
258,2023.04.10,7290.0,120.0,7380.0,7500.0,7270.0,144581.0,258.0,258.0,250.0
259,2023.04.07,7410.0,40.0,7500.0,7510.0,7400.0,97361.0,259.0,259.0,251.0
260,2023.04.06,7450.0,210.0,7660.0,7660.0,7390.0,202585.0,260.0,260.0,252.0
261,2023.04.05,7660.0,140.0,7780.0,7780.0,7610.0,191538.0,261.0,261.0,253.0
262,2023.04.04,7800.0,340.0,7510.0,7850.0,7500.0,528760.0,262.0,262.0,254.0
263,2023.04.03,7460.0,60.0,7560.0,7600.0,7440.0,113321.0,263.0,263.0,255.0
264,2023.03.31,7520.0,160.0,7700.0,7700.0,7510.0,154315.0,264.0,264.0,256.0
265,2023.03.30,7680.0,80.0,7650.0,7740.0,7570.0,187780.0,265.0,265.0,257.0
266,2023.03.29,7600.0,80.0,7650.0,7720.0,7580.0,200727.0,266.0,266.0,258.0
267,2023.03.28,7680.0,280.0,7450.0,7720.0,7440.0,494842.0,267.0,267.0,259.0
268,2023.03.27,7400.0,80.0,7460.0,7480.0,7330.0,155743.0,268.0,268.0,260.0
269,2023.03.24,7480.0,40.0,7500.0,7550.0,7380.0,163640.0,269.0,269.0,261.0
270,2023.03.23,7440.0,110.0,7530.0,7640.0,7390.0,368754.0,270.0,270.0,262.0
271,2023.03.22,7550.0,160.0,7440.0,7620.0,7370.0,330447.0,271.0,271.0,263.0
272,2023.03.21,7390.0,40.0,7300.0,7520.0,7290.0,251177.0,272.0,272.0,264.0
273,2023.03.20,7350.0,80.0,7380.0,7450.0,7270.0,134748.0,273.0,273.0,265.0
274,2023.03.17,7430.0,150.0,7290.0,7560.0,7290.0,312457.0,274.0,274.0,266.0
275,2023.03.16,7280.0,60.0,7270.0,7340.0,7160.0,143544.0,275.0,275.0,267.0
276,2023.03.15,7340.0,180.0,7250.0,7350.0,7150.0,310704.0,276.0,276.0,268.0
