,날짜,종가,전일비,시가,고가,저가,거래량
54,2024.01.26,1665.0,20.0,1660.0,1716.0,1629.0,845406.0
55,2024.01.25,1685.0,21.0,1708.0,1727.0,1612.0,1195192.0
56,2024.01.24,1706.0,12.0,1725.0,1745.0,1662.0,689086.0
57,2024.01.23,1718.0,9.0,1756.0,1762.0,1694.0,1227813.0
58,2024.01.22,1727.0,25.0,1730.0,1750.0,1680.0,1275709.0
59,2024.01.19,1702.0,63.0,1668.0,1718.0,1660.0,1508638.0
60,2024.01.18,1639.0,87.0,1544.0,1642.0,1544.0,752874.0
61,2024.01.17,1552.0,66.0,1619.0,1634.0,1544.0,731182.0
62,2024.01.16,1618.0,16.0,1611.0,1645.0,1591.0,540731.0
63,2024.01.15,1634.0,37.0,1689.0,1689.0,1614.0,937142.0
64,2024.01.12,1671.0,57.0,1728.0,1728.0,1635.0,1474886.0
65,2024.01.11,1728.0,16.0,1807.0,1834.0,1711.0,2412864.0
66,2024.01.10,1744.0,41.0,1790.0,1808.0,1715.0,1887417.0
67,2024.01.09,1785.0,130.0,1678.0,1913.0,1678.0,14971509.0
68,2024.01.08,1655.0,12.0,1655.0,1684.0,1642.0,911825.0
69,2024.01.05,1643.0,11.0,1632.0,1654.0,1610.0,852687.0
70,2024.01.04,1632.0,80.0,1699.0,1749.0,1617.0,2307877.0
71,2024.01.03,1712.0,6.0,1810.0,1810.0,1706.0,5702344.0
72,2024.01.02,1706.0,74.0,1632.0,1747.0,1632.0,2928029.0
73,2023.12.28,1632.0,9.0,1642.0,1662.0,1626.0,1304892.0
74,2023.12.27,1641.0,34.0,1625.0,1695.0,1564.0,3027806.0
75,2023.12.26,1607.0,1.0,1620.0,1627.0,1560.0,1442110.0
76,2023.12.22,1608.0,15.0,1627.0,1720.0,1600.0,6421999.0
77,2023.12.21,1593.0,18.0,1686.0,1692.0,1585.0,3243370.0
78,2023.12.20,1611.0,26.0,1625.0,1643.0,1591.0,2567507.0
79,2023.12.19,1637.0,38.0,1659.0,1680.0,1617.0,3020644.0
80,2023.12.18,1675.0,39.0,1715.0,1733.0,1665.0,2893290.0
81,2023.12.15,1714.0,91.0,1790.0,1798.0,1662.0,4308653.0
82,2023.12.14,1805.0,13.0,1860.0,2120.0,1790.0,24893319.0
83,2023.12.13,1818.0,92.0,1919.0,2025.0,1800.0,18273663.0
84,2023.12.12,1910.0,17.0,1875.0,2215.0,1835.0,76647917.0
85,2023.12.11,1893.0,107.0,1992.0,2135.0,1876.0,51788543.0
86,2023.12.08,1786.0,412.0,1382.0,1786.0,1382.0,36427706.0
87,2023.12.07,1374.0,3.0,1371.0,1410.0,1359.0,682162.0
88,2023.12.06,1371.0,24.0,1390.0,1390.0,1365.0,496489.0
89,2023.12.05,1395.0,33.0,1433.0,1433.0,1363.0,1096845.0
90,2023.12.04,1428.0,23.0,1434.0,1452.0,1405.0,693587.0
91,2023.12.01,1405.0,29.0,1438.0,1438.0,1404.0,516632.0
92,2023.11.30,1434.0,27.0,1404.0,1464.0,1404.0,664766.0
93,2023.11.29,1407.0,21.0,1428.0,1457.0,1405.0,743255.0
94,2023.11.28,1428.0,36.0,1458.0,1481.0,1395.0,1119783.0
95,2023.11.27,1464.0,63.0,1397.0,1536.0,1375.0,6222193.0
96,2023.11.24,1401.0,7.0,1419.0,1419.0,1396.0,358965.0
97,2023.11.23,1408.0,10.0,1421.0,1443.0,1400.0,772250.0
98,2023.11.22,1418.0,5.0,1412.0,1422.0,1395.0,486192.0
99,2023.11.21,1423.0,27.0,1456.0,1479.0,1423.0,698441.0
100,2023.11.20,1450.0,15.0,1431.0,1464.0,1415.0,417352.0
101,2023.11.17,1435.0,61.0,1500.0,1507.0,1424.0,716449.0
102,2023.11.16,1496.0,7.0,1476.0,1496.0,1455.0,888405.0
103,2023.11.15,1489.0,80.0,1430.0,1495.0,1403.0,1344607.0
104,2023.11.14,1409.0,59.0,1350.0,1413.0,1350.0,758669.0
105,2023.11.13,1350.0,34.0,1407.0,1444.0,1350.0,1004674.0
106,2023.11.10,1384.0,22.0,1380.0,1450.0,1370.0,1163135.0
107,2023.11.09,1406.0,75.0,1456.0,1475.0,1391.0,1795949.0
108,2023.11.08,1481.0,38.0,1500.0,1723.0,1448.0,17318653.0
109,2023.11.07,1443.0,27.0,1464.0,1500.0,1409.0,1295682.0
110,2023.11.06,1470.0,15.0,1473.0,1477.0,1435.0,978934.0
111,2023.11.03,1455.0,14.0,1440.0,1455.0,1414.0,968033.0
112,2023.11.02,1441.0,104.0,1363.0,1485.0,1358.0,4880832.0
113,2023.11.01,1337.0,3.0,1340.0,1389.0,1325.0,1787763.0
114,2023.10.31,1340.0,29.0,1313.0,1409.0,1279.0,2771997.0
115,2023.10.30,1311.0,16.0,1274.0,1312.0,1274.0,636040.0
116,2023.10.27,1295.0,25.0,1311.0,1371.0,1281.0,1388259.0
117,2023.10.26,1320.0,127.0,1400.0,1410.0,1320.0,2157924.0
118,2023.10.25,1447.0,54.0,1521.0,1587.0,1413.0,5242041.0
119,2023.10.24,1501.0,1.0,1514.0,1565.0,1452.0,3376417.0
120,2023.10.23,1500.0,98.0,1566.0,1629.0,1485.0,4208958.0
121,2023.10.20,1598.0,104.0,1660.0,1733.0,1577.0,6924671.0
122,2023.10.19,1702.0,241.0,1880.0,1945.0,1670.0,30538229.0
123,2023.10.18,1943.0,448.0,1748.0,1943.0,1631.0,49961255.0
124,2023.10.17,1495.0,93.0,1418.0,1518.0,1418.0,1827143.0
125,2023.10.16,1402.0,73.0,1460.0,1467.0,1383.0,1055493.0
126,2023.10.13,1475.0,37.0,1506.0,1566.0,1450.0,2765757.0
127,2023.10.12,1512.0,66.0,1448.0,1592.0,1448.0,5540690.0
128,2023.10.11,1446.0,63.0,1410.0,1463.0,1410.0,752735.0
129,2023.10.10,1383.0,46.0,1416.0,1462.0,1365.0,1104268.0
130,2023.10.06,1429.0,73.0,1332.0,1483.0,1332.0,2526939.0
131,2023.10.05,1356.0,19.0,1403.0,1499.0,1350.0,3676232.0
132,2023.10.04,1375.0,57.0,1447.0,1470.0,1375.0,1208087.0
133,2023.09.27,1432.0,3.0,1419.0,1432.0,1401.0,1117952.0
134,2023.09.26,1429.0,87.0,1490.0,1534.0,1429.0,1303344.0
135,2023.09.25,1516.0,2.0,1545.0,1590.0,1470.0,2210969.0
136,2023.09.22,1518.0,55.0,1554.0,1594.0,1500.0,1721218.0
137,2023.09.21,1573.0,70.0,1625.0,1666.0,1569.0,1694329.0
138,2023.09.20,1643.0,70.0,1704.0,1738.0,1639.0,3917388.0
139,2023.09.19,1713.0,73.0,1800.0,1856.0,1713.0,3519462.0
140,2023.09.18,1786.0,126.0,1977.0,1999.0,1783.0,4002373.0
141,2023.09.15,1912.0,2.0,1924.0,1992.0,1907.0,4186033.0
142,2023.09.14,1914.0,48.0,1866.0,1988.0,1849.0,8811089.0
143,2023.09.13,1866.0,106.0,1954.0,2055.0,1866.0,8032507.0
144,2023.09.12,1972.0,183.0,2135.0,2195.0,1971.0,9062092.0
145,2023.09.11,2155.0,55.0,2240.0,2360.0,2110.0,25650850.0
146,2023.09.08,2210.0,130.0,2025.0,2605.0,1950.0,123516814.0
147,2023.09.07,2080.0,361.0,1810.0,2225.0,1681.0,92447307.0
148,2023.09.06,1719.0,306.0,1505.0,1798.0,1431.0,43842984.0
149,2023.09.05,1413.0,9.0,1405.0,1440.0,1376.0,593821.0
150,2023.09.04,1404.0,12.0,1452.0,1452.0,1386.0,492541.0
151,2023.09.01,1416.0,21.0,1380.0,1427.0,1380.0,540931.0
152,2023.08.31,1395.0,38.0,1441.0,1469.0,1395.0,621925.0
153,2023.08.30,1433.0,32.0,1405.0,1469.0,1405.0,1643737.0
154,2023.08.29,1401.0,7.0,1409.0,1423.0,1390.0,773180.0
155,2023.08.28,1394.0,0.0,1438.0,1439.0,1361.0,1253900.0
156,2023.08.25,1394.0,60.0,1334.0,1570.0,1292.0,12955512.0
157,2023.08.24,1334.0,34.0,1313.0,1350.0,1313.0,285626.0
158,2023.08.23,1300.0,19.0,1285.0,1335.0,1273.0,291987.0
159,2023.08.22,1281.0,37.0,1327.0,1335.0,1280.0,298293.0
160,2023.08.21,1318.0,2.0,1297.0,1329.0,1297.0,248458.0
161,2023.08.18,1316.0,15.0,1310.0,1335.0,1265.0,209904.0
162,2023.08.17,1331.0,13.0,1290.0,1331.0,1262.0,465126.0
163,2023.08.16,1318.0,51.0,1369.0,1373.0,1303.0,435312.0
164,2023.08.14,1369.0,52.0,1414.0,1421.0,1361.0,353086.0
165,2023.08.11,1421.0,4.0,1423.0,1447.0,1411.0,291168.0
166,2023.08.10,1425.0,5.0,1425.0,1436.0,1390.0,554284.0
167,2023.08.09,1420.0,25.0,1381.0,1435.0,1377.0,283186.0
168,2023.08.08,1395.0,69.0,1461.0,1476.0,1395.0,648061.0
169,2023.08.07,1464.0,37.0,1437.0,1475.0,1427.0,557054.0
170,2023.08.04,1427.0,1.0,1425.0,1439.0,1411.0,261596.0
171,2023.08.03,1426.0,21.0,1445.0,1453.0,1405.0,440023.0
172,2023.08.02,1447.0,80.0,1528.0,1561.0,1447.0,556457.0
173,2023.08.01,1527.0,11.0,1535.0,1554.0,1505.0,453859.0
174,2023.07.31,1538.0,36.0,1533.0,1575.0,1512.0,506480.0
175,2023.07.28,1502.0,40.0,1456.0,1541.0,1441.0,598542.0
176,2023.07.27,1462.0,64.0,1395.0,1500.0,1395.0,623378.0
177,2023.07.26,1398.0,120.0,1509.0,1534.0,1376.0,1694791.0
178,2023.07.25,1518.0,34.0,1551.0,1563.0,1510.0,894661.0
179,2023.07.24,1552.0,48.0,1617.0,1617.0,1536.0,1141018.0
180,2023.07.21,1600.0,87.0,1663.0,1673.0,1595.0,704336.0
181,2023.07.20,1687.0,57.0,1634.0,1695.0,1625.0,612525.0
182,2023.07.19,1630.0,3.0,1619.0,1710.0,1601.0,1326532.0
183,2023.07.18,1633.0,92.0,1726.0,1770.0,1622.0,801941.0
184,2023.07.17,1725.0,5.0,1710.0,1740.0,1672.0,776806.0
185,2023.07.14,1720.0,15.0,1720.0,1768.0,1710.0,1526537.0
186,2023.07.13,1705.0,34.0,1667.0,1750.0,1667.0,1881107.0
187,2023.07.12,1671.0,29.0,1700.0,1713.0,1663.0,842851.0
188,2023.07.11,1700.0,57.0,1636.0,1709.0,1636.0,1217563.0
189,2023.07.10,1643.0,29.0,1645.0,1671.0,1617.0,932704.0
190,2023.07.07,1672.0,9.0,1662.0,1932.0,1657.0,9689016.0
191,2023.07.06,1663.0,107.0,1780.0,1780.0,1660.0,1535502.0
192,2023.07.05,1770.0,40.0,1819.0,1876.0,1751.0,1510790.0
193,2023.07.04,1810.0,27.0,1841.0,1847.0,1787.0,1284295.0
194,2023.07.03,1837.0,63.0,1773.0,1958.0,1773.0,9502848.0
195,2023.06.30,1774.0,15.0,1753.0,1798.0,1700.0,1497366.0
196,2023.06.29,1759.0,12.0,1801.0,1892.0,1725.0,4052608.0
197,2023.06.28,1771.0,76.0,1892.0,1932.0,1770.0,5164146.0
198,2023.06.27,1847.0,49.0,1896.0,1896.0,1806.0,1939752.0
199,2023.06.26,1896.0,29.0,1945.0,1945.0,1865.0,1833497.0
200,2023.06.23,1925.0,41.0,1952.0,2020.0,1903.0,2262672.0
201,2023.06.22,1966.0,44.0,1977.0,2045.0,1952.0,1634706.0
202,2023.06.21,2010.0,55.0,2040.0,2080.0,1975.0,2697481.0
203,2023.06.20,2065.0,80.0,2155.0,2210.0,2020.0,5276438.0
204,2023.06.19,2145.0,80.0,2195.0,2195.0,2065.0,4602187.0
205,2023.06.16,2225.0,55.0,2190.0,2295.0,2150.0,13574142.0
206,2023.06.15,2170.0,150.0,2210.0,2430.0,2105.0,15008954.0
207,2023.06.14,2320.0,275.0,2050.0,2525.0,1945.0,82617002.0
208,2023.06.13,2045.0,25.0,2045.0,2145.0,2025.0,8093994.0
209,2023.06.12,2070.0,55.0,2055.0,2230.0,2050.0,29561605.0
210,2023.06.09,2015.0,65.0,1973.0,2210.0,1913.0,52878483.0
211,2023.06.08,1950.0,12.0,2015.0,2070.0,1878.0,15324913.0
212,2023.06.07,1962.0,49.0,1924.0,1995.0,1870.0,12106789.0
213,2023.06.05,1913.0,27.0,1895.0,1948.0,1830.0,6373890.0
214,2023.06.02,1940.0,29.0,1897.0,1949.0,1873.0,9228553.0
215,2023.06.01,1911.0,119.0,1980.0,1985.0,1857.0,15931283.0
216,2023.05.31,2030.0,90.0,2130.0,2330.0,1985.0,30548323.0
217,2023.05.30,2120.0,489.0,1900.0,2120.0,1773.0,71431880.0
218,2023.05.26,1631.0,376.0,1257.0,1631.0,1245.0,33280908.0
219,2023.05.25,1255.0,3.0,1297.0,1300.0,1250.0,723854.0
220,2023.05.24,1258.0,12.0,1271.0,1271.0,1244.0,614036.0
221,2023.05.23,1270.0,16.0,1303.0,1304.0,1265.0,984656.0
222,2023.05.22,1286.0,29.0,1335.0,1508.0,1279.0,9172806.0
223,2023.05.19,1257.0,26.0,1249.0,1260.0,1233.0,149514.0
224,2023.05.18,1231.0,24.0,1210.0,1232.0,1210.0,65771.0
225,2023.05.17,1207.0,27.0,1171.0,1207.0,1169.0,165283.0
226,2023.05.16,1180.0,17.0,1198.0,1218.0,1173.0,161081.0
227,2023.05.15,1197.0,39.0,1235.0,1239.0,1150.0,326756.0
228,2023.05.12,1236.0,1.0,1235.0,1244.0,1225.0,80282.0
229,2023.05.11,1235.0,4.0,1239.0,1249.0,1233.0,67553.0
230,2023.05.10,1239.0,7.0,1235.0,1249.0,1235.0,79584.0
231,2023.05.09,1246.0,18.0,1252.0,1264.0,1236.0,93556.0
232,2023.05.08,1264.0,25.0,1240.0,1278.0,1240.0,135432.0
233,2023.05.04,1239.0,5.0,1249.0,1249.0,1234.0,110680.0
234,2023.05.03,1244.0,18.0,1227.0,1254.0,1220.0,312263.0
235,2023.05.02,1262.0,35.0,1228.0,1269.0,1226.0,217721.0
236,2023.04.28,1227.0,25.0,1259.0,1259.0,1224.0,299933.0
237,2023.04.27,1252.0,3.0,1251.0,1255.0,1232.0,201573.0
238,2023.04.26,1255.0,7.0,1259.0,1281.0,1250.0,212697.0
239,2023.04.25,1262.0,0.0,1262.0,1275.0,1250.0,255672.0
240,2023.04.24,1262.0,34.0,1296.0,1296.0,1259.0,278963.0
241,2023.04.21,1296.0,15.0,1300.0,1319.0,1294.0,346234.0
242,2023.04.20,1311.0,54.0,1364.0,1364.0,1310.0,365971.0
243,2023.04.19,1365.0,22.0,1367.0,1377.0,1346.0,289912.0
244,2023.04.18,1343.0,22.0,1361.0,1367.0,1333.0,315336.0
245,2023.04.17,1365.0,8.0,1357.0,1370.0,1351.0,218886.0
246,2023.04.14,1357.0,1.0,1373.0,1373.0,1349.0,220015.0
247,2023.04.13,1358.0,1.0,1380.0,1386.0,1344.0,189504.0
248,2023.04.12,1359.0,19.0,1331.0,1370.0,1331.0,204398.0
249,2023.04.11,1340.0,30.0,1308.0,1352.0,1302.0,197704.0
250,2023.04.10,1310.0,31.0,1342.0,1350.0,1305.0,194514.0
251,2023.04.07,1341.0,18.0,1319.0,1368.0,1319.0,151104.0
252,2023.04.06,1323.0,29.0,1339.0,1343.0,1308.0,266134.0
253,2023.04.05,1352.0,0.0,1340.0,1360.0,1340.0,130935.0
254,2023.04.04,1352.0,4.0,1335.0,1369.0,1331.0,330986.0
255,2023.04.03,1348.0,3.0,1351.0,1365.0,1340.0,189135.0
256,2023.03.31,1351.0,19.0,1375.0,1375.0,1340.0,240824.0
257,2023.03.30,1370.0,36.0,1343.0,1380.0,1338.0,318764.0
258,2023.03.29,1334.0,18.0,1320.0,1350.0,1316.0,241614.0
259,2023.03.28,1316.0,11.0,1302.0,1322.0,1293.0,150112.0
260,2023.03.27,1305.0,15.0,1320.0,1330.0,1276.0,171198.0
261,2023.03.24,1320.0,35.0,1278.0,1328.0,1278.0,171669.0
262,2023.03.23,1285.0,38.0,1308.0,1315.0,1275.0,272419.0
263,2023.03.22,1323.0,15.0,1313.0,1356.0,1313.0,266801.0
264,2023.03.21,1338.0,8.0,1346.0,1363.0,1322.0,251703.0
265,2023.03.20,1346.0,8.0,1354.0,1365.0,1330.0,135822.0
266,2023.03.17,1354.0,59.0,1312.0,1364.0,1299.0,327450.0
267,2023.03.16,1295.0,9.0,1274.0,1315.0,1257.0,269579.0
268,2023.03.15,1286.0,30.0,1259.0,1303.0,1257.0,259665.0
269,2023.03.14,1256.0,55.0,1289.0,1300.0,1221.0,406507.0
270,2023.03.13,1311.0,12.0,1306.0,1319.0,1273.0,313341.0
271,2023.03.10,1323.0,75.0,1373.0,1421.0,1323.0,531291.0
272,2023.03.09,1398.0,6.0,1401.0,1418.0,1378.0,339689.0
273,2023.03.08,1404.0,24.0,1412.0,1412.0,1384.0,337071.0
274,2023.03.07,1428.0,2.0,1430.0,1430.0,1404.0,162122.0
275,2023.03.06,1430.0,32.0,1405.0,1430.0,1390.0,302653.0
276,2023.03.03,1398.0,26.0,1374.0,1399.0,1371.0,251398.0
277,2023.03.02,1372.0,16.0,1388.0,1392.0,1365.0,282437.0
278,2023.02.28,1388.0,28.0,1355.0,1400.0,1355.0,217913.0
279,2023.02.27,1360.0,34.0,1380.0,1387.0,1344.0,191934.0
280,2023.02.24,1394.0,8.0,1410.0,1443.0,1381.0,403644.0
281,2023.02.23,1402.0,23.0,1379.0,1415.0,1377.0,221231.0
282,2023.02.22,1379.0,54.0,1424.0,1424.0,1359.0,492636.0
283,2023.02.21,1433.0,9.0,1424.0,1433.0,1410.0,449062.0
284,2023.02.20,1424.0,4.0,1427.0,1439.0,1405.0,243055.0
285,2023.02.17,1428.0,2.0,1426.0,1436.0,1381.0,301822.0
286,2023.02.16,1426.0,2.0,1428.0,1445.0,1414.0,475321.0
287,2023.02.15,1428.0,29.0,1447.0,1471.0,1396.0,1042472.0
288,2023.02.14,1457.0,89.0,1380.0,1457.0,1373.0,1654909.0
289,2023.02.13,1368.0,1.0,1365.0,1371.0,1342.0,152481.0
290,2023.02.10,1367.0,39.0,1412.0,1412.0,1356.0,336859.0
291,2023.02.09,1406.0,4.0,1409.0,1415.0,1399.0,231777.0
292,2023.02.08,1410.0,3.0,1422.0,1428.0,1409.0,319270.0
293,2023.02.07,1413.0,3.0,1417.0,1423.0,1404.0,364287.0
294,2023.02.06,1410.0,14.0,1395.0,1420.0,1378.0,385656.0
295,2023.02.03,1396.0,4.0,1402.0,1410.0,1386.0,239459.0
296,2023.02.02,1400.0,13.0,1399.0,1418.0,1397.0,528193.0
297,2023.02.01,1387.0,5.0,1385.0,1409.0,1377.0,504178.0
298,2023.01.31,1382.0,9.0,1367.0,1400.0,1352.0,526077.0
299,2023.01.30,1391.0,21.0,1410.0,1430.0,1370.0,1635712.0
300,2023.01.27,1370.0,1.0,1372.0,1375.0,1356.0,429525.0
301,2023.01.26,1369.0,1.0,1365.0,1385.0,1358.0,513406.0
302,2023.01.25,1368.0,23.0,1345.0,1372.0,1345.0,417950.0
303,2023.01.20,1345.0,10.0,1325.0,1360.0,1325.0,270638.0
304,2023.01.19,1335.0,5.0,1320.0,1345.0,1315.0,275687.0
305,2023.01.18,1340.0,10.0,1345.0,1355.0,1325.0,330822.0
306,2023.01.17,1350.0,50.0,1395.0,1425.0,1350.0,1042369.0
307,2023.01.16,1400.0,40.0,1360.0,1400.0,1350.0,1258289.0
308,2023.01.13,1360.0,10.0,1355.0,1365.0,1345.0,322193.0
309,2023.01.12,1350.0,15.0,1370.0,1370.0,1325.0,330845.0
310,2023.01.11,1365.0,10.0,1355.0,1380.0,1355.0,490899.0
311,2023.01.10,1355.0,5.0,1360.0,1370.0,1340.0,402301.0
312,2023.01.09,1360.0,10.0,1355.0,1365.0,1335.0,482273.0
313,2023.01.06,1350.0,30.0,1305.0,1355.0,1305.0,504660.0
314,2023.01.05,1320.0,5.0,1330.0,1340.0,1295.0,435030.0
315,2023.01.04,1325.0,25.0,1300.0,1365.0,1280.0,1391598.0
316,2023.01.03,1300.0,55.0,1250.0,1360.0,1245.0,2010036.0
317,2023.01.02,1245.0,35.0,1280.0,1300.0,1235.0,549165.0
318,2022.12.29,1280.0,45.0,1315.0,1320.0,1250.0,593587.0
319,2022.12.28,1325.0,20.0,1315.0,1335.0,1295.0,413628.0
320,2022.12.27,1305.0,15.0,1295.0,1330.0,1295.0,437948.0
321,2022.12.26,1290.0,30.0,1320.0,1325.0,1280.0,607884.0
322,2022.12.23,1320.0,20.0,1340.0,1355.0,1305.0,697704.0
323,2022.12.22,1340.0,30.0,1410.0,1410.0,1340.0,794386.0
324,2022.12.21,1370.0,10.0,1355.0,1400.0,1330.0,1560667.0
325,2022.12.20,1360.0,45.0,1410.0,1495.0,1340.0,6188758.0
326,2022.12.19,1405.0,50.0,1430.0,1455.0,1400.0,1758161.0
327,2022.12.16,1455.0,60.0,1490.0,1490.0,1410.0,2920505.0
328,2022.12.15,1515.0,50.0,1560.0,1565.0,1500.0,9867355.0
329,2022.12.14,1565.0,360.0,1200.0,1565.0,1200.0,30055675.0
330,2022.12.13,1205.0,5.0,1215.0,1220.0,1200.0,122510.0
331,2022.12.12,1200.0,30.0,1230.0,1235.0,1200.0,221334.0
332,2022.12.09,1230.0,10.0,1225.0,1240.0,1215.0,192343.0
333,2022.12.08,1220.0,25.0,1245.0,1260.0,1215.0,216952.0
334,2022.12.07,1245.0,30.0,1255.0,1375.0,1235.0,1238328.0
335,2022.12.06,1275.0,40.0,1310.0,1310.0,1275.0,156341.0
336,2022.12.05,1315.0,5.0,1320.0,1330.0,1305.0,155926.0
337,2022.12.02,1320.0,30.0,1300.0,1320.0,1285.0,188672.0
338,2022.12.01,1290.0,15.0,1290.0,1325.0,1285.0,442528.0
339,2022.11.30,1275.0,15.0,1290.0,1305.0,1275.0,280475.0
340,2022.11.29,1290.0,10.0,1265.0,1295.0,1260.0,159008.0
341,2022.11.28,1280.0,50.0,1335.0,1340.0,1280.0,175443.0
342,2022.11.25,1330.0,15.0,1380.0,1380.0,1330.0,283307.0
343,2022.11.24,1345.0,50.0,1310.0,1345.0,1305.0,165343.0
344,2022.11.23,1295.0,10.0,1295.0,1310.0,1290.0,144441.0
345,2022.11.22,1285.0,15.0,1290.0,1305.0,1280.0,182069.0
346,2022.11.21,1300.0,35.0,1340.0,1340.0,1295.0,254495.0
347,2022.11.18,1335.0,15.0,1325.0,1395.0,1320.0,822571.0
348,2022.11.17,1320.0,5.0,1320.0,1325.0,1300.0,137350.0
349,2022.11.16,1325.0,30.0,1350.0,1360.0,1310.0,494324.0
350,2022.11.15,1355.0,10.0,1345.0,1365.0,1320.0,184306.0
351,2022.11.14,1345.0,20.0,1325.0,1360.0,1315.0,178679.0
352,2022.11.11,1325.0,45.0,1330.0,1345.0,1310.0,247873.0
353,2022.11.10,1280.0,40.0,1320.0,1330.0,1280.0,117508.0
354,2022.11.09,1320.0,0.0,1325.0,1345.0,1305.0,132417.0
355,2022.11.08,1320.0,0.0,1320.0,1345.0,1315.0,162261.0
356,2022.11.07,1320.0,30.0,1290.0,1320.0,1285.0,116608.0
357,2022.11.04,1290.0,10.0,1290.0,1305.0,1260.0,161277.0
358,2022.11.03,1300.0,15.0,1285.0,1305.0,1260.0,186517.0
359,2022.11.02,1315.0,25.0,1330.0,1330.0,1280.0,186925.0
360,2022.11.01,1340.0,55.0,1290.0,1350.0,1285.0,344557.0
361,2022.10.31,1285.0,40.0,1285.0,1340.0,1255.0,446523.0
362,2022.10.28,1245.0,45.0,1270.0,1280.0,1240.0,238784.0
