,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
25,2024.03.28,42000.0,0.0,41650.0,43100.0,40850.0,353496.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,42000.0,500.0,41100.0,42300.0,40150.0,311548.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,41500.0,2400.0,39100.0,41950.0,39100.0,783284.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,39100.0,1250.0,38450.0,42350.0,38300.0,1360242.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,37850.0,1550.0,39150.0,40500.0,37650.0,399253.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,39400.0,100.0,39400.0,41100.0,38150.0,755893.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,39300.0,3150.0,49400.0,49450.0,38800.0,2196434.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,42450.0,200.0,41800.0,45000.0,40950.0,545861.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,42650.0,750.0,42700.0,43050.0,40650.0,559354.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,43400.0,2650.0,44300.0,45650.0,42250.0,1290460.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,46050.0,9300.0,36600.0,47750.0,36200.0,5693417.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,36750.0,5750.0,32100.0,39000.0,31300.0,3365523.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,31000.0,2750.0,29550.0,31900.0,29200.0,717995.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,28250.0,550.0,28750.0,28900.0,27800.0,107905.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,28800.0,50.0,28950.0,29000.0,28200.0,169706.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,28750.0,1150.0,27800.0,28750.0,27150.0,328340.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,27600.0,1900.0,26200.0,27650.0,26100.0,401403.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,25700.0,200.0,25200.0,26800.0,25200.0,137733.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,25500.0,100.0,25950.0,27100.0,25500.0,152079.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,25400.0,800.0,26200.0,26400.0,25400.0,136323.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,26200.0,1750.0,24550.0,29800.0,24200.0,1385780.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,24450.0,250.0,24700.0,24850.0,23900.0,58873.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,24700.0,200.0,25950.0,26000.0,24450.0,133032.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,24500.0,150.0,24850.0,25300.0,24150.0,98282.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,24350.0,750.0,23900.0,24550.0,23700.0,75012.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,23600.0,200.0,23800.0,24000.0,23250.0,64245.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,23800.0,1250.0,25100.0,25200.0,23700.0,123360.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,25050.0,300.0,24750.0,25650.0,24650.0,53895.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,24750.0,350.0,25450.0,25450.0,24700.0,43250.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,25100.0,150.0,25850.0,25900.0,24700.0,73568.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,24950.0,150.0,24600.0,24950.0,24200.0,65410.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,25100.0,1550.0,23650.0,25150.0,23500.0,128977.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,23550.0,650.0,23250.0,23800.0,22900.0,72277.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,22900.0,300.0,23250.0,23450.0,22650.0,71140.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,23200.0,850.0,24000.0,24050.0,22900.0,142536.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,24050.0,1000.0,25300.0,25450.0,24050.0,85410.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,25050.0,50.0,25550.0,26000.0,24950.0,87858.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,25000.0,2100.0,26500.0,27000.0,24650.0,221763.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,27100.0,950.0,27500.0,29050.0,27100.0,148261.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,28050.0,100.0,28250.0,29600.0,28050.0,144489.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,27950.0,1350.0,30400.0,30400.0,27750.0,292445.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,29300.0,2800.0,26300.0,29750.0,26250.0,599797.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,26500.0,850.0,27350.0,27550.0,26450.0,89828.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,27350.0,350.0,27500.0,28050.0,27000.0,77974.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,27700.0,250.0,28050.0,28600.0,27400.0,148730.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,27950.0,50.0,28400.0,29200.0,27300.0,292939.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,27900.0,900.0,27500.0,29500.0,27000.0,406020.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,27000.0,1250.0,25500.0,30000.0,24100.0,731155.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,25750.0,1150.0,27100.0,27100.0,25600.0,114822.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,26900.0,500.0,27400.0,27750.0,26400.0,85920.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,27400.0,350.0,27500.0,27750.0,26700.0,100158.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,27750.0,2050.0,30250.0,30250.0,27550.0,298168.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,29800.0,250.0,30200.0,30700.0,29500.0,95426.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,30050.0,1400.0,31550.0,32900.0,30050.0,335795.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,31450.0,300.0,31750.0,32700.0,30800.0,513287.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,31150.0,750.0,30800.0,31500.0,30000.0,170375.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,30400.0,400.0,30500.0,31200.0,29900.0,185498.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,30000.0,100.0,29700.0,30400.0,29400.0,109877.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,29900.0,1550.0,30650.0,31000.0,29550.0,156520.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,31450.0,2100.0,29300.0,31500.0,29050.0,171905.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,29350.0,550.0,29950.0,29950.0,28900.0,92628.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,29900.0,400.0,29500.0,30350.0,29250.0,89693.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,29500.0,500.0,29000.0,30000.0,28500.0,138509.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,29000.0,550.0,29950.0,30050.0,28900.0,100030.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,29550.0,1050.0,30050.0,30600.0,29150.0,145977.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,30600.0,200.0,30250.0,31750.0,29900.0,203126.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,30400.0,350.0,30200.0,30800.0,29450.0,175089.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,30050.0,200.0,30500.0,30800.0,29350.0,196095.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,30250.0,900.0,29200.0,31750.0,29150.0,632868.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,29350.0,1700.0,28100.0,29700.0,28000.0,455454.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,27650.0,200.0,27450.0,27900.0,26900.0,74955.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,27450.0,100.0,27550.0,28100.0,27200.0,103963.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,27550.0,550.0,27050.0,28100.0,26900.0,150111.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,27000.0,1450.0,25900.0,27250.0,25550.0,186184.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,25550.0,850.0,26150.0,26400.0,25250.0,86414.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,26400.0,0.0,26350.0,26800.0,25550.0,72795.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,26400.0,1300.0,27300.0,27650.0,25800.0,143803.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,27700.0,450.0,27300.0,27900.0,26900.0,175196.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,27250.0,700.0,26450.0,28000.0,25900.0,237042.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,26550.0,500.0,26700.0,27600.0,26300.0,362720.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,26050.0,1800.0,24350.0,26500.0,23800.0,280716.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,24250.0,1200.0,25450.0,25650.0,23650.0,165321.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,25450.0,400.0,25450.0,25600.0,24650.0,68671.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,25050.0,50.0,24750.0,25250.0,24650.0,42520.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,25000.0,950.0,25950.0,25950.0,24650.0,94188.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,25950.0,100.0,25600.0,26100.0,25300.0,88831.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,25850.0,50.0,26400.0,26500.0,25350.0,169385.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,25900.0,1650.0,24450.0,26550.0,24300.0,346442.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,24250.0,700.0,24950.0,24950.0,24050.0,77354.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,24950.0,50.0,25400.0,25700.0,24350.0,177722.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,24900.0,2900.0,22750.0,25200.0,22200.0,471587.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,22000.0,1150.0,21150.0,22150.0,20900.0,64023.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,20850.0,400.0,21400.0,21850.0,20200.0,81184.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,21250.0,700.0,21600.0,21800.0,20900.0,69000.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,21950.0,50.0,22800.0,23100.0,21600.0,147927.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,21900.0,500.0,22050.0,22650.0,21700.0,115702.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,21400.0,150.0,21000.0,21800.0,20600.0,70301.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,21250.0,1050.0,20500.0,21350.0,20200.0,90304.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,20200.0,560.0,19650.0,20300.0,19640.0,53364.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,19640.0,870.0,18960.0,19790.0,18960.0,59436.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,18770.0,570.0,18210.0,18850.0,18210.0,29660.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,18200.0,780.0,19000.0,19250.0,18090.0,38774.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,18980.0,410.0,18330.0,19050.0,18270.0,29484.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,18570.0,20.0,18560.0,19200.0,18160.0,45065.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,18550.0,940.0,19050.0,19200.0,18230.0,53526.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,19490.0,440.0,19380.0,19890.0,19170.0,71885.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,19050.0,770.0,18320.0,19050.0,17750.0,59349.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,18280.0,20.0,18060.0,18800.0,18060.0,45962.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,18300.0,450.0,18240.0,18600.0,17730.0,71192.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,18750.0,950.0,19270.0,19700.0,18550.0,64572.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,19700.0,210.0,19730.0,20050.0,19510.0,30477.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,19910.0,550.0,19520.0,20050.0,19360.0,40918.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,19360.0,840.0,20000.0,20000.0,19170.0,63977.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,20200.0,450.0,20550.0,20700.0,20050.0,42001.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,20650.0,790.0,19990.0,20800.0,19990.0,55697.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,19860.0,270.0,19680.0,20450.0,19680.0,75399.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,19590.0,960.0,20400.0,21050.0,19530.0,80728.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,20550.0,1050.0,19210.0,20650.0,19210.0,49547.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,19500.0,1000.0,20600.0,20900.0,19410.0,131962.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,20500.0,950.0,21400.0,21400.0,20500.0,63148.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,21450.0,200.0,20900.0,21600.0,20800.0,28676.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,21250.0,450.0,21500.0,21900.0,21150.0,45080.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,21700.0,400.0,21750.0,22300.0,21550.0,51174.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,22100.0,450.0,21750.0,23900.0,21650.0,217002.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,22550.0,350.0,22600.0,22800.0,22000.0,97292.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,22900.0,850.0,23600.0,23800.0,22750.0,88252.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,23750.0,500.0,23850.0,24500.0,23750.0,91042.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,24250.0,500.0,24800.0,24900.0,24050.0,149014.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,24750.0,300.0,24600.0,24800.0,24200.0,197804.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,24450.0,1850.0,24000.0,26650.0,23600.0,1534376.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,22600.0,1150.0,24300.0,24350.0,22350.0,184827.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,23750.0,950.0,22800.0,24250.0,22800.0,129294.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,22800.0,650.0,23150.0,23400.0,22650.0,60112.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,23450.0,300.0,24450.0,25100.0,23300.0,154884.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,23750.0,1050.0,24600.0,24600.0,23550.0,111280.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,24800.0,150.0,24300.0,25050.0,24000.0,79966.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,24650.0,150.0,24650.0,25000.0,23850.0,124406.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,24800.0,1450.0,24450.0,25750.0,23700.0,521821.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,23350.0,150.0,23250.0,23900.0,22850.0,111328.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,23200.0,650.0,22800.0,23500.0,22400.0,144579.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,22550.0,200.0,22500.0,22950.0,22350.0,65841.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,22350.0,400.0,21750.0,22650.0,21750.0,55347.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,21950.0,750.0,21300.0,22000.0,21100.0,57981.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,21200.0,850.0,21650.0,21900.0,21050.0,52661.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,22050.0,600.0,21450.0,22400.0,21450.0,51484.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,21450.0,350.0,21700.0,22050.0,21350.0,47513.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,21800.0,500.0,22450.0,22750.0,21800.0,41928.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,22300.0,100.0,22000.0,22800.0,22000.0,39505.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,22200.0,600.0,22250.0,22700.0,22000.0,46947.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,22800.0,500.0,21750.0,22850.0,21700.0,77293.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,22300.0,1000.0,23000.0,23200.0,22050.0,104487.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,23300.0,650.0,23200.0,23800.0,23000.0,63730.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,23950.0,300.0,23650.0,24350.0,23400.0,58346.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,23650.0,600.0,24250.0,24250.0,23300.0,54252.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,24250.0,600.0,23650.0,24500.0,23650.0,49343.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,23650.0,500.0,24150.0,24450.0,23450.0,56602.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,24150.0,400.0,24350.0,24600.0,23800.0,67233.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,24550.0,0.0,24300.0,24600.0,24100.0,58841.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,24550.0,300.0,24600.0,24850.0,24000.0,84198.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,24850.0,1350.0,26200.0,26200.0,24700.0,106937.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,26200.0,300.0,25800.0,26600.0,25350.0,147908.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,25900.0,250.0,25700.0,26100.0,25300.0,94462.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,25650.0,550.0,24900.0,25750.0,24650.0,89650.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,25100.0,1100.0,23800.0,25800.0,23800.0,185613.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,24000.0,1450.0,25250.0,25450.0,23500.0,237243.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,25450.0,500.0,25850.0,26150.0,25150.0,149833.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,25950.0,1850.0,27650.0,27650.0,25950.0,193339.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,27800.0,700.0,28500.0,28950.0,27800.0,125280.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,28500.0,1300.0,27050.0,29000.0,27000.0,188321.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,27200.0,600.0,27650.0,28150.0,27100.0,101374.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,27800.0,800.0,28600.0,28700.0,27750.0,100291.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,28600.0,100.0,28500.0,28900.0,27550.0,104784.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,28500.0,200.0,28800.0,29000.0,27850.0,146859.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,28700.0,1700.0,27350.0,28750.0,27250.0,205062.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,27000.0,550.0,27650.0,27750.0,26850.0,92959.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,27550.0,850.0,26700.0,27750.0,26700.0,110195.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,26700.0,400.0,27100.0,27650.0,26600.0,131681.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,27100.0,750.0,27600.0,28000.0,26900.0,132223.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,27850.0,1000.0,28850.0,29000.0,27550.0,160245.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,28850.0,450.0,29450.0,29600.0,28850.0,109636.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,29300.0,500.0,29800.0,30050.0,28500.0,244911.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,29800.0,600.0,29750.0,30450.0,29700.0,98191.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,29200.0,850.0,29950.0,30000.0,28750.0,143747.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,30050.0,1350.0,31400.0,31650.0,29900.0,105201.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,31400.0,300.0,31350.0,31850.0,30900.0,178565.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,31100.0,750.0,30400.0,31250.0,29550.0,146159.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,30350.0,550.0,29800.0,30450.0,29300.0,124211.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,29800.0,800.0,30300.0,30550.0,29700.0,207531.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,30600.0,500.0,30950.0,31300.0,30500.0,153383.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,31100.0,1850.0,33150.0,33250.0,31100.0,299020.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,32950.0,1200.0,34300.0,34300.0,32850.0,261276.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,34150.0,400.0,34350.0,36750.0,33700.0,938970.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,33750.0,500.0,34250.0,34600.0,33450.0,255423.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,34250.0,500.0,34800.0,35550.0,33600.0,186190.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,34750.0,1150.0,36100.0,36250.0,34500.0,195288.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,35900.0,50.0,36050.0,36400.0,35300.0,229312.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,35950.0,450.0,35300.0,37600.0,34750.0,659353.0,221.0,221.0,217.0,217.0,217.0,209.0
