,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
20,2024.04.04,2360.0,30.0,2390.0,2390.0,2345.0,220953.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,2390.0,55.0,2440.0,2440.0,2375.0,318732.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,2445.0,60.0,2390.0,2445.0,2360.0,452761.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,2385.0,45.0,2340.0,2385.0,2335.0,149298.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,2340.0,25.0,2365.0,2370.0,2335.0,194935.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,2365.0,10.0,2360.0,2375.0,2345.0,207643.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,2355.0,35.0,2400.0,2400.0,2350.0,193239.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,2390.0,20.0,2410.0,2420.0,2380.0,223644.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,2410.0,15.0,2420.0,2430.0,2405.0,206481.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,2395.0,15.0,2385.0,2410.0,2350.0,223542.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,2380.0,15.0,2370.0,2380.0,2360.0,122893.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,2365.0,25.0,2345.0,2370.0,2335.0,175422.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,2340.0,50.0,2395.0,2400.0,2320.0,351717.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,2390.0,15.0,2400.0,2435.0,2390.0,290784.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,2405.0,0.0,2400.0,2425.0,2390.0,186074.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,2405.0,10.0,2390.0,2405.0,2365.0,216966.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,2395.0,5.0,2420.0,2420.0,2390.0,223044.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,2400.0,40.0,2440.0,2455.0,2390.0,301297.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,2440.0,25.0,2465.0,2485.0,2440.0,177095.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,2465.0,35.0,2500.0,2505.0,2450.0,375258.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,2500.0,20.0,2545.0,2575.0,2495.0,696659.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,2520.0,10.0,2525.0,2555.0,2515.0,348646.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,2530.0,30.0,2510.0,2535.0,2490.0,304481.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,2500.0,5.0,2495.0,2515.0,2480.0,288705.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,2495.0,35.0,2475.0,2530.0,2460.0,310925.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,2460.0,10.0,2465.0,2515.0,2455.0,392307.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,2450.0,20.0,2455.0,2485.0,2425.0,366916.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,2470.0,20.0,2450.0,2475.0,2435.0,174300.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,2450.0,70.0,2520.0,2525.0,2430.0,475773.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,2520.0,55.0,2475.0,2530.0,2465.0,381120.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,2465.0,30.0,2490.0,2520.0,2450.0,230304.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,2495.0,50.0,2560.0,2560.0,2480.0,301158.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,2545.0,5.0,2540.0,2570.0,2530.0,227062.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,2540.0,15.0,2525.0,2565.0,2505.0,384805.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,2525.0,15.0,2545.0,2545.0,2495.0,289199.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,2540.0,30.0,2480.0,2560.0,2480.0,528979.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,2510.0,35.0,2470.0,2525.0,2450.0,316088.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,2475.0,10.0,2480.0,2500.0,2460.0,335411.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,2485.0,50.0,2465.0,2535.0,2380.0,688715.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,2435.0,50.0,2480.0,2490.0,2415.0,341334.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,2485.0,10.0,2505.0,2520.0,2460.0,365103.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,2475.0,30.0,2440.0,2505.0,2410.0,651567.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,2445.0,55.0,2390.0,2455.0,2355.0,400777.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,2390.0,5.0,2400.0,2440.0,2380.0,465307.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,2385.0,45.0,2400.0,2450.0,2380.0,497992.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,2430.0,10.0,2490.0,2490.0,2400.0,776202.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,2420.0,55.0,2370.0,2450.0,2355.0,598639.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,2365.0,45.0,2410.0,2445.0,2330.0,660048.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,2410.0,45.0,2490.0,2615.0,2395.0,2067144.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,2455.0,45.0,2500.0,2525.0,2445.0,803922.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,2500.0,55.0,2480.0,2535.0,2455.0,1003373.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,2555.0,75.0,2590.0,2655.0,2535.0,1763903.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,2630.0,125.0,2670.0,2780.0,2585.0,4430498.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,2755.0,155.0,2620.0,2950.0,2595.0,17709745.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,2600.0,90.0,2545.0,2750.0,2490.0,8024198.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,2510.0,35.0,2560.0,2670.0,2495.0,3238837.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,2475.0,70.0,2450.0,2560.0,2435.0,1490751.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,2405.0,35.0,2430.0,2450.0,2395.0,269052.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,2440.0,15.0,2445.0,2480.0,2415.0,730905.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,2425.0,30.0,2395.0,2480.0,2370.0,902048.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,2395.0,45.0,2440.0,2460.0,2395.0,635126.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,2440.0,70.0,2370.0,2530.0,2330.0,3961283.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,2370.0,40.0,2350.0,2470.0,2330.0,1736396.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,2330.0,0.0,2310.0,2335.0,2300.0,254048.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,2330.0,40.0,2325.0,2340.0,2295.0,383727.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,2290.0,55.0,2240.0,2295.0,2240.0,269823.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,2235.0,5.0,2230.0,2255.0,2200.0,486382.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,2230.0,45.0,2260.0,2270.0,2215.0,328534.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,2275.0,15.0,2305.0,2305.0,2270.0,178196.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,2290.0,25.0,2320.0,2325.0,2285.0,220105.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,2315.0,5.0,2320.0,2325.0,2300.0,214755.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,2310.0,5.0,2315.0,2330.0,2285.0,197084.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,2305.0,15.0,2305.0,2320.0,2295.0,257877.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,2290.0,40.0,2255.0,2320.0,2255.0,224230.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,2250.0,5.0,2270.0,2280.0,2245.0,212501.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,2255.0,45.0,2300.0,2325.0,2250.0,217629.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,2300.0,35.0,2340.0,2340.0,2300.0,239184.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,2335.0,15.0,2320.0,2355.0,2300.0,292445.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,2320.0,15.0,2315.0,2345.0,2300.0,275559.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,2305.0,45.0,2330.0,2355.0,2300.0,319520.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,2350.0,10.0,2320.0,2355.0,2305.0,250262.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,2340.0,100.0,2450.0,2455.0,2330.0,676107.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,2440.0,0.0,2460.0,2480.0,2430.0,379469.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,2440.0,40.0,2400.0,2455.0,2385.0,464096.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,2400.0,10.0,2390.0,2400.0,2375.0,225434.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,2390.0,30.0,2420.0,2440.0,2390.0,379067.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,2420.0,40.0,2460.0,2460.0,2410.0,306965.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,2460.0,0.0,2460.0,2475.0,2405.0,481387.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,2460.0,10.0,2455.0,2505.0,2450.0,334040.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,2450.0,15.0,2480.0,2505.0,2450.0,572032.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,2435.0,40.0,2525.0,2565.0,2420.0,802614.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,2475.0,45.0,2450.0,2510.0,2410.0,522002.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,2430.0,45.0,2380.0,2445.0,2360.0,481943.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,2385.0,145.0,2520.0,2530.0,2375.0,854630.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,2530.0,55.0,2580.0,2605.0,2500.0,765707.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,2585.0,10.0,2550.0,2615.0,2510.0,870213.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,2575.0,45.0,2580.0,2640.0,2550.0,825635.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,2620.0,90.0,2535.0,2740.0,2500.0,3466303.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,2530.0,45.0,2475.0,2535.0,2400.0,978705.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,2485.0,20.0,2470.0,2570.0,2420.0,1188056.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,2505.0,75.0,2580.0,2620.0,2505.0,1139830.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,2580.0,145.0,2690.0,2730.0,2555.0,1785923.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,2725.0,160.0,2825.0,2830.0,2635.0,2911181.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,2885.0,20.0,2795.0,2915.0,2725.0,2652828.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,2865.0,25.0,2865.0,2945.0,2825.0,2760938.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,2890.0,0.0,3045.0,3050.0,2860.0,6513496.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,2890.0,210.0,2640.0,3220.0,2630.0,44078945.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,2680.0,225.0,2480.0,2920.0,2445.0,19707724.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,2455.0,40.0,2490.0,2515.0,2400.0,1094100.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,2495.0,185.0,2660.0,2695.0,2480.0,1556709.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,2680.0,20.0,2670.0,2780.0,2615.0,3130132.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,2660.0,285.0,2770.0,2830.0,2585.0,5676653.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,2945.0,445.0,2510.0,3015.0,2485.0,22832078.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,2500.0,115.0,2760.0,2900.0,2465.0,7592361.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,2615.0,15.0,2660.0,2785.0,2570.0,3793373.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,2630.0,135.0,2540.0,2695.0,2475.0,3127408.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,2495.0,65.0,2520.0,2565.0,2435.0,1288763.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,2430.0,60.0,2525.0,2690.0,2325.0,4525821.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,2490.0,35.0,2470.0,2575.0,2420.0,1884906.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,2455.0,110.0,2530.0,2535.0,2440.0,876523.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,2565.0,30.0,2440.0,2585.0,2400.0,1918822.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,2595.0,345.0,2530.0,2645.0,2420.0,6684786.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,2250.0,70.0,2170.0,2250.0,2170.0,110264.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,2180.0,80.0,2240.0,2295.0,2180.0,250155.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,2260.0,55.0,2290.0,2310.0,2205.0,196969.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,2315.0,135.0,2180.0,2335.0,2165.0,442903.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,2180.0,10.0,2185.0,2215.0,2145.0,187597.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,2190.0,45.0,2220.0,2260.0,2190.0,204537.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,2235.0,15.0,2215.0,2275.0,2190.0,164982.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,2250.0,110.0,2330.0,2355.0,2250.0,442855.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,2360.0,0.0,2360.0,2375.0,2325.0,143874.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,2360.0,70.0,2430.0,2440.0,2350.0,280685.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,2430.0,40.0,2470.0,2490.0,2425.0,134894.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,2470.0,40.0,2440.0,2510.0,2430.0,243490.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,2430.0,20.0,2445.0,2455.0,2415.0,166398.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,2450.0,0.0,2460.0,2500.0,2400.0,337655.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,2450.0,10.0,2475.0,2525.0,2430.0,263273.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,2460.0,0.0,2480.0,2495.0,2440.0,225000.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,2460.0,20.0,2450.0,2485.0,2425.0,292575.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,2440.0,15.0,2450.0,2470.0,2400.0,184210.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,2425.0,5.0,2425.0,2450.0,2405.0,175122.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,2430.0,25.0,2410.0,2485.0,2410.0,183780.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,2405.0,5.0,2410.0,2430.0,2395.0,97241.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,2410.0,35.0,2440.0,2460.0,2410.0,141888.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,2445.0,5.0,2480.0,2485.0,2415.0,187836.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,2450.0,5.0,2460.0,2480.0,2425.0,245240.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,2445.0,10.0,2425.0,2450.0,2425.0,200510.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,2435.0,55.0,2380.0,2445.0,2365.0,130146.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,2380.0,30.0,2390.0,2420.0,2360.0,218117.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,2410.0,30.0,2415.0,2435.0,2405.0,184744.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,2440.0,5.0,2435.0,2465.0,2420.0,232504.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,2435.0,40.0,2440.0,2465.0,2370.0,227454.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,2395.0,35.0,2400.0,2455.0,2395.0,273969.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,2430.0,65.0,2355.0,2495.0,2320.0,284189.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,2365.0,25.0,2330.0,2365.0,2280.0,210199.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,2340.0,95.0,2390.0,2400.0,2310.0,259962.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,2435.0,0.0,2445.0,2460.0,2375.0,255062.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,2435.0,120.0,2335.0,2445.0,2330.0,314335.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,2315.0,50.0,2380.0,2390.0,2300.0,226266.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,2365.0,65.0,2310.0,2375.0,2275.0,111599.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,2300.0,85.0,2365.0,2395.0,2295.0,270127.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,2385.0,5.0,2390.0,2410.0,2350.0,177901.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,2380.0,20.0,2390.0,2415.0,2370.0,168248.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,2400.0,50.0,2415.0,2430.0,2370.0,231497.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,2450.0,5.0,2450.0,2485.0,2400.0,182924.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,2445.0,5.0,2455.0,2470.0,2420.0,112990.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,2440.0,5.0,2445.0,2480.0,2390.0,152191.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,2435.0,65.0,2340.0,2465.0,2325.0,240332.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,2370.0,35.0,2300.0,2410.0,2300.0,198775.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,2335.0,145.0,2480.0,2480.0,2275.0,696919.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,2480.0,0.0,2480.0,2515.0,2455.0,268570.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,2480.0,40.0,2540.0,2575.0,2480.0,342947.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,2520.0,70.0,2590.0,2595.0,2520.0,236072.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,2590.0,0.0,2575.0,2620.0,2570.0,153088.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,2590.0,95.0,2685.0,2700.0,2580.0,320834.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,2685.0,45.0,2730.0,2730.0,2650.0,293550.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,2730.0,45.0,2700.0,2735.0,2650.0,226936.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,2685.0,40.0,2725.0,2725.0,2655.0,285403.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,2725.0,30.0,2755.0,2775.0,2695.0,362030.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,2755.0,15.0,2770.0,2775.0,2730.0,232103.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,2770.0,20.0,2745.0,2775.0,2715.0,246889.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,2750.0,105.0,2670.0,2765.0,2665.0,363846.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,2645.0,75.0,2700.0,2720.0,2645.0,292415.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,2720.0,45.0,2695.0,2740.0,2655.0,285487.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,2675.0,25.0,2705.0,2715.0,2650.0,280490.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,2700.0,55.0,2760.0,2775.0,2695.0,237148.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,2755.0,10.0,2770.0,2790.0,2735.0,194011.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,2765.0,0.0,2770.0,2785.0,2700.0,309021.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,2765.0,45.0,2815.0,2835.0,2745.0,305064.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,2810.0,15.0,2830.0,2840.0,2800.0,246109.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,2825.0,20.0,2845.0,2855.0,2800.0,193228.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,2845.0,0.0,2845.0,2860.0,2780.0,212497.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,2845.0,55.0,2900.0,2910.0,2830.0,297050.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,2900.0,80.0,2960.0,2960.0,2870.0,491622.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,2980.0,10.0,2955.0,3000.0,2935.0,409265.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,2970.0,25.0,2955.0,3010.0,2890.0,860836.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,2945.0,90.0,2860.0,2955.0,2860.0,565069.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,2855.0,25.0,2880.0,2920.0,2845.0,311737.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,2880.0,10.0,2870.0,2915.0,2840.0,274459.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,2890.0,25.0,2915.0,2935.0,2865.0,445935.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,2915.0,15.0,2930.0,2960.0,2905.0,353658.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,2930.0,15.0,2920.0,2960.0,2910.0,192349.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,2945.0,15.0,2945.0,2970.0,2910.0,398351.0,222.0,222.0,218.0,218.0,218.0,210.0
