,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
18,2024.04.08,781.0,21.0,802.0,806.0,780.0,100074.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,802.0,17.0,812.0,814.0,802.0,61750.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,819.0,0.0,810.0,887.0,802.0,155808.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,819.0,2.0,815.0,836.0,805.0,32249.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,821.0,11.0,804.0,840.0,804.0,80029.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,810.0,11.0,803.0,830.0,797.0,41323.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,799.0,11.0,810.0,813.0,799.0,57916.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,810.0,5.0,820.0,821.0,806.0,93029.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,815.0,3.0,818.0,835.0,809.0,76714.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,818.0,14.0,840.0,840.0,814.0,54206.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,832.0,0.0,833.0,860.0,823.0,82058.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,832.0,24.0,815.0,870.0,809.0,250157.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,808.0,1.0,807.0,815.0,800.0,52515.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,807.0,3.0,810.0,816.0,798.0,86081.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,810.0,11.0,800.0,821.0,796.0,81074.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,799.0,0.0,802.0,808.0,792.0,71475.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,799.0,9.0,818.0,818.0,783.0,148630.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,790.0,12.0,802.0,811.0,783.0,120331.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,802.0,10.0,790.0,852.0,780.0,190626.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,792.0,16.0,808.0,812.0,783.0,138493.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,808.0,26.0,833.0,833.0,770.0,178523.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,834.0,63.0,781.0,875.0,776.0,719149.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,771.0,10.0,775.0,799.0,762.0,174830.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,781.0,27.0,808.0,825.0,774.0,233433.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,808.0,60.0,868.0,869.0,785.0,775868.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,868.0,43.0,910.0,910.0,851.0,467565.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,911.0,52.0,951.0,959.0,905.0,325921.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,963.0,21.0,989.0,989.0,959.0,206814.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,984.0,14.0,996.0,1004.0,979.0,186668.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,998.0,2.0,997.0,1027.0,996.0,54082.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,996.0,4.0,997.0,1027.0,995.0,78565.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,1000.0,4.0,1005.0,1010.0,997.0,131772.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,1004.0,12.0,1010.0,1025.0,1002.0,115635.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,1016.0,18.0,1022.0,1045.0,1016.0,74263.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,1034.0,1.0,1020.0,1040.0,1016.0,53106.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,1033.0,10.0,1046.0,1046.0,1017.0,54935.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,1043.0,17.0,1017.0,1044.0,1017.0,86939.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,1026.0,7.0,1033.0,1033.0,1013.0,83290.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,1033.0,29.0,1004.0,1035.0,1004.0,142922.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,1004.0,6.0,998.0,1007.0,994.0,39877.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,998.0,5.0,995.0,1010.0,993.0,33890.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,1003.0,2.0,993.0,1018.0,993.0,98787.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,1005.0,2.0,1014.0,1014.0,991.0,63345.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,1007.0,6.0,992.0,1018.0,992.0,116052.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,1001.0,0.0,1005.0,1008.0,988.0,119640.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,1001.0,12.0,1013.0,1028.0,989.0,104472.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,1013.0,5.0,1013.0,1038.0,988.0,236566.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,1018.0,2.0,1030.0,1035.0,1011.0,117958.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,1020.0,1.0,1012.0,1048.0,1006.0,65247.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,1019.0,13.0,1023.0,1023.0,995.0,197909.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,1032.0,17.0,1049.0,1049.0,1018.0,100365.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,1049.0,28.0,1020.0,1049.0,1004.0,160104.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,1021.0,1.0,1040.0,1051.0,1021.0,156821.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,1020.0,1.0,1021.0,1052.0,1018.0,125173.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,1021.0,9.0,1035.0,1045.0,1013.0,95359.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,1030.0,55.0,1075.0,1077.0,1026.0,240245.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,1085.0,10.0,1076.0,1094.0,1053.0,276068.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,1095.0,10.0,1082.0,1096.0,1074.0,150461.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,1105.0,14.0,1120.0,1121.0,1075.0,215072.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,1119.0,39.0,1088.0,1119.0,1063.0,327202.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,1080.0,15.0,1090.0,1100.0,1059.0,214557.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,1095.0,16.0,1090.0,1097.0,1077.0,172732.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,1079.0,28.0,1051.0,1094.0,1039.0,188640.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,1051.0,29.0,1076.0,1080.0,1027.0,368128.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,1080.0,15.0,1063.0,1084.0,1053.0,220119.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,1065.0,29.0,1093.0,1094.0,1050.0,432190.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,1094.0,38.0,1131.0,1149.0,1024.0,1249856.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,1132.0,25.0,1165.0,1165.0,1100.0,499943.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,1157.0,43.0,1145.0,1197.0,1083.0,2268351.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,1200.0,211.0,980.0,1285.0,980.0,9481356.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,989.0,24.0,1024.0,1024.0,974.0,271042.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,1013.0,14.0,1015.0,1047.0,1012.0,224109.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,1027.0,8.0,1019.0,1034.0,1013.0,88377.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,1019.0,20.0,1032.0,1039.0,1014.0,119709.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,1039.0,20.0,1019.0,1060.0,1017.0,73087.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,1019.0,4.0,1036.0,1038.0,1012.0,83524.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,1023.0,9.0,1034.0,1063.0,1023.0,119219.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,1032.0,17.0,1054.0,1080.0,1023.0,116319.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,1049.0,1.0,1061.0,1061.0,1043.0,55906.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,1050.0,2.0,1048.0,1068.0,1042.0,176459.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,1048.0,7.0,1041.0,1065.0,1030.0,121428.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,1041.0,31.0,1055.0,1065.0,1038.0,118809.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,1072.0,21.0,1051.0,1079.0,1042.0,128729.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,1051.0,38.0,1089.0,1089.0,1040.0,235228.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,1089.0,45.0,1050.0,1133.0,1044.0,381252.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,1044.0,46.0,1090.0,1090.0,1044.0,236979.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,1090.0,30.0,1060.0,1090.0,1053.0,174356.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,1060.0,10.0,1050.0,1070.0,1041.0,212910.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,1050.0,28.0,1079.0,1105.0,1047.0,315914.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,1078.0,5.0,1073.0,1078.0,1042.0,256309.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,1073.0,4.0,1080.0,1100.0,1061.0,312898.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,1077.0,30.0,1100.0,1114.0,1067.0,463353.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,1107.0,56.0,1162.0,1164.0,1105.0,524792.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,1163.0,25.0,1177.0,1247.0,1133.0,1738784.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,1138.0,62.0,1186.0,1255.0,1132.0,2415105.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,1200.0,200.0,1000.0,1200.0,995.0,3700341.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,1000.0,13.0,992.0,1002.0,982.0,94525.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,987.0,4.0,989.0,1005.0,983.0,77599.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,991.0,11.0,977.0,993.0,962.0,63765.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,980.0,22.0,1010.0,1010.0,979.0,78150.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,1002.0,0.0,991.0,1010.0,979.0,58776.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,1002.0,9.0,1020.0,1020.0,993.0,77290.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,993.0,3.0,991.0,1017.0,990.0,147849.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,990.0,21.0,1011.0,1012.0,964.0,163802.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,1011.0,8.0,1035.0,1042.0,989.0,241466.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,1019.0,9.0,1000.0,1028.0,987.0,93124.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,1010.0,29.0,981.0,1017.0,981.0,43032.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,981.0,6.0,985.0,1004.0,960.0,139118.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,975.0,34.0,1038.0,1038.0,975.0,181849.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,1009.0,32.0,1042.0,1049.0,1009.0,120766.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,1041.0,17.0,1058.0,1061.0,1024.0,100900.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,1058.0,52.0,1066.0,1100.0,1038.0,72318.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,1110.0,22.0,1092.0,1115.0,1077.0,71997.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,1088.0,9.0,1100.0,1110.0,1021.0,121924.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,1079.0,7.0,1072.0,1087.0,1030.0,136542.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,1072.0,19.0,1130.0,1130.0,1040.0,171940.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,1091.0,56.0,1136.0,1147.0,1061.0,210225.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,1147.0,16.0,1191.0,1191.0,1147.0,80517.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,1163.0,15.0,1178.0,1193.0,1162.0,171006.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,1178.0,40.0,1218.0,1218.0,1156.0,235483.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,1218.0,21.0,1227.0,1259.0,1205.0,58864.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,1239.0,29.0,1268.0,1289.0,1239.0,134508.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,1268.0,36.0,1228.0,1280.0,1228.0,29140.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,1232.0,44.0,1275.0,1275.0,1211.0,119637.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,1276.0,75.0,1201.0,1288.0,1201.0,114697.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,1201.0,14.0,1242.0,1242.0,1201.0,86690.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,1215.0,64.0,1256.0,1299.0,1214.0,152995.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,1279.0,14.0,1299.0,1300.0,1250.0,75504.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,1265.0,9.0,1249.0,1288.0,1228.0,178046.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,1274.0,41.0,1315.0,1338.0,1260.0,114185.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,1315.0,8.0,1300.0,1359.0,1300.0,121518.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,1323.0,76.0,1390.0,1415.0,1300.0,349039.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,1399.0,61.0,1470.0,1475.0,1395.0,232888.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,1460.0,22.0,1436.0,1522.0,1417.0,588709.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,1438.0,32.0,1460.0,1460.0,1432.0,122410.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,1470.0,0.0,1470.0,1515.0,1461.0,164336.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,1470.0,57.0,1421.0,1517.0,1407.0,376837.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,1413.0,23.0,1432.0,1455.0,1407.0,121800.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,1436.0,50.0,1486.0,1510.0,1428.0,217869.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,1486.0,21.0,1489.0,1526.0,1482.0,219716.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,1465.0,2.0,1466.0,1491.0,1455.0,145521.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,1467.0,60.0,1520.0,1549.0,1467.0,357401.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,1527.0,58.0,1469.0,1556.0,1451.0,669688.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,1469.0,11.0,1475.0,1482.0,1445.0,173224.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,1480.0,29.0,1499.0,1502.0,1446.0,393040.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,1451.0,7.0,1437.0,1493.0,1434.0,314733.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,1444.0,7.0,1430.0,1449.0,1420.0,108013.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,1437.0,12.0,1449.0,1454.0,1431.0,77821.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,1449.0,44.0,1425.0,1458.0,1415.0,240393.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,1405.0,15.0,1383.0,1423.0,1380.0,227164.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,1390.0,5.0,1407.0,1409.0,1385.0,187204.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,1395.0,16.0,1401.0,1441.0,1394.0,204508.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,1411.0,36.0,1375.0,1430.0,1368.0,245464.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,1375.0,8.0,1397.0,1399.0,1364.0,125902.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,1383.0,3.0,1386.0,1419.0,1375.0,146179.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,1386.0,34.0,1401.0,1414.0,1369.0,231131.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,1420.0,2.0,1411.0,1452.0,1376.0,404337.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,1418.0,69.0,1450.0,1478.0,1410.0,369664.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,1487.0,15.0,1472.0,1511.0,1470.0,191776.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,1502.0,28.0,1473.0,1520.0,1465.0,184636.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,1474.0,24.0,1504.0,1513.0,1463.0,168474.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,1498.0,49.0,1450.0,1511.0,1440.0,276296.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,1449.0,28.0,1480.0,1510.0,1447.0,355418.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,1477.0,1.0,1478.0,1495.0,1456.0,275731.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,1478.0,14.0,1451.0,1493.0,1445.0,260800.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,1464.0,39.0,1491.0,1502.0,1435.0,342208.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,1503.0,8.0,1511.0,1536.0,1484.0,363517.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,1511.0,20.0,1531.0,1531.0,1482.0,356934.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,1531.0,17.0,1531.0,1532.0,1492.0,241302.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,1514.0,58.0,1450.0,1531.0,1446.0,446521.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,1456.0,22.0,1434.0,1486.0,1400.0,563326.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,1434.0,86.0,1515.0,1520.0,1395.0,1241574.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,1520.0,32.0,1554.0,1570.0,1512.0,552981.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,1552.0,42.0,1595.0,1612.0,1535.0,665875.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,1594.0,41.0,1635.0,1635.0,1587.0,454159.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,1635.0,35.0,1639.0,1651.0,1615.0,567031.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,1670.0,32.0,1700.0,1709.0,1635.0,942854.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,1702.0,126.0,1817.0,1837.0,1690.0,1839016.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,1828.0,17.0,1913.0,1969.0,1816.0,2457552.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,1845.0,69.0,1914.0,1914.0,1799.0,1684164.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,1914.0,62.0,1997.0,2005.0,1895.0,2463551.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,1976.0,17.0,1954.0,2145.0,1954.0,9827267.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,1959.0,111.0,2125.0,2125.0,1940.0,4182902.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,2070.0,145.0,2175.0,2190.0,2050.0,8446763.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,2215.0,358.0,1850.0,2375.0,1813.0,49318022.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,1857.0,62.0,1781.0,1864.0,1731.0,1505339.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,1795.0,94.0,1886.0,1898.0,1769.0,1382275.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,1889.0,11.0,1841.0,1906.0,1830.0,2146341.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,1900.0,200.0,1718.0,1900.0,1703.0,6369340.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,1700.0,70.0,1770.0,1771.0,1683.0,1262127.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,1770.0,104.0,1858.0,1868.0,1765.0,2379924.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,1874.0,0.0,1916.0,2105.0,1845.0,7874634.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,1874.0,91.0,1757.0,2045.0,1751.0,19703568.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,1783.0,97.0,1686.0,2000.0,1641.0,27293049.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,1686.0,13.0,1663.0,1713.0,1613.0,2708584.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,1673.0,162.0,1820.0,1821.0,1673.0,3185221.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,1835.0,41.0,1870.0,2055.0,1810.0,13808830.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,1876.0,72.0,2130.0,2340.0,1820.0,44162190.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,1948.0,449.0,1948.0,1948.0,1754.0,10568633.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,1499.0,205.0,1294.0,1553.0,1286.0,4396649.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,1294.0,0.0,1285.0,1298.0,1262.0,62793.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,1294.0,22.0,1316.0,1317.0,1279.0,32102.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,1316.0,0.0,1316.0,1339.0,1300.0,36114.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,1316.0,10.0,1343.0,1343.0,1305.0,38415.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,1306.0,7.0,1299.0,1335.0,1299.0,65573.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,1299.0,4.0,1308.0,1328.0,1295.0,34670.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,1295.0,35.0,1330.0,1331.0,1259.0,71967.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,1330.0,8.0,1351.0,1352.0,1330.0,22575.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,1338.0,2.0,1338.0,1350.0,1329.0,28874.0,226.0,226.0,222.0,222.0,222.0,214.0
