,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,3620.0,45.0,3580.0,3620.0,3510.0,1219298.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,3575.0,10.0,3580.0,3615.0,3560.0,325313.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,3585.0,15.0,3565.0,3600.0,3565.0,185617.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,3570.0,5.0,3575.0,3580.0,3550.0,208981.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,3575.0,0.0,3580.0,3590.0,3535.0,203030.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,3575.0,20.0,3545.0,3580.0,3540.0,209453.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,3555.0,5.0,3545.0,3565.0,3520.0,141721.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,3550.0,0.0,3545.0,3580.0,3525.0,158862.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,3550.0,5.0,3545.0,3565.0,3525.0,116229.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,3545.0,5.0,3525.0,3555.0,3505.0,116335.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,3540.0,20.0,3555.0,3575.0,3530.0,204982.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,3520.0,20.0,3500.0,3560.0,3495.0,287577.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,3500.0,40.0,3485.0,3505.0,3475.0,239079.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,3460.0,15.0,3480.0,3485.0,3450.0,120529.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,3475.0,65.0,3435.0,3505.0,3435.0,277674.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,3410.0,5.0,3410.0,3430.0,3380.0,223165.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,3405.0,25.0,3410.0,3430.0,3380.0,120170.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,3430.0,20.0,3425.0,3445.0,3395.0,115493.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,3450.0,45.0,3425.0,3450.0,3410.0,122163.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,3405.0,10.0,3415.0,3420.0,3370.0,95880.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,3395.0,15.0,3410.0,3410.0,3355.0,92670.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,3410.0,45.0,3375.0,3410.0,3370.0,70879.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,3365.0,15.0,3385.0,3410.0,3360.0,52740.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,3380.0,20.0,3335.0,3460.0,3330.0,101384.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,3360.0,25.0,3320.0,3360.0,3315.0,90239.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,3335.0,20.0,3320.0,3350.0,3300.0,124779.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,3315.0,25.0,3355.0,3355.0,3285.0,82546.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,3340.0,25.0,3280.0,3355.0,3275.0,84144.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,3315.0,5.0,3320.0,3340.0,3295.0,92467.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,3320.0,45.0,3365.0,3370.0,3310.0,84418.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,3365.0,15.0,3360.0,3405.0,3330.0,199734.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,3380.0,35.0,3405.0,3415.0,3370.0,207047.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,3415.0,30.0,3435.0,3450.0,3405.0,110912.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,3445.0,10.0,3435.0,3445.0,3380.0,122283.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,3435.0,10.0,3415.0,3460.0,3395.0,126111.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,3445.0,30.0,3420.0,3455.0,3390.0,196446.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,3415.0,25.0,3395.0,3415.0,3360.0,111441.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,3390.0,55.0,3360.0,3395.0,3320.0,160752.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,3335.0,25.0,3305.0,3360.0,3285.0,112710.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,3310.0,95.0,3380.0,3380.0,3300.0,221134.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,3405.0,20.0,3395.0,3405.0,3325.0,132357.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,3385.0,50.0,3400.0,3415.0,3340.0,213783.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,3435.0,25.0,3435.0,3500.0,3410.0,160709.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,3460.0,90.0,3370.0,3460.0,3370.0,297264.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,3370.0,20.0,3390.0,3415.0,3335.0,190604.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,3390.0,35.0,3375.0,3410.0,3355.0,182152.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,3355.0,55.0,3315.0,3360.0,3285.0,176263.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,3300.0,35.0,3260.0,3310.0,3245.0,129795.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,3265.0,50.0,3220.0,3290.0,3190.0,93167.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,3215.0,35.0,3270.0,3290.0,3190.0,89799.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,3250.0,35.0,3205.0,3250.0,3185.0,105898.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,3215.0,75.0,3285.0,3285.0,3200.0,241189.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,3290.0,20.0,3315.0,3340.0,3270.0,99634.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,3310.0,45.0,3355.0,3380.0,3310.0,73253.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,3355.0,55.0,3410.0,3425.0,3340.0,104061.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,3410.0,130.0,3310.0,3420.0,3285.0,131364.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,3280.0,30.0,3260.0,3300.0,3225.0,102507.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,3310.0,40.0,3280.0,3350.0,3275.0,144396.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,3270.0,125.0,3365.0,3365.0,3265.0,229729.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,3395.0,20.0,3415.0,3415.0,3310.0,175225.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,3415.0,90.0,3455.0,3460.0,3395.0,233391.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,3505.0,15.0,3480.0,3505.0,3430.0,137523.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,3490.0,10.0,3450.0,3495.0,3420.0,211439.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,3500.0,0.0,3490.0,3520.0,3445.0,182324.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,3500.0,25.0,3515.0,3525.0,3455.0,197435.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,3525.0,0.0,3530.0,3565.0,3525.0,89675.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,3525.0,30.0,3520.0,3565.0,3505.0,132195.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,3555.0,55.0,3500.0,3575.0,3480.0,161113.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,3500.0,95.0,3545.0,3555.0,3450.0,195761.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,3595.0,70.0,3640.0,3665.0,3550.0,191190.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,3665.0,20.0,3635.0,3690.0,3630.0,93352.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,3645.0,50.0,3690.0,3690.0,3625.0,132766.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,3695.0,50.0,3625.0,3705.0,3625.0,233643.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,3645.0,75.0,3550.0,3645.0,3525.0,156462.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,3570.0,35.0,3585.0,3620.0,3555.0,119052.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,3605.0,55.0,3575.0,3635.0,3575.0,141988.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,3550.0,160.0,3690.0,3710.0,3545.0,264256.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,3710.0,25.0,3685.0,3715.0,3685.0,72736.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,3685.0,15.0,3680.0,3700.0,3660.0,99759.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,3700.0,40.0,3700.0,3700.0,3665.0,264829.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,3740.0,10.0,3710.0,3745.0,3705.0,113111.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,3750.0,40.0,3710.0,3750.0,3700.0,181779.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,3710.0,10.0,3660.0,3715.0,3660.0,80696.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,3700.0,35.0,3715.0,3745.0,3665.0,208654.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,3735.0,0.0,3770.0,3770.0,3725.0,127055.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,3735.0,15.0,3745.0,3800.0,3725.0,110873.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,3750.0,10.0,3750.0,3770.0,3720.0,66177.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,3740.0,40.0,3780.0,3780.0,3740.0,90338.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,3780.0,5.0,3750.0,3795.0,3740.0,128411.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,3785.0,40.0,3765.0,3785.0,3730.0,105140.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,3745.0,15.0,3740.0,3750.0,3720.0,126271.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,3730.0,0.0,3750.0,3780.0,3705.0,96123.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,3730.0,20.0,3710.0,3740.0,3690.0,54006.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,3710.0,0.0,3660.0,3730.0,3650.0,115517.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,3710.0,15.0,3680.0,3720.0,3645.0,130437.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,3695.0,70.0,3760.0,3765.0,3675.0,205159.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,3765.0,35.0,3730.0,3770.0,3710.0,92563.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,3730.0,15.0,3720.0,3745.0,3700.0,54906.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,3715.0,0.0,3700.0,3720.0,3675.0,85062.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,3715.0,50.0,3695.0,3730.0,3675.0,83935.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,3665.0,35.0,3660.0,3710.0,3660.0,122481.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,3700.0,45.0,3645.0,3700.0,3645.0,91139.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,3655.0,40.0,3580.0,3655.0,3565.0,138107.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,3615.0,50.0,3550.0,3620.0,3530.0,143331.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,3565.0,5.0,3540.0,3585.0,3505.0,247565.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,3560.0,60.0,3485.0,3600.0,3385.0,277857.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,3500.0,95.0,3600.0,3625.0,3440.0,243541.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,3595.0,55.0,3590.0,3610.0,3525.0,341283.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,3650.0,100.0,3645.0,3665.0,3580.0,368292.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,3750.0,50.0,3705.0,3750.0,3700.0,251341.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,3700.0,55.0,3670.0,3700.0,3620.0,160774.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,3645.0,135.0,3735.0,3735.0,3620.0,480142.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,3780.0,50.0,3845.0,3845.0,3775.0,269183.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,3830.0,0.0,3830.0,3830.0,3785.0,116278.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,3830.0,25.0,3800.0,3840.0,3750.0,337691.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,3855.0,30.0,3825.0,3855.0,3760.0,179713.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,3825.0,20.0,3800.0,3825.0,3775.0,189192.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,3845.0,0.0,3860.0,3860.0,3805.0,253377.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,3845.0,55.0,3800.0,3850.0,3785.0,163691.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,3790.0,30.0,3765.0,3795.0,3745.0,116049.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,3760.0,15.0,3775.0,4000.0,3715.0,483931.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,3775.0,65.0,3770.0,3780.0,3715.0,128016.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,3710.0,30.0,3750.0,3755.0,3710.0,181662.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,3740.0,0.0,3685.0,3765.0,3650.0,116098.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,3740.0,35.0,3755.0,3760.0,3700.0,67876.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,3775.0,20.0,3720.0,3780.0,3715.0,80881.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,3755.0,45.0,3775.0,3820.0,3735.0,128704.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,3800.0,65.0,3785.0,3805.0,3755.0,205224.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,3735.0,35.0,3700.0,3760.0,3675.0,104808.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,3700.0,75.0,3620.0,3705.0,3580.0,77714.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,3625.0,60.0,3665.0,3675.0,3610.0,103321.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,3685.0,45.0,3710.0,3730.0,3680.0,54490.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,3730.0,50.0,3670.0,3730.0,3665.0,90374.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,3680.0,80.0,3605.0,3690.0,3605.0,203876.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,3600.0,50.0,3555.0,3610.0,3550.0,77460.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,3550.0,85.0,3605.0,3615.0,3550.0,132206.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,3635.0,10.0,3640.0,3710.0,3620.0,148635.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,3625.0,20.0,3625.0,3665.0,3595.0,142343.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,3645.0,25.0,3660.0,3665.0,3605.0,105803.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,3670.0,70.0,3630.0,3680.0,3600.0,124862.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,3600.0,0.0,3585.0,3640.0,3570.0,143924.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,3600.0,145.0,3545.0,3620.0,3545.0,255161.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,3455.0,45.0,3485.0,3490.0,3430.0,175914.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,3500.0,10.0,3510.0,3530.0,3490.0,124601.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,3510.0,70.0,3450.0,3510.0,3450.0,175853.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,3440.0,80.0,3370.0,3440.0,3365.0,144319.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,3360.0,20.0,3365.0,3380.0,3340.0,115344.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,3380.0,45.0,3360.0,3410.0,3360.0,96592.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,3425.0,20.0,3415.0,3455.0,3415.0,134724.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,3445.0,40.0,3410.0,3450.0,3380.0,108454.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,3405.0,30.0,3420.0,3420.0,3365.0,59435.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,3375.0,50.0,3410.0,3425.0,3360.0,72788.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,3425.0,35.0,3375.0,3435.0,3360.0,82855.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,3390.0,20.0,3410.0,3415.0,3370.0,122060.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,3410.0,35.0,3460.0,3480.0,3375.0,118180.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,3445.0,120.0,3365.0,3500.0,3365.0,249558.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,3325.0,40.0,3335.0,3365.0,3310.0,97671.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,3365.0,15.0,3390.0,3425.0,3365.0,112448.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,3380.0,25.0,3405.0,3460.0,3380.0,149098.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,3405.0,65.0,3370.0,3420.0,3355.0,139592.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,3340.0,55.0,3360.0,3365.0,3300.0,132936.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,3395.0,85.0,3385.0,3415.0,3360.0,133302.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,3310.0,90.0,3360.0,3385.0,3280.0,143687.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,3400.0,115.0,3280.0,3400.0,3280.0,171948.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,3285.0,135.0,3360.0,3360.0,3220.0,261993.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,3420.0,20.0,3415.0,3490.0,3410.0,158659.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,3440.0,145.0,3335.0,3505.0,3300.0,153674.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,3295.0,75.0,3410.0,3425.0,3290.0,169838.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,3370.0,80.0,3290.0,3380.0,3290.0,174234.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,3290.0,25.0,3285.0,3295.0,3180.0,221670.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,3315.0,5.0,3360.0,3395.0,3315.0,149326.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,3320.0,75.0,3350.0,3450.0,3245.0,255417.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,3395.0,10.0,3415.0,3440.0,3310.0,206035.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,3405.0,185.0,3545.0,3560.0,3380.0,319889.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,3590.0,60.0,3655.0,3660.0,3580.0,167819.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,3650.0,60.0,3700.0,3700.0,3620.0,143873.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,3710.0,25.0,3695.0,3745.0,3695.0,82280.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,3735.0,85.0,3675.0,3735.0,3675.0,103671.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,3650.0,30.0,3680.0,3710.0,3650.0,137612.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,3680.0,35.0,3695.0,3710.0,3675.0,115567.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,3715.0,10.0,3740.0,3750.0,3715.0,91789.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,3725.0,95.0,3725.0,3755.0,3705.0,138460.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,3820.0,105.0,3760.0,3840.0,3760.0,156011.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,3715.0,25.0,3710.0,3775.0,3705.0,148275.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,3690.0,110.0,3785.0,3800.0,3690.0,158122.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,3800.0,60.0,3755.0,3820.0,3750.0,96961.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,3740.0,20.0,3720.0,3790.0,3720.0,128563.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,3760.0,20.0,3785.0,3820.0,3750.0,115404.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,3780.0,110.0,3845.0,3880.0,3775.0,226573.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,3890.0,0.0,3825.0,3970.0,3825.0,113048.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,3890.0,70.0,3810.0,3890.0,3810.0,75151.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,3820.0,105.0,3840.0,3845.0,3805.0,158057.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,3925.0,40.0,3970.0,3980.0,3920.0,103805.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,3965.0,75.0,3880.0,3965.0,3875.0,136037.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,3890.0,60.0,3840.0,3890.0,3835.0,88681.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,3830.0,55.0,3835.0,3875.0,3810.0,112587.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,3885.0,90.0,3930.0,3970.0,3880.0,178416.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,3975.0,45.0,4020.0,4035.0,3975.0,143197.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,4020.0,20.0,4040.0,4040.0,3980.0,260655.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,4040.0,25.0,4055.0,4070.0,4005.0,188282.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,4065.0,65.0,4140.0,4190.0,4065.0,206998.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,4130.0,30.0,4090.0,4140.0,4065.0,143253.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,4100.0,100.0,4030.0,4125.0,4030.0,306789.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,4000.0,95.0,4085.0,4125.0,4000.0,329493.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,4095.0,35.0,4050.0,4095.0,4040.0,113808.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,4060.0,5.0,4055.0,4065.0,4015.0,86451.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,4065.0,35.0,4050.0,4075.0,4025.0,109993.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,4030.0,30.0,4050.0,4140.0,4020.0,252813.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,4000.0,25.0,3980.0,4045.0,3950.0,139957.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,3975.0,65.0,4030.0,4060.0,3955.0,143619.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,4040.0,45.0,4015.0,4075.0,3980.0,227587.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,3995.0,0.0,3995.0,4025.0,3985.0,141491.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,3995.0,110.0,3925.0,4005.0,3925.0,279819.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,3885.0,35.0,3880.0,3920.0,3850.0,203261.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,3920.0,25.0,3880.0,3930.0,3870.0,146600.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,3895.0,5.0,3885.0,3940.0,3880.0,99626.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,3890.0,10.0,3900.0,3935.0,3885.0,121275.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,3900.0,10.0,3905.0,3940.0,3860.0,117784.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,3910.0,95.0,3860.0,3925.0,3860.0,250059.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,3815.0,0.0,3810.0,3850.0,3765.0,122347.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,3815.0,130.0,3730.0,3815.0,3710.0,183053.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,3685.0,35.0,3745.0,3770.0,3635.0,190999.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,3720.0,45.0,3720.0,3765.0,3695.0,132829.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,3765.0,55.0,3705.0,3780.0,3670.0,221462.0,446.0,446.0,442.0,442.0,442.0,434.0
