,날짜,종가,전일비,시가,고가,저가,거래량
146,2023.09.08,1145.0,15.0,1120.0,1145.0,1107.0,255609.0
147,2023.09.07,1130.0,11.0,1141.0,1151.0,1111.0,338928.0
148,2023.09.06,1141.0,3.0,1138.0,1171.0,1100.0,337601.0
149,2023.09.05,1138.0,38.0,1176.0,1243.0,1133.0,1216658.0
150,2023.09.04,1176.0,66.0,1232.0,1232.0,1165.0,920735.0
151,2023.09.01,1242.0,13.0,1221.0,1266.0,1221.0,408730.0
152,2023.08.31,1229.0,29.0,1251.0,1252.0,1215.0,576297.0
153,2023.08.30,1258.0,10.0,1262.0,1267.0,1230.0,497798.0
154,2023.08.29,1248.0,72.0,1307.0,1314.0,1240.0,1469895.0
155,2023.08.28,1320.0,76.0,1273.0,1398.0,1256.0,7004668.0
156,2023.08.25,1244.0,35.0,1278.0,1286.0,1224.0,1130225.0
157,2023.08.24,1279.0,1.0,1323.0,1395.0,1201.0,3821433.0
158,2023.08.23,1280.0,150.0,1131.0,1340.0,1101.0,9405223.0
159,2023.08.22,1130.0,51.0,1097.0,1170.0,1050.0,875686.0
160,2023.08.21,1079.0,7.0,1051.0,1081.0,1046.0,285116.0
161,2023.08.18,1072.0,35.0,1037.0,1072.0,999.0,275001.0
162,2023.08.17,1037.0,8.0,1046.0,1046.0,1006.0,437602.0
163,2023.08.16,1045.0,33.0,1076.0,1076.0,1027.0,351677.0
164,2023.08.14,1078.0,10.0,1087.0,1092.0,1052.0,372904.0
165,2023.08.11,1088.0,11.0,1097.0,1111.0,1082.0,312061.0
166,2023.08.10,1099.0,20.0,1115.0,1131.0,1085.0,353783.0
167,2023.08.09,1119.0,35.0,1085.0,1139.0,1070.0,656778.0
168,2023.08.08,1084.0,6.0,1091.0,1131.0,1061.0,1370501.0
169,2023.08.07,1090.0,47.0,1035.0,1090.0,1020.0,344682.0
170,2023.08.04,1043.0,39.0,1083.0,1090.0,990.0,433392.0
171,2023.08.03,1082.0,27.0,1053.0,1088.0,1030.0,387165.0
172,2023.08.02,1055.0,2.0,1062.0,1064.0,1028.0,477734.0
173,2023.08.01,1053.0,54.0,999.0,1060.0,998.0,536737.0
174,2023.07.31,999.0,11.0,988.0,1015.0,972.0,301577.0
175,2023.07.28,988.0,39.0,952.0,988.0,949.0,326815.0
176,2023.07.27,949.0,14.0,926.0,965.0,901.0,298857.0
177,2023.07.26,935.0,48.0,981.0,986.0,900.0,952252.0
178,2023.07.25,983.0,36.0,1006.0,1030.0,979.0,862127.0
179,2023.07.24,1019.0,49.0,1060.0,1065.0,1006.0,492606.0
180,2023.07.21,1068.0,13.0,1062.0,1078.0,1054.0,353216.0
181,2023.07.20,1081.0,5.0,1075.0,1088.0,1050.0,443598.0
182,2023.07.19,1076.0,29.0,1100.0,1103.0,1050.0,601534.0
183,2023.07.18,1105.0,38.0,1135.0,1137.0,1099.0,535458.0
184,2023.07.17,1143.0,40.0,1103.0,1149.0,1080.0,677924.0
185,2023.07.14,1103.0,49.0,1176.0,1230.0,1095.0,1175990.0
186,2023.07.13,1152.0,3.0,1149.0,1186.0,1138.0,919423.0
187,2023.07.12,1149.0,41.0,1190.0,1194.0,1131.0,1281808.0
188,2023.07.11,1190.0,50.0,1140.0,1248.0,1094.0,3198272.0
189,2023.07.10,1140.0,17.0,1182.0,1290.0,1135.0,7167524.0
190,2023.07.07,1157.0,79.0,1221.0,1253.0,1140.0,3733291.0
191,2023.07.06,1236.0,79.0,1315.0,1315.0,1232.0,2781235.0
192,2023.07.05,1315.0,68.0,1363.0,1395.0,1303.0,2919488.0
193,2023.07.04,1383.0,82.0,1454.0,1473.0,1375.0,5016378.0
194,2023.07.03,1465.0,70.0,1750.0,1750.0,1456.0,20703799.0
195,2023.06.30,1535.0,175.0,1505.0,1693.0,1448.0,31902406.0
196,2023.06.29,1360.0,180.0,1262.0,1464.0,1180.0,24235631.0
197,2023.06.28,1180.0,186.0,996.0,1188.0,996.0,10810965.0
198,2023.06.27,994.0,41.0,1033.0,1033.0,993.0,529552.0
199,2023.06.26,1035.0,12.0,1017.0,1040.0,1004.0,286987.0
200,2023.06.23,1023.0,44.0,1067.0,1099.0,1015.0,1019429.0
201,2023.06.22,1067.0,23.0,1030.0,1105.0,990.0,3130972.0
202,2023.06.21,1044.0,42.0,993.0,1044.0,983.0,1123743.0
203,2023.06.20,1002.0,71.0,931.0,1018.0,924.0,1765049.0
204,2023.06.19,931.0,31.0,905.0,932.0,899.0,281315.0
205,2023.06.16,900.0,2.0,899.0,905.0,893.0,101801.0
206,2023.06.15,898.0,7.0,902.0,915.0,884.0,323367.0
207,2023.06.14,905.0,20.0,934.0,934.0,900.0,366558.0
208,2023.06.13,925.0,3.0,927.0,937.0,920.0,199294.0
209,2023.06.12,928.0,15.0,943.0,948.0,920.0,313792.0
210,2023.06.09,943.0,7.0,936.0,947.0,930.0,419413.0
211,2023.06.08,936.0,3.0,939.0,945.0,924.0,387713.0
212,2023.06.07,939.0,2.0,941.0,949.0,930.0,749860.0
213,2023.06.05,941.0,41.0,900.0,1097.0,895.0,8957856.0
214,2023.06.02,900.0,12.0,915.0,916.0,898.0,168296.0
215,2023.06.01,912.0,23.0,889.0,915.0,888.0,229394.0
216,2023.05.31,889.0,5.0,894.0,899.0,884.0,177391.0
217,2023.05.30,894.0,1.0,893.0,900.0,888.0,157734.0
218,2023.05.26,893.0,12.0,905.0,905.0,890.0,172197.0
219,2023.05.25,905.0,7.0,911.0,918.0,899.0,162400.0
220,2023.05.24,912.0,5.0,918.0,920.0,903.0,115266.0
221,2023.05.23,917.0,2.0,916.0,922.0,911.0,78122.0
222,2023.05.22,915.0,3.0,912.0,918.0,905.0,92322.0
223,2023.05.19,912.0,5.0,917.0,923.0,907.0,110509.0
224,2023.05.18,907.0,7.0,909.0,915.0,903.0,83960.0
225,2023.05.17,900.0,4.0,887.0,906.0,886.0,214972.0
226,2023.05.16,896.0,2.0,898.0,907.0,892.0,156361.0
227,2023.05.15,898.0,26.0,924.0,926.0,892.0,217474.0
228,2023.05.12,924.0,6.0,918.0,935.0,907.0,167990.0
229,2023.05.11,918.0,11.0,929.0,944.0,916.0,154112.0
230,2023.05.10,929.0,7.0,925.0,938.0,925.0,109417.0
231,2023.05.09,922.0,25.0,947.0,947.0,921.0,141589.0
232,2023.05.08,947.0,20.0,955.0,955.0,928.0,102198.0
233,2023.05.04,927.0,18.0,945.0,947.0,927.0,83204.0
234,2023.05.03,945.0,10.0,935.0,950.0,933.0,106881.0
235,2023.05.02,935.0,20.0,923.0,942.0,916.0,105650.0
236,2023.04.28,915.0,14.0,929.0,933.0,909.0,174247.0
237,2023.04.27,929.0,35.0,956.0,956.0,920.0,277156.0
238,2023.04.26,964.0,26.0,990.0,990.0,963.0,178863.0
239,2023.04.25,990.0,21.0,969.0,1009.0,963.0,248260.0
240,2023.04.24,969.0,9.0,984.0,984.0,960.0,134952.0
241,2023.04.21,978.0,10.0,984.0,996.0,967.0,184175.0
242,2023.04.20,988.0,15.0,1003.0,1020.0,977.0,243791.0
243,2023.04.19,1003.0,10.0,993.0,1023.0,990.0,359517.0
244,2023.04.18,993.0,17.0,1008.0,1009.0,986.0,378664.0
245,2023.04.17,1010.0,8.0,1002.0,1011.0,985.0,215597.0
246,2023.04.14,1002.0,2.0,1006.0,1050.0,997.0,398005.0
247,2023.04.13,1004.0,1.0,1005.0,1028.0,965.0,302632.0
248,2023.04.12,1005.0,13.0,995.0,1040.0,971.0,876473.0
249,2023.04.11,992.0,42.0,938.0,1017.0,920.0,844434.0
250,2023.04.10,950.0,2.0,950.0,953.0,937.0,209689.0
251,2023.04.07,952.0,7.0,945.0,955.0,945.0,183690.0
252,2023.04.06,945.0,22.0,967.0,967.0,935.0,262168.0
253,2023.04.05,967.0,3.0,970.0,970.0,941.0,328740.0
254,2023.04.04,970.0,38.0,942.0,974.0,935.0,411918.0
255,2023.04.03,932.0,6.0,926.0,938.0,905.0,353278.0
256,2023.03.31,926.0,35.0,961.0,964.0,925.0,307459.0
257,2023.03.30,961.0,29.0,950.0,987.0,944.0,788212.0
258,2023.03.29,932.0,28.0,899.0,943.0,893.0,579590.0
259,2023.03.28,904.0,12.0,978.0,978.0,901.0,1604140.0
260,2023.03.27,892.0,4.0,894.0,903.0,857.0,573614.0
261,2023.03.24,896.0,6.0,885.0,897.0,883.0,122209.0
262,2023.03.23,890.0,12.0,892.0,900.0,880.0,308388.0
263,2023.03.22,902.0,8.0,919.0,926.0,887.0,309591.0
264,2023.03.21,910.0,1.0,920.0,929.0,903.0,164308.0
265,2023.03.20,909.0,6.0,914.0,923.0,898.0,172680.0
266,2023.03.17,915.0,30.0,897.0,920.0,897.0,180472.0
267,2023.03.16,885.0,28.0,911.0,928.0,873.0,367909.0
268,2023.03.15,913.0,3.0,910.0,937.0,907.0,227830.0
269,2023.03.14,910.0,43.0,950.0,953.0,906.0,540720.0
270,2023.03.13,953.0,55.0,992.0,997.0,930.0,533426.0
271,2023.03.10,1008.0,26.0,983.0,1050.0,980.0,2168184.0
272,2023.03.09,982.0,35.0,956.0,1030.0,956.0,882704.0
273,2023.03.08,947.0,14.0,961.0,971.0,932.0,242008.0
274,2023.03.07,961.0,38.0,923.0,979.0,915.0,543869.0
275,2023.03.06,923.0,11.0,935.0,936.0,920.0,308616.0
276,2023.03.03,934.0,8.0,949.0,955.0,933.0,152750.0
277,2023.03.02,942.0,12.0,930.0,944.0,927.0,263195.0
278,2023.02.28,930.0,4.0,931.0,942.0,913.0,188299.0
279,2023.02.27,934.0,6.0,934.0,934.0,916.0,279519.0
280,2023.02.24,940.0,10.0,951.0,966.0,932.0,336984.0
281,2023.02.23,950.0,0.0,950.0,962.0,945.0,197148.0
282,2023.02.22,950.0,31.0,977.0,977.0,949.0,657661.0
283,2023.02.21,981.0,10.0,993.0,996.0,976.0,329390.0
284,2023.02.20,991.0,2.0,985.0,999.0,971.0,225329.0
285,2023.02.17,989.0,14.0,1005.0,1005.0,987.0,221253.0
286,2023.02.16,1003.0,11.0,987.0,1009.0,987.0,170227.0
287,2023.02.15,992.0,13.0,1005.0,1005.0,988.0,316171.0
288,2023.02.14,1005.0,3.0,1001.0,1006.0,998.0,226211.0
289,2023.02.13,1002.0,30.0,1035.0,1035.0,1001.0,279650.0
290,2023.02.10,1032.0,13.0,1050.0,1086.0,1025.0,430508.0
291,2023.02.09,1045.0,36.0,1081.0,1081.0,1045.0,400841.0
292,2023.02.08,1081.0,46.0,1035.0,1082.0,1035.0,631034.0
293,2023.02.07,1035.0,5.0,1030.0,1035.0,1016.0,192018.0
294,2023.02.06,1030.0,6.0,1024.0,1033.0,1014.0,195365.0
295,2023.02.03,1024.0,3.0,1031.0,1032.0,1016.0,110610.0
296,2023.02.02,1027.0,9.0,1024.0,1030.0,1015.0,213386.0
297,2023.02.01,1018.0,9.0,1032.0,1036.0,1010.0,198042.0
298,2023.01.31,1027.0,27.0,1000.0,1028.0,1000.0,352808.0
299,2023.01.30,1000.0,1.0,1008.0,1008.0,996.0,124569.0
300,2023.01.27,999.0,4.0,999.0,1005.0,997.0,125053.0
301,2023.01.26,995.0,2.0,995.0,1003.0,992.0,161935.0
302,2023.01.25,997.0,7.0,1001.0,1003.0,989.0,149704.0
303,2023.01.20,990.0,11.0,984.0,993.0,981.0,65943.0
304,2023.01.19,979.0,20.0,995.0,999.0,975.0,278878.0
305,2023.01.18,999.0,1.0,1000.0,1015.0,998.0,172210.0
306,2023.01.17,1000.0,20.0,1025.0,1030.0,1000.0,271462.0
307,2023.01.16,1020.0,5.0,1015.0,1035.0,1005.0,208723.0
308,2023.01.13,1015.0,0.0,1020.0,1030.0,1005.0,125806.0
309,2023.01.12,1015.0,15.0,1045.0,1045.0,1010.0,152872.0
310,2023.01.11,1030.0,0.0,1025.0,1040.0,1005.0,219584.0
311,2023.01.10,1030.0,41.0,992.0,1035.0,983.0,518928.0
312,2023.01.09,989.0,12.0,978.0,999.0,978.0,116843.0
313,2023.01.06,977.0,2.0,965.0,990.0,964.0,180600.0
314,2023.01.05,979.0,2.0,989.0,1000.0,970.0,229437.0
315,2023.01.04,977.0,20.0,956.0,979.0,936.0,230902.0
316,2023.01.03,957.0,20.0,966.0,976.0,950.0,291460.0
317,2023.01.02,977.0,13.0,990.0,1005.0,975.0,198760.0
318,2022.12.29,990.0,15.0,1000.0,1005.0,982.0,206505.0
319,2022.12.28,1005.0,5.0,1000.0,1030.0,999.0,313282.0
320,2022.12.27,1000.0,14.0,996.0,1005.0,990.0,259503.0
321,2022.12.26,986.0,3.0,983.0,992.0,972.0,158069.0
322,2022.12.23,989.0,16.0,1005.0,1005.0,982.0,319820.0
323,2022.12.22,1005.0,21.0,988.0,1015.0,988.0,186468.0
324,2022.12.21,984.0,1.0,983.0,994.0,980.0,243946.0
325,2022.12.20,983.0,27.0,1000.0,1010.0,978.0,503793.0
326,2022.12.19,1010.0,10.0,1020.0,1060.0,1000.0,487537.0
327,2022.12.16,1020.0,55.0,1065.0,1085.0,1010.0,947185.0
328,2022.12.15,1075.0,50.0,1030.0,1115.0,1025.0,1799739.0
329,2022.12.14,1025.0,20.0,1010.0,1030.0,1005.0,267156.0
330,2022.12.13,1005.0,30.0,1025.0,1040.0,1005.0,182130.0
331,2022.12.12,1035.0,38.0,1000.0,1035.0,985.0,289849.0
332,2022.12.09,997.0,6.0,983.0,1010.0,983.0,204264.0
333,2022.12.08,991.0,19.0,1005.0,1010.0,983.0,301422.0
334,2022.12.07,1010.0,5.0,1015.0,1030.0,973.0,335284.0
335,2022.12.06,1005.0,10.0,1000.0,1045.0,998.0,287756.0
336,2022.12.05,1015.0,15.0,1035.0,1040.0,1015.0,125858.0
337,2022.12.02,1030.0,5.0,1030.0,1030.0,1005.0,133564.0
338,2022.12.01,1025.0,5.0,1045.0,1045.0,1005.0,208956.0
339,2022.11.30,1030.0,37.0,1000.0,1045.0,996.0,380530.0
340,2022.11.29,993.0,2.0,980.0,999.0,947.0,222020.0
341,2022.11.28,991.0,14.0,1005.0,1015.0,985.0,249268.0
342,2022.11.25,1005.0,15.0,1030.0,1030.0,1000.0,177940.0
343,2022.11.24,1020.0,15.0,1020.0,1030.0,1000.0,269250.0
344,2022.11.23,1005.0,21.0,987.0,1015.0,984.0,231460.0
345,2022.11.22,984.0,13.0,994.0,1005.0,981.0,379187.0
346,2022.11.21,997.0,8.0,1010.0,1010.0,992.0,304179.0
347,2022.11.18,1005.0,25.0,1020.0,1045.0,999.0,484660.0
348,2022.11.17,1030.0,50.0,1070.0,1070.0,1025.0,355832.0
349,2022.11.16,1080.0,5.0,1090.0,1095.0,1055.0,387040.0
350,2022.11.15,1085.0,45.0,1035.0,1090.0,1030.0,701448.0
351,2022.11.14,1040.0,20.0,1025.0,1060.0,1025.0,348826.0
352,2022.11.11,1020.0,20.0,1030.0,1040.0,1010.0,281933.0
353,2022.11.10,1000.0,20.0,1015.0,1015.0,1000.0,182055.0
354,2022.11.09,1020.0,10.0,1015.0,1035.0,1005.0,219942.0
355,2022.11.08,1010.0,10.0,1010.0,1035.0,1000.0,451097.0
356,2022.11.07,1000.0,15.0,1020.0,1020.0,997.0,256789.0
357,2022.11.04,1015.0,19.0,991.0,1015.0,986.0,221517.0
358,2022.11.03,996.0,9.0,992.0,1010.0,981.0,415529.0
359,2022.11.02,1005.0,50.0,1065.0,1070.0,1005.0,697253.0
360,2022.11.01,1055.0,15.0,1050.0,1060.0,1025.0,376955.0
361,2022.10.31,1040.0,30.0,1085.0,1085.0,1010.0,797513.0
362,2022.10.28,1070.0,60.0,1125.0,1130.0,1060.0,795860.0
363,2022.10.27,1130.0,5.0,1140.0,1155.0,1105.0,1208557.0
364,2022.10.26,1125.0,80.0,1055.0,1175.0,1050.0,5073126.0
365,2022.10.25,1045.0,15.0,1080.0,1115.0,1030.0,730815.0
366,2022.10.24,1060.0,45.0,1100.0,1125.0,1060.0,1216145.0
367,2022.10.21,1105.0,30.0,1050.0,1245.0,1020.0,7903974.0
368,2022.10.20,1075.0,0.0,1070.0,1125.0,1035.0,1515361.0
369,2022.10.19,1075.0,55.0,1155.0,1190.0,1045.0,4074313.0
370,2022.10.18,1130.0,10.0,1130.0,1175.0,1115.0,1591061.0
371,2022.10.17,1140.0,5.0,1115.0,1160.0,1105.0,2414338.0
372,2022.10.14,1135.0,50.0,1170.0,1185.0,1075.0,8252013.0
373,2022.10.13,1185.0,273.0,913.0,1185.0,913.0,9203457.0
374,2022.10.12,912.0,11.0,912.0,939.0,906.0,134026.0
375,2022.10.11,923.0,56.0,979.0,979.0,908.0,271992.0
376,2022.10.07,979.0,6.0,986.0,1005.0,966.0,116954.0
377,2022.10.06,985.0,13.0,985.0,1005.0,971.0,240286.0
378,2022.10.05,972.0,3.0,982.0,1020.0,962.0,265395.0
379,2022.10.04,975.0,25.0,951.0,978.0,951.0,151457.0
380,2022.09.30,950.0,24.0,942.0,963.0,927.0,281403.0
381,2022.09.29,974.0,32.0,943.0,990.0,943.0,318657.0
382,2022.09.28,942.0,39.0,1000.0,1010.0,923.0,371078.0
383,2022.09.27,981.0,9.0,941.0,994.0,941.0,303907.0
384,2022.09.26,972.0,33.0,977.0,997.0,920.0,442578.0
385,2022.09.23,1005.0,50.0,1050.0,1055.0,997.0,486606.0
386,2022.09.22,1055.0,35.0,1085.0,1085.0,1025.0,283634.0
387,2022.09.21,1090.0,15.0,1105.0,1125.0,1060.0,227262.0
388,2022.09.20,1105.0,15.0,1095.0,1125.0,1090.0,241918.0
389,2022.09.19,1090.0,70.0,1155.0,1160.0,1050.0,535091.0
390,2022.09.16,1160.0,25.0,1175.0,1195.0,1155.0,360133.0
391,2022.09.15,1185.0,10.0,1195.0,1215.0,1180.0,311618.0
