,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
51,2024.02.20,67300.0,100.0,67800.0,68200.0,66700.0,23506.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,67200.0,1600.0,68600.0,69200.0,66800.0,37678.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,68800.0,900.0,69800.0,70100.0,68700.0,20169.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,69700.0,3400.0,73700.0,73700.0,69300.0,44396.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,73100.0,3600.0,68800.0,74600.0,68500.0,84618.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,69500.0,1000.0,69100.0,69500.0,67800.0,23594.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,68500.0,2100.0,71100.0,73400.0,68300.0,76087.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,70600.0,800.0,69500.0,71300.0,68900.0,22943.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,69800.0,0.0,69200.0,70700.0,68100.0,17598.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,69800.0,1000.0,71100.0,71700.0,68800.0,32443.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,70800.0,1000.0,69800.0,71800.0,69700.0,26590.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,69800.0,300.0,69500.0,70000.0,68100.0,40963.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,69500.0,600.0,70100.0,70200.0,68700.0,14402.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,70100.0,500.0,71000.0,72300.0,69900.0,27888.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,70600.0,0.0,70100.0,71000.0,69600.0,25398.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,70600.0,800.0,69800.0,71000.0,69300.0,20103.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,69800.0,1200.0,68100.0,70300.0,67500.0,36785.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,68600.0,1800.0,70400.0,70400.0,67700.0,44480.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,70400.0,200.0,70200.0,71000.0,69600.0,20196.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,70200.0,3500.0,74500.0,74500.0,70000.0,51305.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,73700.0,500.0,72500.0,74900.0,72100.0,36760.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,73200.0,3300.0,69300.0,73600.0,69300.0,36669.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,69900.0,2200.0,72000.0,72000.0,69700.0,29376.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,72100.0,600.0,71000.0,72500.0,70100.0,20292.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,71500.0,2100.0,73100.0,73700.0,71500.0,18081.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,73600.0,0.0,73000.0,73700.0,72500.0,16764.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,73600.0,2000.0,75000.0,75800.0,73400.0,21453.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,75600.0,2100.0,73600.0,75900.0,73100.0,34749.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,73500.0,2000.0,75000.0,76600.0,73000.0,45470.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,75500.0,2200.0,78000.0,78800.0,74500.0,53511.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,77700.0,2200.0,76000.0,79400.0,75600.0,76670.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,75500.0,1300.0,74000.0,76100.0,71900.0,44042.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,74200.0,2900.0,76400.0,77100.0,74000.0,32518.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,77100.0,2100.0,76000.0,78700.0,75500.0,75078.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,75000.0,3500.0,71200.0,75400.0,71100.0,45040.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,71500.0,200.0,72100.0,72700.0,70300.0,23137.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,71700.0,300.0,71200.0,73100.0,70000.0,31043.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,72000.0,500.0,72500.0,72900.0,70900.0,27653.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,72500.0,1500.0,73000.0,74000.0,72100.0,30530.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,74000.0,600.0,73600.0,74900.0,72800.0,17038.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,73400.0,600.0,73700.0,73900.0,72300.0,18656.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,74000.0,1600.0,76100.0,76400.0,73200.0,33369.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,75600.0,2500.0,73000.0,77900.0,73000.0,91961.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,73100.0,100.0,73000.0,74500.0,71900.0,36366.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,73000.0,2400.0,70900.0,74000.0,70100.0,48069.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,70600.0,200.0,71500.0,71500.0,69900.0,9827.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,70800.0,500.0,70300.0,71800.0,70100.0,14460.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,70300.0,0.0,71200.0,71200.0,69300.0,11920.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,70300.0,100.0,70200.0,71500.0,68900.0,38487.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,70400.0,1800.0,72200.0,73400.0,70200.0,53329.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,72200.0,1300.0,73200.0,74100.0,71000.0,55351.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,73500.0,1000.0,74700.0,74700.0,72900.0,26885.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,74500.0,1700.0,76200.0,76600.0,73500.0,27322.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,76200.0,1300.0,74900.0,76500.0,74400.0,33027.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,74900.0,400.0,75300.0,76500.0,74100.0,138473.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,75300.0,800.0,74500.0,77000.0,73500.0,39992.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,74500.0,0.0,74500.0,74900.0,73100.0,33694.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,74500.0,400.0,74000.0,75000.0,73600.0,29644.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,74100.0,1100.0,75400.0,76700.0,72500.0,43913.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,75200.0,400.0,74800.0,76000.0,74300.0,29846.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,74800.0,600.0,75400.0,76300.0,73500.0,28150.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,75400.0,0.0,76000.0,77400.0,74200.0,37000.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,75400.0,1000.0,76400.0,77700.0,74900.0,125187.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,76400.0,2200.0,73800.0,78700.0,73800.0,85817.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,74200.0,1500.0,75800.0,75900.0,72800.0,172648.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,75700.0,5900.0,69700.0,76000.0,69600.0,159923.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,69800.0,0.0,69200.0,70400.0,68700.0,25994.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,69800.0,600.0,70400.0,71200.0,68500.0,24403.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,70400.0,800.0,71300.0,72800.0,70000.0,37972.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,71200.0,200.0,71000.0,73100.0,70100.0,35501.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,71400.0,1900.0,68300.0,73100.0,68300.0,86288.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,69500.0,2200.0,71700.0,72000.0,67800.0,91468.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,71700.0,6600.0,66000.0,72500.0,65400.0,243140.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,65100.0,300.0,65000.0,66300.0,62100.0,79803.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,64800.0,1700.0,63100.0,65100.0,63000.0,43893.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,63100.0,100.0,63200.0,63600.0,61800.0,31932.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,63200.0,400.0,62800.0,63900.0,62200.0,31881.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,62800.0,200.0,62300.0,63900.0,62300.0,22982.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,62600.0,1300.0,63100.0,64500.0,62500.0,31849.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,63900.0,800.0,63600.0,64200.0,62100.0,28642.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,63100.0,1800.0,61300.0,63600.0,61300.0,35053.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,61300.0,600.0,61900.0,62400.0,60500.0,25412.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,61900.0,600.0,62000.0,63000.0,60600.0,51405.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,62500.0,0.0,62100.0,63000.0,60100.0,45525.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,62500.0,2300.0,59900.0,62500.0,59900.0,76368.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,60200.0,3700.0,56700.0,61000.0,56700.0,121836.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,56500.0,600.0,57100.0,57300.0,56200.0,14134.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,57100.0,500.0,56600.0,57500.0,56200.0,24958.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,56600.0,1100.0,56100.0,56900.0,55000.0,31366.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,55500.0,700.0,54800.0,56500.0,54400.0,34849.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,54800.0,4900.0,50800.0,55600.0,50800.0,130332.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,49900.0,50.0,50000.0,50300.0,49650.0,7542.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,49850.0,100.0,51200.0,51200.0,49750.0,5045.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,49950.0,1050.0,51200.0,51200.0,49900.0,9538.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,51000.0,900.0,50000.0,51400.0,49950.0,8757.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,50100.0,2900.0,52300.0,52900.0,50100.0,33594.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,53000.0,300.0,52700.0,53700.0,52500.0,5951.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,53300.0,1800.0,51300.0,53400.0,51100.0,7337.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,51500.0,900.0,51900.0,52700.0,51400.0,8494.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,52400.0,500.0,53500.0,53500.0,52400.0,6261.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,52900.0,600.0,53500.0,53600.0,52900.0,4643.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,53500.0,100.0,53400.0,53800.0,52800.0,5872.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,53400.0,200.0,53600.0,53600.0,52600.0,10701.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,53200.0,1400.0,51800.0,53500.0,51800.0,9824.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,51800.0,1100.0,53500.0,53500.0,51500.0,21463.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,52900.0,300.0,53200.0,53700.0,52700.0,9229.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,53200.0,1200.0,52000.0,53600.0,51400.0,15989.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,52000.0,1000.0,52800.0,52800.0,51800.0,11494.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,53000.0,600.0,52600.0,53100.0,51700.0,16505.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,52400.0,400.0,52700.0,52700.0,51300.0,24145.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,52000.0,300.0,52700.0,52900.0,51100.0,34460.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,52300.0,600.0,52900.0,53100.0,51600.0,22895.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,52900.0,300.0,53200.0,53700.0,52800.0,9086.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,53200.0,500.0,53700.0,54000.0,53200.0,13331.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,53700.0,0.0,54000.0,54000.0,53300.0,10748.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,53700.0,700.0,53000.0,54100.0,53000.0,17424.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,53000.0,100.0,53300.0,53400.0,52100.0,15230.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,52900.0,500.0,53400.0,53700.0,52300.0,16937.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,53400.0,0.0,53400.0,54000.0,53100.0,10852.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,53400.0,0.0,53500.0,53900.0,53100.0,6929.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,53400.0,1800.0,55400.0,55600.0,53000.0,29990.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,55200.0,200.0,55100.0,56100.0,55000.0,10798.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,55400.0,100.0,55500.0,56000.0,55200.0,13793.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,55500.0,1100.0,56600.0,56900.0,54200.0,43988.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,56600.0,1900.0,60000.0,60000.0,56200.0,49122.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,58500.0,1700.0,57400.0,60500.0,56900.0,60415.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,56800.0,1100.0,55700.0,57300.0,55700.0,9990.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,55700.0,800.0,56900.0,56900.0,55000.0,20695.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,56500.0,1000.0,54800.0,56500.0,54800.0,20743.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,55500.0,1400.0,56700.0,57400.0,55100.0,24837.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,56900.0,600.0,57500.0,57800.0,56300.0,11707.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,57500.0,800.0,57900.0,58500.0,57200.0,11197.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,58300.0,1400.0,56200.0,59200.0,56200.0,23796.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,56900.0,900.0,57900.0,58100.0,56500.0,13113.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,57800.0,0.0,57800.0,58200.0,57500.0,6431.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,57800.0,400.0,57400.0,58100.0,57000.0,10118.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,57400.0,700.0,56700.0,57600.0,55900.0,5417.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,56700.0,1400.0,55400.0,57100.0,55400.0,9969.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,55300.0,2200.0,57100.0,57500.0,55100.0,29621.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,57500.0,200.0,57800.0,58700.0,56400.0,12703.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,57700.0,1600.0,58800.0,59400.0,57200.0,27215.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,59300.0,200.0,59000.0,59500.0,58900.0,7530.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,59500.0,200.0,59300.0,59800.0,59200.0,9690.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,59700.0,1200.0,60800.0,61300.0,59100.0,20209.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,60900.0,900.0,61900.0,61900.0,60600.0,16329.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,61800.0,0.0,61700.0,62400.0,61100.0,12636.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,61800.0,900.0,61000.0,61900.0,60800.0,13909.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,60900.0,1000.0,62000.0,62300.0,60800.0,17715.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,61900.0,100.0,61800.0,62500.0,61100.0,18391.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,61800.0,800.0,61100.0,62100.0,60600.0,16210.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,61000.0,400.0,61500.0,62000.0,60300.0,12337.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,61400.0,1300.0,62400.0,62400.0,60300.0,29179.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,62700.0,0.0,63100.0,64000.0,62000.0,53640.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,62700.0,1800.0,61000.0,63600.0,60700.0,56881.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,60900.0,100.0,60700.0,61100.0,60200.0,12264.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,61000.0,300.0,60900.0,61700.0,60500.0,13758.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,60700.0,1900.0,58900.0,61300.0,58700.0,23357.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,58800.0,800.0,59700.0,61000.0,58800.0,17003.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,59600.0,400.0,59900.0,60000.0,58700.0,12196.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,59200.0,500.0,59000.0,59600.0,58600.0,6458.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,58700.0,100.0,58800.0,59500.0,58700.0,9702.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,58800.0,1100.0,60000.0,60000.0,58600.0,8425.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,59900.0,100.0,59700.0,60300.0,59100.0,12356.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,60000.0,1400.0,59000.0,60300.0,58200.0,23455.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,58600.0,800.0,59000.0,59900.0,58500.0,17005.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,59400.0,300.0,59700.0,59800.0,58900.0,6634.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,59700.0,200.0,59900.0,59900.0,59300.0,6560.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,59500.0,300.0,60000.0,60200.0,58900.0,15685.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,59800.0,400.0,59400.0,60300.0,59100.0,14925.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,59400.0,600.0,59300.0,59800.0,58900.0,19834.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,58800.0,700.0,59500.0,59500.0,58600.0,17490.0,221.0,221.0,217.0,217.0,217.0,209.0
