,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
23,2024.04.01,6520.0,250.0,6370.0,6560.0,6310.0,275384.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,6270.0,10.0,6290.0,6380.0,6230.0,120178.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,6260.0,50.0,6350.0,6370.0,6240.0,123698.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,6310.0,180.0,6460.0,6510.0,6310.0,176820.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,6490.0,90.0,6380.0,6600.0,6310.0,175890.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,6400.0,120.0,6470.0,6530.0,6300.0,230109.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,6520.0,20.0,6590.0,6600.0,6450.0,168938.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,6540.0,40.0,6610.0,6710.0,6510.0,216403.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,6580.0,0.0,6650.0,6700.0,6490.0,179696.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,6580.0,130.0,6780.0,6810.0,6500.0,282986.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,6710.0,190.0,6910.0,7070.0,6700.0,356088.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,6900.0,0.0,6900.0,7110.0,6750.0,360756.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,6900.0,240.0,7110.0,7220.0,6890.0,385100.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,7140.0,50.0,7240.0,7340.0,7000.0,452655.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,7190.0,240.0,6910.0,7600.0,6910.0,2061988.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,6950.0,170.0,7020.0,7200.0,6890.0,301677.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,7120.0,30.0,7100.0,7240.0,6960.0,535664.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,7150.0,510.0,7530.0,7560.0,7150.0,812331.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,7660.0,390.0,7200.0,8290.0,7030.0,6583648.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,7270.0,180.0,7640.0,7800.0,7170.0,1616553.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,7090.0,210.0,6960.0,7130.0,6930.0,603715.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,6880.0,240.0,7060.0,7190.0,6830.0,480576.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,7120.0,80.0,7110.0,7200.0,6970.0,504339.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,7200.0,530.0,7750.0,7830.0,7130.0,1103534.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,7730.0,580.0,8350.0,8510.0,7690.0,1956540.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,8310.0,460.0,7800.0,9050.0,7720.0,12191536.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,7850.0,210.0,8310.0,8390.0,7810.0,2274218.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,8060.0,200.0,8350.0,8980.0,8030.0,4444884.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,8260.0,190.0,8570.0,8800.0,8040.0,3103261.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,8450.0,70.0,9000.0,9290.0,8130.0,12866770.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,8380.0,1030.0,7630.0,8800.0,7580.0,20160115.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,7350.0,330.0,7070.0,7640.0,6980.0,5157617.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,7020.0,90.0,6790.0,7110.0,6750.0,1020655.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,6930.0,20.0,6900.0,7110.0,6710.0,1397105.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,6910.0,140.0,6670.0,6950.0,6640.0,1484994.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,6770.0,250.0,6890.0,6940.0,6690.0,1017926.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,7020.0,310.0,7230.0,7310.0,6730.0,2036100.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,7330.0,800.0,8050.0,8090.0,7300.0,2520084.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,8130.0,150.0,8120.0,8480.0,8030.0,4316429.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,8280.0,930.0,8040.0,9550.0,7910.0,41458955.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,7350.0,410.0,7440.0,7940.0,7200.0,11903860.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,7760.0,1600.0,6160.0,7880.0,6160.0,30183226.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,6160.0,210.0,6370.0,6440.0,6070.0,466706.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,6370.0,80.0,6590.0,6820.0,6360.0,1497609.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,6450.0,120.0,6380.0,6520.0,6150.0,2029491.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,6570.0,600.0,6080.0,7060.0,6000.0,9509815.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,5970.0,20.0,6060.0,6090.0,5890.0,86356.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,5950.0,60.0,5940.0,6110.0,5900.0,120059.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,5890.0,70.0,5820.0,6010.0,5820.0,93757.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,5820.0,80.0,5740.0,5930.0,5680.0,96157.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,5740.0,210.0,5970.0,5980.0,5720.0,105699.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,5950.0,10.0,5930.0,6040.0,5890.0,79108.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,5960.0,120.0,6080.0,6170.0,5910.0,111249.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,6080.0,200.0,6300.0,6320.0,6040.0,158999.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,6280.0,70.0,6210.0,6320.0,6150.0,170502.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,6210.0,50.0,6280.0,6290.0,6190.0,143831.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,6260.0,80.0,6180.0,6280.0,6120.0,217786.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,6180.0,180.0,6170.0,6250.0,6000.0,430843.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,6000.0,110.0,5890.0,6030.0,5870.0,112745.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,5890.0,110.0,6000.0,6050.0,5890.0,120707.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,6000.0,40.0,5970.0,6150.0,5880.0,177183.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,5960.0,90.0,5850.0,6000.0,5850.0,101662.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,5870.0,0.0,5870.0,5900.0,5770.0,85908.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,5870.0,20.0,5820.0,5920.0,5800.0,82570.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,5850.0,80.0,5950.0,6000.0,5850.0,90305.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,5930.0,10.0,5990.0,5990.0,5870.0,102037.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,5920.0,100.0,6010.0,6050.0,5850.0,166162.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,6020.0,10.0,6030.0,6170.0,6010.0,194057.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,6030.0,30.0,6000.0,6080.0,5950.0,134817.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,6000.0,0.0,6000.0,6090.0,5910.0,160754.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,6000.0,380.0,6410.0,6420.0,6000.0,532173.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,6380.0,220.0,6290.0,6450.0,6170.0,529899.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,6160.0,80.0,6190.0,6730.0,6140.0,2748461.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,6240.0,220.0,6000.0,6420.0,5940.0,968742.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,6020.0,90.0,6110.0,6300.0,6000.0,474776.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,6110.0,50.0,6160.0,6190.0,6000.0,505419.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,6160.0,30.0,6130.0,6680.0,5980.0,3870616.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,6130.0,20.0,6070.0,6230.0,5960.0,483965.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,6110.0,270.0,5840.0,6440.0,5810.0,2028676.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,5840.0,160.0,5890.0,6180.0,5650.0,1170367.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,6000.0,510.0,5510.0,6490.0,5470.0,3572017.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,5490.0,80.0,5480.0,5640.0,5460.0,219050.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,5410.0,10.0,5410.0,5500.0,5400.0,98265.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,5420.0,30.0,5480.0,5530.0,5400.0,86115.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,5450.0,80.0,5620.0,5620.0,5450.0,137923.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,5530.0,30.0,5500.0,5640.0,5500.0,141938.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,5500.0,10.0,5500.0,5630.0,5450.0,248536.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,5490.0,10.0,5490.0,5570.0,5440.0,285643.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,5500.0,90.0,5710.0,6130.0,5480.0,5199378.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,5410.0,130.0,5350.0,5420.0,5290.0,48864.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,5280.0,90.0,5370.0,5540.0,5260.0,75193.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,5370.0,10.0,5360.0,5380.0,5320.0,31768.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,5360.0,60.0,5390.0,5400.0,5290.0,63448.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,5300.0,180.0,5150.0,5340.0,5150.0,82515.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,5120.0,50.0,5220.0,5280.0,5120.0,58612.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,5170.0,180.0,5300.0,5340.0,5150.0,85722.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,5350.0,10.0,5440.0,5470.0,5320.0,70545.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,5360.0,30.0,5370.0,5510.0,5360.0,177921.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,5330.0,40.0,5370.0,5390.0,5220.0,80062.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,5370.0,140.0,5310.0,5370.0,5240.0,112789.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,5230.0,50.0,5250.0,5260.0,5140.0,72560.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,5180.0,160.0,5060.0,5230.0,5060.0,86950.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,5020.0,160.0,4900.0,5030.0,4890.0,63208.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,4860.0,240.0,5110.0,5200.0,4860.0,195318.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,5100.0,0.0,5040.0,5170.0,5030.0,137743.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,5100.0,20.0,5040.0,6040.0,5040.0,2056312.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,5080.0,170.0,5120.0,5180.0,5040.0,45143.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,5250.0,10.0,5230.0,5290.0,5200.0,24182.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,5240.0,170.0,5120.0,5260.0,4985.0,50311.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,5070.0,40.0,5060.0,5190.0,5060.0,32865.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,5110.0,90.0,5120.0,5200.0,5080.0,74916.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,5200.0,150.0,5330.0,5330.0,5120.0,74159.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,5350.0,90.0,5390.0,5480.0,5300.0,76010.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,5440.0,160.0,5300.0,5550.0,5300.0,67080.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,5280.0,140.0,5340.0,5400.0,5260.0,59831.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,5420.0,110.0,5500.0,5520.0,5400.0,33278.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,5530.0,80.0,5500.0,5560.0,5480.0,28658.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,5450.0,140.0,5440.0,5490.0,5390.0,26511.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,5310.0,140.0,5450.0,5550.0,5310.0,76113.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,5450.0,190.0,5230.0,5490.0,5230.0,49333.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,5260.0,140.0,5410.0,5470.0,5260.0,66983.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,5400.0,130.0,5520.0,5520.0,5370.0,71488.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,5530.0,50.0,5410.0,5580.0,5350.0,38323.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,5480.0,110.0,5580.0,5630.0,5460.0,98156.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,5590.0,60.0,5620.0,5720.0,5580.0,65470.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,5650.0,20.0,5600.0,5720.0,5560.0,70469.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,5670.0,80.0,5730.0,5760.0,5640.0,100678.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,5750.0,210.0,5990.0,5990.0,5700.0,241537.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,5960.0,120.0,6030.0,6110.0,5960.0,114164.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,6080.0,30.0,6020.0,6180.0,5990.0,100871.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,6050.0,30.0,6150.0,6170.0,6020.0,81013.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,6080.0,130.0,6000.0,6100.0,5940.0,97843.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,5950.0,90.0,6020.0,6050.0,5920.0,131025.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,6040.0,50.0,6130.0,6230.0,5930.0,160077.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,6090.0,50.0,6040.0,6190.0,6040.0,126021.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,6040.0,0.0,6230.0,6250.0,6020.0,199711.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,6040.0,110.0,6170.0,6250.0,6020.0,194334.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,6150.0,50.0,6100.0,6290.0,5990.0,425502.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,6100.0,120.0,5980.0,6170.0,5950.0,223356.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,5980.0,30.0,6060.0,6080.0,5900.0,213291.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,6010.0,180.0,6300.0,6380.0,5920.0,474932.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,6190.0,330.0,6470.0,6700.0,6190.0,1049057.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,6520.0,700.0,5880.0,7100.0,5860.0,6717252.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,5820.0,90.0,5750.0,5870.0,5710.0,64819.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,5730.0,20.0,5730.0,5790.0,5680.0,58812.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,5710.0,110.0,5780.0,5870.0,5700.0,113823.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,5820.0,30.0,5800.0,5950.0,5800.0,156402.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,5850.0,170.0,5770.0,6340.0,5720.0,1125965.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,5680.0,30.0,5650.0,5710.0,5610.0,36158.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,5650.0,70.0,5640.0,5830.0,5600.0,93925.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,5580.0,10.0,5480.0,5640.0,5460.0,57615.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,5570.0,30.0,5540.0,5620.0,5460.0,99529.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,5600.0,300.0,5750.0,5830.0,5600.0,194062.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,5900.0,150.0,6000.0,6000.0,5860.0,79346.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,6050.0,0.0,6060.0,6130.0,5970.0,51336.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,6050.0,10.0,6060.0,6080.0,5970.0,48994.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,6060.0,160.0,5860.0,6080.0,5860.0,41015.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,5900.0,150.0,6050.0,6090.0,5860.0,59037.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,6050.0,10.0,5980.0,6100.0,5950.0,64733.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,6040.0,40.0,6080.0,6200.0,6000.0,71527.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,6080.0,130.0,5950.0,6080.0,5800.0,68513.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,5950.0,50.0,5960.0,6070.0,5870.0,59672.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,6000.0,100.0,5910.0,6060.0,5910.0,69407.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,5900.0,30.0,5890.0,5930.0,5800.0,45168.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,5870.0,230.0,5590.0,5900.0,5590.0,58144.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,5640.0,180.0,5430.0,5780.0,5430.0,72739.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,5460.0,380.0,5810.0,5900.0,5400.0,227543.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,5840.0,190.0,5970.0,6070.0,5840.0,87910.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,6030.0,280.0,6280.0,6280.0,6000.0,183394.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,6310.0,40.0,6340.0,6400.0,6280.0,53052.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,6350.0,60.0,6290.0,6400.0,6260.0,73319.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,6290.0,0.0,6290.0,6370.0,6210.0,96135.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,6290.0,70.0,6320.0,6390.0,6250.0,97322.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,6360.0,80.0,6410.0,6490.0,6280.0,135371.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,6440.0,180.0,6640.0,6680.0,6360.0,125171.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,6620.0,160.0,6460.0,6640.0,6460.0,80443.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,6460.0,20.0,6420.0,6880.0,6330.0,299769.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,6440.0,180.0,6450.0,6500.0,6330.0,54549.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,6260.0,110.0,6410.0,6430.0,6210.0,66273.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,6370.0,240.0,6510.0,6600.0,6310.0,191256.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,6610.0,10.0,6600.0,6710.0,6460.0,170701.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,6620.0,0.0,6640.0,6710.0,6570.0,95829.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,6620.0,100.0,6740.0,6790.0,6600.0,120510.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,6720.0,20.0,6730.0,6830.0,6710.0,70747.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,6700.0,100.0,6840.0,6850.0,6650.0,100413.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,6800.0,320.0,7130.0,7190.0,6780.0,193897.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,7120.0,160.0,7100.0,7240.0,6970.0,242456.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,6960.0,460.0,7420.0,7430.0,6750.0,414679.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,7420.0,220.0,7150.0,7530.0,7010.0,723150.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,7200.0,110.0,7150.0,7320.0,7110.0,547827.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,7090.0,30.0,7000.0,7210.0,7000.0,169288.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,7060.0,140.0,7250.0,7280.0,7020.0,242054.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,7200.0,240.0,6950.0,7320.0,6910.0,969854.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,6960.0,100.0,6890.0,7000.0,6790.0,88336.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,6860.0,140.0,6800.0,6900.0,6770.0,76347.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,6720.0,10.0,6740.0,6890.0,6640.0,127701.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,6730.0,130.0,6910.0,6940.0,6640.0,220337.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,6860.0,100.0,7010.0,7090.0,6850.0,234122.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,6960.0,130.0,7080.0,7080.0,6930.0,143259.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,7090.0,210.0,6940.0,7100.0,6870.0,218610.0,222.0,222.0,218.0,218.0,218.0,210.0
