,날짜,종가,전일비,시가,고가,저가,거래량
120,2023.10.23,2485.0,20.0,2480.0,2505.0,2450.0,7946.0
121,2023.10.20,2505.0,10.0,2515.0,2590.0,2440.0,24014.0
122,2023.10.19,2515.0,95.0,2560.0,2650.0,2515.0,36738.0
123,2023.10.18,2610.0,25.0,2600.0,2675.0,2570.0,16516.0
124,2023.10.17,2635.0,0.0,2595.0,2670.0,2595.0,6463.0
125,2023.10.16,2635.0,25.0,2640.0,2690.0,2600.0,5878.0
126,2023.10.13,2610.0,50.0,2665.0,2665.0,2605.0,7506.0
127,2023.10.12,2660.0,25.0,2635.0,2670.0,2635.0,7583.0
128,2023.10.11,2635.0,50.0,2585.0,2650.0,2585.0,8845.0
129,2023.10.10,2585.0,55.0,2640.0,2670.0,2570.0,19714.0
130,2023.10.06,2640.0,15.0,2590.0,2655.0,2580.0,20129.0
131,2023.10.05,2625.0,65.0,2705.0,2710.0,2625.0,20933.0
132,2023.10.04,2690.0,10.0,2635.0,2695.0,2595.0,17088.0
133,2023.09.27,2680.0,55.0,2675.0,2680.0,2585.0,32979.0
134,2023.09.26,2625.0,65.0,2695.0,2725.0,2615.0,28151.0
135,2023.09.25,2690.0,75.0,2725.0,2775.0,2670.0,40667.0
136,2023.09.22,2765.0,25.0,2745.0,2790.0,2705.0,34791.0
137,2023.09.21,2790.0,40.0,2805.0,2850.0,2760.0,14763.0
138,2023.09.20,2830.0,10.0,2820.0,2860.0,2805.0,7939.0
139,2023.09.19,2840.0,25.0,2865.0,2865.0,2825.0,4844.0
140,2023.09.18,2865.0,0.0,2865.0,2870.0,2830.0,13044.0
141,2023.09.15,2865.0,25.0,2885.0,2905.0,2825.0,31359.0
142,2023.09.14,2890.0,40.0,2860.0,2905.0,2820.0,28358.0
143,2023.09.13,2850.0,15.0,2825.0,2875.0,2815.0,25783.0
144,2023.09.12,2865.0,45.0,2885.0,2935.0,2845.0,34237.0
145,2023.09.11,2910.0,65.0,2975.0,2975.0,2885.0,22497.0
146,2023.09.08,2975.0,5.0,2970.0,2985.0,2910.0,27261.0
147,2023.09.07,2970.0,10.0,2950.0,3025.0,2950.0,26235.0
148,2023.09.06,2980.0,20.0,2995.0,3035.0,2925.0,22982.0
149,2023.09.05,3000.0,10.0,2970.0,3010.0,2935.0,24517.0
150,2023.09.04,2990.0,10.0,2995.0,3030.0,2955.0,20480.0
151,2023.09.01,3000.0,110.0,2920.0,3115.0,2910.0,311754.0
152,2023.08.31,2890.0,30.0,2935.0,2935.0,2890.0,17082.0
153,2023.08.30,2920.0,5.0,2950.0,2950.0,2915.0,13357.0
154,2023.08.29,2925.0,35.0,2975.0,2990.0,2915.0,21884.0
155,2023.08.28,2960.0,20.0,2970.0,2995.0,2920.0,17537.0
156,2023.08.25,2940.0,65.0,2905.0,2980.0,2875.0,19782.0
157,2023.08.24,2875.0,65.0,2815.0,2935.0,2800.0,18664.0
158,2023.08.23,2810.0,35.0,2815.0,2850.0,2785.0,16696.0
159,2023.08.22,2845.0,10.0,2795.0,2865.0,2795.0,9160.0
160,2023.08.21,2835.0,25.0,2765.0,2850.0,2765.0,15214.0
161,2023.08.18,2810.0,40.0,2805.0,2870.0,2750.0,25720.0
162,2023.08.17,2850.0,30.0,2825.0,2865.0,2780.0,22482.0
163,2023.08.16,2880.0,45.0,2885.0,2935.0,2775.0,19179.0
164,2023.08.14,2925.0,70.0,2950.0,2980.0,2915.0,11295.0
165,2023.08.11,2995.0,15.0,2990.0,3020.0,2955.0,13710.0
166,2023.08.10,2980.0,30.0,2965.0,2980.0,2900.0,25854.0
167,2023.08.09,2950.0,10.0,2960.0,3025.0,2925.0,14707.0
168,2023.08.08,2960.0,5.0,2920.0,2995.0,2920.0,18760.0
169,2023.08.07,2955.0,40.0,2965.0,3000.0,2850.0,13265.0
170,2023.08.04,2995.0,65.0,2900.0,3015.0,2900.0,42740.0
171,2023.08.03,2930.0,95.0,2805.0,2945.0,2800.0,40561.0
172,2023.08.02,2835.0,10.0,2825.0,2850.0,2800.0,28379.0
173,2023.08.01,2825.0,0.0,2830.0,2865.0,2795.0,25428.0
174,2023.07.31,2825.0,65.0,2760.0,2835.0,2730.0,29878.0
175,2023.07.28,2760.0,50.0,2710.0,2800.0,2705.0,23340.0
176,2023.07.27,2710.0,15.0,2650.0,2785.0,2650.0,67924.0
177,2023.07.26,2695.0,130.0,2800.0,2825.0,2640.0,96639.0
178,2023.07.25,2825.0,135.0,2940.0,2940.0,2825.0,80214.0
179,2023.07.24,2960.0,45.0,2980.0,3010.0,2920.0,45824.0
180,2023.07.21,3005.0,30.0,3020.0,3035.0,2980.0,34926.0
181,2023.07.20,3035.0,0.0,3020.0,3060.0,3020.0,14195.0
182,2023.07.19,3035.0,30.0,3035.0,3125.0,3030.0,29906.0
183,2023.07.18,3065.0,50.0,3100.0,3105.0,3035.0,39985.0
184,2023.07.17,3115.0,100.0,3030.0,3125.0,3030.0,46612.0
185,2023.07.14,3015.0,10.0,3030.0,3055.0,3000.0,20036.0
186,2023.07.13,3025.0,5.0,3050.0,3080.0,3020.0,32919.0
187,2023.07.12,3020.0,30.0,3020.0,3025.0,2995.0,12627.0
188,2023.07.11,2990.0,0.0,2995.0,3035.0,2985.0,34246.0
189,2023.07.10,2990.0,30.0,3020.0,3030.0,2960.0,55615.0
190,2023.07.07,3020.0,90.0,3105.0,3110.0,3005.0,62513.0
191,2023.07.06,3110.0,115.0,3200.0,3200.0,3095.0,69874.0
192,2023.07.05,3225.0,15.0,3220.0,3270.0,3165.0,53644.0
193,2023.07.04,3210.0,5.0,3220.0,3230.0,3180.0,37924.0
194,2023.07.03,3215.0,45.0,3155.0,3225.0,3155.0,59835.0
195,2023.06.30,3170.0,0.0,3170.0,3190.0,3135.0,36315.0
196,2023.06.29,3170.0,40.0,3210.0,3250.0,3140.0,54001.0
197,2023.06.28,3210.0,20.0,3235.0,3275.0,3200.0,56290.0
198,2023.06.27,3230.0,0.0,3190.0,3290.0,3170.0,70079.0
199,2023.06.26,3230.0,80.0,3155.0,3290.0,3095.0,179664.0
200,2023.06.23,3150.0,20.0,3175.0,3225.0,3140.0,63919.0
201,2023.06.22,3170.0,15.0,3185.0,3215.0,3160.0,32732.0
202,2023.06.21,3185.0,15.0,3190.0,3240.0,3150.0,40011.0
203,2023.06.20,3200.0,5.0,3180.0,3310.0,3180.0,51517.0
204,2023.06.19,3205.0,10.0,3210.0,3230.0,3155.0,18785.0
205,2023.06.16,3215.0,15.0,3210.0,3240.0,3175.0,31801.0
206,2023.06.15,3200.0,20.0,3170.0,3200.0,3150.0,58969.0
207,2023.06.14,3180.0,45.0,3225.0,3225.0,3170.0,70105.0
208,2023.06.13,3225.0,0.0,3220.0,3245.0,3215.0,37841.0
209,2023.06.12,3225.0,35.0,3295.0,3295.0,3220.0,54179.0
210,2023.06.09,3260.0,20.0,3240.0,3330.0,3225.0,44923.0
211,2023.06.08,3240.0,80.0,3310.0,3340.0,3225.0,71422.0
212,2023.06.07,3320.0,5.0,3330.0,3370.0,3315.0,36321.0
213,2023.06.05,3325.0,45.0,3370.0,3380.0,3325.0,58784.0
214,2023.06.02,3370.0,5.0,3380.0,3395.0,3330.0,73537.0
215,2023.06.01,3365.0,45.0,3305.0,3515.0,3280.0,482773.0
216,2023.05.31,3320.0,10.0,3280.0,3360.0,3280.0,47326.0
217,2023.05.30,3310.0,30.0,3285.0,3345.0,3235.0,39133.0
218,2023.05.26,3280.0,40.0,3335.0,3335.0,3250.0,47229.0
219,2023.05.25,3320.0,20.0,3325.0,3395.0,3270.0,100606.0
220,2023.05.24,3300.0,0.0,3280.0,3305.0,3250.0,27777.0
221,2023.05.23,3300.0,10.0,3315.0,3340.0,3270.0,33367.0
222,2023.05.22,3310.0,25.0,3265.0,3330.0,3255.0,53414.0
223,2023.05.19,3285.0,45.0,3280.0,3310.0,3240.0,54354.0
224,2023.05.18,3240.0,10.0,3235.0,3260.0,3200.0,27699.0
225,2023.05.17,3230.0,65.0,3150.0,3240.0,3145.0,58399.0
226,2023.05.16,3165.0,10.0,3200.0,3210.0,3155.0,39491.0
227,2023.05.15,3175.0,65.0,3210.0,3225.0,3150.0,71790.0
228,2023.05.12,3240.0,10.0,3285.0,3285.0,3205.0,54180.0
229,2023.05.11,3250.0,45.0,3220.0,3300.0,3220.0,43399.0
230,2023.05.10,3205.0,20.0,3200.0,3250.0,3185.0,49004.0
231,2023.05.09,3225.0,65.0,3245.0,3280.0,3185.0,86291.0
232,2023.05.08,3290.0,10.0,3340.0,3340.0,3260.0,67833.0
233,2023.05.04,3300.0,10.0,3275.0,3330.0,3210.0,75588.0
234,2023.05.03,3290.0,30.0,3280.0,3365.0,3230.0,68946.0
235,2023.05.02,3320.0,145.0,3225.0,3350.0,3200.0,98675.0
236,2023.04.28,3175.0,70.0,3250.0,3545.0,3160.0,893893.0
237,2023.04.27,3245.0,70.0,3150.0,3245.0,3125.0,64650.0
238,2023.04.26,3175.0,15.0,3150.0,3225.0,3135.0,71446.0
239,2023.04.25,3190.0,40.0,3210.0,3250.0,3130.0,157775.0
240,2023.04.24,3230.0,35.0,3245.0,3330.0,3210.0,129372.0
241,2023.04.21,3265.0,175.0,3490.0,3490.0,3235.0,506533.0
242,2023.04.20,3440.0,240.0,3740.0,3740.0,3430.0,416876.0
243,2023.04.19,3680.0,80.0,3620.0,3720.0,3560.0,430336.0
244,2023.04.18,3600.0,80.0,3505.0,3610.0,3475.0,176062.0
245,2023.04.17,3520.0,25.0,3540.0,3540.0,3420.0,83751.0
246,2023.04.14,3495.0,5.0,3500.0,3565.0,3480.0,133516.0
247,2023.04.13,3490.0,30.0,3560.0,3560.0,3445.0,60359.0
248,2023.04.12,3520.0,35.0,3510.0,3545.0,3455.0,136943.0
249,2023.04.11,3485.0,35.0,3550.0,3550.0,3415.0,101920.0
250,2023.04.10,3520.0,95.0,3455.0,3570.0,3430.0,173716.0
251,2023.04.07,3425.0,10.0,3415.0,3460.0,3395.0,60729.0
252,2023.04.06,3415.0,125.0,3560.0,3560.0,3400.0,121725.0
253,2023.04.05,3540.0,25.0,3515.0,3560.0,3480.0,74980.0
254,2023.04.04,3515.0,25.0,3470.0,3580.0,3470.0,123230.0
255,2023.04.03,3490.0,10.0,3475.0,3540.0,3400.0,160421.0
256,2023.03.31,3500.0,115.0,3615.0,3640.0,3480.0,194758.0
257,2023.03.30,3615.0,25.0,3645.0,3645.0,3575.0,136326.0
258,2023.03.29,3590.0,30.0,3650.0,3650.0,3550.0,140512.0
259,2023.03.28,3620.0,70.0,3605.0,3650.0,3540.0,262198.0
260,2023.03.27,3550.0,25.0,3540.0,3575.0,3475.0,180190.0
261,2023.03.24,3525.0,135.0,3425.0,3575.0,3370.0,272540.0
262,2023.03.23,3390.0,100.0,3450.0,3535.0,3390.0,208806.0
263,2023.03.22,3490.0,30.0,3490.0,3530.0,3455.0,181032.0
264,2023.03.21,3460.0,20.0,3520.0,3590.0,3430.0,369629.0
265,2023.03.20,3480.0,15.0,3460.0,3510.0,3400.0,122653.0
266,2023.03.17,3465.0,30.0,3465.0,3525.0,3430.0,292042.0
267,2023.03.16,3435.0,35.0,3335.0,3525.0,3270.0,381123.0
268,2023.03.15,3400.0,85.0,3345.0,3465.0,3340.0,340760.0
269,2023.03.14,3315.0,80.0,3360.0,3380.0,3240.0,324164.0
270,2023.03.13,3395.0,75.0,3400.0,3455.0,3325.0,350174.0
271,2023.03.10,3470.0,145.0,3500.0,3575.0,3445.0,498356.0
272,2023.03.09,3615.0,145.0,3725.0,3760.0,3550.0,972297.0
273,2023.03.08,3760.0,145.0,3650.0,4175.0,3590.0,12822986.0
274,2023.03.07,3615.0,355.0,3275.0,3910.0,3210.0,10160748.0
275,2023.03.06,3260.0,120.0,3200.0,3450.0,3200.0,454921.0
276,2023.03.03,3140.0,10.0,3130.0,3175.0,3120.0,23908.0
277,2023.03.02,3130.0,65.0,3185.0,3210.0,3100.0,41911.0
278,2023.02.28,3195.0,40.0,3125.0,3220.0,3125.0,30332.0
279,2023.02.27,3155.0,45.0,3200.0,3200.0,3080.0,31039.0
280,2023.02.24,3200.0,10.0,3265.0,3265.0,3195.0,33035.0
281,2023.02.23,3210.0,25.0,3175.0,3225.0,3175.0,23818.0
282,2023.02.22,3185.0,45.0,3260.0,3260.0,3180.0,48685.0
283,2023.02.21,3230.0,0.0,3230.0,3265.0,3210.0,27687.0
284,2023.02.20,3230.0,10.0,3240.0,3260.0,3200.0,20094.0
285,2023.02.17,3240.0,10.0,3220.0,3265.0,3200.0,25169.0
286,2023.02.16,3230.0,50.0,3170.0,3255.0,3170.0,18323.0
287,2023.02.15,3180.0,35.0,3235.0,3300.0,3170.0,43162.0
288,2023.02.14,3215.0,30.0,3205.0,3300.0,3205.0,68575.0
289,2023.02.13,3185.0,85.0,3250.0,3250.0,3155.0,116257.0
290,2023.02.10,3270.0,130.0,3395.0,3395.0,3265.0,88221.0
291,2023.02.09,3400.0,15.0,3335.0,3435.0,3335.0,120893.0
292,2023.02.08,3385.0,25.0,3350.0,3395.0,3335.0,69863.0
293,2023.02.07,3360.0,65.0,3415.0,3450.0,3345.0,88503.0
294,2023.02.06,3425.0,65.0,3365.0,3435.0,3310.0,121575.0
295,2023.02.03,3360.0,5.0,3335.0,3385.0,3320.0,46526.0
296,2023.02.02,3355.0,5.0,3385.0,3385.0,3325.0,71156.0
297,2023.02.01,3360.0,30.0,3330.0,3390.0,3260.0,78240.0
298,2023.01.31,3330.0,20.0,3345.0,3360.0,3305.0,40292.0
299,2023.01.30,3350.0,20.0,3385.0,3385.0,3290.0,70286.0
300,2023.01.27,3370.0,95.0,3320.0,3405.0,3270.0,156111.0
301,2023.01.26,3275.0,20.0,3260.0,3330.0,3260.0,109948.0
302,2023.01.25,3255.0,75.0,3210.0,3320.0,3195.0,166112.0
303,2023.01.20,3180.0,0.0,3180.0,3210.0,3145.0,24121.0
304,2023.01.19,3180.0,10.0,3155.0,3220.0,3120.0,34540.0
305,2023.01.18,3170.0,0.0,3170.0,3230.0,3125.0,41740.0
306,2023.01.17,3170.0,25.0,3215.0,3245.0,3155.0,40451.0
307,2023.01.16,3195.0,55.0,3270.0,3270.0,3025.0,66349.0
308,2023.01.13,3250.0,10.0,3300.0,3325.0,3235.0,44236.0
309,2023.01.12,3260.0,15.0,3280.0,3300.0,3225.0,85774.0
310,2023.01.11,3275.0,80.0,3200.0,3340.0,3195.0,150901.0
311,2023.01.10,3195.0,30.0,3200.0,3250.0,3185.0,84308.0
312,2023.01.09,3225.0,110.0,3130.0,3260.0,3130.0,176226.0
313,2023.01.06,3115.0,70.0,3070.0,3265.0,3065.0,438430.0
314,2023.01.05,3045.0,75.0,3100.0,3405.0,3045.0,1327826.0
315,2023.01.04,3120.0,125.0,2970.0,3135.0,2910.0,134004.0
316,2023.01.03,2995.0,95.0,2870.0,2995.0,2800.0,97509.0
317,2023.01.02,2900.0,40.0,2950.0,2985.0,2895.0,62404.0
318,2022.12.29,2940.0,75.0,2990.0,3045.0,2930.0,76869.0
319,2022.12.28,3015.0,20.0,2970.0,3090.0,2970.0,71422.0
320,2022.12.27,2995.0,20.0,2950.0,3065.0,2950.0,66288.0
321,2022.12.26,2975.0,25.0,3010.0,3080.0,2955.0,67818.0
322,2022.12.23,3000.0,100.0,3100.0,3100.0,3000.0,62336.0
323,2022.12.22,3100.0,5.0,3090.0,3135.0,3090.0,36376.0
324,2022.12.21,3095.0,20.0,3080.0,3135.0,3060.0,77240.0
325,2022.12.20,3075.0,110.0,3180.0,3310.0,3010.0,193623.0
326,2022.12.19,3185.0,35.0,3220.0,3245.0,3175.0,56084.0
327,2022.12.16,3220.0,65.0,3245.0,3295.0,3205.0,109594.0
328,2022.12.15,3285.0,35.0,3290.0,3365.0,3285.0,143327.0
329,2022.12.14,3320.0,135.0,3185.0,3630.0,3185.0,1559141.0
330,2022.12.13,3185.0,35.0,3140.0,3255.0,3135.0,53050.0
331,2022.12.12,3150.0,5.0,3130.0,3170.0,3130.0,37062.0
332,2022.12.09,3145.0,10.0,3125.0,3175.0,3125.0,38558.0
333,2022.12.08,3135.0,45.0,3155.0,3190.0,3105.0,65417.0
334,2022.12.07,3180.0,30.0,3150.0,3255.0,3150.0,93937.0
335,2022.12.06,3210.0,160.0,3320.0,3320.0,3210.0,121129.0
336,2022.12.05,3370.0,30.0,3425.0,3425.0,3345.0,60109.0
337,2022.12.02,3340.0,30.0,3375.0,3400.0,3320.0,80283.0
338,2022.12.01,3370.0,20.0,3360.0,3430.0,3330.0,60240.0
339,2022.11.30,3350.0,75.0,3290.0,3380.0,3250.0,72005.0
340,2022.11.29,3275.0,25.0,3250.0,3310.0,3205.0,74967.0
341,2022.11.28,3250.0,110.0,3390.0,3390.0,3250.0,97633.0
342,2022.11.25,3360.0,60.0,3420.0,3420.0,3360.0,53723.0
343,2022.11.24,3420.0,55.0,3365.0,3420.0,3355.0,91457.0
344,2022.11.23,3365.0,75.0,3295.0,3390.0,3285.0,88708.0
345,2022.11.22,3290.0,10.0,3310.0,3435.0,3240.0,138610.0
346,2022.11.21,3280.0,80.0,3360.0,3380.0,3255.0,157502.0
347,2022.11.18,3360.0,65.0,3430.0,3475.0,3360.0,112257.0
348,2022.11.17,3425.0,80.0,3530.0,3530.0,3425.0,137274.0
349,2022.11.16,3505.0,45.0,3550.0,3565.0,3465.0,178491.0
350,2022.11.15,3550.0,40.0,3510.0,3565.0,3480.0,167605.0
351,2022.11.14,3510.0,0.0,3480.0,3555.0,3460.0,236303.0
352,2022.11.11,3510.0,65.0,3480.0,3515.0,3460.0,242197.0
353,2022.11.10,3445.0,70.0,3480.0,3545.0,3405.0,341724.0
354,2022.11.09,3515.0,65.0,3540.0,3580.0,3515.0,282054.0
355,2022.11.08,3580.0,55.0,3600.0,3600.0,3510.0,545836.0
356,2022.11.07,3635.0,135.0,3565.0,3670.0,3500.0,2216699.0
357,2022.11.04,3500.0,400.0,3600.0,3910.0,3405.0,13592761.0
358,2022.11.03,3100.0,5.0,3075.0,3120.0,3015.0,148830.0
359,2022.11.02,3095.0,10.0,3085.0,3135.0,3070.0,60964.0
360,2022.11.01,3085.0,35.0,3040.0,3140.0,3035.0,132236.0
361,2022.10.31,3050.0,5.0,3110.0,3110.0,3040.0,70727.0
362,2022.10.28,3045.0,5.0,3055.0,3060.0,3025.0,27516.0
363,2022.10.27,3050.0,50.0,2990.0,3095.0,2980.0,83221.0
364,2022.10.26,3000.0,45.0,3070.0,3095.0,2960.0,128990.0
365,2022.10.25,3045.0,10.0,3070.0,3100.0,3015.0,61799.0
