,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
26,2024.03.21,25700.0,3500.0,22200.0,28700.0,22200.0,997742.0,26.0,26.0,18.0
27,2024.03.20,22200.0,750.0,23000.0,23350.0,22100.0,25988.0,27.0,27.0,19.0
28,2024.03.19,22950.0,250.0,23200.0,23550.0,22600.0,31135.0,28.0,28.0,20.0
29,2024.03.18,23200.0,550.0,22500.0,23350.0,22200.0,29994.0,29.0,29.0,21.0
30,2024.03.15,22650.0,200.0,22850.0,23000.0,21800.0,32353.0,30.0,30.0,22.0
31,2024.03.14,22850.0,1250.0,21550.0,24950.0,21400.0,150000.0,31.0,31.0,23.0
32,2024.03.13,21600.0,250.0,21450.0,21750.0,21000.0,17893.0,32.0,32.0,24.0
33,2024.03.12,21350.0,100.0,21450.0,21750.0,21150.0,10112.0,33.0,33.0,25.0
34,2024.03.11,21450.0,350.0,21100.0,21900.0,20800.0,21516.0,34.0,34.0,26.0
35,2024.03.08,21100.0,300.0,20600.0,21400.0,20500.0,16335.0,35.0,35.0,27.0
36,2024.03.07,20800.0,200.0,20850.0,21150.0,20600.0,12524.0,36.0,36.0,28.0
37,2024.03.06,21000.0,500.0,20600.0,21150.0,20300.0,15643.0,37.0,37.0,29.0
38,2024.03.05,20500.0,0.0,20250.0,20850.0,20000.0,27981.0,38.0,38.0,30.0
39,2024.03.04,20500.0,550.0,21000.0,21300.0,20400.0,27492.0,39.0,39.0,31.0
40,2024.02.29,21050.0,400.0,21450.0,21600.0,21000.0,15060.0,40.0,40.0,32.0
41,2024.02.28,21450.0,100.0,21500.0,21650.0,21200.0,16224.0,41.0,41.0,33.0
42,2024.02.27,21350.0,600.0,21600.0,21650.0,21250.0,23559.0,42.0,42.0,34.0
43,2024.02.26,21950.0,250.0,22350.0,22550.0,21550.0,31737.0,43.0,43.0,35.0
44,2024.02.23,22200.0,400.0,21800.0,22650.0,21550.0,32698.0,44.0,44.0,36.0
45,2024.02.22,21800.0,600.0,22400.0,22550.0,21450.0,32648.0,45.0,45.0,37.0
46,2024.02.21,22400.0,250.0,22850.0,22850.0,22150.0,26091.0,46.0,46.0,38.0
47,2024.02.20,22650.0,350.0,23100.0,23100.0,22400.0,20645.0,47.0,47.0,39.0
48,2024.02.19,23000.0,150.0,22900.0,23150.0,22600.0,23188.0,48.0,48.0,40.0
49,2024.02.16,22850.0,250.0,23100.0,23200.0,22550.0,29911.0,49.0,49.0,41.0
50,2024.02.15,23100.0,250.0,23100.0,23350.0,22700.0,23178.0,50.0,50.0,42.0
51,2024.02.14,23350.0,250.0,23500.0,23500.0,23000.0,17808.0,51.0,51.0,43.0
52,2024.02.13,23600.0,600.0,23200.0,23850.0,22500.0,62312.0,52.0,52.0,44.0
53,2024.02.08,23000.0,650.0,22350.0,23350.0,22000.0,133280.0,53.0,53.0,45.0
54,2024.02.07,22350.0,5900.0,28950.0,29500.0,21050.0,397920.0,54.0,54.0,46.0
55,2024.02.06,28250.0,100.0,28500.0,28800.0,27650.0,14399.0,55.0,55.0,47.0
56,2024.02.05,28350.0,200.0,28850.0,29450.0,28350.0,16936.0,56.0,56.0,48.0
57,2024.02.02,28550.0,100.0,28450.0,29150.0,28100.0,21093.0,57.0,57.0,49.0
58,2024.02.01,28450.0,1400.0,27200.0,28500.0,26300.0,18100.0,58.0,58.0,50.0
59,2024.01.31,27050.0,600.0,27800.0,27800.0,26850.0,13403.0,59.0,59.0,51.0
60,2024.01.30,27650.0,750.0,28600.0,28850.0,27500.0,13318.0,60.0,60.0,52.0
61,2024.01.29,28400.0,400.0,27700.0,29500.0,27600.0,25001.0,61.0,61.0,53.0
62,2024.01.26,28000.0,300.0,27550.0,28350.0,27250.0,9308.0,62.0,62.0,54.0
63,2024.01.25,27700.0,200.0,27900.0,27900.0,27250.0,4982.0,63.0,63.0,55.0
64,2024.01.24,27900.0,0.0,28600.0,28600.0,27450.0,11031.0,64.0,64.0,56.0
65,2024.01.23,27900.0,1000.0,26900.0,28000.0,26750.0,12719.0,65.0,65.0,57.0
66,2024.01.22,26900.0,350.0,27250.0,27850.0,26200.0,14629.0,66.0,66.0,58.0
67,2024.01.19,27250.0,1250.0,28900.0,29050.0,26150.0,22711.0,67.0,67.0,59.0
68,2024.01.18,28500.0,200.0,28000.0,28900.0,27950.0,12858.0,68.0,68.0,60.0
69,2024.01.17,28300.0,1650.0,29300.0,29800.0,28000.0,28435.0,69.0,69.0,61.0
70,2024.01.16,29950.0,700.0,30650.0,30650.0,29100.0,22993.0,70.0,70.0,62.0
71,2024.01.15,30650.0,1050.0,29550.0,31000.0,29000.0,46944.0,71.0,71.0,63.0
72,2024.01.12,29600.0,0.0,29550.0,29900.0,28200.0,28039.0,72.0,72.0,64.0
73,2024.01.11,29600.0,1800.0,27800.0,30300.0,27400.0,59574.0,73.0,73.0,65.0
74,2024.01.10,27800.0,400.0,28850.0,28850.0,27600.0,14552.0,74.0,74.0,66.0
75,2024.01.09,28200.0,550.0,29200.0,29200.0,28100.0,13691.0,75.0,75.0,67.0
76,2024.01.08,28750.0,700.0,28000.0,29500.0,27700.0,19827.0,76.0,76.0,68.0
77,2024.01.05,28050.0,150.0,27700.0,28900.0,27550.0,22659.0,77.0,77.0,69.0
78,2024.01.04,28200.0,1450.0,26950.0,29000.0,26800.0,61657.0,78.0,78.0,70.0
79,2024.01.03,26750.0,400.0,26600.0,27150.0,25900.0,37412.0,79.0,79.0,71.0
80,2024.01.02,26350.0,650.0,25750.0,26700.0,25500.0,18911.0,80.0,80.0,72.0
81,2023.12.28,25700.0,700.0,25000.0,25950.0,24900.0,20975.0,81.0,81.0,73.0
82,2023.12.27,25000.0,150.0,25000.0,25000.0,24550.0,13213.0,82.0,82.0,74.0
83,2023.12.26,24850.0,250.0,25350.0,25550.0,24650.0,14261.0,83.0,83.0,75.0
84,2023.12.22,25100.0,100.0,25150.0,25200.0,24700.0,14937.0,84.0,84.0,76.0
85,2023.12.21,25000.0,450.0,25400.0,25600.0,24800.0,21324.0,85.0,85.0,77.0
86,2023.12.20,25450.0,50.0,25750.0,25800.0,25150.0,14447.0,86.0,86.0,78.0
87,2023.12.19,25500.0,0.0,25300.0,25800.0,25300.0,7694.0,87.0,87.0,79.0
88,2023.12.18,25500.0,150.0,25600.0,25700.0,25300.0,10618.0,88.0,88.0,80.0
89,2023.12.15,25650.0,0.0,25650.0,25800.0,25100.0,6840.0,89.0,89.0,81.0
90,2023.12.14,25650.0,300.0,25400.0,25650.0,25200.0,10507.0,90.0,90.0,82.0
91,2023.12.13,25350.0,400.0,25700.0,25700.0,25350.0,8813.0,91.0,91.0,83.0
92,2023.12.12,25750.0,300.0,25600.0,25900.0,25600.0,9285.0,92.0,92.0,84.0
93,2023.12.11,26050.0,150.0,25900.0,26300.0,25700.0,7259.0,93.0,93.0,85.0
94,2023.12.08,25900.0,200.0,26100.0,26150.0,25800.0,9216.0,94.0,94.0,86.0
95,2023.12.07,26100.0,50.0,26000.0,26200.0,25800.0,5512.0,95.0,95.0,87.0
96,2023.12.06,26050.0,100.0,25850.0,26300.0,25800.0,4668.0,96.0,96.0,88.0
97,2023.12.05,26150.0,150.0,26150.0,26300.0,25850.0,9710.0,97.0,97.0,89.0
98,2023.12.04,26000.0,500.0,26700.0,26700.0,25500.0,11007.0,98.0,98.0,90.0
99,2023.12.01,26500.0,200.0,26800.0,26850.0,26100.0,7317.0,99.0,99.0,91.0
100,2023.11.30,26700.0,200.0,26450.0,26700.0,26100.0,4408.0,100.0,100.0,92.0
101,2023.11.29,26500.0,0.0,26450.0,26750.0,26100.0,6132.0,101.0,101.0,93.0
102,2023.11.28,26500.0,100.0,26600.0,26600.0,26000.0,7056.0,102.0,102.0,94.0
103,2023.11.27,26600.0,400.0,27200.0,27200.0,26150.0,7737.0,103.0,103.0,95.0
104,2023.11.24,27000.0,0.0,27150.0,27200.0,26700.0,3140.0,104.0,104.0,96.0
105,2023.11.23,27000.0,150.0,26950.0,27150.0,26600.0,5275.0,105.0,105.0,97.0
106,2023.11.22,27150.0,100.0,27100.0,27300.0,26600.0,6087.0,106.0,106.0,98.0
107,2023.11.21,27050.0,250.0,27150.0,27200.0,26300.0,5696.0,107.0,107.0,99.0
108,2023.11.20,26800.0,0.0,26800.0,26800.0,26350.0,5882.0,108.0,108.0,100.0
109,2023.11.17,26800.0,200.0,27000.0,27500.0,26250.0,12225.0,109.0,109.0,101.0
110,2023.11.16,26600.0,150.0,26300.0,26750.0,26000.0,5852.0,110.0,110.0,102.0
111,2023.11.15,26450.0,250.0,26200.0,26650.0,26000.0,5830.0,111.0,111.0,103.0
112,2023.11.14,26200.0,700.0,25750.0,26350.0,25550.0,6644.0,112.0,112.0,104.0
113,2023.11.13,25500.0,1050.0,26450.0,26500.0,25350.0,14537.0,113.0,113.0,105.0
114,2023.11.10,26550.0,200.0,26250.0,26700.0,26150.0,5868.0,114.0,114.0,106.0
115,2023.11.09,26750.0,550.0,27300.0,27450.0,26350.0,13381.0,115.0,115.0,107.0
116,2023.11.08,27300.0,1500.0,28800.0,29250.0,27000.0,33094.0,116.0,116.0,108.0
117,2023.11.07,28800.0,250.0,28750.0,29000.0,28400.0,14304.0,117.0,117.0,109.0
118,2023.11.06,28550.0,150.0,28500.0,29000.0,28250.0,9531.0,118.0,118.0,110.0
119,2023.11.03,28400.0,700.0,27850.0,28500.0,27250.0,12161.0,119.0,119.0,111.0
120,2023.11.02,27700.0,250.0,27850.0,28250.0,27600.0,11430.0,120.0,120.0,112.0
121,2023.11.01,27450.0,750.0,27700.0,27900.0,27250.0,19196.0,121.0,121.0,113.0
122,2023.10.31,26700.0,450.0,27150.0,27450.0,26650.0,6175.0,122.0,122.0,114.0
123,2023.10.30,27150.0,250.0,27400.0,27500.0,26350.0,2981.0,123.0,123.0,115.0
124,2023.10.27,27400.0,300.0,27000.0,27700.0,26650.0,6704.0,124.0,124.0,116.0
125,2023.10.26,27100.0,350.0,27000.0,27250.0,26550.0,4387.0,125.0,125.0,117.0
126,2023.10.25,27450.0,250.0,27150.0,27600.0,27050.0,9197.0,126.0,126.0,118.0
127,2023.10.24,27200.0,1200.0,25750.0,27500.0,25750.0,11444.0,127.0,127.0,119.0
128,2023.10.23,26000.0,150.0,26450.0,26450.0,25600.0,4818.0,128.0,128.0,120.0
129,2023.10.20,26150.0,600.0,26050.0,26750.0,25550.0,12045.0,129.0,129.0,121.0
130,2023.10.19,26750.0,300.0,26600.0,27600.0,26300.0,6044.0,130.0,130.0,122.0
131,2023.10.18,27050.0,350.0,26500.0,27550.0,26500.0,16201.0,131.0,131.0,123.0
132,2023.10.17,26700.0,550.0,26700.0,26800.0,26250.0,4999.0,132.0,132.0,124.0
133,2023.10.16,26150.0,350.0,26700.0,26700.0,25750.0,4160.0,133.0,133.0,125.0
134,2023.10.13,26500.0,400.0,26100.0,26500.0,25600.0,4054.0,134.0,134.0,126.0
135,2023.10.12,26100.0,200.0,26450.0,26500.0,25650.0,6015.0,135.0,135.0,127.0
136,2023.10.11,26300.0,700.0,25500.0,28000.0,25400.0,12945.0,136.0,136.0,128.0
137,2023.10.10,25600.0,50.0,25950.0,26450.0,25000.0,3766.0,137.0,137.0,129.0
138,2023.10.06,25650.0,500.0,25450.0,26000.0,25200.0,2547.0,138.0,138.0,130.0
139,2023.10.05,25150.0,50.0,25600.0,25700.0,24900.0,5379.0,139.0,139.0,131.0
140,2023.10.04,25200.0,1000.0,26200.0,26200.0,25050.0,5036.0,140.0,140.0,132.0
141,2023.09.27,26200.0,900.0,25550.0,26400.0,24550.0,13712.0,141.0,141.0,133.0
142,2023.09.26,25300.0,750.0,26150.0,26150.0,25200.0,21586.0,142.0,142.0,134.0
143,2023.09.25,26050.0,950.0,27000.0,27200.0,25900.0,16245.0,143.0,143.0,135.0
144,2023.09.22,27000.0,800.0,25950.0,27000.0,25850.0,6055.0,144.0,144.0,136.0
145,2023.09.21,26200.0,450.0,26700.0,26700.0,26000.0,8836.0,145.0,145.0,137.0
146,2023.09.20,26650.0,600.0,27300.0,27600.0,26000.0,20358.0,146.0,146.0,138.0
147,2023.09.19,27250.0,350.0,27550.0,27850.0,26900.0,10621.0,147.0,147.0,139.0
148,2023.09.18,27600.0,450.0,28050.0,28350.0,26800.0,26416.0,148.0,148.0,140.0
149,2023.09.15,28050.0,250.0,28800.0,28800.0,27700.0,10374.0,149.0,149.0,141.0
150,2023.09.14,28300.0,50.0,28350.0,28600.0,28000.0,4743.0,150.0,150.0,142.0
151,2023.09.13,28250.0,500.0,28750.0,29050.0,27650.0,11678.0,151.0,151.0,143.0
152,2023.09.12,28750.0,550.0,28750.0,29500.0,28450.0,18937.0,152.0,152.0,144.0
153,2023.09.11,29300.0,250.0,28950.0,30650.0,28900.0,49053.0,153.0,153.0,145.0
154,2023.09.08,29050.0,1250.0,27250.0,29400.0,27250.0,18240.0,154.0,154.0,146.0
155,2023.09.07,27800.0,100.0,27350.0,28000.0,27350.0,5221.0,155.0,155.0,147.0
156,2023.09.06,27700.0,0.0,27550.0,28050.0,27350.0,7834.0,156.0,156.0,148.0
157,2023.09.05,27700.0,200.0,28200.0,28200.0,27650.0,8825.0,157.0,157.0,149.0
158,2023.09.04,27900.0,200.0,28100.0,28250.0,27650.0,8977.0,158.0,158.0,150.0
159,2023.09.01,28100.0,150.0,28350.0,28400.0,27800.0,9099.0,159.0,159.0,151.0
160,2023.08.31,28250.0,100.0,28150.0,28500.0,28000.0,6545.0,160.0,160.0,152.0
161,2023.08.30,28150.0,300.0,28450.0,28800.0,28100.0,5470.0,161.0,161.0,153.0
162,2023.08.29,28450.0,400.0,28400.0,28600.0,27900.0,6106.0,162.0,162.0,154.0
163,2023.08.28,28050.0,500.0,28550.0,28700.0,28000.0,8853.0,163.0,163.0,155.0
164,2023.08.25,28550.0,350.0,28900.0,28900.0,28000.0,5121.0,164.0,164.0,156.0
165,2023.08.24,28900.0,50.0,28950.0,29000.0,28200.0,9150.0,165.0,165.0,157.0
166,2023.08.23,28950.0,700.0,29650.0,29650.0,28400.0,12955.0,166.0,166.0,158.0
167,2023.08.22,29650.0,1100.0,28650.0,29900.0,28350.0,19066.0,167.0,167.0,159.0
168,2023.08.21,28550.0,250.0,28800.0,29300.0,26900.0,15955.0,168.0,168.0,160.0
169,2023.08.18,28800.0,0.0,28800.0,28900.0,28300.0,9099.0,169.0,169.0,161.0
170,2023.08.17,28800.0,200.0,29200.0,29200.0,28300.0,7152.0,170.0,170.0,162.0
171,2023.08.16,29000.0,650.0,29550.0,29550.0,28850.0,12891.0,171.0,171.0,163.0
172,2023.08.14,29650.0,650.0,29300.0,29650.0,28100.0,18624.0,172.0,172.0,164.0
173,2023.08.11,29000.0,250.0,29350.0,29350.0,27900.0,9421.0,173.0,173.0,165.0
174,2023.08.10,29250.0,1600.0,28000.0,29350.0,27600.0,32913.0,174.0,174.0,166.0
175,2023.08.09,27650.0,350.0,27000.0,28300.0,26700.0,7799.0,175.0,175.0,167.0
176,2023.08.08,27300.0,500.0,27600.0,28100.0,27250.0,6095.0,176.0,176.0,168.0
177,2023.08.07,27800.0,350.0,27350.0,28600.0,26850.0,13419.0,177.0,177.0,169.0
178,2023.08.04,27450.0,300.0,27850.0,28250.0,26300.0,14665.0,178.0,178.0,170.0
179,2023.08.03,27750.0,700.0,26950.0,27750.0,25600.0,13209.0,179.0,179.0,171.0
180,2023.08.02,27050.0,600.0,27650.0,27800.0,26000.0,8606.0,180.0,180.0,172.0
181,2023.08.01,27650.0,250.0,27400.0,27800.0,27200.0,10518.0,181.0,181.0,173.0
182,2023.07.31,27400.0,100.0,27550.0,27750.0,26950.0,5840.0,182.0,182.0,174.0
183,2023.07.28,27300.0,400.0,26950.0,27350.0,26150.0,7708.0,183.0,183.0,175.0
184,2023.07.27,26900.0,950.0,25950.0,27100.0,25800.0,9253.0,184.0,184.0,176.0
185,2023.07.26,25950.0,1150.0,27000.0,27000.0,24500.0,29374.0,185.0,185.0,177.0
186,2023.07.25,27100.0,750.0,27900.0,27900.0,26800.0,21891.0,186.0,186.0,178.0
187,2023.07.24,27850.0,600.0,28450.0,28450.0,27200.0,22608.0,187.0,187.0,179.0
188,2023.07.21,28450.0,700.0,27750.0,29350.0,27650.0,18083.0,188.0,188.0,180.0
189,2023.07.20,27750.0,250.0,28000.0,28000.0,27500.0,7774.0,189.0,189.0,181.0
190,2023.07.19,28000.0,200.0,28300.0,28500.0,27850.0,15515.0,190.0,190.0,182.0
191,2023.07.18,28200.0,250.0,28800.0,29800.0,28000.0,10797.0,191.0,191.0,183.0
192,2023.07.17,28450.0,300.0,28550.0,28750.0,28350.0,9235.0,192.0,192.0,184.0
193,2023.07.14,28750.0,250.0,29650.0,29650.0,28600.0,10030.0,193.0,193.0,185.0
194,2023.07.13,29000.0,0.0,29000.0,29400.0,28900.0,11322.0,194.0,194.0,186.0
195,2023.07.12,29000.0,100.0,29450.0,29450.0,28650.0,10061.0,195.0,195.0,187.0
196,2023.07.11,29100.0,50.0,29050.0,29400.0,28800.0,9432.0,196.0,196.0,188.0
197,2023.07.10,29050.0,100.0,29050.0,29400.0,28850.0,8056.0,197.0,197.0,189.0
198,2023.07.07,29150.0,150.0,29500.0,29600.0,28850.0,7185.0,198.0,198.0,190.0
199,2023.07.06,29300.0,500.0,29800.0,30050.0,29150.0,16946.0,199.0,199.0,191.0
200,2023.07.05,29800.0,250.0,29900.0,30150.0,29700.0,7945.0,200.0,200.0,192.0
201,2023.07.04,30050.0,50.0,30050.0,30350.0,29700.0,13320.0,201.0,201.0,193.0
202,2023.07.03,30100.0,200.0,30300.0,30700.0,30000.0,14790.0,202.0,202.0,194.0
203,2023.06.30,30300.0,0.0,30250.0,30700.0,29800.0,11432.0,203.0,203.0,195.0
204,2023.06.29,30300.0,850.0,31050.0,31300.0,30000.0,9509.0,204.0,204.0,196.0
205,2023.06.28,31150.0,950.0,32300.0,32900.0,30900.0,14902.0,205.0,205.0,197.0
206,2023.06.27,32100.0,2050.0,30000.0,33050.0,30000.0,53422.0,206.0,206.0,198.0
207,2023.06.26,30050.0,500.0,29550.0,30150.0,29550.0,6032.0,207.0,207.0,199.0
208,2023.06.23,29550.0,350.0,29900.0,30000.0,29550.0,7932.0,208.0,208.0,200.0
209,2023.06.22,29900.0,50.0,29700.0,30050.0,29550.0,11296.0,209.0,209.0,201.0
210,2023.06.21,29850.0,350.0,30550.0,30550.0,29850.0,8580.0,210.0,210.0,202.0
211,2023.06.20,30200.0,100.0,30100.0,30650.0,29900.0,8189.0,211.0,211.0,203.0
212,2023.06.19,30100.0,100.0,30400.0,30400.0,29800.0,9096.0,212.0,212.0,204.0
213,2023.06.16,30200.0,300.0,29500.0,30450.0,29500.0,7698.0,213.0,213.0,205.0
214,2023.06.15,29900.0,250.0,30150.0,30500.0,29650.0,11498.0,214.0,214.0,206.0
215,2023.06.14,30150.0,350.0,30500.0,30800.0,29700.0,10588.0,215.0,215.0,207.0
216,2023.06.13,30500.0,200.0,30700.0,31250.0,30100.0,14875.0,216.0,216.0,208.0
217,2023.06.12,30700.0,400.0,31150.0,31350.0,30500.0,9975.0,217.0,217.0,209.0
218,2023.06.09,31100.0,400.0,31400.0,31400.0,30950.0,9102.0,218.0,218.0,210.0
219,2023.06.08,31500.0,300.0,31200.0,31750.0,31000.0,9341.0,219.0,219.0,211.0
220,2023.06.07,31200.0,400.0,31600.0,32000.0,31200.0,7627.0,220.0,220.0,212.0
221,2023.06.05,31600.0,250.0,31350.0,31900.0,31350.0,7378.0,221.0,221.0,213.0
222,2023.06.02,31350.0,250.0,31100.0,31600.0,30650.0,7206.0,222.0,222.0,214.0
223,2023.06.01,31100.0,50.0,31250.0,31500.0,30900.0,6843.0,223.0,223.0,215.0
224,2023.05.31,31050.0,750.0,31550.0,31800.0,31050.0,9969.0,224.0,224.0,216.0
225,2023.05.30,31800.0,450.0,32100.0,32450.0,31600.0,9709.0,225.0,225.0,217.0
226,2023.05.26,32250.0,500.0,31800.0,32250.0,30800.0,14431.0,226.0,226.0,218.0
227,2023.05.25,31750.0,0.0,32200.0,32200.0,31100.0,6427.0,227.0,227.0,219.0
228,2023.05.24,31750.0,150.0,31900.0,32450.0,31650.0,9255.0,228.0,228.0,220.0
229,2023.05.23,31900.0,700.0,31200.0,31900.0,31200.0,9067.0,229.0,229.0,221.0
230,2023.05.22,31200.0,50.0,31050.0,31450.0,31000.0,7076.0,230.0,230.0,222.0
231,2023.05.19,31250.0,200.0,31050.0,31950.0,30500.0,13592.0,231.0,231.0,223.0
232,2023.05.18,31050.0,600.0,31900.0,31900.0,30750.0,16366.0,232.0,232.0,224.0
233,2023.05.17,31650.0,700.0,32250.0,32400.0,31150.0,17431.0,233.0,233.0,225.0
234,2023.05.16,32350.0,450.0,32850.0,33150.0,32000.0,7833.0,234.0,234.0,226.0
235,2023.05.15,32800.0,400.0,33000.0,33100.0,32500.0,6541.0,235.0,235.0,227.0
236,2023.05.12,33200.0,200.0,33050.0,33300.0,32700.0,5014.0,236.0,236.0,228.0
237,2023.05.11,33000.0,50.0,33600.0,33850.0,32800.0,8504.0,237.0,237.0,229.0
238,2023.05.10,32950.0,400.0,33150.0,33750.0,32950.0,9718.0,238.0,238.0,230.0
239,2023.05.09,33350.0,350.0,33700.0,33700.0,33300.0,6018.0,239.0,239.0,231.0
240,2023.05.08,33700.0,300.0,33850.0,34700.0,33550.0,8321.0,240.0,240.0,232.0
241,2023.05.04,34000.0,350.0,33700.0,34800.0,33200.0,19018.0,241.0,241.0,233.0
242,2023.05.03,33650.0,700.0,34550.0,34550.0,33600.0,5275.0,242.0,242.0,234.0
243,2023.05.02,34350.0,50.0,34950.0,34950.0,33950.0,10535.0,243.0,243.0,235.0
244,2023.04.28,34300.0,1300.0,33750.0,34850.0,33200.0,26901.0,244.0,244.0,236.0
245,2023.04.27,33000.0,50.0,33100.0,33100.0,32300.0,14055.0,245.0,245.0,237.0
246,2023.04.26,32950.0,550.0,33900.0,33900.0,32900.0,9963.0,246.0,246.0,238.0
247,2023.04.25,33500.0,200.0,34000.0,34300.0,33000.0,12572.0,247.0,247.0,239.0
248,2023.04.24,33700.0,100.0,33050.0,33900.0,33000.0,16132.0,248.0,248.0,240.0
249,2023.04.21,33600.0,200.0,34000.0,34450.0,33450.0,16399.0,249.0,249.0,241.0
250,2023.04.20,33800.0,900.0,34750.0,34900.0,33800.0,21650.0,250.0,250.0,242.0
251,2023.04.19,34700.0,450.0,35000.0,35150.0,34550.0,16489.0,251.0,251.0,243.0
252,2023.04.18,35150.0,150.0,35300.0,35500.0,34550.0,15505.0,252.0,252.0,244.0
253,2023.04.17,35300.0,300.0,36450.0,36450.0,35200.0,28838.0,253.0,253.0,245.0
254,2023.04.14,35600.0,1250.0,34900.0,36100.0,34700.0,61990.0,254.0,254.0,246.0
255,2023.04.13,34350.0,50.0,34400.0,34750.0,33850.0,13571.0,255.0,255.0,247.0
256,2023.04.12,34400.0,0.0,34850.0,34850.0,33800.0,18111.0,256.0,256.0,248.0
257,2023.04.11,34400.0,200.0,33800.0,34400.0,33500.0,18443.0,257.0,257.0,249.0
258,2023.04.10,34200.0,1300.0,35650.0,35700.0,34100.0,22777.0,258.0,258.0,250.0
259,2023.04.07,35500.0,200.0,35250.0,35900.0,35100.0,18665.0,259.0,259.0,251.0
260,2023.04.06,35700.0,550.0,35150.0,35900.0,34850.0,23284.0,260.0,260.0,252.0
261,2023.04.05,35150.0,300.0,35400.0,36100.0,34700.0,29576.0,261.0,261.0,253.0
262,2023.04.04,34850.0,550.0,34350.0,35050.0,33800.0,26223.0,262.0,262.0,254.0
263,2023.04.03,34300.0,500.0,34150.0,34400.0,32100.0,20653.0,263.0,263.0,255.0
264,2023.03.31,33800.0,50.0,33850.0,34600.0,33500.0,14308.0,264.0,264.0,256.0
265,2023.03.30,33850.0,50.0,33800.0,34050.0,33500.0,13701.0,265.0,265.0,257.0
266,2023.03.29,33800.0,50.0,34800.0,34950.0,33600.0,16968.0,266.0,266.0,258.0
267,2023.03.28,33850.0,50.0,33800.0,34200.0,33050.0,10079.0,267.0,267.0,259.0
268,2023.03.27,33800.0,300.0,34100.0,34150.0,33000.0,12154.0,268.0,268.0,260.0
269,2023.03.24,34100.0,1850.0,32250.0,35400.0,32050.0,28879.0,269.0,269.0,261.0
270,2023.03.23,32250.0,550.0,32150.0,32700.0,31950.0,18024.0,270.0,270.0,262.0
271,2023.03.22,32800.0,1000.0,34000.0,34000.0,31750.0,19591.0,271.0,271.0,263.0
272,2023.03.21,33800.0,600.0,34600.0,34600.0,33450.0,9732.0,272.0,272.0,264.0
273,2023.03.20,34400.0,250.0,33850.0,35600.0,33850.0,16642.0,273.0,273.0,265.0
274,2023.03.17,34650.0,1950.0,33900.0,35600.0,33450.0,45293.0,274.0,274.0,266.0
275,2023.03.16,32700.0,600.0,33000.0,33150.0,32500.0,10090.0,275.0,275.0,267.0
276,2023.03.15,33300.0,0.0,33400.0,33800.0,33100.0,8362.0,276.0,276.0,268.0
