,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,4125.0,30.0,4090.0,4125.0,4075.0,62932.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,4095.0,15.0,4090.0,4135.0,4090.0,62052.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,4110.0,10.0,4095.0,4120.0,4085.0,33941.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,4100.0,20.0,4080.0,4150.0,4065.0,65152.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,4080.0,25.0,4105.0,4125.0,4075.0,76244.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,4105.0,25.0,4100.0,4170.0,4090.0,57657.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,4130.0,10.0,4140.0,4160.0,4085.0,72358.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,4140.0,60.0,4200.0,4235.0,4125.0,60212.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,4200.0,0.0,4205.0,4255.0,4170.0,74761.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,4200.0,40.0,4160.0,4230.0,4120.0,99175.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,4160.0,35.0,4195.0,4195.0,4125.0,78502.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,4195.0,80.0,4110.0,4195.0,4085.0,48190.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,4115.0,15.0,4110.0,4130.0,4095.0,41213.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,4100.0,5.0,4115.0,4135.0,4085.0,48690.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,4095.0,10.0,4110.0,4165.0,4080.0,123915.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,4105.0,60.0,4165.0,4185.0,4105.0,52382.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,4165.0,40.0,4075.0,4175.0,4075.0,71647.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,4125.0,115.0,4240.0,4245.0,4090.0,141769.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,4240.0,20.0,4210.0,4240.0,4190.0,96607.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,4220.0,10.0,4210.0,4245.0,4180.0,45099.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,4210.0,25.0,4235.0,4240.0,4180.0,39859.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,4235.0,35.0,4205.0,4275.0,4200.0,76980.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,4200.0,10.0,4280.0,4320.0,4160.0,135559.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,4210.0,20.0,4220.0,4270.0,4190.0,100203.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,4230.0,105.0,4125.0,4275.0,4100.0,123950.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,4125.0,25.0,4135.0,4140.0,4050.0,110221.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,4100.0,50.0,4145.0,4165.0,4065.0,86167.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,4150.0,20.0,4190.0,4245.0,4080.0,166947.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,4170.0,90.0,4275.0,4320.0,4150.0,256928.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,4260.0,130.0,4350.0,4395.0,4255.0,219327.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,4390.0,65.0,4455.0,4455.0,4340.0,111755.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,4455.0,80.0,4540.0,4560.0,4420.0,120921.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,4535.0,25.0,4515.0,4575.0,4495.0,95974.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,4510.0,55.0,4565.0,4580.0,4490.0,63753.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,4565.0,65.0,4525.0,4575.0,4465.0,145060.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,4500.0,5.0,4495.0,4545.0,4475.0,120760.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,4495.0,105.0,4390.0,4540.0,4250.0,200976.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,4390.0,35.0,4355.0,4450.0,4345.0,91411.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,4355.0,35.0,4320.0,4380.0,4220.0,136426.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,4320.0,145.0,4465.0,4475.0,4320.0,108937.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,4465.0,55.0,4500.0,4505.0,4445.0,90821.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,4410.0,70.0,4430.0,4485.0,4385.0,96448.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,4480.0,0.0,4445.0,4510.0,4425.0,122576.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,4480.0,40.0,4505.0,4530.0,4430.0,175773.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,4520.0,185.0,4355.0,4525.0,4260.0,224171.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,4335.0,45.0,4380.0,4475.0,4335.0,95095.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,4380.0,5.0,4465.0,4530.0,4380.0,256069.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,4375.0,150.0,4250.0,4465.0,4190.0,663214.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,4225.0,85.0,4125.0,4265.0,4085.0,153776.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,4140.0,30.0,4170.0,4170.0,4020.0,143528.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,4170.0,20.0,4190.0,4230.0,4145.0,80317.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,4190.0,0.0,4160.0,4225.0,4145.0,80769.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,4190.0,30.0,4225.0,4235.0,4185.0,61531.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,4220.0,55.0,4290.0,4290.0,4220.0,63100.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,4275.0,15.0,4315.0,4325.0,4270.0,64021.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,4290.0,10.0,4270.0,4330.0,4265.0,96158.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,4300.0,65.0,4275.0,4325.0,4255.0,111747.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,4365.0,190.0,4215.0,4385.0,4215.0,151815.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,4175.0,195.0,4360.0,4365.0,4160.0,149065.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,4370.0,115.0,4485.0,4485.0,4345.0,154145.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,4485.0,0.0,4485.0,4560.0,4470.0,210668.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,4485.0,45.0,4550.0,4630.0,4485.0,165086.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,4530.0,45.0,4505.0,4555.0,4480.0,203373.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,4485.0,60.0,4535.0,4550.0,4475.0,165944.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,4545.0,105.0,4625.0,4660.0,4530.0,220387.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,4650.0,5.0,4625.0,4690.0,4580.0,121352.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,4645.0,25.0,4620.0,4800.0,4620.0,97517.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,4620.0,10.0,4610.0,4635.0,4590.0,109471.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,4610.0,40.0,4650.0,4670.0,4535.0,107133.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,4650.0,20.0,4685.0,4690.0,4600.0,113625.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,4670.0,30.0,4720.0,4765.0,4645.0,239071.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,4700.0,160.0,4525.0,4750.0,4485.0,585592.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,4540.0,100.0,4500.0,4630.0,4500.0,202241.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,4440.0,40.0,4455.0,4485.0,4400.0,150488.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,4480.0,50.0,4530.0,4530.0,4415.0,97602.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,4530.0,40.0,4510.0,4575.0,4485.0,158868.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,4490.0,25.0,4515.0,4550.0,4455.0,155768.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,4515.0,5.0,4480.0,4545.0,4470.0,92356.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,4510.0,110.0,4620.0,4620.0,4460.0,242910.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,4620.0,75.0,4685.0,4730.0,4605.0,337858.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,4695.0,235.0,4460.0,4750.0,4400.0,726412.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,4460.0,60.0,4525.0,4555.0,4435.0,214373.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,4520.0,60.0,4460.0,4530.0,4400.0,239785.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,4460.0,155.0,4300.0,4460.0,4280.0,211532.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,4305.0,5.0,4355.0,4360.0,4255.0,166832.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,4310.0,70.0,4240.0,4315.0,4240.0,171212.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,4240.0,5.0,4255.0,4270.0,4185.0,148195.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,4245.0,70.0,4315.0,4340.0,4235.0,177606.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,4315.0,145.0,4165.0,4325.0,4130.0,260420.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,4170.0,35.0,4210.0,4220.0,4135.0,120754.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,4205.0,15.0,4165.0,4205.0,4140.0,123350.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,4190.0,10.0,4215.0,4230.0,4130.0,142356.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,4200.0,40.0,4120.0,4225.0,4120.0,137485.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,4160.0,45.0,4110.0,4185.0,4065.0,90341.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,4115.0,50.0,4160.0,4165.0,4095.0,135143.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,4165.0,115.0,4255.0,4285.0,4155.0,161015.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,4280.0,100.0,4380.0,4380.0,4260.0,194590.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,4380.0,15.0,4375.0,4415.0,4345.0,186888.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,4365.0,70.0,4335.0,4390.0,4320.0,274868.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,4295.0,15.0,4320.0,4320.0,4275.0,135379.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,4280.0,10.0,4315.0,4340.0,4255.0,154345.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,4270.0,45.0,4235.0,4280.0,4205.0,172238.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,4225.0,5.0,4190.0,4265.0,4165.0,135673.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,4230.0,75.0,4150.0,4285.0,4150.0,194512.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,4155.0,55.0,4110.0,4205.0,4095.0,171901.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,4100.0,15.0,4085.0,4150.0,4005.0,205332.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,4115.0,190.0,4255.0,4305.0,4055.0,255843.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,4305.0,40.0,4355.0,4360.0,4255.0,144565.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,4345.0,20.0,4270.0,4390.0,4265.0,211291.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,4365.0,70.0,4295.0,4370.0,4270.0,254038.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,4295.0,30.0,4325.0,4340.0,4220.0,250459.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,4325.0,60.0,4350.0,4400.0,4270.0,293866.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,4385.0,115.0,4300.0,4385.0,4290.0,306022.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,4270.0,40.0,4250.0,4375.0,4240.0,362857.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,4230.0,45.0,4255.0,4350.0,4180.0,451992.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,4275.0,125.0,4160.0,4620.0,4120.0,4449955.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,4150.0,70.0,4050.0,4190.0,4030.0,308534.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,4080.0,40.0,4110.0,4130.0,4070.0,110820.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,4120.0,30.0,4090.0,4125.0,4055.0,184936.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,4090.0,25.0,4025.0,4090.0,4025.0,171490.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,4065.0,45.0,3955.0,4085.0,3955.0,270265.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,4020.0,50.0,4060.0,4135.0,3990.0,412837.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,4070.0,95.0,4155.0,4165.0,4000.0,452249.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,4165.0,150.0,4300.0,4300.0,4155.0,369570.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,4315.0,95.0,4310.0,4600.0,4245.0,1421014.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,4410.0,10.0,4485.0,4490.0,4400.0,695040.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,4420.0,5.0,4435.0,4485.0,4335.0,1125137.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,4425.0,60.0,4415.0,4550.0,4340.0,2141918.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,4365.0,675.0,3700.0,4625.0,3700.0,11158585.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,3690.0,75.0,3605.0,3750.0,3585.0,20204268.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,3615.0,130.0,3740.0,3740.0,3600.0,167901.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,3745.0,5.0,3720.0,3745.0,3705.0,42439.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,3740.0,20.0,3730.0,3750.0,3705.0,69409.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,3720.0,80.0,3670.0,3720.0,3670.0,49239.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,3640.0,5.0,3630.0,3725.0,3590.0,75755.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,3635.0,20.0,3625.0,3655.0,3590.0,83940.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,3655.0,105.0,3760.0,3795.0,3640.0,105669.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,3760.0,40.0,3800.0,3820.0,3700.0,200906.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,3800.0,100.0,3710.0,3845.0,3700.0,246300.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,3700.0,150.0,3550.0,3760.0,3540.0,236100.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,3550.0,35.0,3520.0,3580.0,3505.0,80130.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,3515.0,70.0,3510.0,3590.0,3475.0,137111.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,3445.0,15.0,3390.0,3465.0,3320.0,118752.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,3430.0,15.0,3415.0,3470.0,3410.0,81996.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,3415.0,20.0,3445.0,3460.0,3410.0,90114.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,3435.0,20.0,3455.0,3480.0,3420.0,105769.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,3455.0,115.0,3495.0,3495.0,3420.0,162149.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,3340.0,30.0,3280.0,3360.0,3255.0,87538.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,3310.0,55.0,3360.0,3395.0,3310.0,66837.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,3365.0,100.0,3240.0,3370.0,3220.0,126133.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,3265.0,10.0,3305.0,3305.0,3240.0,61359.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,3275.0,10.0,3285.0,3330.0,3275.0,65487.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,3285.0,35.0,3250.0,3315.0,3250.0,64746.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,3250.0,40.0,3275.0,3295.0,3240.0,62865.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,3290.0,10.0,3295.0,3300.0,3240.0,58400.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,3280.0,60.0,3235.0,3325.0,3225.0,108735.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,3220.0,10.0,3175.0,3250.0,3170.0,72752.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,3210.0,15.0,3210.0,3220.0,3180.0,45363.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,3195.0,30.0,3235.0,3250.0,3195.0,79380.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,3225.0,30.0,3205.0,3265.0,3185.0,88930.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,3195.0,25.0,3140.0,3205.0,3110.0,130721.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,3170.0,85.0,3100.0,3195.0,3100.0,71473.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,3085.0,130.0,3175.0,3205.0,3085.0,189412.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,3215.0,10.0,3180.0,3220.0,3175.0,92240.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,3205.0,145.0,3255.0,3275.0,3205.0,124830.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,3350.0,40.0,3380.0,3390.0,3350.0,93639.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,3390.0,5.0,3390.0,3415.0,3360.0,214667.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,3385.0,50.0,3420.0,3420.0,3295.0,206379.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,3335.0,50.0,3300.0,3350.0,3300.0,88067.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,3285.0,5.0,3235.0,3315.0,3205.0,133934.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,3290.0,5.0,3330.0,3385.0,3275.0,228188.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,3295.0,135.0,3400.0,3465.0,3255.0,395962.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,3430.0,25.0,3430.0,3480.0,3360.0,260562.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,3455.0,230.0,3600.0,3665.0,3450.0,231129.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,3685.0,110.0,3790.0,3810.0,3675.0,141716.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,3795.0,130.0,3900.0,3910.0,3770.0,158032.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,3925.0,25.0,3860.0,3950.0,3860.0,375475.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,3900.0,55.0,3845.0,3925.0,3805.0,119734.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,3845.0,35.0,3875.0,3890.0,3840.0,64497.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,3880.0,15.0,3890.0,3895.0,3855.0,140971.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,3895.0,0.0,3920.0,3920.0,3885.0,108901.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,3895.0,105.0,3910.0,3935.0,3885.0,249997.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,4000.0,65.0,3965.0,4005.0,3965.0,147406.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,3935.0,35.0,3910.0,3955.0,3910.0,70293.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,3900.0,70.0,3975.0,3985.0,3865.0,158951.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,3970.0,35.0,3925.0,3985.0,3925.0,155032.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,3935.0,55.0,3990.0,4020.0,3935.0,113481.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,3990.0,0.0,4035.0,4035.0,3965.0,135019.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,3990.0,55.0,4040.0,4045.0,3985.0,115957.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,4045.0,0.0,4045.0,4055.0,4020.0,41931.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,4045.0,20.0,4025.0,4075.0,4025.0,54473.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,4025.0,130.0,4050.0,4095.0,4015.0,110470.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,4155.0,15.0,4210.0,4230.0,4140.0,128220.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,4170.0,85.0,4115.0,4230.0,4080.0,238011.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,4085.0,5.0,4055.0,4145.0,4045.0,272331.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,4080.0,45.0,4080.0,4145.0,4065.0,161401.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,4125.0,120.0,4205.0,4205.0,4110.0,133665.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,4245.0,25.0,4295.0,4295.0,4235.0,60579.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,4270.0,25.0,4280.0,4290.0,4205.0,74986.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,4245.0,30.0,4270.0,4285.0,4230.0,100829.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,4275.0,5.0,4290.0,4300.0,4260.0,104350.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,4280.0,0.0,4280.0,4310.0,4260.0,57867.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,4280.0,25.0,4340.0,4340.0,4280.0,110410.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,4305.0,15.0,4295.0,4330.0,4285.0,55781.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,4320.0,60.0,4260.0,4350.0,4235.0,102529.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,4260.0,35.0,4280.0,4280.0,4230.0,97018.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,4295.0,40.0,4305.0,4575.0,4250.0,486419.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,4255.0,40.0,4225.0,4275.0,4190.0,140472.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,4215.0,30.0,4165.0,4230.0,4155.0,77852.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,4185.0,40.0,4235.0,4235.0,4165.0,114535.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,4225.0,10.0,4215.0,4265.0,4185.0,139719.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,4215.0,85.0,4135.0,4220.0,4105.0,68507.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,4130.0,20.0,4180.0,4195.0,4125.0,54479.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,4150.0,10.0,4165.0,4170.0,4125.0,52921.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,4160.0,90.0,4220.0,4250.0,4160.0,60217.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,4250.0,30.0,4200.0,4250.0,4110.0,130513.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,4220.0,25.0,4225.0,4250.0,4175.0,136705.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,4195.0,25.0,4200.0,4230.0,4150.0,130361.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,4170.0,70.0,4180.0,4220.0,4155.0,112603.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,4100.0,10.0,4100.0,4160.0,4055.0,114950.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,4090.0,85.0,4020.0,4110.0,4020.0,121693.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,4005.0,70.0,4080.0,4120.0,3960.0,172307.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,4075.0,0.0,4075.0,4135.0,4045.0,78127.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,4075.0,55.0,4160.0,4160.0,4005.0,205900.0,446.0,446.0,442.0,442.0,442.0,434.0
