,날짜,종가,전일비,시가,고가,저가,거래량
67,2024.01.09,1249.0,30.0,1273.0,1279.0,1248.0,293279.0
68,2024.01.08,1279.0,10.0,1295.0,1298.0,1268.0,361414.0
69,2024.01.05,1289.0,36.0,1255.0,1289.0,1255.0,606370.0
70,2024.01.04,1253.0,18.0,1271.0,1277.0,1248.0,233573.0
71,2024.01.03,1271.0,18.0,1250.0,1273.0,1248.0,252008.0
72,2024.01.02,1253.0,5.0,1246.0,1268.0,1233.0,268036.0
73,2023.12.28,1248.0,15.0,1252.0,1270.0,1245.0,220757.0
74,2023.12.27,1263.0,7.0,1260.0,1281.0,1247.0,245242.0
75,2023.12.26,1256.0,20.0,1278.0,1281.0,1248.0,338398.0
76,2023.12.22,1276.0,32.0,1244.0,1290.0,1226.0,500631.0
77,2023.12.21,1244.0,36.0,1280.0,1286.0,1238.0,443084.0
78,2023.12.20,1280.0,25.0,1271.0,1294.0,1254.0,1030615.0
79,2023.12.19,1255.0,14.0,1262.0,1270.0,1242.0,250951.0
80,2023.12.18,1269.0,8.0,1261.0,1269.0,1251.0,401606.0
81,2023.12.15,1261.0,45.0,1221.0,1261.0,1218.0,395861.0
82,2023.12.14,1216.0,49.0,1250.0,1266.0,1216.0,499149.0
83,2023.12.13,1265.0,15.0,1298.0,1298.0,1246.0,1082126.0
84,2023.12.12,1250.0,4.0,1240.0,1252.0,1235.0,431959.0
85,2023.12.11,1246.0,6.0,1240.0,1266.0,1235.0,339160.0
86,2023.12.08,1240.0,48.0,1192.0,1240.0,1183.0,343187.0
87,2023.12.07,1192.0,17.0,1212.0,1218.0,1190.0,275616.0
88,2023.12.06,1209.0,36.0,1245.0,1249.0,1209.0,327643.0
89,2023.12.05,1245.0,24.0,1280.0,1280.0,1227.0,408796.0
90,2023.12.04,1269.0,8.0,1261.0,1285.0,1259.0,422044.0
91,2023.12.01,1261.0,2.0,1259.0,1277.0,1252.0,316444.0
92,2023.11.30,1259.0,0.0,1259.0,1279.0,1231.0,237125.0
93,2023.11.29,1259.0,13.0,1252.0,1260.0,1243.0,170675.0
94,2023.11.28,1246.0,5.0,1230.0,1261.0,1222.0,249517.0
95,2023.11.27,1241.0,22.0,1260.0,1260.0,1228.0,296986.0
96,2023.11.24,1263.0,1.0,1264.0,1270.0,1235.0,212009.0
97,2023.11.23,1264.0,29.0,1291.0,1292.0,1252.0,418428.0
98,2023.11.22,1293.0,29.0,1260.0,1294.0,1245.0,512357.0
99,2023.11.21,1264.0,1.0,1261.0,1282.0,1242.0,516506.0
100,2023.11.20,1263.0,36.0,1215.0,1274.0,1215.0,561688.0
101,2023.11.17,1227.0,29.0,1256.0,1261.0,1217.0,318622.0
102,2023.11.16,1256.0,23.0,1243.0,1269.0,1236.0,602424.0
103,2023.11.15,1233.0,18.0,1230.0,1236.0,1219.0,389917.0
104,2023.11.14,1215.0,46.0,1168.0,1243.0,1167.0,414900.0
105,2023.11.13,1169.0,17.0,1186.0,1201.0,1160.0,313439.0
106,2023.11.10,1186.0,32.0,1200.0,1209.0,1179.0,311077.0
107,2023.11.09,1218.0,14.0,1232.0,1246.0,1208.0,302827.0
108,2023.11.08,1232.0,13.0,1240.0,1253.0,1226.0,300966.0
109,2023.11.07,1245.0,19.0,1262.0,1264.0,1235.0,442554.0
110,2023.11.06,1264.0,8.0,1250.0,1264.0,1225.0,702233.0
111,2023.11.03,1256.0,53.0,1204.0,1258.0,1195.0,1200216.0
112,2023.11.02,1203.0,2.0,1211.0,1218.0,1199.0,177436.0
113,2023.11.01,1205.0,25.0,1170.0,1220.0,1170.0,250604.0
114,2023.10.31,1180.0,20.0,1212.0,1219.0,1170.0,285562.0
115,2023.10.30,1200.0,2.0,1197.0,1220.0,1158.0,381046.0
116,2023.10.27,1202.0,10.0,1212.0,1225.0,1190.0,293560.0
117,2023.10.26,1212.0,38.0,1222.0,1247.0,1200.0,558288.0
118,2023.10.25,1250.0,28.0,1240.0,1270.0,1218.0,1176897.0
119,2023.10.24,1222.0,30.0,1204.0,1255.0,1204.0,1383256.0
120,2023.10.23,1192.0,9.0,1203.0,1232.0,1151.0,750033.0
121,2023.10.20,1201.0,29.0,1169.0,1280.0,1160.0,5226781.0
122,2023.10.19,1172.0,16.0,1145.0,1178.0,1139.0,639132.0
123,2023.10.18,1156.0,36.0,1120.0,1185.0,1120.0,871294.0
124,2023.10.17,1120.0,9.0,1110.0,1128.0,1109.0,107883.0
125,2023.10.16,1111.0,17.0,1115.0,1117.0,1103.0,99673.0
126,2023.10.13,1128.0,18.0,1141.0,1143.0,1121.0,94729.0
127,2023.10.12,1146.0,0.0,1147.0,1150.0,1133.0,124668.0
128,2023.10.11,1146.0,18.0,1129.0,1153.0,1129.0,225120.0
129,2023.10.10,1128.0,8.0,1120.0,1150.0,1109.0,255461.0
130,2023.10.06,1120.0,38.0,1083.0,1124.0,1083.0,152170.0
131,2023.10.05,1082.0,6.0,1077.0,1090.0,1076.0,138653.0
132,2023.10.04,1076.0,46.0,1114.0,1119.0,1075.0,320222.0
133,2023.09.27,1122.0,14.0,1108.0,1133.0,1081.0,196856.0
134,2023.09.26,1108.0,20.0,1095.0,1122.0,1080.0,256002.0
135,2023.09.25,1088.0,1.0,1087.0,1195.0,1078.0,1316066.0
136,2023.09.22,1087.0,18.0,1095.0,1102.0,1082.0,179274.0
137,2023.09.21,1105.0,6.0,1099.0,1111.0,1089.0,128848.0
138,2023.09.20,1111.0,3.0,1099.0,1111.0,1090.0,90828.0
139,2023.09.19,1108.0,13.0,1122.0,1122.0,1105.0,162541.0
140,2023.09.18,1121.0,6.0,1127.0,1128.0,1110.0,137507.0
141,2023.09.15,1127.0,2.0,1125.0,1133.0,1119.0,129330.0
142,2023.09.14,1125.0,7.0,1130.0,1130.0,1120.0,108060.0
143,2023.09.13,1132.0,9.0,1132.0,1139.0,1121.0,232088.0
144,2023.09.12,1141.0,20.0,1158.0,1161.0,1135.0,192468.0
145,2023.09.11,1161.0,4.0,1168.0,1180.0,1152.0,121676.0
146,2023.09.08,1165.0,5.0,1160.0,1180.0,1150.0,137895.0
147,2023.09.07,1160.0,3.0,1160.0,1178.0,1150.0,120865.0
148,2023.09.06,1163.0,2.0,1165.0,1169.0,1158.0,185282.0
149,2023.09.05,1161.0,13.0,1175.0,1185.0,1150.0,202314.0
150,2023.09.04,1174.0,2.0,1180.0,1187.0,1162.0,132113.0
151,2023.09.01,1176.0,1.0,1164.0,1189.0,1164.0,275164.0
152,2023.08.31,1175.0,10.0,1185.0,1185.0,1170.0,117514.0
153,2023.08.30,1185.0,11.0,1174.0,1189.0,1170.0,230042.0
154,2023.08.29,1174.0,8.0,1183.0,1189.0,1165.0,181352.0
155,2023.08.28,1182.0,42.0,1142.0,1185.0,1142.0,547996.0
156,2023.08.25,1140.0,4.0,1134.0,1150.0,1130.0,215602.0
157,2023.08.24,1136.0,35.0,1130.0,1168.0,1120.0,736513.0
158,2023.08.23,1101.0,6.0,1095.0,1116.0,1082.0,141029.0
159,2023.08.22,1095.0,4.0,1091.0,1098.0,1083.0,118749.0
160,2023.08.21,1091.0,9.0,1080.0,1095.0,1075.0,118816.0
161,2023.08.18,1082.0,9.0,1090.0,1091.0,1075.0,195976.0
162,2023.08.17,1091.0,11.0,1084.0,1101.0,1073.0,215235.0
163,2023.08.16,1102.0,17.0,1110.0,1111.0,1099.0,238161.0
164,2023.08.14,1119.0,2.0,1115.0,1126.0,1109.0,161094.0
165,2023.08.11,1121.0,1.0,1115.0,1125.0,1113.0,87781.0
166,2023.08.10,1120.0,7.0,1114.0,1128.0,1104.0,141170.0
167,2023.08.09,1113.0,11.0,1097.0,1122.0,1086.0,132397.0
168,2023.08.08,1102.0,15.0,1103.0,1115.0,1102.0,189183.0
169,2023.08.07,1117.0,4.0,1120.0,1124.0,1107.0,179504.0
170,2023.08.04,1113.0,32.0,1077.0,1121.0,1075.0,326073.0
171,2023.08.03,1081.0,4.0,1079.0,1082.0,1068.0,218107.0
172,2023.08.02,1085.0,3.0,1082.0,1099.0,1080.0,138385.0
173,2023.08.01,1082.0,12.0,1094.0,1103.0,1079.0,428943.0
174,2023.07.31,1094.0,8.0,1090.0,1100.0,1083.0,177055.0
175,2023.07.28,1086.0,12.0,1074.0,1094.0,1074.0,127487.0
176,2023.07.27,1074.0,33.0,1041.0,1077.0,1030.0,244451.0
177,2023.07.26,1041.0,40.0,1081.0,1084.0,1022.0,720245.0
178,2023.07.25,1081.0,34.0,1116.0,1130.0,1071.0,396473.0
179,2023.07.24,1115.0,31.0,1144.0,1146.0,1101.0,496806.0
180,2023.07.21,1146.0,4.0,1149.0,1163.0,1140.0,253213.0
181,2023.07.20,1150.0,3.0,1155.0,1155.0,1136.0,303987.0
182,2023.07.19,1147.0,7.0,1147.0,1190.0,1138.0,615348.0
183,2023.07.18,1140.0,37.0,1177.0,1198.0,1140.0,374677.0
184,2023.07.17,1177.0,12.0,1164.0,1187.0,1158.0,227317.0
185,2023.07.14,1165.0,18.0,1183.0,1188.0,1160.0,325681.0
186,2023.07.13,1183.0,10.0,1175.0,1193.0,1170.0,311831.0
187,2023.07.12,1173.0,18.0,1197.0,1203.0,1172.0,338975.0
188,2023.07.11,1191.0,19.0,1173.0,1195.0,1172.0,344912.0
189,2023.07.10,1172.0,1.0,1166.0,1188.0,1150.0,343528.0
190,2023.07.07,1173.0,0.0,1170.0,1212.0,1170.0,537660.0
191,2023.07.06,1173.0,47.0,1218.0,1218.0,1167.0,1018376.0
192,2023.07.05,1220.0,10.0,1210.0,1290.0,1205.0,4650010.0
193,2023.07.04,1210.0,42.0,1168.0,1284.0,1168.0,6202088.0
194,2023.07.03,1168.0,17.0,1157.0,1179.0,1154.0,350973.0
195,2023.06.30,1151.0,17.0,1131.0,1151.0,1127.0,302665.0
196,2023.06.29,1134.0,31.0,1160.0,1164.0,1118.0,992112.0
197,2023.06.28,1165.0,5.0,1165.0,1171.0,1157.0,480808.0
198,2023.06.27,1170.0,1.0,1169.0,1185.0,1162.0,423596.0
199,2023.06.26,1169.0,10.0,1157.0,1177.0,1155.0,440293.0
200,2023.06.23,1159.0,14.0,1173.0,1173.0,1151.0,558995.0
201,2023.06.22,1173.0,18.0,1185.0,1190.0,1165.0,937948.0
202,2023.06.21,1191.0,19.0,1212.0,1220.0,1191.0,1386309.0
203,2023.06.20,1210.0,45.0,1159.0,1350.0,1159.0,21325413.0
204,2023.06.19,1165.0,2.0,1164.0,1169.0,1145.0,114890.0
205,2023.06.16,1163.0,13.0,1150.0,1175.0,1149.0,320927.0
206,2023.06.15,1150.0,1.0,1150.0,1158.0,1143.0,157569.0
207,2023.06.14,1149.0,35.0,1184.0,1184.0,1146.0,325985.0
208,2023.06.13,1184.0,30.0,1154.0,1192.0,1154.0,674420.0
209,2023.06.12,1154.0,0.0,1146.0,1161.0,1145.0,218531.0
210,2023.06.09,1154.0,1.0,1155.0,1171.0,1147.0,391256.0
211,2023.06.08,1155.0,34.0,1121.0,1199.0,1121.0,1519427.0
212,2023.06.07,1121.0,13.0,1134.0,1139.0,1113.0,255821.0
213,2023.06.05,1134.0,3.0,1131.0,1135.0,1124.0,152584.0
214,2023.06.02,1131.0,4.0,1127.0,1137.0,1123.0,133432.0
215,2023.06.01,1127.0,10.0,1117.0,1127.0,1113.0,189379.0
216,2023.05.31,1117.0,3.0,1120.0,1127.0,1116.0,142158.0
217,2023.05.30,1120.0,8.0,1117.0,1125.0,1103.0,220910.0
218,2023.05.26,1112.0,4.0,1109.0,1119.0,1102.0,252021.0
219,2023.05.25,1108.0,24.0,1131.0,1135.0,1107.0,252117.0
220,2023.05.24,1132.0,6.0,1139.0,1139.0,1122.0,167657.0
221,2023.05.23,1138.0,3.0,1141.0,1147.0,1129.0,148583.0
222,2023.05.22,1141.0,4.0,1139.0,1145.0,1120.0,216903.0
223,2023.05.19,1137.0,1.0,1136.0,1146.0,1133.0,133878.0
224,2023.05.18,1136.0,4.0,1141.0,1150.0,1136.0,227037.0
225,2023.05.17,1140.0,13.0,1127.0,1145.0,1120.0,444476.0
226,2023.05.16,1127.0,6.0,1121.0,1136.0,1119.0,369680.0
227,2023.05.15,1121.0,1.0,1119.0,1141.0,1111.0,587485.0
228,2023.05.12,1120.0,14.0,1106.0,1124.0,1088.0,344651.0
229,2023.05.11,1106.0,24.0,1084.0,1120.0,1082.0,240792.0
230,2023.05.10,1082.0,6.0,1077.0,1091.0,1072.0,94221.0
231,2023.05.09,1076.0,16.0,1090.0,1096.0,1074.0,109971.0
232,2023.05.08,1092.0,4.0,1091.0,1104.0,1088.0,103781.0
233,2023.05.04,1088.0,13.0,1074.0,1115.0,1064.0,260587.0
234,2023.05.03,1075.0,19.0,1056.0,1090.0,1055.0,150956.0
235,2023.05.02,1094.0,25.0,1069.0,1095.0,1068.0,202934.0
236,2023.04.28,1069.0,2.0,1078.0,1079.0,1060.0,113186.0
237,2023.04.27,1067.0,6.0,1065.0,1077.0,1045.0,235603.0
238,2023.04.26,1073.0,5.0,1073.0,1083.0,1057.0,188940.0
239,2023.04.25,1078.0,13.0,1091.0,1092.0,1067.0,318910.0
240,2023.04.24,1091.0,19.0,1092.0,1105.0,1085.0,223221.0
241,2023.04.21,1110.0,10.0,1110.0,1116.0,1093.0,209289.0
242,2023.04.20,1120.0,13.0,1133.0,1134.0,1115.0,312441.0
243,2023.04.19,1133.0,4.0,1135.0,1143.0,1127.0,247688.0
244,2023.04.18,1129.0,7.0,1136.0,1138.0,1120.0,203960.0
245,2023.04.17,1136.0,4.0,1140.0,1145.0,1129.0,189431.0
246,2023.04.14,1140.0,15.0,1135.0,1142.0,1125.0,399242.0
247,2023.04.13,1125.0,1.0,1124.0,1129.0,1106.0,125733.0
248,2023.04.12,1124.0,20.0,1112.0,1128.0,1107.0,289535.0
249,2023.04.11,1104.0,7.0,1097.0,1106.0,1075.0,310710.0
250,2023.04.10,1097.0,9.0,1106.0,1115.0,1089.0,352629.0
251,2023.04.07,1106.0,5.0,1112.0,1123.0,1105.0,252812.0
252,2023.04.06,1111.0,19.0,1126.0,1131.0,1103.0,238884.0
253,2023.04.05,1130.0,8.0,1138.0,1147.0,1125.0,168217.0
254,2023.04.04,1138.0,29.0,1115.0,1145.0,1111.0,396116.0
255,2023.04.03,1109.0,0.0,1105.0,1121.0,1102.0,354362.0
256,2023.03.31,1109.0,5.0,1120.0,1120.0,1106.0,185711.0
257,2023.03.30,1114.0,7.0,1123.0,1123.0,1113.0,217021.0
258,2023.03.29,1121.0,4.0,1124.0,1124.0,1109.0,252887.0
259,2023.03.28,1125.0,2.0,1127.0,1128.0,1105.0,387511.0
260,2023.03.27,1127.0,14.0,1120.0,1132.0,1091.0,207527.0
261,2023.03.24,1113.0,19.0,1091.0,1118.0,1080.0,358145.0
262,2023.03.23,1094.0,22.0,1111.0,1119.0,1093.0,275686.0
263,2023.03.22,1116.0,22.0,1144.0,1147.0,1115.0,249965.0
264,2023.03.21,1138.0,21.0,1145.0,1159.0,1138.0,222897.0
265,2023.03.20,1159.0,9.0,1165.0,1170.0,1144.0,240808.0
266,2023.03.17,1168.0,49.0,1120.0,1169.0,1115.0,422904.0
267,2023.03.16,1119.0,15.0,1135.0,1136.0,1100.0,199541.0
268,2023.03.15,1134.0,51.0,1090.0,1182.0,1090.0,757790.0
269,2023.03.14,1083.0,37.0,1094.0,1112.0,1073.0,371903.0
270,2023.03.13,1120.0,8.0,1100.0,1127.0,1076.0,442596.0
271,2023.03.10,1128.0,42.0,1150.0,1170.0,1126.0,779538.0
272,2023.03.09,1170.0,27.0,1189.0,1205.0,1170.0,584663.0
273,2023.03.08,1197.0,17.0,1214.0,1214.0,1193.0,237205.0
274,2023.03.07,1214.0,1.0,1213.0,1222.0,1205.0,262376.0
275,2023.03.06,1213.0,22.0,1191.0,1218.0,1183.0,409001.0
276,2023.03.03,1191.0,7.0,1198.0,1206.0,1170.0,593712.0
277,2023.03.02,1198.0,16.0,1220.0,1222.0,1190.0,398889.0
278,2023.02.28,1214.0,8.0,1206.0,1220.0,1206.0,241793.0
279,2023.02.27,1206.0,17.0,1220.0,1226.0,1194.0,492790.0
280,2023.02.24,1223.0,4.0,1227.0,1248.0,1206.0,980296.0
281,2023.02.23,1227.0,32.0,1195.0,1295.0,1195.0,2745331.0
282,2023.02.22,1195.0,25.0,1219.0,1219.0,1171.0,297359.0
283,2023.02.21,1220.0,22.0,1200.0,1236.0,1200.0,710342.0
284,2023.02.20,1198.0,29.0,1171.0,1206.0,1155.0,519004.0
285,2023.02.17,1169.0,5.0,1178.0,1178.0,1165.0,293283.0
286,2023.02.16,1174.0,6.0,1165.0,1180.0,1164.0,416059.0
287,2023.02.15,1168.0,27.0,1203.0,1203.0,1165.0,670414.0
288,2023.02.14,1195.0,9.0,1209.0,1218.0,1193.0,574351.0
289,2023.02.13,1204.0,19.0,1222.0,1222.0,1199.0,419944.0
290,2023.02.10,1223.0,32.0,1248.0,1252.0,1215.0,716770.0
291,2023.02.09,1255.0,16.0,1239.0,1259.0,1230.0,922837.0
292,2023.02.08,1239.0,3.0,1245.0,1253.0,1231.0,712984.0
293,2023.02.07,1236.0,6.0,1240.0,1255.0,1231.0,915128.0
294,2023.02.06,1230.0,21.0,1250.0,1310.0,1229.0,6151662.0
295,2023.02.03,1209.0,24.0,1197.0,1230.0,1186.0,1553674.0
296,2023.02.02,1185.0,17.0,1175.0,1187.0,1170.0,840708.0
297,2023.02.01,1168.0,8.0,1178.0,1186.0,1168.0,1277849.0
298,2023.01.31,1176.0,139.0,1320.0,1320.0,1172.0,6326781.0
299,2023.01.30,1315.0,24.0,1285.0,1327.0,1282.0,1155753.0
300,2023.01.27,1291.0,7.0,1300.0,1310.0,1280.0,830331.0
301,2023.01.26,1284.0,3.0,1275.0,1296.0,1259.0,1016127.0
302,2023.01.25,1281.0,76.0,1211.0,1288.0,1198.0,2048100.0
303,2023.01.20,1205.0,20.0,1180.0,1280.0,1180.0,2383854.0
304,2023.01.19,1185.0,5.0,1175.0,1190.0,1170.0,440062.0
305,2023.01.18,1180.0,30.0,1220.0,1220.0,1180.0,763579.0
306,2023.01.17,1210.0,70.0,1335.0,1350.0,1205.0,3187489.0
307,2023.01.16,1280.0,30.0,1240.0,1285.0,1235.0,1569362.0
308,2023.01.13,1250.0,10.0,1240.0,1260.0,1225.0,481299.0
309,2023.01.12,1240.0,10.0,1260.0,1260.0,1225.0,408669.0
310,2023.01.11,1250.0,25.0,1225.0,1255.0,1220.0,742637.0
311,2023.01.10,1225.0,25.0,1200.0,1225.0,1195.0,752532.0
312,2023.01.09,1200.0,45.0,1165.0,1220.0,1160.0,1093311.0
313,2023.01.06,1155.0,20.0,1125.0,1170.0,1125.0,789930.0
314,2023.01.05,1135.0,0.0,1135.0,1150.0,1125.0,590206.0
315,2023.01.04,1135.0,15.0,1095.0,1140.0,1095.0,1099757.0
316,2023.01.03,1120.0,25.0,1125.0,1140.0,1080.0,1656981.0
317,2023.01.02,1145.0,170.0,1280.0,1280.0,1125.0,4779999.0
318,2022.12.29,1315.0,50.0,1360.0,1360.0,1315.0,744309.0
319,2022.12.28,1365.0,30.0,1325.0,1365.0,1305.0,885889.0
320,2022.12.27,1335.0,0.0,1360.0,1390.0,1330.0,1226251.0
321,2022.12.26,1335.0,30.0,1360.0,1360.0,1325.0,1233567.0
322,2022.12.23,1365.0,25.0,1325.0,1400.0,1315.0,3625827.0
323,2022.12.22,1340.0,35.0,1320.0,1350.0,1310.0,1292160.0
324,2022.12.21,1305.0,0.0,1325.0,1360.0,1295.0,2063504.0
325,2022.12.20,1305.0,60.0,1375.0,1385.0,1300.0,2292816.0
326,2022.12.19,1365.0,125.0,1455.0,1480.0,1345.0,5369102.0
327,2022.12.16,1490.0,15.0,1460.0,1535.0,1445.0,5460309.0
328,2022.12.15,1475.0,55.0,1420.0,1535.0,1405.0,13772496.0
329,2022.12.14,1420.0,15.0,1405.0,1450.0,1405.0,1260928.0
330,2022.12.13,1405.0,40.0,1440.0,1495.0,1400.0,3532381.0
331,2022.12.12,1445.0,45.0,1460.0,1485.0,1415.0,3009395.0
332,2022.12.09,1490.0,70.0,1590.0,1600.0,1445.0,10139593.0
333,2022.12.08,1560.0,30.0,1510.0,1575.0,1500.0,18833642.0
334,2022.12.07,1530.0,225.0,1395.0,1570.0,1340.0,65601191.0
335,2022.12.06,1305.0,40.0,1335.0,1335.0,1295.0,410395.0
336,2022.12.05,1345.0,20.0,1315.0,1350.0,1310.0,374520.0
337,2022.12.02,1325.0,10.0,1335.0,1340.0,1305.0,389760.0
338,2022.12.01,1335.0,0.0,1350.0,1370.0,1295.0,706376.0
339,2022.11.30,1335.0,25.0,1310.0,1355.0,1305.0,548823.0
340,2022.11.29,1310.0,25.0,1275.0,1330.0,1275.0,307470.0
341,2022.11.28,1285.0,25.0,1310.0,1310.0,1285.0,261845.0
342,2022.11.25,1310.0,10.0,1305.0,1380.0,1300.0,532026.0
343,2022.11.24,1300.0,20.0,1295.0,1325.0,1275.0,358792.0
344,2022.11.23,1280.0,25.0,1260.0,1300.0,1260.0,309795.0
345,2022.11.22,1255.0,0.0,1255.0,1270.0,1240.0,459828.0
346,2022.11.21,1255.0,35.0,1290.0,1295.0,1255.0,629774.0
347,2022.11.18,1290.0,5.0,1295.0,1305.0,1280.0,529507.0
348,2022.11.17,1295.0,50.0,1325.0,1345.0,1295.0,876574.0
349,2022.11.16,1345.0,35.0,1370.0,1440.0,1340.0,2500103.0
350,2022.11.15,1380.0,15.0,1365.0,1385.0,1350.0,790070.0
351,2022.11.14,1365.0,5.0,1355.0,1375.0,1340.0,576893.0
352,2022.11.11,1370.0,45.0,1350.0,1385.0,1345.0,1043805.0
353,2022.11.10,1325.0,25.0,1340.0,1370.0,1315.0,532334.0
354,2022.11.09,1350.0,15.0,1375.0,1375.0,1340.0,551031.0
355,2022.11.08,1365.0,5.0,1365.0,1370.0,1345.0,506883.0
356,2022.11.07,1360.0,30.0,1325.0,1365.0,1320.0,441652.0
357,2022.11.04,1330.0,5.0,1320.0,1340.0,1300.0,371363.0
358,2022.11.03,1325.0,15.0,1315.0,1335.0,1310.0,413492.0
359,2022.11.02,1340.0,5.0,1345.0,1395.0,1330.0,885222.0
360,2022.11.01,1335.0,5.0,1330.0,1350.0,1325.0,452028.0
361,2022.10.31,1340.0,5.0,1350.0,1360.0,1335.0,490356.0
362,2022.10.28,1335.0,0.0,1330.0,1380.0,1330.0,560915.0
363,2022.10.27,1335.0,15.0,1370.0,1375.0,1330.0,589609.0
364,2022.10.26,1350.0,40.0,1310.0,1355.0,1285.0,822211.0
