,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
26,2024.03.27,325.0,3.0,328.0,332.0,324.0,519558.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,328.0,1.0,329.0,331.0,324.0,320254.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,327.0,3.0,328.0,331.0,326.0,262708.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,330.0,0.0,329.0,335.0,327.0,394258.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,330.0,11.0,322.0,331.0,321.0,534821.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,319.0,1.0,320.0,325.0,319.0,642237.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,320.0,3.0,324.0,324.0,319.0,772578.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,323.0,1.0,324.0,324.0,321.0,327136.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,324.0,3.0,327.0,330.0,322.0,427110.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,327.0,1.0,326.0,328.0,323.0,241762.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,326.0,3.0,331.0,332.0,325.0,456476.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,329.0,1.0,327.0,332.0,325.0,391482.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,330.0,1.0,328.0,333.0,327.0,193933.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,329.0,2.0,327.0,334.0,324.0,483363.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,327.0,7.0,334.0,334.0,323.0,689883.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,334.0,1.0,331.0,336.0,327.0,268522.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,335.0,3.0,336.0,337.0,329.0,801606.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,338.0,0.0,338.0,341.0,335.0,269537.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,338.0,0.0,337.0,340.0,332.0,684288.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,338.0,0.0,336.0,339.0,330.0,646640.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,338.0,0.0,338.0,343.0,335.0,546244.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,338.0,2.0,340.0,343.0,337.0,315461.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,340.0,3.0,343.0,345.0,340.0,325624.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,343.0,1.0,344.0,345.0,340.0,452962.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,344.0,1.0,344.0,345.0,340.0,304072.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,345.0,8.0,352.0,352.0,340.0,749225.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,353.0,4.0,349.0,354.0,348.0,232871.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,349.0,0.0,352.0,354.0,343.0,379428.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,349.0,0.0,349.0,352.0,342.0,283632.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,349.0,2.0,350.0,350.0,343.0,195734.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,351.0,9.0,342.0,353.0,340.0,705847.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,342.0,2.0,343.0,348.0,339.0,579905.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,344.0,3.0,345.0,346.0,339.0,423058.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,347.0,0.0,347.0,347.0,341.0,117135.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,347.0,4.0,343.0,350.0,340.0,508407.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,343.0,2.0,342.0,345.0,335.0,855736.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,341.0,1.0,339.0,346.0,338.0,333118.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,342.0,4.0,346.0,347.0,340.0,213964.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,346.0,1.0,344.0,348.0,342.0,189530.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,345.0,1.0,345.0,348.0,341.0,277134.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,344.0,2.0,343.0,346.0,338.0,232650.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,342.0,4.0,345.0,347.0,340.0,249495.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,346.0,4.0,350.0,352.0,345.0,229668.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,350.0,0.0,349.0,351.0,346.0,393718.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,350.0,2.0,350.0,353.0,344.0,365817.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,348.0,0.0,348.0,355.0,348.0,167624.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,348.0,2.0,346.0,351.0,343.0,120099.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,346.0,13.0,358.0,359.0,344.0,521023.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,359.0,2.0,360.0,360.0,355.0,257337.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,361.0,4.0,362.0,365.0,356.0,234914.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,365.0,4.0,369.0,374.0,358.0,523102.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,369.0,11.0,359.0,369.0,355.0,634380.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,358.0,0.0,358.0,363.0,354.0,323260.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,358.0,0.0,358.0,361.0,355.0,317798.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,358.0,5.0,361.0,364.0,356.0,219422.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,363.0,3.0,361.0,365.0,356.0,313522.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,360.0,1.0,361.0,363.0,359.0,161195.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,361.0,3.0,360.0,368.0,357.0,443315.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,358.0,0.0,358.0,365.0,356.0,281103.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,358.0,3.0,362.0,367.0,358.0,257922.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,361.0,6.0,367.0,370.0,356.0,312588.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,367.0,9.0,375.0,375.0,365.0,130933.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,376.0,1.0,376.0,377.0,372.0,120074.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,377.0,2.0,379.0,379.0,372.0,176174.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,379.0,0.0,379.0,383.0,377.0,155631.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,379.0,1.0,378.0,382.0,378.0,125612.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,378.0,2.0,376.0,382.0,376.0,100718.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,376.0,0.0,376.0,385.0,374.0,427046.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,376.0,6.0,388.0,388.0,370.0,341842.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,382.0,2.0,382.0,385.0,379.0,105511.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,384.0,1.0,385.0,387.0,376.0,366781.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,383.0,13.0,372.0,390.0,370.0,438694.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,370.0,8.0,362.0,377.0,360.0,485935.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,362.0,11.0,373.0,374.0,360.0,413000.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,373.0,5.0,372.0,375.0,368.0,173796.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,368.0,6.0,374.0,378.0,364.0,301534.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,374.0,2.0,380.0,383.0,374.0,387476.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,376.0,9.0,369.0,379.0,362.0,685679.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,367.0,9.0,359.0,367.0,354.0,417955.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,358.0,4.0,362.0,363.0,350.0,548199.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,362.0,2.0,366.0,366.0,359.0,322295.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,364.0,2.0,363.0,367.0,360.0,284861.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,362.0,9.0,355.0,369.0,352.0,1022392.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,353.0,1.0,355.0,362.0,352.0,517634.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,352.0,4.0,354.0,356.0,349.0,267880.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,356.0,2.0,354.0,358.0,351.0,219916.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,354.0,8.0,346.0,356.0,346.0,286634.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,346.0,7.0,353.0,356.0,345.0,365624.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,353.0,5.0,348.0,354.0,348.0,307807.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,348.0,10.0,342.0,350.0,342.0,453780.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,338.0,2.0,336.0,341.0,335.0,181134.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,336.0,0.0,337.0,338.0,332.0,179866.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,336.0,0.0,335.0,337.0,332.0,109301.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,336.0,0.0,333.0,338.0,333.0,261962.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,336.0,0.0,335.0,339.0,334.0,145772.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,336.0,3.0,338.0,341.0,333.0,351587.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,339.0,3.0,339.0,345.0,333.0,525354.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,336.0,2.0,339.0,343.0,336.0,140305.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,334.0,5.0,331.0,335.0,330.0,96679.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,329.0,0.0,327.0,333.0,326.0,127390.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,329.0,9.0,338.0,341.0,328.0,408152.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,338.0,3.0,334.0,344.0,332.0,160172.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,335.0,1.0,331.0,336.0,330.0,174098.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,334.0,1.0,331.0,335.0,328.0,306312.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,333.0,3.0,337.0,339.0,333.0,204461.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,336.0,2.0,332.0,339.0,325.0,389378.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,334.0,2.0,329.0,340.0,329.0,276914.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,336.0,5.0,331.0,339.0,326.0,575413.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,331.0,15.0,346.0,350.0,331.0,734136.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,346.0,11.0,357.0,364.0,346.0,312488.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,357.0,7.0,351.0,357.0,347.0,463852.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,350.0,4.0,356.0,375.0,346.0,1266343.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,346.0,5.0,342.0,347.0,338.0,505152.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,341.0,5.0,341.0,343.0,338.0,378369.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,336.0,4.0,333.0,341.0,333.0,141981.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,332.0,2.0,332.0,338.0,329.0,281340.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,330.0,4.0,328.0,338.0,328.0,864681.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,334.0,0.0,334.0,338.0,331.0,297726.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,334.0,11.0,344.0,347.0,332.0,483848.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,345.0,2.0,342.0,345.0,340.0,270983.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,343.0,0.0,344.0,348.0,341.0,252324.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,343.0,13.0,358.0,358.0,341.0,702342.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,356.0,8.0,363.0,363.0,356.0,324498.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,364.0,3.0,362.0,366.0,359.0,567508.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,361.0,14.0,375.0,376.0,358.0,1203632.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,375.0,9.0,382.0,385.0,368.0,2022104.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,384.0,30.0,354.0,411.0,354.0,10325689.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,354.0,2.0,357.0,357.0,350.0,188743.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,356.0,3.0,353.0,359.0,346.0,428877.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,353.0,5.0,356.0,359.0,352.0,183460.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,358.0,1.0,359.0,362.0,357.0,152587.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,359.0,1.0,358.0,362.0,356.0,108006.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,358.0,1.0,357.0,360.0,354.0,297383.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,357.0,5.0,360.0,367.0,356.0,298865.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,362.0,5.0,367.0,369.0,361.0,361979.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,367.0,1.0,364.0,370.0,363.0,217186.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,366.0,3.0,367.0,369.0,362.0,190429.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,369.0,3.0,370.0,371.0,364.0,369415.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,372.0,1.0,373.0,375.0,369.0,161805.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,373.0,1.0,375.0,376.0,372.0,195952.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,374.0,0.0,371.0,375.0,370.0,215134.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,374.0,2.0,356.0,374.0,356.0,345637.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,372.0,2.0,374.0,375.0,369.0,201651.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,374.0,4.0,371.0,377.0,371.0,212832.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,370.0,2.0,372.0,375.0,369.0,406015.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,372.0,8.0,380.0,382.0,371.0,481127.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,380.0,5.0,378.0,383.0,371.0,169982.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,375.0,1.0,371.0,375.0,370.0,167229.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,376.0,4.0,380.0,380.0,370.0,565132.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,380.0,11.0,386.0,389.0,380.0,437331.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,391.0,4.0,387.0,391.0,380.0,445017.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,387.0,3.0,383.0,391.0,383.0,190433.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,384.0,3.0,381.0,388.0,378.0,587615.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,381.0,0.0,381.0,384.0,375.0,558719.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,381.0,7.0,387.0,391.0,380.0,371548.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,388.0,3.0,391.0,393.0,382.0,190484.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,391.0,1.0,387.0,392.0,384.0,184482.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,390.0,2.0,388.0,391.0,379.0,448455.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,388.0,4.0,392.0,405.0,386.0,265004.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,392.0,1.0,388.0,402.0,388.0,449198.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,393.0,7.0,386.0,396.0,384.0,375738.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,386.0,10.0,379.0,388.0,372.0,424348.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,376.0,6.0,370.0,383.0,365.0,516429.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,370.0,8.0,374.0,444.0,354.0,9932276.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,378.0,4.0,382.0,387.0,377.0,341976.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,382.0,15.0,399.0,399.0,382.0,736255.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,397.0,12.0,404.0,412.0,395.0,673010.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,409.0,9.0,401.0,420.0,381.0,1328919.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,400.0,8.0,412.0,415.0,400.0,551348.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,408.0,7.0,417.0,418.0,408.0,549896.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,415.0,3.0,414.0,420.0,409.0,255395.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,412.0,4.0,417.0,419.0,409.0,486624.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,416.0,4.0,416.0,416.0,410.0,340437.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,412.0,2.0,419.0,419.0,410.0,309192.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,414.0,3.0,413.0,421.0,412.0,265709.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,417.0,2.0,422.0,422.0,412.0,370583.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,419.0,0.0,419.0,426.0,414.0,609365.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,419.0,12.0,434.0,439.0,416.0,1467407.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,431.0,3.0,428.0,435.0,419.0,1033835.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,428.0,1.0,431.0,441.0,426.0,1068138.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,427.0,3.0,430.0,435.0,423.0,1057649.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,430.0,10.0,442.0,445.0,424.0,2492550.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,440.0,31.0,409.0,468.0,403.0,12905458.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,409.0,8.0,420.0,420.0,408.0,508769.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,417.0,18.0,396.0,426.0,396.0,1812867.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,399.0,10.0,405.0,453.0,380.0,8793311.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,409.0,0.0,410.0,415.0,405.0,384193.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,409.0,2.0,414.0,414.0,409.0,439507.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,411.0,5.0,404.0,415.0,404.0,316637.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,406.0,2.0,405.0,409.0,404.0,176640.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,408.0,1.0,411.0,411.0,405.0,224730.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,409.0,0.0,409.0,411.0,405.0,343911.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,409.0,3.0,405.0,411.0,403.0,239823.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,406.0,10.0,416.0,420.0,403.0,738289.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,416.0,5.0,423.0,423.0,415.0,381073.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,421.0,4.0,425.0,425.0,418.0,399398.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,425.0,4.0,421.0,425.0,420.0,350436.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,421.0,5.0,428.0,430.0,419.0,672905.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,426.0,1.0,424.0,430.0,423.0,360893.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,425.0,3.0,424.0,429.0,422.0,223030.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,422.0,1.0,426.0,428.0,420.0,151712.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,423.0,7.0,420.0,425.0,415.0,278781.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,416.0,4.0,412.0,418.0,410.0,277311.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,412.0,2.0,429.0,429.0,412.0,544829.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,410.0,10.0,418.0,422.0,408.0,530975.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,420.0,4.0,422.0,426.0,417.0,370788.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,424.0,2.0,428.0,432.0,420.0,376889.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,426.0,1.0,425.0,427.0,420.0,303078.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,425.0,4.0,429.0,431.0,422.0,329507.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,429.0,8.0,422.0,431.0,420.0,410280.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,421.0,2.0,423.0,438.0,418.0,1207291.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,419.0,0.0,421.0,426.0,410.0,528079.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,419.0,15.0,431.0,439.0,416.0,1084321.0,238.0,238.0,234.0,234.0,234.0,226.0
