,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
26,2024.03.27,5860.0,40.0,5820.0,5880.0,5800.0,70952.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,5820.0,90.0,5730.0,5880.0,5710.0,144093.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,5730.0,20.0,5710.0,5730.0,5630.0,145722.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,5710.0,50.0,5750.0,5760.0,5690.0,141944.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,5760.0,40.0,5810.0,5830.0,5720.0,101167.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,5800.0,100.0,5710.0,5810.0,5700.0,60527.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,5700.0,60.0,5710.0,5800.0,5690.0,120522.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,5760.0,10.0,5780.0,5800.0,5730.0,45274.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,5750.0,90.0,5830.0,5870.0,5730.0,92378.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,5840.0,80.0,5750.0,5840.0,5730.0,99025.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,5760.0,50.0,5690.0,5790.0,5690.0,61001.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,5710.0,160.0,5880.0,5900.0,5690.0,239490.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,5870.0,90.0,5970.0,5970.0,5840.0,113638.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,5960.0,10.0,5950.0,6050.0,5880.0,178609.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,5970.0,30.0,6040.0,6040.0,5900.0,138334.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,6000.0,70.0,6090.0,6100.0,5910.0,313416.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,6070.0,100.0,6170.0,6200.0,6030.0,79381.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,6170.0,20.0,6180.0,6280.0,6150.0,116314.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,6190.0,20.0,6190.0,6240.0,6130.0,71703.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,6170.0,50.0,6120.0,6170.0,6050.0,58660.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,6120.0,70.0,6100.0,6270.0,6090.0,153984.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,6190.0,20.0,6300.0,6300.0,6130.0,103462.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,6210.0,190.0,6400.0,6420.0,6210.0,190091.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,6400.0,20.0,6450.0,6470.0,6330.0,96073.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,6420.0,20.0,6490.0,6550.0,6340.0,111298.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,6440.0,90.0,6570.0,6590.0,6370.0,208908.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,6530.0,10.0,6520.0,6660.0,6490.0,172003.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,6520.0,20.0,6460.0,6610.0,6460.0,203733.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,6540.0,120.0,6630.0,6720.0,6530.0,156000.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,6660.0,0.0,6550.0,6740.0,6510.0,224284.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,6660.0,240.0,6420.0,6710.0,6320.0,358905.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,6420.0,30.0,6390.0,6450.0,6250.0,289989.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,6390.0,10.0,6390.0,6430.0,6250.0,261122.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,6400.0,110.0,6420.0,6520.0,6300.0,227065.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,6510.0,20.0,6480.0,6540.0,6380.0,248030.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,6490.0,110.0,6600.0,6670.0,6430.0,288275.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,6600.0,10.0,6520.0,6740.0,6510.0,358241.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,6590.0,30.0,6490.0,6640.0,6430.0,234051.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,6560.0,150.0,6390.0,6750.0,6350.0,845855.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,6410.0,30.0,6500.0,6540.0,6300.0,295472.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,6440.0,210.0,6280.0,6550.0,6200.0,598390.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,6230.0,100.0,6290.0,6340.0,6120.0,201128.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,6330.0,120.0,6230.0,6480.0,6150.0,612101.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,6210.0,220.0,6100.0,6300.0,6050.0,643944.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,5990.0,80.0,5920.0,6030.0,5850.0,204681.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,5910.0,40.0,5880.0,6010.0,5880.0,220959.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,5870.0,30.0,5840.0,5930.0,5790.0,119210.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,5840.0,140.0,6010.0,6060.0,5820.0,235724.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,5980.0,10.0,5990.0,6110.0,5910.0,237502.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,5990.0,120.0,6100.0,6100.0,5930.0,301523.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,6110.0,210.0,5900.0,6400.0,5870.0,1252196.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,5900.0,40.0,5900.0,5980.0,5850.0,312578.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,5940.0,60.0,6050.0,6060.0,5870.0,390018.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,6000.0,10.0,5970.0,6110.0,5900.0,463867.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,6010.0,400.0,6480.0,6710.0,5950.0,3059997.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,5610.0,50.0,5660.0,5690.0,5600.0,161393.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,5660.0,30.0,5690.0,5740.0,5630.0,123163.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,5690.0,60.0,5720.0,5730.0,5660.0,72415.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,5750.0,0.0,5790.0,5790.0,5690.0,114521.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,5750.0,90.0,5810.0,5860.0,5720.0,101956.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,5840.0,190.0,5930.0,5950.0,5800.0,162070.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,6030.0,50.0,6010.0,6060.0,5910.0,197450.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,5980.0,10.0,5930.0,6060.0,5900.0,166341.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,5970.0,70.0,5840.0,6020.0,5840.0,183856.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,5900.0,50.0,5900.0,5930.0,5810.0,191746.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,5850.0,100.0,5730.0,6400.0,5730.0,1475497.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,5750.0,30.0,5780.0,5820.0,5690.0,82809.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,5780.0,150.0,5630.0,5810.0,5630.0,130395.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,5630.0,40.0,5610.0,5690.0,5590.0,75764.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,5590.0,30.0,5600.0,5640.0,5540.0,78378.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,5620.0,0.0,5620.0,5640.0,5590.0,81111.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,5620.0,50.0,5560.0,5640.0,5560.0,73026.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,5570.0,10.0,5560.0,5620.0,5540.0,59118.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,5560.0,120.0,5660.0,5670.0,5550.0,78232.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,5680.0,90.0,5590.0,5740.0,5560.0,99276.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,5590.0,50.0,5650.0,5670.0,5540.0,57055.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,5640.0,0.0,5640.0,5640.0,5550.0,50036.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,5640.0,0.0,5640.0,5690.0,5600.0,55377.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,5640.0,20.0,5660.0,5700.0,5600.0,47267.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,5660.0,50.0,5760.0,5760.0,5570.0,65713.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,5710.0,30.0,5700.0,5770.0,5650.0,50126.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,5680.0,50.0,5740.0,5740.0,5660.0,22158.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,5730.0,20.0,5720.0,5780.0,5680.0,53458.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,5750.0,30.0,5740.0,5780.0,5650.0,59065.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,5720.0,80.0,5640.0,5780.0,5590.0,119767.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,5640.0,0.0,5660.0,5670.0,5610.0,31687.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,5640.0,90.0,5520.0,5640.0,5510.0,45451.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,5550.0,70.0,5600.0,5620.0,5520.0,39482.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,5620.0,40.0,5660.0,5690.0,5590.0,75621.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,5660.0,110.0,5600.0,5730.0,5560.0,83701.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,5550.0,80.0,5450.0,5600.0,5450.0,38424.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,5470.0,30.0,5520.0,5540.0,5460.0,36958.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,5500.0,90.0,5580.0,5580.0,5450.0,63837.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,5590.0,40.0,5650.0,5680.0,5500.0,56809.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,5630.0,10.0,5650.0,5720.0,5600.0,53467.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,5640.0,10.0,5640.0,5700.0,5520.0,64877.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,5630.0,130.0,5570.0,5650.0,5500.0,106187.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,5500.0,50.0,5500.0,5570.0,5440.0,49537.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,5450.0,110.0,5390.0,5500.0,5390.0,58229.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,5340.0,60.0,5300.0,5350.0,5280.0,31602.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,5280.0,80.0,5370.0,5410.0,5200.0,129171.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,5360.0,20.0,5380.0,5410.0,5310.0,39383.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,5380.0,20.0,5360.0,5430.0,5300.0,26512.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,5360.0,160.0,5450.0,5490.0,5330.0,120294.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,5520.0,20.0,5500.0,5550.0,5490.0,41528.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,5500.0,80.0,5400.0,5510.0,5310.0,83927.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,5420.0,10.0,5430.0,5510.0,5390.0,46406.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,5430.0,10.0,5400.0,5480.0,5300.0,128444.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,5440.0,110.0,5540.0,5540.0,5400.0,165748.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,5550.0,50.0,5600.0,5640.0,5510.0,119569.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,5600.0,0.0,5620.0,5690.0,5560.0,65707.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,5600.0,160.0,5770.0,5770.0,5580.0,90547.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,5760.0,60.0,5850.0,5850.0,5700.0,62408.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,5820.0,10.0,5910.0,5910.0,5790.0,61776.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,5830.0,120.0,5790.0,5900.0,5770.0,80845.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,5710.0,190.0,5900.0,5960.0,5650.0,144363.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,5900.0,170.0,5700.0,5920.0,5700.0,67686.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,5730.0,150.0,5650.0,5920.0,5560.0,118299.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,5580.0,280.0,5860.0,5860.0,5580.0,203880.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,5860.0,90.0,5740.0,5880.0,5680.0,116929.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,5770.0,70.0,5900.0,5920.0,5740.0,120086.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,5840.0,150.0,6020.0,6030.0,5820.0,123383.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,5990.0,140.0,5790.0,6020.0,5770.0,107947.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,5850.0,150.0,6000.0,6000.0,5850.0,138250.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,6000.0,10.0,6020.0,6020.0,5930.0,106889.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,5990.0,100.0,6090.0,6110.0,5950.0,140391.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,6090.0,20.0,6070.0,6110.0,6000.0,166866.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,6070.0,290.0,5740.0,6270.0,5740.0,590027.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,5780.0,60.0,5890.0,5930.0,5740.0,183501.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,5840.0,170.0,5670.0,6060.0,5650.0,478695.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,5670.0,130.0,5600.0,5780.0,5580.0,217545.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,5540.0,0.0,5570.0,5630.0,5530.0,78644.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,5540.0,0.0,5530.0,5550.0,5450.0,62252.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,5540.0,40.0,5550.0,5580.0,5460.0,147252.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,5580.0,20.0,5570.0,5620.0,5530.0,43739.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,5600.0,0.0,5600.0,5650.0,5510.0,114818.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,5600.0,30.0,5630.0,5650.0,5580.0,76431.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,5630.0,100.0,5760.0,5870.0,5630.0,212063.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,5730.0,10.0,5730.0,5750.0,5640.0,98578.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,5720.0,10.0,5730.0,5770.0,5670.0,104810.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,5710.0,30.0,5730.0,5750.0,5670.0,48295.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,5680.0,80.0,5590.0,5700.0,5580.0,68147.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,5600.0,30.0,5560.0,5630.0,5510.0,77389.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,5630.0,10.0,5630.0,5670.0,5590.0,68980.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,5620.0,0.0,5680.0,5680.0,5580.0,93540.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,5620.0,120.0,5740.0,5780.0,5600.0,90774.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,5740.0,100.0,5640.0,5750.0,5630.0,69096.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,5640.0,30.0,5580.0,5710.0,5530.0,73252.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,5610.0,110.0,5610.0,5690.0,5520.0,151973.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,5720.0,180.0,5790.0,5840.0,5700.0,117145.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,5900.0,0.0,5970.0,5970.0,5850.0,37545.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,5900.0,90.0,5870.0,5990.0,5840.0,40777.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,5810.0,10.0,5800.0,5860.0,5790.0,46721.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,5820.0,80.0,5860.0,5860.0,5780.0,81685.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,5900.0,30.0,5870.0,5920.0,5740.0,73406.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,5870.0,90.0,5930.0,5940.0,5800.0,78521.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,5960.0,150.0,5830.0,5980.0,5800.0,64203.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,5810.0,10.0,5790.0,5920.0,5720.0,115951.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,5820.0,80.0,5910.0,5990.0,5810.0,125662.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,5900.0,50.0,5830.0,5970.0,5820.0,111878.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,5850.0,90.0,5790.0,5880.0,5770.0,72659.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,5760.0,30.0,5690.0,5790.0,5640.0,138974.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,5730.0,10.0,5670.0,5840.0,5670.0,152118.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,5740.0,260.0,6000.0,6000.0,5600.0,356198.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,6000.0,10.0,6040.0,6070.0,5900.0,176634.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,6010.0,140.0,6200.0,6200.0,5990.0,137496.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,6150.0,100.0,6200.0,6220.0,6140.0,95916.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,6250.0,40.0,6180.0,6250.0,6170.0,85721.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,6210.0,10.0,6260.0,6260.0,6150.0,124150.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,6220.0,110.0,6300.0,6360.0,6220.0,141380.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,6330.0,80.0,6370.0,6390.0,6270.0,157825.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,6410.0,150.0,6560.0,6560.0,6350.0,247025.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,6560.0,60.0,6580.0,6660.0,6450.0,186595.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,6500.0,200.0,6310.0,6550.0,6300.0,108619.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,6300.0,20.0,6330.0,6420.0,6200.0,209003.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,6320.0,0.0,6320.0,6360.0,6250.0,94115.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,6320.0,100.0,6390.0,6430.0,6300.0,87822.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,6420.0,80.0,6340.0,6450.0,6270.0,125951.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,6340.0,120.0,6510.0,6530.0,6320.0,102931.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,6460.0,190.0,6670.0,6700.0,6420.0,305384.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,6650.0,70.0,6610.0,6680.0,6580.0,148490.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,6580.0,60.0,6640.0,6680.0,6560.0,72407.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,6640.0,20.0,6660.0,6740.0,6600.0,90215.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,6660.0,20.0,6650.0,6720.0,6610.0,83320.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,6640.0,90.0,6680.0,6750.0,6570.0,179069.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,6730.0,0.0,6750.0,6780.0,6660.0,70175.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,6730.0,140.0,6880.0,6920.0,6700.0,193461.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,6870.0,0.0,6830.0,6900.0,6750.0,131416.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,6870.0,150.0,7020.0,7140.0,6810.0,334822.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,7020.0,20.0,6990.0,7040.0,6920.0,146881.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,7000.0,10.0,7020.0,7040.0,6920.0,102577.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,6990.0,190.0,6760.0,7100.0,6760.0,284576.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,6800.0,100.0,6750.0,6810.0,6630.0,137359.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,6700.0,200.0,6960.0,6960.0,6670.0,254465.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,6900.0,100.0,7050.0,7050.0,6870.0,179013.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,7000.0,10.0,7060.0,7090.0,6910.0,163636.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,7010.0,160.0,6850.0,7030.0,6810.0,183460.0,222.0,222.0,218.0,218.0,218.0,210.0
