,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,2230.0,5.0,2235.0,2255.0,2115.0,61812.0
1,2024.04.16,2235.0,65.0,2300.0,2300.0,2215.0,209996.0
2,2024.04.15,2300.0,90.0,2390.0,2400.0,2265.0,144897.0
3,2024.04.12,2390.0,5.0,2400.0,2450.0,2355.0,129574.0
4,2024.04.11,2385.0,55.0,2440.0,2465.0,2335.0,133977.0
5,2024.04.09,2440.0,65.0,2475.0,2555.0,2430.0,167676.0
6,2024.04.08,2505.0,60.0,2565.0,2600.0,2470.0,137876.0
7,2024.04.05,2565.0,85.0,2615.0,2635.0,2555.0,191462.0
8,2024.04.04,2650.0,20.0,2635.0,2660.0,2610.0,76097.0
9,2024.04.03,2630.0,70.0,2680.0,2695.0,2620.0,185800.0
10,2024.04.02,2700.0,45.0,2745.0,2760.0,2680.0,125799.0
11,2024.04.01,2745.0,65.0,2720.0,2770.0,2680.0,182359.0
12,2024.03.29,2680.0,40.0,2720.0,2730.0,2670.0,119243.0
13,2024.03.28,2720.0,35.0,2760.0,2795.0,2720.0,125084.0
14,2024.03.27,2755.0,10.0,2765.0,2785.0,2720.0,174418.0
15,2024.03.26,2765.0,10.0,2790.0,2810.0,2760.0,164101.0
16,2024.03.25,2775.0,45.0,2910.0,3070.0,2765.0,1088628.0
17,2024.03.22,2820.0,10.0,2845.0,2845.0,2815.0,100117.0
18,2024.03.21,2830.0,5.0,2850.0,2860.0,2825.0,81423.0
19,2024.03.20,2825.0,30.0,2855.0,2885.0,2820.0,98578.0
20,2024.03.19,2855.0,20.0,2835.0,2985.0,2825.0,242483.0
21,2024.03.18,2835.0,10.0,2840.0,2865.0,2825.0,64071.0
22,2024.03.15,2845.0,25.0,2870.0,2880.0,2815.0,79191.0
23,2024.03.14,2870.0,40.0,2910.0,2925.0,2870.0,117749.0
24,2024.03.13,2910.0,5.0,2915.0,2930.0,2880.0,72321.0
25,2024.03.12,2905.0,25.0,2880.0,2920.0,2870.0,64781.0
26,2024.03.11,2880.0,0.0,2850.0,2915.0,2835.0,115649.0
27,2024.03.08,2880.0,10.0,2885.0,2945.0,2855.0,95754.0
28,2024.03.07,2870.0,20.0,2855.0,2945.0,2855.0,205939.0
29,2024.03.06,2850.0,15.0,2860.0,2890.0,2840.0,83675.0
30,2024.03.05,2865.0,120.0,2985.0,2990.0,2850.0,326386.0
31,2024.03.04,2985.0,10.0,2965.0,2995.0,2960.0,88315.0
32,2024.02.29,2975.0,30.0,2980.0,3015.0,2965.0,106290.0
33,2024.02.28,3005.0,35.0,2960.0,3005.0,2960.0,106444.0
34,2024.02.27,2970.0,80.0,3055.0,3075.0,2960.0,276357.0
35,2024.02.26,3050.0,35.0,3085.0,3085.0,3025.0,134839.0
36,2024.02.23,3085.0,25.0,3125.0,3125.0,3065.0,112377.0
37,2024.02.22,3110.0,0.0,3145.0,3145.0,3080.0,142005.0
38,2024.02.21,3110.0,0.0,3145.0,3155.0,3110.0,135980.0
39,2024.02.20,3110.0,60.0,3170.0,3170.0,3105.0,146742.0
40,2024.02.19,3170.0,25.0,3160.0,3185.0,3135.0,188661.0
41,2024.02.16,3145.0,50.0,3110.0,3195.0,3095.0,303254.0
42,2024.02.15,3095.0,30.0,3130.0,3135.0,3075.0,175338.0
43,2024.02.14,3125.0,40.0,3070.0,3130.0,3050.0,144628.0
44,2024.02.13,3085.0,55.0,3060.0,3100.0,3050.0,188902.0
45,2024.02.08,3030.0,15.0,3030.0,3075.0,3025.0,186962.0
46,2024.02.07,3045.0,5.0,3030.0,3070.0,3030.0,148678.0
47,2024.02.06,3040.0,10.0,3020.0,3070.0,3005.0,195420.0
48,2024.02.05,3030.0,60.0,3105.0,3185.0,3030.0,488059.0
49,2024.02.02,3090.0,55.0,3045.0,3115.0,3025.0,572480.0
50,2024.02.01,3035.0,30.0,3280.0,3535.0,3025.0,9274587.0
51,2024.01.31,3005.0,20.0,3020.0,3065.0,3000.0,110843.0
52,2024.01.30,3025.0,0.0,3050.0,3075.0,3000.0,159092.0
53,2024.01.29,3025.0,60.0,3055.0,3120.0,3025.0,169229.0
54,2024.01.26,3085.0,65.0,3025.0,3090.0,3015.0,106402.0
55,2024.01.25,3020.0,55.0,3070.0,3100.0,3010.0,177955.0
56,2024.01.24,3075.0,35.0,3120.0,3130.0,3000.0,213070.0
57,2024.01.23,3110.0,35.0,3150.0,3180.0,3085.0,218723.0
58,2024.01.22,3145.0,25.0,3180.0,3180.0,3125.0,197166.0
59,2024.01.19,3170.0,0.0,3180.0,3220.0,3130.0,368276.0
60,2024.01.18,3170.0,70.0,3140.0,3210.0,3080.0,620212.0
61,2024.01.17,3100.0,35.0,3050.0,3125.0,3030.0,375176.0
62,2024.01.16,3065.0,45.0,3110.0,3130.0,3065.0,335944.0
63,2024.01.15,3110.0,85.0,3040.0,3185.0,3000.0,711071.0
64,2024.01.12,3025.0,50.0,3155.0,3455.0,3015.0,3709200.0
65,2024.01.11,3075.0,25.0,3065.0,3150.0,3050.0,380859.0
66,2024.01.10,3050.0,0.0,3060.0,3155.0,3025.0,336882.0
67,2024.01.09,3050.0,25.0,3030.0,3090.0,3030.0,174466.0
68,2024.01.08,3025.0,5.0,3020.0,3060.0,3015.0,79565.0
69,2024.01.05,3020.0,0.0,3030.0,3085.0,2995.0,159749.0
70,2024.01.04,3020.0,80.0,3100.0,3110.0,2995.0,193378.0
71,2024.01.03,3100.0,60.0,3040.0,3100.0,3015.0,151049.0
72,2024.01.02,3040.0,45.0,2985.0,3115.0,2985.0,139012.0
73,2023.12.28,2995.0,30.0,3025.0,3030.0,2995.0,132479.0
74,2023.12.27,3025.0,30.0,3015.0,3050.0,2985.0,200616.0
75,2023.12.26,2995.0,5.0,3010.0,3025.0,2965.0,195113.0
76,2023.12.22,3000.0,35.0,3040.0,3070.0,2975.0,298448.0
77,2023.12.21,3035.0,55.0,3045.0,3090.0,3005.0,357274.0
78,2023.12.20,3090.0,25.0,3110.0,3290.0,3070.0,2625230.0
79,2023.12.19,3065.0,110.0,2955.0,3245.0,2935.0,3937769.0
80,2023.12.18,2955.0,40.0,2940.0,2985.0,2915.0,236621.0
81,2023.12.15,2915.0,25.0,2935.0,2970.0,2900.0,248425.0
82,2023.12.14,2940.0,35.0,2970.0,3005.0,2905.0,482985.0
83,2023.12.13,2975.0,90.0,2885.0,3315.0,2885.0,4240387.0
84,2023.12.12,2885.0,20.0,2890.0,2935.0,2865.0,98654.0
85,2023.12.11,2905.0,40.0,2940.0,2940.0,2880.0,87885.0
86,2023.12.08,2865.0,25.0,2840.0,2950.0,2835.0,121523.0
87,2023.12.07,2840.0,15.0,2850.0,2875.0,2825.0,56723.0
88,2023.12.06,2855.0,10.0,2875.0,2875.0,2830.0,76692.0
89,2023.12.05,2845.0,45.0,2890.0,2910.0,2835.0,92172.0
90,2023.12.04,2890.0,25.0,2915.0,2920.0,2860.0,89225.0
91,2023.12.01,2915.0,10.0,2890.0,2940.0,2885.0,66071.0
92,2023.11.30,2905.0,20.0,2885.0,2910.0,2845.0,74620.0
93,2023.11.29,2885.0,80.0,2970.0,2970.0,2865.0,173697.0
94,2023.11.28,2965.0,5.0,2955.0,2975.0,2930.0,81932.0
95,2023.11.27,2960.0,30.0,2975.0,2995.0,2945.0,71575.0
96,2023.11.24,2990.0,15.0,3000.0,3030.0,2960.0,111530.0
97,2023.11.23,3005.0,0.0,3010.0,3060.0,2975.0,144489.0
98,2023.11.22,3005.0,0.0,3000.0,3025.0,2980.0,103024.0
99,2023.11.21,3005.0,45.0,2985.0,3045.0,2970.0,101164.0
100,2023.11.20,2960.0,0.0,2970.0,2985.0,2945.0,53434.0
101,2023.11.17,2960.0,50.0,3005.0,3010.0,2915.0,170068.0
102,2023.11.16,3010.0,30.0,2965.0,3060.0,2965.0,147412.0
103,2023.11.15,2980.0,110.0,2905.0,2990.0,2895.0,164582.0
104,2023.11.14,2870.0,85.0,2785.0,2875.0,2785.0,64729.0
105,2023.11.13,2785.0,25.0,2800.0,2850.0,2785.0,106383.0
106,2023.11.10,2810.0,75.0,2885.0,2885.0,2800.0,142763.0
107,2023.11.09,2885.0,40.0,2920.0,2945.0,2870.0,143781.0
108,2023.11.08,2925.0,30.0,2965.0,2995.0,2915.0,122787.0
109,2023.11.07,2955.0,60.0,3015.0,3015.0,2915.0,146502.0
110,2023.11.06,3015.0,80.0,2970.0,3020.0,2900.0,229443.0
111,2023.11.03,2935.0,30.0,2905.0,2965.0,2895.0,198027.0
112,2023.11.02,2905.0,120.0,2805.0,2960.0,2790.0,282699.0
113,2023.11.01,2785.0,20.0,2800.0,2855.0,2770.0,150505.0
114,2023.10.31,2765.0,55.0,2850.0,2850.0,2765.0,150421.0
115,2023.10.30,2820.0,60.0,2750.0,2845.0,2745.0,134996.0
116,2023.10.27,2760.0,5.0,2790.0,2820.0,2750.0,156675.0
117,2023.10.26,2765.0,165.0,2905.0,2905.0,2765.0,315384.0
118,2023.10.25,2930.0,70.0,2870.0,3020.0,2845.0,731271.0
119,2023.10.24,2860.0,25.0,2835.0,3420.0,2745.0,3281974.0
120,2023.10.23,2835.0,85.0,2920.0,2950.0,2835.0,185991.0
121,2023.10.20,2920.0,60.0,2970.0,2975.0,2835.0,379715.0
122,2023.10.19,2980.0,90.0,3040.0,3040.0,2980.0,255168.0
123,2023.10.18,3070.0,30.0,3015.0,3115.0,3005.0,243823.0
124,2023.10.17,3040.0,30.0,3015.0,3080.0,3015.0,170864.0
125,2023.10.16,3010.0,85.0,3070.0,3090.0,3000.0,310083.0
126,2023.10.13,3095.0,95.0,3155.0,3185.0,3070.0,449640.0
