,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
34,2024.03.15,3775.0,50.0,3805.0,3855.0,3765.0,119759.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,3825.0,90.0,3915.0,3930.0,3815.0,143343.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,3915.0,0.0,3955.0,4045.0,3895.0,196523.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,3915.0,70.0,3950.0,4250.0,3885.0,603175.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,3985.0,5.0,3985.0,4015.0,3895.0,199728.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,3990.0,85.0,4115.0,4115.0,3950.0,206604.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,4075.0,35.0,4045.0,4145.0,4000.0,163335.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,4040.0,50.0,4165.0,4220.0,4040.0,275309.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,4090.0,5.0,4090.0,4140.0,3990.0,261670.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,4085.0,155.0,3935.0,4085.0,3930.0,253482.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,3930.0,55.0,3935.0,3975.0,3905.0,96603.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,3985.0,95.0,3870.0,4080.0,3870.0,272437.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,3890.0,35.0,3960.0,3960.0,3845.0,122862.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,3925.0,15.0,3910.0,3985.0,3890.0,102657.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,3910.0,50.0,4040.0,4040.0,3910.0,163805.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,3960.0,40.0,3985.0,4005.0,3905.0,146183.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,3920.0,50.0,3955.0,4000.0,3910.0,157463.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,3970.0,50.0,4030.0,4030.0,3955.0,134671.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,4020.0,20.0,4040.0,4040.0,3955.0,180202.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,4040.0,45.0,4070.0,4135.0,4015.0,202085.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,4085.0,35.0,4185.0,4185.0,4080.0,399097.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,4120.0,10.0,4075.0,4160.0,4045.0,475212.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,4130.0,50.0,4170.0,4220.0,4110.0,929343.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,4080.0,5.0,4135.0,4220.0,4045.0,1121733.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,4075.0,195.0,3885.0,4520.0,3860.0,12670598.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,3880.0,10.0,3970.0,3970.0,3830.0,108043.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,3890.0,140.0,4040.0,4040.0,3890.0,120558.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,4030.0,145.0,3950.0,4050.0,3920.0,199792.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,3885.0,40.0,3870.0,3950.0,3805.0,146905.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,3925.0,50.0,3930.0,4005.0,3870.0,232464.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,3975.0,100.0,4070.0,4095.0,3960.0,235496.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,4075.0,150.0,4225.0,4225.0,3995.0,467998.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,4225.0,30.0,4205.0,4285.0,4115.0,401953.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,4255.0,120.0,4390.0,4500.0,4225.0,1550043.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,4375.0,95.0,4280.0,4450.0,4115.0,1450095.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,4280.0,175.0,4110.0,4350.0,4100.0,1852756.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,4105.0,45.0,4180.0,4230.0,4070.0,753145.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,4060.0,130.0,4050.0,4135.0,3980.0,415775.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,3930.0,40.0,3850.0,3985.0,3850.0,185502.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,3890.0,120.0,4010.0,4070.0,3850.0,348864.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,4010.0,60.0,4070.0,4150.0,3945.0,424625.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,4070.0,80.0,4200.0,4255.0,4050.0,782520.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,4150.0,90.0,4090.0,4320.0,4005.0,2663952.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,4060.0,60.0,4020.0,4100.0,3975.0,427857.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,4000.0,40.0,4070.0,4075.0,3945.0,476831.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,4040.0,50.0,4135.0,4320.0,4020.0,2293404.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,4090.0,20.0,4060.0,4125.0,3980.0,958335.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,4070.0,110.0,4160.0,4190.0,4045.0,1072673.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,4180.0,100.0,4230.0,4325.0,4130.0,1813924.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,4280.0,555.0,3800.0,4650.0,3785.0,24757728.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,3725.0,80.0,3650.0,3740.0,3595.0,213619.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,3645.0,105.0,3550.0,3680.0,3550.0,164048.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,3540.0,35.0,3515.0,3595.0,3515.0,92923.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,3505.0,100.0,3570.0,3595.0,3475.0,170747.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,3605.0,45.0,3755.0,3760.0,3590.0,260541.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,3650.0,15.0,3625.0,3650.0,3560.0,106116.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,3635.0,20.0,3680.0,3680.0,3610.0,132069.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,3615.0,25.0,3595.0,3710.0,3595.0,270436.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,3590.0,5.0,3555.0,3680.0,3555.0,203307.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,3585.0,25.0,3615.0,3650.0,3535.0,222546.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,3610.0,110.0,3765.0,3770.0,3590.0,456012.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,3720.0,20.0,3710.0,3785.0,3610.0,619357.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,3700.0,120.0,3890.0,3970.0,3635.0,2569317.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,3580.0,20.0,3560.0,3605.0,3525.0,974844.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,3600.0,360.0,3260.0,4000.0,3245.0,9500966.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,3240.0,45.0,3285.0,3310.0,3230.0,38597.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,3285.0,25.0,3260.0,3300.0,3225.0,26125.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,3260.0,10.0,3270.0,3310.0,3230.0,58435.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,3270.0,25.0,3330.0,3345.0,3215.0,99864.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,3295.0,10.0,3305.0,3335.0,3275.0,38939.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,3305.0,30.0,3330.0,3345.0,3290.0,76085.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,3335.0,35.0,3365.0,3380.0,3300.0,73937.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,3370.0,20.0,3365.0,3380.0,3290.0,78637.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,3350.0,35.0,3340.0,3450.0,3320.0,108389.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,3315.0,0.0,3325.0,3350.0,3290.0,40815.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,3315.0,55.0,3375.0,3405.0,3300.0,68064.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,3370.0,50.0,3400.0,3405.0,3355.0,39881.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,3420.0,40.0,3380.0,3420.0,3365.0,100372.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,3380.0,30.0,3320.0,3410.0,3315.0,87067.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,3350.0,55.0,3435.0,3435.0,3330.0,116847.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,3405.0,35.0,3370.0,3420.0,3290.0,80809.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,3370.0,115.0,3330.0,3455.0,3330.0,314914.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,3255.0,40.0,3215.0,3325.0,3215.0,99167.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,3215.0,5.0,3250.0,3405.0,3210.0,285420.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,3220.0,60.0,3280.0,3300.0,3200.0,228582.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,3280.0,70.0,3300.0,3360.0,3255.0,400779.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,3350.0,150.0,3280.0,3910.0,3255.0,7079859.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,3200.0,0.0,3235.0,3235.0,3150.0,60759.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,3200.0,60.0,3205.0,3240.0,3145.0,125178.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,3140.0,0.0,3175.0,3185.0,3105.0,51918.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,3140.0,185.0,2995.0,3185.0,2995.0,252756.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,2955.0,50.0,2920.0,3015.0,2920.0,46090.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,2905.0,125.0,3030.0,3055.0,2900.0,149028.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,3030.0,45.0,2955.0,3045.0,2955.0,52961.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,2985.0,10.0,2985.0,3095.0,2930.0,92627.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,2995.0,55.0,3005.0,3070.0,2975.0,143556.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,3050.0,90.0,3140.0,3255.0,3050.0,189698.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,3140.0,155.0,2995.0,3180.0,2925.0,214961.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,2985.0,120.0,3080.0,3155.0,2985.0,255266.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,3105.0,185.0,3270.0,3290.0,3065.0,432493.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,3290.0,410.0,3510.0,3580.0,3250.0,1109816.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,3700.0,460.0,3550.0,4070.0,3550.0,8531098.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,3240.0,85.0,3205.0,3255.0,3125.0,31946.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,3155.0,135.0,3285.0,3285.0,3130.0,63399.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,3290.0,40.0,3345.0,3355.0,3260.0,44224.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,3330.0,75.0,3290.0,3455.0,3190.0,122953.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,3255.0,110.0,3150.0,3310.0,3150.0,64700.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,3145.0,35.0,3270.0,3285.0,3135.0,108317.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,3180.0,145.0,3020.0,3250.0,3020.0,99000.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,3035.0,10.0,3100.0,3170.0,3035.0,107087.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,3025.0,205.0,3200.0,3200.0,3025.0,194270.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,3230.0,50.0,3150.0,3245.0,3100.0,103694.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,3180.0,125.0,3305.0,3365.0,3180.0,145824.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,3305.0,40.0,3345.0,3380.0,3300.0,73885.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,3345.0,50.0,3260.0,3430.0,3250.0,93151.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,3395.0,180.0,3575.0,3575.0,3350.0,306708.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,3575.0,65.0,3620.0,3655.0,3560.0,164498.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,3640.0,20.0,3670.0,3695.0,3620.0,93786.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,3660.0,170.0,3800.0,3820.0,3605.0,301892.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,3830.0,5.0,3805.0,3875.0,3805.0,72517.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,3825.0,60.0,3755.0,3845.0,3740.0,130668.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,3765.0,60.0,3825.0,3925.0,3680.0,338741.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,3825.0,205.0,4050.0,4100.0,3770.0,443789.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,4030.0,270.0,4260.0,4260.0,4030.0,805232.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,4300.0,105.0,4160.0,4635.0,4065.0,6452335.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,4405.0,475.0,3935.0,4405.0,3775.0,2613738.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,3930.0,85.0,3850.0,4170.0,3810.0,1050565.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,3845.0,5.0,3780.0,3890.0,3770.0,79059.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,3850.0,95.0,3945.0,3945.0,3830.0,88738.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,3945.0,95.0,3820.0,3955.0,3815.0,153136.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,3850.0,5.0,3855.0,3985.0,3815.0,199858.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,3855.0,180.0,3730.0,4100.0,3725.0,782419.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,3675.0,40.0,3600.0,3720.0,3600.0,72437.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,3635.0,35.0,3650.0,3650.0,3585.0,40151.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,3600.0,135.0,3670.0,3830.0,3580.0,274189.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,3735.0,95.0,3705.0,3825.0,3680.0,158423.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,3640.0,20.0,3670.0,3670.0,3610.0,77360.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,3660.0,75.0,3685.0,3755.0,3610.0,150775.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,3735.0,60.0,3795.0,3835.0,3720.0,83751.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,3795.0,130.0,3595.0,3835.0,3530.0,195751.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,3665.0,35.0,3655.0,3710.0,3550.0,193139.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,3700.0,220.0,3905.0,3920.0,3700.0,251315.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,3920.0,175.0,4095.0,4110.0,3920.0,204183.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,4095.0,180.0,3945.0,4095.0,3895.0,214135.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,3915.0,45.0,3990.0,3995.0,3835.0,172861.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,3960.0,30.0,3990.0,4020.0,3950.0,112157.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,3930.0,55.0,3980.0,4025.0,3890.0,325221.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,3985.0,235.0,3780.0,3990.0,3760.0,297201.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,3750.0,50.0,3680.0,3865.0,3680.0,92805.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,3700.0,45.0,3720.0,3735.0,3630.0,112730.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,3745.0,135.0,3880.0,3910.0,3735.0,126005.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,3880.0,95.0,3800.0,3885.0,3755.0,112236.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,3785.0,35.0,3820.0,3900.0,3785.0,106034.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,3820.0,20.0,3735.0,3865.0,3730.0,90586.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,3800.0,140.0,3620.0,3805.0,3610.0,129941.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,3660.0,120.0,3780.0,3825.0,3540.0,272012.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,3780.0,155.0,3885.0,4025.0,3770.0,204818.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,3935.0,120.0,4055.0,4055.0,3820.0,199772.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,4055.0,95.0,4080.0,4140.0,4005.0,132923.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,4150.0,60.0,4085.0,4205.0,4020.0,123372.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,4090.0,70.0,4210.0,4210.0,4050.0,179287.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,4160.0,130.0,4315.0,4350.0,4160.0,181163.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,4290.0,95.0,4200.0,4375.0,4075.0,281847.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,4195.0,40.0,4210.0,4295.0,4155.0,167545.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,4155.0,30.0,4170.0,4240.0,4100.0,177053.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,4125.0,5.0,4100.0,4160.0,4065.0,125132.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,4120.0,100.0,4035.0,4130.0,4035.0,129640.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,4020.0,30.0,4000.0,4080.0,3955.0,113780.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,4050.0,40.0,4050.0,4300.0,3955.0,282867.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,4090.0,205.0,4270.0,4350.0,4060.0,257336.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,4295.0,170.0,4465.0,4500.0,4295.0,236863.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,4465.0,65.0,4370.0,4510.0,4235.0,246504.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,4400.0,100.0,4335.0,4455.0,4305.0,255079.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,4300.0,40.0,4340.0,4355.0,4220.0,111205.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,4340.0,40.0,4275.0,4420.0,4275.0,140548.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,4300.0,35.0,4315.0,4435.0,4290.0,273517.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,4265.0,55.0,4320.0,4370.0,4250.0,144931.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,4320.0,30.0,4410.0,4410.0,4150.0,238162.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,4350.0,10.0,4360.0,4460.0,4330.0,241267.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,4360.0,65.0,4350.0,4470.0,4330.0,326365.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,4425.0,185.0,4590.0,4645.0,4415.0,485444.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,4610.0,100.0,4710.0,4710.0,4505.0,476254.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,4710.0,60.0,4660.0,4750.0,4580.0,428863.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,4650.0,10.0,4750.0,4820.0,4640.0,878931.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,4660.0,110.0,4630.0,4750.0,4590.0,1038747.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,4550.0,80.0,4625.0,4735.0,4465.0,1098766.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,4630.0,120.0,4595.0,4860.0,4580.0,2891439.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,4510.0,10.0,4560.0,4590.0,4455.0,489147.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,4520.0,40.0,4625.0,4625.0,4420.0,797411.0,222.0,222.0,218.0,218.0,218.0,210.0
