,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
31,2024.03.14,746000.0,9000.0,760000.0,765000.0,743000.0,1388.0,31.0,31.0,23.0
32,2024.03.13,755000.0,0.0,748000.0,772000.0,746000.0,1859.0,32.0,32.0,24.0
33,2024.03.12,755000.0,9000.0,762000.0,780000.0,749000.0,1724.0,33.0,33.0,25.0
34,2024.03.11,764000.0,10000.0,779000.0,796000.0,764000.0,1486.0,34.0,34.0,26.0
35,2024.03.08,774000.0,17000.0,758000.0,788000.0,751000.0,1790.0,35.0,35.0,27.0
36,2024.03.07,757000.0,3000.0,751000.0,770000.0,735000.0,1753.0,36.0,36.0,28.0
37,2024.03.06,760000.0,16000.0,787000.0,787000.0,749000.0,1467.0,37.0,37.0,29.0
38,2024.03.05,776000.0,13000.0,789000.0,796000.0,773000.0,986.0,38.0,38.0,30.0
39,2024.03.04,789000.0,3000.0,786000.0,813000.0,769000.0,2671.0,39.0,39.0,31.0
40,2024.02.29,786000.0,10000.0,776000.0,790000.0,761000.0,1960.0,40.0,40.0,32.0
41,2024.02.28,776000.0,43000.0,737000.0,787000.0,724000.0,4240.0,41.0,41.0,33.0
42,2024.02.27,733000.0,25000.0,760000.0,760000.0,713000.0,3886.0,42.0,42.0,34.0
43,2024.02.26,758000.0,55000.0,813000.0,841000.0,758000.0,6247.0,43.0,43.0,35.0
44,2024.02.23,813000.0,12000.0,828000.0,828000.0,799000.0,2857.0,44.0,44.0,36.0
45,2024.02.22,825000.0,6000.0,832000.0,834000.0,814000.0,2380.0,45.0,45.0,37.0
46,2024.02.21,831000.0,30000.0,861000.0,861000.0,818000.0,4619.0,46.0,46.0,38.0
47,2024.02.20,861000.0,19000.0,889000.0,889000.0,850000.0,2332.0,47.0,47.0,39.0
48,2024.02.19,880000.0,13000.0,904000.0,915000.0,860000.0,2974.0,48.0,48.0,40.0
49,2024.02.16,893000.0,59000.0,849000.0,905000.0,845000.0,5854.0,49.0,49.0,41.0
50,2024.02.15,834000.0,44000.0,888000.0,888000.0,833000.0,3377.0,50.0,50.0,42.0
51,2024.02.14,878000.0,24000.0,890000.0,935000.0,869000.0,4412.0,51.0,51.0,43.0
52,2024.02.13,902000.0,32000.0,871000.0,926000.0,870000.0,4608.0,52.0,52.0,44.0
53,2024.02.08,870000.0,48000.0,921000.0,928000.0,870000.0,4160.0,53.0,53.0,45.0
54,2024.02.07,918000.0,108000.0,818000.0,924000.0,808000.0,10710.0,54.0,54.0,46.0
55,2024.02.06,810000.0,89000.0,868000.0,895000.0,774000.0,17786.0,55.0,55.0,47.0
56,2024.02.05,899000.0,9000.0,899000.0,910000.0,886000.0,2760.0,56.0,56.0,48.0
57,2024.02.02,908000.0,35000.0,942000.0,942000.0,881000.0,3419.0,57.0,57.0,49.0
58,2024.02.01,943000.0,24000.0,950000.0,950000.0,912000.0,4531.0,58.0,58.0,50.0
59,2024.01.31,919000.0,96000.0,818000.0,950000.0,818000.0,20888.0,59.0,59.0,51.0
60,2024.01.30,823000.0,14000.0,844000.0,994000.0,801000.0,36331.0,60.0,60.0,52.0
61,2024.01.29,809000.0,120000.0,706000.0,888000.0,703000.0,20912.0,61.0,61.0,53.0
62,2024.01.26,689000.0,53000.0,639000.0,700000.0,639000.0,8168.0,62.0,62.0,54.0
63,2024.01.25,636000.0,18000.0,615000.0,640000.0,615000.0,2794.0,63.0,63.0,55.0
64,2024.01.24,618000.0,34000.0,584000.0,629000.0,584000.0,3063.0,64.0,64.0,56.0
65,2024.01.23,584000.0,0.0,584000.0,589000.0,580000.0,262.0,65.0,65.0,57.0
66,2024.01.22,584000.0,3000.0,585000.0,586000.0,575000.0,379.0,66.0,66.0,58.0
67,2024.01.19,581000.0,2000.0,576000.0,584000.0,573000.0,292.0,67.0,67.0,59.0
68,2024.01.18,579000.0,2000.0,581000.0,586000.0,576000.0,241.0,68.0,68.0,60.0
69,2024.01.17,581000.0,14000.0,592000.0,592000.0,580000.0,571.0,69.0,69.0,61.0
70,2024.01.16,595000.0,0.0,587000.0,595000.0,585000.0,338.0,70.0,70.0,62.0
71,2024.01.15,595000.0,2000.0,595000.0,599000.0,592000.0,163.0,71.0,71.0,63.0
72,2024.01.12,597000.0,1000.0,598000.0,600000.0,592000.0,191.0,72.0,72.0,64.0
73,2024.01.11,598000.0,3000.0,596000.0,598000.0,591000.0,160.0,73.0,73.0,65.0
74,2024.01.10,595000.0,4000.0,599000.0,601000.0,593000.0,166.0,74.0,74.0,66.0
75,2024.01.09,599000.0,10000.0,590000.0,602000.0,589000.0,673.0,75.0,75.0,67.0
76,2024.01.08,589000.0,2000.0,593000.0,595000.0,587000.0,385.0,76.0,76.0,68.0
77,2024.01.05,591000.0,4000.0,597000.0,600000.0,588000.0,423.0,77.0,77.0,69.0
78,2024.01.04,595000.0,1000.0,596000.0,606000.0,590000.0,745.0,78.0,78.0,70.0
79,2024.01.03,596000.0,16000.0,606000.0,606000.0,594000.0,821.0,79.0,79.0,71.0
80,2024.01.02,612000.0,2000.0,610000.0,613000.0,601000.0,237.0,80.0,80.0,72.0
81,2023.12.28,610000.0,4000.0,606000.0,611000.0,604000.0,236.0,81.0,81.0,73.0
82,2023.12.27,606000.0,2000.0,606000.0,606000.0,600000.0,332.0,82.0,82.0,74.0
83,2023.12.26,604000.0,2000.0,608000.0,610000.0,602000.0,1010.0,83.0,83.0,75.0
84,2023.12.22,606000.0,4000.0,614000.0,614000.0,603000.0,448.0,84.0,84.0,76.0
85,2023.12.21,610000.0,10000.0,620000.0,620000.0,610000.0,395.0,85.0,85.0,77.0
86,2023.12.20,620000.0,2000.0,620000.0,623000.0,615000.0,593.0,86.0,86.0,78.0
87,2023.12.19,618000.0,8000.0,612000.0,620000.0,612000.0,624.0,87.0,87.0,79.0
88,2023.12.18,610000.0,5000.0,606000.0,613000.0,606000.0,325.0,88.0,88.0,80.0
89,2023.12.15,605000.0,4000.0,610000.0,613000.0,605000.0,804.0,89.0,89.0,81.0
90,2023.12.14,609000.0,1000.0,614000.0,615000.0,598000.0,3801.0,90.0,90.0,82.0
91,2023.12.13,610000.0,9000.0,621000.0,622000.0,610000.0,808.0,91.0,91.0,83.0
92,2023.12.12,619000.0,3000.0,625000.0,630000.0,617000.0,617.0,92.0,92.0,84.0
93,2023.12.11,622000.0,3000.0,617000.0,622000.0,609000.0,795.0,93.0,93.0,85.0
94,2023.12.08,619000.0,5000.0,614000.0,622000.0,609000.0,705.0,94.0,94.0,86.0
95,2023.12.07,614000.0,2000.0,609000.0,615000.0,606000.0,239.0,95.0,95.0,87.0
96,2023.12.06,612000.0,1000.0,614000.0,616000.0,610000.0,355.0,96.0,96.0,88.0
97,2023.12.05,613000.0,14000.0,599000.0,617000.0,596000.0,936.0,97.0,97.0,89.0
98,2023.12.04,599000.0,2000.0,596000.0,600000.0,594000.0,228.0,98.0,98.0,90.0
99,2023.12.01,597000.0,3000.0,593000.0,602000.0,591000.0,179.0,99.0,99.0,91.0
100,2023.11.30,594000.0,0.0,594000.0,595000.0,590000.0,297.0,100.0,100.0,92.0
101,2023.11.29,594000.0,8000.0,595000.0,602000.0,592000.0,380.0,101.0,101.0,93.0
102,2023.11.28,602000.0,1000.0,601000.0,605000.0,595000.0,480.0,102.0,102.0,94.0
103,2023.11.27,601000.0,10000.0,608000.0,608000.0,600000.0,531.0,103.0,103.0,95.0
104,2023.11.24,611000.0,1000.0,614000.0,615000.0,605000.0,661.0,104.0,104.0,96.0
105,2023.11.23,612000.0,2000.0,623000.0,623000.0,605000.0,435.0,105.0,105.0,97.0
106,2023.11.22,614000.0,2000.0,613000.0,617000.0,611000.0,138.0,106.0,106.0,98.0
107,2023.11.21,616000.0,1000.0,612000.0,618000.0,608000.0,530.0,107.0,107.0,99.0
108,2023.11.20,615000.0,7000.0,607000.0,616000.0,607000.0,375.0,108.0,108.0,100.0
109,2023.11.17,608000.0,4000.0,600000.0,608000.0,600000.0,178.0,109.0,109.0,101.0
110,2023.11.16,604000.0,7000.0,605000.0,612000.0,603000.0,370.0,110.0,110.0,102.0
111,2023.11.15,611000.0,9000.0,609000.0,611000.0,602000.0,545.0,111.0,111.0,103.0
112,2023.11.14,602000.0,4000.0,610000.0,613000.0,598000.0,628.0,112.0,112.0,104.0
113,2023.11.13,606000.0,12000.0,618000.0,620000.0,606000.0,284.0,113.0,113.0,105.0
114,2023.11.10,618000.0,1000.0,616000.0,618000.0,612000.0,209.0,114.0,114.0,106.0
115,2023.11.09,619000.0,9000.0,611000.0,619000.0,608000.0,550.0,115.0,115.0,107.0
116,2023.11.08,610000.0,2000.0,612000.0,618000.0,606000.0,714.0,116.0,116.0,108.0
117,2023.11.07,608000.0,12000.0,620000.0,620000.0,604000.0,525.0,117.0,117.0,109.0
118,2023.11.06,620000.0,21000.0,604000.0,624000.0,597000.0,1630.0,118.0,118.0,110.0
119,2023.11.03,599000.0,11000.0,589000.0,600000.0,586000.0,933.0,119.0,119.0,111.0
120,2023.11.02,588000.0,4000.0,586000.0,592000.0,580000.0,836.0,120.0,120.0,112.0
121,2023.11.01,584000.0,6000.0,578000.0,584000.0,578000.0,517.0,121.0,121.0,113.0
122,2023.10.31,578000.0,4000.0,583000.0,584000.0,574000.0,379.0,122.0,122.0,114.0
123,2023.10.30,582000.0,3000.0,576000.0,583000.0,573000.0,527.0,123.0,123.0,115.0
124,2023.10.27,579000.0,1000.0,580000.0,584000.0,574000.0,337.0,124.0,124.0,116.0
125,2023.10.26,578000.0,6000.0,581000.0,582000.0,567000.0,974.0,125.0,125.0,117.0
126,2023.10.25,584000.0,4000.0,577000.0,591000.0,575000.0,654.0,126.0,126.0,118.0
127,2023.10.24,580000.0,10000.0,589000.0,593000.0,565000.0,1967.0,127.0,127.0,119.0
128,2023.10.23,590000.0,3000.0,583000.0,590000.0,580000.0,464.0,128.0,128.0,120.0
129,2023.10.20,587000.0,1000.0,586000.0,587000.0,576000.0,517.0,129.0,129.0,121.0
130,2023.10.19,588000.0,8000.0,595000.0,595000.0,584000.0,596.0,130.0,130.0,122.0
131,2023.10.18,596000.0,0.0,591000.0,604000.0,591000.0,571.0,131.0,131.0,123.0
132,2023.10.17,596000.0,3000.0,593000.0,599000.0,593000.0,417.0,132.0,132.0,124.0
133,2023.10.16,593000.0,0.0,591000.0,602000.0,586000.0,877.0,133.0,133.0,125.0
134,2023.10.13,593000.0,2000.0,591000.0,595000.0,588000.0,548.0,134.0,134.0,126.0
135,2023.10.12,595000.0,14000.0,581000.0,600000.0,579000.0,1311.0,135.0,135.0,127.0
136,2023.10.11,581000.0,16000.0,565000.0,581000.0,564000.0,1693.0,136.0,136.0,128.0
137,2023.10.10,565000.0,5000.0,569000.0,571000.0,564000.0,1309.0,137.0,137.0,129.0
138,2023.10.06,570000.0,6000.0,559000.0,572000.0,559000.0,691.0,138.0,138.0,130.0
139,2023.10.05,564000.0,4000.0,561000.0,564000.0,556000.0,735.0,139.0,139.0,131.0
140,2023.10.04,560000.0,10000.0,569000.0,569000.0,559000.0,845.0,140.0,140.0,132.0
141,2023.09.27,570000.0,3000.0,571000.0,572000.0,567000.0,640.0,141.0,141.0,133.0
142,2023.09.26,573000.0,3000.0,571000.0,578000.0,569000.0,745.0,142.0,142.0,134.0
143,2023.09.25,576000.0,1000.0,572000.0,576000.0,568000.0,809.0,143.0,143.0,135.0
144,2023.09.22,577000.0,0.0,575000.0,577000.0,571000.0,543.0,144.0,144.0,136.0
145,2023.09.21,577000.0,8000.0,585000.0,585000.0,575000.0,892.0,145.0,145.0,137.0
146,2023.09.20,585000.0,3000.0,588000.0,589000.0,580000.0,779.0,146.0,146.0,138.0
147,2023.09.19,588000.0,0.0,585000.0,589000.0,585000.0,234.0,147.0,147.0,139.0
148,2023.09.18,588000.0,2000.0,587000.0,589000.0,582000.0,382.0,148.0,148.0,140.0
149,2023.09.15,590000.0,1000.0,589000.0,595000.0,587000.0,839.0,149.0,149.0,141.0
150,2023.09.14,589000.0,0.0,590000.0,590000.0,584000.0,520.0,150.0,150.0,142.0
151,2023.09.13,589000.0,4000.0,589000.0,589000.0,582000.0,460.0,151.0,151.0,143.0
152,2023.09.12,585000.0,2000.0,590000.0,590000.0,578000.0,591.0,152.0,152.0,144.0
153,2023.09.11,587000.0,1000.0,585000.0,589000.0,581000.0,395.0,153.0,153.0,145.0
154,2023.09.08,586000.0,8000.0,575000.0,599000.0,575000.0,747.0,154.0,154.0,146.0
155,2023.09.07,578000.0,5000.0,581000.0,585000.0,574000.0,1354.0,155.0,155.0,147.0
156,2023.09.06,583000.0,12000.0,592000.0,595000.0,582000.0,1428.0,156.0,156.0,148.0
157,2023.09.05,595000.0,9000.0,600000.0,606000.0,592000.0,1036.0,157.0,157.0,149.0
158,2023.09.04,604000.0,4000.0,600000.0,606000.0,595000.0,241.0,158.0,158.0,150.0
159,2023.09.01,600000.0,6000.0,603000.0,609000.0,597000.0,762.0,159.0,159.0,151.0
160,2023.08.31,606000.0,5000.0,599000.0,607000.0,599000.0,457.0,160.0,160.0,152.0
161,2023.08.30,601000.0,7000.0,611000.0,612000.0,600000.0,830.0,161.0,161.0,153.0
162,2023.08.29,608000.0,8000.0,601000.0,616000.0,598000.0,1260.0,162.0,162.0,154.0
163,2023.08.28,600000.0,13000.0,592000.0,600000.0,587000.0,465.0,163.0,163.0,155.0
164,2023.08.25,587000.0,3000.0,584000.0,590000.0,580000.0,558.0,164.0,164.0,156.0
165,2023.08.24,584000.0,1000.0,581000.0,588000.0,581000.0,615.0,165.0,165.0,157.0
166,2023.08.23,583000.0,3000.0,579000.0,585000.0,578000.0,466.0,166.0,166.0,158.0
167,2023.08.22,580000.0,9000.0,589000.0,593000.0,580000.0,638.0,167.0,167.0,159.0
168,2023.08.21,589000.0,6000.0,585000.0,590000.0,584000.0,384.0,168.0,168.0,160.0
169,2023.08.18,583000.0,7000.0,586000.0,589000.0,581000.0,430.0,169.0,169.0,161.0
170,2023.08.17,590000.0,9000.0,589000.0,593000.0,582000.0,992.0,170.0,170.0,162.0
171,2023.08.16,599000.0,16000.0,609000.0,614000.0,595000.0,1042.0,171.0,171.0,163.0
172,2023.08.14,615000.0,5000.0,620000.0,620000.0,606000.0,814.0,172.0,172.0,164.0
173,2023.08.11,620000.0,11000.0,606000.0,626000.0,604000.0,1230.0,173.0,173.0,165.0
174,2023.08.10,609000.0,1000.0,608000.0,615000.0,604000.0,481.0,174.0,174.0,166.0
175,2023.08.09,608000.0,4000.0,598000.0,611000.0,598000.0,356.0,175.0,175.0,167.0
176,2023.08.08,604000.0,4000.0,608000.0,610000.0,600000.0,553.0,176.0,176.0,168.0
177,2023.08.07,608000.0,7000.0,597000.0,612000.0,597000.0,728.0,177.0,177.0,169.0
178,2023.08.04,601000.0,4000.0,597000.0,603000.0,595000.0,567.0,178.0,178.0,170.0
179,2023.08.03,597000.0,6000.0,598000.0,603000.0,594000.0,435.0,179.0,179.0,171.0
180,2023.08.02,603000.0,9000.0,604000.0,608000.0,597000.0,741.0,180.0,180.0,172.0
181,2023.08.01,612000.0,15000.0,596000.0,612000.0,593000.0,1151.0,181.0,181.0,173.0
182,2023.07.31,597000.0,7000.0,591000.0,601000.0,588000.0,765.0,182.0,182.0,174.0
183,2023.07.28,590000.0,3000.0,590000.0,593000.0,583000.0,680.0,183.0,183.0,175.0
184,2023.07.27,593000.0,16000.0,580000.0,594000.0,580000.0,1104.0,184.0,184.0,176.0
185,2023.07.26,577000.0,20000.0,594000.0,598000.0,571000.0,1581.0,185.0,185.0,177.0
186,2023.07.25,597000.0,13000.0,610000.0,610000.0,596000.0,1311.0,186.0,186.0,178.0
187,2023.07.24,610000.0,14000.0,627000.0,628000.0,605000.0,1504.0,187.0,187.0,179.0
188,2023.07.21,624000.0,14000.0,613000.0,626000.0,605000.0,1064.0,188.0,188.0,180.0
189,2023.07.20,610000.0,0.0,610000.0,615000.0,603000.0,585.0,189.0,189.0,181.0
190,2023.07.19,610000.0,4000.0,615000.0,615000.0,607000.0,471.0,190.0,190.0,182.0
191,2023.07.18,614000.0,3000.0,614000.0,626000.0,607000.0,846.0,191.0,191.0,183.0
192,2023.07.17,617000.0,7000.0,623000.0,629000.0,613000.0,806.0,192.0,192.0,184.0
193,2023.07.14,624000.0,22000.0,602000.0,624000.0,602000.0,1390.0,193.0,193.0,185.0
194,2023.07.13,602000.0,1000.0,601000.0,606000.0,600000.0,563.0,194.0,194.0,186.0
195,2023.07.12,601000.0,3000.0,600000.0,602000.0,597000.0,580.0,195.0,195.0,187.0
196,2023.07.11,598000.0,3000.0,599000.0,603000.0,592000.0,763.0,196.0,196.0,188.0
197,2023.07.10,601000.0,4000.0,603000.0,606000.0,600000.0,633.0,197.0,197.0,189.0
198,2023.07.07,605000.0,9000.0,608000.0,608000.0,598000.0,1260.0,198.0,198.0,190.0
199,2023.07.06,614000.0,9000.0,622000.0,622000.0,605000.0,2579.0,199.0,199.0,191.0
200,2023.07.05,623000.0,4000.0,627000.0,629000.0,622000.0,958.0,200.0,200.0,192.0
201,2023.07.04,627000.0,10000.0,632000.0,636000.0,627000.0,693.0,201.0,201.0,193.0
202,2023.07.03,637000.0,4000.0,633000.0,639000.0,631000.0,549.0,202.0,202.0,194.0
203,2023.06.30,633000.0,7000.0,641000.0,643000.0,628000.0,725.0,203.0,203.0,195.0
204,2023.06.29,640000.0,19000.0,657000.0,679000.0,639000.0,1148.0,204.0,204.0,196.0
205,2023.06.28,659000.0,19000.0,638000.0,664000.0,638000.0,1470.0,205.0,205.0,197.0
206,2023.06.27,640000.0,12000.0,626000.0,644000.0,623000.0,714.0,206.0,206.0,198.0
207,2023.06.26,628000.0,5000.0,623000.0,637000.0,615000.0,980.0,207.0,207.0,199.0
208,2023.06.23,623000.0,8000.0,632000.0,635000.0,623000.0,1043.0,208.0,208.0,200.0
209,2023.06.22,631000.0,4000.0,628000.0,642000.0,620000.0,1252.0,209.0,209.0,201.0
210,2023.06.21,627000.0,8000.0,632000.0,632000.0,620000.0,1733.0,210.0,210.0,202.0
211,2023.06.20,635000.0,7000.0,639000.0,644000.0,635000.0,1118.0,211.0,211.0,203.0
212,2023.06.19,642000.0,8000.0,650000.0,654000.0,637000.0,1595.0,212.0,212.0,204.0
213,2023.06.16,650000.0,2000.0,653000.0,653000.0,649000.0,814.0,213.0,213.0,205.0
214,2023.06.15,652000.0,4000.0,652000.0,655000.0,648000.0,849.0,214.0,214.0,206.0
215,2023.06.14,656000.0,1000.0,656000.0,656000.0,651000.0,540.0,215.0,215.0,207.0
216,2023.06.13,655000.0,5000.0,660000.0,661000.0,654000.0,399.0,216.0,216.0,208.0
217,2023.06.12,660000.0,1000.0,661000.0,662000.0,650000.0,914.0,217.0,217.0,209.0
218,2023.06.09,661000.0,0.0,664000.0,664000.0,657000.0,381.0,218.0,218.0,210.0
219,2023.06.08,661000.0,2000.0,668000.0,669000.0,660000.0,575.0,219.0,219.0,211.0
220,2023.06.07,663000.0,1000.0,661000.0,670000.0,661000.0,544.0,220.0,220.0,212.0
221,2023.06.05,662000.0,12000.0,652000.0,665000.0,652000.0,674.0,221.0,221.0,213.0
222,2023.06.02,650000.0,2000.0,648000.0,654000.0,645000.0,812.0,222.0,222.0,214.0
223,2023.06.01,648000.0,3000.0,650000.0,652000.0,648000.0,848.0,223.0,223.0,215.0
224,2023.05.31,651000.0,7000.0,655000.0,658000.0,651000.0,1837.0,224.0,224.0,216.0
225,2023.05.30,658000.0,0.0,664000.0,664000.0,655000.0,686.0,225.0,225.0,217.0
226,2023.05.26,658000.0,8000.0,666000.0,666000.0,657000.0,1559.0,226.0,226.0,218.0
227,2023.05.25,666000.0,5000.0,667000.0,667000.0,662000.0,1019.0,227.0,227.0,219.0
228,2023.05.24,671000.0,4000.0,672000.0,672000.0,665000.0,1781.0,228.0,228.0,220.0
229,2023.05.23,675000.0,1000.0,676000.0,676000.0,671000.0,793.0,229.0,229.0,221.0
230,2023.05.22,674000.0,1000.0,673000.0,678000.0,672000.0,836.0,230.0,230.0,222.0
231,2023.05.19,673000.0,1000.0,672000.0,677000.0,671000.0,494.0,231.0,231.0,223.0
232,2023.05.18,672000.0,2000.0,670000.0,673000.0,669000.0,556.0,232.0,232.0,224.0
233,2023.05.17,670000.0,5000.0,677000.0,677000.0,670000.0,1062.0,233.0,233.0,225.0
234,2023.05.16,675000.0,12000.0,685000.0,685000.0,674000.0,1274.0,234.0,234.0,226.0
235,2023.05.15,687000.0,5000.0,690000.0,693000.0,684000.0,834.0,235.0,235.0,227.0
236,2023.05.12,692000.0,3000.0,695000.0,697000.0,690000.0,712.0,236.0,236.0,228.0
237,2023.05.11,695000.0,3000.0,698000.0,701000.0,693000.0,708.0,237.0,237.0,229.0
238,2023.05.10,698000.0,5000.0,703000.0,703000.0,694000.0,1087.0,238.0,238.0,230.0
239,2023.05.09,703000.0,3000.0,698000.0,718000.0,696000.0,950.0,239.0,239.0,231.0
240,2023.05.08,700000.0,3000.0,695000.0,703000.0,694000.0,785.0,240.0,240.0,232.0
241,2023.05.04,697000.0,0.0,695000.0,700000.0,693000.0,869.0,241.0,241.0,233.0
242,2023.05.03,697000.0,3000.0,699000.0,700000.0,695000.0,508.0,242.0,242.0,234.0
243,2023.05.02,700000.0,2000.0,695000.0,701000.0,694000.0,982.0,243.0,243.0,235.0
244,2023.04.28,698000.0,1000.0,697000.0,702000.0,694000.0,686.0,244.0,244.0,236.0
245,2023.04.27,697000.0,6000.0,705000.0,705000.0,695000.0,529.0,245.0,245.0,237.0
246,2023.04.26,703000.0,1000.0,702000.0,706000.0,697000.0,1052.0,246.0,246.0,238.0
247,2023.04.25,704000.0,7000.0,709000.0,713000.0,702000.0,726.0,247.0,247.0,239.0
248,2023.04.24,711000.0,6000.0,717000.0,718000.0,707000.0,933.0,248.0,248.0,240.0
249,2023.04.21,717000.0,4000.0,721000.0,725000.0,717000.0,545.0,249.0,249.0,241.0
250,2023.04.20,721000.0,6000.0,725000.0,727000.0,718000.0,521.0,250.0,250.0,242.0
251,2023.04.19,727000.0,10000.0,717000.0,727000.0,717000.0,761.0,251.0,251.0,243.0
252,2023.04.18,717000.0,4000.0,722000.0,724000.0,717000.0,716.0,252.0,252.0,244.0
253,2023.04.17,721000.0,2000.0,725000.0,728000.0,717000.0,554.0,253.0,253.0,245.0
254,2023.04.14,723000.0,3000.0,725000.0,733000.0,721000.0,589.0,254.0,254.0,246.0
255,2023.04.13,720000.0,5000.0,714000.0,730000.0,712000.0,686.0,255.0,255.0,247.0
256,2023.04.12,715000.0,3000.0,718000.0,721000.0,714000.0,676.0,256.0,256.0,248.0
257,2023.04.11,718000.0,6000.0,708000.0,718000.0,708000.0,477.0,257.0,257.0,249.0
258,2023.04.10,712000.0,8000.0,715000.0,717000.0,711000.0,719.0,258.0,258.0,250.0
259,2023.04.07,720000.0,0.0,718000.0,722000.0,710000.0,901.0,259.0,259.0,251.0
260,2023.04.06,720000.0,10000.0,726000.0,726000.0,717000.0,757.0,260.0,260.0,252.0
261,2023.04.05,730000.0,4000.0,736000.0,738000.0,728000.0,851.0,261.0,261.0,253.0
262,2023.04.04,734000.0,11000.0,722000.0,736000.0,717000.0,1108.0,262.0,262.0,254.0
263,2023.04.03,723000.0,2000.0,718000.0,723000.0,718000.0,661.0,263.0,263.0,255.0
264,2023.03.31,721000.0,4000.0,720000.0,730000.0,718000.0,757.0,264.0,264.0,256.0
265,2023.03.30,725000.0,9000.0,715000.0,726000.0,710000.0,833.0,265.0,265.0,257.0
266,2023.03.29,716000.0,1000.0,717000.0,720000.0,712000.0,342.0,266.0,266.0,258.0
267,2023.03.28,717000.0,13000.0,705000.0,717000.0,704000.0,580.0,267.0,267.0,259.0
268,2023.03.27,704000.0,7000.0,713000.0,713000.0,700000.0,868.0,268.0,268.0,260.0
269,2023.03.24,711000.0,0.0,711000.0,711000.0,707000.0,677.0,269.0,269.0,261.0
270,2023.03.23,711000.0,7000.0,715000.0,717000.0,711000.0,957.0,270.0,270.0,262.0
271,2023.03.22,718000.0,2000.0,723000.0,725000.0,718000.0,780.0,271.0,271.0,263.0
272,2023.03.21,720000.0,3000.0,721000.0,723000.0,716000.0,1007.0,272.0,272.0,264.0
273,2023.03.20,717000.0,3000.0,714000.0,727000.0,714000.0,781.0,273.0,273.0,265.0
274,2023.03.17,714000.0,6000.0,721000.0,729000.0,714000.0,4724.0,274.0,274.0,266.0
275,2023.03.16,720000.0,6000.0,721000.0,730000.0,718000.0,934.0,275.0,275.0,267.0
