,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
232,2023.05.24,1032.0,2.0,1022.0,1034.0,1021.0,159111.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,1030.0,5.0,1027.0,1043.0,1027.0,167030.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,1035.0,8.0,1050.0,1050.0,1019.0,308003.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,1043.0,4.0,1054.0,1054.0,1028.0,352721.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,1047.0,4.0,1053.0,1071.0,1039.0,205353.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,1051.0,9.0,1049.0,1055.0,1035.0,182901.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,1042.0,11.0,1031.0,1042.0,1020.0,233379.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,1031.0,25.0,1056.0,1064.0,1025.0,393269.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,1056.0,3.0,1065.0,1085.0,1045.0,504626.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,1059.0,13.0,1072.0,1120.0,1030.0,1356392.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,1072.0,64.0,1008.0,1167.0,1007.0,4202271.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,1008.0,2.0,1000.0,1020.0,995.0,127456.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,1010.0,9.0,1029.0,1029.0,1001.0,174151.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,1019.0,3.0,1013.0,1021.0,1001.0,147158.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,1022.0,1.0,1008.0,1025.0,1000.0,183315.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,1023.0,9.0,1020.0,1024.0,997.0,173138.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,1014.0,12.0,1018.0,1039.0,993.0,384582.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,1002.0,13.0,980.0,1004.0,972.0,174756.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,989.0,2.0,981.0,1009.0,975.0,216561.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,991.0,19.0,1000.0,1010.0,970.0,548273.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,1010.0,60.0,1040.0,1093.0,1009.0,1517898.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,1070.0,65.0,1158.0,1158.0,1052.0,749102.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,1135.0,30.0,1165.0,1189.0,1121.0,780332.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,1165.0,32.0,1136.0,1205.0,1136.0,1517656.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,1133.0,41.0,1105.0,1140.0,1100.0,798892.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,1092.0,1.0,1087.0,1097.0,1085.0,216325.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,1091.0,0.0,1084.0,1107.0,1084.0,272605.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,1091.0,4.0,1120.0,1120.0,1076.0,301210.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,1095.0,27.0,1060.0,1104.0,1050.0,436435.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,1068.0,10.0,1078.0,1087.0,1042.0,479874.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,1078.0,7.0,1085.0,1135.0,1066.0,1214358.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,1085.0,33.0,1047.0,1127.0,1034.0,1277892.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,1052.0,35.0,1087.0,1087.0,1035.0,393030.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,1087.0,5.0,1090.0,1093.0,1076.0,219236.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,1092.0,14.0,1084.0,1096.0,1062.0,270526.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,1078.0,0.0,1076.0,1079.0,1061.0,241992.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,1078.0,3.0,1082.0,1082.0,1055.0,280037.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,1075.0,1.0,1087.0,1087.0,1071.0,149504.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,1076.0,4.0,1079.0,1085.0,1060.0,254961.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,1072.0,20.0,1052.0,1075.0,1052.0,286138.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,1052.0,0.0,1060.0,1067.0,1026.0,242298.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,1052.0,2.0,1050.0,1075.0,1046.0,203703.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,1054.0,17.0,1049.0,1091.0,1043.0,265920.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,1071.0,28.0,1115.0,1119.0,1071.0,330743.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,1099.0,31.0,1130.0,1142.0,1097.0,354410.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,1130.0,51.0,1078.0,1145.0,1067.0,664006.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,1079.0,24.0,1104.0,1104.0,1047.0,334022.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,1055.0,34.0,1089.0,1089.0,1019.0,200999.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,1089.0,40.0,1069.0,1098.0,1060.0,358339.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,1049.0,57.0,1106.0,1106.0,1030.0,503580.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,1106.0,8.0,1084.0,1112.0,1050.0,532567.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,1098.0,44.0,1125.0,1126.0,1093.0,391005.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,1142.0,11.0,1163.0,1170.0,1129.0,324704.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,1153.0,26.0,1165.0,1169.0,1131.0,451264.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,1179.0,28.0,1201.0,1202.0,1174.0,414885.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,1207.0,27.0,1234.0,1234.0,1180.0,413716.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,1234.0,12.0,1239.0,1250.0,1223.0,425331.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,1222.0,10.0,1245.0,1245.0,1211.0,547056.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,1212.0,36.0,1172.0,1222.0,1172.0,534820.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,1176.0,19.0,1139.0,1184.0,1134.0,460320.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,1157.0,39.0,1196.0,1201.0,1144.0,841875.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,1196.0,5.0,1210.0,1210.0,1193.0,498561.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,1201.0,33.0,1217.0,1245.0,1200.0,612446.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,1234.0,3.0,1225.0,1245.0,1225.0,430013.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,1237.0,0.0,1226.0,1239.0,1215.0,391797.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,1237.0,11.0,1201.0,1240.0,1201.0,424899.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,1226.0,17.0,1210.0,1226.0,1190.0,661511.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,1209.0,58.0,1267.0,1271.0,1208.0,1610675.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,1267.0,22.0,1284.0,1300.0,1266.0,912117.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,1289.0,5.0,1330.0,1338.0,1286.0,1785499.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,1284.0,18.0,1276.0,1345.0,1260.0,3569259.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,1266.0,5.0,1271.0,1276.0,1257.0,567546.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,1271.0,19.0,1292.0,1295.0,1265.0,621702.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,1290.0,5.0,1285.0,1293.0,1262.0,867068.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,1285.0,12.0,1296.0,1296.0,1250.0,871259.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,1297.0,10.0,1330.0,1330.0,1289.0,1109425.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,1307.0,27.0,1294.0,1307.0,1270.0,1034188.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,1280.0,35.0,1245.0,1293.0,1245.0,1061627.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,1245.0,48.0,1292.0,1292.0,1242.0,1273548.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,1293.0,27.0,1340.0,1350.0,1290.0,1291238.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,1320.0,12.0,1336.0,1349.0,1310.0,1523207.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,1332.0,4.0,1343.0,1374.0,1316.0,2208222.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,1336.0,59.0,1395.0,1396.0,1311.0,3139811.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,1395.0,35.0,1435.0,1455.0,1390.0,2866782.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,1430.0,20.0,1395.0,1485.0,1375.0,11026926.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,1410.0,10.0,1425.0,1425.0,1360.0,4924209.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,1400.0,90.0,1330.0,1530.0,1315.0,42734992.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,1310.0,25.0,1320.0,1370.0,1300.0,7841239.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,1285.0,25.0,1270.0,1310.0,1255.0,3136480.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,1260.0,20.0,1280.0,1300.0,1240.0,2302164.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,1280.0,60.0,1230.0,1395.0,1205.0,15666827.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,1220.0,40.0,1250.0,1300.0,1205.0,3835652.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,1260.0,55.0,1220.0,1280.0,1215.0,3412032.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,1205.0,5.0,1200.0,1285.0,1195.0,5673415.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,1210.0,30.0,1205.0,1235.0,1170.0,2047905.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,1180.0,10.0,1170.0,1200.0,1140.0,1001178.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,1170.0,20.0,1130.0,1195.0,1130.0,1448009.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,1150.0,55.0,1205.0,1210.0,1120.0,1761693.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,1205.0,75.0,1260.0,1265.0,1190.0,2091513.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,1280.0,15.0,1270.0,1300.0,1240.0,4250231.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,1265.0,105.0,1165.0,1360.0,1165.0,20797829.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,1160.0,30.0,1180.0,1220.0,1150.0,1962744.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,1190.0,110.0,1265.0,1345.0,1190.0,10139293.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,1300.0,50.0,1265.0,1390.0,1235.0,19425954.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,1250.0,35.0,1250.0,1265.0,1205.0,3088112.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,1215.0,10.0,1190.0,1265.0,1185.0,4971082.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,1205.0,5.0,1200.0,1230.0,1180.0,2021064.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,1210.0,55.0,1125.0,1250.0,1120.0,9175707.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,1155.0,0.0,1210.0,1265.0,1145.0,4735823.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,1155.0,40.0,1175.0,1225.0,1115.0,4015484.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,1195.0,70.0,1315.0,1320.0,1180.0,4213011.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,1265.0,45.0,1245.0,1350.0,1230.0,15890900.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,1220.0,0.0,1220.0,1320.0,1190.0,21376610.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,1220.0,25.0,1180.0,1375.0,1175.0,52557559.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,1195.0,274.0,920.0,1195.0,919.0,20123340.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,921.0,41.0,940.0,982.0,918.0,1041453.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,962.0,44.0,927.0,1030.0,927.0,8506380.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,918.0,6.0,926.0,945.0,916.0,333969.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,924.0,9.0,925.0,935.0,916.0,460693.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,915.0,0.0,922.0,934.0,907.0,1672652.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,915.0,60.0,847.0,925.0,841.0,1574584.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,855.0,25.0,873.0,891.0,855.0,252162.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,880.0,2.0,890.0,890.0,875.0,105109.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,882.0,15.0,870.0,883.0,868.0,114126.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,867.0,9.0,866.0,877.0,859.0,142265.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,858.0,7.0,861.0,870.0,847.0,129190.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,865.0,10.0,875.0,885.0,856.0,172669.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,875.0,7.0,896.0,896.0,872.0,203755.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,882.0,17.0,899.0,899.0,881.0,206201.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,899.0,14.0,910.0,913.0,885.0,327797.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,913.0,5.0,905.0,922.0,895.0,490177.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,908.0,20.0,888.0,916.0,880.0,780510.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,888.0,13.0,894.0,901.0,872.0,611492.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,875.0,22.0,905.0,910.0,872.0,845329.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,897.0,7.0,889.0,905.0,873.0,1154653.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,890.0,40.0,852.0,1015.0,847.0,14854476.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,850.0,24.0,866.0,898.0,829.0,653448.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,826.0,23.0,808.0,830.0,794.0,167946.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,803.0,2.0,805.0,808.0,799.0,93436.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,805.0,14.0,819.0,819.0,800.0,117840.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,819.0,22.0,809.0,819.0,797.0,89561.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,797.0,9.0,811.0,811.0,792.0,64314.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,806.0,2.0,808.0,814.0,793.0,106501.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,808.0,1.0,806.0,822.0,803.0,100006.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,807.0,35.0,830.0,845.0,776.0,153192.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,842.0,11.0,861.0,861.0,835.0,98336.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,853.0,11.0,844.0,868.0,844.0,152430.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,842.0,22.0,866.0,867.0,826.0,170917.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,864.0,32.0,832.0,898.0,829.0,535678.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,832.0,20.0,820.0,941.0,813.0,887441.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,812.0,9.0,816.0,817.0,800.0,89323.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,803.0,8.0,803.0,804.0,746.0,99648.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,795.0,22.0,777.0,805.0,777.0,148308.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,773.0,42.0,815.0,818.0,769.0,308598.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,815.0,10.0,816.0,831.0,810.0,181037.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,825.0,40.0,865.0,865.0,817.0,152124.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,865.0,3.0,858.0,875.0,858.0,78692.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,868.0,23.0,839.0,880.0,839.0,237183.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,845.0,1.0,847.0,868.0,836.0,188938.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,846.0,25.0,847.0,848.0,827.0,198158.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,821.0,22.0,833.0,839.0,813.0,195621.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,843.0,16.0,856.0,877.0,843.0,594876.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,859.0,34.0,889.0,896.0,830.0,350345.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,893.0,7.0,878.0,905.0,872.0,330921.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,900.0,50.0,936.0,947.0,896.0,404353.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,950.0,9.0,984.0,986.0,944.0,341978.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,959.0,11.0,970.0,975.0,943.0,254249.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,970.0,8.0,961.0,983.0,959.0,222854.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,978.0,9.0,972.0,980.0,964.0,230155.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,969.0,6.0,975.0,998.0,958.0,322324.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,975.0,14.0,986.0,989.0,968.0,288186.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,989.0,18.0,971.0,993.0,971.0,349765.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,971.0,9.0,950.0,972.0,948.0,272361.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,980.0,25.0,962.0,983.0,962.0,332611.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,955.0,5.0,961.0,969.0,953.0,302157.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,960.0,27.0,980.0,986.0,960.0,449210.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,987.0,2.0,976.0,993.0,976.0,267058.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,985.0,30.0,1010.0,1015.0,981.0,812591.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,1015.0,50.0,1085.0,1095.0,1015.0,1858529.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,1065.0,20.0,1075.0,1100.0,1050.0,2034195.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,1085.0,97.0,1000.0,1190.0,1000.0,18103357.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,988.0,1.0,980.0,1030.0,980.0,408528.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,987.0,23.0,981.0,999.0,970.0,226683.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,1010.0,5.0,1040.0,1040.0,1005.0,164674.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,1015.0,21.0,987.0,1020.0,987.0,180737.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,994.0,6.0,989.0,1005.0,986.0,127122.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,988.0,10.0,990.0,1005.0,981.0,245570.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,998.0,37.0,1015.0,1030.0,998.0,272114.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,1035.0,10.0,1055.0,1055.0,1025.0,147002.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,1045.0,10.0,1060.0,1060.0,1030.0,112761.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,1055.0,15.0,1080.0,1080.0,1040.0,184504.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,1070.0,5.0,1065.0,1075.0,1055.0,165798.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,1065.0,15.0,1045.0,1070.0,1045.0,259745.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,1050.0,15.0,1035.0,1065.0,1035.0,276954.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,1035.0,20.0,1050.0,1055.0,1020.0,255939.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,1055.0,5.0,1050.0,1060.0,1030.0,182820.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,1050.0,5.0,1035.0,1050.0,1025.0,148995.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,1045.0,15.0,1040.0,1055.0,1025.0,343297.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,1030.0,20.0,1015.0,1030.0,1010.0,282069.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,1010.0,0.0,999.0,1015.0,999.0,259461.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,1010.0,10.0,1005.0,1015.0,1000.0,199208.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,1020.0,0.0,1020.0,1025.0,1005.0,211611.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,1020.0,5.0,1025.0,1025.0,1010.0,253301.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,1015.0,5.0,1015.0,1040.0,1005.0,349657.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,1010.0,5.0,1005.0,1015.0,999.0,121528.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,1005.0,5.0,1000.0,1010.0,997.0,200293.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,1010.0,5.0,1015.0,1015.0,997.0,209002.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,1015.0,5.0,1010.0,1025.0,1000.0,204615.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,1010.0,5.0,1010.0,1025.0,1000.0,279924.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,1005.0,16.0,1000.0,1010.0,994.0,324628.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,989.0,4.0,974.0,989.0,971.0,173073.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,985.0,15.0,970.0,989.0,966.0,242487.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,970.0,4.0,978.0,978.0,946.0,223947.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,974.0,7.0,960.0,989.0,949.0,218129.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,967.0,9.0,963.0,971.0,942.0,261136.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,958.0,39.0,986.0,997.0,953.0,536813.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,997.0,13.0,1015.0,1025.0,993.0,307796.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,1010.0,5.0,1005.0,1020.0,1000.0,556756.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,1005.0,10.0,1005.0,1050.0,992.0,804412.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,995.0,25.0,1010.0,1025.0,970.0,711252.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,1020.0,36.0,984.0,1020.0,984.0,744719.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,984.0,41.0,1030.0,1045.0,984.0,801013.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,1025.0,80.0,1100.0,1105.0,1025.0,1296696.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,1105.0,70.0,1175.0,1185.0,1090.0,1818343.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,1175.0,0.0,1165.0,1195.0,1145.0,1781487.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,1175.0,15.0,1190.0,1285.0,1155.0,6231538.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,1190.0,20.0,1265.0,1385.0,1175.0,20716483.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,1170.0,267.0,1120.0,1170.0,1120.0,5007029.0,459.0,459.0,455.0,455.0,455.0,447.0
