,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
20,2024.04.04,2750.0,35.0,2790.0,2795.0,2725.0,144469.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,2785.0,15.0,2770.0,2810.0,2750.0,108166.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,2800.0,70.0,2870.0,2870.0,2790.0,163118.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,2870.0,130.0,2735.0,2880.0,2705.0,370736.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,2740.0,50.0,2820.0,2835.0,2735.0,178466.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,2790.0,60.0,2730.0,2815.0,2725.0,270960.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,2730.0,5.0,2725.0,2735.0,2705.0,125045.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,2725.0,5.0,2720.0,2735.0,2690.0,184770.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,2720.0,60.0,2780.0,2785.0,2705.0,178138.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,2780.0,5.0,2780.0,2830.0,2760.0,191336.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,2775.0,35.0,2800.0,2820.0,2765.0,126249.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,2810.0,35.0,2770.0,2820.0,2750.0,247058.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,2775.0,65.0,2700.0,2785.0,2695.0,188160.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,2710.0,50.0,2665.0,2720.0,2660.0,125367.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,2660.0,90.0,2740.0,2775.0,2660.0,152609.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,2750.0,15.0,2740.0,2795.0,2740.0,144701.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,2735.0,40.0,2695.0,2765.0,2690.0,162352.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,2695.0,0.0,2695.0,2710.0,2675.0,104630.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,2695.0,30.0,2665.0,2710.0,2640.0,96514.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,2665.0,15.0,2695.0,2710.0,2650.0,197959.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,2680.0,35.0,2715.0,2725.0,2680.0,118705.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,2715.0,20.0,2685.0,2715.0,2635.0,234781.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,2695.0,35.0,2710.0,2750.0,2670.0,207877.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,2730.0,55.0,2785.0,2790.0,2715.0,220462.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,2785.0,15.0,2825.0,2825.0,2765.0,106265.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,2800.0,35.0,2760.0,2810.0,2760.0,131032.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,2765.0,60.0,2825.0,2835.0,2755.0,367242.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,2825.0,25.0,2840.0,2855.0,2815.0,162967.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,2850.0,15.0,2870.0,2895.0,2840.0,257678.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,2865.0,25.0,2890.0,2900.0,2860.0,228030.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,2890.0,10.0,2890.0,2915.0,2880.0,235704.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,2900.0,10.0,2920.0,2920.0,2885.0,149780.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,2910.0,5.0,2895.0,2950.0,2890.0,299407.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,2915.0,20.0,2900.0,2920.0,2890.0,257072.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,2895.0,150.0,3040.0,3040.0,2850.0,1537758.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,3045.0,115.0,3140.0,3210.0,3045.0,659769.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,3160.0,100.0,3060.0,3200.0,3035.0,433981.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,3060.0,40.0,3100.0,3125.0,3040.0,219547.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,3100.0,45.0,3145.0,3185.0,3090.0,205614.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,3145.0,120.0,3025.0,3190.0,3000.0,441434.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,3025.0,5.0,3030.0,3060.0,2980.0,168006.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,3030.0,10.0,3015.0,3055.0,2975.0,179928.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,3020.0,40.0,3120.0,3250.0,2930.0,700725.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,2980.0,40.0,3020.0,3025.0,2960.0,350492.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,3020.0,0.0,3030.0,3075.0,3000.0,125880.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,3020.0,35.0,3055.0,3090.0,2995.0,195464.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,3055.0,65.0,3125.0,3145.0,3045.0,243950.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,3120.0,30.0,3125.0,3130.0,3055.0,195829.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,3090.0,15.0,3095.0,3135.0,3050.0,206123.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,3105.0,30.0,3140.0,3165.0,3080.0,196991.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,3135.0,115.0,3255.0,3260.0,3110.0,463555.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,3250.0,80.0,3330.0,3335.0,3200.0,511327.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,3330.0,195.0,3180.0,3335.0,3165.0,1141720.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,3135.0,30.0,3135.0,3210.0,3110.0,346191.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,3165.0,40.0,3250.0,3250.0,3140.0,337867.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,3205.0,55.0,3260.0,3460.0,3165.0,897605.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,3150.0,95.0,3240.0,3245.0,3110.0,613077.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,3245.0,5.0,3260.0,3300.0,3175.0,449178.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,3250.0,45.0,3355.0,3355.0,3195.0,825562.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,3295.0,220.0,3130.0,3340.0,3095.0,1567917.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,3075.0,5.0,3090.0,3150.0,3030.0,177681.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,3070.0,20.0,3050.0,3095.0,3020.0,167729.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,3050.0,65.0,3100.0,3140.0,3030.0,218334.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,3115.0,5.0,3105.0,3130.0,3010.0,309999.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,3110.0,50.0,3055.0,3125.0,3010.0,396180.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,3060.0,175.0,2850.0,3085.0,2850.0,638149.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,2885.0,20.0,2905.0,2905.0,2830.0,174151.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,2905.0,50.0,2955.0,2955.0,2890.0,224825.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,2955.0,10.0,2940.0,2975.0,2910.0,187166.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,2945.0,45.0,2990.0,2995.0,2900.0,307853.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,2990.0,35.0,2945.0,3020.0,2930.0,250669.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,2955.0,85.0,3050.0,3050.0,2905.0,340005.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,3040.0,10.0,3050.0,3070.0,2975.0,204023.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,3050.0,30.0,3085.0,3125.0,3030.0,286839.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,3080.0,5.0,3145.0,3145.0,3080.0,314925.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,3085.0,55.0,3215.0,3280.0,3075.0,1078105.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,3140.0,145.0,3005.0,3155.0,2970.0,793055.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,2995.0,90.0,2905.0,2995.0,2880.0,354438.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,2905.0,80.0,2985.0,2990.0,2890.0,381922.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,2985.0,175.0,2860.0,3000.0,2850.0,965546.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,2810.0,10.0,2800.0,2835.0,2770.0,151303.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,2800.0,20.0,2815.0,3000.0,2785.0,427511.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,2820.0,10.0,2810.0,2830.0,2785.0,211807.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,2810.0,55.0,2755.0,2815.0,2755.0,203600.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,2755.0,30.0,2785.0,2810.0,2745.0,196858.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,2785.0,130.0,2840.0,2845.0,2710.0,537131.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,2915.0,5.0,2910.0,2995.0,2875.0,547737.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,2910.0,30.0,2920.0,2950.0,2865.0,233196.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,2940.0,5.0,2950.0,2965.0,2910.0,178997.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,2935.0,10.0,2935.0,2975.0,2905.0,166075.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,2925.0,80.0,3005.0,3005.0,2900.0,267166.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,3005.0,10.0,3055.0,3055.0,2960.0,247262.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,3015.0,70.0,3120.0,3120.0,2965.0,435093.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,3085.0,25.0,3065.0,3150.0,3015.0,778449.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,3060.0,45.0,3060.0,3145.0,3000.0,505115.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,3015.0,145.0,2920.0,3080.0,2860.0,896365.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,2870.0,185.0,2735.0,2950.0,2730.0,1250602.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,2685.0,65.0,2750.0,2825.0,2685.0,140212.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,2750.0,55.0,2770.0,2895.0,2710.0,226131.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,2805.0,85.0,2720.0,2850.0,2695.0,403028.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,2720.0,10.0,2740.0,2795.0,2720.0,129899.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,2710.0,90.0,2800.0,2800.0,2705.0,213442.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,2800.0,130.0,2980.0,2980.0,2705.0,520031.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,2670.0,0.0,2680.0,2700.0,2610.0,230307.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,2670.0,125.0,2840.0,2885.0,2660.0,779141.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,2795.0,5.0,2810.0,2825.0,2710.0,401907.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,2800.0,115.0,2700.0,2985.0,2660.0,4344441.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,2685.0,140.0,2585.0,3050.0,2570.0,2929613.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,2545.0,105.0,2700.0,2760.0,2530.0,818391.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,2440.0,70.0,2485.0,2530.0,2415.0,98004.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,2510.0,105.0,2400.0,2520.0,2390.0,144605.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,2405.0,45.0,2370.0,2405.0,2260.0,182965.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,2360.0,50.0,2410.0,2445.0,2325.0,144315.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,2410.0,115.0,2525.0,2525.0,2375.0,312579.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,2525.0,65.0,2570.0,2570.0,2515.0,102919.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,2590.0,35.0,2625.0,2650.0,2580.0,102527.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,2625.0,20.0,2660.0,2665.0,2605.0,63551.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,2645.0,20.0,2640.0,2660.0,2560.0,130702.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,2625.0,0.0,2650.0,2665.0,2585.0,119921.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,2625.0,25.0,2610.0,2645.0,2600.0,108319.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,2600.0,15.0,2610.0,2640.0,2585.0,111880.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,2585.0,125.0,2690.0,2690.0,2555.0,238625.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,2710.0,0.0,2725.0,2745.0,2680.0,62536.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,2710.0,5.0,2740.0,2760.0,2680.0,71106.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,2705.0,60.0,2765.0,2775.0,2700.0,94125.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,2765.0,50.0,2685.0,2780.0,2685.0,132964.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,2715.0,5.0,2710.0,2735.0,2690.0,84999.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,2720.0,45.0,2765.0,2765.0,2715.0,125806.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,2765.0,25.0,2790.0,2795.0,2725.0,147666.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,2790.0,45.0,2810.0,2865.0,2780.0,154029.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,2835.0,30.0,2865.0,2885.0,2820.0,169952.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,2865.0,20.0,2885.0,2895.0,2840.0,171214.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,2885.0,10.0,2915.0,2930.0,2865.0,186164.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,2895.0,120.0,2995.0,3015.0,2870.0,870034.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,3015.0,15.0,2985.0,3015.0,2975.0,136849.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,3000.0,15.0,3015.0,3015.0,2980.0,210908.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,3015.0,20.0,3040.0,3070.0,3005.0,190510.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,3035.0,30.0,3060.0,3090.0,3015.0,232668.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,3065.0,40.0,3005.0,3075.0,3005.0,187892.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,3025.0,20.0,3040.0,3070.0,3005.0,239522.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,3045.0,10.0,3005.0,3305.0,2970.0,1368003.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,3035.0,0.0,3010.0,3055.0,2990.0,160747.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,3035.0,10.0,3045.0,3060.0,2990.0,186281.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,3045.0,35.0,3010.0,3310.0,2950.0,1272392.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,3010.0,20.0,3030.0,3030.0,2965.0,209073.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,3030.0,20.0,3020.0,3055.0,3000.0,219519.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,3010.0,70.0,3040.0,3250.0,3005.0,725371.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,2940.0,0.0,2940.0,2985.0,2930.0,199808.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,2940.0,5.0,2945.0,2945.0,2895.0,204409.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,2945.0,35.0,2980.0,3000.0,2920.0,289450.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,2980.0,30.0,3010.0,3010.0,2900.0,447373.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,3010.0,35.0,3045.0,3045.0,3000.0,264505.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,3045.0,35.0,3150.0,3150.0,3000.0,310833.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,3080.0,0.0,3050.0,3150.0,3005.0,298166.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,3080.0,135.0,3165.0,3165.0,2995.0,644030.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,3215.0,65.0,3240.0,3240.0,3125.0,576832.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,3280.0,45.0,3375.0,3460.0,3240.0,1055988.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,3325.0,5.0,3320.0,3470.0,3150.0,2043656.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,3320.0,360.0,3060.0,3420.0,3015.0,3924784.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,2960.0,50.0,3030.0,3100.0,2915.0,572804.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,3010.0,90.0,2900.0,3065.0,2850.0,947282.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,2920.0,65.0,2960.0,2975.0,2855.0,627983.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,2985.0,35.0,3000.0,3035.0,2955.0,251948.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,3020.0,60.0,2960.0,3070.0,2905.0,270464.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,2960.0,15.0,2980.0,3075.0,2945.0,264724.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,2975.0,25.0,2975.0,3020.0,2950.0,258754.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,3000.0,35.0,3035.0,3050.0,2965.0,174067.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,3035.0,100.0,2905.0,3045.0,2825.0,350018.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,2935.0,80.0,2860.0,3000.0,2860.0,366317.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,2855.0,20.0,2950.0,2985.0,2700.0,846322.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,2835.0,195.0,3020.0,3020.0,2785.0,1025673.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,3030.0,60.0,3090.0,3090.0,2975.0,438063.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,3090.0,50.0,3150.0,3150.0,3075.0,208623.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,3140.0,50.0,3050.0,3175.0,3050.0,278945.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,3090.0,35.0,3160.0,3160.0,3050.0,217741.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,3125.0,65.0,3200.0,3225.0,3050.0,390773.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,3190.0,95.0,3240.0,3285.0,3115.0,817621.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,3285.0,95.0,3365.0,3365.0,3240.0,493119.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,3380.0,80.0,3500.0,3500.0,3305.0,479095.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,3460.0,70.0,3390.0,3480.0,3290.0,582375.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,3390.0,45.0,3345.0,3400.0,3335.0,263201.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,3345.0,20.0,3360.0,3395.0,3250.0,184187.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,3325.0,25.0,3360.0,3395.0,3250.0,237209.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,3350.0,85.0,3430.0,3430.0,3325.0,349940.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,3435.0,65.0,3500.0,3500.0,3385.0,739928.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,3370.0,10.0,3390.0,3390.0,3250.0,386303.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,3380.0,5.0,3450.0,3450.0,3320.0,353194.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,3385.0,10.0,3375.0,3395.0,3315.0,224896.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,3375.0,30.0,3400.0,3420.0,3330.0,347027.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,3345.0,105.0,3330.0,3400.0,3285.0,584955.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,3240.0,45.0,3270.0,3285.0,3215.0,135161.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,3285.0,35.0,3240.0,3310.0,3120.0,295107.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,3250.0,5.0,3220.0,3285.0,3195.0,254446.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,3245.0,15.0,3250.0,3325.0,3210.0,246868.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,3260.0,125.0,3365.0,3365.0,3260.0,413359.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,3385.0,45.0,3430.0,3500.0,3355.0,628867.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,3430.0,35.0,3435.0,3485.0,3380.0,1074804.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,3395.0,245.0,3200.0,3395.0,3190.0,1625104.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,3150.0,70.0,3220.0,3240.0,3130.0,322005.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,3220.0,20.0,3205.0,3285.0,3120.0,828667.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,3200.0,170.0,3035.0,3200.0,3035.0,896977.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,3030.0,60.0,3105.0,3105.0,3025.0,279873.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,3090.0,70.0,3040.0,3090.0,3020.0,245391.0,222.0,222.0,218.0,218.0,218.0,210.0
