,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
15,2024.04.12,22700.0,400.0,23200.0,23450.0,22550.0,36379.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,23100.0,150.0,22700.0,23600.0,22550.0,45361.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,22950.0,250.0,22700.0,23050.0,22100.0,49263.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,22700.0,700.0,22700.0,23600.0,22550.0,99085.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,22000.0,550.0,22350.0,22700.0,21700.0,61875.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,22550.0,900.0,23400.0,23550.0,22250.0,125235.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,23450.0,150.0,23550.0,23600.0,23150.0,48300.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,23600.0,950.0,24050.0,24500.0,23200.0,165920.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,24550.0,200.0,24750.0,25050.0,24400.0,70203.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,24350.0,2250.0,26500.0,26550.0,23600.0,423397.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,26600.0,1400.0,27300.0,28000.0,26300.0,643231.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,25200.0,1050.0,26350.0,26900.0,24800.0,161306.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,26250.0,250.0,26000.0,26700.0,25600.0,85811.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,26000.0,500.0,26200.0,26400.0,25750.0,45347.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,25500.0,1450.0,27550.0,27550.0,25100.0,127539.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,26950.0,100.0,26950.0,27750.0,26650.0,97757.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,26850.0,100.0,26950.0,27000.0,26100.0,70929.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,26950.0,750.0,27700.0,27700.0,26800.0,73034.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,27700.0,400.0,27350.0,27800.0,26550.0,123394.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,27300.0,1650.0,25550.0,27950.0,25450.0,256594.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,25650.0,700.0,26250.0,26400.0,25100.0,76527.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,26350.0,1150.0,25400.0,27150.0,24900.0,137868.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,25200.0,150.0,24900.0,25250.0,24400.0,51363.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,25050.0,0.0,25100.0,25950.0,24800.0,69429.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,25050.0,400.0,26100.0,26300.0,24900.0,57065.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,25450.0,1250.0,26800.0,26800.0,25450.0,64350.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,26700.0,400.0,26300.0,26800.0,26000.0,63827.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,26300.0,600.0,25550.0,26600.0,25200.0,76885.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,25700.0,100.0,25900.0,25900.0,25500.0,34613.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,25800.0,650.0,25150.0,25850.0,24350.0,62684.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,25150.0,100.0,25200.0,25700.0,25000.0,75060.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,25250.0,550.0,25450.0,26000.0,25000.0,76506.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,25800.0,750.0,26650.0,26650.0,25500.0,56426.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,26550.0,450.0,26200.0,26900.0,26000.0,176679.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,26100.0,150.0,26550.0,26850.0,25550.0,73198.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,25950.0,300.0,25650.0,26200.0,25050.0,82535.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,25650.0,400.0,25650.0,26500.0,25400.0,57530.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,26050.0,1900.0,28000.0,28250.0,25650.0,318756.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,27950.0,1250.0,27050.0,28250.0,26500.0,328544.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,26700.0,1500.0,25200.0,26800.0,24800.0,179208.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,25200.0,850.0,24250.0,25350.0,24050.0,53982.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,24350.0,350.0,24000.0,24700.0,24000.0,19037.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,24000.0,650.0,24500.0,24550.0,24000.0,39431.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,24650.0,700.0,25500.0,25500.0,24050.0,77491.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,25350.0,0.0,25350.0,25950.0,25250.0,38331.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,25350.0,200.0,25250.0,25600.0,24900.0,35585.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,25150.0,600.0,25750.0,26000.0,24750.0,71458.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,25750.0,50.0,25800.0,25950.0,25300.0,48569.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,25800.0,650.0,26450.0,26450.0,25300.0,86425.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,26450.0,0.0,26400.0,26650.0,25700.0,97232.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,26450.0,1350.0,27600.0,27650.0,26450.0,79576.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,27800.0,400.0,28050.0,28150.0,27150.0,161471.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,28200.0,1700.0,26500.0,28300.0,26000.0,269153.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,26500.0,200.0,26450.0,26500.0,25600.0,107862.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,26300.0,1100.0,25300.0,26500.0,24950.0,181379.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,25200.0,600.0,24700.0,25600.0,24650.0,117145.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,24600.0,100.0,24600.0,25150.0,24600.0,48058.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,24700.0,350.0,24100.0,25050.0,24100.0,55727.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,24350.0,650.0,25000.0,25300.0,24100.0,76424.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,25000.0,550.0,25750.0,26000.0,24750.0,108402.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,25550.0,850.0,25000.0,25800.0,24700.0,182793.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,24700.0,250.0,24900.0,24900.0,24400.0,59570.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,24950.0,100.0,24850.0,25150.0,24250.0,71662.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,24850.0,100.0,25000.0,25300.0,24050.0,68076.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,24950.0,50.0,25350.0,25400.0,24450.0,77928.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,25000.0,500.0,24600.0,25900.0,24400.0,218472.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,24500.0,800.0,23800.0,25250.0,23800.0,233362.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,23700.0,600.0,23000.0,24300.0,22950.0,110119.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,23100.0,100.0,22700.0,23250.0,22600.0,52466.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,23000.0,1550.0,21450.0,23700.0,21450.0,161391.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,21450.0,50.0,21700.0,21700.0,21050.0,47414.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,21500.0,500.0,21100.0,21800.0,20900.0,31534.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,21000.0,200.0,21300.0,21300.0,20750.0,25209.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,21200.0,300.0,20800.0,21700.0,20800.0,35226.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,20900.0,50.0,20700.0,21350.0,20700.0,48044.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,20950.0,100.0,21150.0,21250.0,20750.0,16678.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,21050.0,200.0,20850.0,21500.0,20850.0,20916.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,20850.0,400.0,20450.0,21200.0,20300.0,26707.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,20450.0,100.0,20600.0,20600.0,20350.0,19679.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,20550.0,150.0,20800.0,21050.0,20500.0,18183.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,20700.0,350.0,21100.0,21200.0,20700.0,30711.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,21050.0,350.0,20500.0,21500.0,20500.0,29512.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,20700.0,150.0,20700.0,20950.0,20550.0,14455.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,20850.0,150.0,21000.0,21000.0,20400.0,34235.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,21000.0,200.0,21150.0,21200.0,20600.0,21303.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,21200.0,500.0,20850.0,21550.0,20700.0,40197.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,20700.0,400.0,20800.0,21200.0,20550.0,36974.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,21100.0,0.0,21250.0,21550.0,20800.0,34164.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,21100.0,200.0,21250.0,21600.0,20900.0,27299.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,21300.0,300.0,21000.0,21450.0,20600.0,23101.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,21000.0,1100.0,22250.0,22250.0,21000.0,71685.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,22100.0,350.0,22450.0,22450.0,21750.0,42277.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,22450.0,500.0,21950.0,23400.0,21850.0,157659.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,21950.0,150.0,22050.0,22400.0,21800.0,13912.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,22100.0,200.0,22350.0,23000.0,22000.0,41365.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,22300.0,100.0,22450.0,22500.0,22100.0,21410.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,22400.0,350.0,23000.0,23050.0,22250.0,34092.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,22750.0,200.0,23300.0,23300.0,22600.0,42604.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,22950.0,0.0,23100.0,23200.0,22700.0,33330.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,22950.0,1100.0,22150.0,23100.0,21950.0,109682.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,21850.0,250.0,22200.0,22200.0,21800.0,17911.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,22100.0,550.0,21550.0,22250.0,21550.0,30436.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,21550.0,850.0,20600.0,22000.0,20600.0,43673.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,20700.0,750.0,20850.0,21100.0,20400.0,60640.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,21450.0,450.0,21850.0,22150.0,21200.0,44695.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,21900.0,0.0,21750.0,22100.0,21050.0,42858.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,21900.0,750.0,22950.0,22950.0,21000.0,130171.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,22650.0,2400.0,26450.0,26550.0,22050.0,301235.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,25050.0,1450.0,23900.0,25200.0,23700.0,245811.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,23600.0,100.0,23950.0,23950.0,23400.0,39405.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,23500.0,500.0,24250.0,24250.0,23350.0,29169.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,24000.0,250.0,23750.0,24300.0,23600.0,58496.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,23750.0,900.0,23000.0,23950.0,22850.0,63432.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,22850.0,500.0,22350.0,23050.0,21900.0,36538.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,22350.0,750.0,21600.0,22450.0,21250.0,44927.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,21600.0,50.0,22050.0,22550.0,21600.0,23717.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,21650.0,400.0,21900.0,22250.0,21500.0,19582.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,22050.0,800.0,23650.0,23850.0,22000.0,38042.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,22850.0,900.0,22650.0,23200.0,21700.0,55369.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,21950.0,50.0,21400.0,22450.0,21400.0,26951.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,22000.0,1850.0,23900.0,24150.0,20550.0,195103.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,23850.0,50.0,23900.0,24100.0,23700.0,13354.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,23900.0,50.0,23950.0,24400.0,23650.0,19169.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,23950.0,100.0,24150.0,24150.0,23550.0,19963.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,24050.0,250.0,23950.0,24550.0,23800.0,16364.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,23800.0,650.0,23050.0,24000.0,22900.0,26285.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,23150.0,450.0,22700.0,23500.0,22500.0,29725.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,22700.0,300.0,22450.0,22750.0,22400.0,13108.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,22400.0,250.0,22750.0,22750.0,22350.0,23009.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,22650.0,100.0,22550.0,22950.0,22500.0,12182.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,22550.0,50.0,22500.0,22700.0,22450.0,5182.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,22500.0,100.0,22900.0,22900.0,22450.0,12763.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,22600.0,150.0,22650.0,23000.0,22450.0,13828.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,22750.0,400.0,22350.0,23500.0,22100.0,44901.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,22350.0,350.0,22700.0,22900.0,22050.0,39419.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,22700.0,200.0,22850.0,22900.0,22500.0,18810.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,22900.0,100.0,22600.0,22900.0,22600.0,12588.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,22800.0,150.0,22800.0,22900.0,22400.0,54874.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,22950.0,800.0,23600.0,23600.0,22750.0,53523.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,23750.0,950.0,23000.0,24350.0,22800.0,36686.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,22800.0,150.0,22950.0,23000.0,22550.0,29309.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,22950.0,0.0,23200.0,23250.0,22800.0,24215.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,22950.0,100.0,23000.0,23000.0,22350.0,38120.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,22850.0,500.0,23350.0,23350.0,22700.0,43208.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,23350.0,200.0,23200.0,23350.0,22650.0,27807.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,23150.0,350.0,23650.0,23650.0,23000.0,28119.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,23500.0,500.0,24000.0,24100.0,23300.0,28308.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,24000.0,0.0,23950.0,24200.0,23700.0,13499.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,24000.0,0.0,24000.0,24100.0,23150.0,41825.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,24000.0,300.0,24300.0,24550.0,23800.0,40551.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,24300.0,300.0,24500.0,24650.0,24200.0,19635.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,24600.0,150.0,24800.0,24900.0,24250.0,22920.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,24750.0,250.0,24700.0,24900.0,24400.0,51571.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,24500.0,150.0,24350.0,24650.0,24000.0,35643.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,24650.0,250.0,24400.0,24950.0,24350.0,33748.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,24400.0,150.0,24250.0,24700.0,24050.0,39319.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,24250.0,300.0,24550.0,24950.0,24200.0,30596.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,24550.0,700.0,24150.0,24800.0,23850.0,52722.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,23850.0,200.0,23350.0,24350.0,23300.0,29007.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,23650.0,150.0,23600.0,23800.0,23350.0,18998.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,23800.0,600.0,24350.0,24400.0,23600.0,20957.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,24400.0,550.0,23850.0,24500.0,23400.0,29051.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,23850.0,100.0,23900.0,24100.0,23700.0,14232.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,23950.0,350.0,24150.0,24300.0,23800.0,19252.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,24300.0,200.0,24300.0,24750.0,24200.0,22901.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,24500.0,400.0,23900.0,24950.0,23800.0,67639.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,24100.0,700.0,23150.0,24350.0,23000.0,54160.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,23400.0,150.0,23600.0,23600.0,22700.0,36395.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,23250.0,450.0,22800.0,23500.0,22700.0,27340.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,22800.0,200.0,22850.0,23050.0,22350.0,20450.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,23000.0,200.0,22750.0,23000.0,22550.0,14360.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,22800.0,50.0,23000.0,23100.0,22300.0,27170.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,22750.0,150.0,23200.0,23400.0,22550.0,24256.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,22900.0,1800.0,23800.0,24200.0,22500.0,73786.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,24700.0,850.0,23750.0,24700.0,21450.0,107198.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,23850.0,750.0,24600.0,25150.0,23650.0,43024.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,24600.0,150.0,24450.0,24600.0,23550.0,45177.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,24450.0,350.0,24500.0,24900.0,24000.0,42207.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,24800.0,450.0,25400.0,25450.0,24350.0,60125.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,25250.0,900.0,24200.0,25600.0,24200.0,109552.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,24350.0,150.0,24300.0,24750.0,23950.0,93522.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,24200.0,350.0,24000.0,24350.0,23550.0,48210.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,23850.0,0.0,23900.0,24350.0,23650.0,62911.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,23850.0,550.0,23500.0,23900.0,22700.0,98147.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,23300.0,1800.0,21750.0,23500.0,21700.0,129095.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,21500.0,1050.0,20550.0,21650.0,20550.0,42284.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,20450.0,50.0,20200.0,20850.0,20000.0,18645.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,20400.0,350.0,20000.0,20750.0,20000.0,72190.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,20050.0,250.0,20600.0,20700.0,19950.0,18239.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,20300.0,600.0,20900.0,21050.0,20200.0,27819.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,20900.0,300.0,21500.0,21500.0,20700.0,21321.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,21200.0,550.0,20700.0,21600.0,20700.0,39965.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,20650.0,100.0,20800.0,20800.0,20400.0,12833.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,20550.0,550.0,21300.0,21300.0,20500.0,18721.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,21100.0,50.0,21150.0,21300.0,20850.0,11317.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,21050.0,450.0,21400.0,21450.0,20800.0,31078.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,21500.0,0.0,21700.0,21900.0,21100.0,28946.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,21500.0,600.0,20500.0,22050.0,20500.0,56534.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,20900.0,300.0,20600.0,21200.0,20450.0,21833.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,20600.0,200.0,21050.0,21050.0,20500.0,12643.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,20800.0,0.0,20750.0,20850.0,20300.0,12279.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,20800.0,0.0,20800.0,20950.0,20450.0,10794.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,20800.0,400.0,21200.0,21350.0,20750.0,24035.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,21200.0,500.0,20700.0,21250.0,20150.0,31318.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,20700.0,600.0,21000.0,21300.0,19200.0,130887.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,21300.0,700.0,21850.0,22050.0,21150.0,42682.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,22000.0,750.0,21400.0,22300.0,21400.0,33197.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,21250.0,500.0,22000.0,22000.0,21200.0,28022.0,222.0,222.0,218.0,218.0,218.0,210.0
