,날짜,종가,전일비,시가,고가,저가,거래량
30,2024.03.05,404500.0,1500.0,401000.0,404500.0,400500.0,1739.0
31,2024.03.04,403000.0,2000.0,402000.0,410000.0,400000.0,2278.0
32,2024.02.29,401000.0,4500.0,405500.0,409000.0,401000.0,2828.0
33,2024.02.28,405500.0,1000.0,409000.0,409000.0,404000.0,1708.0
34,2024.02.27,406500.0,3000.0,410000.0,410000.0,405000.0,1633.0
35,2024.02.26,409500.0,3000.0,406500.0,410000.0,405000.0,2215.0
36,2024.02.23,406500.0,1000.0,406000.0,410000.0,403500.0,1359.0
37,2024.02.22,405500.0,1500.0,404000.0,411000.0,402000.0,2435.0
38,2024.02.21,404000.0,0.0,407000.0,407500.0,403000.0,1532.0
39,2024.02.20,404000.0,4000.0,410000.0,413000.0,403500.0,2720.0
40,2024.02.19,408000.0,2000.0,408000.0,412000.0,406000.0,2104.0
41,2024.02.16,406000.0,4000.0,405000.0,409000.0,402000.0,2493.0
42,2024.02.15,402000.0,1000.0,406500.0,406500.0,401500.0,2462.0
43,2024.02.14,403000.0,9000.0,409000.0,411500.0,402000.0,4680.0
44,2024.02.13,412000.0,1500.0,414000.0,416000.0,410000.0,3456.0
45,2024.02.08,410500.0,4000.0,416500.0,417500.0,409500.0,3614.0
46,2024.02.07,414500.0,4000.0,416500.0,416500.0,410000.0,3698.0
47,2024.02.06,410500.0,6000.0,415000.0,417000.0,410000.0,3376.0
48,2024.02.05,416500.0,1500.0,415500.0,417000.0,410000.0,6140.0
49,2024.02.02,415000.0,8000.0,407000.0,418500.0,403000.0,9514.0
50,2024.02.01,407000.0,7000.0,399000.0,408000.0,399000.0,8366.0
51,2024.01.31,400000.0,500.0,399000.0,404000.0,396500.0,3859.0
52,2024.01.30,399500.0,4000.0,396500.0,401500.0,396500.0,2425.0
53,2024.01.29,395500.0,3000.0,394000.0,400000.0,391500.0,2526.0
54,2024.01.26,392500.0,500.0,390000.0,396000.0,390000.0,1536.0
55,2024.01.25,393000.0,1000.0,392000.0,395000.0,388000.0,2922.0
56,2024.01.24,392000.0,0.0,392500.0,393000.0,385500.0,2658.0
57,2024.01.23,392000.0,1000.0,395000.0,395500.0,389000.0,2600.0
58,2024.01.22,391000.0,0.0,394500.0,394500.0,390000.0,1625.0
59,2024.01.19,391000.0,500.0,392000.0,396000.0,391000.0,2374.0
60,2024.01.18,391500.0,3500.0,395000.0,397000.0,389500.0,3332.0
61,2024.01.17,395000.0,8500.0,406500.0,407000.0,394000.0,3775.0
62,2024.01.16,403500.0,5500.0,407000.0,411000.0,401500.0,3099.0
63,2024.01.15,409000.0,2000.0,407000.0,410000.0,405000.0,3806.0
64,2024.01.12,407000.0,7500.0,399500.0,408000.0,399000.0,6210.0
65,2024.01.11,399500.0,5000.0,406000.0,406500.0,399500.0,3058.0
66,2024.01.10,404500.0,4500.0,409000.0,411000.0,403500.0,3693.0
67,2024.01.09,409000.0,9000.0,404000.0,410000.0,400000.0,10231.0
68,2024.01.08,400000.0,8000.0,397500.0,405000.0,395000.0,8243.0
69,2024.01.05,392000.0,1000.0,393500.0,394500.0,388500.0,2663.0
70,2024.01.04,393000.0,3000.0,395000.0,396000.0,392500.0,2495.0
71,2024.01.03,396000.0,4000.0,398500.0,402000.0,395000.0,3761.0
72,2024.01.02,400000.0,0.0,400000.0,403000.0,398500.0,3406.0
73,2023.12.28,400000.0,5000.0,398000.0,404000.0,395000.0,4577.0
74,2023.12.27,395000.0,5000.0,393500.0,395500.0,391500.0,3798.0
75,2023.12.26,400000.0,4500.0,397000.0,401000.0,395500.0,6268.0
76,2023.12.22,395500.0,1000.0,399500.0,400000.0,394000.0,2238.0
77,2023.12.21,396500.0,3000.0,399500.0,400000.0,395500.0,2942.0
78,2023.12.20,399500.0,1500.0,398000.0,400000.0,397000.0,4828.0
79,2023.12.19,398000.0,1000.0,395500.0,399000.0,393500.0,3736.0
80,2023.12.18,397000.0,3000.0,394000.0,397000.0,391000.0,4555.0
81,2023.12.15,394000.0,9500.0,385500.0,394000.0,383500.0,8482.0
82,2023.12.14,384500.0,500.0,388000.0,391000.0,384000.0,7460.0
83,2023.12.13,385000.0,2000.0,387000.0,389500.0,383500.0,3057.0
84,2023.12.12,387000.0,2500.0,389500.0,390000.0,385500.0,2089.0
85,2023.12.11,384500.0,0.0,388000.0,388000.0,384500.0,2629.0
86,2023.12.08,384500.0,4000.0,389500.0,389500.0,384000.0,2647.0
87,2023.12.07,388500.0,0.0,386500.0,389500.0,385500.0,2589.0
88,2023.12.06,388500.0,6500.0,382000.0,390500.0,382000.0,5050.0
89,2023.12.05,382000.0,0.0,381000.0,386000.0,380000.0,6298.0
90,2023.12.04,382000.0,2000.0,383000.0,383000.0,376500.0,5573.0
91,2023.12.01,380000.0,1500.0,378500.0,382000.0,377500.0,4496.0
92,2023.11.30,378500.0,3000.0,381500.0,384500.0,378000.0,6272.0
93,2023.11.29,381500.0,10500.0,392000.0,392000.0,381500.0,8669.0
94,2023.11.28,392000.0,6000.0,400500.0,401500.0,391500.0,6174.0
95,2023.11.27,398000.0,1000.0,397500.0,402000.0,396000.0,5939.0
96,2023.11.24,397000.0,0.0,399000.0,399000.0,394000.0,1843.0
97,2023.11.23,397000.0,1000.0,396500.0,397500.0,393000.0,3285.0
98,2023.11.22,396000.0,2000.0,394500.0,397500.0,392500.0,3335.0
99,2023.11.21,394000.0,3500.0,401000.0,401500.0,394000.0,5116.0
100,2023.11.20,397500.0,0.0,399500.0,402000.0,395000.0,4832.0
101,2023.11.17,397500.0,6500.0,391000.0,398000.0,388000.0,7579.0
102,2023.11.16,391000.0,2000.0,396000.0,398000.0,391000.0,4303.0
103,2023.11.15,393000.0,9000.0,403000.0,403500.0,386000.0,17443.0
104,2023.11.14,402000.0,8500.0,393500.0,407500.0,390500.0,12230.0
105,2023.11.13,393500.0,8000.0,386000.0,397000.0,384000.0,11599.0
106,2023.11.10,385500.0,3500.0,387500.0,389000.0,381500.0,4421.0
107,2023.11.09,389000.0,9500.0,380000.0,391500.0,379500.0,11776.0
108,2023.11.08,379500.0,1000.0,382000.0,382500.0,377000.0,4826.0
109,2023.11.07,378500.0,5500.0,384000.0,384500.0,376500.0,6995.0
110,2023.11.06,384000.0,4000.0,388000.0,390000.0,380000.0,10780.0
111,2023.11.03,388000.0,5000.0,387000.0,390000.0,381000.0,5978.0
112,2023.11.02,383000.0,6500.0,387000.0,393500.0,383000.0,7657.0
113,2023.11.01,389500.0,15000.0,373500.0,394500.0,373500.0,20530.0
114,2023.10.31,374500.0,2500.0,373500.0,375000.0,370000.0,4996.0
115,2023.10.30,372000.0,3000.0,367000.0,373500.0,365500.0,3127.0
116,2023.10.27,369000.0,4000.0,375000.0,375500.0,367500.0,3314.0
117,2023.10.26,373000.0,1000.0,371500.0,375000.0,369000.0,7128.0
118,2023.10.25,372000.0,4500.0,369500.0,374500.0,365500.0,5665.0
119,2023.10.24,367500.0,1000.0,370000.0,370000.0,361000.0,3701.0
120,2023.10.23,368500.0,1000.0,361500.0,369000.0,361500.0,3717.0
121,2023.10.20,367500.0,2000.0,369000.0,369500.0,361000.0,5166.0
122,2023.10.19,369500.0,2500.0,371000.0,373000.0,366000.0,4493.0
123,2023.10.18,372000.0,1500.0,372500.0,374000.0,369000.0,3457.0
124,2023.10.17,373500.0,3500.0,377000.0,377000.0,369500.0,6457.0
125,2023.10.16,377000.0,8500.0,369500.0,382000.0,368500.0,12320.0
126,2023.10.13,368500.0,2000.0,367000.0,372000.0,366000.0,3195.0
127,2023.10.12,370500.0,1000.0,371500.0,371500.0,365500.0,3181.0
128,2023.10.11,371500.0,3500.0,368500.0,375000.0,366500.0,4048.0
129,2023.10.10,368000.0,2000.0,370500.0,379000.0,367000.0,7397.0
130,2023.10.06,370000.0,12000.0,358000.0,370000.0,356000.0,9479.0
131,2023.10.05,358000.0,3000.0,355000.0,360500.0,352000.0,4743.0
132,2023.10.04,355000.0,10000.0,362000.0,362000.0,353000.0,7627.0
133,2023.09.27,365000.0,7000.0,358000.0,368000.0,354500.0,5167.0
134,2023.09.26,358000.0,500.0,357500.0,359000.0,354000.0,3967.0
135,2023.09.25,357500.0,1000.0,358500.0,360500.0,357000.0,2729.0
136,2023.09.22,358500.0,5000.0,363500.0,364000.0,358000.0,5001.0
137,2023.09.21,363500.0,5000.0,367500.0,368000.0,362500.0,4047.0
138,2023.09.20,368500.0,500.0,367500.0,369000.0,367500.0,1531.0
139,2023.09.19,368000.0,500.0,368500.0,370500.0,367000.0,2799.0
140,2023.09.18,368500.0,3500.0,370000.0,373500.0,367500.0,4182.0
141,2023.09.15,372000.0,2500.0,368500.0,374500.0,367000.0,8297.0
142,2023.09.14,369500.0,1000.0,370000.0,372500.0,367000.0,3880.0
143,2023.09.13,368500.0,500.0,369000.0,369500.0,366000.0,2566.0
144,2023.09.12,369000.0,2000.0,368500.0,372500.0,366000.0,4835.0
145,2023.09.11,367000.0,5000.0,362000.0,368000.0,361500.0,4270.0
146,2023.09.08,362000.0,3000.0,360000.0,362500.0,357500.0,3509.0
147,2023.09.07,359000.0,4500.0,362500.0,363000.0,358000.0,4877.0
148,2023.09.06,363500.0,1500.0,365000.0,365000.0,363000.0,4030.0
149,2023.09.05,365000.0,2000.0,365500.0,369500.0,363000.0,3417.0
150,2023.09.04,367000.0,2000.0,364500.0,367000.0,363000.0,2549.0
151,2023.09.01,365000.0,3000.0,365000.0,366000.0,363500.0,4193.0
152,2023.08.31,368000.0,500.0,365500.0,368000.0,363500.0,11095.0
153,2023.08.30,368500.0,500.0,369000.0,371000.0,366500.0,4282.0
154,2023.08.29,369000.0,2000.0,371000.0,372000.0,367000.0,4402.0
155,2023.08.28,371000.0,2000.0,372000.0,377000.0,369000.0,6227.0
156,2023.08.25,369000.0,5000.0,361000.0,369500.0,360500.0,6163.0
157,2023.08.24,364000.0,2000.0,366000.0,368500.0,362000.0,5624.0
158,2023.08.23,366000.0,4000.0,367500.0,370000.0,364000.0,4177.0
159,2023.08.22,370000.0,3500.0,367000.0,372500.0,361000.0,6215.0
160,2023.08.21,366500.0,1500.0,367000.0,373000.0,366000.0,5945.0
161,2023.08.18,368000.0,3000.0,367500.0,371000.0,364500.0,6020.0
162,2023.08.17,371000.0,3000.0,374500.0,375000.0,368000.0,8898.0
163,2023.08.16,374000.0,16000.0,390000.0,390000.0,371500.0,15068.0
164,2023.08.14,390000.0,10500.0,384500.0,395000.0,380000.0,34794.0
165,2023.08.11,379500.0,4500.0,373500.0,381500.0,373500.0,9904.0
166,2023.08.10,375000.0,6000.0,366500.0,377000.0,366500.0,8190.0
167,2023.08.09,369000.0,500.0,370000.0,370000.0,364000.0,3618.0
168,2023.08.08,368500.0,3000.0,371000.0,374500.0,367000.0,5566.0
169,2023.08.07,371500.0,5000.0,363500.0,372500.0,363000.0,6956.0
170,2023.08.04,366500.0,500.0,367000.0,367500.0,362000.0,3344.0
171,2023.08.03,366000.0,2000.0,366000.0,367000.0,360500.0,5256.0
172,2023.08.02,364000.0,2500.0,366500.0,368000.0,362000.0,6196.0
173,2023.08.01,366500.0,10000.0,355000.0,367500.0,355000.0,8727.0
174,2023.07.31,356500.0,1500.0,353500.0,359000.0,352500.0,4219.0
175,2023.07.28,355000.0,5500.0,357000.0,360000.0,353500.0,5907.0
176,2023.07.27,360500.0,14000.0,346500.0,361500.0,346500.0,14656.0
177,2023.07.26,346500.0,7000.0,355000.0,355500.0,342500.0,15593.0
178,2023.07.25,353500.0,8000.0,361500.0,361500.0,353500.0,13116.0
179,2023.07.24,361500.0,9500.0,371000.0,371500.0,360500.0,13319.0
180,2023.07.21,371000.0,500.0,370500.0,371500.0,368500.0,5680.0
181,2023.07.20,370500.0,1500.0,372000.0,374000.0,367500.0,9975.0
182,2023.07.19,372000.0,2500.0,374500.0,375000.0,370500.0,7983.0
183,2023.07.18,374500.0,4500.0,383000.0,383000.0,374000.0,9730.0
184,2023.07.17,379000.0,6000.0,384000.0,385000.0,376500.0,10380.0
185,2023.07.14,385000.0,6500.0,379500.0,387000.0,379500.0,10817.0
186,2023.07.13,378500.0,1000.0,379500.0,385000.0,378500.0,8608.0
187,2023.07.12,377500.0,1500.0,376000.0,379000.0,375500.0,4433.0
188,2023.07.11,376000.0,2000.0,378000.0,380500.0,375000.0,6704.0
189,2023.07.10,378000.0,0.0,378000.0,380500.0,375500.0,4890.0
190,2023.07.07,378000.0,8000.0,385500.0,386000.0,376500.0,8326.0
191,2023.07.06,386000.0,4500.0,390000.0,390500.0,385500.0,6666.0
192,2023.07.05,390500.0,4000.0,394500.0,394500.0,390500.0,4795.0
193,2023.07.04,394500.0,4500.0,399000.0,400000.0,393500.0,5440.0
194,2023.07.03,399000.0,6500.0,394000.0,401500.0,393500.0,6097.0
195,2023.06.30,392500.0,4000.0,388500.0,395000.0,388000.0,6101.0
196,2023.06.29,388500.0,11500.0,399000.0,399000.0,388000.0,12622.0
197,2023.06.28,400000.0,4500.0,404500.0,406500.0,397500.0,7555.0
198,2023.06.27,404500.0,1500.0,402500.0,407000.0,397000.0,10170.0
199,2023.06.26,403000.0,5000.0,409000.0,412000.0,401000.0,7144.0
200,2023.06.23,408000.0,9000.0,417000.0,417000.0,407500.0,6218.0
201,2023.06.22,417000.0,3000.0,420000.0,420000.0,416500.0,5216.0
202,2023.06.21,420000.0,4000.0,426000.0,426000.0,419500.0,6419.0
203,2023.06.20,424000.0,4500.0,429000.0,432500.0,423500.0,6336.0
204,2023.06.19,428500.0,13000.0,439500.0,439500.0,427000.0,12164.0
205,2023.06.16,441500.0,3000.0,444500.0,447000.0,439500.0,6922.0
206,2023.06.15,444500.0,2500.0,447000.0,449500.0,444000.0,3021.0
207,2023.06.14,447000.0,4500.0,450500.0,450500.0,444500.0,4000.0
208,2023.06.13,451500.0,1000.0,454500.0,455000.0,451000.0,5990.0
209,2023.06.12,452500.0,0.0,454500.0,455500.0,448000.0,2849.0
210,2023.06.09,452500.0,4000.0,459000.0,459000.0,451000.0,3228.0
211,2023.06.08,456500.0,2500.0,459000.0,460000.0,455000.0,3401.0
212,2023.06.07,459000.0,3000.0,460000.0,460500.0,452500.0,3197.0
213,2023.06.05,456000.0,4000.0,452000.0,456000.0,450000.0,2985.0
214,2023.06.02,452000.0,8500.0,445500.0,452000.0,443500.0,3032.0
215,2023.06.01,443500.0,1000.0,444500.0,448000.0,443000.0,2672.0
216,2023.05.31,444500.0,4500.0,447000.0,450000.0,444000.0,7516.0
217,2023.05.30,449000.0,1000.0,452000.0,452000.0,447000.0,2502.0
218,2023.05.26,450000.0,3000.0,451500.0,453000.0,448000.0,2519.0
219,2023.05.25,453000.0,6000.0,456000.0,459000.0,452500.0,3372.0
220,2023.05.24,459000.0,2000.0,457000.0,462000.0,455000.0,4334.0
221,2023.05.23,457000.0,1000.0,461000.0,461000.0,456500.0,1662.0
222,2023.05.22,458000.0,1500.0,458500.0,460000.0,455000.0,2903.0
223,2023.05.19,456500.0,1500.0,454000.0,457500.0,452500.0,3114.0
224,2023.05.18,455000.0,3000.0,451500.0,455000.0,450500.0,2086.0
225,2023.05.17,452000.0,9500.0,461500.0,462000.0,450500.0,3797.0
226,2023.05.16,461500.0,2500.0,459000.0,470500.0,458500.0,4685.0
227,2023.05.15,464000.0,6000.0,454000.0,466500.0,454000.0,2823.0
228,2023.05.12,458000.0,4500.0,459000.0,461000.0,451000.0,3076.0
229,2023.05.11,462500.0,3500.0,469000.0,469000.0,461000.0,1842.0
230,2023.05.10,466000.0,3500.0,465000.0,467000.0,460000.0,2233.0
231,2023.05.09,462500.0,7500.0,470000.0,472000.0,462000.0,1407.0
232,2023.05.08,470000.0,7500.0,462500.0,473000.0,458000.0,4030.0
233,2023.05.04,462500.0,5500.0,463500.0,468000.0,460500.0,2391.0
234,2023.05.03,468000.0,3500.0,461500.0,470000.0,461500.0,2835.0
235,2023.05.02,464500.0,2500.0,463000.0,468000.0,459500.0,3147.0
236,2023.04.28,462000.0,6000.0,456000.0,464000.0,455000.0,3300.0
237,2023.04.27,456000.0,7500.0,463500.0,467500.0,456000.0,3325.0
238,2023.04.26,463500.0,7500.0,456000.0,470000.0,454000.0,6632.0
239,2023.04.25,456000.0,2000.0,457000.0,460000.0,451500.0,5022.0
240,2023.04.24,454000.0,3500.0,451000.0,457500.0,448500.0,4158.0
241,2023.04.21,450500.0,2500.0,450000.0,455000.0,449500.0,2254.0
242,2023.04.20,453000.0,3000.0,448500.0,453500.0,448500.0,2380.0
243,2023.04.19,450000.0,500.0,450500.0,456000.0,449500.0,3210.0
244,2023.04.18,450500.0,3000.0,445000.0,454000.0,445000.0,3425.0
245,2023.04.17,447500.0,2500.0,450000.0,452000.0,446000.0,2986.0
246,2023.04.14,450000.0,5000.0,455000.0,457500.0,450000.0,2675.0
247,2023.04.13,455000.0,9500.0,446000.0,455000.0,446000.0,4459.0
248,2023.04.12,445500.0,2000.0,444000.0,451500.0,444000.0,3062.0
249,2023.04.11,447500.0,5500.0,442000.0,447500.0,441500.0,2508.0
250,2023.04.10,442000.0,5000.0,443500.0,447500.0,441500.0,2851.0
251,2023.04.07,447000.0,2000.0,445000.0,449000.0,444000.0,2027.0
252,2023.04.06,445000.0,500.0,444000.0,453500.0,440500.0,4792.0
253,2023.04.05,444500.0,0.0,446000.0,446000.0,441500.0,2311.0
254,2023.04.04,444500.0,2000.0,446000.0,446000.0,441000.0,2710.0
255,2023.04.03,442500.0,5500.0,444000.0,448000.0,441500.0,2104.0
256,2023.03.31,448000.0,7000.0,443500.0,449000.0,440000.0,3234.0
257,2023.03.30,441000.0,500.0,440000.0,445000.0,438000.0,2598.0
258,2023.03.29,441500.0,1000.0,442000.0,444500.0,439000.0,2775.0
259,2023.03.28,440500.0,2500.0,438000.0,441000.0,435500.0,1941.0
260,2023.03.27,438000.0,1000.0,437000.0,438500.0,431000.0,2751.0
261,2023.03.24,437000.0,6500.0,441500.0,441500.0,436000.0,2894.0
262,2023.03.23,443500.0,3500.0,445000.0,445000.0,438500.0,2704.0
263,2023.03.22,440000.0,3000.0,444500.0,444500.0,439000.0,2024.0
264,2023.03.21,443000.0,8500.0,438500.0,444500.0,434500.0,2202.0
265,2023.03.20,434500.0,2500.0,436000.0,441500.0,432500.0,3140.0
266,2023.03.17,432000.0,500.0,433000.0,435500.0,430500.0,5531.0
267,2023.03.16,431500.0,4500.0,431000.0,434000.0,430000.0,1834.0
268,2023.03.15,436000.0,3000.0,434000.0,437000.0,432000.0,3034.0
269,2023.03.14,433000.0,6000.0,434000.0,440000.0,432000.0,3012.0
270,2023.03.13,439000.0,0.0,439000.0,444500.0,432500.0,2987.0
271,2023.03.10,439000.0,5000.0,441000.0,443000.0,436500.0,2428.0
272,2023.03.09,444000.0,1000.0,444000.0,447000.0,441500.0,2700.0
273,2023.03.08,443000.0,5500.0,446500.0,446500.0,441500.0,2667.0
274,2023.03.07,448500.0,4000.0,447000.0,448500.0,442000.0,3351.0
275,2023.03.06,444500.0,7000.0,441500.0,449500.0,440500.0,4069.0
276,2023.03.03,437500.0,1500.0,436500.0,439000.0,436000.0,4228.0
277,2023.03.02,436000.0,4000.0,441500.0,444000.0,436000.0,3817.0
278,2023.02.28,440000.0,7000.0,448000.0,449000.0,440000.0,3389.0
279,2023.02.27,447000.0,500.0,444000.0,447000.0,438000.0,2386.0
280,2023.02.24,446500.0,1000.0,447500.0,447500.0,444000.0,1857.0
281,2023.02.23,447500.0,7500.0,440000.0,449500.0,440000.0,3335.0
282,2023.02.22,440000.0,13000.0,452500.0,452500.0,438000.0,10120.0
283,2023.02.21,453000.0,6000.0,456000.0,459000.0,452500.0,3939.0
284,2023.02.20,459000.0,2000.0,456500.0,459500.0,453000.0,3521.0
285,2023.02.17,457000.0,4000.0,466000.0,466000.0,454000.0,5309.0
286,2023.02.16,461000.0,1000.0,462000.0,464500.0,459500.0,3449.0
287,2023.02.15,462000.0,8000.0,470500.0,472500.0,459000.0,4975.0
288,2023.02.14,470000.0,1000.0,474500.0,475500.0,468500.0,3832.0
289,2023.02.13,471000.0,9500.0,476500.0,481000.0,467000.0,4927.0
290,2023.02.10,480500.0,5500.0,472000.0,480500.0,468500.0,4504.0
291,2023.02.09,475000.0,4500.0,467000.0,480000.0,466500.0,4193.0
292,2023.02.08,470500.0,3500.0,465000.0,475500.0,465000.0,5134.0
293,2023.02.07,467000.0,1500.0,466000.0,468500.0,465500.0,2069.0
294,2023.02.06,468500.0,4500.0,470000.0,472000.0,465500.0,2656.0
295,2023.02.03,473000.0,6500.0,464500.0,473000.0,462000.0,4670.0
296,2023.02.02,466500.0,3500.0,471000.0,473500.0,464500.0,4130.0
297,2023.02.01,470000.0,6000.0,472500.0,475000.0,468000.0,4836.0
298,2023.01.31,476000.0,14500.0,468000.0,476500.0,462000.0,4507.0
299,2023.01.30,461500.0,8500.0,470000.0,470000.0,461500.0,2708.0
300,2023.01.27,470000.0,4000.0,465500.0,474000.0,463000.0,2833.0
301,2023.01.26,466000.0,3000.0,463000.0,469500.0,462000.0,2649.0
302,2023.01.25,463000.0,5500.0,462000.0,465000.0,458000.0,2679.0
303,2023.01.20,457500.0,5500.0,460000.0,465500.0,456500.0,2771.0
304,2023.01.19,463000.0,8000.0,453500.0,465000.0,452500.0,3036.0
305,2023.01.18,455000.0,2500.0,452500.0,460000.0,451000.0,2861.0
306,2023.01.17,452500.0,5000.0,458000.0,458500.0,452000.0,2258.0
307,2023.01.16,457500.0,1500.0,456000.0,463000.0,454000.0,3339.0
308,2023.01.13,456000.0,1500.0,461500.0,466000.0,454000.0,3343.0
309,2023.01.12,457500.0,1500.0,456000.0,462000.0,456000.0,2052.0
310,2023.01.11,456000.0,5500.0,461500.0,464000.0,455000.0,3181.0
311,2023.01.10,461500.0,6000.0,454000.0,466000.0,453000.0,3977.0
312,2023.01.09,455500.0,5000.0,454500.0,460000.0,449500.0,6110.0
313,2023.01.06,450500.0,2500.0,450000.0,457500.0,449500.0,2336.0
314,2023.01.05,453000.0,500.0,450500.0,458000.0,450500.0,2773.0
315,2023.01.04,452500.0,4000.0,459000.0,459500.0,451000.0,2742.0
316,2023.01.03,456500.0,8000.0,468000.0,468000.0,455000.0,2679.0
317,2023.01.02,464500.0,11500.0,478000.0,480500.0,457500.0,3073.0
318,2022.12.29,476000.0,6000.0,479000.0,481500.0,474000.0,3808.0
319,2022.12.28,482000.0,4000.0,478000.0,494500.0,476000.0,5742.0
320,2022.12.27,486000.0,5000.0,481000.0,486500.0,481000.0,3954.0
321,2022.12.26,481000.0,500.0,480500.0,483000.0,478000.0,2439.0
322,2022.12.23,480500.0,2500.0,478000.0,488000.0,477500.0,4489.0
323,2022.12.22,478000.0,2500.0,480500.0,481000.0,471000.0,5788.0
324,2022.12.21,480500.0,20500.0,463500.0,481000.0,462500.0,8610.0
325,2022.12.20,460000.0,2000.0,460000.0,460500.0,456000.0,2204.0
326,2022.12.19,458000.0,500.0,454500.0,461000.0,453500.0,1399.0
327,2022.12.16,457500.0,2000.0,458500.0,461500.0,454000.0,6745.0
328,2022.12.15,459500.0,500.0,460000.0,464500.0,459500.0,1981.0
329,2022.12.14,460000.0,6000.0,458000.0,461000.0,458000.0,3329.0
330,2022.12.13,454000.0,4000.0,461500.0,461500.0,452000.0,2656.0
331,2022.12.12,458000.0,4000.0,454000.0,460000.0,453500.0,3176.0
332,2022.12.09,454000.0,5000.0,449500.0,455000.0,449000.0,3141.0
333,2022.12.08,449000.0,1000.0,449000.0,449000.0,444500.0,5095.0
334,2022.12.07,448000.0,3500.0,446500.0,448000.0,443500.0,1818.0
335,2022.12.06,444500.0,2500.0,447500.0,451000.0,444000.0,1985.0
336,2022.12.05,447000.0,3000.0,445000.0,449500.0,442500.0,3368.0
337,2022.12.02,444000.0,6000.0,450500.0,450500.0,443500.0,3063.0
338,2022.12.01,450000.0,4500.0,448000.0,453500.0,446500.0,2631.0
339,2022.11.30,445500.0,1000.0,446500.0,449500.0,444500.0,3322.0
340,2022.11.29,446500.0,4000.0,452500.0,452500.0,446500.0,2404.0
341,2022.11.28,450500.0,1500.0,449000.0,451000.0,444500.0,2169.0
342,2022.11.25,449000.0,1000.0,453500.0,453500.0,449000.0,2055.0
343,2022.11.24,450000.0,5500.0,459000.0,460000.0,448000.0,4073.0
344,2022.11.23,455500.0,0.0,459000.0,460500.0,450000.0,2680.0
345,2022.11.22,455500.0,5500.0,463000.0,465500.0,454500.0,2345.0
346,2022.11.21,461000.0,7500.0,453500.0,467000.0,453500.0,3880.0
347,2022.11.18,453500.0,13500.0,467000.0,468500.0,453500.0,3973.0
348,2022.11.17,467000.0,3500.0,466500.0,470000.0,463500.0,4215.0
349,2022.11.16,463500.0,16500.0,449500.0,467000.0,448000.0,8198.0
350,2022.11.15,447000.0,6500.0,453500.0,456500.0,447000.0,4177.0
351,2022.11.14,453500.0,9000.0,448500.0,459000.0,445500.0,6048.0
352,2022.11.11,444500.0,2000.0,448500.0,454500.0,442000.0,5773.0
353,2022.11.10,442500.0,1500.0,441000.0,445000.0,439000.0,3630.0
354,2022.11.09,441000.0,1500.0,446000.0,448000.0,440000.0,4001.0
355,2022.11.08,442500.0,1500.0,447500.0,447500.0,441000.0,2959.0
356,2022.11.07,444000.0,2000.0,443500.0,449500.0,442500.0,2038.0
357,2022.11.04,446000.0,5500.0,440500.0,446000.0,438500.0,2369.0
