,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
91,2023.12.13,955.0,7.0,970.0,970.0,941.0,120894.0,91.0,91.0,83.0
92,2023.12.12,962.0,6.0,954.0,975.0,950.0,189645.0,92.0,92.0,84.0
93,2023.12.11,968.0,2.0,990.0,991.0,966.0,263715.0,93.0,93.0,85.0
94,2023.12.08,966.0,7.0,974.0,981.0,951.0,441055.0,94.0,94.0,86.0
95,2023.12.07,973.0,41.0,933.0,1066.0,922.0,6447054.0,95.0,95.0,87.0
96,2023.12.06,932.0,1.0,920.0,1086.0,918.0,2728044.0,96.0,96.0,88.0
97,2023.12.05,933.0,13.0,902.0,935.0,902.0,92635.0,97.0,97.0,89.0
98,2023.12.04,920.0,7.0,903.0,925.0,903.0,74078.0,98.0,98.0,90.0
99,2023.12.01,927.0,2.0,929.0,929.0,916.0,44169.0,99.0,99.0,91.0
100,2023.11.30,929.0,1.0,932.0,933.0,918.0,29270.0,100.0,100.0,92.0
101,2023.11.29,930.0,6.0,948.0,948.0,915.0,94924.0,101.0,101.0,93.0
102,2023.11.28,936.0,6.0,935.0,943.0,916.0,56482.0,102.0,102.0,94.0
103,2023.11.27,930.0,15.0,945.0,949.0,928.0,89099.0,103.0,103.0,95.0
104,2023.11.24,945.0,9.0,954.0,965.0,936.0,97905.0,104.0,104.0,96.0
105,2023.11.23,936.0,46.0,972.0,987.0,936.0,124734.0,105.0,105.0,97.0
106,2023.11.22,982.0,2.0,985.0,990.0,964.0,155074.0,106.0,106.0,98.0
107,2023.11.21,984.0,10.0,963.0,999.0,951.0,151818.0,107.0,107.0,99.0
108,2023.11.20,974.0,9.0,1000.0,1015.0,940.0,823067.0,108.0,108.0,100.0
109,2023.11.17,965.0,45.0,920.0,1011.0,902.0,1219474.0,109.0,109.0,101.0
110,2023.11.16,920.0,7.0,922.0,976.0,909.0,161759.0,110.0,110.0,102.0
111,2023.11.15,913.0,0.0,913.0,920.0,906.0,77341.0,111.0,111.0,103.0
112,2023.11.14,913.0,3.0,902.0,920.0,902.0,48089.0,112.0,112.0,104.0
113,2023.11.13,910.0,25.0,935.0,935.0,902.0,72327.0,113.0,113.0,105.0
114,2023.11.10,935.0,0.0,935.0,935.0,909.0,55722.0,114.0,114.0,106.0
115,2023.11.09,935.0,5.0,940.0,950.0,927.0,54488.0,115.0,115.0,107.0
116,2023.11.08,940.0,1.0,939.0,945.0,933.0,23071.0,116.0,116.0,108.0
117,2023.11.07,939.0,9.0,948.0,969.0,925.0,103341.0,117.0,117.0,109.0
118,2023.11.06,948.0,3.0,946.0,963.0,940.0,85144.0,118.0,118.0,110.0
119,2023.11.03,951.0,12.0,940.0,957.0,924.0,98172.0,119.0,119.0,111.0
120,2023.11.02,939.0,29.0,920.0,947.0,913.0,133082.0,120.0,120.0,112.0
121,2023.11.01,910.0,10.0,892.0,918.0,892.0,59375.0,121.0,121.0,113.0
122,2023.10.31,900.0,10.0,938.0,938.0,894.0,124483.0,122.0,122.0,114.0
123,2023.10.30,910.0,10.0,900.0,910.0,895.0,72297.0,123.0,123.0,115.0
124,2023.10.27,900.0,19.0,881.0,900.0,875.0,90823.0,124.0,124.0,116.0
125,2023.10.26,881.0,39.0,905.0,917.0,880.0,176960.0,125.0,125.0,117.0
126,2023.10.25,920.0,8.0,928.0,934.0,906.0,103141.0,126.0,126.0,118.0
127,2023.10.24,928.0,15.0,913.0,929.0,896.0,125229.0,127.0,127.0,119.0
128,2023.10.23,913.0,18.0,929.0,929.0,905.0,233918.0,128.0,128.0,120.0
129,2023.10.20,931.0,31.0,956.0,956.0,924.0,282118.0,129.0,129.0,121.0
130,2023.10.19,962.0,28.0,960.0,980.0,951.0,285229.0,130.0,130.0,122.0
131,2023.10.18,990.0,16.0,1006.0,1006.0,987.0,172121.0,131.0,131.0,123.0
132,2023.10.17,1006.0,5.0,998.0,1018.0,997.0,115446.0,132.0,132.0,124.0
133,2023.10.16,1001.0,11.0,1012.0,1012.0,990.0,169090.0,133.0,133.0,125.0
134,2023.10.13,1012.0,28.0,1027.0,1040.0,1011.0,216221.0,134.0,134.0,126.0
135,2023.10.12,1040.0,13.0,1028.0,1052.0,1028.0,124685.0,135.0,135.0,127.0
136,2023.10.11,1027.0,13.0,1008.0,1027.0,1008.0,145899.0,136.0,136.0,128.0
137,2023.10.10,1014.0,3.0,1008.0,1034.0,1002.0,271033.0,137.0,137.0,129.0
138,2023.10.06,1017.0,17.0,981.0,1019.0,981.0,143803.0,138.0,138.0,130.0
139,2023.10.05,1000.0,4.0,1004.0,1016.0,991.0,172938.0,139.0,139.0,131.0
140,2023.10.04,1004.0,50.0,1050.0,1054.0,997.0,289027.0,140.0,140.0,132.0
141,2023.09.27,1054.0,14.0,1036.0,1061.0,1010.0,215518.0,141.0,141.0,133.0
142,2023.09.26,1040.0,37.0,1090.0,1090.0,1039.0,340603.0,142.0,142.0,134.0
143,2023.09.25,1077.0,30.0,1107.0,1108.0,1065.0,288776.0,143.0,143.0,135.0
144,2023.09.22,1107.0,5.0,1085.0,1139.0,1085.0,212696.0,144.0,144.0,136.0
145,2023.09.21,1102.0,34.0,1120.0,1121.0,1095.0,310344.0,145.0,145.0,137.0
146,2023.09.20,1136.0,8.0,1137.0,1144.0,1123.0,242912.0,146.0,146.0,138.0
147,2023.09.19,1144.0,11.0,1155.0,1158.0,1111.0,296793.0,147.0,147.0,139.0
148,2023.09.18,1155.0,1.0,1154.0,1172.0,1148.0,171268.0,148.0,148.0,140.0
149,2023.09.15,1154.0,10.0,1173.0,1188.0,1146.0,380657.0,149.0,149.0,141.0
150,2023.09.14,1164.0,15.0,1140.0,1192.0,1140.0,1031406.0,150.0,150.0,142.0
151,2023.09.13,1149.0,3.0,1150.0,1172.0,1135.0,389665.0,151.0,151.0,143.0
152,2023.09.12,1152.0,5.0,1168.0,1184.0,1150.0,487262.0,152.0,152.0,144.0
153,2023.09.11,1157.0,59.0,1218.0,1219.0,1152.0,789097.0,153.0,153.0,145.0
154,2023.09.08,1216.0,28.0,1190.0,1221.0,1161.0,1091044.0,154.0,154.0,146.0
155,2023.09.07,1188.0,48.0,1252.0,1265.0,1165.0,1814901.0,155.0,155.0,147.0
156,2023.09.06,1236.0,22.0,1257.0,1260.0,1220.0,1490576.0,156.0,156.0,148.0
157,2023.09.05,1258.0,52.0,1328.0,1331.0,1235.0,2988377.0,157.0,157.0,149.0
158,2023.09.04,1310.0,221.0,1090.0,1415.0,1090.0,21211227.0,158.0,158.0,150.0
159,2023.09.01,1089.0,26.0,1053.0,1090.0,1053.0,136317.0,159.0,159.0,151.0
160,2023.08.31,1063.0,7.0,1064.0,1096.0,1063.0,171173.0,160.0,160.0,152.0
161,2023.08.30,1070.0,10.0,1054.0,1070.0,1053.0,41637.0,161.0,161.0,153.0
162,2023.08.29,1060.0,2.0,1054.0,1062.0,1041.0,96082.0,162.0,162.0,154.0
163,2023.08.28,1058.0,0.0,1058.0,1060.0,1048.0,56561.0,163.0,163.0,155.0
164,2023.08.25,1058.0,12.0,1070.0,1070.0,1041.0,82600.0,164.0,164.0,156.0
165,2023.08.24,1070.0,9.0,1071.0,1090.0,1062.0,63344.0,165.0,165.0,157.0
166,2023.08.23,1079.0,1.0,1080.0,1081.0,1039.0,128273.0,166.0,166.0,158.0
167,2023.08.22,1080.0,39.0,1105.0,1113.0,1070.0,177525.0,167.0,167.0,159.0
168,2023.08.21,1119.0,44.0,1074.0,1181.0,1066.0,804889.0,168.0,168.0,160.0
169,2023.08.18,1075.0,2.0,1073.0,1140.0,1030.0,406846.0,169.0,169.0,161.0
170,2023.08.17,1073.0,25.0,1067.0,1087.0,1058.0,110920.0,170.0,170.0,162.0
171,2023.08.16,1098.0,32.0,1100.0,1159.0,1083.0,217861.0,171.0,171.0,163.0
172,2023.08.14,1130.0,3.0,1133.0,1142.0,1110.0,68807.0,172.0,172.0,164.0
173,2023.08.11,1133.0,19.0,1114.0,1140.0,1113.0,151658.0,173.0,173.0,165.0
174,2023.08.10,1114.0,6.0,1101.0,1120.0,1098.0,90898.0,174.0,174.0,166.0
175,2023.08.09,1108.0,14.0,1094.0,1109.0,1093.0,106477.0,175.0,175.0,167.0
176,2023.08.08,1094.0,4.0,1088.0,1112.0,1076.0,113859.0,176.0,176.0,168.0
177,2023.08.07,1098.0,8.0,1079.0,1103.0,1076.0,196428.0,177.0,177.0,169.0
178,2023.08.04,1090.0,10.0,1074.0,1090.0,1057.0,95951.0,178.0,178.0,170.0
179,2023.08.03,1080.0,18.0,1087.0,1090.0,1054.0,105944.0,179.0,179.0,171.0
180,2023.08.02,1098.0,2.0,1106.0,1117.0,1078.0,112699.0,180.0,180.0,172.0
181,2023.08.01,1096.0,57.0,1061.0,1096.0,1060.0,222227.0,181.0,181.0,173.0
182,2023.07.31,1039.0,9.0,1048.0,1065.0,1035.0,60199.0,182.0,182.0,174.0
183,2023.07.28,1048.0,31.0,1028.0,1050.0,1000.0,87283.0,183.0,183.0,175.0
184,2023.07.27,1017.0,27.0,972.0,1069.0,972.0,190539.0,184.0,184.0,176.0
185,2023.07.26,990.0,12.0,998.0,1002.0,955.0,443544.0,185.0,185.0,177.0
186,2023.07.25,1002.0,28.0,1021.0,1021.0,995.0,268008.0,186.0,186.0,178.0
187,2023.07.24,1030.0,43.0,1054.0,1055.0,1030.0,241839.0,187.0,187.0,179.0
188,2023.07.21,1073.0,2.0,1080.0,1085.0,1060.0,101540.0,188.0,188.0,180.0
189,2023.07.20,1075.0,15.0,1051.0,1075.0,1043.0,229755.0,189.0,189.0,181.0
190,2023.07.19,1060.0,27.0,1088.0,1094.0,1057.0,154489.0,190.0,190.0,182.0
191,2023.07.18,1087.0,2.0,1095.0,1121.0,1067.0,137604.0,191.0,191.0,183.0
192,2023.07.17,1085.0,25.0,1110.0,1116.0,1084.0,156064.0,192.0,192.0,184.0
193,2023.07.14,1110.0,2.0,1113.0,1140.0,1091.0,128371.0,193.0,193.0,185.0
194,2023.07.13,1108.0,23.0,1090.0,1130.0,1079.0,174197.0,194.0,194.0,186.0
195,2023.07.12,1085.0,2.0,1089.0,1090.0,1069.0,86994.0,195.0,195.0,187.0
196,2023.07.11,1083.0,16.0,1067.0,1095.0,1060.0,95722.0,196.0,196.0,188.0
197,2023.07.10,1067.0,3.0,1055.0,1073.0,1045.0,161091.0,197.0,197.0,189.0
198,2023.07.07,1064.0,25.0,1087.0,1087.0,1060.0,182488.0,198.0,198.0,190.0
199,2023.07.06,1089.0,26.0,1104.0,1112.0,1080.0,147718.0,199.0,199.0,191.0
200,2023.07.05,1115.0,11.0,1115.0,1115.0,1077.0,176870.0,200.0,200.0,192.0
201,2023.07.04,1104.0,21.0,1137.0,1137.0,1102.0,126721.0,201.0,201.0,193.0
202,2023.07.03,1125.0,25.0,1105.0,1136.0,1100.0,173603.0,202.0,202.0,194.0
203,2023.06.30,1100.0,13.0,1075.0,1110.0,1061.0,149162.0,203.0,203.0,195.0
204,2023.06.29,1087.0,27.0,1115.0,1116.0,1080.0,255776.0,204.0,204.0,196.0
205,2023.06.28,1114.0,9.0,1125.0,1133.0,1106.0,218866.0,205.0,205.0,197.0
206,2023.06.27,1123.0,13.0,1136.0,1144.0,1119.0,148756.0,206.0,206.0,198.0
207,2023.06.26,1136.0,8.0,1144.0,1144.0,1127.0,134950.0,207.0,207.0,199.0
208,2023.06.23,1144.0,3.0,1148.0,1160.0,1122.0,157766.0,208.0,208.0,200.0
209,2023.06.22,1147.0,14.0,1154.0,1170.0,1141.0,110155.0,209.0,209.0,201.0
210,2023.06.21,1161.0,20.0,1149.0,1170.0,1131.0,189953.0,210.0,210.0,202.0
211,2023.06.20,1141.0,9.0,1150.0,1154.0,1138.0,99041.0,211.0,211.0,203.0
212,2023.06.19,1150.0,11.0,1159.0,1159.0,1132.0,90452.0,212.0,212.0,204.0
213,2023.06.16,1139.0,0.0,1149.0,1154.0,1130.0,122831.0,213.0,213.0,205.0
214,2023.06.15,1139.0,20.0,1160.0,1165.0,1134.0,167975.0,214.0,214.0,206.0
215,2023.06.14,1159.0,22.0,1182.0,1192.0,1145.0,352827.0,215.0,215.0,207.0
216,2023.06.13,1181.0,1.0,1181.0,1193.0,1180.0,81811.0,216.0,216.0,208.0
217,2023.06.12,1180.0,25.0,1205.0,1207.0,1179.0,226144.0,217.0,217.0,209.0
218,2023.06.09,1205.0,7.0,1200.0,1209.0,1189.0,134348.0,218.0,218.0,210.0
219,2023.06.08,1198.0,4.0,1199.0,1209.0,1186.0,168357.0,219.0,219.0,211.0
220,2023.06.07,1202.0,3.0,1205.0,1215.0,1195.0,206023.0,220.0,220.0,212.0
221,2023.06.05,1205.0,14.0,1220.0,1271.0,1197.0,426254.0,221.0,221.0,213.0
222,2023.06.02,1219.0,0.0,1224.0,1228.0,1215.0,111608.0,222.0,222.0,214.0
223,2023.06.01,1219.0,2.0,1222.0,1228.0,1214.0,125873.0,223.0,223.0,215.0
224,2023.05.31,1221.0,11.0,1232.0,1247.0,1221.0,103673.0,224.0,224.0,216.0
225,2023.05.30,1232.0,22.0,1211.0,1240.0,1210.0,210422.0,225.0,225.0,217.0
226,2023.05.26,1210.0,2.0,1217.0,1228.0,1210.0,143660.0,226.0,226.0,218.0
227,2023.05.25,1212.0,13.0,1224.0,1227.0,1212.0,113254.0,227.0,227.0,219.0
228,2023.05.24,1225.0,13.0,1238.0,1238.0,1216.0,136269.0,228.0,228.0,220.0
229,2023.05.23,1238.0,2.0,1251.0,1251.0,1228.0,193250.0,229.0,229.0,221.0
230,2023.05.22,1240.0,7.0,1247.0,1249.0,1227.0,142700.0,230.0,230.0,222.0
231,2023.05.19,1247.0,18.0,1235.0,1252.0,1230.0,200410.0,231.0,231.0,223.0
232,2023.05.18,1229.0,26.0,1231.0,1243.0,1211.0,114365.0,232.0,232.0,224.0
233,2023.05.17,1203.0,3.0,1197.0,1215.0,1195.0,176773.0,233.0,233.0,225.0
234,2023.05.16,1200.0,15.0,1215.0,1225.0,1196.0,336439.0,234.0,234.0,226.0
235,2023.05.15,1215.0,43.0,1244.0,1249.0,1200.0,500496.0,235.0,235.0,227.0
236,2023.05.12,1258.0,7.0,1266.0,1270.0,1233.0,185150.0,236.0,236.0,228.0
237,2023.05.11,1265.0,1.0,1266.0,1295.0,1255.0,108252.0,237.0,237.0,229.0
238,2023.05.10,1266.0,1.0,1265.0,1272.0,1250.0,140009.0,238.0,238.0,230.0
239,2023.05.09,1265.0,17.0,1282.0,1286.0,1243.0,159751.0,239.0,239.0,231.0
240,2023.05.08,1282.0,22.0,1251.0,1310.0,1251.0,158195.0,240.0,240.0,232.0
241,2023.05.04,1260.0,8.0,1256.0,1273.0,1238.0,167393.0,241.0,241.0,233.0
242,2023.05.03,1268.0,11.0,1279.0,1295.0,1258.0,165666.0,242.0,242.0,234.0
243,2023.05.02,1279.0,10.0,1290.0,1302.0,1276.0,192450.0,243.0,243.0,235.0
244,2023.04.28,1289.0,41.0,1336.0,1347.0,1288.0,306717.0,244.0,244.0,236.0
245,2023.04.27,1330.0,13.0,1305.0,1335.0,1305.0,243871.0,245.0,245.0,237.0
246,2023.04.26,1317.0,60.0,1354.0,1359.0,1314.0,290671.0,246.0,246.0,238.0
247,2023.04.25,1377.0,23.0,1378.0,1392.0,1326.0,466441.0,247.0,247.0,239.0
248,2023.04.24,1400.0,26.0,1416.0,1425.0,1385.0,412588.0,248.0,248.0,240.0
249,2023.04.21,1426.0,91.0,1500.0,1501.0,1410.0,667644.0,249.0,249.0,241.0
250,2023.04.20,1517.0,53.0,1569.0,1587.0,1503.0,632785.0,250.0,250.0,242.0
251,2023.04.19,1570.0,1.0,1571.0,1603.0,1545.0,783338.0,251.0,251.0,243.0
252,2023.04.18,1571.0,0.0,1575.0,1588.0,1525.0,489741.0,252.0,252.0,244.0
253,2023.04.17,1571.0,50.0,1527.0,1587.0,1505.0,1140997.0,253.0,253.0,245.0
254,2023.04.14,1521.0,47.0,1480.0,1530.0,1472.0,593649.0,254.0,254.0,246.0
255,2023.04.13,1474.0,11.0,1463.0,1487.0,1436.0,323456.0,255.0,255.0,247.0
256,2023.04.12,1463.0,2.0,1449.0,1481.0,1433.0,349362.0,256.0,256.0,248.0
257,2023.04.11,1461.0,31.0,1420.0,1487.0,1414.0,453291.0,257.0,257.0,249.0
258,2023.04.10,1430.0,14.0,1442.0,1442.0,1388.0,592152.0,258.0,258.0,250.0
259,2023.04.07,1444.0,3.0,1447.0,1467.0,1400.0,319945.0,259.0,259.0,251.0
260,2023.04.06,1447.0,61.0,1508.0,1508.0,1433.0,493819.0,260.0,260.0,252.0
261,2023.04.05,1508.0,38.0,1488.0,1515.0,1471.0,535076.0,261.0,261.0,253.0
262,2023.04.04,1470.0,45.0,1515.0,1515.0,1455.0,675086.0,262.0,262.0,254.0
263,2023.04.03,1515.0,60.0,1451.0,1519.0,1420.0,929196.0,263.0,263.0,255.0
264,2023.03.31,1455.0,32.0,1483.0,1485.0,1420.0,597061.0,264.0,264.0,256.0
265,2023.03.30,1487.0,22.0,1473.0,1526.0,1466.0,744435.0,265.0,265.0,257.0
266,2023.03.29,1465.0,25.0,1494.0,1539.0,1460.0,467966.0,266.0,266.0,258.0
267,2023.03.28,1490.0,71.0,1419.0,1500.0,1419.0,1042247.0,267.0,267.0,259.0
268,2023.03.27,1419.0,8.0,1427.0,1450.0,1390.0,327112.0,268.0,268.0,260.0
269,2023.03.24,1427.0,41.0,1391.0,1448.0,1386.0,541196.0,269.0,269.0,261.0
270,2023.03.23,1386.0,14.0,1365.0,1432.0,1357.0,731440.0,270.0,270.0,262.0
271,2023.03.22,1372.0,8.0,1380.0,1387.0,1336.0,289533.0,271.0,271.0,263.0
272,2023.03.21,1380.0,14.0,1367.0,1419.0,1362.0,303812.0,272.0,272.0,264.0
273,2023.03.20,1366.0,1.0,1398.0,1398.0,1356.0,231784.0,273.0,273.0,265.0
274,2023.03.17,1365.0,22.0,1355.0,1385.0,1335.0,300044.0,274.0,274.0,266.0
275,2023.03.16,1343.0,47.0,1390.0,1403.0,1310.0,360574.0,275.0,275.0,267.0
276,2023.03.15,1390.0,67.0,1335.0,1455.0,1335.0,1657950.0,276.0,276.0,268.0
277,2023.03.14,1323.0,47.0,1369.0,1369.0,1291.0,302384.0,277.0,277.0,269.0
278,2023.03.13,1370.0,28.0,1312.0,1375.0,1284.0,473006.0,278.0,278.0,270.0
279,2023.03.10,1342.0,37.0,1375.0,1375.0,1300.0,539600.0,279.0,279.0,271.0
280,2023.03.09,1379.0,50.0,1329.0,1389.0,1328.0,1428472.0,280.0,280.0,272.0
281,2023.03.08,1329.0,32.0,1278.0,1350.0,1268.0,474859.0,281.0,281.0,273.0
282,2023.03.07,1297.0,18.0,1315.0,1320.0,1267.0,128782.0,282.0,282.0,274.0
283,2023.03.06,1315.0,25.0,1287.0,1319.0,1287.0,265974.0,283.0,283.0,275.0
284,2023.03.03,1290.0,72.0,1234.0,1290.0,1234.0,287712.0,284.0,284.0,276.0
285,2023.03.02,1218.0,18.0,1240.0,1242.0,1218.0,155833.0,285.0,285.0,277.0
286,2023.02.28,1236.0,25.0,1207.0,1245.0,1205.0,89855.0,286.0,286.0,278.0
287,2023.02.27,1211.0,17.0,1213.0,1214.0,1197.0,125941.0,287.0,287.0,279.0
