,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
34,2024.03.15,3340.0,100.0,3240.0,3340.0,3210.0,17321.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,3240.0,25.0,3265.0,3265.0,3210.0,14055.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,3265.0,25.0,3255.0,3290.0,3255.0,8561.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,3290.0,110.0,3380.0,3380.0,3280.0,21186.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,3400.0,15.0,3350.0,3400.0,3335.0,18844.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,3385.0,5.0,3385.0,3385.0,3245.0,21989.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,3390.0,80.0,3470.0,3470.0,3350.0,28358.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,3470.0,55.0,3415.0,3470.0,3380.0,23721.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,3415.0,100.0,3315.0,3420.0,3315.0,38421.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,3315.0,35.0,3280.0,3350.0,3275.0,47254.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,3280.0,40.0,3320.0,3320.0,3230.0,16944.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,3320.0,50.0,3370.0,3370.0,3295.0,11446.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,3370.0,25.0,3345.0,3405.0,3345.0,18061.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,3345.0,75.0,3270.0,3395.0,3270.0,23600.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,3270.0,185.0,3470.0,3480.0,3270.0,27917.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,3455.0,95.0,3360.0,3455.0,3325.0,23280.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,3360.0,110.0,3465.0,3470.0,3360.0,28613.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,3470.0,65.0,3535.0,3560.0,3395.0,23370.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,3535.0,60.0,3475.0,3535.0,3440.0,32660.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,3475.0,25.0,3445.0,3495.0,3445.0,30212.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,3450.0,40.0,3410.0,3495.0,3410.0,30021.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,3410.0,45.0,3365.0,3465.0,3350.0,32974.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,3365.0,30.0,3335.0,3365.0,3300.0,38407.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,3335.0,30.0,3305.0,3335.0,3285.0,21311.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,3305.0,15.0,3320.0,3320.0,3125.0,40783.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,3320.0,225.0,3545.0,3545.0,3315.0,83910.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,3545.0,75.0,3620.0,3700.0,3510.0,35232.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,3620.0,60.0,3660.0,3660.0,3560.0,37846.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,3680.0,130.0,3545.0,3690.0,3540.0,54130.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,3550.0,75.0,3475.0,3600.0,3445.0,26330.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,3475.0,70.0,3495.0,3545.0,3475.0,19597.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,3545.0,35.0,3580.0,3580.0,3505.0,21666.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,3580.0,115.0,3465.0,3605.0,3440.0,22826.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,3465.0,150.0,3560.0,3615.0,3410.0,23934.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,3615.0,40.0,3575.0,3690.0,3560.0,24992.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,3575.0,10.0,3585.0,3585.0,3520.0,19943.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,3585.0,15.0,3600.0,3640.0,3585.0,22762.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,3600.0,95.0,3505.0,3625.0,3480.0,25251.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,3505.0,95.0,3580.0,3600.0,3465.0,24268.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,3600.0,195.0,3790.0,3900.0,3600.0,29153.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,3795.0,75.0,3720.0,3865.0,3705.0,15861.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,3720.0,90.0,3630.0,3835.0,3625.0,23443.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,3630.0,210.0,3835.0,3840.0,3630.0,20942.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,3840.0,30.0,3905.0,3940.0,3780.0,17819.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,3870.0,130.0,4000.0,4000.0,3850.0,17403.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,4000.0,75.0,3955.0,4040.0,3950.0,16714.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,3925.0,65.0,3870.0,4000.0,3860.0,59215.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,3860.0,0.0,3860.0,3925.0,3820.0,16697.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,3860.0,160.0,4020.0,4055.0,3850.0,31571.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,4020.0,110.0,3950.0,4035.0,3920.0,43242.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,3910.0,255.0,3690.0,3940.0,3690.0,77771.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,3655.0,230.0,3885.0,3885.0,3635.0,39574.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,3885.0,25.0,3910.0,3935.0,3870.0,16011.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,3910.0,40.0,3900.0,3930.0,3885.0,30146.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,3870.0,30.0,3840.0,3900.0,3840.0,26521.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,3840.0,5.0,3930.0,3930.0,3780.0,29564.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,3845.0,70.0,3915.0,3980.0,3845.0,36315.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,3915.0,80.0,3840.0,3940.0,3840.0,32112.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,3835.0,35.0,3875.0,3905.0,3830.0,30496.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,3870.0,150.0,3735.0,3960.0,3735.0,57680.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,3720.0,90.0,3815.0,3850.0,3720.0,34460.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,3810.0,90.0,3750.0,3845.0,3720.0,25772.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,3720.0,120.0,3840.0,3880.0,3655.0,35577.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,3840.0,145.0,3695.0,3885.0,3695.0,38193.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,3695.0,115.0,3810.0,3845.0,3680.0,22364.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,3810.0,110.0,3700.0,3820.0,3700.0,36696.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,3700.0,60.0,3640.0,3800.0,3640.0,40743.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,3640.0,220.0,3860.0,3930.0,3560.0,76271.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,3860.0,115.0,3745.0,3870.0,3725.0,87263.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,3745.0,115.0,3630.0,3750.0,3620.0,100495.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,3630.0,65.0,3575.0,3630.0,3540.0,31305.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,3565.0,25.0,3590.0,3615.0,3515.0,26519.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,3590.0,30.0,3560.0,3610.0,3560.0,27193.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,3560.0,20.0,3540.0,3600.0,3535.0,33328.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,3540.0,45.0,3495.0,3545.0,3495.0,25267.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,3495.0,25.0,3470.0,3540.0,3470.0,20789.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,3470.0,35.0,3505.0,3555.0,3470.0,26548.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,3505.0,30.0,3550.0,3555.0,3465.0,38038.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,3475.0,10.0,3465.0,3520.0,3430.0,68847.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,3465.0,175.0,3340.0,3465.0,3305.0,108462.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,3290.0,240.0,3135.0,3300.0,3130.0,160972.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,3050.0,130.0,2980.0,3125.0,2930.0,78873.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,2920.0,50.0,2840.0,2920.0,2800.0,10930.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,2870.0,15.0,2845.0,2885.0,2800.0,16631.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,2885.0,60.0,2915.0,2945.0,2830.0,16645.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,2945.0,15.0,2960.0,2960.0,2905.0,25781.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,2960.0,30.0,2930.0,2985.0,2870.0,15740.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,2930.0,45.0,2975.0,2975.0,2895.0,17221.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,2975.0,25.0,2970.0,2990.0,2900.0,18190.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,2950.0,45.0,2920.0,2960.0,2875.0,16338.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,2905.0,45.0,2860.0,2955.0,2860.0,7926.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,2860.0,155.0,2695.0,2870.0,2675.0,21295.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,2705.0,25.0,2740.0,2780.0,2700.0,16463.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,2730.0,0.0,2725.0,2740.0,2690.0,9774.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,2730.0,30.0,2735.0,2760.0,2705.0,17883.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,2760.0,85.0,2810.0,2830.0,2735.0,5732.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,2845.0,50.0,2815.0,2850.0,2805.0,6321.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,2795.0,85.0,2660.0,2795.0,2650.0,18326.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,2710.0,30.0,2720.0,2760.0,2700.0,14066.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,2740.0,80.0,2810.0,2815.0,2720.0,21334.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,2820.0,125.0,2915.0,2925.0,2820.0,17247.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,2945.0,50.0,2910.0,2945.0,2895.0,17887.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,2895.0,5.0,2885.0,2940.0,2860.0,15332.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,2900.0,90.0,2960.0,2960.0,2865.0,19497.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,2990.0,10.0,3000.0,3040.0,2920.0,13320.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,3000.0,25.0,2975.0,3020.0,2910.0,22115.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,2975.0,115.0,2860.0,2995.0,2855.0,14584.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,2860.0,50.0,2910.0,3130.0,2860.0,35505.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,2910.0,110.0,2800.0,2935.0,2800.0,14007.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,2800.0,95.0,2855.0,2870.0,2800.0,26101.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,2895.0,55.0,2960.0,3010.0,2855.0,42525.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,2950.0,25.0,2885.0,2950.0,2865.0,22167.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,2925.0,95.0,2990.0,3010.0,2915.0,35239.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,3020.0,0.0,2975.0,3080.0,2960.0,16214.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,3020.0,0.0,2935.0,3020.0,2930.0,13508.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,3020.0,60.0,3065.0,3075.0,2985.0,17163.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,3080.0,5.0,3085.0,3095.0,3040.0,11762.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,3085.0,65.0,3105.0,3120.0,3070.0,10186.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,3150.0,30.0,3140.0,3155.0,3105.0,12660.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,3120.0,65.0,3085.0,3135.0,3065.0,9677.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,3055.0,20.0,3005.0,3065.0,2990.0,33082.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,3035.0,35.0,3035.0,3070.0,3010.0,24614.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,3070.0,70.0,3125.0,3140.0,3070.0,26636.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,3140.0,45.0,3135.0,3170.0,3135.0,12197.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,3185.0,65.0,3130.0,3200.0,3120.0,13641.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,3120.0,100.0,3205.0,3325.0,3120.0,35726.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,3220.0,75.0,3295.0,3325.0,3205.0,44828.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,3295.0,35.0,3265.0,3310.0,3225.0,24168.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,3260.0,30.0,3230.0,3280.0,3180.0,15491.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,3230.0,85.0,3145.0,3270.0,3145.0,47504.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,3145.0,50.0,3195.0,3230.0,3135.0,19433.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,3195.0,25.0,3185.0,3250.0,3150.0,13134.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,3170.0,20.0,3160.0,3465.0,3135.0,308188.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,3150.0,80.0,3075.0,3170.0,3070.0,34225.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,3070.0,45.0,3115.0,3130.0,3070.0,23720.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,3115.0,35.0,3080.0,3115.0,3040.0,14214.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,3080.0,20.0,3060.0,3095.0,3030.0,10696.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,3060.0,20.0,3040.0,3100.0,3040.0,13792.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,3040.0,25.0,3055.0,3055.0,2975.0,18456.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,3065.0,95.0,2950.0,3065.0,2910.0,23934.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,2970.0,10.0,2920.0,3000.0,2920.0,42405.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,2980.0,90.0,3070.0,3100.0,2945.0,55206.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,3070.0,5.0,3110.0,3125.0,3035.0,40455.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,3075.0,20.0,3095.0,3115.0,3075.0,13386.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,3095.0,70.0,3085.0,3105.0,3030.0,15877.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,3025.0,50.0,3000.0,3025.0,2975.0,19206.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,2975.0,160.0,3095.0,3105.0,2970.0,51060.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,3135.0,40.0,3095.0,3150.0,3005.0,25383.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,3095.0,25.0,3055.0,3100.0,2970.0,31487.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,3070.0,20.0,3060.0,3090.0,3005.0,46405.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,3090.0,50.0,3185.0,3235.0,3045.0,60460.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,3140.0,60.0,3215.0,3250.0,3115.0,35302.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,3200.0,70.0,3155.0,3200.0,3145.0,19059.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,3130.0,95.0,3060.0,3190.0,3060.0,20822.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,3035.0,55.0,2960.0,3080.0,2960.0,37279.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,2980.0,195.0,3170.0,3170.0,2860.0,134061.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,3175.0,70.0,3230.0,3360.0,3155.0,41872.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,3245.0,135.0,3360.0,3620.0,3245.0,156041.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,3380.0,20.0,3360.0,3425.0,3335.0,9109.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,3360.0,30.0,3360.0,3400.0,3340.0,24278.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,3390.0,20.0,3415.0,3420.0,3350.0,19120.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,3410.0,0.0,3410.0,3465.0,3375.0,23949.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,3410.0,45.0,3455.0,3490.0,3395.0,18494.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,3455.0,0.0,3480.0,3490.0,3420.0,31490.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,3455.0,35.0,3420.0,3475.0,3420.0,30619.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,3420.0,0.0,3425.0,3455.0,3385.0,12686.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,3420.0,50.0,3370.0,3420.0,3370.0,15752.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,3370.0,25.0,3345.0,3370.0,3280.0,19224.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,3345.0,20.0,3340.0,3365.0,3280.0,28473.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,3365.0,110.0,3475.0,3510.0,3360.0,34145.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,3475.0,25.0,3500.0,3555.0,3450.0,21916.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,3500.0,25.0,3525.0,3560.0,3460.0,35799.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,3525.0,145.0,3380.0,3585.0,3380.0,63058.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,3380.0,50.0,3400.0,3420.0,3330.0,32555.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,3430.0,45.0,3465.0,3465.0,3395.0,33802.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,3475.0,0.0,3470.0,3475.0,3440.0,23354.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,3475.0,0.0,3540.0,3540.0,3465.0,24639.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,3475.0,95.0,3720.0,3750.0,3460.0,102323.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,3570.0,75.0,3485.0,3600.0,3480.0,56343.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,3495.0,65.0,3505.0,3545.0,3485.0,44051.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,3560.0,10.0,3570.0,3610.0,3550.0,32112.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,3570.0,45.0,3615.0,3625.0,3545.0,45696.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,3615.0,85.0,3545.0,3615.0,3530.0,28943.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,3530.0,10.0,3545.0,3565.0,3525.0,32324.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,3540.0,80.0,3600.0,3655.0,3520.0,72066.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,3620.0,90.0,3710.0,3725.0,3565.0,60628.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,3710.0,5.0,3690.0,3725.0,3685.0,18591.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,3705.0,0.0,3705.0,3750.0,3665.0,25983.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,3705.0,10.0,3715.0,3750.0,3515.0,73785.0,222.0,222.0,218.0,218.0,218.0,210.0
