,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
50,2024.02.15,3385.0,5.0,3400.0,3420.0,3370.0,119816.0,50.0,50.0,42.0
51,2024.02.14,3380.0,25.0,3310.0,3395.0,3310.0,65737.0,51.0,51.0,43.0
52,2024.02.13,3355.0,5.0,3370.0,3390.0,3345.0,95622.0,52.0,52.0,44.0
53,2024.02.08,3350.0,10.0,3360.0,3370.0,3330.0,33798.0,53.0,53.0,45.0
54,2024.02.07,3360.0,0.0,3345.0,3390.0,3330.0,66739.0,54.0,54.0,46.0
55,2024.02.06,3360.0,35.0,3325.0,3370.0,3275.0,109513.0,55.0,55.0,47.0
56,2024.02.05,3325.0,30.0,3375.0,3375.0,3315.0,60106.0,56.0,56.0,48.0
57,2024.02.02,3355.0,65.0,3290.0,3365.0,3290.0,83504.0,57.0,57.0,49.0
58,2024.02.01,3290.0,10.0,3300.0,3315.0,3245.0,96036.0,58.0,58.0,50.0
59,2024.01.31,3300.0,65.0,3365.0,3430.0,3300.0,147991.0,59.0,59.0,51.0
60,2024.01.30,3365.0,65.0,3435.0,3450.0,3355.0,108051.0,60.0,60.0,52.0
61,2024.01.29,3430.0,55.0,3490.0,3500.0,3400.0,147130.0,61.0,61.0,53.0
62,2024.01.26,3485.0,10.0,3455.0,3500.0,3430.0,151978.0,62.0,62.0,54.0
63,2024.01.25,3475.0,25.0,3460.0,3525.0,3425.0,161887.0,63.0,63.0,55.0
64,2024.01.24,3500.0,35.0,3560.0,3560.0,3440.0,155662.0,64.0,64.0,56.0
65,2024.01.23,3535.0,60.0,3475.0,3550.0,3440.0,245040.0,65.0,65.0,57.0
66,2024.01.22,3475.0,15.0,3505.0,3535.0,3470.0,203370.0,66.0,66.0,58.0
67,2024.01.19,3490.0,125.0,3415.0,3600.0,3370.0,1006560.0,67.0,67.0,59.0
68,2024.01.18,3365.0,95.0,3280.0,3420.0,3255.0,149495.0,68.0,68.0,60.0
69,2024.01.17,3270.0,100.0,3370.0,3380.0,3230.0,151177.0,69.0,69.0,61.0
70,2024.01.16,3370.0,50.0,3420.0,3500.0,3360.0,172869.0,70.0,70.0,62.0
71,2024.01.15,3420.0,10.0,3425.0,3565.0,3405.0,278866.0,71.0,71.0,63.0
72,2024.01.12,3430.0,95.0,3540.0,3545.0,3415.0,254406.0,72.0,72.0,64.0
73,2024.01.11,3525.0,70.0,3485.0,3580.0,3455.0,380510.0,73.0,73.0,65.0
74,2024.01.10,3455.0,40.0,3495.0,3510.0,3440.0,179539.0,74.0,74.0,66.0
75,2024.01.09,3495.0,10.0,3495.0,3525.0,3475.0,166434.0,75.0,75.0,67.0
76,2024.01.08,3485.0,45.0,3450.0,3545.0,3430.0,357065.0,76.0,76.0,68.0
77,2024.01.05,3440.0,20.0,3415.0,3510.0,3410.0,351629.0,77.0,77.0,69.0
78,2024.01.04,3420.0,35.0,3455.0,3470.0,3420.0,186775.0,78.0,78.0,70.0
79,2024.01.03,3455.0,15.0,3435.0,3635.0,3400.0,1746419.0,79.0,79.0,71.0
80,2024.01.02,3440.0,10.0,3425.0,3455.0,3390.0,126713.0,80.0,80.0,72.0
81,2023.12.28,3430.0,35.0,3470.0,3500.0,3415.0,195141.0,81.0,81.0,73.0
82,2023.12.27,3465.0,80.0,3400.0,3540.0,3385.0,804307.0,82.0,82.0,74.0
83,2023.12.26,3385.0,30.0,3385.0,3650.0,3330.0,1944735.0,83.0,83.0,75.0
84,2023.12.22,3355.0,5.0,3355.0,3435.0,3330.0,313734.0,84.0,84.0,76.0
85,2023.12.21,3350.0,5.0,3305.0,3405.0,3295.0,349966.0,85.0,85.0,77.0
86,2023.12.20,3345.0,50.0,3310.0,3515.0,3295.0,2049142.0,86.0,86.0,78.0
87,2023.12.19,3295.0,45.0,3310.0,3540.0,3290.0,2531507.0,87.0,87.0,79.0
88,2023.12.18,3340.0,85.0,3255.0,3340.0,3170.0,460640.0,88.0,88.0,80.0
89,2023.12.15,3255.0,25.0,3240.0,3380.0,3220.0,964820.0,89.0,89.0,81.0
90,2023.12.14,3230.0,40.0,3275.0,3330.0,3230.0,475854.0,90.0,90.0,82.0
91,2023.12.13,3270.0,95.0,3365.0,3465.0,3265.0,2410140.0,91.0,91.0,83.0
92,2023.12.12,3365.0,165.0,3425.0,3450.0,3325.0,1343128.0,92.0,92.0,84.0
93,2023.12.11,3530.0,315.0,3310.0,3750.0,3225.0,15709248.0,93.0,93.0,85.0
94,2023.12.08,3215.0,0.0,3215.0,3245.0,3205.0,81965.0,94.0,94.0,86.0
95,2023.12.07,3215.0,15.0,3200.0,3285.0,3165.0,178206.0,95.0,95.0,87.0
96,2023.12.06,3200.0,85.0,3100.0,3340.0,3100.0,596150.0,96.0,96.0,88.0
97,2023.12.05,3115.0,35.0,3150.0,3225.0,3100.0,168273.0,97.0,97.0,89.0
98,2023.12.04,3150.0,65.0,3075.0,3170.0,3065.0,130280.0,98.0,98.0,90.0
99,2023.12.01,3085.0,0.0,3085.0,3100.0,3065.0,82640.0,99.0,99.0,91.0
100,2023.11.30,3085.0,75.0,3140.0,3170.0,3050.0,425996.0,100.0,100.0,92.0
101,2023.11.29,3160.0,45.0,3115.0,3370.0,3075.0,1833124.0,101.0,101.0,93.0
102,2023.11.28,3115.0,5.0,3120.0,3145.0,3065.0,76847.0,102.0,102.0,94.0
103,2023.11.27,3120.0,45.0,3185.0,3195.0,3110.0,81110.0,103.0,103.0,95.0
104,2023.11.24,3165.0,25.0,3190.0,3190.0,3135.0,93519.0,104.0,104.0,96.0
105,2023.11.23,3190.0,60.0,3135.0,3330.0,3115.0,1477435.0,105.0,105.0,97.0
106,2023.11.22,3130.0,40.0,3075.0,3140.0,3070.0,78275.0,106.0,106.0,98.0
107,2023.11.21,3090.0,10.0,3095.0,3150.0,3080.0,124551.0,107.0,107.0,99.0
108,2023.11.20,3100.0,30.0,3055.0,3105.0,3035.0,86218.0,108.0,108.0,100.0
109,2023.11.17,3070.0,45.0,3115.0,3125.0,3055.0,61371.0,109.0,109.0,101.0
110,2023.11.16,3115.0,45.0,3085.0,3125.0,3065.0,112638.0,110.0,110.0,102.0
111,2023.11.15,3070.0,65.0,3025.0,3085.0,2990.0,83307.0,111.0,111.0,103.0
112,2023.11.14,3005.0,85.0,2920.0,3010.0,2920.0,154694.0,112.0,112.0,104.0
113,2023.11.13,2920.0,105.0,3025.0,3065.0,2920.0,200092.0,113.0,113.0,105.0
114,2023.11.10,3025.0,85.0,3110.0,3115.0,3005.0,112564.0,114.0,114.0,106.0
115,2023.11.09,3110.0,40.0,3100.0,3120.0,3040.0,68783.0,115.0,115.0,107.0
116,2023.11.08,3070.0,15.0,3065.0,3125.0,3035.0,113597.0,116.0,116.0,108.0
117,2023.11.07,3055.0,10.0,3035.0,3095.0,2985.0,128296.0,117.0,117.0,109.0
118,2023.11.06,3065.0,45.0,3030.0,3085.0,3020.0,128626.0,118.0,118.0,110.0
119,2023.11.03,3020.0,45.0,2985.0,3020.0,2965.0,106178.0,119.0,119.0,111.0
120,2023.11.02,2975.0,65.0,2945.0,3000.0,2945.0,199301.0,120.0,120.0,112.0
121,2023.11.01,2910.0,10.0,2880.0,3040.0,2870.0,186676.0,121.0,121.0,113.0
122,2023.10.31,2900.0,0.0,2905.0,2950.0,2810.0,179751.0,122.0,122.0,114.0
123,2023.10.30,2900.0,20.0,2880.0,2940.0,2865.0,103183.0,123.0,123.0,115.0
124,2023.10.27,2880.0,5.0,2860.0,2955.0,2845.0,138529.0,124.0,124.0,116.0
125,2023.10.26,2875.0,120.0,2920.0,2935.0,2875.0,149318.0,125.0,125.0,117.0
126,2023.10.25,2995.0,35.0,2960.0,3005.0,2940.0,92640.0,126.0,126.0,118.0
127,2023.10.24,2960.0,115.0,2865.0,2960.0,2785.0,191733.0,127.0,127.0,119.0
128,2023.10.23,2845.0,75.0,2880.0,2945.0,2835.0,169859.0,128.0,128.0,120.0
129,2023.10.20,2920.0,95.0,3010.0,3020.0,2885.0,237651.0,129.0,129.0,121.0
130,2023.10.19,3015.0,90.0,3095.0,3100.0,3010.0,154709.0,130.0,130.0,122.0
131,2023.10.18,3105.0,50.0,3175.0,3180.0,3105.0,90867.0,131.0,131.0,123.0
132,2023.10.17,3155.0,30.0,3140.0,3180.0,3140.0,89786.0,132.0,132.0,124.0
133,2023.10.16,3125.0,65.0,3200.0,3215.0,3105.0,140630.0,133.0,133.0,125.0
134,2023.10.13,3190.0,70.0,3270.0,3275.0,3170.0,186925.0,134.0,134.0,126.0
135,2023.10.12,3260.0,5.0,3265.0,3290.0,3225.0,261618.0,135.0,135.0,127.0
136,2023.10.11,3255.0,95.0,3140.0,3710.0,3140.0,3148488.0,136.0,136.0,128.0
137,2023.10.10,3160.0,20.0,3170.0,3270.0,3125.0,163346.0,137.0,137.0,129.0
138,2023.10.06,3140.0,30.0,3075.0,3200.0,3075.0,147113.0,138.0,138.0,130.0
139,2023.10.05,3110.0,170.0,3345.0,3345.0,3110.0,278263.0,139.0,139.0,131.0
140,2023.10.04,3280.0,190.0,3425.0,3425.0,3225.0,420838.0,140.0,140.0,132.0
141,2023.09.27,3470.0,180.0,3710.0,3790.0,3425.0,806749.0,141.0,141.0,133.0
142,2023.09.26,3650.0,85.0,3820.0,3835.0,3630.0,365355.0,142.0,142.0,134.0
143,2023.09.25,3735.0,30.0,3710.0,3830.0,3670.0,357956.0,143.0,143.0,135.0
144,2023.09.22,3705.0,45.0,3620.0,3735.0,3605.0,249537.0,144.0,144.0,136.0
145,2023.09.21,3660.0,15.0,3590.0,3900.0,3580.0,1275703.0,145.0,145.0,137.0
146,2023.09.20,3645.0,85.0,3775.0,3785.0,3625.0,300500.0,146.0,146.0,138.0
147,2023.09.19,3730.0,125.0,3805.0,3890.0,3715.0,436400.0,147.0,147.0,139.0
148,2023.09.18,3855.0,20.0,3925.0,3995.0,3855.0,1548216.0,148.0,148.0,140.0
149,2023.09.15,3875.0,75.0,3780.0,3880.0,3765.0,441622.0,149.0,149.0,141.0
150,2023.09.14,3800.0,155.0,3665.0,3800.0,3665.0,238183.0,150.0,150.0,142.0
151,2023.09.13,3645.0,65.0,3755.0,3785.0,3525.0,285890.0,151.0,151.0,143.0
152,2023.09.12,3710.0,80.0,3790.0,3840.0,3695.0,361797.0,152.0,152.0,144.0
153,2023.09.11,3790.0,10.0,3790.0,3835.0,3760.0,161844.0,153.0,153.0,145.0
154,2023.09.08,3800.0,100.0,3715.0,3810.0,3710.0,144833.0,154.0,154.0,146.0
155,2023.09.07,3700.0,120.0,3865.0,3870.0,3695.0,315530.0,155.0,155.0,147.0
156,2023.09.06,3820.0,60.0,3800.0,3850.0,3770.0,182160.0,156.0,156.0,148.0
157,2023.09.05,3760.0,30.0,3790.0,3835.0,3755.0,103471.0,157.0,157.0,149.0
158,2023.09.04,3790.0,15.0,3800.0,3835.0,3780.0,101877.0,158.0,158.0,150.0
159,2023.09.01,3805.0,10.0,3815.0,3880.0,3765.0,240911.0,159.0,159.0,151.0
160,2023.08.31,3815.0,5.0,3825.0,3865.0,3800.0,157604.0,160.0,160.0,152.0
161,2023.08.30,3810.0,10.0,3800.0,3870.0,3800.0,162282.0,161.0,161.0,153.0
162,2023.08.29,3800.0,65.0,3715.0,3890.0,3715.0,425411.0,162.0,162.0,154.0
163,2023.08.28,3735.0,40.0,3735.0,3750.0,3715.0,128413.0,163.0,163.0,155.0
164,2023.08.25,3695.0,15.0,3695.0,3745.0,3665.0,163274.0,164.0,164.0,156.0
165,2023.08.24,3710.0,45.0,3720.0,3740.0,3680.0,181016.0,165.0,165.0,157.0
166,2023.08.23,3665.0,15.0,3685.0,3770.0,3665.0,259756.0,166.0,166.0,158.0
167,2023.08.22,3680.0,95.0,3620.0,3765.0,3610.0,340308.0,167.0,167.0,159.0
168,2023.08.21,3585.0,50.0,3565.0,3595.0,3535.0,93310.0,168.0,168.0,160.0
169,2023.08.18,3535.0,10.0,3455.0,3555.0,3455.0,121920.0,169.0,169.0,161.0
170,2023.08.17,3525.0,85.0,3660.0,3735.0,3440.0,650978.0,170.0,170.0,162.0
171,2023.08.16,3610.0,120.0,3860.0,3865.0,3610.0,590971.0,171.0,171.0,163.0
172,2023.08.14,3730.0,5.0,3720.0,3740.0,3685.0,111734.0,172.0,172.0,164.0
173,2023.08.11,3725.0,25.0,3730.0,3765.0,3685.0,152894.0,173.0,173.0,165.0
174,2023.08.10,3700.0,40.0,3650.0,3730.0,3625.0,106399.0,174.0,174.0,166.0
175,2023.08.09,3660.0,45.0,3575.0,3700.0,3565.0,84922.0,175.0,175.0,167.0
176,2023.08.08,3615.0,40.0,3685.0,3685.0,3590.0,132363.0,176.0,176.0,168.0
177,2023.08.07,3655.0,15.0,3605.0,3670.0,3605.0,66439.0,177.0,177.0,169.0
178,2023.08.04,3640.0,5.0,3630.0,3665.0,3595.0,73056.0,178.0,178.0,170.0
179,2023.08.03,3635.0,25.0,3635.0,3650.0,3535.0,140229.0,179.0,179.0,171.0
180,2023.08.02,3660.0,40.0,3700.0,3725.0,3620.0,132799.0,180.0,180.0,172.0
181,2023.08.01,3700.0,150.0,3525.0,3755.0,3525.0,377360.0,181.0,181.0,173.0
182,2023.07.31,3550.0,55.0,3505.0,3550.0,3505.0,94862.0,182.0,182.0,174.0
183,2023.07.28,3495.0,35.0,3455.0,3520.0,3450.0,106599.0,183.0,183.0,175.0
184,2023.07.27,3460.0,60.0,3350.0,3560.0,3350.0,259299.0,184.0,184.0,176.0
185,2023.07.26,3400.0,130.0,3490.0,3550.0,3300.0,657961.0,185.0,185.0,177.0
186,2023.07.25,3530.0,40.0,3570.0,3700.0,3530.0,445732.0,186.0,186.0,178.0
187,2023.07.24,3570.0,175.0,3745.0,3745.0,3560.0,340179.0,187.0,187.0,179.0
188,2023.07.21,3745.0,20.0,3710.0,3810.0,3680.0,284537.0,188.0,188.0,180.0
189,2023.07.20,3725.0,110.0,3605.0,3775.0,3595.0,457163.0,189.0,189.0,181.0
190,2023.07.19,3615.0,75.0,3680.0,3680.0,3615.0,144477.0,190.0,190.0,182.0
191,2023.07.18,3690.0,0.0,3730.0,3730.0,3675.0,116169.0,191.0,191.0,183.0
192,2023.07.17,3690.0,25.0,3645.0,3695.0,3630.0,136252.0,192.0,192.0,184.0
193,2023.07.14,3665.0,0.0,3665.0,3740.0,3565.0,423936.0,193.0,193.0,185.0
194,2023.07.13,3665.0,110.0,3785.0,3840.0,3660.0,668832.0,194.0,194.0,186.0
195,2023.07.12,3775.0,20.0,3780.0,3785.0,3710.0,149839.0,195.0,195.0,187.0
196,2023.07.11,3755.0,0.0,3755.0,3810.0,3750.0,95547.0,196.0,196.0,188.0
197,2023.07.10,3755.0,25.0,3765.0,3885.0,3710.0,269560.0,197.0,197.0,189.0
198,2023.07.07,3730.0,30.0,3735.0,3760.0,3695.0,138818.0,198.0,198.0,190.0
199,2023.07.06,3700.0,85.0,3760.0,3790.0,3700.0,258605.0,199.0,199.0,191.0
200,2023.07.05,3785.0,10.0,3815.0,3830.0,3785.0,137431.0,200.0,200.0,192.0
201,2023.07.04,3795.0,25.0,3825.0,3830.0,3795.0,98772.0,201.0,201.0,193.0
202,2023.07.03,3820.0,55.0,3765.0,4020.0,3765.0,1166597.0,202.0,202.0,194.0
203,2023.06.30,3765.0,30.0,3830.0,3830.0,3745.0,131515.0,203.0,203.0,195.0
204,2023.06.29,3795.0,35.0,3845.0,3850.0,3790.0,154770.0,204.0,204.0,196.0
205,2023.06.28,3830.0,35.0,3810.0,3890.0,3790.0,288113.0,205.0,205.0,197.0
206,2023.06.27,3795.0,25.0,3755.0,3800.0,3750.0,127394.0,206.0,206.0,198.0
207,2023.06.26,3770.0,25.0,3795.0,3835.0,3735.0,188730.0,207.0,207.0,199.0
208,2023.06.23,3795.0,80.0,3875.0,3920.0,3795.0,258304.0,208.0,208.0,200.0
209,2023.06.22,3875.0,55.0,3930.0,3950.0,3870.0,188114.0,209.0,209.0,201.0
210,2023.06.21,3930.0,80.0,4015.0,4040.0,3905.0,318423.0,210.0,210.0,202.0
211,2023.06.20,4010.0,65.0,3950.0,4015.0,3910.0,345740.0,211.0,211.0,203.0
212,2023.06.19,3945.0,10.0,3970.0,3970.0,3855.0,126065.0,212.0,212.0,204.0
213,2023.06.16,3935.0,30.0,3895.0,3955.0,3895.0,130964.0,213.0,213.0,205.0
214,2023.06.15,3905.0,10.0,3890.0,3950.0,3850.0,196465.0,214.0,214.0,206.0
215,2023.06.14,3895.0,135.0,4030.0,4030.0,3855.0,582336.0,215.0,215.0,207.0
216,2023.06.13,4030.0,25.0,4005.0,4045.0,3985.0,212206.0,216.0,216.0,208.0
217,2023.06.12,4005.0,25.0,4015.0,4025.0,3980.0,301728.0,217.0,217.0,209.0
218,2023.06.09,4030.0,0.0,4045.0,4085.0,4015.0,460065.0,218.0,218.0,210.0
219,2023.06.08,4030.0,5.0,4035.0,4050.0,4010.0,366103.0,219.0,219.0,211.0
220,2023.06.07,4025.0,5.0,4040.0,4070.0,4000.0,403630.0,220.0,220.0,212.0
221,2023.06.05,4020.0,55.0,3995.0,4030.0,3940.0,504409.0,221.0,221.0,213.0
222,2023.06.02,3965.0,25.0,4005.0,4040.0,3950.0,524274.0,222.0,222.0,214.0
223,2023.06.01,3940.0,5.0,3930.0,3990.0,3930.0,227676.0,223.0,223.0,215.0
224,2023.05.31,3945.0,15.0,3915.0,3960.0,3915.0,245162.0,224.0,224.0,216.0
225,2023.05.30,3930.0,20.0,3905.0,3935.0,3895.0,259420.0,225.0,225.0,217.0
226,2023.05.26,3910.0,40.0,3965.0,3965.0,3885.0,448201.0,226.0,226.0,218.0
227,2023.05.25,3950.0,10.0,3960.0,4020.0,3930.0,497633.0,227.0,227.0,219.0
228,2023.05.24,3960.0,40.0,4030.0,4055.0,3945.0,825433.0,228.0,228.0,220.0
229,2023.05.23,4000.0,35.0,4035.0,4050.0,3990.0,992112.0,229.0,229.0,221.0
230,2023.05.22,4035.0,55.0,4080.0,4125.0,4035.0,1260272.0,230.0,230.0,222.0
231,2023.05.19,4090.0,10.0,4110.0,4115.0,4030.0,1583884.0,231.0,231.0,223.0
232,2023.05.18,4100.0,760.0,4620.0,4670.0,4060.0,9038170.0,232.0,232.0,224.0
233,2023.05.17,4860.0,1015.0,3845.0,4995.0,3835.0,21468112.0,233.0,233.0,225.0
234,2023.05.16,3845.0,10.0,3860.0,3905.0,3845.0,48778.0,234.0,234.0,226.0
235,2023.05.15,3855.0,65.0,3875.0,3905.0,3840.0,50048.0,235.0,235.0,227.0
236,2023.05.12,3920.0,15.0,3875.0,3935.0,3850.0,51671.0,236.0,236.0,228.0
237,2023.05.11,3905.0,10.0,3885.0,3950.0,3885.0,83059.0,237.0,237.0,229.0
238,2023.05.10,3915.0,0.0,3910.0,3950.0,3910.0,41481.0,238.0,238.0,230.0
239,2023.05.09,3915.0,10.0,3905.0,3915.0,3870.0,45116.0,239.0,239.0,231.0
240,2023.05.08,3905.0,20.0,3900.0,3920.0,3870.0,57368.0,240.0,240.0,232.0
241,2023.05.04,3885.0,10.0,3870.0,3895.0,3855.0,38926.0,241.0,241.0,233.0
242,2023.05.03,3895.0,35.0,3835.0,3915.0,3825.0,70263.0,242.0,242.0,234.0
243,2023.05.02,3860.0,60.0,3835.0,3880.0,3785.0,72586.0,243.0,243.0,235.0
244,2023.04.28,3800.0,5.0,3805.0,3840.0,3770.0,61032.0,244.0,244.0,236.0
245,2023.04.27,3795.0,55.0,3760.0,3800.0,3705.0,82394.0,245.0,245.0,237.0
246,2023.04.26,3740.0,40.0,3760.0,3845.0,3690.0,99122.0,246.0,246.0,238.0
247,2023.04.25,3780.0,35.0,3815.0,3845.0,3700.0,240768.0,247.0,247.0,239.0
248,2023.04.24,3815.0,90.0,3865.0,3915.0,3815.0,142855.0,248.0,248.0,240.0
249,2023.04.21,3905.0,70.0,3995.0,3995.0,3885.0,113811.0,249.0,249.0,241.0
250,2023.04.20,3975.0,60.0,4035.0,4060.0,3960.0,139832.0,250.0,250.0,242.0
251,2023.04.19,4035.0,10.0,4025.0,4065.0,4020.0,127734.0,251.0,251.0,243.0
252,2023.04.18,4025.0,10.0,4020.0,4070.0,4000.0,146999.0,252.0,252.0,244.0
253,2023.04.17,4035.0,10.0,4045.0,4060.0,4000.0,136825.0,253.0,253.0,245.0
254,2023.04.14,4045.0,60.0,4025.0,4060.0,4005.0,153270.0,254.0,254.0,246.0
255,2023.04.13,3985.0,35.0,3915.0,4015.0,3915.0,127555.0,255.0,255.0,247.0
256,2023.04.12,3950.0,5.0,3940.0,3995.0,3940.0,125556.0,256.0,256.0,248.0
257,2023.04.11,3945.0,5.0,3930.0,3960.0,3885.0,95872.0,257.0,257.0,249.0
258,2023.04.10,3950.0,10.0,3950.0,4000.0,3865.0,224537.0,258.0,258.0,250.0
259,2023.04.07,3960.0,0.0,3975.0,4015.0,3950.0,97830.0,259.0,259.0,251.0
260,2023.04.06,3960.0,125.0,4085.0,4100.0,3960.0,198991.0,260.0,260.0,252.0
261,2023.04.05,4085.0,25.0,4060.0,4115.0,4055.0,100917.0,261.0,261.0,253.0
262,2023.04.04,4060.0,35.0,4015.0,4095.0,4015.0,137159.0,262.0,262.0,254.0
263,2023.04.03,4025.0,5.0,4050.0,4055.0,4005.0,115767.0,263.0,263.0,255.0
264,2023.03.31,4030.0,85.0,4165.0,4165.0,4010.0,171579.0,264.0,264.0,256.0
265,2023.03.30,4115.0,80.0,4045.0,4125.0,4035.0,213862.0,265.0,265.0,257.0
266,2023.03.29,4035.0,10.0,4000.0,4055.0,4000.0,118018.0,266.0,266.0,258.0
267,2023.03.28,4025.0,45.0,3980.0,4045.0,3980.0,105062.0,267.0,267.0,259.0
268,2023.03.27,3980.0,65.0,4045.0,4060.0,3905.0,172169.0,268.0,268.0,260.0
269,2023.03.24,4045.0,95.0,3935.0,4045.0,3935.0,168375.0,269.0,269.0,261.0
270,2023.03.23,3950.0,35.0,3985.0,4020.0,3930.0,122649.0,270.0,270.0,262.0
271,2023.03.22,3985.0,50.0,4050.0,4080.0,3985.0,120954.0,271.0,271.0,263.0
272,2023.03.21,4035.0,40.0,4055.0,4200.0,4035.0,532877.0,272.0,272.0,264.0
273,2023.03.20,3995.0,15.0,3980.0,4055.0,3950.0,71156.0,273.0,273.0,265.0
274,2023.03.17,3980.0,100.0,3920.0,4030.0,3910.0,133434.0,274.0,274.0,266.0
275,2023.03.16,3880.0,35.0,3900.0,3905.0,3785.0,126529.0,275.0,275.0,267.0
276,2023.03.15,3915.0,60.0,3885.0,3960.0,3885.0,118038.0,276.0,276.0,268.0
