,날짜,종가,전일비,시가,고가,저가,거래량
48,2024.02.05,2100.0,55.0,2065.0,2390.0,2045.0,18505225.0
49,2024.02.02,2045.0,82.0,1985.0,2075.0,1964.0,889430.0
50,2024.02.01,1963.0,54.0,1880.0,1971.0,1875.0,421378.0
51,2024.01.31,1909.0,15.0,1924.0,1940.0,1890.0,381312.0
52,2024.01.30,1924.0,12.0,1940.0,1955.0,1907.0,251311.0
53,2024.01.29,1912.0,16.0,1932.0,1940.0,1910.0,270393.0
54,2024.01.26,1928.0,15.0,1912.0,1950.0,1909.0,283311.0
55,2024.01.25,1913.0,14.0,1920.0,1959.0,1903.0,366232.0
56,2024.01.24,1927.0,5.0,1922.0,1940.0,1905.0,187426.0
57,2024.01.23,1922.0,16.0,1919.0,1955.0,1902.0,219560.0
58,2024.01.22,1938.0,22.0,1960.0,1989.0,1933.0,292933.0
59,2024.01.19,1960.0,34.0,1945.0,1987.0,1932.0,181622.0
60,2024.01.18,1926.0,0.0,1900.0,1960.0,1890.0,254001.0
61,2024.01.17,1926.0,66.0,1992.0,2000.0,1921.0,386725.0
62,2024.01.16,1992.0,7.0,1993.0,2025.0,1962.0,213741.0
63,2024.01.15,1999.0,11.0,2005.0,2020.0,1983.0,256795.0
64,2024.01.12,2010.0,40.0,2020.0,2045.0,2005.0,414220.0
65,2024.01.11,2050.0,10.0,2035.0,2075.0,2025.0,220399.0
66,2024.01.10,2040.0,25.0,2085.0,2085.0,2025.0,291379.0
67,2024.01.09,2065.0,15.0,2080.0,2100.0,2050.0,266567.0
68,2024.01.08,2080.0,45.0,2035.0,2105.0,2030.0,312978.0
69,2024.01.05,2035.0,25.0,2060.0,2075.0,2030.0,346982.0
70,2024.01.04,2060.0,35.0,2085.0,2085.0,2020.0,453233.0
71,2024.01.03,2095.0,40.0,2120.0,2120.0,2080.0,366345.0
72,2024.01.02,2135.0,25.0,2110.0,2140.0,2095.0,370761.0
73,2023.12.28,2110.0,40.0,2060.0,2135.0,2060.0,499318.0
74,2023.12.27,2070.0,0.0,2060.0,2090.0,2050.0,277673.0
75,2023.12.26,2070.0,15.0,2095.0,2115.0,2060.0,341115.0
76,2023.12.22,2085.0,50.0,2150.0,2160.0,2080.0,445970.0
77,2023.12.21,2135.0,20.0,2165.0,2190.0,2115.0,743327.0
78,2023.12.20,2155.0,10.0,2145.0,2175.0,2090.0,1139415.0
79,2023.12.19,2145.0,40.0,2090.0,2175.0,2050.0,1246690.0
80,2023.12.18,2105.0,20.0,2070.0,2130.0,2065.0,496813.0
81,2023.12.15,2085.0,50.0,2030.0,2115.0,2030.0,845883.0
82,2023.12.14,2035.0,20.0,2060.0,2115.0,2000.0,929124.0
83,2023.12.13,2055.0,25.0,2070.0,2085.0,2025.0,613557.0
84,2023.12.12,2080.0,30.0,2095.0,2115.0,2065.0,964815.0
85,2023.12.11,2110.0,10.0,2155.0,2170.0,2080.0,1577291.0
86,2023.12.08,2120.0,165.0,1958.0,2325.0,1956.0,15893409.0
87,2023.12.07,1955.0,41.0,1995.0,2005.0,1954.0,390654.0
88,2023.12.06,1996.0,16.0,1972.0,2015.0,1972.0,323490.0
89,2023.12.05,1980.0,20.0,1971.0,2010.0,1971.0,426936.0
90,2023.12.04,2000.0,0.0,1981.0,2035.0,1981.0,529532.0
91,2023.12.01,2000.0,10.0,2030.0,2030.0,1983.0,373199.0
92,2023.11.30,2010.0,42.0,1980.0,2025.0,1971.0,773170.0
93,2023.11.29,1968.0,38.0,1959.0,2040.0,1940.0,929811.0
94,2023.11.28,1930.0,0.0,1913.0,1941.0,1913.0,344538.0
95,2023.11.27,1930.0,50.0,1966.0,1980.0,1921.0,479105.0
96,2023.11.24,1980.0,25.0,1943.0,1993.0,1925.0,411109.0
97,2023.11.23,1955.0,15.0,1958.0,1983.0,1950.0,461887.0
98,2023.11.22,1970.0,11.0,1950.0,1974.0,1949.0,388946.0
99,2023.11.21,1981.0,29.0,1995.0,2015.0,1980.0,667152.0
100,2023.11.20,2010.0,5.0,2005.0,2030.0,1996.0,656915.0
101,2023.11.17,2015.0,90.0,2105.0,2120.0,2000.0,1209089.0
102,2023.11.16,2105.0,45.0,2125.0,2165.0,2100.0,1368385.0
103,2023.11.15,2150.0,221.0,2100.0,2420.0,2030.0,11267941.0
104,2023.11.14,1929.0,80.0,1850.0,1953.0,1850.0,432219.0
105,2023.11.13,1849.0,21.0,1875.0,1895.0,1845.0,197614.0
106,2023.11.10,1870.0,36.0,1900.0,1904.0,1870.0,230238.0
107,2023.11.09,1906.0,4.0,1904.0,1927.0,1896.0,149020.0
108,2023.11.08,1910.0,36.0,1947.0,1962.0,1907.0,345922.0
109,2023.11.07,1946.0,46.0,1992.0,1999.0,1915.0,350594.0
110,2023.11.06,1992.0,57.0,1963.0,1998.0,1943.0,415154.0
111,2023.11.03,1935.0,7.0,1929.0,1951.0,1890.0,328148.0
112,2023.11.02,1928.0,80.0,1871.0,1935.0,1871.0,380516.0
113,2023.11.01,1848.0,2.0,1846.0,1913.0,1846.0,232817.0
114,2023.10.31,1846.0,64.0,1919.0,1930.0,1841.0,328007.0
115,2023.10.30,1910.0,10.0,1918.0,1975.0,1881.0,378015.0
116,2023.10.27,1900.0,60.0,1841.0,1948.0,1828.0,501759.0
117,2023.10.26,1840.0,83.0,1871.0,1910.0,1822.0,465818.0
118,2023.10.25,1923.0,20.0,1943.0,1971.0,1922.0,371386.0
119,2023.10.24,1943.0,48.0,1901.0,1945.0,1853.0,439833.0
120,2023.10.23,1895.0,11.0,1885.0,1935.0,1885.0,374689.0
121,2023.10.20,1906.0,74.0,1955.0,1977.0,1895.0,826360.0
122,2023.10.19,1980.0,75.0,1995.0,2045.0,1960.0,782409.0
123,2023.10.18,2055.0,20.0,2075.0,2120.0,2045.0,474735.0
124,2023.10.17,2075.0,5.0,2080.0,2110.0,2065.0,321281.0
125,2023.10.16,2080.0,10.0,2080.0,2085.0,2030.0,491223.0
126,2023.10.13,2090.0,55.0,2130.0,2145.0,2070.0,438073.0
127,2023.10.12,2145.0,50.0,2110.0,2180.0,2110.0,459720.0
128,2023.10.11,2095.0,50.0,2055.0,2135.0,2050.0,406214.0
129,2023.10.10,2045.0,80.0,2125.0,2150.0,2000.0,751586.0
130,2023.10.06,2125.0,55.0,2050.0,2150.0,2050.0,311637.0
131,2023.10.05,2070.0,30.0,2115.0,2150.0,2055.0,593867.0
132,2023.10.04,2100.0,100.0,2150.0,2195.0,2090.0,590059.0
133,2023.09.27,2200.0,45.0,2115.0,2205.0,2100.0,720086.0
134,2023.09.26,2155.0,40.0,2180.0,2230.0,2150.0,585214.0
135,2023.09.25,2195.0,90.0,2240.0,2280.0,2195.0,923150.0
136,2023.09.22,2285.0,30.0,2250.0,2320.0,2250.0,860967.0
137,2023.09.21,2315.0,105.0,2400.0,2435.0,2310.0,1056902.0
138,2023.09.20,2420.0,30.0,2450.0,2470.0,2400.0,741595.0
139,2023.09.19,2450.0,15.0,2465.0,2600.0,2400.0,3194302.0
140,2023.09.18,2465.0,35.0,2470.0,2510.0,2455.0,790357.0
141,2023.09.15,2500.0,25.0,2470.0,2505.0,2450.0,744092.0
142,2023.09.14,2475.0,25.0,2470.0,2540.0,2430.0,1861464.0
143,2023.09.13,2450.0,50.0,2400.0,2460.0,2370.0,1645249.0
144,2023.09.12,2400.0,85.0,2350.0,2500.0,2340.0,2755515.0
145,2023.09.11,2315.0,35.0,2350.0,2355.0,2305.0,922252.0
146,2023.09.08,2350.0,15.0,2355.0,2365.0,2320.0,888327.0
147,2023.09.07,2365.0,55.0,2400.0,2415.0,2345.0,1384824.0
148,2023.09.06,2420.0,5.0,2425.0,2470.0,2400.0,1249582.0
149,2023.09.05,2425.0,15.0,2440.0,2460.0,2370.0,1656171.0
150,2023.09.04,2440.0,25.0,2415.0,2485.0,2410.0,1274363.0
151,2023.09.01,2465.0,165.0,2665.0,2695.0,2435.0,8876788.0
152,2023.08.31,2630.0,50.0,2705.0,2705.0,2600.0,2256754.0
153,2023.08.30,2680.0,20.0,2690.0,2735.0,2630.0,2508706.0
154,2023.08.29,2660.0,25.0,2690.0,2730.0,2625.0,2755655.0
155,2023.08.28,2685.0,60.0,2745.0,2755.0,2670.0,2715611.0
156,2023.08.25,2745.0,155.0,2840.0,2895.0,2715.0,4527656.0
157,2023.08.24,2900.0,25.0,3000.0,3140.0,2850.0,11808258.0
158,2023.08.23,2875.0,60.0,2865.0,3035.0,2815.0,12825931.0
159,2023.08.22,2815.0,195.0,2980.0,3050.0,2780.0,8353572.0
160,2023.08.21,3010.0,120.0,2885.0,3240.0,2780.0,48313426.0
161,2023.08.18,2890.0,665.0,2165.0,2890.0,2155.0,27430765.0
162,2023.08.17,2225.0,90.0,2295.0,2310.0,2140.0,1773958.0
163,2023.08.16,2315.0,245.0,2410.0,2440.0,2290.0,2582589.0
164,2023.08.14,2560.0,20.0,2600.0,2670.0,2510.0,2489793.0
165,2023.08.11,2540.0,60.0,2465.0,2575.0,2430.0,1652673.0
166,2023.08.10,2480.0,55.0,2705.0,2735.0,2460.0,5224647.0
167,2023.08.09,2425.0,160.0,2265.0,2445.0,2250.0,2329755.0
168,2023.08.08,2265.0,30.0,2320.0,2345.0,2250.0,803821.0
169,2023.08.07,2295.0,60.0,2330.0,2330.0,2260.0,1176008.0
170,2023.08.04,2355.0,15.0,2370.0,2375.0,2320.0,546154.0
171,2023.08.03,2370.0,90.0,2425.0,2455.0,2315.0,1121754.0
172,2023.08.02,2460.0,70.0,2535.0,2535.0,2395.0,1085842.0
173,2023.08.01,2530.0,30.0,2480.0,2530.0,2470.0,802642.0
174,2023.07.31,2500.0,5.0,2530.0,2565.0,2450.0,628912.0
175,2023.07.28,2505.0,105.0,2360.0,2535.0,2360.0,1142339.0
176,2023.07.27,2400.0,40.0,2340.0,2425.0,2340.0,1315373.0
177,2023.07.26,2360.0,115.0,2470.0,2470.0,2250.0,2537418.0
178,2023.07.25,2475.0,40.0,2480.0,2575.0,2465.0,1679554.0
179,2023.07.24,2515.0,75.0,2590.0,2590.0,2460.0,1945702.0
180,2023.07.21,2590.0,90.0,2630.0,2650.0,2570.0,1548223.0
181,2023.07.20,2680.0,70.0,2725.0,2790.0,2640.0,1659424.0
182,2023.07.19,2750.0,20.0,2780.0,2830.0,2665.0,1928859.0
183,2023.07.18,2770.0,110.0,2840.0,2865.0,2750.0,2426657.0
184,2023.07.17,2880.0,110.0,2770.0,2945.0,2770.0,4780552.0
185,2023.07.14,2770.0,25.0,2765.0,2835.0,2695.0,2917500.0
186,2023.07.13,2745.0,140.0,2905.0,2935.0,2745.0,3148718.0
187,2023.07.12,2885.0,50.0,2860.0,2985.0,2850.0,4802503.0
188,2023.07.11,2835.0,65.0,2860.0,2950.0,2825.0,3702678.0
189,2023.07.10,2900.0,115.0,2860.0,2935.0,2725.0,6751396.0
190,2023.07.07,2785.0,35.0,2760.0,2785.0,2655.0,2538398.0
191,2023.07.06,2750.0,110.0,2635.0,2870.0,2620.0,12551940.0
192,2023.07.05,2640.0,5.0,2690.0,2730.0,2550.0,3944611.0
193,2023.07.04,2635.0,115.0,2535.0,2635.0,2495.0,3097834.0
194,2023.07.03,2520.0,40.0,2520.0,2530.0,2470.0,1184037.0
195,2023.06.30,2480.0,65.0,2400.0,2500.0,2400.0,1276727.0
196,2023.06.29,2415.0,85.0,2475.0,2490.0,2405.0,1411543.0
197,2023.06.28,2500.0,35.0,2550.0,2560.0,2440.0,1726199.0
198,2023.06.27,2535.0,35.0,2555.0,2590.0,2480.0,1722189.0
199,2023.06.26,2570.0,100.0,2500.0,2595.0,2470.0,3998726.0
200,2023.06.23,2470.0,40.0,2455.0,2565.0,2435.0,2853544.0
201,2023.06.22,2430.0,60.0,2525.0,2525.0,2430.0,1026794.0
202,2023.06.21,2490.0,110.0,2390.0,2520.0,2380.0,2560560.0
203,2023.06.20,2380.0,55.0,2500.0,2555.0,2380.0,3051419.0
204,2023.06.19,2435.0,70.0,2365.0,2435.0,2340.0,1167665.0
205,2023.06.16,2365.0,15.0,2400.0,2415.0,2360.0,704533.0
206,2023.06.15,2380.0,15.0,2410.0,2410.0,2345.0,726343.0
207,2023.06.14,2395.0,45.0,2465.0,2465.0,2345.0,1704771.0
208,2023.06.13,2440.0,10.0,2430.0,2475.0,2430.0,775370.0
209,2023.06.12,2430.0,0.0,2435.0,2450.0,2400.0,1020296.0
210,2023.06.09,2430.0,20.0,2465.0,2470.0,2420.0,913711.0
211,2023.06.08,2450.0,80.0,2480.0,2500.0,2445.0,1186141.0
212,2023.06.07,2530.0,25.0,2505.0,2535.0,2430.0,2000399.0
213,2023.06.05,2505.0,25.0,2485.0,2520.0,2440.0,1299572.0
214,2023.06.02,2480.0,100.0,2580.0,2585.0,2480.0,2212473.0
215,2023.06.01,2580.0,0.0,2685.0,2690.0,2555.0,2485698.0
216,2023.05.31,2580.0,60.0,2520.0,2630.0,2520.0,2724229.0
217,2023.05.30,2520.0,15.0,2510.0,2555.0,2460.0,1700704.0
218,2023.05.26,2505.0,40.0,2545.0,2575.0,2505.0,2099568.0
219,2023.05.25,2545.0,90.0,2605.0,2625.0,2525.0,2769502.0
220,2023.05.24,2635.0,10.0,2635.0,2670.0,2600.0,1707916.0
221,2023.05.23,2645.0,25.0,2650.0,2695.0,2620.0,2644853.0
222,2023.05.22,2670.0,130.0,2805.0,2810.0,2615.0,4604906.0
223,2023.05.19,2800.0,140.0,2980.0,3000.0,2785.0,6198264.0
224,2023.05.18,2940.0,10.0,3040.0,3195.0,2895.0,24875255.0
225,2023.05.17,2950.0,230.0,2735.0,2950.0,2665.0,12340370.0
226,2023.05.16,2720.0,35.0,2700.0,2790.0,2605.0,7409216.0
227,2023.05.15,2755.0,105.0,2900.0,3140.0,2660.0,28896010.0
228,2023.05.12,2860.0,65.0,2915.0,3030.0,2820.0,8604676.0
229,2023.05.11,2925.0,130.0,3065.0,3070.0,2845.0,7906252.0
230,2023.05.10,3055.0,145.0,3110.0,3280.0,3010.0,14372866.0
231,2023.05.09,3200.0,375.0,2870.0,3360.0,2760.0,73584369.0
232,2023.05.08,2825.0,180.0,2645.0,3045.0,2645.0,21274982.0
233,2023.05.04,2645.0,160.0,2720.0,2775.0,2565.0,3977511.0
234,2023.05.03,2805.0,240.0,2540.0,2870.0,2480.0,11052516.0
235,2023.05.02,2565.0,50.0,2480.0,2580.0,2475.0,2142709.0
236,2023.04.28,2515.0,210.0,2850.0,2910.0,2510.0,6846129.0
237,2023.04.27,2725.0,40.0,2680.0,2775.0,2595.0,5408572.0
238,2023.04.26,2765.0,150.0,2705.0,3090.0,2690.0,29509381.0
239,2023.04.25,2615.0,255.0,2710.0,2965.0,2485.0,34593966.0
240,2023.04.24,2360.0,275.0,2565.0,2575.0,2325.0,4219791.0
241,2023.04.21,2635.0,55.0,2520.0,2770.0,2420.0,9469305.0
242,2023.04.20,2580.0,190.0,2960.0,3080.0,2560.0,12977750.0
243,2023.04.19,2770.0,355.0,2830.0,3100.0,2615.0,40835073.0
244,2023.04.18,2415.0,555.0,2215.0,2415.0,2100.0,18242873.0
245,2023.04.17,1860.0,71.0,1789.0,1911.0,1783.0,1175479.0
246,2023.04.14,1789.0,8.0,1785.0,1847.0,1771.0,1064403.0
247,2023.04.13,1781.0,39.0,1942.0,2120.0,1780.0,5642938.0
248,2023.04.12,1820.0,24.0,1817.0,1843.0,1780.0,1072625.0
249,2023.04.11,1796.0,69.0,1695.0,1797.0,1686.0,833670.0
250,2023.04.10,1727.0,7.0,1745.0,1745.0,1680.0,436438.0
251,2023.04.07,1720.0,10.0,1737.0,1753.0,1707.0,427577.0
252,2023.04.06,1730.0,22.0,1729.0,1779.0,1704.0,487293.0
253,2023.04.05,1752.0,47.0,1705.0,1753.0,1705.0,315446.0
254,2023.04.04,1705.0,26.0,1731.0,1758.0,1700.0,385089.0
255,2023.04.03,1731.0,18.0,1750.0,1800.0,1700.0,1011131.0
256,2023.03.31,1749.0,8.0,1778.0,1778.0,1666.0,1090781.0
257,2023.03.30,1757.0,201.0,1600.0,1791.0,1556.0,3858918.0
258,2023.03.29,1556.0,49.0,1507.0,1600.0,1491.0,371932.0
259,2023.03.28,1507.0,7.0,1500.0,1522.0,1490.0,124290.0
260,2023.03.27,1500.0,39.0,1524.0,1524.0,1478.0,258254.0
261,2023.03.24,1539.0,39.0,1473.0,1540.0,1471.0,222547.0
262,2023.03.23,1500.0,2.0,1479.0,1502.0,1460.0,350037.0
263,2023.03.22,1502.0,53.0,1555.0,1562.0,1488.0,297560.0
264,2023.03.21,1555.0,19.0,1576.0,1585.0,1540.0,279871.0
265,2023.03.20,1574.0,23.0,1602.0,1632.0,1574.0,286459.0
266,2023.03.17,1597.0,50.0,1552.0,1609.0,1552.0,179871.0
267,2023.03.16,1547.0,64.0,1618.0,1618.0,1524.0,304155.0
268,2023.03.15,1611.0,92.0,1521.0,1631.0,1521.0,688235.0
269,2023.03.14,1519.0,97.0,1625.0,1665.0,1485.0,1341105.0
270,2023.03.13,1616.0,16.0,1700.0,1702.0,1590.0,1062507.0
271,2023.03.10,1600.0,31.0,1630.0,1630.0,1569.0,288212.0
272,2023.03.09,1631.0,10.0,1621.0,1663.0,1611.0,390447.0
273,2023.03.08,1621.0,3.0,1629.0,1642.0,1602.0,301513.0
274,2023.03.07,1624.0,20.0,1604.0,1626.0,1578.0,366411.0
275,2023.03.06,1604.0,6.0,1615.0,1616.0,1592.0,242066.0
276,2023.03.03,1610.0,2.0,1608.0,1628.0,1587.0,291422.0
277,2023.03.02,1608.0,1.0,1610.0,1614.0,1552.0,300016.0
278,2023.02.28,1607.0,45.0,1565.0,1634.0,1565.0,725004.0
279,2023.02.27,1562.0,40.0,1520.0,1562.0,1477.0,317312.0
280,2023.02.24,1522.0,38.0,1565.0,1586.0,1516.0,373158.0
281,2023.02.23,1560.0,24.0,1540.0,1568.0,1518.0,466715.0
282,2023.02.22,1536.0,45.0,1477.0,1539.0,1467.0,853632.0
283,2023.02.21,1491.0,30.0,1460.0,1493.0,1447.0,280262.0
284,2023.02.20,1461.0,16.0,1446.0,1470.0,1446.0,173615.0
285,2023.02.17,1445.0,10.0,1443.0,1457.0,1435.0,51831.0
286,2023.02.16,1435.0,10.0,1412.0,1446.0,1410.0,142521.0
287,2023.02.15,1425.0,34.0,1470.0,1470.0,1425.0,133407.0
288,2023.02.14,1459.0,11.0,1442.0,1471.0,1442.0,175970.0
289,2023.02.13,1448.0,16.0,1464.0,1476.0,1437.0,77964.0
290,2023.02.10,1464.0,1.0,1459.0,1473.0,1421.0,153442.0
291,2023.02.09,1463.0,7.0,1451.0,1472.0,1451.0,98941.0
292,2023.02.08,1456.0,20.0,1444.0,1462.0,1433.0,110222.0
293,2023.02.07,1436.0,19.0,1461.0,1461.0,1433.0,70700.0
294,2023.02.06,1455.0,2.0,1457.0,1490.0,1440.0,115287.0
295,2023.02.03,1457.0,5.0,1452.0,1475.0,1438.0,92166.0
296,2023.02.02,1452.0,19.0,1434.0,1459.0,1434.0,253112.0
297,2023.02.01,1433.0,2.0,1435.0,1446.0,1423.0,88926.0
298,2023.01.31,1435.0,20.0,1415.0,1441.0,1402.0,72283.0
299,2023.01.30,1415.0,2.0,1420.0,1425.0,1407.0,93736.0
300,2023.01.27,1417.0,6.0,1430.0,1430.0,1403.0,68924.0
301,2023.01.26,1411.0,12.0,1407.0,1440.0,1407.0,108052.0
302,2023.01.25,1423.0,17.0,1440.0,1440.0,1423.0,90416.0
303,2023.01.20,1440.0,5.0,1460.0,1465.0,1430.0,312590.0
304,2023.01.19,1435.0,15.0,1405.0,1445.0,1355.0,194736.0
305,2023.01.18,1420.0,0.0,1420.0,1425.0,1380.0,86048.0
306,2023.01.17,1420.0,20.0,1440.0,1445.0,1405.0,78618.0
307,2023.01.16,1440.0,10.0,1435.0,1445.0,1410.0,203222.0
308,2023.01.13,1430.0,35.0,1380.0,1440.0,1380.0,275528.0
309,2023.01.12,1395.0,45.0,1360.0,1400.0,1350.0,197324.0
310,2023.01.11,1350.0,0.0,1350.0,1360.0,1330.0,36447.0
311,2023.01.10,1350.0,0.0,1350.0,1360.0,1330.0,107715.0
312,2023.01.09,1350.0,50.0,1300.0,1360.0,1300.0,247044.0
313,2023.01.06,1300.0,35.0,1290.0,1310.0,1270.0,144318.0
314,2023.01.05,1265.0,40.0,1225.0,1270.0,1225.0,109763.0
315,2023.01.04,1225.0,20.0,1180.0,1240.0,1170.0,171633.0
316,2023.01.03,1205.0,5.0,1230.0,1230.0,1170.0,238216.0
317,2023.01.02,1210.0,10.0,1220.0,1250.0,1200.0,90414.0
318,2022.12.29,1220.0,55.0,1260.0,1270.0,1220.0,136744.0
319,2022.12.28,1275.0,10.0,1265.0,1275.0,1250.0,140473.0
320,2022.12.27,1265.0,5.0,1260.0,1290.0,1250.0,92618.0
321,2022.12.26,1260.0,15.0,1265.0,1285.0,1235.0,209131.0
322,2022.12.23,1275.0,30.0,1315.0,1315.0,1265.0,116250.0
323,2022.12.22,1305.0,0.0,1340.0,1340.0,1305.0,80030.0
324,2022.12.21,1305.0,20.0,1340.0,1345.0,1305.0,108974.0
325,2022.12.20,1325.0,25.0,1365.0,1365.0,1305.0,109650.0
326,2022.12.19,1350.0,0.0,1350.0,1375.0,1340.0,56071.0
327,2022.12.16,1350.0,20.0,1360.0,1385.0,1345.0,86350.0
328,2022.12.15,1370.0,15.0,1380.0,1390.0,1360.0,55332.0
329,2022.12.14,1385.0,35.0,1345.0,1390.0,1345.0,68228.0
330,2022.12.13,1350.0,10.0,1360.0,1365.0,1345.0,68036.0
331,2022.12.12,1360.0,0.0,1370.0,1370.0,1345.0,65804.0
332,2022.12.09,1360.0,10.0,1350.0,1375.0,1345.0,66841.0
333,2022.12.08,1350.0,30.0,1370.0,1385.0,1345.0,70848.0
334,2022.12.07,1380.0,0.0,1355.0,1390.0,1355.0,90901.0
335,2022.12.06,1380.0,35.0,1400.0,1405.0,1365.0,190671.0
336,2022.12.05,1415.0,5.0,1420.0,1440.0,1415.0,86314.0
337,2022.12.02,1420.0,5.0,1430.0,1435.0,1410.0,39096.0
338,2022.12.01,1425.0,20.0,1415.0,1450.0,1415.0,100075.0
339,2022.11.30,1405.0,5.0,1390.0,1435.0,1390.0,79040.0
340,2022.11.29,1400.0,10.0,1375.0,1405.0,1375.0,79206.0
341,2022.11.28,1390.0,30.0,1420.0,1425.0,1385.0,79477.0
342,2022.11.25,1420.0,30.0,1450.0,1450.0,1420.0,79910.0
343,2022.11.24,1450.0,20.0,1430.0,1450.0,1420.0,65662.0
344,2022.11.23,1430.0,15.0,1405.0,1440.0,1405.0,75128.0
345,2022.11.22,1415.0,0.0,1400.0,1425.0,1395.0,114019.0
346,2022.11.21,1415.0,20.0,1435.0,1440.0,1390.0,149508.0
347,2022.11.18,1435.0,20.0,1460.0,1460.0,1430.0,129520.0
348,2022.11.17,1455.0,10.0,1465.0,1475.0,1420.0,103095.0
349,2022.11.16,1465.0,5.0,1485.0,1500.0,1455.0,302507.0
350,2022.11.15,1470.0,30.0,1445.0,1500.0,1425.0,477296.0
351,2022.11.14,1440.0,10.0,1450.0,1480.0,1415.0,364226.0
352,2022.11.11,1430.0,30.0,1420.0,1440.0,1410.0,328867.0
353,2022.11.10,1400.0,20.0,1360.0,1400.0,1360.0,105809.0
354,2022.11.09,1380.0,10.0,1370.0,1400.0,1365.0,128684.0
355,2022.11.08,1370.0,20.0,1355.0,1390.0,1355.0,146750.0
356,2022.11.07,1350.0,20.0,1360.0,1370.0,1340.0,121415.0
357,2022.11.04,1330.0,10.0,1315.0,1355.0,1295.0,159806.0
358,2022.11.03,1320.0,20.0,1305.0,1335.0,1290.0,95258.0
359,2022.11.02,1340.0,10.0,1350.0,1350.0,1325.0,88762.0
360,2022.11.01,1350.0,20.0,1330.0,1360.0,1320.0,184162.0
361,2022.10.31,1330.0,10.0,1345.0,1395.0,1295.0,736853.0
362,2022.10.28,1320.0,10.0,1330.0,1340.0,1310.0,104272.0
363,2022.10.27,1330.0,20.0,1300.0,1355.0,1295.0,218228.0
