,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
17,2024.04.09,8330.0,130.0,8470.0,8520.0,8240.0,20380.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,8460.0,20.0,8400.0,8520.0,8300.0,34650.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,8440.0,270.0,8210.0,8460.0,8110.0,15923.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,8170.0,210.0,8050.0,8190.0,8020.0,19208.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,7960.0,40.0,8000.0,8090.0,7850.0,51360.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,8000.0,500.0,8510.0,8540.0,7760.0,104129.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,8500.0,70.0,8450.0,8580.0,8390.0,20157.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,8430.0,50.0,8380.0,8430.0,8270.0,16267.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,8380.0,230.0,8260.0,8390.0,8160.0,47569.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,8150.0,160.0,8080.0,8150.0,8000.0,27670.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,7990.0,230.0,7820.0,8070.0,7820.0,44096.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,7760.0,180.0,7510.0,7990.0,7500.0,50839.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,7580.0,100.0,7480.0,7590.0,7440.0,13510.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,7480.0,110.0,7360.0,7480.0,7260.0,32797.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,7370.0,70.0,7220.0,7380.0,7160.0,18988.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,7300.0,130.0,7190.0,7360.0,7100.0,35451.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,7170.0,20.0,7190.0,7190.0,7000.0,32876.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,7190.0,10.0,7260.0,7260.0,7120.0,2923.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,7200.0,30.0,7170.0,7250.0,7150.0,4277.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,7170.0,40.0,7200.0,7220.0,7090.0,16624.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,7210.0,50.0,7340.0,7340.0,7180.0,5656.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,7260.0,140.0,7170.0,7460.0,7170.0,26336.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,7400.0,100.0,7500.0,7510.0,7340.0,6069.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,7500.0,60.0,7360.0,7510.0,7340.0,9366.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,7440.0,30.0,7410.0,7460.0,7270.0,13187.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,7410.0,170.0,7410.0,7500.0,7400.0,30343.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,7580.0,70.0,7520.0,7590.0,7520.0,2914.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,7510.0,0.0,7440.0,7520.0,7430.0,3068.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,7510.0,50.0,7630.0,7650.0,7500.0,5829.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,7560.0,60.0,7620.0,7710.0,7560.0,3786.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,7620.0,110.0,7740.0,7740.0,7550.0,9941.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,7730.0,30.0,7720.0,7730.0,7600.0,10064.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,7700.0,10.0,7690.0,7710.0,7600.0,3643.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,7690.0,30.0,7660.0,7700.0,7580.0,2261.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,7660.0,10.0,7720.0,7720.0,7580.0,5742.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,7670.0,10.0,7660.0,7700.0,7570.0,4562.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,7660.0,70.0,7640.0,7670.0,7520.0,9159.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,7590.0,70.0,7550.0,7590.0,7480.0,6154.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,7520.0,20.0,7350.0,7560.0,7350.0,21211.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,7540.0,10.0,7520.0,7600.0,7500.0,10420.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,7530.0,0.0,7660.0,7700.0,7520.0,5426.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,7530.0,90.0,7610.0,7640.0,7530.0,11215.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,7620.0,40.0,7660.0,7700.0,7590.0,6568.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,7660.0,50.0,7560.0,7720.0,7560.0,17834.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,7710.0,40.0,7600.0,7720.0,7600.0,11501.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,7670.0,100.0,7820.0,7820.0,7450.0,14033.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,7770.0,100.0,7920.0,7920.0,7770.0,3438.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,7870.0,10.0,7880.0,7920.0,7810.0,1798.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,7880.0,20.0,7840.0,7880.0,7750.0,11274.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,7900.0,10.0,8020.0,8020.0,7880.0,2455.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,7890.0,130.0,8020.0,8080.0,7890.0,3913.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,8020.0,20.0,8100.0,8100.0,7910.0,1495.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,8040.0,30.0,7870.0,8040.0,7870.0,2862.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,8010.0,20.0,8030.0,8050.0,7730.0,35833.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,7990.0,0.0,7990.0,7990.0,7880.0,5461.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,7990.0,30.0,7850.0,7990.0,7740.0,11490.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,7960.0,180.0,7860.0,7980.0,7610.0,10395.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,7780.0,120.0,7920.0,7920.0,7750.0,6273.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,7900.0,200.0,8180.0,8180.0,7780.0,23972.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,8100.0,90.0,8190.0,8200.0,8050.0,6736.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,8190.0,90.0,8120.0,8230.0,8070.0,5925.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,8100.0,100.0,8200.0,8210.0,8080.0,5987.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,8200.0,210.0,8410.0,8410.0,8130.0,18935.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,8410.0,250.0,8160.0,8650.0,8070.0,27838.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,8160.0,30.0,8180.0,8270.0,8100.0,7386.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,8190.0,110.0,8070.0,8280.0,8070.0,13430.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,8300.0,150.0,8450.0,8450.0,8290.0,5793.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,8450.0,10.0,8470.0,8470.0,8320.0,4785.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,8460.0,60.0,8440.0,8460.0,8300.0,2361.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,8400.0,110.0,8520.0,8580.0,8330.0,6271.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,8510.0,240.0,8650.0,8730.0,8510.0,10917.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,8750.0,60.0,8690.0,8760.0,8630.0,13290.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,8690.0,0.0,8580.0,8720.0,8580.0,14464.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,8690.0,10.0,8790.0,8790.0,8640.0,18613.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,8680.0,40.0,8650.0,8800.0,8640.0,18744.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,8720.0,230.0,8480.0,8780.0,8400.0,23859.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,8490.0,140.0,8350.0,8570.0,8280.0,17164.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,8350.0,120.0,8260.0,8470.0,8260.0,36503.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,8230.0,150.0,8360.0,8450.0,8230.0,34860.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,8380.0,130.0,8230.0,8400.0,8170.0,27696.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,8250.0,110.0,8260.0,8380.0,8140.0,8525.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,8360.0,160.0,8330.0,8380.0,8210.0,20989.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,8200.0,40.0,8240.0,8240.0,8080.0,3689.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,8240.0,60.0,8110.0,8240.0,8080.0,6418.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,8180.0,30.0,8170.0,8390.0,8080.0,8970.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,8150.0,80.0,8260.0,8370.0,8130.0,4175.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,8230.0,10.0,8270.0,8270.0,8180.0,7118.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,8240.0,30.0,8210.0,8280.0,8200.0,4091.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,8270.0,80.0,8260.0,8340.0,8200.0,6788.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,8350.0,30.0,8410.0,8410.0,8190.0,8411.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,8320.0,430.0,8660.0,8750.0,8060.0,51778.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,8750.0,50.0,8800.0,8810.0,8680.0,4405.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,8800.0,20.0,8810.0,8870.0,8710.0,3693.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,8820.0,20.0,8840.0,8840.0,8750.0,5197.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,8840.0,400.0,8440.0,8870.0,8440.0,17373.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,8440.0,10.0,8370.0,8700.0,8370.0,3657.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,8430.0,20.0,8510.0,8510.0,8370.0,3124.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,8450.0,90.0,8370.0,8470.0,8350.0,9114.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,8360.0,60.0,8620.0,8690.0,8360.0,12704.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,8420.0,10.0,8550.0,8550.0,8350.0,6229.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,8430.0,90.0,8520.0,8520.0,8360.0,9566.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,8520.0,150.0,8670.0,8670.0,8450.0,3568.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,8670.0,10.0,8730.0,8800.0,8610.0,5599.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,8680.0,130.0,8890.0,8900.0,8630.0,14428.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,8810.0,100.0,8930.0,8980.0,8760.0,20167.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,8910.0,10.0,8920.0,9050.0,8850.0,18801.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,8920.0,40.0,8980.0,9050.0,8780.0,22208.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,8960.0,170.0,9110.0,9210.0,8800.0,41572.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,9130.0,280.0,8850.0,10500.0,8850.0,358596.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,8850.0,220.0,9040.0,9110.0,8720.0,14360.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,9070.0,100.0,8850.0,9080.0,8790.0,10149.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,8970.0,10.0,8980.0,9060.0,8650.0,26245.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,8980.0,30.0,8900.0,9020.0,8700.0,12349.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,9010.0,210.0,8810.0,9100.0,8760.0,11406.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,8800.0,280.0,8930.0,9020.0,8530.0,24350.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,9080.0,370.0,9020.0,9400.0,8870.0,33661.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,9450.0,30.0,8910.0,9470.0,8100.0,64153.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,18960.0,0.0,0.0,0.0,0.0,0.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,18960.0,0.0,0.0,0.0,0.0,0.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,18960.0,0.0,0.0,0.0,0.0,0.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,18960.0,0.0,0.0,0.0,0.0,0.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,18960.0,0.0,0.0,0.0,0.0,0.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,18960.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,18960.0,0.0,0.0,0.0,0.0,0.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,18960.0,0.0,0.0,0.0,0.0,0.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,18960.0,0.0,0.0,0.0,0.0,0.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,18960.0,450.0,18510.0,19150.0,18510.0,10255.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,18510.0,480.0,18990.0,18990.0,18300.0,5812.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,18990.0,620.0,18370.0,19020.0,18310.0,4655.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,18370.0,230.0,18640.0,18680.0,18330.0,2743.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,18600.0,0.0,18300.0,18650.0,18300.0,3816.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,18600.0,220.0,18600.0,18600.0,18260.0,3773.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,18380.0,450.0,18800.0,19100.0,18350.0,3926.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,18830.0,330.0,19160.0,19290.0,18830.0,6014.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,19160.0,0.0,19210.0,19330.0,18890.0,3020.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,19160.0,90.0,18900.0,19160.0,18830.0,5008.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,19070.0,570.0,18500.0,19200.0,18470.0,8705.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,18500.0,100.0,18500.0,18890.0,18490.0,7139.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,18600.0,360.0,19090.0,19100.0,18410.0,14192.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,18960.0,220.0,18990.0,19400.0,18950.0,7329.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,19180.0,260.0,18800.0,19400.0,18650.0,7720.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,18920.0,90.0,18900.0,19300.0,18840.0,15681.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,19010.0,590.0,19550.0,19800.0,19010.0,15997.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,19600.0,360.0,19830.0,20000.0,19510.0,14300.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,19960.0,290.0,20050.0,20200.0,19640.0,17134.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,20250.0,50.0,20250.0,20300.0,20000.0,12754.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,20300.0,50.0,20150.0,20400.0,19990.0,28470.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,20250.0,480.0,19700.0,20300.0,19630.0,40377.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,19770.0,130.0,19740.0,20000.0,19710.0,25944.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,19900.0,130.0,19770.0,19950.0,19700.0,18246.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,19770.0,80.0,19690.0,19880.0,19650.0,15849.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,19690.0,10.0,19520.0,19790.0,19430.0,16251.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,19700.0,0.0,19980.0,19980.0,19620.0,10124.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,19700.0,150.0,19860.0,19990.0,19690.0,12718.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,19850.0,300.0,19380.0,19910.0,19380.0,17091.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,19550.0,300.0,19350.0,19710.0,19170.0,16364.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,19250.0,50.0,19210.0,19500.0,18900.0,17317.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,19200.0,30.0,19230.0,19360.0,18750.0,20464.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,19230.0,0.0,19230.0,19460.0,18900.0,21090.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,19230.0,10.0,19400.0,19540.0,18950.0,23220.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,19220.0,40.0,19200.0,20100.0,18930.0,58056.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,19180.0,450.0,18900.0,19300.0,18760.0,34981.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,18730.0,740.0,17850.0,18730.0,17850.0,55088.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,17990.0,90.0,17920.0,18220.0,17650.0,30625.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,17900.0,340.0,17560.0,18230.0,17270.0,26060.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,17560.0,430.0,17010.0,17650.0,17010.0,18789.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,17130.0,160.0,17260.0,17420.0,16960.0,20328.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,17290.0,60.0,17100.0,17400.0,17060.0,17536.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,17350.0,80.0,17400.0,17450.0,17110.0,16678.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,17270.0,80.0,17350.0,17450.0,17000.0,19640.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,17350.0,510.0,16840.0,17370.0,16790.0,22678.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,16840.0,540.0,16450.0,17500.0,16050.0,59957.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,16300.0,260.0,16560.0,16790.0,15150.0,45959.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,16560.0,590.0,17240.0,17240.0,16560.0,22671.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,17150.0,580.0,17730.0,17900.0,17000.0,25841.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,17730.0,10.0,17840.0,18250.0,17470.0,23724.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,17740.0,330.0,18100.0,18100.0,17740.0,14889.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,18070.0,160.0,18400.0,18400.0,17750.0,23081.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,18230.0,40.0,18190.0,18350.0,18060.0,9516.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,18190.0,50.0,18180.0,18290.0,17920.0,11700.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,18140.0,200.0,18420.0,18490.0,18000.0,12520.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,18340.0,320.0,18020.0,18390.0,18020.0,14535.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,18020.0,90.0,18110.0,18200.0,17900.0,14289.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,18110.0,250.0,17860.0,18150.0,17700.0,18749.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,17860.0,10.0,18000.0,18000.0,17750.0,7230.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,17850.0,20.0,17820.0,18100.0,17500.0,23623.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,17830.0,430.0,18260.0,18260.0,17350.0,61482.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,18260.0,10.0,18120.0,18360.0,18100.0,14600.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,18250.0,110.0,18270.0,18350.0,18090.0,14860.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,18360.0,130.0,18220.0,18360.0,18050.0,12693.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,18230.0,10.0,18220.0,18230.0,18040.0,15789.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,18220.0,150.0,18020.0,18230.0,18020.0,5137.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,18070.0,60.0,18130.0,18300.0,18010.0,16649.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,18130.0,20.0,18150.0,18390.0,18080.0,6600.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,18150.0,20.0,17960.0,18190.0,17950.0,5620.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,18170.0,0.0,18100.0,18300.0,17900.0,23866.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,18170.0,90.0,18370.0,18370.0,18140.0,11236.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,18260.0,10.0,18100.0,18440.0,18100.0,10756.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,18250.0,70.0,18100.0,18480.0,18100.0,8580.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,18320.0,280.0,18790.0,19190.0,18140.0,25053.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,18600.0,280.0,18880.0,19070.0,18600.0,14517.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,18880.0,150.0,19030.0,19250.0,18610.0,17387.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,19030.0,610.0,19640.0,19830.0,19020.0,20105.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,19640.0,200.0,19840.0,20000.0,19480.0,16862.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,19840.0,210.0,20300.0,20300.0,19710.0,11745.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,20050.0,250.0,20050.0,20300.0,19800.0,28195.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,19800.0,560.0,19350.0,19800.0,18910.0,143579.0,223.0,223.0,219.0,219.0,219.0,211.0
