,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
31,2024.03.20,1656.0,3.0,1647.0,1668.0,1644.0,130052.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,1653.0,1.0,1654.0,1666.0,1649.0,121044.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,1654.0,13.0,1667.0,1685.0,1649.0,242361.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,1667.0,16.0,1680.0,1680.0,1666.0,136903.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,1683.0,3.0,1670.0,1702.0,1670.0,141842.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,1680.0,6.0,1686.0,1694.0,1680.0,108158.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,1686.0,17.0,1683.0,1708.0,1683.0,161474.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,1703.0,53.0,1647.0,1728.0,1647.0,207145.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,1650.0,2.0,1649.0,1670.0,1648.0,126102.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,1648.0,17.0,1665.0,1666.0,1646.0,191264.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,1665.0,23.0,1680.0,1700.0,1663.0,231934.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,1688.0,24.0,1685.0,1712.0,1685.0,257026.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,1712.0,12.0,1707.0,1730.0,1707.0,138895.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,1724.0,7.0,1716.0,1731.0,1713.0,163780.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,1731.0,5.0,1726.0,1745.0,1726.0,78932.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,1726.0,32.0,1754.0,1780.0,1725.0,215281.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,1758.0,15.0,1774.0,1788.0,1758.0,202394.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,1773.0,19.0,1810.0,1813.0,1773.0,225050.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,1792.0,1.0,1781.0,1803.0,1781.0,129300.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,1793.0,16.0,1798.0,1822.0,1781.0,278707.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,1809.0,12.0,1817.0,1835.0,1807.0,100580.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,1821.0,10.0,1821.0,1853.0,1818.0,199839.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,1831.0,0.0,1849.0,1849.0,1817.0,101017.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,1831.0,8.0,1824.0,1845.0,1819.0,229402.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,1823.0,7.0,1783.0,1824.0,1783.0,165130.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,1816.0,14.0,1800.0,1832.0,1800.0,189287.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,1802.0,0.0,1798.0,1809.0,1794.0,78503.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,1802.0,3.0,1800.0,1808.0,1794.0,90472.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,1805.0,6.0,1791.0,1830.0,1785.0,270145.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,1799.0,1.0,1802.0,1811.0,1792.0,181400.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,1800.0,29.0,1775.0,1819.0,1775.0,179190.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,1771.0,1.0,1786.0,1790.0,1767.0,193109.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,1770.0,25.0,1826.0,1827.0,1770.0,300444.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,1795.0,20.0,1813.0,1819.0,1788.0,367834.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,1815.0,32.0,1782.0,2075.0,1749.0,6682052.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,1783.0,4.0,1779.0,1805.0,1767.0,109705.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,1779.0,21.0,1783.0,1798.0,1765.0,214625.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,1800.0,1.0,1801.0,1849.0,1781.0,201933.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,1799.0,4.0,1803.0,1820.0,1780.0,158447.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,1803.0,7.0,1810.0,1824.0,1788.0,169440.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,1810.0,2.0,1812.0,1885.0,1805.0,220899.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,1812.0,19.0,1799.0,1818.0,1788.0,147827.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,1793.0,67.0,1861.0,1861.0,1790.0,321263.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,1860.0,22.0,1870.0,1904.0,1838.0,249682.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,1882.0,28.0,1910.0,1924.0,1860.0,269950.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,1910.0,78.0,1999.0,1999.0,1910.0,531797.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,1988.0,10.0,2000.0,2045.0,1987.0,643162.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,1998.0,19.0,2005.0,2155.0,1991.0,3162581.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,1979.0,14.0,1966.0,1993.0,1946.0,455070.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,1965.0,46.0,1941.0,1968.0,1921.0,456556.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,1919.0,38.0,1875.0,1939.0,1875.0,227649.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,1881.0,24.0,1920.0,1920.0,1873.0,276867.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,1905.0,9.0,1911.0,1929.0,1892.0,289591.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,1914.0,27.0,1881.0,1927.0,1881.0,228233.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,1887.0,12.0,1876.0,1915.0,1869.0,126268.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,1875.0,11.0,1870.0,1899.0,1790.0,216347.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,1886.0,3.0,1885.0,1902.0,1864.0,256764.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,1889.0,14.0,1902.0,1927.0,1885.0,281966.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,1903.0,5.0,1881.0,1910.0,1880.0,217015.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,1898.0,9.0,1901.0,1937.0,1895.0,337223.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,1907.0,8.0,1897.0,1941.0,1883.0,303435.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,1899.0,14.0,1909.0,1931.0,1894.0,230397.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,1913.0,7.0,1920.0,1933.0,1903.0,225208.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,1920.0,41.0,1878.0,1925.0,1878.0,216971.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,1879.0,19.0,1898.0,1898.0,1871.0,172220.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,1898.0,37.0,1934.0,1935.0,1897.0,288415.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,1935.0,25.0,1911.0,1968.0,1900.0,471403.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,1910.0,2.0,1889.0,1977.0,1889.0,480598.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,1908.0,36.0,1944.0,1944.0,1880.0,643568.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,1944.0,171.0,1799.0,2060.0,1780.0,5053328.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,1773.0,20.0,1793.0,1809.0,1773.0,148946.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,1793.0,10.0,1783.0,1814.0,1771.0,153154.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,1783.0,24.0,1802.0,1808.0,1783.0,143436.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,1807.0,7.0,1795.0,1809.0,1793.0,104310.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,1814.0,10.0,1820.0,1823.0,1786.0,158669.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,1804.0,15.0,1804.0,1819.0,1700.0,220304.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,1819.0,6.0,1811.0,1850.0,1799.0,152693.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,1825.0,12.0,1826.0,1850.0,1824.0,106856.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,1837.0,42.0,1795.0,1837.0,1795.0,146941.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,1795.0,25.0,1819.0,1840.0,1789.0,140944.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,1820.0,31.0,1789.0,1837.0,1778.0,125398.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,1789.0,25.0,1750.0,1803.0,1741.0,120998.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,1764.0,65.0,1814.0,1829.0,1752.0,177672.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,1829.0,8.0,1810.0,1859.0,1810.0,144840.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,1821.0,40.0,1783.0,1827.0,1783.0,139540.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,1781.0,61.0,1730.0,1804.0,1730.0,193764.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,1720.0,78.0,1800.0,1802.0,1720.0,299640.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,1798.0,58.0,1830.0,1842.0,1788.0,197788.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,1856.0,55.0,1911.0,1913.0,1851.0,234673.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,1911.0,32.0,1890.0,1954.0,1859.0,446056.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,1879.0,56.0,1940.0,1949.0,1864.0,289480.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,1935.0,63.0,1885.0,1942.0,1850.0,652039.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,1872.0,29.0,1854.0,1888.0,1827.0,394856.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,1843.0,27.0,1823.0,1851.0,1800.0,373080.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,1816.0,27.0,1844.0,1888.0,1816.0,429269.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,1843.0,27.0,1842.0,2070.0,1803.0,3379957.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,1870.0,190.0,1715.0,2020.0,1715.0,6506271.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,1680.0,11.0,1685.0,1734.0,1670.0,139450.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,1691.0,81.0,1771.0,1771.0,1691.0,236837.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,1772.0,8.0,1764.0,1815.0,1758.0,121415.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,1764.0,85.0,1672.0,1766.0,1648.0,293109.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,1679.0,13.0,1670.0,1743.0,1670.0,172866.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,1692.0,54.0,1728.0,1745.0,1676.0,218677.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,1746.0,61.0,1800.0,1801.0,1730.0,227393.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,1807.0,13.0,1819.0,1844.0,1805.0,121730.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,1820.0,27.0,1804.0,1845.0,1802.0,92544.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,1793.0,77.0,1869.0,1869.0,1790.0,219501.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,1870.0,55.0,1924.0,1933.0,1870.0,191454.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,1925.0,66.0,1860.0,1935.0,1860.0,322113.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,1859.0,64.0,1837.0,1870.0,1798.0,258667.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,1795.0,41.0,1834.0,1852.0,1770.0,183067.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,1836.0,85.0,1737.0,1850.0,1737.0,205561.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,1751.0,78.0,1829.0,1848.0,1751.0,222566.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,1829.0,75.0,1880.0,1885.0,1827.0,209712.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,1904.0,64.0,1824.0,1905.0,1810.0,214405.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,1840.0,35.0,1874.0,1900.0,1838.0,237794.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,1875.0,33.0,1872.0,1920.0,1870.0,223955.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,1908.0,5.0,1873.0,1924.0,1873.0,282315.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,1913.0,84.0,1998.0,2005.0,1911.0,433034.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,1997.0,18.0,2005.0,2040.0,1995.0,176960.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,2015.0,60.0,2060.0,2080.0,2015.0,181899.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,2075.0,45.0,2120.0,2185.0,2070.0,329468.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,2120.0,70.0,2060.0,2145.0,2055.0,366927.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,2050.0,50.0,1994.0,2055.0,1994.0,129851.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,2000.0,40.0,2035.0,2045.0,1998.0,320553.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,2040.0,15.0,2050.0,2105.0,2030.0,217552.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,2055.0,5.0,2055.0,2070.0,2035.0,166342.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,2050.0,0.0,2045.0,2070.0,2020.0,166465.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,2050.0,65.0,2100.0,2135.0,2050.0,235527.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,2115.0,15.0,2130.0,2160.0,2110.0,135723.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,2130.0,25.0,2145.0,2170.0,2115.0,180048.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,2155.0,15.0,2185.0,2185.0,2135.0,158748.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,2170.0,20.0,2190.0,2220.0,2160.0,192116.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,2190.0,10.0,2175.0,2260.0,2175.0,364165.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,2180.0,35.0,2150.0,2195.0,2150.0,173357.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,2145.0,55.0,2090.0,2220.0,2090.0,413183.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,2090.0,15.0,2075.0,2110.0,2025.0,200794.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,2075.0,10.0,2070.0,2110.0,2070.0,209591.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,2085.0,10.0,2075.0,2105.0,2075.0,181754.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,2075.0,0.0,2075.0,2140.0,2075.0,218611.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,2075.0,60.0,2125.0,2140.0,2070.0,375993.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,2135.0,30.0,2105.0,2160.0,2105.0,213179.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,2105.0,65.0,2120.0,2145.0,2105.0,261012.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,2170.0,45.0,2175.0,2215.0,2155.0,288098.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,2215.0,130.0,2345.0,2345.0,2210.0,406342.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,2345.0,45.0,2390.0,2415.0,2340.0,304191.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,2390.0,10.0,2410.0,2445.0,2370.0,309134.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,2380.0,50.0,2310.0,2385.0,2310.0,357679.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,2330.0,20.0,2310.0,2345.0,2250.0,231295.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,2310.0,45.0,2360.0,2425.0,2295.0,351174.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,2355.0,5.0,2380.0,2380.0,2315.0,210269.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,2360.0,30.0,2300.0,2370.0,2295.0,217220.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,2330.0,35.0,2350.0,2370.0,2295.0,229071.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,2365.0,40.0,2395.0,2430.0,2340.0,200885.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,2405.0,15.0,2395.0,2445.0,2380.0,272863.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,2390.0,60.0,2320.0,2405.0,2310.0,288833.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,2330.0,35.0,2265.0,2355.0,2265.0,387367.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,2295.0,95.0,2165.0,2310.0,2165.0,594347.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,2200.0,160.0,2345.0,2395.0,2160.0,1217130.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,2360.0,5.0,2345.0,2430.0,2345.0,525626.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,2365.0,105.0,2470.0,2475.0,2355.0,512804.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,2470.0,90.0,2500.0,2540.0,2470.0,390341.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,2560.0,0.0,2510.0,2595.0,2510.0,453451.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,2560.0,85.0,2645.0,2650.0,2560.0,524947.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,2645.0,35.0,2640.0,2720.0,2600.0,774071.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,2680.0,35.0,2590.0,2880.0,2535.0,7196365.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,2645.0,160.0,2775.0,2790.0,2620.0,1453892.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,2805.0,325.0,2660.0,2835.0,2545.0,5817474.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,2480.0,40.0,2430.0,2530.0,2410.0,977648.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,2440.0,80.0,2375.0,2465.0,2375.0,344930.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,2360.0,10.0,2340.0,2410.0,2310.0,308043.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,2350.0,15.0,2320.0,2375.0,2315.0,352480.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,2365.0,65.0,2430.0,2435.0,2345.0,426666.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,2430.0,45.0,2465.0,2490.0,2430.0,266108.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,2475.0,35.0,2495.0,2525.0,2475.0,222863.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,2510.0,30.0,2500.0,2555.0,2500.0,283209.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,2480.0,20.0,2475.0,2515.0,2435.0,306456.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,2460.0,50.0,2510.0,2530.0,2445.0,483571.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,2510.0,50.0,2565.0,2585.0,2500.0,432227.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,2560.0,25.0,2575.0,2610.0,2550.0,336408.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,2585.0,5.0,2560.0,2595.0,2540.0,331458.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,2590.0,35.0,2620.0,2650.0,2565.0,496095.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,2625.0,20.0,2620.0,2670.0,2615.0,303829.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,2645.0,80.0,2720.0,2730.0,2630.0,607151.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,2725.0,10.0,2720.0,2765.0,2720.0,326766.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,2735.0,40.0,2775.0,2780.0,2730.0,334034.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,2775.0,5.0,2785.0,2825.0,2750.0,538675.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,2780.0,55.0,2840.0,2860.0,2765.0,492432.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,2835.0,0.0,2835.0,2890.0,2820.0,582449.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,2835.0,5.0,2825.0,2855.0,2820.0,380950.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,2830.0,0.0,2835.0,2840.0,2815.0,235972.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,2830.0,5.0,2830.0,2865.0,2820.0,337532.0,222.0,222.0,218.0,218.0,218.0,210.0
