,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
25,2024.03.28,2680.0,10.0,2690.0,2690.0,2660.0,3304.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,2690.0,0.0,2690.0,2705.0,2670.0,9699.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,2690.0,35.0,2645.0,2730.0,2600.0,14096.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,2655.0,5.0,2650.0,2655.0,2620.0,7494.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,2650.0,10.0,2640.0,2665.0,2610.0,6367.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,2640.0,90.0,2555.0,2655.0,2555.0,17943.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,2550.0,65.0,2585.0,2590.0,2500.0,39361.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,2615.0,65.0,2550.0,2680.0,2540.0,30323.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,2550.0,5.0,2555.0,2555.0,2540.0,10678.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,2555.0,0.0,2555.0,2555.0,2540.0,6133.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,2555.0,55.0,2570.0,2600.0,2510.0,35247.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,2610.0,35.0,2610.0,2635.0,2605.0,10654.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,2645.0,10.0,2655.0,2655.0,2610.0,11579.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,2655.0,35.0,2690.0,2690.0,2630.0,5258.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,2690.0,30.0,2685.0,2700.0,2645.0,25682.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,2720.0,20.0,2690.0,2735.0,2610.0,25246.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,2700.0,15.0,2705.0,2715.0,2645.0,20029.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,2715.0,90.0,2805.0,2805.0,2700.0,23184.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,2805.0,60.0,2825.0,2860.0,2800.0,23560.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,2865.0,10.0,2875.0,2890.0,2700.0,70229.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,2875.0,15.0,2860.0,2880.0,2820.0,11013.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,2860.0,20.0,2880.0,2880.0,2835.0,9855.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,2880.0,5.0,2885.0,2885.0,2855.0,4017.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,2885.0,5.0,2890.0,2890.0,2860.0,22143.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,2890.0,20.0,2910.0,2910.0,2860.0,16132.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,2910.0,25.0,2880.0,2955.0,2860.0,19531.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,2885.0,15.0,2895.0,2895.0,2860.0,14081.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,2900.0,10.0,2910.0,2915.0,2865.0,33194.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,2910.0,0.0,2885.0,2925.0,2880.0,6044.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,2910.0,35.0,2875.0,2925.0,2855.0,9646.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,2875.0,10.0,2865.0,2885.0,2850.0,6512.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,2865.0,15.0,2880.0,2895.0,2855.0,7282.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,2880.0,25.0,2905.0,2905.0,2880.0,8283.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,2905.0,5.0,2910.0,2910.0,2895.0,11972.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,2910.0,80.0,2960.0,2985.0,2905.0,13418.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,2990.0,5.0,2985.0,3000.0,2955.0,6412.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,2985.0,30.0,2955.0,2995.0,2940.0,26701.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,2955.0,35.0,2950.0,2985.0,2905.0,11294.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,2990.0,20.0,2980.0,3000.0,2975.0,7893.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,3010.0,40.0,2945.0,3030.0,2945.0,15617.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,2970.0,25.0,2985.0,3020.0,2955.0,10231.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,2995.0,100.0,2865.0,2995.0,2865.0,29837.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,2895.0,5.0,2900.0,2900.0,2845.0,10640.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,2900.0,15.0,2915.0,2940.0,2870.0,5307.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,2915.0,5.0,2910.0,2915.0,2810.0,6311.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,2910.0,15.0,2955.0,2965.0,2895.0,8152.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,2895.0,55.0,2840.0,2905.0,2810.0,20293.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,2840.0,35.0,2845.0,2870.0,2795.0,10272.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,2875.0,65.0,2905.0,2925.0,2730.0,41835.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,2940.0,30.0,2970.0,3010.0,2850.0,29187.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,2970.0,20.0,2985.0,2995.0,2970.0,19885.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,2990.0,5.0,2995.0,3040.0,2970.0,15241.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,2995.0,70.0,3055.0,3090.0,2980.0,80845.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,3065.0,30.0,3040.0,3085.0,3040.0,22555.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,3035.0,80.0,3050.0,3105.0,3035.0,46029.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,3115.0,55.0,3090.0,3130.0,3060.0,23326.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,3060.0,10.0,3050.0,3145.0,3050.0,16195.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,3050.0,80.0,3100.0,3130.0,3050.0,13079.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,3130.0,50.0,3095.0,3185.0,3050.0,53475.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,3080.0,25.0,3050.0,3080.0,3020.0,26703.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,3055.0,5.0,3050.0,3060.0,3030.0,9172.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,3050.0,55.0,3105.0,3105.0,3030.0,19964.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,3105.0,20.0,3085.0,3105.0,3020.0,24378.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,3085.0,15.0,3100.0,3110.0,3060.0,16764.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,3100.0,40.0,3140.0,3145.0,3095.0,7469.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,3140.0,10.0,3130.0,3150.0,3100.0,6620.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,3130.0,20.0,3110.0,3140.0,3095.0,12932.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,3110.0,50.0,3060.0,3110.0,3060.0,11250.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,3060.0,15.0,3045.0,3060.0,3005.0,29429.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,3045.0,25.0,3070.0,3080.0,3030.0,27528.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,3070.0,15.0,3085.0,3145.0,3055.0,8855.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,3085.0,5.0,3090.0,3110.0,3060.0,13484.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,3090.0,5.0,3095.0,3155.0,3075.0,26278.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,3095.0,35.0,3020.0,3095.0,3020.0,15901.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,3060.0,25.0,3015.0,3075.0,3010.0,15981.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,3035.0,25.0,3050.0,3060.0,2970.0,34301.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,3060.0,35.0,3095.0,3095.0,3055.0,22543.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,3095.0,30.0,3115.0,3130.0,3050.0,20576.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,3125.0,35.0,3160.0,3160.0,3085.0,22476.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,3160.0,15.0,3175.0,3180.0,3090.0,22291.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,3175.0,0.0,3175.0,3205.0,3150.0,15434.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,3175.0,105.0,3105.0,3220.0,3070.0,44513.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,3070.0,265.0,3335.0,3340.0,3005.0,97657.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,3335.0,10.0,3350.0,3360.0,3315.0,6944.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,3345.0,25.0,3370.0,3370.0,3325.0,4582.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,3370.0,5.0,3375.0,3375.0,3350.0,5848.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,3375.0,15.0,3380.0,3410.0,3355.0,7714.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,3390.0,95.0,3295.0,3440.0,3270.0,24124.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,3295.0,35.0,3260.0,3295.0,3210.0,14980.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,3260.0,20.0,3240.0,3270.0,3225.0,13501.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,3240.0,30.0,3235.0,3250.0,3215.0,7103.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,3210.0,10.0,3185.0,3220.0,3180.0,8373.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,3220.0,30.0,3250.0,3250.0,3215.0,12813.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,3250.0,95.0,3345.0,3345.0,3245.0,8871.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,3345.0,50.0,3360.0,3395.0,3295.0,8777.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,3395.0,65.0,3340.0,3395.0,3335.0,9941.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,3330.0,85.0,3415.0,3415.0,3285.0,19686.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,3415.0,30.0,3390.0,3440.0,3385.0,11718.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,3385.0,0.0,3385.0,3405.0,3375.0,10187.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,3385.0,10.0,3385.0,3395.0,3310.0,23482.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,3395.0,180.0,3270.0,3560.0,3255.0,186200.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,3215.0,45.0,3170.0,3435.0,3170.0,68226.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,3170.0,0.0,3160.0,3170.0,3135.0,7748.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,3170.0,80.0,3190.0,3220.0,3170.0,7861.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,3250.0,40.0,3290.0,3295.0,3150.0,15534.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,3290.0,35.0,3270.0,3295.0,3255.0,6230.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,3255.0,0.0,3210.0,3255.0,3190.0,11887.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,3255.0,55.0,3280.0,3280.0,3205.0,7830.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,3310.0,105.0,3335.0,3335.0,3260.0,15288.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,3415.0,20.0,3365.0,3425.0,3305.0,11088.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,3395.0,70.0,3325.0,3405.0,3325.0,8384.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,3325.0,25.0,3300.0,3350.0,3285.0,13347.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,3350.0,0.0,3350.0,3360.0,3190.0,38832.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,3350.0,25.0,3355.0,3375.0,3315.0,5514.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,3325.0,15.0,3360.0,3375.0,3310.0,9536.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,3340.0,80.0,3250.0,3340.0,3220.0,23340.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,3260.0,40.0,3250.0,3350.0,3240.0,15385.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,3220.0,110.0,3295.0,3300.0,3220.0,36796.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,3330.0,50.0,3280.0,3330.0,3225.0,33867.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,3280.0,205.0,3455.0,3475.0,3265.0,66434.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,3485.0,60.0,3530.0,3530.0,3480.0,10120.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,3545.0,50.0,3595.0,3595.0,3525.0,4866.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,3595.0,15.0,3545.0,3595.0,3525.0,9121.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,3580.0,40.0,3525.0,3585.0,3505.0,21304.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,3540.0,30.0,3570.0,3580.0,3525.0,28687.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,3570.0,30.0,3600.0,3600.0,3560.0,5529.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,3600.0,40.0,3640.0,3640.0,3575.0,8487.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,3640.0,5.0,3635.0,3645.0,3595.0,9072.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,3635.0,70.0,3575.0,3655.0,3575.0,15135.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,3565.0,10.0,3550.0,3565.0,3540.0,11186.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,3555.0,30.0,3560.0,3580.0,3555.0,7228.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,3585.0,0.0,3600.0,3605.0,3570.0,5810.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,3585.0,40.0,3625.0,3640.0,3585.0,14587.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,3625.0,95.0,3680.0,3690.0,3605.0,19414.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,3720.0,20.0,3700.0,3735.0,3610.0,17046.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,3740.0,20.0,3720.0,3795.0,3715.0,6361.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,3720.0,125.0,3605.0,3870.0,3595.0,46377.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,3595.0,0.0,3570.0,3635.0,3565.0,14145.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,3595.0,50.0,3645.0,3645.0,3560.0,42776.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,3645.0,50.0,3680.0,3695.0,3645.0,19295.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,3695.0,35.0,3730.0,3750.0,3695.0,12912.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,3730.0,30.0,3700.0,3780.0,3700.0,20669.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,3700.0,55.0,3755.0,3795.0,3660.0,19103.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,3755.0,30.0,3725.0,3760.0,3705.0,6868.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,3725.0,5.0,3730.0,3740.0,3685.0,17779.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,3730.0,0.0,3730.0,3770.0,3715.0,6039.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,3730.0,30.0,3730.0,3785.0,3695.0,12696.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,3700.0,25.0,3680.0,3710.0,3665.0,12074.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,3725.0,15.0,3610.0,3725.0,3580.0,20480.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,3710.0,30.0,3650.0,3715.0,3525.0,60274.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,3740.0,85.0,3800.0,3825.0,3690.0,15138.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,3825.0,0.0,3830.0,3905.0,3805.0,15190.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,3825.0,0.0,3825.0,3925.0,3805.0,11201.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,3825.0,5.0,3855.0,3855.0,3820.0,10434.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,3820.0,0.0,3810.0,3870.0,3730.0,21667.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,3820.0,50.0,3845.0,3855.0,3775.0,17810.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,3870.0,75.0,3830.0,3870.0,3795.0,15062.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,3795.0,10.0,3785.0,3800.0,3730.0,19499.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,3785.0,95.0,3875.0,3875.0,3735.0,15238.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,3880.0,115.0,3995.0,4015.0,3845.0,34966.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,3995.0,85.0,3920.0,4060.0,3920.0,59293.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,3910.0,185.0,3750.0,4000.0,3735.0,30483.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,3725.0,55.0,3675.0,3785.0,3670.0,21486.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,3670.0,115.0,3540.0,3715.0,3530.0,30450.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,3555.0,245.0,3800.0,3800.0,3525.0,52653.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,3800.0,80.0,3880.0,3890.0,3800.0,49048.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,3880.0,115.0,3970.0,3990.0,3800.0,41186.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,3995.0,15.0,3995.0,4010.0,3970.0,14816.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,4010.0,25.0,4035.0,4035.0,3995.0,18323.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,4035.0,90.0,4120.0,4120.0,4005.0,33947.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,4125.0,40.0,4165.0,4165.0,4105.0,25192.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,4165.0,35.0,4200.0,4220.0,4160.0,17356.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,4200.0,40.0,4255.0,4330.0,4175.0,56144.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,4240.0,15.0,4225.0,4260.0,4210.0,17559.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,4225.0,45.0,4230.0,4280.0,4200.0,41625.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,4180.0,15.0,4185.0,4205.0,4155.0,30033.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,4195.0,10.0,4205.0,4205.0,4160.0,21802.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,4205.0,0.0,4190.0,4225.0,4185.0,18527.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,4205.0,100.0,4305.0,4325.0,4200.0,41127.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,4305.0,95.0,4400.0,4415.0,4270.0,57941.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,4400.0,125.0,4300.0,4400.0,4265.0,23521.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,4275.0,55.0,4235.0,4300.0,4230.0,22626.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,4220.0,5.0,4200.0,4225.0,4185.0,14995.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,4215.0,30.0,4245.0,4260.0,4190.0,20035.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,4245.0,25.0,4270.0,4370.0,4210.0,33853.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,4270.0,35.0,4245.0,4290.0,4200.0,31107.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,4235.0,20.0,4215.0,4235.0,4185.0,28316.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,4215.0,35.0,4210.0,4240.0,4185.0,21728.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,4250.0,25.0,4235.0,4260.0,4230.0,16783.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,4275.0,15.0,4285.0,4290.0,4235.0,30911.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,4290.0,45.0,4245.0,4290.0,4240.0,21345.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,4245.0,25.0,4220.0,4245.0,4220.0,9167.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,4220.0,25.0,4245.0,4265.0,4220.0,15606.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,4245.0,115.0,4360.0,4360.0,4225.0,51089.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,4360.0,90.0,4405.0,4425.0,4335.0,15120.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,4450.0,0.0,4450.0,4450.0,4425.0,23846.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,4450.0,35.0,4480.0,4510.0,4440.0,17312.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,4485.0,65.0,4420.0,4485.0,4420.0,18731.0,222.0,222.0,218.0,218.0,218.0,210.0
