,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
53,2024.02.08,2550.0,50.0,2550.0,2555.0,2495.0,41083.0,53.0,53.0,45.0
54,2024.02.07,2500.0,10.0,2525.0,2550.0,2480.0,41751.0,54.0,54.0,46.0
55,2024.02.06,2510.0,45.0,2555.0,2570.0,2450.0,106611.0,55.0,55.0,47.0
56,2024.02.05,2555.0,45.0,2600.0,2605.0,2540.0,61068.0,56.0,56.0,48.0
57,2024.02.02,2600.0,35.0,2565.0,2635.0,2565.0,49224.0,57.0,57.0,49.0
58,2024.02.01,2565.0,45.0,2610.0,2620.0,2540.0,104420.0,58.0,58.0,50.0
59,2024.01.31,2610.0,60.0,2700.0,2700.0,2600.0,109695.0,59.0,59.0,51.0
60,2024.01.30,2670.0,5.0,2665.0,2750.0,2650.0,95124.0,60.0,60.0,52.0
61,2024.01.29,2665.0,80.0,2745.0,2745.0,2655.0,159080.0,61.0,61.0,53.0
62,2024.01.26,2745.0,5.0,2780.0,2780.0,2725.0,75873.0,62.0,62.0,54.0
63,2024.01.25,2750.0,40.0,2805.0,2815.0,2725.0,165074.0,63.0,63.0,55.0
64,2024.01.24,2790.0,10.0,2800.0,2815.0,2710.0,243728.0,64.0,64.0,56.0
65,2024.01.23,2780.0,10.0,2830.0,2830.0,2750.0,158473.0,65.0,65.0,57.0
66,2024.01.22,2790.0,10.0,2795.0,2840.0,2760.0,160746.0,66.0,66.0,58.0
67,2024.01.19,2800.0,70.0,2730.0,2850.0,2705.0,328248.0,67.0,67.0,59.0
68,2024.01.18,2730.0,40.0,2710.0,2760.0,2665.0,93658.0,68.0,68.0,60.0
69,2024.01.17,2690.0,75.0,2765.0,2765.0,2640.0,264906.0,69.0,69.0,61.0
70,2024.01.16,2765.0,20.0,2780.0,2810.0,2710.0,151152.0,70.0,70.0,62.0
71,2024.01.15,2785.0,45.0,2745.0,2820.0,2710.0,320127.0,71.0,71.0,63.0
72,2024.01.12,2740.0,70.0,2835.0,2960.0,2725.0,912642.0,72.0,72.0,64.0
73,2024.01.11,2810.0,90.0,2780.0,2980.0,2725.0,2002963.0,73.0,73.0,65.0
74,2024.01.10,2720.0,15.0,2775.0,3145.0,2680.0,3625247.0,74.0,74.0,66.0
75,2024.01.09,2735.0,55.0,2680.0,2770.0,2670.0,346927.0,75.0,75.0,67.0
76,2024.01.08,2680.0,35.0,2650.0,2680.0,2590.0,139042.0,76.0,76.0,68.0
77,2024.01.05,2645.0,5.0,2650.0,2675.0,2620.0,82635.0,77.0,77.0,69.0
78,2024.01.04,2650.0,0.0,2650.0,2680.0,2610.0,136007.0,78.0,78.0,70.0
79,2024.01.03,2650.0,40.0,2585.0,2665.0,2575.0,148331.0,79.0,79.0,71.0
80,2024.01.02,2610.0,50.0,2575.0,2610.0,2555.0,98875.0,80.0,80.0,72.0
81,2023.12.28,2560.0,5.0,2505.0,2590.0,2505.0,86918.0,81.0,81.0,73.0
82,2023.12.27,2555.0,0.0,2570.0,2575.0,2535.0,56226.0,82.0,82.0,74.0
83,2023.12.26,2555.0,25.0,2600.0,2620.0,2530.0,131115.0,83.0,83.0,75.0
84,2023.12.22,2580.0,35.0,2650.0,2650.0,2580.0,109450.0,84.0,84.0,76.0
85,2023.12.21,2615.0,15.0,2600.0,2685.0,2565.0,278131.0,85.0,85.0,77.0
86,2023.12.20,2600.0,30.0,2585.0,2650.0,2585.0,166575.0,86.0,86.0,78.0
87,2023.12.19,2570.0,0.0,2550.0,2585.0,2535.0,79490.0,87.0,87.0,79.0
88,2023.12.18,2570.0,5.0,2570.0,2590.0,2530.0,105048.0,88.0,88.0,80.0
89,2023.12.15,2565.0,5.0,2575.0,2605.0,2530.0,194887.0,89.0,89.0,81.0
90,2023.12.14,2560.0,0.0,2565.0,2595.0,2540.0,165165.0,90.0,90.0,82.0
91,2023.12.13,2560.0,60.0,2530.0,2630.0,2470.0,347497.0,91.0,91.0,83.0
92,2023.12.12,2500.0,10.0,2520.0,2535.0,2450.0,116366.0,92.0,92.0,84.0
93,2023.12.11,2490.0,15.0,2475.0,2565.0,2425.0,87959.0,93.0,93.0,85.0
94,2023.12.08,2475.0,80.0,2395.0,2555.0,2385.0,208849.0,94.0,94.0,86.0
95,2023.12.07,2395.0,5.0,2365.0,2445.0,2360.0,98321.0,95.0,95.0,87.0
96,2023.12.06,2390.0,55.0,2360.0,2410.0,2330.0,91951.0,96.0,96.0,88.0
97,2023.12.05,2335.0,90.0,2420.0,2425.0,2330.0,144945.0,97.0,97.0,89.0
98,2023.12.04,2425.0,25.0,2440.0,2445.0,2395.0,93773.0,98.0,98.0,90.0
99,2023.12.01,2450.0,10.0,2405.0,2460.0,2405.0,68416.0,99.0,99.0,91.0
100,2023.11.30,2440.0,25.0,2420.0,2445.0,2400.0,57213.0,100.0,100.0,92.0
101,2023.11.29,2415.0,35.0,2450.0,2470.0,2410.0,87370.0,101.0,101.0,93.0
102,2023.11.28,2450.0,0.0,2430.0,2520.0,2425.0,72958.0,102.0,102.0,94.0
103,2023.11.27,2450.0,55.0,2510.0,2520.0,2425.0,99203.0,103.0,103.0,95.0
104,2023.11.24,2505.0,20.0,2495.0,2525.0,2475.0,54610.0,104.0,104.0,96.0
105,2023.11.23,2485.0,15.0,2505.0,2530.0,2480.0,110529.0,105.0,105.0,97.0
106,2023.11.22,2500.0,35.0,2540.0,2565.0,2490.0,126417.0,106.0,106.0,98.0
107,2023.11.21,2535.0,25.0,2570.0,2640.0,2535.0,178905.0,107.0,107.0,99.0
108,2023.11.20,2560.0,50.0,2515.0,2570.0,2500.0,57976.0,108.0,108.0,100.0
109,2023.11.17,2510.0,75.0,2610.0,2615.0,2510.0,128798.0,109.0,109.0,101.0
110,2023.11.16,2585.0,5.0,2580.0,2600.0,2530.0,131646.0,110.0,110.0,102.0
111,2023.11.15,2580.0,115.0,2530.0,2650.0,2495.0,472263.0,111.0,111.0,103.0
112,2023.11.14,2465.0,65.0,2400.0,2560.0,2400.0,176208.0,112.0,112.0,104.0
113,2023.11.13,2400.0,55.0,2420.0,2560.0,2390.0,333262.0,113.0,113.0,105.0
114,2023.11.10,2455.0,85.0,2520.0,2825.0,2420.0,3036859.0,114.0,114.0,106.0
115,2023.11.09,2540.0,20.0,2540.0,2585.0,2455.0,189517.0,115.0,115.0,107.0
116,2023.11.08,2560.0,145.0,2680.0,2690.0,2540.0,375183.0,116.0,116.0,108.0
117,2023.11.07,2705.0,25.0,2680.0,2730.0,2640.0,433041.0,117.0,117.0,109.0
118,2023.11.06,2730.0,65.0,2665.0,2740.0,2600.0,602152.0,118.0,118.0,110.0
119,2023.11.03,2665.0,105.0,2675.0,2725.0,2610.0,761492.0,119.0,119.0,111.0
120,2023.11.02,2770.0,425.0,2380.0,3030.0,2335.0,5812103.0,120.0,120.0,112.0
121,2023.11.01,2345.0,5.0,2365.0,2365.0,2290.0,77012.0,121.0,121.0,113.0
122,2023.10.31,2340.0,15.0,2355.0,2425.0,2210.0,151449.0,122.0,122.0,114.0
123,2023.10.30,2355.0,90.0,2255.0,2445.0,2250.0,158346.0,123.0,123.0,115.0
124,2023.10.27,2265.0,20.0,2285.0,2305.0,2200.0,98701.0,124.0,124.0,116.0
125,2023.10.26,2285.0,80.0,2340.0,2340.0,2230.0,105406.0,125.0,125.0,117.0
126,2023.10.25,2365.0,40.0,2445.0,2445.0,2350.0,76747.0,126.0,126.0,118.0
127,2023.10.24,2405.0,75.0,2380.0,2415.0,2260.0,76892.0,127.0,127.0,119.0
128,2023.10.23,2330.0,35.0,2330.0,2435.0,2330.0,99495.0,128.0,128.0,120.0
129,2023.10.20,2365.0,175.0,2470.0,2510.0,2335.0,291554.0,129.0,129.0,121.0
130,2023.10.19,2540.0,65.0,2590.0,2790.0,2450.0,1644472.0,130.0,130.0,122.0
131,2023.10.18,2475.0,10.0,2475.0,2485.0,2410.0,93692.0,131.0,131.0,123.0
132,2023.10.17,2465.0,15.0,2480.0,2565.0,2455.0,46526.0,132.0,132.0,124.0
133,2023.10.16,2480.0,80.0,2580.0,2595.0,2450.0,159873.0,133.0,133.0,125.0
134,2023.10.13,2560.0,45.0,2515.0,2560.0,2440.0,60845.0,134.0,134.0,126.0
135,2023.10.12,2515.0,85.0,2500.0,2640.0,2475.0,253981.0,135.0,135.0,127.0
136,2023.10.11,2430.0,15.0,2495.0,2505.0,2430.0,67470.0,136.0,136.0,128.0
137,2023.10.10,2415.0,30.0,2360.0,2515.0,2355.0,133073.0,137.0,137.0,129.0
138,2023.10.06,2385.0,80.0,2260.0,2430.0,2260.0,55027.0,138.0,138.0,130.0
139,2023.10.05,2305.0,70.0,2375.0,2435.0,2305.0,91374.0,139.0,139.0,131.0
140,2023.10.04,2375.0,120.0,2495.0,2495.0,2335.0,90999.0,140.0,140.0,132.0
141,2023.09.27,2495.0,85.0,2355.0,2555.0,2355.0,122297.0,141.0,141.0,133.0
142,2023.09.26,2410.0,55.0,2470.0,2485.0,2400.0,71433.0,142.0,142.0,134.0
143,2023.09.25,2465.0,55.0,2520.0,2560.0,2455.0,62634.0,143.0,143.0,135.0
144,2023.09.22,2520.0,10.0,2500.0,2540.0,2420.0,71926.0,144.0,144.0,136.0
145,2023.09.21,2530.0,115.0,2645.0,2645.0,2530.0,142912.0,145.0,145.0,137.0
146,2023.09.20,2645.0,45.0,2695.0,2710.0,2610.0,137102.0,146.0,146.0,138.0
147,2023.09.19,2690.0,60.0,2730.0,2750.0,2690.0,94934.0,147.0,147.0,139.0
148,2023.09.18,2750.0,60.0,2770.0,2780.0,2750.0,78849.0,148.0,148.0,140.0
149,2023.09.15,2810.0,5.0,2785.0,2850.0,2775.0,84859.0,149.0,149.0,141.0
150,2023.09.14,2805.0,75.0,2730.0,2835.0,2730.0,130800.0,150.0,150.0,142.0
151,2023.09.13,2730.0,70.0,2775.0,2805.0,2720.0,157363.0,151.0,151.0,143.0
152,2023.09.12,2800.0,40.0,2865.0,2865.0,2795.0,132261.0,152.0,152.0,144.0
153,2023.09.11,2840.0,15.0,2885.0,2890.0,2800.0,115423.0,153.0,153.0,145.0
154,2023.09.08,2855.0,40.0,2875.0,2890.0,2815.0,115264.0,154.0,154.0,146.0
155,2023.09.07,2895.0,40.0,2935.0,2950.0,2875.0,91071.0,155.0,155.0,147.0
156,2023.09.06,2935.0,20.0,2945.0,2990.0,2915.0,82268.0,156.0,156.0,148.0
157,2023.09.05,2955.0,20.0,2975.0,3020.0,2950.0,94173.0,157.0,157.0,149.0
158,2023.09.04,2975.0,5.0,2980.0,2980.0,2925.0,72680.0,158.0,158.0,150.0
159,2023.09.01,2980.0,40.0,2940.0,3040.0,2910.0,133776.0,159.0,159.0,151.0
160,2023.08.31,2940.0,60.0,3040.0,3040.0,2940.0,134525.0,160.0,160.0,152.0
161,2023.08.30,3000.0,40.0,2975.0,3000.0,2940.0,125259.0,161.0,161.0,153.0
162,2023.08.29,2960.0,75.0,2925.0,2960.0,2915.0,99262.0,162.0,162.0,154.0
163,2023.08.28,2885.0,25.0,2870.0,2925.0,2850.0,105159.0,163.0,163.0,155.0
164,2023.08.25,2860.0,20.0,2880.0,2890.0,2840.0,65660.0,164.0,164.0,156.0
165,2023.08.24,2880.0,40.0,2840.0,2910.0,2840.0,76439.0,165.0,165.0,157.0
166,2023.08.23,2840.0,5.0,2840.0,2880.0,2820.0,81182.0,166.0,166.0,158.0
167,2023.08.22,2835.0,15.0,2910.0,2910.0,2820.0,74861.0,167.0,167.0,159.0
168,2023.08.21,2850.0,10.0,2840.0,2935.0,2810.0,116706.0,168.0,168.0,160.0
169,2023.08.18,2840.0,40.0,2800.0,2875.0,2785.0,71097.0,169.0,169.0,161.0
170,2023.08.17,2880.0,25.0,2900.0,2900.0,2755.0,125885.0,170.0,170.0,162.0
171,2023.08.16,2855.0,125.0,2915.0,2975.0,2850.0,154241.0,171.0,171.0,163.0
172,2023.08.14,2980.0,30.0,3005.0,3005.0,2955.0,103665.0,172.0,172.0,164.0
173,2023.08.11,3010.0,5.0,3005.0,3035.0,2960.0,110056.0,173.0,173.0,165.0
174,2023.08.10,3005.0,10.0,3015.0,3015.0,2970.0,86461.0,174.0,174.0,166.0
175,2023.08.09,3015.0,35.0,2940.0,3025.0,2935.0,91579.0,175.0,175.0,167.0
176,2023.08.08,2980.0,10.0,2990.0,3015.0,2970.0,105023.0,176.0,176.0,168.0
177,2023.08.07,2990.0,15.0,3005.0,3010.0,2925.0,90063.0,177.0,177.0,169.0
178,2023.08.04,3005.0,5.0,3000.0,3035.0,2970.0,76977.0,178.0,178.0,170.0
179,2023.08.03,3000.0,25.0,2990.0,3030.0,2920.0,126548.0,179.0,179.0,171.0
180,2023.08.02,3025.0,25.0,3055.0,3090.0,2995.0,127075.0,180.0,180.0,172.0
181,2023.08.01,3050.0,5.0,3125.0,3125.0,3015.0,156675.0,181.0,181.0,173.0
182,2023.07.31,3045.0,35.0,3005.0,3045.0,3005.0,82269.0,182.0,182.0,174.0
183,2023.07.28,3010.0,105.0,2870.0,3035.0,2870.0,120759.0,183.0,183.0,175.0
184,2023.07.27,2905.0,35.0,2840.0,2975.0,2840.0,158523.0,184.0,184.0,176.0
185,2023.07.26,2870.0,145.0,3010.0,3020.0,2850.0,435333.0,185.0,185.0,177.0
186,2023.07.25,3015.0,35.0,3030.0,3055.0,3000.0,218908.0,186.0,186.0,178.0
187,2023.07.24,3050.0,110.0,3115.0,3155.0,3040.0,301020.0,187.0,187.0,179.0
188,2023.07.21,3160.0,30.0,3150.0,3190.0,3125.0,90633.0,188.0,188.0,180.0
189,2023.07.20,3190.0,70.0,3145.0,3215.0,3090.0,110359.0,189.0,189.0,181.0
190,2023.07.19,3120.0,40.0,3180.0,3195.0,3100.0,192162.0,190.0,190.0,182.0
191,2023.07.18,3160.0,55.0,3220.0,3245.0,3145.0,180272.0,191.0,191.0,183.0
192,2023.07.17,3215.0,20.0,3265.0,3265.0,3190.0,129635.0,192.0,192.0,184.0
193,2023.07.14,3235.0,45.0,3300.0,3300.0,3210.0,206176.0,193.0,193.0,185.0
194,2023.07.13,3280.0,10.0,3270.0,3310.0,3270.0,124666.0,194.0,194.0,186.0
195,2023.07.12,3270.0,25.0,3295.0,3310.0,3245.0,159576.0,195.0,195.0,187.0
196,2023.07.11,3295.0,0.0,3325.0,3330.0,3285.0,111288.0,196.0,196.0,188.0
197,2023.07.10,3295.0,15.0,3280.0,3325.0,3270.0,102839.0,197.0,197.0,189.0
198,2023.07.07,3280.0,40.0,3295.0,3315.0,3250.0,195973.0,198.0,198.0,190.0
199,2023.07.06,3320.0,75.0,3400.0,3420.0,3315.0,346896.0,199.0,199.0,191.0
200,2023.07.05,3395.0,45.0,3450.0,3490.0,3370.0,297735.0,200.0,200.0,192.0
201,2023.07.04,3440.0,5.0,3445.0,3510.0,3420.0,389851.0,201.0,201.0,193.0
202,2023.07.03,3435.0,60.0,3390.0,3480.0,3385.0,422463.0,202.0,202.0,194.0
203,2023.06.30,3375.0,25.0,3455.0,3460.0,3330.0,415030.0,203.0,203.0,195.0
204,2023.06.29,3400.0,110.0,3660.0,3690.0,3395.0,3346987.0,204.0,204.0,196.0
205,2023.06.28,3510.0,135.0,3375.0,3520.0,3345.0,687828.0,205.0,205.0,197.0
206,2023.06.27,3375.0,10.0,3365.0,3395.0,3320.0,145142.0,206.0,206.0,198.0
207,2023.06.26,3365.0,25.0,3340.0,3390.0,3330.0,166017.0,207.0,207.0,199.0
208,2023.06.23,3340.0,70.0,3410.0,3445.0,3330.0,308724.0,208.0,208.0,200.0
209,2023.06.22,3410.0,70.0,3460.0,3460.0,3390.0,314662.0,209.0,209.0,201.0
210,2023.06.21,3480.0,70.0,3575.0,3645.0,3475.0,798093.0,210.0,210.0,202.0
211,2023.06.20,3550.0,50.0,3545.0,3570.0,3485.0,760243.0,211.0,211.0,203.0
212,2023.06.19,3500.0,5.0,3530.0,3535.0,3435.0,353700.0,212.0,212.0,204.0
213,2023.06.16,3495.0,0.0,3520.0,3520.0,3460.0,310072.0,213.0,213.0,205.0
214,2023.06.15,3495.0,85.0,3415.0,3540.0,3380.0,762467.0,214.0,214.0,206.0
215,2023.06.14,3410.0,35.0,3540.0,3560.0,3390.0,564208.0,215.0,215.0,207.0
216,2023.06.13,3445.0,40.0,3485.0,3515.0,3435.0,404895.0,216.0,216.0,208.0
217,2023.06.12,3485.0,65.0,3435.0,3560.0,3395.0,628204.0,217.0,217.0,209.0
218,2023.06.09,3420.0,20.0,3415.0,3455.0,3405.0,120598.0,218.0,218.0,210.0
219,2023.06.08,3400.0,45.0,3435.0,3435.0,3370.0,212455.0,219.0,219.0,211.0
220,2023.06.07,3445.0,55.0,3475.0,3520.0,3435.0,224353.0,220.0,220.0,212.0
221,2023.06.05,3500.0,30.0,3455.0,3525.0,3420.0,229506.0,221.0,221.0,213.0
222,2023.06.02,3470.0,15.0,3450.0,3485.0,3410.0,220295.0,222.0,222.0,214.0
223,2023.06.01,3455.0,15.0,3510.0,3510.0,3425.0,245688.0,223.0,223.0,215.0
224,2023.05.31,3470.0,10.0,3480.0,3525.0,3445.0,305445.0,224.0,224.0,216.0
225,2023.05.30,3480.0,60.0,3450.0,3570.0,3440.0,712422.0,225.0,225.0,217.0
226,2023.05.26,3420.0,55.0,3510.0,3520.0,3420.0,350303.0,226.0,226.0,218.0
227,2023.05.25,3475.0,125.0,3610.0,3635.0,3475.0,730873.0,227.0,227.0,219.0
228,2023.05.24,3600.0,120.0,3675.0,3680.0,3500.0,1673875.0,228.0,228.0,220.0
229,2023.05.23,3720.0,185.0,3535.0,3720.0,3520.0,2198839.0,229.0,229.0,221.0
230,2023.05.22,3535.0,5.0,3530.0,3610.0,3520.0,367878.0,230.0,230.0,222.0
231,2023.05.19,3530.0,35.0,3500.0,3580.0,3485.0,476961.0,231.0,231.0,223.0
232,2023.05.18,3495.0,20.0,3530.0,3580.0,3475.0,437758.0,232.0,232.0,224.0
233,2023.05.17,3515.0,65.0,3515.0,3545.0,3450.0,435005.0,233.0,233.0,225.0
234,2023.05.16,3450.0,145.0,3600.0,3635.0,3395.0,1162767.0,234.0,234.0,226.0
235,2023.05.15,3595.0,175.0,3495.0,3625.0,3405.0,2042614.0,235.0,235.0,227.0
236,2023.05.12,3420.0,40.0,3425.0,3470.0,3380.0,495513.0,236.0,236.0,228.0
237,2023.05.11,3380.0,35.0,3355.0,3410.0,3350.0,217876.0,237.0,237.0,229.0
238,2023.05.10,3345.0,30.0,3370.0,3410.0,3340.0,247006.0,238.0,238.0,230.0
239,2023.05.09,3375.0,85.0,3480.0,3480.0,3350.0,314742.0,239.0,239.0,231.0
240,2023.05.08,3460.0,0.0,3455.0,3665.0,3405.0,1471063.0,240.0,240.0,232.0
241,2023.05.04,3460.0,100.0,3380.0,3520.0,3305.0,545374.0,241.0,241.0,233.0
242,2023.05.03,3360.0,30.0,3330.0,3445.0,3295.0,346231.0,242.0,242.0,234.0
243,2023.05.02,3330.0,120.0,3225.0,3370.0,3220.0,316140.0,243.0,243.0,235.0
244,2023.04.28,3210.0,40.0,3280.0,3300.0,3180.0,421216.0,244.0,244.0,236.0
245,2023.04.27,3250.0,80.0,3300.0,3325.0,3180.0,466269.0,245.0,245.0,237.0
246,2023.04.26,3330.0,85.0,3365.0,3395.0,3295.0,440395.0,246.0,246.0,238.0
247,2023.04.25,3415.0,195.0,3535.0,3585.0,3340.0,1075561.0,247.0,247.0,239.0
248,2023.04.24,3610.0,245.0,3545.0,3710.0,3515.0,2988586.0,248.0,248.0,240.0
249,2023.04.21,3365.0,115.0,3465.0,3470.0,3320.0,693994.0,249.0,249.0,241.0
250,2023.04.20,3480.0,75.0,3555.0,3600.0,3465.0,590292.0,250.0,250.0,242.0
251,2023.04.19,3555.0,30.0,3505.0,3575.0,3495.0,417999.0,251.0,251.0,243.0
252,2023.04.18,3525.0,160.0,3635.0,3655.0,3525.0,721298.0,252.0,252.0,244.0
253,2023.04.17,3685.0,135.0,3600.0,3740.0,3585.0,1507809.0,253.0,253.0,245.0
254,2023.04.14,3550.0,55.0,3675.0,3675.0,3540.0,602130.0,254.0,254.0,246.0
255,2023.04.13,3605.0,5.0,3585.0,3740.0,3555.0,1035890.0,255.0,255.0,247.0
256,2023.04.12,3600.0,25.0,3580.0,3725.0,3515.0,1786365.0,256.0,256.0,248.0
257,2023.04.11,3625.0,85.0,3545.0,3625.0,3480.0,794751.0,257.0,257.0,249.0
258,2023.04.10,3540.0,70.0,3610.0,3610.0,3450.0,982831.0,258.0,258.0,250.0
259,2023.04.07,3610.0,60.0,3500.0,3785.0,3495.0,3498178.0,259.0,259.0,251.0
260,2023.04.06,3550.0,155.0,3950.0,3950.0,3550.0,7640185.0,260.0,260.0,252.0
261,2023.04.05,3395.0,10.0,3435.0,3440.0,3360.0,785715.0,261.0,261.0,253.0
262,2023.04.04,3405.0,50.0,3460.0,3485.0,3390.0,543288.0,262.0,262.0,254.0
263,2023.04.03,3455.0,25.0,3375.0,3480.0,3375.0,651781.0,263.0,263.0,255.0
264,2023.03.31,3430.0,95.0,3520.0,3525.0,3420.0,711497.0,264.0,264.0,256.0
265,2023.03.30,3525.0,75.0,3460.0,3525.0,3435.0,818940.0,265.0,265.0,257.0
266,2023.03.29,3450.0,25.0,3470.0,3470.0,3365.0,509394.0,266.0,266.0,258.0
267,2023.03.28,3425.0,70.0,3360.0,3450.0,3315.0,740195.0,267.0,267.0,259.0
268,2023.03.27,3355.0,5.0,3400.0,3405.0,3275.0,819509.0,268.0,268.0,260.0
269,2023.03.24,3350.0,180.0,3235.0,3360.0,3210.0,1336851.0,269.0,269.0,261.0
270,2023.03.23,3170.0,10.0,3210.0,3285.0,3125.0,1017593.0,270.0,270.0,262.0
271,2023.03.22,3180.0,0.0,3200.0,3215.0,3150.0,822970.0,271.0,271.0,263.0
272,2023.03.21,3180.0,110.0,3270.0,3315.0,3180.0,1436386.0,272.0,272.0,264.0
273,2023.03.20,3290.0,110.0,3480.0,3745.0,3250.0,20491671.0,273.0,273.0,265.0
274,2023.03.17,3180.0,150.0,3090.0,3220.0,3055.0,528123.0,274.0,274.0,266.0
275,2023.03.16,3030.0,65.0,3070.0,3070.0,2955.0,264165.0,275.0,275.0,267.0
276,2023.03.15,3095.0,5.0,3105.0,3210.0,3085.0,192537.0,276.0,276.0,268.0
