,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
20,2021.11.05,2280.0,35.0,2260.0,2285.0,2240.0,48207.0,20.0,20.0,20.0
21,2021.11.04,2245.0,20.0,2275.0,2290.0,2245.0,56204.0,21.0,21.0,21.0
22,2021.11.03,2265.0,50.0,2315.0,2315.0,2255.0,47421.0,22.0,22.0,22.0
23,2021.11.02,2315.0,5.0,2275.0,2345.0,2215.0,64880.0,23.0,23.0,23.0
24,2021.11.01,2310.0,30.0,2280.0,2350.0,2270.0,55898.0,24.0,24.0,24.0
25,2021.10.29,2280.0,20.0,2305.0,2370.0,2270.0,86439.0,25.0,25.0,25.0
26,2021.10.28,2300.0,60.0,2360.0,2405.0,2265.0,124807.0,26.0,26.0,26.0
27,2021.10.27,2360.0,0.0,2415.0,2450.0,2275.0,162904.0,27.0,27.0,27.0
28,2021.10.26,2360.0,85.0,2300.0,2630.0,2215.0,720339.0,28.0,28.0,28.0
29,2021.10.25,2275.0,465.0,2290.0,2390.0,2220.0,632671.0,29.0,29.0,29.0
30,2021.10.22,2740.0,200.0,3000.0,3095.0,2700.0,492439.0,30.0,30.0,30.0
31,2021.10.21,2940.0,110.0,2965.0,3100.0,2940.0,222465.0,31.0,31.0,31.0
32,2021.10.20,3050.0,45.0,3150.0,3155.0,3035.0,140229.0,32.0,32.0,32.0
33,2021.10.19,3095.0,115.0,3115.0,3250.0,3005.0,621214.0,33.0,33.0,33.0
34,2021.10.18,3210.0,575.0,3700.0,3700.0,3200.0,746452.0,34.0,34.0,34.0
35,2021.10.15,3785.0,120.0,3740.0,3835.0,3700.0,86551.0,35.0,35.0,35.0
36,2021.10.14,3665.0,55.0,3720.0,3765.0,3605.0,98958.0,36.0,36.0,36.0
37,2021.10.13,3720.0,260.0,3600.0,4080.0,3505.0,822704.0,37.0,37.0,37.0
38,2021.10.12,3460.0,170.0,3750.0,3750.0,3360.0,102499.0,38.0,38.0,38.0
39,2021.10.08,3630.0,190.0,3800.0,3950.0,3610.0,94620.0,39.0,39.0,39.0
40,2021.10.07,3820.0,230.0,3555.0,3900.0,3545.0,97979.0,40.0,40.0,40.0
41,2021.10.06,3590.0,250.0,3840.0,3920.0,3550.0,122830.0,41.0,41.0,41.0
42,2021.10.05,3840.0,420.0,4270.0,4275.0,3680.0,253050.0,42.0,42.0,42.0
43,2021.10.01,4260.0,45.0,4220.0,4500.0,4215.0,114046.0,43.0,43.0,43.0
44,2021.09.30,4305.0,105.0,4410.0,4490.0,4280.0,107364.0,44.0,44.0,44.0
45,2021.09.29,4410.0,110.0,4325.0,4415.0,4245.0,124702.0,45.0,45.0,45.0
46,2021.09.28,4300.0,25.0,4360.0,4415.0,4300.0,62189.0,46.0,46.0,46.0
47,2021.09.27,4325.0,25.0,4330.0,4380.0,4260.0,78276.0,47.0,47.0,47.0
48,2021.09.24,4350.0,110.0,4270.0,4390.0,4245.0,93557.0,48.0,48.0,48.0
49,2021.09.23,4240.0,230.0,4470.0,4500.0,4240.0,162015.0,49.0,49.0,49.0
50,2021.09.17,4470.0,120.0,4600.0,4620.0,4470.0,100818.0,50.0,50.0,50.0
51,2021.09.16,4590.0,110.0,4700.0,4725.0,4535.0,150805.0,51.0,51.0,51.0
52,2021.09.15,4700.0,45.0,4745.0,4780.0,4690.0,75643.0,52.0,52.0,52.0
53,2021.09.14,4745.0,75.0,4795.0,4850.0,4735.0,82642.0,53.0,53.0,53.0
54,2021.09.13,4820.0,180.0,4940.0,4940.0,4780.0,148767.0,54.0,54.0,54.0
55,2021.09.10,5000.0,265.0,4740.0,5000.0,4650.0,188206.0,55.0,55.0,55.0
56,2021.09.09,4735.0,0.0,4735.0,4860.0,4700.0,139405.0,56.0,56.0,56.0
57,2021.09.08,4735.0,95.0,4815.0,4880.0,4720.0,149705.0,57.0,57.0,57.0
58,2021.09.07,4830.0,70.0,4880.0,4955.0,4825.0,189899.0,58.0,58.0,58.0
59,2021.09.06,4900.0,65.0,4805.0,5050.0,4755.0,408196.0,59.0,59.0,59.0
60,2021.09.03,4835.0,100.0,4900.0,4945.0,4825.0,349194.0,60.0,60.0,60.0
61,2021.09.02,4935.0,50.0,4990.0,5220.0,4930.0,674832.0,61.0,61.0,61.0
62,2021.09.01,4985.0,35.0,4870.0,5290.0,4830.0,1553595.0,62.0,62.0,62.0
63,2021.08.31,4950.0,100.0,5180.0,5870.0,4885.0,8837382.0,63.0,63.0,63.0
64,2021.08.30,4850.0,315.0,4540.0,4850.0,4480.0,519468.0,64.0,64.0,64.0
65,2021.08.27,4535.0,15.0,4540.0,4635.0,4480.0,181653.0,65.0,65.0,65.0
66,2021.08.26,4550.0,185.0,4675.0,4675.0,4535.0,322927.0,66.0,66.0,66.0
67,2021.08.25,4735.0,140.0,4615.0,4930.0,4500.0,709638.0,67.0,67.0,67.0
68,2021.08.24,4595.0,185.0,4420.0,4750.0,4415.0,534901.0,68.0,68.0,68.0
69,2021.08.23,4410.0,35.0,4450.0,4510.0,4360.0,159217.0,69.0,69.0,69.0
70,2021.08.20,4375.0,295.0,4695.0,4755.0,4355.0,373957.0,70.0,70.0,70.0
71,2021.08.19,4670.0,175.0,4700.0,4975.0,4640.0,660424.0,71.0,71.0,71.0
72,2021.08.18,4845.0,10.0,4780.0,4965.0,4700.0,579461.0,72.0,72.0,72.0
73,2021.08.17,4855.0,155.0,4995.0,5250.0,4805.0,799507.0,73.0,73.0,73.0
74,2021.08.13,5010.0,180.0,5550.0,5730.0,4985.0,2955534.0,74.0,74.0,74.0
75,2021.08.12,5190.0,90.0,5180.0,5350.0,5050.0,1122216.0,75.0,75.0,75.0
76,2021.08.11,5280.0,90.0,5440.0,5530.0,5170.0,1022726.0,76.0,76.0,76.0
77,2021.08.10,5370.0,240.0,5760.0,5820.0,5210.0,1363382.0,77.0,77.0,77.0
78,2021.08.09,5610.0,470.0,6070.0,6100.0,5540.0,2366592.0,78.0,78.0,78.0
79,2021.08.06,6080.0,570.0,6210.0,6790.0,6000.0,3704067.0,79.0,79.0,79.0
80,2021.08.05,6650.0,400.0,7750.0,8090.0,6380.0,8784558.0,80.0,80.0,80.0
81,2021.08.04,7050.0,900.0,6350.0,7580.0,6010.0,17424124.0,81.0,81.0,81.0
82,2021.08.03,6150.0,650.0,5700.0,6810.0,4970.0,19053432.0,82.0,82.0,82.0
83,2021.08.02,5500.0,1265.0,4535.0,5500.0,4340.0,14748943.0,83.0,83.0,83.0
84,2021.07.30,4235.0,135.0,4380.0,4385.0,4185.0,1115373.0,84.0,84.0,84.0
85,2021.07.29,4370.0,850.0,5700.0,5740.0,4345.0,6516883.0,85.0,85.0,85.0
86,2021.07.28,5220.0,1200.0,4590.0,5220.0,4425.0,12703876.0,86.0,86.0,86.0
87,2021.07.27,4020.0,155.0,3850.0,4200.0,3850.0,608844.0,87.0,87.0,87.0
88,2021.07.26,3865.0,65.0,3815.0,3945.0,3815.0,203038.0,88.0,88.0,88.0
89,2021.07.23,3800.0,145.0,3925.0,3945.0,3785.0,242812.0,89.0,89.0,89.0
90,2021.07.22,3945.0,110.0,4090.0,4090.0,3925.0,174408.0,90.0,90.0,90.0
91,2021.07.21,4055.0,70.0,4135.0,4170.0,4015.0,160617.0,91.0,91.0,91.0
92,2021.07.20,4125.0,65.0,4015.0,4155.0,4010.0,334084.0,92.0,92.0,92.0
93,2021.07.19,4060.0,5.0,4070.0,4220.0,4000.0,240245.0,93.0,93.0,93.0
94,2021.07.16,4055.0,155.0,3920.0,4550.0,3900.0,1939431.0,94.0,94.0,94.0
95,2021.07.15,3900.0,0.0,3930.0,3950.0,3850.0,101198.0,95.0,95.0,95.0
96,2021.07.14,3900.0,85.0,3980.0,3980.0,3850.0,130321.0,96.0,96.0,96.0
97,2021.07.13,3985.0,40.0,4080.0,4080.0,3950.0,161818.0,97.0,97.0,97.0
98,2021.07.12,4025.0,15.0,4055.0,4090.0,4010.0,71524.0,98.0,98.0,98.0
99,2021.07.09,4040.0,35.0,3985.0,4090.0,3980.0,139741.0,99.0,99.0,99.0
100,2021.07.08,4075.0,25.0,4150.0,4185.0,4035.0,116059.0,100.0,100.0,100.0
101,2021.07.07,4100.0,20.0,4105.0,4150.0,4045.0,115808.0,101.0,101.0,101.0
102,2021.07.06,4080.0,105.0,4165.0,4165.0,4050.0,195842.0,102.0,102.0,102.0
103,2021.07.05,4185.0,125.0,4125.0,4185.0,4055.0,181683.0,103.0,103.0,103.0
104,2021.07.02,4060.0,40.0,4175.0,4200.0,4045.0,166625.0,104.0,104.0,104.0
105,2021.07.01,4100.0,105.0,4200.0,4205.0,4075.0,175218.0,105.0,105.0,105.0
106,2021.06.30,4205.0,0.0,4170.0,4340.0,4155.0,290338.0,106.0,106.0,106.0
107,2021.06.29,4205.0,50.0,4155.0,4230.0,4085.0,205138.0,107.0,107.0,107.0
108,2021.06.28,4155.0,5.0,4260.0,4300.0,4155.0,336641.0,108.0,108.0,108.0
109,2021.06.25,4150.0,70.0,4110.0,4260.0,4080.0,385850.0,109.0,109.0,109.0
110,2021.06.24,4080.0,45.0,4015.0,4240.0,3995.0,581262.0,110.0,110.0,110.0
111,2021.06.23,4035.0,35.0,4160.0,4175.0,4025.0,389850.0,111.0,111.0,111.0
112,2021.06.22,4070.0,130.0,4315.0,4360.0,4050.0,538879.0,112.0,112.0,112.0
113,2021.06.21,4200.0,10.0,4245.0,4580.0,4190.0,1337817.0,113.0,113.0,113.0
114,2021.06.18,4210.0,100.0,4325.0,4500.0,4210.0,1648107.0,114.0,114.0,114.0
115,2021.06.17,4310.0,90.0,4235.0,4565.0,4195.0,3486271.0,115.0,115.0,115.0
116,2021.06.16,4220.0,130.0,4480.0,4565.0,4175.0,1729329.0,116.0,116.0,116.0
117,2021.06.15,4350.0,115.0,4350.0,4450.0,4210.0,1345540.0,117.0,117.0,117.0
118,2021.06.14,4465.0,380.0,5320.0,5550.0,4385.0,6095341.0,118.0,118.0,118.0
119,2021.06.11,4845.0,1115.0,3730.0,4845.0,3710.0,11884692.0,119.0,119.0,119.0
120,2021.06.10,3730.0,20.0,3760.0,3940.0,3680.0,367018.0,120.0,120.0,120.0
121,2021.06.09,3710.0,20.0,3620.0,3795.0,3570.0,294500.0,121.0,121.0,121.0
122,2021.06.08,3690.0,195.0,3885.0,3925.0,3635.0,362317.0,122.0,122.0,122.0
123,2021.06.07,3885.0,35.0,3930.0,4070.0,3880.0,484737.0,123.0,123.0,123.0
124,2021.06.04,3920.0,145.0,4000.0,4055.0,3920.0,408837.0,124.0,124.0,124.0
125,2021.06.03,4065.0,50.0,4070.0,4235.0,4065.0,726346.0,125.0,125.0,125.0
126,2021.06.02,4115.0,245.0,4370.0,4435.0,4065.0,992523.0,126.0,126.0,126.0
127,2021.06.01,4360.0,340.0,4730.0,5320.0,4190.0,6451060.0,127.0,127.0,127.0
128,2021.05.31,4700.0,505.0,4155.0,4960.0,4140.0,7550909.0,128.0,128.0,128.0
129,2021.05.28,4195.0,155.0,4610.0,4930.0,4140.0,8012040.0,129.0,129.0,129.0
130,2021.05.27,4040.0,145.0,4055.0,4240.0,3945.0,1853688.0,130.0,130.0,130.0
131,2021.05.26,4185.0,240.0,4570.0,4650.0,4135.0,2680499.0,131.0,131.0,131.0
132,2021.05.25,4425.0,155.0,4420.0,5080.0,4310.0,9803091.0,132.0,132.0,132.0
133,2021.05.24,4270.0,20.0,4600.0,5490.0,4200.0,14437179.0,133.0,133.0,133.0
134,2021.05.21,4250.0,980.0,3330.0,4250.0,3245.0,9807809.0,134.0,134.0,134.0
135,2021.05.20,3270.0,15.0,3305.0,3375.0,3260.0,222664.0,135.0,135.0,135.0
136,2021.05.18,3285.0,130.0,3365.0,3435.0,3235.0,282292.0,136.0,136.0,136.0
137,2021.05.17,3415.0,205.0,3540.0,3690.0,3405.0,416205.0,137.0,137.0,137.0
138,2021.05.14,3620.0,20.0,3690.0,3790.0,3610.0,427313.0,138.0,138.0,138.0
139,2021.05.13,3640.0,45.0,3540.0,3730.0,3505.0,350533.0,139.0,139.0,139.0
140,2021.05.12,3685.0,95.0,3675.0,4100.0,3585.0,3004795.0,140.0,140.0,140.0
141,2021.05.11,3590.0,25.0,3680.0,3685.0,3550.0,396607.0,141.0,141.0,141.0
142,2021.05.10,3615.0,80.0,3535.0,3790.0,3500.0,714167.0,142.0,142.0,142.0
143,2021.05.07,3535.0,60.0,3500.0,3845.0,3420.0,1342848.0,143.0,143.0,143.0
144,2021.05.06,3475.0,20.0,3615.0,3640.0,3385.0,565891.0,144.0,144.0,144.0
145,2021.05.04,3495.0,10.0,3540.0,4000.0,3495.0,3145340.0,145.0,145.0,145.0
146,2021.05.03,3505.0,340.0,3740.0,3820.0,3415.0,689521.0,146.0,146.0,146.0
147,2021.04.30,3845.0,80.0,3910.0,4025.0,3670.0,928291.0,147.0,147.0,147.0
148,2021.04.29,3925.0,80.0,3920.0,4070.0,3755.0,1769865.0,148.0,148.0,148.0
149,2021.04.28,3845.0,235.0,4145.0,4360.0,3710.0,2165774.0,149.0,149.0,149.0
150,2021.04.27,4080.0,595.0,4515.0,4770.0,4040.0,4159151.0,150.0,150.0,150.0
151,2021.04.26,4675.0,470.0,4070.0,5200.0,4055.0,12352532.0,151.0,151.0,151.0
152,2021.04.23,4205.0,540.0,4220.0,4760.0,3850.0,15773671.0,152.0,152.0,152.0
153,2021.04.22,3665.0,845.0,2865.0,3665.0,2810.0,8196990.0,153.0,153.0,153.0
154,2021.04.21,2820.0,40.0,2860.0,2895.0,2805.0,66170.0,154.0,154.0,154.0
155,2021.04.20,2860.0,45.0,2900.0,2920.0,2835.0,57463.0,155.0,155.0,155.0
156,2021.04.19,2905.0,85.0,2805.0,2925.0,2805.0,115514.0,156.0,156.0,156.0
157,2021.04.16,2820.0,10.0,2830.0,2870.0,2780.0,57714.0,157.0,157.0,157.0
158,2021.04.15,2830.0,40.0,2870.0,2930.0,2815.0,78227.0,158.0,158.0,158.0
159,2021.04.14,2870.0,5.0,2955.0,2960.0,2860.0,109434.0,159.0,159.0,159.0
160,2021.04.13,2875.0,35.0,2825.0,2955.0,2795.0,163262.0,160.0,160.0,160.0
161,2021.04.12,2840.0,110.0,2740.0,2915.0,2730.0,304353.0,161.0,161.0,161.0
162,2021.04.09,2730.0,5.0,2770.0,2770.0,2725.0,62830.0,162.0,162.0,162.0
163,2021.04.08,2735.0,5.0,2755.0,2755.0,2710.0,44154.0,163.0,163.0,163.0
164,2021.04.07,2730.0,20.0,2735.0,2770.0,2700.0,38013.0,164.0,164.0,164.0
165,2021.04.06,2710.0,25.0,2730.0,2775.0,2705.0,49756.0,165.0,165.0,165.0
166,2021.04.05,2735.0,35.0,2820.0,2830.0,2735.0,42394.0,166.0,166.0,166.0
167,2021.04.02,2770.0,20.0,2800.0,2825.0,2765.0,51454.0,167.0,167.0,167.0
168,2021.04.01,2790.0,25.0,2765.0,2810.0,2690.0,174648.0,168.0,168.0,168.0
169,2021.03.31,2765.0,50.0,2715.0,2895.0,2700.0,339352.0,169.0,169.0,169.0
170,2021.03.30,2715.0,5.0,2750.0,2760.0,2670.0,53387.0,170.0,170.0,170.0
171,2021.03.29,2710.0,15.0,2700.0,2725.0,2695.0,35392.0,171.0,171.0,171.0
172,2021.03.26,2695.0,50.0,2650.0,2770.0,2630.0,81879.0,172.0,172.0,172.0
173,2021.03.25,2645.0,75.0,2710.0,2720.0,2600.0,136194.0,173.0,173.0,173.0
174,2021.03.24,2720.0,30.0,2700.0,2730.0,2675.0,66710.0,174.0,174.0,174.0
175,2021.03.23,2690.0,105.0,2775.0,2820.0,2660.0,260398.0,175.0,175.0,175.0
176,2021.03.22,2795.0,65.0,2880.0,2880.0,2785.0,130175.0,176.0,176.0,176.0
177,2021.03.19,2860.0,10.0,2870.0,2885.0,2825.0,59998.0,177.0,177.0,177.0
178,2021.03.18,2870.0,10.0,2900.0,2905.0,2855.0,39655.0,178.0,178.0,178.0
179,2021.03.17,2880.0,40.0,2920.0,2940.0,2870.0,64894.0,179.0,179.0,179.0
180,2021.03.16,2920.0,15.0,2965.0,2970.0,2915.0,64655.0,180.0,180.0,180.0
181,2021.03.15,2935.0,5.0,2940.0,2990.0,2905.0,194448.0,181.0,181.0,181.0
182,2021.03.12,2940.0,10.0,2965.0,2965.0,2900.0,119658.0,182.0,182.0,182.0
183,2021.03.11,2930.0,20.0,2885.0,3320.0,2880.0,893020.0,183.0,183.0,183.0
184,2021.03.10,2910.0,5.0,2920.0,2980.0,2910.0,89543.0,184.0,184.0,184.0
185,2021.03.09,2915.0,30.0,2945.0,2945.0,2850.0,108894.0,185.0,185.0,185.0
186,2021.03.08,2945.0,30.0,2915.0,3010.0,2910.0,164906.0,186.0,186.0,186.0
187,2021.03.05,2915.0,105.0,3015.0,3015.0,2875.0,162372.0,187.0,187.0,187.0
188,2021.03.04,3020.0,80.0,2950.0,3055.0,2925.0,204699.0,188.0,188.0,188.0
189,2021.03.03,2940.0,15.0,2940.0,3000.0,2915.0,138087.0,189.0,189.0,189.0
190,2021.03.02,2955.0,70.0,2950.0,3060.0,2910.0,116596.0,190.0,190.0,190.0
191,2021.02.26,2885.0,150.0,3000.0,3090.0,2885.0,275359.0,191.0,191.0,191.0
192,2021.02.25,3035.0,35.0,3050.0,3060.0,2970.0,161614.0,192.0,192.0,192.0
193,2021.02.24,3000.0,100.0,3120.0,3165.0,2960.0,299298.0,193.0,193.0,193.0
194,2021.02.23,3100.0,55.0,3160.0,3230.0,3095.0,322466.0,194.0,194.0,194.0
195,2021.02.22,3155.0,10.0,3165.0,3250.0,3110.0,304223.0,195.0,195.0,195.0
196,2021.02.19,3145.0,70.0,3195.0,3215.0,3100.0,250130.0,196.0,196.0,196.0
197,2021.02.18,3215.0,35.0,3265.0,3290.0,3135.0,464167.0,197.0,197.0,197.0
198,2021.02.17,3250.0,5.0,3250.0,3290.0,3120.0,411491.0,198.0,198.0,198.0
199,2021.02.16,3255.0,35.0,3360.0,3375.0,3200.0,632674.0,199.0,199.0,199.0
200,2021.02.15,3290.0,40.0,3250.0,3465.0,3015.0,1856650.0,200.0,200.0,200.0
201,2021.02.10,3330.0,140.0,3355.0,3800.0,3235.0,4526661.0,201.0,201.0,201.0
202,2021.02.09,3470.0,555.0,2955.0,3785.0,2915.0,8891207.0,202.0,202.0,202.0
203,2021.02.08,2915.0,470.0,3300.0,3445.0,2915.0,1138285.0,203.0,203.0,203.0
204,2021.02.05,3385.0,25.0,3330.0,3460.0,3210.0,1599821.0,204.0,204.0,204.0
205,2021.02.04,3360.0,40.0,3650.0,4140.0,3305.0,7909832.0,205.0,205.0,205.0
206,2021.02.03,3320.0,10.0,3420.0,3485.0,3140.0,3556658.0,206.0,206.0,206.0
207,2021.02.02,3330.0,80.0,3560.0,4140.0,3280.0,15684579.0,207.0,207.0,207.0
208,2021.02.01,3250.0,750.0,2495.0,3250.0,2495.0,4910286.0,208.0,208.0,208.0
209,2021.01.29,2500.0,35.0,2535.0,2555.0,2465.0,43151.0,209.0,209.0,209.0
210,2021.01.28,2535.0,0.0,2530.0,2585.0,2495.0,81388.0,210.0,210.0,210.0
211,2021.01.27,2535.0,40.0,2495.0,2570.0,2475.0,71306.0,211.0,211.0,211.0
212,2021.01.26,2495.0,20.0,2475.0,2500.0,2460.0,54665.0,212.0,212.0,212.0
213,2021.01.25,2475.0,10.0,2490.0,2490.0,2460.0,31420.0,213.0,213.0,213.0
214,2021.01.22,2485.0,15.0,2480.0,2495.0,2450.0,63423.0,214.0,214.0,214.0
215,2021.01.21,2470.0,0.0,2485.0,2490.0,2465.0,53188.0,215.0,215.0,215.0
216,2021.01.20,2470.0,5.0,2475.0,2505.0,2455.0,50320.0,216.0,216.0,216.0
217,2021.01.19,2475.0,0.0,2475.0,2500.0,2455.0,20173.0,217.0,217.0,217.0
218,2021.01.18,2475.0,10.0,2485.0,2500.0,2450.0,43378.0,218.0,218.0,218.0
219,2021.01.15,2485.0,20.0,2465.0,2530.0,2465.0,19751.0,219.0,219.0,219.0
220,2021.01.14,2465.0,5.0,2485.0,2490.0,2455.0,31907.0,220.0,220.0,220.0
221,2021.01.13,2470.0,0.0,2470.0,2495.0,2435.0,35093.0,221.0,221.0,221.0
222,2021.01.12,2470.0,35.0,2495.0,2525.0,2460.0,39687.0,222.0,222.0,222.0
223,2021.01.11,2505.0,0.0,2505.0,2510.0,2440.0,56955.0,223.0,223.0,223.0
224,2021.01.08,2505.0,5.0,2520.0,2525.0,2495.0,29540.0,224.0,224.0,224.0
225,2021.01.07,2510.0,0.0,2505.0,2530.0,2500.0,29323.0,225.0,225.0,225.0
226,2021.01.06,2510.0,20.0,2515.0,2550.0,2485.0,63742.0,226.0,226.0,226.0
227,2021.01.05,2530.0,5.0,2535.0,2540.0,2505.0,22625.0,227.0,227.0,227.0
228,2021.01.04,2535.0,10.0,2510.0,2535.0,2505.0,21454.0,228.0,228.0,228.0
229,2020.12.30,2525.0,25.0,2500.0,2540.0,2490.0,21092.0,229.0,229.0,229.0
230,2020.12.29,2500.0,0.0,2490.0,2530.0,2490.0,18219.0,230.0,230.0,230.0
231,2020.12.28,2500.0,10.0,2495.0,2560.0,2470.0,49381.0,231.0,231.0,231.0
232,2020.12.24,2510.0,10.0,2520.0,2575.0,2475.0,99597.0,232.0,232.0,232.0
233,2020.12.23,2520.0,25.0,2545.0,2560.0,2515.0,33512.0,233.0,233.0,233.0
234,2020.12.22,2545.0,50.0,2590.0,2600.0,2520.0,74147.0,234.0,234.0,234.0
235,2020.12.21,2595.0,80.0,2700.0,2700.0,2535.0,119403.0,235.0,235.0,235.0
236,2020.12.18,2515.0,15.0,2535.0,2565.0,2510.0,28749.0,236.0,236.0,236.0
237,2020.12.17,2530.0,55.0,2540.0,2585.0,2510.0,61428.0,237.0,237.0,237.0
238,2020.12.16,2585.0,80.0,2505.0,2700.0,2490.0,187394.0,238.0,238.0,238.0
239,2020.12.15,2505.0,5.0,2510.0,2540.0,2485.0,23771.0,239.0,239.0,239.0
240,2020.12.14,2510.0,5.0,2520.0,2545.0,2495.0,18941.0,240.0,240.0,240.0
241,2020.12.11,2515.0,5.0,2510.0,2545.0,2485.0,17120.0,241.0,241.0,241.0
242,2020.12.10,2510.0,20.0,2520.0,2545.0,2500.0,11439.0,242.0,242.0,242.0
243,2020.12.09,2530.0,15.0,2500.0,2535.0,2500.0,6678.0,243.0,243.0,243.0
244,2020.12.08,2515.0,15.0,2500.0,2540.0,2495.0,36143.0,244.0,244.0,244.0
245,2020.12.07,2500.0,40.0,2520.0,2535.0,2500.0,14786.0,245.0,245.0,245.0
246,2020.12.04,2540.0,20.0,2560.0,2570.0,2510.0,34282.0,246.0,246.0,246.0
247,2020.12.03,2560.0,5.0,2565.0,2580.0,2530.0,35161.0,247.0,247.0,247.0
248,2020.12.02,2565.0,20.0,2570.0,2590.0,2540.0,45129.0,248.0,248.0,248.0
249,2020.12.01,2585.0,5.0,2590.0,2610.0,2540.0,32810.0,249.0,249.0,249.0
250,2020.11.30,2590.0,5.0,2585.0,2620.0,2545.0,87100.0,250.0,250.0,250.0
251,2020.11.27,2585.0,105.0,2470.0,2810.0,2465.0,411061.0,251.0,251.0,251.0
252,2020.11.26,2480.0,5.0,2485.0,2505.0,2465.0,16275.0,252.0,252.0,252.0
253,2020.11.25,2475.0,30.0,2475.0,2510.0,2460.0,33961.0,253.0,253.0,253.0
254,2020.11.24,2505.0,15.0,2455.0,2525.0,2455.0,51533.0,254.0,254.0,254.0
255,2020.11.23,2490.0,25.0,2530.0,2540.0,2460.0,45149.0,255.0,255.0,255.0
256,2020.11.20,2515.0,25.0,2470.0,2515.0,2470.0,20685.0,256.0,256.0,256.0
257,2020.11.19,2490.0,10.0,2490.0,2525.0,2465.0,26465.0,257.0,257.0,257.0
258,2020.11.18,2500.0,5.0,2500.0,2540.0,2450.0,44011.0,258.0,258.0,258.0
259,2020.11.17,2505.0,10.0,2480.0,2510.0,2460.0,27057.0,259.0,259.0,259.0
260,2020.11.16,2495.0,5.0,2500.0,2515.0,2465.0,44653.0,260.0,260.0,260.0
261,2020.11.13,2500.0,0.0,2510.0,2535.0,2470.0,16811.0,261.0,261.0,261.0
262,2020.11.12,2500.0,10.0,2495.0,2510.0,2485.0,11546.0,262.0,262.0,262.0
263,2020.11.11,2490.0,25.0,2515.0,2520.0,2480.0,31532.0,263.0,263.0,263.0
264,2020.11.10,2515.0,0.0,2515.0,2545.0,2490.0,45896.0,264.0,264.0,264.0
265,2020.11.09,2515.0,5.0,2520.0,2530.0,2480.0,37298.0,265.0,265.0,265.0
266,2020.11.06,2520.0,10.0,2510.0,2525.0,2490.0,21606.0,266.0,266.0,266.0
267,2020.11.05,2510.0,20.0,2525.0,2540.0,2505.0,21960.0,267.0,267.0,267.0
268,2020.11.04,2530.0,20.0,2525.0,2540.0,2485.0,48067.0,268.0,268.0,268.0
269,2020.11.03,2510.0,15.0,2560.0,2560.0,2495.0,27498.0,269.0,269.0,269.0
270,2020.11.02,2525.0,35.0,2565.0,2565.0,2460.0,14819.0,270.0,270.0,270.0
271,2020.10.30,2490.0,50.0,2540.0,2555.0,2490.0,20134.0,271.0,271.0,271.0
272,2020.10.29,2540.0,5.0,2500.0,2540.0,2460.0,25987.0,272.0,272.0,272.0
273,2020.10.28,2545.0,30.0,2550.0,2550.0,2500.0,12425.0,273.0,273.0,273.0
274,2020.10.27,2515.0,10.0,2525.0,2595.0,2495.0,19997.0,274.0,274.0,274.0
275,2020.10.26,2525.0,55.0,2580.0,2610.0,2505.0,17076.0,275.0,275.0,275.0
