,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
63,2024.01.31,9880.0,90.0,9980.0,9980.0,9800.0,18281.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,9970.0,190.0,9780.0,10030.0,9750.0,37174.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,9780.0,220.0,10000.0,10100.0,9700.0,89099.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,10000.0,10.0,10010.0,10050.0,9970.0,13230.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,10010.0,100.0,10050.0,10180.0,9960.0,36771.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,10110.0,70.0,10180.0,10180.0,10030.0,15518.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,10180.0,90.0,10090.0,10250.0,10030.0,12867.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,10090.0,0.0,10090.0,10210.0,10070.0,15309.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,10090.0,20.0,10180.0,10260.0,10080.0,14288.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,10070.0,30.0,10030.0,10290.0,10030.0,31724.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,10040.0,380.0,10450.0,10510.0,10020.0,53494.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,10420.0,0.0,10430.0,10490.0,10330.0,16696.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,10420.0,30.0,10370.0,10500.0,10370.0,17701.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,10450.0,50.0,10470.0,10550.0,10380.0,32725.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,10500.0,100.0,10380.0,10530.0,10370.0,32924.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,10400.0,0.0,10470.0,10470.0,10330.0,19593.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,10400.0,10.0,10420.0,10420.0,10350.0,18523.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,10390.0,30.0,10420.0,10440.0,10340.0,22961.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,10420.0,80.0,10350.0,10480.0,10280.0,50370.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,10340.0,30.0,10370.0,10380.0,10150.0,33749.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,10310.0,150.0,10110.0,10480.0,10090.0,45665.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,10160.0,130.0,10030.0,10210.0,9990.0,24092.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,10030.0,50.0,10070.0,10120.0,9970.0,27670.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,9980.0,20.0,9950.0,10200.0,9910.0,25125.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,9960.0,280.0,10050.0,10230.0,9630.0,57160.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,10240.0,160.0,10160.0,10330.0,10050.0,64873.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,10080.0,40.0,10050.0,10280.0,10040.0,39007.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,10040.0,40.0,10000.0,10080.0,9980.0,25685.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,10000.0,70.0,10010.0,10060.0,9960.0,24795.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,10070.0,10.0,10070.0,10160.0,10020.0,32624.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,10060.0,220.0,9880.0,10080.0,9830.0,58813.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,9840.0,50.0,9810.0,9940.0,9770.0,26039.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,9790.0,150.0,10020.0,10020.0,9700.0,42285.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,9940.0,240.0,9710.0,9940.0,9710.0,41765.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,9700.0,60.0,9830.0,9830.0,9690.0,33807.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,9760.0,80.0,9900.0,9900.0,9730.0,43325.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,9840.0,160.0,10000.0,10080.0,9830.0,43255.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,10000.0,50.0,10000.0,10010.0,9870.0,31492.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,9950.0,180.0,10130.0,10200.0,9950.0,76553.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,10130.0,290.0,10490.0,10490.0,10120.0,72497.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,10420.0,110.0,10530.0,10530.0,10400.0,18709.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,10530.0,20.0,10550.0,10620.0,10460.0,20208.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,10550.0,20.0,10630.0,10690.0,10540.0,27083.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,10530.0,10.0,10650.0,10650.0,10370.0,26397.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,10520.0,230.0,10760.0,10790.0,10480.0,40428.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,10750.0,120.0,10980.0,10980.0,10710.0,27407.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,10870.0,50.0,10990.0,10990.0,10870.0,12445.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,10920.0,70.0,11030.0,11030.0,10830.0,17452.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,10990.0,50.0,10850.0,11020.0,10850.0,11079.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,10940.0,30.0,10820.0,11030.0,10820.0,11425.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,10910.0,170.0,11080.0,11090.0,10910.0,21704.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,11080.0,150.0,10910.0,11100.0,10900.0,29769.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,10930.0,130.0,10800.0,10950.0,10700.0,35529.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,10800.0,80.0,10840.0,10950.0,10800.0,22679.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,10880.0,50.0,10930.0,11040.0,10870.0,20648.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,10930.0,0.0,11040.0,11040.0,10750.0,20152.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,10930.0,0.0,10930.0,11050.0,10880.0,32042.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,10930.0,170.0,10720.0,11000.0,10720.0,46029.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,10760.0,50.0,10800.0,10870.0,10710.0,29916.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,10810.0,70.0,10930.0,11100.0,10790.0,55968.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,10880.0,260.0,10620.0,10900.0,10560.0,51526.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,10620.0,60.0,10560.0,10690.0,10560.0,17223.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,10560.0,80.0,10480.0,10670.0,10480.0,23290.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,10480.0,0.0,10440.0,10680.0,10400.0,27983.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,10480.0,90.0,10320.0,10540.0,10300.0,27715.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,10390.0,10.0,10320.0,10460.0,10320.0,23501.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,10400.0,240.0,10550.0,10550.0,10360.0,42428.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,10640.0,180.0,10410.0,10710.0,10410.0,37038.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,10460.0,70.0,10390.0,10500.0,10000.0,70531.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,10390.0,330.0,10720.0,10720.0,10330.0,38241.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,10720.0,10.0,10700.0,10880.0,10350.0,84127.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,10710.0,70.0,10690.0,10950.0,10570.0,38279.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,10780.0,110.0,10900.0,11050.0,10680.0,52497.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,10890.0,530.0,10460.0,10900.0,10440.0,121915.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,10360.0,20.0,10210.0,10450.0,10200.0,26676.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,10340.0,30.0,10370.0,10410.0,10260.0,21013.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,10370.0,110.0,10230.0,10430.0,10230.0,26707.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,10260.0,170.0,10000.0,10310.0,10000.0,12892.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,10090.0,310.0,10380.0,10490.0,9940.0,53960.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,10400.0,200.0,9930.0,10480.0,9930.0,34830.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,10200.0,120.0,10100.0,10280.0,10020.0,31474.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,10080.0,230.0,10310.0,10390.0,10080.0,36555.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,10310.0,340.0,9910.0,10400.0,9910.0,37376.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,9970.0,70.0,10040.0,10120.0,9950.0,29347.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,10040.0,240.0,10250.0,10320.0,10030.0,37860.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,10280.0,120.0,10310.0,10800.0,10180.0,45876.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,10400.0,80.0,10410.0,10550.0,10300.0,47271.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,10480.0,40.0,10360.0,10550.0,10360.0,32864.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,10440.0,170.0,10610.0,10760.0,10400.0,43628.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,10610.0,150.0,10500.0,10720.0,10420.0,57835.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,10460.0,110.0,10350.0,10460.0,10340.0,21543.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,10350.0,50.0,10300.0,10440.0,10300.0,26833.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,10400.0,80.0,10560.0,10570.0,10350.0,26625.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,10480.0,0.0,10420.0,10630.0,10420.0,37256.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,10480.0,80.0,10400.0,10570.0,10340.0,36097.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,10400.0,90.0,10390.0,10400.0,10310.0,24470.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,10310.0,10.0,10350.0,10410.0,10270.0,30173.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,10320.0,50.0,10260.0,10430.0,10200.0,28466.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,10270.0,140.0,10410.0,10480.0,10270.0,34128.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,10410.0,90.0,10600.0,10600.0,10390.0,27715.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,10500.0,130.0,10370.0,10630.0,10310.0,41572.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,10370.0,30.0,10350.0,10480.0,10330.0,32317.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,10340.0,60.0,10420.0,10480.0,10290.0,42323.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,10280.0,120.0,10080.0,10360.0,10080.0,43064.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,10160.0,310.0,9810.0,10330.0,9810.0,83007.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,9850.0,30.0,9780.0,9930.0,9570.0,38663.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,9820.0,230.0,9600.0,9910.0,9600.0,49832.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,9590.0,150.0,9630.0,9850.0,9560.0,70055.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,9740.0,200.0,9940.0,10000.0,9680.0,66369.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,9940.0,110.0,9980.0,10060.0,9700.0,50390.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,10050.0,70.0,9860.0,10080.0,9840.0,52282.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,9980.0,250.0,10000.0,10210.0,9660.0,146524.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,10230.0,70.0,10300.0,10450.0,10100.0,82278.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,10300.0,370.0,10660.0,10660.0,10250.0,88436.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,10670.0,180.0,10430.0,10820.0,10430.0,45258.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,10490.0,0.0,10410.0,10540.0,10330.0,49695.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,10490.0,10.0,10350.0,10530.0,10350.0,56063.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,10480.0,300.0,10790.0,10890.0,10450.0,79594.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,10780.0,240.0,11020.0,11020.0,10660.0,71300.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,11020.0,280.0,10740.0,11130.0,10740.0,60669.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,10740.0,240.0,10850.0,11070.0,10600.0,103162.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,10980.0,240.0,11280.0,11330.0,10900.0,74832.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,11220.0,310.0,11430.0,11470.0,11100.0,119952.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,11530.0,170.0,11840.0,11840.0,11490.0,80430.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,11700.0,0.0,11700.0,11840.0,11330.0,77223.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,11700.0,560.0,11150.0,11740.0,11050.0,132927.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,11140.0,20.0,11000.0,11140.0,10100.0,248923.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,11120.0,290.0,11210.0,11350.0,11030.0,100261.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,11410.0,750.0,12190.0,12250.0,11360.0,167767.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,12160.0,420.0,12650.0,12650.0,12140.0,93876.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,12580.0,130.0,12720.0,12760.0,12510.0,42884.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,12710.0,160.0,12710.0,12940.0,12560.0,91571.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,12550.0,90.0,12680.0,12690.0,12350.0,59729.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,12640.0,450.0,12190.0,12790.0,12190.0,91999.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,12190.0,100.0,12430.0,12440.0,12050.0,63264.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,12290.0,120.0,12410.0,12510.0,12220.0,46572.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,12410.0,60.0,12350.0,12520.0,12350.0,46174.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,12350.0,110.0,12240.0,12490.0,12100.0,59895.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,12240.0,480.0,12350.0,12600.0,12230.0,117662.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,12720.0,530.0,13260.0,13260.0,12700.0,122192.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,13250.0,250.0,13500.0,13500.0,13240.0,82782.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,13500.0,170.0,13680.0,13800.0,13400.0,74168.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,13670.0,90.0,13810.0,13900.0,13540.0,79669.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,13760.0,350.0,13500.0,13810.0,13500.0,88588.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,13410.0,140.0,13280.0,13420.0,13100.0,58945.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,13270.0,500.0,13870.0,13870.0,13100.0,170433.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,13770.0,10.0,13910.0,13940.0,13600.0,75520.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,13780.0,10.0,13930.0,13930.0,13730.0,36673.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,13770.0,90.0,13810.0,14000.0,13590.0,57265.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,13860.0,150.0,14080.0,14080.0,13810.0,54351.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,14010.0,110.0,13900.0,14170.0,13900.0,54338.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,13900.0,350.0,14300.0,14300.0,13870.0,120610.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,14250.0,150.0,14450.0,14670.0,14230.0,177839.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,14400.0,210.0,14790.0,14790.0,14300.0,358607.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,14190.0,450.0,13760.0,14220.0,13670.0,147793.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,13740.0,20.0,13820.0,13820.0,13620.0,88860.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,13760.0,390.0,14150.0,14260.0,13550.0,217937.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,14150.0,80.0,14230.0,14280.0,14060.0,81290.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,14230.0,10.0,14240.0,14340.0,14220.0,61448.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,14220.0,40.0,14230.0,14250.0,14120.0,56307.0,222.0,222.0,218.0,218.0,218.0,210.0
