,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
22,2024.03.27,2425.0,5.0,2420.0,2430.0,2395.0,21525.0,22.0,22.0,14.0
23,2024.03.26,2420.0,60.0,2360.0,2425.0,2360.0,39837.0,23.0,23.0,15.0
24,2024.03.25,2360.0,135.0,2495.0,2495.0,2355.0,121796.0,24.0,24.0,16.0
25,2024.03.22,2495.0,15.0,2505.0,2505.0,2440.0,9752.0,25.0,25.0,17.0
26,2024.03.21,2510.0,0.0,2510.0,2510.0,2465.0,21488.0,26.0,26.0,18.0
27,2024.03.20,2510.0,25.0,2520.0,2525.0,2480.0,13253.0,27.0,27.0,19.0
28,2024.03.19,2535.0,5.0,2510.0,2535.0,2510.0,5906.0,28.0,28.0,20.0
29,2024.03.18,2530.0,10.0,2500.0,2535.0,2495.0,2851.0,29.0,29.0,21.0
30,2024.03.15,2520.0,20.0,2500.0,2525.0,2495.0,3669.0,30.0,30.0,22.0
31,2024.03.14,2500.0,20.0,2515.0,2550.0,2470.0,7918.0,31.0,31.0,23.0
32,2024.03.13,2520.0,10.0,2485.0,2545.0,2480.0,19953.0,32.0,32.0,24.0
33,2024.03.12,2510.0,40.0,2470.0,2540.0,2465.0,14494.0,33.0,33.0,25.0
34,2024.03.11,2470.0,45.0,2405.0,2475.0,2390.0,9817.0,34.0,34.0,26.0
35,2024.03.08,2425.0,10.0,2420.0,2455.0,2405.0,13444.0,35.0,35.0,27.0
36,2024.03.07,2415.0,75.0,2470.0,2485.0,2415.0,40109.0,36.0,36.0,28.0
37,2024.03.06,2490.0,60.0,2515.0,2550.0,2465.0,35556.0,37.0,37.0,29.0
38,2024.03.05,2550.0,70.0,2590.0,2610.0,2550.0,54399.0,38.0,38.0,30.0
39,2024.03.04,2620.0,55.0,2650.0,2675.0,2610.0,16332.0,39.0,39.0,31.0
40,2024.02.29,2675.0,0.0,2675.0,2715.0,2660.0,16092.0,40.0,40.0,32.0
41,2024.02.28,2675.0,10.0,2625.0,2675.0,2615.0,16439.0,41.0,41.0,33.0
42,2024.02.27,2665.0,35.0,2670.0,2715.0,2625.0,18357.0,42.0,42.0,34.0
43,2024.02.26,2700.0,10.0,2705.0,2715.0,2670.0,24464.0,43.0,43.0,35.0
44,2024.02.23,2710.0,50.0,2740.0,2760.0,2705.0,33522.0,44.0,44.0,36.0
45,2024.02.22,2760.0,35.0,2795.0,2800.0,2735.0,39674.0,45.0,45.0,37.0
46,2024.02.21,2795.0,40.0,2820.0,2820.0,2775.0,22362.0,46.0,46.0,38.0
47,2024.02.20,2835.0,30.0,2780.0,2890.0,2765.0,75264.0,47.0,47.0,39.0
48,2024.02.19,2865.0,5.0,2870.0,2870.0,2815.0,21239.0,48.0,48.0,40.0
49,2024.02.16,2870.0,0.0,2870.0,2895.0,2835.0,34264.0,49.0,49.0,41.0
50,2024.02.15,2870.0,20.0,2895.0,2905.0,2840.0,24320.0,50.0,50.0,42.0
51,2024.02.14,2890.0,40.0,2900.0,2925.0,2850.0,45952.0,51.0,51.0,43.0
52,2024.02.13,2930.0,20.0,2950.0,2980.0,2900.0,148339.0,52.0,52.0,44.0
53,2024.02.08,2950.0,65.0,2885.0,3030.0,2870.0,307603.0,53.0,53.0,45.0
54,2024.02.07,2885.0,45.0,2840.0,2890.0,2815.0,47236.0,54.0,54.0,46.0
55,2024.02.06,2840.0,15.0,2850.0,2860.0,2815.0,25062.0,55.0,55.0,47.0
56,2024.02.05,2855.0,0.0,2880.0,2880.0,2830.0,28566.0,56.0,56.0,48.0
57,2024.02.02,2855.0,80.0,2775.0,2870.0,2770.0,88034.0,57.0,57.0,49.0
58,2024.02.01,2775.0,50.0,2740.0,2775.0,2715.0,20762.0,58.0,58.0,50.0
59,2024.01.31,2725.0,5.0,2725.0,2770.0,2710.0,27261.0,59.0,59.0,51.0
60,2024.01.30,2730.0,20.0,2750.0,2765.0,2710.0,11384.0,60.0,60.0,52.0
61,2024.01.29,2750.0,25.0,2725.0,2760.0,2710.0,28659.0,61.0,61.0,53.0
62,2024.01.26,2725.0,5.0,2715.0,2740.0,2705.0,10050.0,62.0,62.0,54.0
63,2024.01.25,2720.0,5.0,2720.0,2750.0,2700.0,31698.0,63.0,63.0,55.0
64,2024.01.24,2725.0,5.0,2705.0,2735.0,2690.0,24911.0,64.0,64.0,56.0
65,2024.01.23,2720.0,35.0,2750.0,2755.0,2720.0,36211.0,65.0,65.0,57.0
66,2024.01.22,2755.0,0.0,2750.0,2775.0,2710.0,32816.0,66.0,66.0,58.0
67,2024.01.19,2755.0,15.0,2770.0,2775.0,2740.0,18603.0,67.0,67.0,59.0
68,2024.01.18,2740.0,15.0,2730.0,2765.0,2710.0,28966.0,68.0,68.0,60.0
69,2024.01.17,2725.0,70.0,2810.0,2830.0,2705.0,40093.0,69.0,69.0,61.0
70,2024.01.16,2795.0,35.0,2835.0,2835.0,2790.0,28849.0,70.0,70.0,62.0
71,2024.01.15,2830.0,25.0,2830.0,2870.0,2805.0,28156.0,71.0,71.0,63.0
72,2024.01.12,2855.0,30.0,2885.0,2885.0,2830.0,20197.0,72.0,72.0,64.0
73,2024.01.11,2885.0,50.0,2835.0,2890.0,2820.0,31752.0,73.0,73.0,65.0
74,2024.01.10,2835.0,15.0,2830.0,2840.0,2800.0,15177.0,74.0,74.0,66.0
75,2024.01.09,2820.0,0.0,2810.0,2835.0,2810.0,18172.0,75.0,75.0,67.0
76,2024.01.08,2820.0,20.0,2835.0,2835.0,2780.0,46386.0,76.0,76.0,68.0
77,2024.01.05,2840.0,35.0,2820.0,2840.0,2810.0,13090.0,77.0,77.0,69.0
78,2024.01.04,2805.0,35.0,2850.0,2850.0,2800.0,13386.0,78.0,78.0,70.0
79,2024.01.03,2840.0,20.0,2835.0,2855.0,2800.0,23570.0,79.0,79.0,71.0
80,2024.01.02,2820.0,20.0,2840.0,2850.0,2800.0,28690.0,80.0,80.0,72.0
81,2023.12.28,2840.0,5.0,2840.0,2845.0,2805.0,15317.0,81.0,81.0,73.0
82,2023.12.27,2845.0,15.0,2860.0,2860.0,2805.0,32932.0,82.0,82.0,74.0
83,2023.12.26,2860.0,15.0,2880.0,2890.0,2820.0,22678.0,83.0,83.0,75.0
84,2023.12.22,2875.0,35.0,2840.0,2885.0,2810.0,43304.0,84.0,84.0,76.0
85,2023.12.21,2840.0,45.0,2785.0,2850.0,2780.0,43644.0,85.0,85.0,77.0
86,2023.12.20,2795.0,5.0,2780.0,2820.0,2775.0,12434.0,86.0,86.0,78.0
87,2023.12.19,2790.0,0.0,2790.0,2800.0,2765.0,12471.0,87.0,87.0,79.0
88,2023.12.18,2790.0,30.0,2760.0,2800.0,2745.0,30325.0,88.0,88.0,80.0
89,2023.12.15,2760.0,10.0,2765.0,2780.0,2740.0,12554.0,89.0,89.0,81.0
90,2023.12.14,2750.0,5.0,2750.0,2770.0,2720.0,31787.0,90.0,90.0,82.0
91,2023.12.13,2745.0,50.0,2795.0,2800.0,2745.0,27839.0,91.0,91.0,83.0
92,2023.12.12,2795.0,5.0,2805.0,2810.0,2770.0,14601.0,92.0,92.0,84.0
93,2023.12.11,2790.0,20.0,2825.0,2825.0,2785.0,28641.0,93.0,93.0,85.0
94,2023.12.08,2810.0,25.0,2785.0,2815.0,2785.0,12204.0,94.0,94.0,86.0
95,2023.12.07,2785.0,30.0,2810.0,2835.0,2780.0,25344.0,95.0,95.0,87.0
96,2023.12.06,2815.0,20.0,2795.0,2820.0,2755.0,23630.0,96.0,96.0,88.0
97,2023.12.05,2795.0,20.0,2745.0,2800.0,2735.0,104249.0,97.0,97.0,89.0
98,2023.12.04,2775.0,60.0,2820.0,2830.0,2755.0,69975.0,98.0,98.0,90.0
99,2023.12.01,2835.0,30.0,2865.0,2885.0,2800.0,62017.0,99.0,99.0,91.0
100,2023.11.30,2865.0,15.0,2880.0,2880.0,2830.0,28284.0,100.0,100.0,92.0
101,2023.11.29,2880.0,35.0,2870.0,2880.0,2830.0,47984.0,101.0,101.0,93.0
102,2023.11.28,2845.0,55.0,2900.0,2915.0,2845.0,78100.0,102.0,102.0,94.0
103,2023.11.27,2900.0,95.0,3010.0,3025.0,2890.0,100172.0,103.0,103.0,95.0
104,2023.11.24,2995.0,95.0,3090.0,3095.0,2990.0,126383.0,104.0,104.0,96.0
105,2023.11.23,3090.0,50.0,3145.0,3170.0,3090.0,58554.0,105.0,105.0,97.0
106,2023.11.22,3140.0,10.0,3135.0,3165.0,3130.0,73455.0,106.0,106.0,98.0
107,2023.11.21,3130.0,10.0,3120.0,3150.0,3100.0,74149.0,107.0,107.0,99.0
108,2023.11.20,3120.0,10.0,3090.0,3155.0,3090.0,58961.0,108.0,108.0,100.0
109,2023.11.17,3110.0,110.0,3220.0,3260.0,3110.0,147848.0,109.0,109.0,101.0
110,2023.11.16,3220.0,40.0,3210.0,3370.0,3195.0,637419.0,110.0,110.0,102.0
111,2023.11.15,3180.0,35.0,3155.0,3220.0,3145.0,196500.0,111.0,111.0,103.0
112,2023.11.14,3145.0,25.0,3130.0,3175.0,3125.0,119125.0,112.0,112.0,104.0
113,2023.11.13,3120.0,5.0,3130.0,3145.0,3080.0,97989.0,113.0,113.0,105.0
114,2023.11.10,3125.0,5.0,3110.0,3140.0,3060.0,85864.0,114.0,114.0,106.0
115,2023.11.09,3130.0,10.0,3120.0,3180.0,3070.0,145067.0,115.0,115.0,107.0
116,2023.11.08,3120.0,0.0,3160.0,3185.0,3085.0,199085.0,116.0,116.0,108.0
117,2023.11.07,3120.0,10.0,3180.0,3190.0,3100.0,315289.0,117.0,117.0,109.0
118,2023.11.06,3130.0,45.0,3085.0,3230.0,3055.0,537986.0,118.0,118.0,110.0
119,2023.11.03,3085.0,65.0,3150.0,3150.0,3020.0,443640.0,119.0,119.0,111.0
120,2023.11.02,3150.0,245.0,3305.0,3350.0,3090.0,961324.0,120.0,120.0,112.0
121,2023.11.01,3395.0,465.0,2935.0,3395.0,2920.0,2656208.0,121.0,121.0,113.0
122,2023.10.31,2930.0,50.0,2980.0,2995.0,2920.0,15037.0,122.0,122.0,114.0
123,2023.10.30,2980.0,65.0,2915.0,2980.0,2910.0,34312.0,123.0,123.0,115.0
124,2023.10.27,2915.0,60.0,2840.0,3035.0,2840.0,32039.0,124.0,124.0,116.0
125,2023.10.26,2855.0,55.0,2910.0,2910.0,2805.0,17080.0,125.0,125.0,117.0
126,2023.10.25,2910.0,10.0,2900.0,2920.0,2895.0,13988.0,126.0,126.0,118.0
127,2023.10.24,2900.0,30.0,2865.0,2905.0,2820.0,34315.0,127.0,127.0,119.0
128,2023.10.23,2870.0,10.0,2815.0,2885.0,2815.0,27513.0,128.0,128.0,120.0
129,2023.10.20,2880.0,5.0,2870.0,2915.0,2735.0,43686.0,129.0,129.0,121.0
130,2023.10.19,2885.0,205.0,3040.0,3040.0,2810.0,177421.0,130.0,130.0,122.0
131,2023.10.18,3090.0,30.0,3070.0,3260.0,3065.0,408280.0,131.0,131.0,123.0
132,2023.10.17,3060.0,10.0,3070.0,3115.0,3030.0,65473.0,132.0,132.0,124.0
133,2023.10.16,3050.0,10.0,3030.0,3080.0,3000.0,26552.0,133.0,133.0,125.0
134,2023.10.13,3060.0,35.0,3090.0,3090.0,3025.0,45033.0,134.0,134.0,126.0
135,2023.10.12,3095.0,65.0,3050.0,3105.0,3030.0,53936.0,135.0,135.0,127.0
136,2023.10.11,3030.0,5.0,3000.0,3040.0,2995.0,24261.0,136.0,136.0,128.0
137,2023.10.10,3035.0,35.0,3050.0,3075.0,2950.0,61787.0,137.0,137.0,129.0
138,2023.10.06,3070.0,60.0,3000.0,3080.0,2990.0,55841.0,138.0,138.0,130.0
139,2023.10.05,3010.0,70.0,3065.0,3075.0,2995.0,52648.0,139.0,139.0,131.0
140,2023.10.04,3080.0,55.0,3110.0,3280.0,2895.0,243749.0,140.0,140.0,132.0
141,2023.09.27,3135.0,165.0,3000.0,3140.0,2985.0,437767.0,141.0,141.0,133.0
142,2023.09.26,2970.0,30.0,3000.0,3025.0,2950.0,101140.0,142.0,142.0,134.0
143,2023.09.25,3000.0,0.0,3025.0,3025.0,2950.0,43894.0,143.0,143.0,135.0
144,2023.09.22,3000.0,75.0,2925.0,3000.0,2900.0,79697.0,144.0,144.0,136.0
145,2023.09.21,2925.0,15.0,2935.0,2935.0,2890.0,19246.0,145.0,145.0,137.0
146,2023.09.20,2940.0,15.0,2950.0,2955.0,2895.0,26620.0,146.0,146.0,138.0
147,2023.09.19,2955.0,55.0,2875.0,2960.0,2840.0,26652.0,147.0,147.0,139.0
148,2023.09.18,2900.0,25.0,2925.0,2925.0,2845.0,16676.0,148.0,148.0,140.0
149,2023.09.15,2925.0,50.0,2875.0,2940.0,2825.0,26461.0,149.0,149.0,141.0
150,2023.09.14,2875.0,65.0,2820.0,2875.0,2750.0,48562.0,150.0,150.0,142.0
151,2023.09.13,2810.0,15.0,2825.0,2830.0,2750.0,43882.0,151.0,151.0,143.0
152,2023.09.12,2825.0,0.0,2820.0,2860.0,2800.0,22724.0,152.0,152.0,144.0
153,2023.09.11,2825.0,30.0,2865.0,2865.0,2800.0,19652.0,153.0,153.0,145.0
154,2023.09.08,2855.0,35.0,2820.0,2860.0,2800.0,16997.0,154.0,154.0,146.0
155,2023.09.07,2820.0,35.0,2845.0,2885.0,2785.0,15174.0,155.0,155.0,147.0
156,2023.09.06,2855.0,55.0,2895.0,2920.0,2855.0,17420.0,156.0,156.0,148.0
157,2023.09.05,2910.0,15.0,2935.0,2955.0,2870.0,21033.0,157.0,157.0,149.0
158,2023.09.04,2925.0,5.0,2930.0,2935.0,2860.0,16766.0,158.0,158.0,150.0
159,2023.09.01,2930.0,30.0,2900.0,2970.0,2870.0,9614.0,159.0,159.0,151.0
160,2023.08.31,2900.0,25.0,2935.0,2935.0,2860.0,22249.0,160.0,160.0,152.0
161,2023.08.30,2925.0,35.0,2890.0,2930.0,2860.0,13335.0,161.0,161.0,153.0
162,2023.08.29,2890.0,70.0,2820.0,2890.0,2800.0,30786.0,162.0,162.0,154.0
163,2023.08.28,2820.0,5.0,2805.0,2830.0,2785.0,12004.0,163.0,163.0,155.0
164,2023.08.25,2815.0,15.0,2780.0,2815.0,2780.0,14705.0,164.0,164.0,156.0
165,2023.08.24,2800.0,20.0,2790.0,2835.0,2775.0,31963.0,165.0,165.0,157.0
166,2023.08.23,2820.0,10.0,2820.0,2850.0,2770.0,15706.0,166.0,166.0,158.0
167,2023.08.22,2810.0,25.0,2805.0,2845.0,2775.0,68533.0,167.0,167.0,159.0
168,2023.08.21,2835.0,45.0,2790.0,2845.0,2790.0,15418.0,168.0,168.0,160.0
169,2023.08.18,2790.0,75.0,2810.0,2845.0,2790.0,53181.0,169.0,169.0,161.0
170,2023.08.17,2865.0,10.0,2860.0,2870.0,2800.0,44433.0,170.0,170.0,162.0
171,2023.08.16,2875.0,115.0,2965.0,2965.0,2875.0,40168.0,171.0,171.0,163.0
172,2023.08.14,2990.0,5.0,3015.0,3015.0,2950.0,12454.0,172.0,172.0,164.0
173,2023.08.11,2985.0,15.0,2970.0,2995.0,2940.0,35545.0,173.0,173.0,165.0
174,2023.08.10,2970.0,15.0,2985.0,2995.0,2950.0,15799.0,174.0,174.0,166.0
175,2023.08.09,2985.0,60.0,2920.0,2990.0,2895.0,39643.0,175.0,175.0,167.0
176,2023.08.08,2925.0,5.0,2915.0,2955.0,2910.0,20946.0,176.0,176.0,168.0
177,2023.08.07,2930.0,25.0,2950.0,2950.0,2910.0,36188.0,177.0,177.0,169.0
178,2023.08.04,2955.0,5.0,2935.0,2985.0,2925.0,22885.0,178.0,178.0,170.0
179,2023.08.03,2960.0,20.0,2940.0,2975.0,2900.0,84820.0,179.0,179.0,171.0
180,2023.08.02,2980.0,15.0,3020.0,3020.0,2920.0,141288.0,180.0,180.0,172.0
181,2023.08.01,2995.0,15.0,2955.0,3010.0,2955.0,42275.0,181.0,181.0,173.0
182,2023.07.31,2980.0,35.0,2945.0,2985.0,2935.0,45356.0,182.0,182.0,174.0
183,2023.07.28,2945.0,35.0,2955.0,3020.0,2930.0,164509.0,183.0,183.0,175.0
184,2023.07.27,2980.0,5.0,2960.0,3000.0,2935.0,146497.0,184.0,184.0,176.0
185,2023.07.26,2985.0,115.0,3200.0,3790.0,2945.0,2799106.0,185.0,185.0,177.0
186,2023.07.25,3100.0,40.0,3060.0,3140.0,3025.0,64257.0,186.0,186.0,178.0
187,2023.07.24,3060.0,105.0,3165.0,3165.0,3055.0,47513.0,187.0,187.0,179.0
188,2023.07.21,3165.0,65.0,3100.0,3170.0,3050.0,30831.0,188.0,188.0,180.0
189,2023.07.20,3100.0,65.0,3035.0,3105.0,3035.0,13710.0,189.0,189.0,181.0
190,2023.07.19,3035.0,5.0,3040.0,3075.0,2905.0,33634.0,190.0,190.0,182.0
191,2023.07.18,3040.0,10.0,3045.0,3095.0,3030.0,29822.0,191.0,191.0,183.0
192,2023.07.17,3050.0,10.0,3040.0,3065.0,3025.0,17483.0,192.0,192.0,184.0
193,2023.07.14,3040.0,45.0,3085.0,3090.0,3030.0,22181.0,193.0,193.0,185.0
194,2023.07.13,3085.0,5.0,3095.0,3110.0,3050.0,13128.0,194.0,194.0,186.0
195,2023.07.12,3090.0,40.0,3050.0,3090.0,3030.0,10459.0,195.0,195.0,187.0
196,2023.07.11,3050.0,20.0,3050.0,3095.0,3030.0,17455.0,196.0,196.0,188.0
197,2023.07.10,3030.0,0.0,3030.0,3065.0,3020.0,20640.0,197.0,197.0,189.0
198,2023.07.07,3030.0,60.0,3090.0,3090.0,3030.0,29796.0,198.0,198.0,190.0
199,2023.07.06,3090.0,20.0,3105.0,3110.0,3075.0,32522.0,199.0,199.0,191.0
200,2023.07.05,3110.0,5.0,3115.0,3135.0,3100.0,20158.0,200.0,200.0,192.0
201,2023.07.04,3115.0,10.0,3105.0,3120.0,3100.0,9817.0,201.0,201.0,193.0
202,2023.07.03,3105.0,55.0,3050.0,3105.0,3050.0,25503.0,202.0,202.0,194.0
203,2023.06.30,3050.0,10.0,3055.0,3065.0,3040.0,9015.0,203.0,203.0,195.0
204,2023.06.29,3060.0,20.0,3080.0,3090.0,3035.0,40655.0,204.0,204.0,196.0
205,2023.06.28,3080.0,5.0,3075.0,3100.0,3050.0,27920.0,205.0,205.0,197.0
206,2023.06.27,3075.0,25.0,3100.0,3110.0,3060.0,19827.0,206.0,206.0,198.0
207,2023.06.26,3100.0,60.0,3040.0,3100.0,3030.0,16165.0,207.0,207.0,199.0
208,2023.06.23,3040.0,45.0,3100.0,3105.0,3040.0,29955.0,208.0,208.0,200.0
209,2023.06.22,3085.0,15.0,3060.0,3115.0,3060.0,20843.0,209.0,209.0,201.0
210,2023.06.21,3100.0,50.0,3050.0,3105.0,3010.0,132271.0,210.0,210.0,202.0
211,2023.06.20,3050.0,55.0,3130.0,3130.0,3040.0,18562.0,211.0,211.0,203.0
212,2023.06.19,3105.0,105.0,3005.0,3105.0,3000.0,51400.0,212.0,212.0,204.0
213,2023.06.16,3000.0,0.0,3000.0,3025.0,2985.0,17882.0,213.0,213.0,205.0
214,2023.06.15,3000.0,30.0,3010.0,3040.0,2980.0,39692.0,214.0,214.0,206.0
215,2023.06.14,3030.0,10.0,3035.0,3040.0,2990.0,55494.0,215.0,215.0,207.0
216,2023.06.13,3040.0,10.0,3040.0,3055.0,3020.0,32479.0,216.0,216.0,208.0
217,2023.06.12,3050.0,125.0,3080.0,3095.0,3050.0,52500.0,217.0,217.0,209.0
218,2023.06.09,3175.0,145.0,3030.0,3175.0,3000.0,383338.0,218.0,218.0,210.0
219,2023.06.08,3030.0,10.0,3060.0,3060.0,3000.0,31209.0,219.0,219.0,211.0
220,2023.06.07,3040.0,5.0,3050.0,3080.0,3025.0,10144.0,220.0,220.0,212.0
221,2023.06.05,3045.0,0.0,3050.0,3085.0,3020.0,6332.0,221.0,221.0,213.0
222,2023.06.02,3045.0,20.0,3020.0,3055.0,3000.0,9795.0,222.0,222.0,214.0
223,2023.06.01,3025.0,10.0,3025.0,3045.0,3000.0,15922.0,223.0,223.0,215.0
224,2023.05.31,3035.0,5.0,3025.0,3070.0,2990.0,36261.0,224.0,224.0,216.0
225,2023.05.30,3040.0,15.0,3055.0,3055.0,3000.0,24398.0,225.0,225.0,217.0
226,2023.05.26,3055.0,0.0,3050.0,3065.0,3035.0,10269.0,226.0,226.0,218.0
227,2023.05.25,3055.0,10.0,3065.0,3100.0,3040.0,5242.0,227.0,227.0,219.0
228,2023.05.24,3065.0,20.0,3085.0,3120.0,3050.0,8867.0,228.0,228.0,220.0
229,2023.05.23,3085.0,15.0,3100.0,3135.0,3075.0,10283.0,229.0,229.0,221.0
230,2023.05.22,3100.0,20.0,3075.0,3100.0,3070.0,3498.0,230.0,230.0,222.0
231,2023.05.19,3080.0,30.0,3035.0,3080.0,3020.0,17526.0,231.0,231.0,223.0
232,2023.05.18,3050.0,5.0,3065.0,3065.0,3030.0,20699.0,232.0,232.0,224.0
233,2023.05.17,3045.0,15.0,3060.0,3075.0,3020.0,31678.0,233.0,233.0,225.0
234,2023.05.16,3060.0,90.0,3115.0,3150.0,3025.0,145547.0,234.0,234.0,226.0
235,2023.05.15,3150.0,10.0,3180.0,3180.0,3050.0,11937.0,235.0,235.0,227.0
236,2023.05.12,3160.0,5.0,3160.0,3160.0,3135.0,20950.0,236.0,236.0,228.0
237,2023.05.11,3165.0,60.0,3105.0,3170.0,3105.0,12851.0,237.0,237.0,229.0
238,2023.05.10,3105.0,5.0,3105.0,3135.0,3085.0,7482.0,238.0,238.0,230.0
239,2023.05.09,3110.0,45.0,3145.0,3170.0,3090.0,22962.0,239.0,239.0,231.0
240,2023.05.08,3155.0,30.0,3125.0,3180.0,3090.0,31982.0,240.0,240.0,232.0
241,2023.05.04,3125.0,35.0,3085.0,3130.0,3005.0,24577.0,241.0,241.0,233.0
242,2023.05.03,3090.0,25.0,3065.0,3130.0,3060.0,9235.0,242.0,242.0,234.0
243,2023.05.02,3065.0,15.0,3010.0,3090.0,3005.0,22179.0,243.0,243.0,235.0
244,2023.04.28,3050.0,30.0,3080.0,3100.0,3030.0,23835.0,244.0,244.0,236.0
245,2023.04.27,3080.0,55.0,3055.0,3150.0,2960.0,52725.0,245.0,245.0,237.0
246,2023.04.26,3025.0,5.0,2985.0,3100.0,2970.0,62490.0,246.0,246.0,238.0
247,2023.04.25,3020.0,70.0,3060.0,3065.0,3000.0,50669.0,247.0,247.0,239.0
248,2023.04.24,3090.0,40.0,3200.0,3240.0,3045.0,86731.0,248.0,248.0,240.0
249,2023.04.21,3130.0,10.0,3115.0,3140.0,3045.0,88164.0,249.0,249.0,241.0
250,2023.04.20,3120.0,30.0,3145.0,3180.0,3120.0,28536.0,250.0,250.0,242.0
251,2023.04.19,3150.0,15.0,3160.0,3190.0,3130.0,82912.0,251.0,251.0,243.0
252,2023.04.18,3165.0,35.0,3225.0,3225.0,3110.0,41919.0,252.0,252.0,244.0
253,2023.04.17,3200.0,15.0,3215.0,3220.0,3180.0,18061.0,253.0,253.0,245.0
254,2023.04.14,3215.0,10.0,3225.0,3250.0,3200.0,16872.0,254.0,254.0,246.0
255,2023.04.13,3205.0,10.0,3195.0,3210.0,3170.0,15500.0,255.0,255.0,247.0
256,2023.04.12,3195.0,25.0,3160.0,3205.0,3155.0,26543.0,256.0,256.0,248.0
257,2023.04.11,3170.0,5.0,3135.0,3215.0,3135.0,20046.0,257.0,257.0,249.0
258,2023.04.10,3165.0,75.0,3245.0,3245.0,3160.0,43507.0,258.0,258.0,250.0
259,2023.04.07,3240.0,50.0,3300.0,3300.0,3240.0,63870.0,259.0,259.0,251.0
260,2023.04.06,3290.0,70.0,3340.0,3355.0,3250.0,116400.0,260.0,260.0,252.0
261,2023.04.05,3360.0,50.0,3300.0,3385.0,3285.0,52603.0,261.0,261.0,253.0
262,2023.04.04,3310.0,0.0,3300.0,3330.0,3255.0,73422.0,262.0,262.0,254.0
263,2023.04.03,3310.0,5.0,3315.0,3350.0,3300.0,30879.0,263.0,263.0,255.0
264,2023.03.31,3315.0,45.0,3360.0,3360.0,3245.0,112784.0,264.0,264.0,256.0
265,2023.03.30,3360.0,70.0,3430.0,3430.0,3325.0,140695.0,265.0,265.0,257.0
266,2023.03.29,3430.0,80.0,3500.0,3505.0,3400.0,30412.0,266.0,266.0,258.0
267,2023.03.28,3510.0,15.0,3495.0,3515.0,3410.0,108717.0,267.0,267.0,259.0
268,2023.03.27,3495.0,15.0,3530.0,3630.0,3425.0,168494.0,268.0,268.0,260.0
269,2023.03.24,3510.0,95.0,3420.0,3510.0,3380.0,181303.0,269.0,269.0,261.0
270,2023.03.23,3415.0,70.0,3340.0,3420.0,3290.0,119401.0,270.0,270.0,262.0
271,2023.03.22,3345.0,30.0,3400.0,3400.0,3300.0,79565.0,271.0,271.0,263.0
272,2023.03.21,3375.0,35.0,3460.0,3460.0,3360.0,41715.0,272.0,272.0,264.0
273,2023.03.20,3410.0,0.0,3410.0,3420.0,3385.0,25848.0,273.0,273.0,265.0
274,2023.03.17,3410.0,5.0,3410.0,3440.0,3350.0,66524.0,274.0,274.0,266.0
275,2023.03.16,3405.0,55.0,3410.0,3475.0,3355.0,172174.0,275.0,275.0,267.0
276,2023.03.15,3350.0,120.0,3240.0,3355.0,3240.0,120938.0,276.0,276.0,268.0
277,2023.03.14,3230.0,10.0,3240.0,3320.0,3160.0,72387.0,277.0,277.0,269.0
