,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
988,2020.04.27,1150.0,10.0,1140.0,1190.0,1120.0,1039496.0,988.0,988.0,980.0
989,2020.04.24,1140.0,45.0,1160.0,1175.0,1105.0,680317.0,989.0,989.0,981.0
990,2020.04.23,1185.0,145.0,1045.0,1195.0,1040.0,3039540.0,990.0,990.0,982.0
991,2020.04.22,1040.0,10.0,1025.0,1055.0,1000.0,368370.0,991.0,991.0,983.0
992,2020.04.21,1030.0,40.0,1075.0,1085.0,999.0,646617.0,992.0,992.0,984.0
993,2020.04.20,1070.0,0.0,1080.0,1080.0,1055.0,443036.0,993.0,993.0,985.0
994,2020.04.17,1070.0,20.0,1050.0,1070.0,1040.0,559981.0,994.0,994.0,986.0
995,2020.04.16,1050.0,10.0,1070.0,1085.0,1035.0,546466.0,995.0,995.0,987.0
996,2020.04.14,1060.0,10.0,1050.0,1075.0,1050.0,261615.0,996.0,996.0,988.0
997,2020.04.13,1050.0,5.0,1055.0,1060.0,1030.0,235157.0,997.0,997.0,989.0
998,2020.04.10,1055.0,5.0,1065.0,1065.0,1020.0,313915.0,998.0,998.0,990.0
999,2020.04.09,1060.0,10.0,1070.0,1070.0,1035.0,288608.0,999.0,999.0,991.0
1000,2020.04.08,1050.0,15.0,1035.0,1075.0,1020.0,520900.0,1000.0,1000.0,992.0
1001,2020.04.07,1035.0,15.0,1045.0,1045.0,1015.0,373796.0,1001.0,1001.0,993.0
1002,2020.04.06,1020.0,20.0,1020.0,1035.0,1000.0,458381.0,1002.0,1002.0,994.0
1003,2020.04.03,1000.0,11.0,991.0,1015.0,989.0,450101.0,1003.0,1003.0,995.0
1004,2020.04.02,989.0,4.0,990.0,1000.0,950.0,291061.0,1004.0,1004.0,996.0
1005,2020.04.01,985.0,45.0,1030.0,1040.0,985.0,394512.0,1005.0,1005.0,997.0
1006,2020.03.31,1030.0,25.0,1030.0,1040.0,973.0,418003.0,1006.0,1006.0,998.0
1007,2020.03.30,1005.0,19.0,980.0,1020.0,932.0,342777.0,1007.0,1007.0,999.0
1008,2020.03.27,986.0,12.0,1010.0,1040.0,941.0,401081.0,1008.0,1008.0,1000.0
1009,2020.03.26,998.0,40.0,958.0,1020.0,958.0,484523.0,1009.0,1009.0,1001.0
1010,2020.03.25,958.0,24.0,937.0,971.0,937.0,263066.0,1010.0,1010.0,1002.0
1011,2020.03.24,934.0,1.0,936.0,955.0,929.0,380532.0,1011.0,1011.0,1003.0
1012,2020.03.23,935.0,47.0,903.0,950.0,903.0,422989.0,1012.0,1012.0,1004.0
1013,2020.03.20,982.0,24.0,881.0,998.0,881.0,291215.0,1013.0,1013.0,1005.0
1014,2020.03.19,958.0,38.0,960.0,1000.0,935.0,568696.0,1014.0,1014.0,1006.0
1015,2020.03.18,996.0,9.0,1000.0,1025.0,990.0,309750.0,1015.0,1015.0,1007.0
1016,2020.03.17,1005.0,16.0,970.0,1030.0,950.0,235133.0,1016.0,1016.0,1008.0
1017,2020.03.16,989.0,0.0,960.0,1035.0,960.0,294812.0,1017.0,1017.0,1009.0
1018,2020.03.13,989.0,36.0,990.0,1020.0,922.0,889004.0,1018.0,1018.0,1010.0
1019,2020.03.12,1025.0,40.0,1075.0,1090.0,1025.0,380645.0,1019.0,1019.0,1011.0
1020,2020.03.11,1065.0,5.0,1070.0,1075.0,1040.0,330239.0,1020.0,1020.0,1012.0
1021,2020.03.10,1070.0,5.0,1045.0,1145.0,1030.0,911106.0,1021.0,1021.0,1013.0
1022,2020.03.09,1065.0,50.0,1110.0,1110.0,1050.0,292538.0,1022.0,1022.0,1014.0
1023,2020.03.06,1115.0,20.0,1135.0,1135.0,1100.0,104944.0,1023.0,1023.0,1015.0
1024,2020.03.05,1135.0,15.0,1110.0,1135.0,1110.0,136157.0,1024.0,1024.0,1016.0
1025,2020.03.04,1120.0,5.0,1105.0,1130.0,1095.0,165235.0,1025.0,1025.0,1017.0
1026,2020.03.03,1115.0,25.0,1095.0,1125.0,1090.0,146265.0,1026.0,1026.0,1018.0
1027,2020.03.02,1090.0,25.0,1055.0,1100.0,1050.0,245019.0,1027.0,1027.0,1019.0
1028,2020.02.28,1065.0,55.0,1090.0,1110.0,1055.0,283892.0,1028.0,1028.0,1020.0
1029,2020.02.27,1120.0,0.0,1140.0,1145.0,1090.0,241731.0,1029.0,1029.0,1021.0
1030,2020.02.26,1120.0,40.0,1135.0,1140.0,1110.0,226013.0,1030.0,1030.0,1022.0
1031,2020.02.25,1160.0,40.0,1115.0,1165.0,1115.0,158933.0,1031.0,1031.0,1023.0
1032,2020.02.24,1120.0,95.0,1200.0,1215.0,1105.0,722020.0,1032.0,1032.0,1024.0
1033,2020.02.21,1215.0,55.0,1250.0,1270.0,1210.0,502405.0,1033.0,1033.0,1025.0
1034,2020.02.20,1270.0,55.0,1215.0,1285.0,1180.0,1235230.0,1034.0,1034.0,1026.0
1035,2020.02.19,1215.0,5.0,1215.0,1245.0,1180.0,448187.0,1035.0,1035.0,1027.0
1036,2020.02.18,1220.0,15.0,1220.0,1240.0,1175.0,326204.0,1036.0,1036.0,1028.0
1037,2020.02.17,1235.0,15.0,1250.0,1250.0,1195.0,249821.0,1037.0,1037.0,1029.0
1038,2020.02.14,1250.0,10.0,1240.0,1270.0,1230.0,280165.0,1038.0,1038.0,1030.0
1039,2020.02.13,1240.0,10.0,1250.0,1265.0,1230.0,390245.0,1039.0,1039.0,1031.0
1040,2020.02.12,1250.0,30.0,1280.0,1285.0,1240.0,623623.0,1040.0,1040.0,1032.0
1041,2020.02.11,1280.0,65.0,1375.0,1450.0,1260.0,2477814.0,1041.0,1041.0,1033.0
1042,2020.02.10,1345.0,80.0,1265.0,1350.0,1245.0,2484814.0,1042.0,1042.0,1034.0
1043,2020.02.07,1265.0,15.0,1250.0,1270.0,1225.0,400648.0,1043.0,1043.0,1035.0
1044,2020.02.06,1250.0,30.0,1230.0,1285.0,1220.0,809440.0,1044.0,1044.0,1036.0
1045,2020.02.05,1220.0,10.0,1210.0,1260.0,1210.0,443893.0,1045.0,1045.0,1037.0
1046,2020.02.04,1210.0,10.0,1205.0,1235.0,1190.0,510897.0,1046.0,1046.0,1038.0
1047,2020.02.03,1200.0,50.0,1225.0,1260.0,1165.0,1014889.0,1047.0,1047.0,1039.0
1048,2020.01.31,1250.0,30.0,1315.0,1345.0,1250.0,1863408.0,1048.0,1048.0,1040.0
1049,2020.01.30,1280.0,60.0,1350.0,1375.0,1250.0,1458036.0,1049.0,1049.0,1041.0
1050,2020.01.29,1340.0,95.0,1430.0,1430.0,1290.0,3133634.0,1050.0,1050.0,1042.0
1051,2020.01.28,1435.0,210.0,1210.0,1480.0,1175.0,11292688.0,1051.0,1051.0,1043.0
1052,2020.01.23,1225.0,20.0,1205.0,1270.0,1200.0,585316.0,1052.0,1052.0,1044.0
1053,2020.01.22,1205.0,0.0,1210.0,1220.0,1200.0,209727.0,1053.0,1053.0,1045.0
1054,2020.01.21,1205.0,10.0,1220.0,1225.0,1205.0,198359.0,1054.0,1054.0,1046.0
1055,2020.01.20,1215.0,10.0,1235.0,1235.0,1200.0,464987.0,1055.0,1055.0,1047.0
1056,2020.01.17,1225.0,10.0,1235.0,1245.0,1215.0,326831.0,1056.0,1056.0,1048.0
1057,2020.01.16,1235.0,0.0,1250.0,1250.0,1225.0,590249.0,1057.0,1057.0,1049.0
1058,2020.01.15,1235.0,5.0,1245.0,1260.0,1220.0,541465.0,1058.0,1058.0,1050.0
1059,2020.01.14,1240.0,10.0,1245.0,1260.0,1230.0,316327.0,1059.0,1059.0,1051.0
1060,2020.01.13,1250.0,10.0,1240.0,1260.0,1225.0,247382.0,1060.0,1060.0,1052.0
1061,2020.01.10,1240.0,10.0,1245.0,1255.0,1230.0,261007.0,1061.0,1061.0,1053.0
1062,2020.01.09,1250.0,60.0,1210.0,1265.0,1195.0,593583.0,1062.0,1062.0,1054.0
1063,2020.01.08,1190.0,80.0,1250.0,1270.0,1155.0,1150701.0,1063.0,1063.0,1055.0
1064,2020.01.07,1270.0,0.0,1280.0,1290.0,1250.0,970943.0,1064.0,1064.0,1056.0
1065,2020.01.06,1270.0,80.0,1315.0,1320.0,1250.0,1356534.0,1065.0,1065.0,1057.0
1066,2020.01.03,1350.0,40.0,1400.0,1405.0,1340.0,2000111.0,1066.0,1066.0,1058.0
1067,2020.01.02,1390.0,160.0,1500.0,1525.0,1375.0,6931039.0,1067.0,1067.0,1059.0
1068,2019.12.30,1550.0,255.0,1640.0,1680.0,1540.0,12991788.0,1068.0,1068.0,1060.0
1069,2019.12.27,1295.0,5.0,1325.0,1375.0,1265.0,700607.0,1069.0,1069.0,1061.0
1070,2019.12.26,1300.0,5.0,1295.0,1310.0,1270.0,257029.0,1070.0,1070.0,1062.0
1071,2019.12.24,1305.0,5.0,1320.0,1510.0,1280.0,1748877.0,1071.0,1071.0,1063.0
1072,2019.12.23,1310.0,60.0,1370.0,1370.0,1310.0,264948.0,1072.0,1072.0,1064.0
1073,2019.12.20,1370.0,5.0,1375.0,1375.0,1335.0,186697.0,1073.0,1073.0,1065.0
1074,2019.12.19,1375.0,10.0,1365.0,1385.0,1365.0,113712.0,1074.0,1074.0,1066.0
1075,2019.12.18,1365.0,5.0,1350.0,1380.0,1340.0,221193.0,1075.0,1075.0,1067.0
1076,2019.12.17,1360.0,10.0,1360.0,1385.0,1350.0,180297.0,1076.0,1076.0,1068.0
1077,2019.12.16,1370.0,20.0,1375.0,1430.0,1360.0,283077.0,1077.0,1077.0,1069.0
1078,2019.12.13,1390.0,5.0,1390.0,1420.0,1350.0,358854.0,1078.0,1078.0,1070.0
1079,2019.12.12,1385.0,20.0,1355.0,1390.0,1345.0,247411.0,1079.0,1079.0,1071.0
1080,2019.12.11,1365.0,45.0,1295.0,1370.0,1295.0,263990.0,1080.0,1080.0,1072.0
1081,2019.12.10,1320.0,20.0,1325.0,1340.0,1300.0,227015.0,1081.0,1081.0,1073.0
1082,2019.12.09,1340.0,5.0,1350.0,1350.0,1305.0,195763.0,1082.0,1082.0,1074.0
1083,2019.12.06,1345.0,5.0,1350.0,1365.0,1305.0,150508.0,1083.0,1083.0,1075.0
1084,2019.12.05,1340.0,5.0,1330.0,1380.0,1295.0,283371.0,1084.0,1084.0,1076.0
1085,2019.12.04,1345.0,35.0,1360.0,1370.0,1340.0,112599.0,1085.0,1085.0,1077.0
1086,2019.12.03,1380.0,20.0,1330.0,1380.0,1330.0,118323.0,1086.0,1086.0,1078.0
1087,2019.12.02,1360.0,15.0,1385.0,1385.0,1335.0,279531.0,1087.0,1087.0,1079.0
1088,2019.11.29,1375.0,25.0,1400.0,1415.0,1360.0,142864.0,1088.0,1088.0,1080.0
1089,2019.11.28,1400.0,25.0,1420.0,1435.0,1395.0,167001.0,1089.0,1089.0,1081.0
1090,2019.11.27,1425.0,30.0,1465.0,1465.0,1410.0,185557.0,1090.0,1090.0,1082.0
1091,2019.11.26,1455.0,35.0,1420.0,1470.0,1415.0,208276.0,1091.0,1091.0,1083.0
1092,2019.11.25,1420.0,20.0,1400.0,1440.0,1380.0,190384.0,1092.0,1092.0,1084.0
1093,2019.11.22,1400.0,35.0,1435.0,1435.0,1360.0,313215.0,1093.0,1093.0,1085.0
1094,2019.11.21,1435.0,35.0,1475.0,1475.0,1410.0,240283.0,1094.0,1094.0,1086.0
1095,2019.11.20,1470.0,70.0,1550.0,1585.0,1440.0,536606.0,1095.0,1095.0,1087.0
1096,2019.11.19,1540.0,35.0,1500.0,1545.0,1450.0,597422.0,1096.0,1096.0,1088.0
1097,2019.11.18,1505.0,5.0,1505.0,1525.0,1475.0,280942.0,1097.0,1097.0,1089.0
1098,2019.11.15,1510.0,30.0,1520.0,1595.0,1495.0,619762.0,1098.0,1098.0,1090.0
1099,2019.11.14,1540.0,65.0,1470.0,1615.0,1440.0,1257947.0,1099.0,1099.0,1091.0
1100,2019.11.13,1475.0,85.0,1490.0,1545.0,1430.0,1102504.0,1100.0,1100.0,1092.0
1101,2019.11.12,1560.0,40.0,1595.0,1600.0,1500.0,738257.0,1101.0,1101.0,1093.0
1102,2019.11.11,1600.0,40.0,1690.0,1705.0,1560.0,1412208.0,1102.0,1102.0,1094.0
1103,2019.11.08,1640.0,100.0,1545.0,1685.0,1520.0,2385547.0,1103.0,1103.0,1095.0
1104,2019.11.07,1540.0,25.0,1525.0,1565.0,1505.0,488724.0,1104.0,1104.0,1096.0
1105,2019.11.06,1515.0,10.0,1510.0,1520.0,1500.0,353392.0,1105.0,1105.0,1097.0
1106,2019.11.05,1505.0,0.0,1500.0,1530.0,1490.0,431510.0,1106.0,1106.0,1098.0
1107,2019.11.04,1505.0,5.0,1510.0,1520.0,1490.0,344094.0,1107.0,1107.0,1099.0
1108,2019.11.01,1510.0,50.0,1560.0,1600.0,1490.0,902849.0,1108.0,1108.0,1100.0
1109,2019.10.31,1560.0,50.0,1500.0,1560.0,1495.0,653937.0,1109.0,1109.0,1101.0
1110,2019.10.30,1510.0,20.0,1490.0,1635.0,1480.0,2247756.0,1110.0,1110.0,1102.0
1111,2019.10.29,1490.0,35.0,1545.0,1560.0,1485.0,896890.0,1111.0,1111.0,1103.0
1112,2019.10.28,1525.0,5.0,1515.0,1540.0,1470.0,898202.0,1112.0,1112.0,1104.0
1113,2019.10.25,1520.0,30.0,1530.0,1550.0,1485.0,815499.0,1113.0,1113.0,1105.0
1114,2019.10.24,1550.0,25.0,1540.0,1575.0,1520.0,960355.0,1114.0,1114.0,1106.0
1115,2019.10.23,1525.0,85.0,1600.0,1600.0,1515.0,1662488.0,1115.0,1115.0,1107.0
1116,2019.10.22,1610.0,5.0,1590.0,1620.0,1555.0,2364558.0,1116.0,1116.0,1108.0
1117,2019.10.21,1605.0,10.0,1590.0,1620.0,1555.0,1755693.0,1117.0,1117.0,1109.0
1118,2019.10.18,1615.0,70.0,1650.0,1685.0,1595.0,2360094.0,1118.0,1118.0,1110.0
1119,2019.10.17,1685.0,55.0,1735.0,1835.0,1670.0,6092936.0,1119.0,1119.0,1111.0
1120,2019.10.16,1740.0,10.0,1775.0,1805.0,1650.0,7043386.0,1120.0,1120.0,1112.0
1121,2019.10.15,1750.0,10.0,1965.0,2080.0,1725.0,21883638.0,1121.0,1121.0,1113.0
1122,2019.10.14,1760.0,405.0,1755.0,1760.0,1660.0,6271059.0,1122.0,1122.0,1114.0
1123,2019.10.11,1355.0,310.0,1355.0,1355.0,1355.0,332828.0,1123.0,1123.0,1115.0
1124,2019.10.10,1045.0,130.0,1160.0,1200.0,1045.0,869045.0,1124.0,1124.0,1116.0
1125,2019.10.08,1175.0,45.0,1180.0,1195.0,1145.0,431126.0,1125.0,1125.0,1117.0
1126,2019.10.07,1220.0,65.0,1285.0,1295.0,1185.0,415036.0,1126.0,1126.0,1118.0
1127,2019.10.04,1285.0,10.0,1280.0,1295.0,1260.0,96759.0,1127.0,1127.0,1119.0
1128,2019.10.02,1275.0,15.0,1285.0,1300.0,1260.0,111439.0,1128.0,1128.0,1120.0
1129,2019.10.01,1290.0,20.0,1265.0,1290.0,1265.0,66299.0,1129.0,1129.0,1121.0
1130,2019.09.30,1270.0,25.0,1285.0,1300.0,1265.0,115888.0,1130.0,1130.0,1122.0
1131,2019.09.27,1295.0,10.0,1300.0,1300.0,1265.0,64959.0,1131.0,1131.0,1123.0
1132,2019.09.26,1285.0,10.0,1315.0,1315.0,1275.0,133760.0,1132.0,1132.0,1124.0
1133,2019.09.25,1295.0,15.0,1350.0,1350.0,1285.0,324788.0,1133.0,1133.0,1125.0
1134,2019.09.24,1310.0,0.0,1310.0,1325.0,1295.0,121314.0,1134.0,1134.0,1126.0
1135,2019.09.23,1310.0,10.0,1310.0,1330.0,1290.0,132750.0,1135.0,1135.0,1127.0
1136,2019.09.20,1300.0,0.0,1300.0,1310.0,1280.0,151662.0,1136.0,1136.0,1128.0
1137,2019.09.19,1300.0,35.0,1335.0,1345.0,1280.0,470633.0,1137.0,1137.0,1129.0
1138,2019.09.18,1335.0,0.0,1335.0,1375.0,1315.0,142571.0,1138.0,1138.0,1130.0
1139,2019.09.17,1335.0,10.0,1345.0,1345.0,1315.0,94284.0,1139.0,1139.0,1131.0
1140,2019.09.16,1345.0,0.0,1330.0,1365.0,1330.0,143586.0,1140.0,1140.0,1132.0
1141,2019.09.11,1345.0,60.0,1285.0,1410.0,1285.0,757210.0,1141.0,1141.0,1133.0
1142,2019.09.10,1285.0,15.0,1310.0,1315.0,1275.0,82743.0,1142.0,1142.0,1134.0
1143,2019.09.09,1300.0,20.0,1310.0,1330.0,1290.0,147231.0,1143.0,1143.0,1135.0
1144,2019.09.06,1320.0,10.0,1310.0,1325.0,1280.0,183268.0,1144.0,1144.0,1136.0
1145,2019.09.05,1310.0,0.0,1310.0,1345.0,1300.0,158492.0,1145.0,1145.0,1137.0
1146,2019.09.04,1310.0,0.0,1315.0,1325.0,1270.0,118343.0,1146.0,1146.0,1138.0
1147,2019.09.03,1310.0,20.0,1310.0,1335.0,1280.0,131250.0,1147.0,1147.0,1139.0
1148,2019.09.02,1330.0,0.0,1330.0,1355.0,1295.0,87255.0,1148.0,1148.0,1140.0
1149,2019.08.30,1330.0,80.0,1255.0,1360.0,1245.0,602557.0,1149.0,1149.0,1141.0
1150,2019.08.29,1250.0,10.0,1235.0,1250.0,1190.0,119663.0,1150.0,1150.0,1142.0
1151,2019.08.28,1240.0,5.0,1210.0,1245.0,1165.0,148753.0,1151.0,1151.0,1143.0
1152,2019.08.27,1235.0,15.0,1240.0,1285.0,1200.0,77628.0,1152.0,1152.0,1144.0
1153,2019.08.26,1250.0,25.0,1250.0,1265.0,1225.0,178340.0,1153.0,1153.0,1145.0
1154,2019.08.23,1275.0,20.0,1305.0,1305.0,1260.0,104415.0,1154.0,1154.0,1146.0
1155,2019.08.22,1295.0,20.0,1270.0,1310.0,1270.0,137734.0,1155.0,1155.0,1147.0
1156,2019.08.21,1275.0,0.0,1265.0,1285.0,1245.0,143360.0,1156.0,1156.0,1148.0
1157,2019.08.20,1275.0,10.0,1250.0,1365.0,1245.0,235131.0,1157.0,1157.0,1149.0
1158,2019.08.19,1265.0,15.0,1265.0,1295.0,1240.0,136589.0,1158.0,1158.0,1150.0
1159,2019.08.16,1280.0,45.0,1325.0,1325.0,1265.0,201737.0,1159.0,1159.0,1151.0
1160,2019.08.14,1325.0,20.0,1390.0,1390.0,1285.0,189142.0,1160.0,1160.0,1152.0
1161,2019.08.13,1345.0,0.0,1340.0,1370.0,1315.0,175036.0,1161.0,1161.0,1153.0
1162,2019.08.12,1345.0,50.0,1270.0,1345.0,1240.0,382387.0,1162.0,1162.0,1154.0
1163,2019.08.09,1295.0,15.0,1330.0,1330.0,1260.0,269004.0,1163.0,1163.0,1155.0
1164,2019.08.08,1310.0,25.0,1320.0,1320.0,1280.0,149103.0,1164.0,1164.0,1156.0
1165,2019.08.07,1285.0,10.0,1320.0,1325.0,1265.0,196842.0,1165.0,1165.0,1157.0
1166,2019.08.06,1275.0,0.0,1215.0,1335.0,1145.0,352307.0,1166.0,1166.0,1158.0
1167,2019.08.05,1275.0,115.0,1380.0,1405.0,1270.0,584539.0,1167.0,1167.0,1159.0
1168,2019.08.02,1390.0,55.0,1400.0,1440.0,1370.0,385430.0,1168.0,1168.0,1160.0
1169,2019.08.01,1445.0,5.0,1425.0,1455.0,1405.0,113570.0,1169.0,1169.0,1161.0
1170,2019.07.31,1450.0,30.0,1380.0,1465.0,1380.0,184702.0,1170.0,1170.0,1162.0
1171,2019.07.30,1420.0,35.0,1350.0,1430.0,1350.0,120880.0,1171.0,1171.0,1163.0
1172,2019.07.29,1385.0,55.0,1435.0,1460.0,1370.0,253888.0,1172.0,1172.0,1164.0
1173,2019.07.26,1440.0,25.0,1435.0,1460.0,1415.0,163102.0,1173.0,1173.0,1165.0
1174,2019.07.25,1465.0,50.0,1485.0,1505.0,1415.0,349353.0,1174.0,1174.0,1166.0
1175,2019.07.24,1515.0,0.0,1500.0,1545.0,1480.0,241948.0,1175.0,1175.0,1167.0
1176,2019.07.23,1515.0,10.0,1510.0,1545.0,1505.0,139886.0,1176.0,1176.0,1168.0
1177,2019.07.22,1525.0,15.0,1530.0,1545.0,1500.0,171175.0,1177.0,1177.0,1169.0
1178,2019.07.19,1510.0,20.0,1480.0,1520.0,1480.0,143536.0,1178.0,1178.0,1170.0
1179,2019.07.18,1490.0,5.0,1460.0,1505.0,1460.0,121547.0,1179.0,1179.0,1171.0
1180,2019.07.17,1485.0,25.0,1530.0,1550.0,1445.0,204084.0,1180.0,1180.0,1172.0
1181,2019.07.16,1510.0,30.0,1550.0,1575.0,1505.0,364766.0,1181.0,1181.0,1173.0
1182,2019.07.15,1540.0,5.0,1535.0,1560.0,1515.0,247320.0,1182.0,1182.0,1174.0
1183,2019.07.12,1535.0,30.0,1495.0,1560.0,1495.0,485416.0,1183.0,1183.0,1175.0
1184,2019.07.11,1505.0,50.0,1455.0,1505.0,1425.0,516852.0,1184.0,1184.0,1176.0
1185,2019.07.10,1455.0,60.0,1375.0,1520.0,1375.0,1613104.0,1185.0,1185.0,1177.0
1186,2019.07.09,1395.0,65.0,1440.0,1455.0,1380.0,908181.0,1186.0,1186.0,1178.0
1187,2019.07.08,1460.0,50.0,1510.0,1515.0,1450.0,423078.0,1187.0,1187.0,1179.0
1188,2019.07.05,1510.0,30.0,1480.0,1545.0,1450.0,451155.0,1188.0,1188.0,1180.0
1189,2019.07.04,1480.0,80.0,1560.0,1560.0,1430.0,1502492.0,1189.0,1189.0,1181.0
1190,2019.07.03,1560.0,55.0,1600.0,1615.0,1545.0,1067066.0,1190.0,1190.0,1182.0
1191,2019.07.02,1615.0,25.0,1580.0,1630.0,1575.0,1706715.0,1191.0,1191.0,1183.0
1192,2019.07.01,1590.0,325.0,1900.0,1900.0,1530.0,4935795.0,1192.0,1192.0,1184.0
1193,2019.06.28,1915.0,110.0,2010.0,2010.0,1845.0,1917827.0,1193.0,1193.0,1185.0
1194,2019.06.27,2025.0,355.0,2310.0,2310.0,1900.0,4253018.0,1194.0,1194.0,1186.0
1195,2019.06.26,2380.0,20.0,2400.0,2455.0,2340.0,310658.0,1195.0,1195.0,1187.0
1196,2019.06.25,2400.0,135.0,2250.0,2575.0,2250.0,1945078.0,1196.0,1196.0,1188.0
1197,2019.06.24,2265.0,30.0,2325.0,2325.0,2250.0,215373.0,1197.0,1197.0,1189.0
1198,2019.06.21,2295.0,5.0,2290.0,2310.0,2265.0,91459.0,1198.0,1198.0,1190.0
1199,2019.06.20,2290.0,40.0,2260.0,2325.0,2260.0,106021.0,1199.0,1199.0,1191.0
1200,2019.06.19,2250.0,5.0,2255.0,2275.0,2225.0,102246.0,1200.0,1200.0,1192.0
1201,2019.06.18,2255.0,5.0,2240.0,2285.0,2235.0,98176.0,1201.0,1201.0,1193.0
1202,2019.06.17,2260.0,55.0,2315.0,2315.0,2255.0,119875.0,1202.0,1202.0,1194.0
1203,2019.06.14,2315.0,35.0,2345.0,2380.0,2300.0,205517.0,1203.0,1203.0,1195.0
1204,2019.06.13,2350.0,140.0,2250.0,2380.0,2215.0,964102.0,1204.0,1204.0,1196.0
1205,2019.06.12,2210.0,65.0,2155.0,2215.0,2130.0,257469.0,1205.0,1205.0,1197.0
1206,2019.06.11,2145.0,45.0,2100.0,2150.0,2095.0,86405.0,1206.0,1206.0,1198.0
1207,2019.06.10,2100.0,10.0,2130.0,2150.0,2090.0,128413.0,1207.0,1207.0,1199.0
1208,2019.06.07,2110.0,10.0,2085.0,2130.0,2085.0,93622.0,1208.0,1208.0,1200.0
1209,2019.06.05,2100.0,45.0,2085.0,2100.0,2060.0,56115.0,1209.0,1209.0,1201.0
1210,2019.06.04,2055.0,20.0,2010.0,2070.0,2010.0,99295.0,1210.0,1210.0,1202.0
1211,2019.06.03,2035.0,50.0,2080.0,2100.0,2035.0,67144.0,1211.0,1211.0,1203.0
1212,2019.05.31,2085.0,30.0,2065.0,2110.0,2050.0,59651.0,1212.0,1212.0,1204.0
1213,2019.05.30,2055.0,15.0,2070.0,2100.0,2015.0,79803.0,1213.0,1213.0,1205.0
1214,2019.05.29,2070.0,65.0,2115.0,2130.0,2055.0,113112.0,1214.0,1214.0,1206.0
1215,2019.05.28,2135.0,80.0,2050.0,2145.0,2050.0,123664.0,1215.0,1215.0,1207.0
1216,2019.05.27,2055.0,15.0,2015.0,2075.0,2015.0,94020.0,1216.0,1216.0,1208.0
1217,2019.05.24,2040.0,15.0,2020.0,2045.0,2005.0,127941.0,1217.0,1217.0,1209.0
1218,2019.05.23,2055.0,35.0,2100.0,2100.0,2035.0,145850.0,1218.0,1218.0,1210.0
1219,2019.05.22,2090.0,20.0,2070.0,2095.0,2045.0,71431.0,1219.0,1219.0,1211.0
1220,2019.05.21,2110.0,10.0,2130.0,2130.0,2075.0,122978.0,1220.0,1220.0,1212.0
1221,2019.05.20,2120.0,5.0,2125.0,2145.0,2105.0,83452.0,1221.0,1221.0,1213.0
1222,2019.05.17,2125.0,10.0,2130.0,2145.0,2090.0,170227.0,1222.0,1222.0,1214.0
1223,2019.05.16,2135.0,0.0,2150.0,2160.0,2070.0,176368.0,1223.0,1223.0,1215.0
1224,2019.05.15,2135.0,10.0,2110.0,2165.0,2100.0,93114.0,1224.0,1224.0,1216.0
1225,2019.05.14,2125.0,25.0,2100.0,2135.0,2075.0,183579.0,1225.0,1225.0,1217.0
1226,2019.05.13,2150.0,20.0,2100.0,2175.0,2100.0,56405.0,1226.0,1226.0,1218.0
1227,2019.05.10,2170.0,25.0,2145.0,2180.0,2125.0,175431.0,1227.0,1227.0,1219.0
1228,2019.05.09,2145.0,115.0,2240.0,2255.0,2130.0,397587.0,1228.0,1228.0,1220.0
1229,2019.05.08,2260.0,20.0,2275.0,2300.0,2235.0,92235.0,1229.0,1229.0,1221.0
1230,2019.05.07,2280.0,15.0,2260.0,2310.0,2260.0,63103.0,1230.0,1230.0,1222.0
1231,2019.05.03,2295.0,15.0,2280.0,2315.0,2270.0,59969.0,1231.0,1231.0,1223.0
1232,2019.05.02,2280.0,45.0,2220.0,2325.0,2220.0,182656.0,1232.0,1232.0,1224.0
1233,2019.04.30,2235.0,0.0,2220.0,2255.0,2215.0,74423.0,1233.0,1233.0,1225.0
1234,2019.04.29,2235.0,15.0,2230.0,2255.0,2215.0,88283.0,1234.0,1234.0,1226.0
1235,2019.04.26,2220.0,10.0,2200.0,2230.0,2185.0,138282.0,1235.0,1235.0,1227.0
1236,2019.04.25,2230.0,15.0,2250.0,2265.0,2205.0,150859.0,1236.0,1236.0,1228.0
1237,2019.04.24,2245.0,10.0,2180.0,2245.0,2180.0,368740.0,1237.0,1237.0,1229.0
1238,2019.04.23,2255.0,25.0,2285.0,2305.0,2150.0,271629.0,1238.0,1238.0,1230.0
1239,2019.04.22,2280.0,20.0,2280.0,2300.0,2270.0,139870.0,1239.0,1239.0,1231.0
1240,2019.04.19,2300.0,10.0,2310.0,2320.0,2265.0,255705.0,1240.0,1240.0,1232.0
1241,2019.04.18,2310.0,35.0,2325.0,2350.0,2295.0,147885.0,1241.0,1241.0,1233.0
1242,2019.04.17,2345.0,10.0,2315.0,2355.0,2305.0,152265.0,1242.0,1242.0,1234.0
1243,2019.04.16,2335.0,15.0,2315.0,2345.0,2285.0,239650.0,1243.0,1243.0,1235.0
1244,2019.04.15,2320.0,20.0,2300.0,2360.0,2300.0,223676.0,1244.0,1244.0,1236.0
1245,2019.04.12,2300.0,0.0,2300.0,2320.0,2280.0,141828.0,1245.0,1245.0,1237.0
1246,2019.04.11,2300.0,0.0,2305.0,2330.0,2250.0,285915.0,1246.0,1246.0,1238.0
