,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
715,2021.06.04,2940.0,0.0,2935.0,2970.0,2910.0,382118.0,715.0,715.0,715.0,715.0,707.0
716,2021.06.03,2940.0,10.0,2950.0,3025.0,2910.0,962836.0,716.0,716.0,716.0,716.0,708.0
717,2021.06.02,2950.0,70.0,2990.0,3010.0,2930.0,1082772.0,717.0,717.0,717.0,717.0,709.0
718,2021.06.01,3020.0,180.0,2860.0,3045.0,2815.0,2552913.0,718.0,718.0,718.0,718.0,710.0
719,2021.05.31,2840.0,30.0,2880.0,2880.0,2815.0,431031.0,719.0,719.0,719.0,719.0,711.0
720,2021.05.28,2870.0,10.0,2895.0,2980.0,2845.0,2035144.0,720.0,720.0,720.0,720.0,712.0
721,2021.05.27,2880.0,95.0,2785.0,2885.0,2765.0,767102.0,721.0,721.0,721.0,721.0,713.0
722,2021.05.26,2785.0,45.0,2750.0,2800.0,2715.0,427243.0,722.0,722.0,722.0,722.0,714.0
723,2021.05.25,2740.0,20.0,2765.0,2800.0,2725.0,517961.0,723.0,723.0,723.0,723.0,715.0
724,2021.05.24,2760.0,165.0,2850.0,2890.0,2760.0,1678143.0,724.0,724.0,724.0,724.0,716.0
725,2021.05.21,2925.0,115.0,2850.0,2980.0,2755.0,3763867.0,725.0,725.0,725.0,725.0,717.0
726,2021.05.20,2810.0,50.0,2790.0,2890.0,2750.0,1309955.0,726.0,726.0,726.0,726.0,718.0
727,2021.05.18,2760.0,50.0,2685.0,2850.0,2685.0,1085226.0,727.0,727.0,727.0,727.0,719.0
728,2021.05.17,2710.0,70.0,2680.0,2750.0,2625.0,831783.0,728.0,728.0,728.0,728.0,720.0
729,2021.05.14,2640.0,80.0,2750.0,2760.0,2610.0,678296.0,729.0,729.0,729.0,729.0,721.0
730,2021.05.13,2720.0,10.0,2650.0,2895.0,2645.0,1354797.0,730.0,730.0,730.0,730.0,722.0
731,2021.05.12,2730.0,70.0,2785.0,2830.0,2670.0,661022.0,731.0,731.0,731.0,731.0,723.0
732,2021.05.11,2800.0,15.0,2780.0,2830.0,2715.0,829372.0,732.0,732.0,732.0,732.0,724.0
733,2021.05.10,2785.0,115.0,2700.0,2815.0,2695.0,1899810.0,733.0,733.0,733.0,733.0,725.0
734,2021.05.07,2670.0,30.0,2635.0,2730.0,2625.0,665307.0,734.0,734.0,734.0,734.0,726.0
735,2021.05.06,2640.0,30.0,2575.0,2645.0,2575.0,399229.0,735.0,735.0,735.0,735.0,727.0
736,2021.05.04,2610.0,55.0,2545.0,2620.0,2510.0,610534.0,736.0,736.0,736.0,736.0,728.0
737,2021.05.03,2555.0,5.0,2605.0,2625.0,2530.0,1002915.0,737.0,737.0,737.0,737.0,729.0
738,2021.04.30,2560.0,50.0,2590.0,2620.0,2530.0,726258.0,738.0,738.0,738.0,738.0,730.0
739,2021.04.29,2610.0,35.0,2625.0,2700.0,2585.0,1324896.0,739.0,739.0,739.0,739.0,731.0
740,2021.04.28,2645.0,55.0,2760.0,3035.0,2610.0,7018212.0,740.0,740.0,740.0,740.0,732.0
741,2021.04.27,2700.0,160.0,2550.0,2710.0,2525.0,2305053.0,741.0,741.0,741.0,741.0,733.0
742,2021.04.26,2540.0,15.0,2525.0,2550.0,2490.0,318481.0,742.0,742.0,742.0,742.0,734.0
743,2021.04.23,2525.0,5.0,2520.0,2560.0,2515.0,244005.0,743.0,743.0,743.0,743.0,735.0
744,2021.04.22,2530.0,0.0,2530.0,2590.0,2505.0,331587.0,744.0,744.0,744.0,744.0,736.0
745,2021.04.21,2530.0,35.0,2565.0,2700.0,2515.0,1456227.0,745.0,745.0,745.0,745.0,737.0
746,2021.04.20,2565.0,55.0,2495.0,2585.0,2495.0,321231.0,746.0,746.0,746.0,746.0,738.0
747,2021.04.19,2510.0,20.0,2490.0,2530.0,2430.0,575902.0,747.0,747.0,747.0,747.0,739.0
748,2021.04.16,2490.0,95.0,2560.0,2560.0,2470.0,734633.0,748.0,748.0,748.0,748.0,740.0
749,2021.04.15,2585.0,15.0,2575.0,2780.0,2570.0,2026686.0,749.0,749.0,749.0,749.0,741.0
750,2021.04.14,2570.0,10.0,2895.0,3025.0,2570.0,8131169.0,750.0,750.0,750.0,750.0,742.0
751,2021.04.13,2560.0,155.0,2405.0,2560.0,2390.0,1455037.0,751.0,751.0,751.0,751.0,743.0
752,2021.04.12,2405.0,10.0,2395.0,2465.0,2380.0,390783.0,752.0,752.0,752.0,752.0,744.0
753,2021.04.09,2395.0,70.0,2325.0,2470.0,2325.0,615932.0,753.0,753.0,753.0,753.0,745.0
754,2021.04.08,2325.0,40.0,2365.0,2365.0,2310.0,308338.0,754.0,754.0,754.0,754.0,746.0
755,2021.04.07,2365.0,20.0,2385.0,2400.0,2350.0,302257.0,755.0,755.0,755.0,755.0,747.0
756,2021.04.06,2385.0,40.0,2350.0,2495.0,2345.0,1013916.0,756.0,756.0,756.0,756.0,748.0
757,2021.04.05,2345.0,35.0,2380.0,2395.0,2305.0,564416.0,757.0,757.0,757.0,757.0,749.0
758,2021.04.02,2380.0,100.0,2285.0,2485.0,2260.0,2012352.0,758.0,758.0,758.0,758.0,750.0
759,2021.04.01,2280.0,30.0,2255.0,2370.0,2255.0,856273.0,759.0,759.0,759.0,759.0,751.0
760,2021.03.31,2250.0,90.0,2160.0,2255.0,2160.0,490227.0,760.0,760.0,760.0,760.0,752.0
761,2021.03.30,2160.0,40.0,2200.0,2205.0,2160.0,197876.0,761.0,761.0,761.0,761.0,753.0
762,2021.03.29,2200.0,65.0,2135.0,2200.0,2135.0,451205.0,762.0,762.0,762.0,762.0,754.0
763,2021.03.26,2135.0,5.0,2130.0,2140.0,2115.0,100771.0,763.0,763.0,763.0,763.0,755.0
764,2021.03.25,2130.0,5.0,2125.0,2135.0,2100.0,136971.0,764.0,764.0,764.0,764.0,756.0
765,2021.03.24,2125.0,5.0,2120.0,2165.0,2085.0,249963.0,765.0,765.0,765.0,765.0,757.0
766,2021.03.23,2130.0,10.0,2120.0,2140.0,2080.0,341469.0,766.0,766.0,766.0,766.0,758.0
767,2021.03.22,2120.0,15.0,2105.0,2120.0,2085.0,177382.0,767.0,767.0,767.0,767.0,759.0
768,2021.03.19,2105.0,30.0,2110.0,2125.0,2085.0,277214.0,768.0,768.0,768.0,768.0,760.0
769,2021.03.18,2135.0,10.0,2125.0,2155.0,2120.0,154246.0,769.0,769.0,769.0,769.0,761.0
770,2021.03.17,2125.0,5.0,2130.0,2155.0,2100.0,178682.0,770.0,770.0,770.0,770.0,762.0
771,2021.03.16,2130.0,15.0,2145.0,2160.0,2100.0,214749.0,771.0,771.0,771.0,771.0,763.0
772,2021.03.15,2145.0,45.0,2220.0,2230.0,2145.0,158804.0,772.0,772.0,772.0,772.0,764.0
773,2021.03.12,2190.0,40.0,2155.0,2200.0,2155.0,229147.0,773.0,773.0,773.0,773.0,765.0
774,2021.03.11,2150.0,20.0,2130.0,2185.0,2105.0,263639.0,774.0,774.0,774.0,774.0,766.0
775,2021.03.10,2130.0,75.0,2075.0,2140.0,2025.0,210188.0,775.0,775.0,775.0,775.0,767.0
776,2021.03.09,2055.0,25.0,2105.0,2120.0,2025.0,175905.0,776.0,776.0,776.0,776.0,768.0
777,2021.03.08,2080.0,10.0,2070.0,2125.0,2060.0,111448.0,777.0,777.0,777.0,777.0,769.0
778,2021.03.05,2070.0,40.0,2090.0,2095.0,2030.0,179971.0,778.0,778.0,778.0,778.0,770.0
779,2021.03.04,2110.0,10.0,2120.0,2145.0,2095.0,102805.0,779.0,779.0,779.0,779.0,771.0
780,2021.03.03,2120.0,10.0,2115.0,2160.0,2105.0,78623.0,780.0,780.0,780.0,780.0,772.0
781,2021.03.02,2110.0,15.0,2150.0,2190.0,2085.0,243444.0,781.0,781.0,781.0,781.0,773.0
782,2021.02.26,2125.0,110.0,2200.0,2200.0,2100.0,346403.0,782.0,782.0,782.0,782.0,774.0
783,2021.02.25,2235.0,35.0,2215.0,2255.0,2200.0,180782.0,783.0,783.0,783.0,783.0,775.0
784,2021.02.24,2200.0,80.0,2280.0,2305.0,2200.0,316861.0,784.0,784.0,784.0,784.0,776.0
785,2021.02.23,2280.0,5.0,2265.0,2300.0,2205.0,301175.0,785.0,785.0,785.0,785.0,777.0
786,2021.02.22,2275.0,75.0,2200.0,2310.0,2200.0,751912.0,786.0,786.0,786.0,786.0,778.0
787,2021.02.19,2200.0,40.0,2225.0,2240.0,2110.0,350932.0,787.0,787.0,787.0,787.0,779.0
788,2021.02.18,2240.0,60.0,2180.0,2270.0,2170.0,816849.0,788.0,788.0,788.0,788.0,780.0
789,2021.02.17,2180.0,5.0,2175.0,2210.0,2150.0,269800.0,789.0,789.0,789.0,789.0,781.0
790,2021.02.16,2175.0,20.0,2155.0,2180.0,2140.0,312764.0,790.0,790.0,790.0,790.0,782.0
791,2021.02.15,2155.0,5.0,2150.0,2165.0,2100.0,526977.0,791.0,791.0,791.0,791.0,783.0
792,2021.02.10,2150.0,0.0,2180.0,2185.0,2120.0,273684.0,792.0,792.0,792.0,792.0,784.0
793,2021.02.09,2150.0,40.0,2165.0,2235.0,2145.0,565459.0,793.0,793.0,793.0,793.0,785.0
794,2021.02.08,2190.0,30.0,2170.0,2190.0,2110.0,552800.0,794.0,794.0,794.0,794.0,786.0
795,2021.02.05,2160.0,100.0,2080.0,2165.0,2040.0,866412.0,795.0,795.0,795.0,795.0,787.0
796,2021.02.04,2060.0,20.0,2085.0,2085.0,2035.0,288868.0,796.0,796.0,796.0,796.0,788.0
797,2021.02.03,2080.0,10.0,2110.0,2150.0,2030.0,918426.0,797.0,797.0,797.0,797.0,789.0
798,2021.02.02,2070.0,55.0,2005.0,2070.0,1980.0,1115690.0,798.0,798.0,798.0,798.0,790.0
799,2021.02.01,2015.0,60.0,1960.0,2025.0,1920.0,292919.0,799.0,799.0,799.0,799.0,791.0
800,2021.01.29,1955.0,85.0,2050.0,2090.0,1955.0,630108.0,800.0,800.0,800.0,800.0,792.0
801,2021.01.28,2040.0,70.0,2090.0,2090.0,2015.0,672804.0,801.0,801.0,801.0,801.0,793.0
802,2021.01.27,2110.0,75.0,2035.0,2350.0,2030.0,6124735.0,802.0,802.0,802.0,802.0,794.0
803,2021.01.26,2035.0,5.0,2020.0,2060.0,2020.0,306375.0,803.0,803.0,803.0,803.0,795.0
804,2021.01.25,2030.0,5.0,2030.0,2055.0,2020.0,342153.0,804.0,804.0,804.0,804.0,796.0
805,2021.01.22,2025.0,5.0,2015.0,2070.0,2000.0,377540.0,805.0,805.0,805.0,805.0,797.0
806,2021.01.21,2020.0,15.0,2040.0,2040.0,2005.0,379717.0,806.0,806.0,806.0,806.0,798.0
807,2021.01.20,2035.0,15.0,2080.0,2080.0,2000.0,493165.0,807.0,807.0,807.0,807.0,799.0
808,2021.01.19,2050.0,30.0,2030.0,2065.0,1990.0,736984.0,808.0,808.0,808.0,808.0,800.0
809,2021.01.18,2020.0,40.0,1965.0,2070.0,1915.0,1854228.0,809.0,809.0,809.0,809.0,801.0
810,2021.01.15,1980.0,80.0,1935.0,2185.0,1915.0,8071980.0,810.0,810.0,810.0,810.0,802.0
811,2021.01.14,1900.0,40.0,1860.0,1905.0,1850.0,398901.0,811.0,811.0,811.0,811.0,803.0
812,2021.01.13,1860.0,30.0,1825.0,1865.0,1825.0,201421.0,812.0,812.0,812.0,812.0,804.0
813,2021.01.12,1830.0,10.0,1830.0,1860.0,1825.0,120049.0,813.0,813.0,813.0,813.0,805.0
814,2021.01.11,1820.0,50.0,1875.0,1880.0,1820.0,417222.0,814.0,814.0,814.0,814.0,806.0
815,2021.01.08,1870.0,5.0,1865.0,1880.0,1845.0,310192.0,815.0,815.0,815.0,815.0,807.0
816,2021.01.07,1865.0,20.0,1850.0,1875.0,1845.0,333152.0,816.0,816.0,816.0,816.0,808.0
817,2021.01.06,1845.0,5.0,1855.0,1865.0,1835.0,332532.0,817.0,817.0,817.0,817.0,809.0
818,2021.01.05,1850.0,5.0,1835.0,1855.0,1830.0,236036.0,818.0,818.0,818.0,818.0,810.0
819,2021.01.04,1845.0,50.0,1925.0,1925.0,1840.0,387387.0,819.0,819.0,819.0,819.0,811.0
820,2020.12.30,1895.0,10.0,1905.0,1905.0,1870.0,239125.0,820.0,820.0,820.0,820.0,812.0
821,2020.12.29,1885.0,20.0,1890.0,1915.0,1875.0,342620.0,821.0,821.0,821.0,821.0,813.0
822,2020.12.28,1905.0,10.0,1910.0,1915.0,1895.0,169903.0,822.0,822.0,822.0,822.0,814.0
823,2020.12.24,1895.0,30.0,1865.0,1905.0,1865.0,127336.0,823.0,823.0,823.0,823.0,815.0
824,2020.12.23,1865.0,25.0,1865.0,1885.0,1820.0,271106.0,824.0,824.0,824.0,824.0,816.0
825,2020.12.22,1840.0,60.0,1900.0,1910.0,1840.0,283263.0,825.0,825.0,825.0,825.0,817.0
826,2020.12.21,1900.0,15.0,1915.0,1925.0,1885.0,191244.0,826.0,826.0,826.0,826.0,818.0
827,2020.12.18,1915.0,5.0,1920.0,1945.0,1900.0,110767.0,827.0,827.0,827.0,827.0,819.0
828,2020.12.17,1920.0,5.0,1930.0,1930.0,1900.0,141912.0,828.0,828.0,828.0,828.0,820.0
829,2020.12.16,1925.0,0.0,1915.0,1960.0,1910.0,121017.0,829.0,829.0,829.0,829.0,821.0
830,2020.12.15,1925.0,5.0,1920.0,1955.0,1890.0,172295.0,830.0,830.0,830.0,830.0,822.0
831,2020.12.14,1920.0,0.0,1920.0,1945.0,1900.0,233275.0,831.0,831.0,831.0,831.0,823.0
832,2020.12.11,1920.0,35.0,1885.0,1935.0,1870.0,325326.0,832.0,832.0,832.0,832.0,824.0
833,2020.12.10,1885.0,5.0,1880.0,1890.0,1860.0,178472.0,833.0,833.0,833.0,833.0,825.0
834,2020.12.09,1880.0,45.0,1840.0,1880.0,1835.0,175724.0,834.0,834.0,834.0,834.0,826.0
835,2020.12.08,1835.0,5.0,1835.0,1855.0,1825.0,140048.0,835.0,835.0,835.0,835.0,827.0
836,2020.12.07,1840.0,15.0,1865.0,1865.0,1825.0,156729.0,836.0,836.0,836.0,836.0,828.0
837,2020.12.04,1855.0,5.0,1850.0,1865.0,1835.0,227990.0,837.0,837.0,837.0,837.0,829.0
838,2020.12.03,1850.0,5.0,1855.0,1855.0,1830.0,152624.0,838.0,838.0,838.0,838.0,830.0
839,2020.12.02,1845.0,15.0,1860.0,1870.0,1835.0,163839.0,839.0,839.0,839.0,839.0,831.0
840,2020.12.01,1860.0,20.0,1845.0,1865.0,1840.0,237168.0,840.0,840.0,840.0,840.0,832.0
841,2020.11.30,1840.0,10.0,1855.0,1865.0,1835.0,161739.0,841.0,841.0,841.0,841.0,833.0
842,2020.11.27,1850.0,0.0,1850.0,1855.0,1830.0,99994.0,842.0,842.0,842.0,842.0,834.0
843,2020.11.26,1850.0,5.0,1855.0,1870.0,1845.0,102407.0,843.0,843.0,843.0,843.0,835.0
844,2020.11.25,1855.0,10.0,1875.0,1900.0,1845.0,175994.0,844.0,844.0,844.0,844.0,836.0
845,2020.11.24,1865.0,0.0,1870.0,1900.0,1860.0,203860.0,845.0,845.0,845.0,845.0,837.0
846,2020.11.23,1865.0,10.0,1850.0,1875.0,1840.0,206550.0,846.0,846.0,846.0,846.0,838.0
847,2020.11.20,1855.0,15.0,1845.0,1865.0,1835.0,93740.0,847.0,847.0,847.0,847.0,839.0
848,2020.11.19,1840.0,25.0,1860.0,1860.0,1830.0,98501.0,848.0,848.0,848.0,848.0,840.0
849,2020.11.18,1865.0,15.0,1850.0,1865.0,1835.0,124213.0,849.0,849.0,849.0,849.0,841.0
850,2020.11.17,1850.0,5.0,1850.0,1865.0,1835.0,186265.0,850.0,850.0,850.0,850.0,842.0
851,2020.11.16,1845.0,20.0,1865.0,1880.0,1840.0,222113.0,851.0,851.0,851.0,851.0,843.0
852,2020.11.13,1865.0,20.0,1870.0,1885.0,1850.0,88863.0,852.0,852.0,852.0,852.0,844.0
853,2020.11.12,1885.0,10.0,1885.0,1890.0,1850.0,211003.0,853.0,853.0,853.0,853.0,845.0
854,2020.11.11,1875.0,10.0,1890.0,1915.0,1865.0,230185.0,854.0,854.0,854.0,854.0,846.0
855,2020.11.10,1885.0,40.0,1855.0,1890.0,1845.0,343043.0,855.0,855.0,855.0,855.0,847.0
856,2020.11.09,1845.0,5.0,1845.0,1855.0,1835.0,178515.0,856.0,856.0,856.0,856.0,848.0
857,2020.11.06,1840.0,10.0,1840.0,1855.0,1815.0,164641.0,857.0,857.0,857.0,857.0,849.0
858,2020.11.05,1850.0,20.0,1820.0,1850.0,1810.0,116633.0,858.0,858.0,858.0,858.0,850.0
859,2020.11.04,1830.0,5.0,1825.0,1850.0,1810.0,152586.0,859.0,859.0,859.0,859.0,851.0
860,2020.11.03,1825.0,20.0,1810.0,1855.0,1810.0,208256.0,860.0,860.0,860.0,860.0,852.0
861,2020.11.02,1805.0,5.0,1800.0,1815.0,1785.0,197968.0,861.0,861.0,861.0,861.0,853.0
862,2020.10.30,1800.0,25.0,1815.0,1830.0,1770.0,202034.0,862.0,862.0,862.0,862.0,854.0
863,2020.10.29,1825.0,25.0,1810.0,1840.0,1790.0,234514.0,863.0,863.0,863.0,863.0,855.0
864,2020.10.28,1850.0,70.0,1780.0,1925.0,1770.0,943251.0,864.0,864.0,864.0,864.0,856.0
865,2020.10.27,1780.0,5.0,1780.0,1820.0,1750.0,103330.0,865.0,865.0,865.0,865.0,857.0
866,2020.10.26,1785.0,75.0,1860.0,1865.0,1780.0,166331.0,866.0,866.0,866.0,866.0,858.0
867,2020.10.23,1860.0,20.0,1845.0,1870.0,1830.0,230981.0,867.0,867.0,867.0,867.0,859.0
868,2020.10.22,1840.0,20.0,1840.0,1880.0,1820.0,324572.0,868.0,868.0,868.0,868.0,860.0
869,2020.10.21,1860.0,75.0,1795.0,1880.0,1785.0,722298.0,869.0,869.0,869.0,869.0,861.0
870,2020.10.20,1785.0,20.0,1810.0,1815.0,1770.0,184282.0,870.0,870.0,870.0,870.0,862.0
871,2020.10.19,1805.0,30.0,1775.0,1815.0,1765.0,215433.0,871.0,871.0,871.0,871.0,863.0
872,2020.10.16,1775.0,10.0,1780.0,1795.0,1740.0,297160.0,872.0,872.0,872.0,872.0,864.0
873,2020.10.15,1785.0,20.0,1800.0,1810.0,1770.0,154155.0,873.0,873.0,873.0,873.0,865.0
874,2020.10.14,1805.0,30.0,1840.0,1840.0,1795.0,209664.0,874.0,874.0,874.0,874.0,866.0
875,2020.10.13,1835.0,35.0,1800.0,1835.0,1795.0,170164.0,875.0,875.0,875.0,875.0,867.0
876,2020.10.12,1800.0,5.0,1810.0,1815.0,1770.0,160636.0,876.0,876.0,876.0,876.0,868.0
877,2020.10.08,1805.0,5.0,1810.0,1815.0,1790.0,59856.0,877.0,877.0,877.0,877.0,869.0
878,2020.10.07,1800.0,10.0,1790.0,1800.0,1770.0,108854.0,878.0,878.0,878.0,878.0,870.0
879,2020.10.06,1790.0,10.0,1795.0,1805.0,1760.0,160049.0,879.0,879.0,879.0,879.0,871.0
880,2020.10.05,1780.0,20.0,1760.0,1820.0,1735.0,93051.0,880.0,880.0,880.0,880.0,872.0
881,2020.09.29,1760.0,35.0,1740.0,1775.0,1705.0,119356.0,881.0,881.0,881.0,881.0,873.0
882,2020.09.28,1725.0,15.0,1710.0,1735.0,1710.0,91841.0,882.0,882.0,882.0,882.0,874.0
883,2020.09.25,1710.0,5.0,1715.0,1735.0,1680.0,194705.0,883.0,883.0,883.0,883.0,875.0
884,2020.09.24,1715.0,45.0,1730.0,1745.0,1700.0,169902.0,884.0,884.0,884.0,884.0,876.0
885,2020.09.23,1760.0,10.0,1775.0,1815.0,1695.0,301565.0,885.0,885.0,885.0,885.0,877.0
886,2020.09.22,1770.0,10.0,1770.0,1885.0,1750.0,1087127.0,886.0,886.0,886.0,886.0,878.0
887,2020.09.21,1780.0,15.0,1765.0,1810.0,1750.0,211247.0,887.0,887.0,887.0,887.0,879.0
888,2020.09.18,1765.0,15.0,1770.0,1790.0,1750.0,98020.0,888.0,888.0,888.0,888.0,880.0
889,2020.09.17,1780.0,20.0,1795.0,1795.0,1760.0,121557.0,889.0,889.0,889.0,889.0,881.0
890,2020.09.16,1800.0,10.0,1795.0,1800.0,1760.0,187862.0,890.0,890.0,890.0,890.0,882.0
891,2020.09.15,1790.0,10.0,1810.0,1810.0,1770.0,170487.0,891.0,891.0,891.0,891.0,883.0
892,2020.09.14,1780.0,60.0,1720.0,1795.0,1720.0,287469.0,892.0,892.0,892.0,892.0,884.0
893,2020.09.11,1720.0,10.0,1730.0,1735.0,1700.0,138462.0,893.0,893.0,893.0,893.0,885.0
894,2020.09.10,1730.0,20.0,1725.0,1740.0,1705.0,111949.0,894.0,894.0,894.0,894.0,886.0
895,2020.09.09,1710.0,50.0,1730.0,1750.0,1700.0,221416.0,895.0,895.0,895.0,895.0,887.0
896,2020.09.08,1760.0,5.0,1770.0,1785.0,1750.0,115224.0,896.0,896.0,896.0,896.0,888.0
897,2020.09.07,1755.0,35.0,1715.0,1770.0,1705.0,248766.0,897.0,897.0,897.0,897.0,889.0
898,2020.09.04,1720.0,40.0,1705.0,1750.0,1685.0,224707.0,898.0,898.0,898.0,898.0,890.0
899,2020.09.03,1760.0,5.0,1775.0,1775.0,1740.0,159724.0,899.0,899.0,899.0,899.0,891.0
900,2020.09.02,1755.0,30.0,1715.0,1770.0,1715.0,149774.0,900.0,900.0,900.0,900.0,892.0
901,2020.09.01,1725.0,10.0,1720.0,1740.0,1705.0,151515.0,901.0,901.0,901.0,901.0,893.0
902,2020.08.31,1715.0,15.0,1715.0,1740.0,1695.0,137518.0,902.0,902.0,902.0,902.0,894.0
903,2020.08.28,1700.0,30.0,1680.0,1715.0,1680.0,139734.0,903.0,903.0,903.0,903.0,895.0
904,2020.08.27,1670.0,50.0,1720.0,1735.0,1670.0,136953.0,904.0,904.0,904.0,904.0,896.0
905,2020.08.26,1720.0,5.0,1725.0,1730.0,1685.0,148200.0,905.0,905.0,905.0,905.0,897.0
906,2020.08.25,1725.0,25.0,1700.0,1750.0,1695.0,203599.0,906.0,906.0,906.0,906.0,898.0
907,2020.08.24,1700.0,15.0,1680.0,1730.0,1640.0,81024.0,907.0,907.0,907.0,907.0,899.0
908,2020.08.21,1685.0,25.0,1685.0,1710.0,1650.0,121429.0,908.0,908.0,908.0,908.0,900.0
909,2020.08.20,1660.0,110.0,1750.0,1780.0,1645.0,289897.0,909.0,909.0,909.0,909.0,901.0
910,2020.08.19,1770.0,20.0,1765.0,1790.0,1750.0,164800.0,910.0,910.0,910.0,910.0,902.0
911,2020.08.18,1750.0,140.0,1895.0,1920.0,1750.0,488861.0,911.0,911.0,911.0,911.0,903.0
912,2020.08.14,1890.0,15.0,1915.0,1935.0,1850.0,442688.0,912.0,912.0,912.0,912.0,904.0
913,2020.08.13,1905.0,15.0,1945.0,1945.0,1875.0,306433.0,913.0,913.0,913.0,913.0,905.0
914,2020.08.12,1920.0,80.0,1825.0,1920.0,1790.0,809518.0,914.0,914.0,914.0,914.0,906.0
915,2020.08.11,1840.0,10.0,1855.0,1920.0,1830.0,783682.0,915.0,915.0,915.0,915.0,907.0
916,2020.08.10,1830.0,35.0,1815.0,1835.0,1780.0,157648.0,916.0,916.0,916.0,916.0,908.0
917,2020.08.07,1795.0,20.0,1810.0,1830.0,1795.0,181044.0,917.0,917.0,917.0,917.0,909.0
918,2020.08.06,1815.0,0.0,1810.0,1830.0,1805.0,198693.0,918.0,918.0,918.0,918.0,910.0
919,2020.08.05,1815.0,25.0,1845.0,1850.0,1805.0,155533.0,919.0,919.0,919.0,919.0,911.0
920,2020.08.04,1840.0,50.0,1805.0,1845.0,1770.0,250459.0,920.0,920.0,920.0,920.0,912.0
921,2020.08.03,1790.0,0.0,1805.0,1810.0,1780.0,110860.0,921.0,921.0,921.0,921.0,913.0
922,2020.07.31,1790.0,15.0,1785.0,1790.0,1750.0,116486.0,922.0,922.0,922.0,922.0,914.0
923,2020.07.30,1775.0,10.0,1770.0,1780.0,1755.0,109181.0,923.0,923.0,923.0,923.0,915.0
924,2020.07.29,1765.0,15.0,1750.0,1785.0,1735.0,99523.0,924.0,924.0,924.0,924.0,916.0
925,2020.07.28,1750.0,30.0,1780.0,1795.0,1740.0,152591.0,925.0,925.0,925.0,925.0,917.0
926,2020.07.27,1780.0,25.0,1755.0,1790.0,1725.0,398736.0,926.0,926.0,926.0,926.0,918.0
927,2020.07.24,1755.0,35.0,1790.0,1790.0,1750.0,268997.0,927.0,927.0,927.0,927.0,919.0
928,2020.07.23,1790.0,55.0,1860.0,1865.0,1785.0,347207.0,928.0,928.0,928.0,928.0,920.0
929,2020.07.22,1845.0,20.0,1865.0,1910.0,1835.0,297418.0,929.0,929.0,929.0,929.0,921.0
930,2020.07.21,1865.0,0.0,1865.0,1885.0,1840.0,363673.0,930.0,930.0,930.0,930.0,922.0
931,2020.07.20,1865.0,55.0,1905.0,1915.0,1840.0,441849.0,931.0,931.0,931.0,931.0,923.0
932,2020.07.17,1920.0,30.0,1890.0,1955.0,1860.0,943867.0,932.0,932.0,932.0,932.0,924.0
933,2020.07.16,1890.0,20.0,1915.0,1970.0,1855.0,1117489.0,933.0,933.0,933.0,933.0,925.0
934,2020.07.15,1910.0,125.0,2040.0,2240.0,1910.0,11651467.0,934.0,934.0,934.0,934.0,926.0
935,2020.07.14,1785.0,20.0,1755.0,1925.0,1745.0,1197864.0,935.0,935.0,935.0,935.0,927.0
936,2020.07.13,1765.0,30.0,1730.0,1790.0,1725.0,254206.0,936.0,936.0,936.0,936.0,928.0
937,2020.07.10,1735.0,50.0,1805.0,1805.0,1725.0,197785.0,937.0,937.0,937.0,937.0,929.0
938,2020.07.09,1785.0,85.0,1720.0,1820.0,1720.0,484639.0,938.0,938.0,938.0,938.0,930.0
939,2020.07.08,1700.0,20.0,1720.0,1725.0,1690.0,107865.0,939.0,939.0,939.0,939.0,931.0
940,2020.07.07,1720.0,55.0,1770.0,1780.0,1710.0,225470.0,940.0,940.0,940.0,940.0,932.0
941,2020.07.06,1775.0,10.0,1780.0,1790.0,1710.0,252686.0,941.0,941.0,941.0,941.0,933.0
942,2020.07.03,1765.0,115.0,1655.0,1875.0,1645.0,1485982.0,942.0,942.0,942.0,942.0,934.0
943,2020.07.02,1650.0,5.0,1670.0,1690.0,1620.0,70788.0,943.0,943.0,943.0,943.0,935.0
944,2020.07.01,1655.0,35.0,1635.0,1705.0,1635.0,98572.0,944.0,944.0,944.0,944.0,936.0
945,2020.06.30,1620.0,25.0,1610.0,1645.0,1590.0,102862.0,945.0,945.0,945.0,945.0,937.0
946,2020.06.29,1595.0,60.0,1635.0,1640.0,1595.0,87468.0,946.0,946.0,946.0,946.0,938.0
947,2020.06.26,1655.0,0.0,1665.0,1670.0,1635.0,71830.0,947.0,947.0,947.0,947.0,939.0
948,2020.06.25,1655.0,35.0,1675.0,1695.0,1640.0,106225.0,948.0,948.0,948.0,948.0,940.0
949,2020.06.24,1690.0,5.0,1685.0,1705.0,1680.0,86186.0,949.0,949.0,949.0,949.0,941.0
950,2020.06.23,1685.0,40.0,1720.0,1730.0,1670.0,87709.0,950.0,950.0,950.0,950.0,942.0
951,2020.06.22,1725.0,50.0,1740.0,1775.0,1720.0,71569.0,951.0,951.0,951.0,951.0,943.0
952,2020.06.19,1775.0,60.0,1715.0,1775.0,1700.0,91979.0,952.0,952.0,952.0,952.0,944.0
953,2020.06.18,1715.0,15.0,1730.0,1735.0,1685.0,86428.0,953.0,953.0,953.0,953.0,945.0
