,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
45,2024.02.22,20050.0,100.0,20200.0,20200.0,20000.0,77348.0,45.0,45.0,37.0
46,2024.02.21,20150.0,50.0,20250.0,20400.0,20000.0,141318.0,46.0,46.0,38.0
47,2024.02.20,20100.0,100.0,20250.0,20350.0,20050.0,75243.0,47.0,47.0,39.0
48,2024.02.19,20200.0,50.0,20150.0,20300.0,20050.0,113656.0,48.0,48.0,40.0
49,2024.02.16,20150.0,100.0,20200.0,20250.0,20000.0,90177.0,49.0,49.0,41.0
50,2024.02.15,20050.0,100.0,20300.0,20300.0,20050.0,53283.0,50.0,50.0,42.0
51,2024.02.14,20150.0,150.0,20200.0,20300.0,20100.0,74367.0,51.0,51.0,43.0
52,2024.02.13,20300.0,300.0,20150.0,20600.0,20050.0,116876.0,52.0,52.0,44.0
53,2024.02.08,20000.0,750.0,20650.0,20700.0,19980.0,232222.0,53.0,53.0,45.0
54,2024.02.07,20750.0,0.0,20700.0,21000.0,20600.0,57846.0,54.0,54.0,46.0
55,2024.02.06,20750.0,50.0,20650.0,20850.0,20600.0,55751.0,55.0,55.0,47.0
56,2024.02.05,20800.0,200.0,21000.0,21000.0,20650.0,56105.0,56.0,56.0,48.0
57,2024.02.02,21000.0,50.0,20850.0,21200.0,20700.0,64762.0,57.0,57.0,49.0
58,2024.02.01,20950.0,200.0,20600.0,21000.0,20600.0,60115.0,58.0,58.0,50.0
59,2024.01.31,20750.0,50.0,20600.0,20800.0,20600.0,38344.0,59.0,59.0,51.0
60,2024.01.30,20800.0,150.0,20550.0,20900.0,20550.0,38769.0,60.0,60.0,52.0
61,2024.01.29,20650.0,250.0,20400.0,20900.0,20250.0,59460.0,61.0,61.0,53.0
62,2024.01.26,20400.0,250.0,20600.0,20650.0,20400.0,31139.0,62.0,62.0,54.0
63,2024.01.25,20650.0,350.0,20400.0,20650.0,20300.0,45615.0,63.0,63.0,55.0
64,2024.01.24,20300.0,0.0,20150.0,20350.0,20150.0,15536.0,64.0,64.0,56.0
65,2024.01.23,20300.0,250.0,20000.0,20350.0,20000.0,26660.0,65.0,65.0,57.0
66,2024.01.22,20050.0,60.0,20200.0,20200.0,19990.0,33067.0,66.0,66.0,58.0
67,2024.01.19,19990.0,230.0,19770.0,20100.0,19770.0,27863.0,67.0,67.0,59.0
68,2024.01.18,19760.0,90.0,19850.0,19900.0,19710.0,55491.0,68.0,68.0,60.0
69,2024.01.17,19850.0,200.0,20050.0,20150.0,19850.0,85564.0,69.0,69.0,61.0
70,2024.01.16,20050.0,150.0,20100.0,20200.0,20000.0,72710.0,70.0,70.0,62.0
71,2024.01.15,20200.0,150.0,20450.0,20500.0,20200.0,51794.0,71.0,71.0,63.0
72,2024.01.12,20350.0,0.0,20350.0,20450.0,20200.0,46359.0,72.0,72.0,64.0
73,2024.01.11,20350.0,250.0,20750.0,20750.0,20350.0,97246.0,73.0,73.0,65.0
74,2024.01.10,20600.0,50.0,20650.0,21000.0,20500.0,77387.0,74.0,74.0,66.0
75,2024.01.09,20550.0,100.0,20650.0,20800.0,20300.0,126006.0,75.0,75.0,67.0
76,2024.01.08,20450.0,250.0,20650.0,20950.0,20450.0,113059.0,76.0,76.0,68.0
77,2024.01.05,20700.0,0.0,20700.0,20850.0,20600.0,45232.0,77.0,77.0,69.0
78,2024.01.04,20700.0,100.0,20600.0,20750.0,20500.0,46678.0,78.0,78.0,70.0
79,2024.01.03,20600.0,350.0,20800.0,20950.0,20500.0,121238.0,79.0,79.0,71.0
80,2024.01.02,20950.0,550.0,21400.0,21450.0,20950.0,107278.0,80.0,80.0,72.0
81,2023.12.28,21500.0,150.0,21450.0,21550.0,21350.0,60643.0,81.0,81.0,73.0
82,2023.12.27,21350.0,1300.0,21900.0,21900.0,21250.0,180737.0,82.0,82.0,74.0
83,2023.12.26,22650.0,200.0,22950.0,23000.0,22600.0,203576.0,83.0,83.0,75.0
84,2023.12.22,22850.0,150.0,23100.0,23100.0,22600.0,100041.0,84.0,84.0,76.0
85,2023.12.21,23000.0,50.0,22800.0,23050.0,22600.0,71726.0,85.0,85.0,77.0
86,2023.12.20,22950.0,150.0,23050.0,23250.0,22900.0,99824.0,86.0,86.0,78.0
87,2023.12.19,23100.0,800.0,22300.0,23100.0,22150.0,283250.0,87.0,87.0,79.0
88,2023.12.18,22300.0,200.0,22050.0,22400.0,22050.0,82098.0,88.0,88.0,80.0
89,2023.12.15,22100.0,250.0,21900.0,22150.0,21900.0,69876.0,89.0,89.0,81.0
90,2023.12.14,21850.0,100.0,22050.0,22150.0,21850.0,107657.0,90.0,90.0,82.0
91,2023.12.13,21950.0,100.0,22000.0,22050.0,21850.0,44678.0,91.0,91.0,83.0
92,2023.12.12,21850.0,50.0,21900.0,22050.0,21850.0,57039.0,92.0,92.0,84.0
93,2023.12.11,21900.0,100.0,21800.0,21900.0,21700.0,33821.0,93.0,93.0,85.0
94,2023.12.08,21800.0,100.0,21750.0,21850.0,21650.0,29981.0,94.0,94.0,86.0
95,2023.12.07,21700.0,50.0,21750.0,21900.0,21600.0,40936.0,95.0,95.0,87.0
96,2023.12.06,21750.0,200.0,21650.0,21850.0,21350.0,72147.0,96.0,96.0,88.0
97,2023.12.05,21550.0,100.0,21700.0,22100.0,21500.0,160521.0,97.0,97.0,89.0
98,2023.12.04,21450.0,150.0,22050.0,22150.0,21450.0,198464.0,98.0,98.0,90.0
99,2023.12.01,21300.0,50.0,21200.0,21450.0,21200.0,35169.0,99.0,99.0,91.0
100,2023.11.30,21250.0,100.0,21400.0,21400.0,21150.0,57602.0,100.0,100.0,92.0
101,2023.11.29,21350.0,350.0,21650.0,21650.0,21200.0,102534.0,101.0,101.0,93.0
102,2023.11.28,21700.0,100.0,21850.0,21950.0,21500.0,94405.0,102.0,102.0,94.0
103,2023.11.27,21800.0,50.0,21750.0,21900.0,21650.0,26295.0,103.0,103.0,95.0
104,2023.11.24,21750.0,0.0,21650.0,21800.0,21600.0,45481.0,104.0,104.0,96.0
105,2023.11.23,21750.0,150.0,21750.0,21900.0,21650.0,73750.0,105.0,105.0,97.0
106,2023.11.22,21900.0,100.0,21850.0,21950.0,21700.0,60738.0,106.0,106.0,98.0
107,2023.11.21,22000.0,200.0,21950.0,22100.0,21800.0,52247.0,107.0,107.0,99.0
108,2023.11.20,21800.0,0.0,21700.0,21950.0,21700.0,40376.0,108.0,108.0,100.0
109,2023.11.17,21800.0,200.0,21950.0,22150.0,21650.0,40098.0,109.0,109.0,101.0
110,2023.11.16,22000.0,100.0,21950.0,22100.0,21800.0,39326.0,110.0,110.0,102.0
111,2023.11.15,21900.0,350.0,21950.0,21950.0,21700.0,60404.0,111.0,111.0,103.0
112,2023.11.14,21550.0,100.0,21650.0,21850.0,21450.0,40060.0,112.0,112.0,104.0
113,2023.11.13,21450.0,150.0,21600.0,21850.0,21300.0,59989.0,113.0,113.0,105.0
114,2023.11.10,21300.0,200.0,21300.0,21450.0,21200.0,52378.0,114.0,114.0,106.0
115,2023.11.09,21500.0,50.0,21550.0,21700.0,21300.0,50496.0,115.0,115.0,107.0
116,2023.11.08,21550.0,450.0,22200.0,22200.0,21500.0,94268.0,116.0,116.0,108.0
117,2023.11.07,22000.0,600.0,22350.0,22550.0,21800.0,102134.0,117.0,117.0,109.0
118,2023.11.06,22600.0,450.0,22200.0,22600.0,22150.0,109548.0,118.0,118.0,110.0
119,2023.11.03,22150.0,50.0,22250.0,22300.0,22000.0,36230.0,119.0,119.0,111.0
120,2023.11.02,22100.0,200.0,22300.0,22450.0,22000.0,70042.0,120.0,120.0,112.0
121,2023.11.01,22300.0,450.0,22050.0,22300.0,22000.0,52312.0,121.0,121.0,113.0
122,2023.10.31,21850.0,500.0,22500.0,22500.0,21750.0,92286.0,122.0,122.0,114.0
123,2023.10.30,22350.0,600.0,21500.0,22400.0,21500.0,110792.0,123.0,123.0,115.0
124,2023.10.27,21750.0,150.0,21950.0,21950.0,21500.0,44478.0,124.0,124.0,116.0
125,2023.10.26,21900.0,300.0,22150.0,22150.0,21650.0,87068.0,125.0,125.0,117.0
126,2023.10.25,22200.0,350.0,21750.0,22250.0,21700.0,54257.0,126.0,126.0,118.0
127,2023.10.24,21850.0,100.0,21850.0,21950.0,21500.0,71655.0,127.0,127.0,119.0
128,2023.10.23,21750.0,50.0,21700.0,21950.0,21600.0,45451.0,128.0,128.0,120.0
129,2023.10.20,21800.0,150.0,21750.0,22100.0,21500.0,94563.0,129.0,129.0,121.0
130,2023.10.19,21950.0,100.0,22100.0,22100.0,21600.0,76999.0,130.0,130.0,122.0
131,2023.10.18,22050.0,100.0,22050.0,22300.0,21900.0,231496.0,131.0,131.0,123.0
132,2023.10.17,22150.0,50.0,22400.0,22400.0,22000.0,60342.0,132.0,132.0,124.0
133,2023.10.16,22200.0,450.0,21950.0,22250.0,21850.0,94845.0,133.0,133.0,125.0
134,2023.10.13,21750.0,150.0,21550.0,22050.0,21550.0,59468.0,134.0,134.0,126.0
135,2023.10.12,21900.0,300.0,21650.0,21900.0,21500.0,81447.0,135.0,135.0,127.0
136,2023.10.11,21600.0,350.0,21250.0,21650.0,21200.0,66561.0,136.0,136.0,128.0
137,2023.10.10,21250.0,550.0,20800.0,21500.0,20700.0,146006.0,137.0,137.0,129.0
138,2023.10.06,20700.0,50.0,20400.0,20800.0,20350.0,120344.0,138.0,138.0,130.0
139,2023.10.05,20650.0,50.0,20800.0,20850.0,20350.0,68397.0,139.0,139.0,131.0
140,2023.10.04,20600.0,500.0,20900.0,21100.0,20600.0,84936.0,140.0,140.0,132.0
141,2023.09.27,21100.0,0.0,20950.0,21250.0,20900.0,42904.0,141.0,141.0,133.0
142,2023.09.26,21100.0,200.0,21150.0,21300.0,21050.0,51829.0,142.0,142.0,134.0
143,2023.09.25,21300.0,0.0,21250.0,21350.0,21050.0,52104.0,143.0,143.0,135.0
144,2023.09.22,21300.0,50.0,21250.0,21350.0,21150.0,61116.0,144.0,144.0,136.0
145,2023.09.21,21350.0,400.0,21700.0,21750.0,21350.0,89942.0,145.0,145.0,137.0
146,2023.09.20,21750.0,50.0,21700.0,21850.0,21550.0,37967.0,146.0,146.0,138.0
147,2023.09.19,21700.0,100.0,21600.0,21900.0,21550.0,89646.0,147.0,147.0,139.0
148,2023.09.18,21600.0,50.0,21550.0,21850.0,21500.0,73769.0,148.0,148.0,140.0
149,2023.09.15,21650.0,200.0,21450.0,21900.0,21350.0,118208.0,149.0,149.0,141.0
150,2023.09.14,21450.0,350.0,21100.0,21450.0,21000.0,106411.0,150.0,150.0,142.0
151,2023.09.13,21100.0,100.0,21200.0,21350.0,21000.0,159537.0,151.0,151.0,143.0
152,2023.09.12,21200.0,400.0,21650.0,21650.0,21050.0,168502.0,152.0,152.0,144.0
153,2023.09.11,21600.0,300.0,22100.0,22150.0,21400.0,167925.0,153.0,153.0,145.0
154,2023.09.08,21900.0,550.0,22750.0,23450.0,21750.0,894449.0,154.0,154.0,146.0
155,2023.09.07,21350.0,350.0,21550.0,21650.0,21150.0,104627.0,155.0,155.0,147.0
156,2023.09.06,21700.0,300.0,21850.0,22050.0,21650.0,51042.0,156.0,156.0,148.0
157,2023.09.05,22000.0,50.0,21850.0,22100.0,21750.0,57616.0,157.0,157.0,149.0
158,2023.09.04,22050.0,350.0,21700.0,22050.0,21650.0,40212.0,158.0,158.0,150.0
159,2023.09.01,21700.0,450.0,22000.0,22100.0,21700.0,52259.0,159.0,159.0,151.0
160,2023.08.31,22150.0,550.0,21600.0,22150.0,21550.0,107663.0,160.0,160.0,152.0
161,2023.08.30,21600.0,0.0,21700.0,21800.0,21550.0,47095.0,161.0,161.0,153.0
162,2023.08.29,21600.0,0.0,21700.0,21800.0,21550.0,41984.0,162.0,162.0,154.0
163,2023.08.28,21600.0,300.0,21400.0,21650.0,21250.0,40645.0,163.0,163.0,155.0
164,2023.08.25,21300.0,150.0,21250.0,21350.0,21200.0,50600.0,164.0,164.0,156.0
165,2023.08.24,21450.0,0.0,21450.0,21500.0,21250.0,61167.0,165.0,165.0,157.0
166,2023.08.23,21450.0,100.0,21350.0,21500.0,21300.0,66146.0,166.0,166.0,158.0
167,2023.08.22,21550.0,50.0,21400.0,21600.0,21250.0,48952.0,167.0,167.0,159.0
168,2023.08.21,21500.0,400.0,21900.0,22000.0,21300.0,123825.0,168.0,168.0,160.0
169,2023.08.18,21900.0,50.0,21500.0,21950.0,21500.0,63467.0,169.0,169.0,161.0
170,2023.08.17,21850.0,50.0,21550.0,22000.0,21300.0,91912.0,170.0,170.0,162.0
171,2023.08.16,21800.0,450.0,22050.0,22150.0,21700.0,86120.0,171.0,171.0,163.0
172,2023.08.14,22250.0,200.0,22450.0,22450.0,22100.0,54669.0,172.0,172.0,164.0
173,2023.08.11,22450.0,50.0,22250.0,22600.0,22200.0,64255.0,173.0,173.0,165.0
174,2023.08.10,22400.0,50.0,22300.0,22450.0,22000.0,104308.0,174.0,174.0,166.0
175,2023.08.09,22350.0,600.0,22700.0,22850.0,22300.0,144973.0,175.0,175.0,167.0
176,2023.08.08,22950.0,150.0,23000.0,23100.0,22800.0,106429.0,176.0,176.0,168.0
177,2023.08.07,22800.0,150.0,22550.0,23000.0,22450.0,99960.0,177.0,177.0,169.0
178,2023.08.04,22650.0,200.0,22900.0,22950.0,22500.0,109570.0,178.0,178.0,170.0
179,2023.08.03,22850.0,0.0,23250.0,23250.0,22600.0,172315.0,179.0,179.0,171.0
180,2023.08.02,22850.0,650.0,22750.0,23300.0,22350.0,307069.0,180.0,180.0,172.0
181,2023.08.01,22200.0,0.0,22100.0,22500.0,22000.0,77568.0,181.0,181.0,173.0
182,2023.07.31,22200.0,400.0,21950.0,22800.0,21800.0,170863.0,182.0,182.0,174.0
183,2023.07.28,21800.0,150.0,21750.0,22100.0,21650.0,60425.0,183.0,183.0,175.0
184,2023.07.27,21950.0,0.0,21850.0,22100.0,21700.0,137202.0,184.0,184.0,176.0
185,2023.07.26,21950.0,250.0,22200.0,22200.0,21700.0,171897.0,185.0,185.0,177.0
186,2023.07.25,22200.0,250.0,22400.0,22450.0,22100.0,84332.0,186.0,186.0,178.0
187,2023.07.24,22450.0,250.0,22700.0,22700.0,22300.0,83353.0,187.0,187.0,179.0
188,2023.07.21,22700.0,150.0,22650.0,22850.0,22400.0,57417.0,188.0,188.0,180.0
189,2023.07.20,22850.0,200.0,23050.0,23100.0,22450.0,92948.0,189.0,189.0,181.0
190,2023.07.19,23050.0,500.0,22650.0,23750.0,22650.0,317358.0,190.0,190.0,182.0
191,2023.07.18,22550.0,250.0,22950.0,23000.0,22500.0,62218.0,191.0,191.0,183.0
192,2023.07.17,22800.0,150.0,22800.0,23000.0,22450.0,120635.0,192.0,192.0,184.0
193,2023.07.14,22950.0,650.0,22500.0,23050.0,22400.0,173420.0,193.0,193.0,185.0
194,2023.07.13,22300.0,50.0,22400.0,22600.0,22200.0,108776.0,194.0,194.0,186.0
195,2023.07.12,22350.0,0.0,22500.0,22700.0,22350.0,81138.0,195.0,195.0,187.0
196,2023.07.11,22350.0,250.0,22250.0,22550.0,21900.0,142695.0,196.0,196.0,188.0
197,2023.07.10,22100.0,1100.0,21500.0,22400.0,21300.0,225844.0,197.0,197.0,189.0
198,2023.07.07,21000.0,100.0,21000.0,21100.0,20450.0,132967.0,198.0,198.0,190.0
199,2023.07.06,21100.0,300.0,21400.0,21400.0,20900.0,166984.0,199.0,199.0,191.0
200,2023.07.05,21400.0,200.0,21500.0,21800.0,21400.0,118138.0,200.0,200.0,192.0
201,2023.07.04,21600.0,450.0,21850.0,21900.0,21450.0,132219.0,201.0,201.0,193.0
202,2023.07.03,22050.0,50.0,22200.0,22200.0,21850.0,90826.0,202.0,202.0,194.0
203,2023.06.30,22100.0,350.0,21750.0,22150.0,21700.0,47893.0,203.0,203.0,195.0
204,2023.06.29,21750.0,600.0,22250.0,22350.0,21650.0,139848.0,204.0,204.0,196.0
205,2023.06.28,22350.0,250.0,22600.0,22700.0,22250.0,83263.0,205.0,205.0,197.0
206,2023.06.27,22600.0,150.0,22400.0,22800.0,22200.0,105406.0,206.0,206.0,198.0
207,2023.06.26,22450.0,100.0,22200.0,22700.0,22150.0,71554.0,207.0,207.0,199.0
208,2023.06.23,22350.0,200.0,22600.0,22650.0,22200.0,78895.0,208.0,208.0,200.0
209,2023.06.22,22550.0,50.0,22550.0,22600.0,22300.0,79412.0,209.0,209.0,201.0
210,2023.06.21,22600.0,100.0,22550.0,23050.0,22200.0,141329.0,210.0,210.0,202.0
211,2023.06.20,22500.0,150.0,22550.0,22650.0,22150.0,95020.0,211.0,211.0,203.0
212,2023.06.19,22650.0,250.0,22400.0,22650.0,22100.0,59978.0,212.0,212.0,204.0
213,2023.06.16,22400.0,0.0,22450.0,22700.0,22300.0,89031.0,213.0,213.0,205.0
214,2023.06.15,22400.0,100.0,22150.0,22500.0,22100.0,101288.0,214.0,214.0,206.0
215,2023.06.14,22300.0,0.0,22350.0,22600.0,22100.0,91751.0,215.0,215.0,207.0
216,2023.06.13,22300.0,550.0,22900.0,22900.0,22200.0,262560.0,216.0,216.0,208.0
217,2023.06.12,22850.0,50.0,22900.0,22950.0,22600.0,74641.0,217.0,217.0,209.0
218,2023.06.09,22900.0,100.0,23300.0,23350.0,22650.0,193915.0,218.0,218.0,210.0
219,2023.06.08,23000.0,100.0,23100.0,23250.0,22850.0,139171.0,219.0,219.0,211.0
220,2023.06.07,23100.0,400.0,23500.0,23700.0,23050.0,110303.0,220.0,220.0,212.0
221,2023.06.05,23500.0,550.0,23000.0,23550.0,23000.0,105039.0,221.0,221.0,213.0
222,2023.06.02,22950.0,300.0,22700.0,23050.0,22700.0,97807.0,222.0,222.0,214.0
223,2023.06.01,22650.0,100.0,22650.0,22700.0,22300.0,83987.0,223.0,223.0,215.0
224,2023.05.31,22550.0,450.0,22850.0,22950.0,22550.0,94940.0,224.0,224.0,216.0
225,2023.05.30,23000.0,150.0,23400.0,23400.0,22800.0,86534.0,225.0,225.0,217.0
226,2023.05.26,23150.0,200.0,23300.0,23650.0,22950.0,124063.0,226.0,226.0,218.0
227,2023.05.25,23350.0,450.0,23750.0,23800.0,23150.0,145540.0,227.0,227.0,219.0
228,2023.05.24,23800.0,750.0,23050.0,23850.0,22850.0,231432.0,228.0,228.0,220.0
229,2023.05.23,23050.0,350.0,23550.0,23550.0,22900.0,157597.0,229.0,229.0,221.0
230,2023.05.22,23400.0,0.0,23400.0,23550.0,23200.0,110719.0,230.0,230.0,222.0
231,2023.05.19,23400.0,100.0,23300.0,23400.0,23100.0,131208.0,231.0,231.0,223.0
232,2023.05.18,23300.0,350.0,22950.0,23500.0,22900.0,152424.0,232.0,232.0,224.0
233,2023.05.17,22950.0,200.0,22650.0,22950.0,22550.0,70032.0,233.0,233.0,225.0
234,2023.05.16,22750.0,250.0,22450.0,22800.0,22350.0,99997.0,234.0,234.0,226.0
235,2023.05.15,22500.0,50.0,22400.0,22600.0,22250.0,86575.0,235.0,235.0,227.0
236,2023.05.12,22550.0,100.0,22650.0,22850.0,22400.0,98460.0,236.0,236.0,228.0
237,2023.05.11,22650.0,100.0,22900.0,23200.0,22550.0,100900.0,237.0,237.0,229.0
238,2023.05.10,22750.0,100.0,22750.0,23500.0,22650.0,105618.0,238.0,238.0,230.0
239,2023.05.09,22850.0,200.0,23150.0,23200.0,22450.0,110347.0,239.0,239.0,231.0
240,2023.05.08,23050.0,100.0,23000.0,23350.0,22850.0,120695.0,240.0,240.0,232.0
241,2023.05.04,22950.0,300.0,23000.0,23200.0,22750.0,112763.0,241.0,241.0,233.0
242,2023.05.03,23250.0,350.0,23300.0,23700.0,22900.0,276736.0,242.0,242.0,234.0
243,2023.05.02,22900.0,150.0,22750.0,23100.0,22650.0,93551.0,243.0,243.0,235.0
244,2023.04.28,22750.0,0.0,22850.0,22950.0,22100.0,149757.0,244.0,244.0,236.0
245,2023.04.27,22750.0,100.0,22550.0,23250.0,22350.0,142100.0,245.0,245.0,237.0
246,2023.04.26,22650.0,50.0,22600.0,22900.0,22200.0,142462.0,246.0,246.0,238.0
247,2023.04.25,22700.0,350.0,22950.0,23200.0,22500.0,162350.0,247.0,247.0,239.0
248,2023.04.24,23050.0,50.0,23000.0,23400.0,22800.0,139127.0,248.0,248.0,240.0
249,2023.04.21,23000.0,100.0,22950.0,23300.0,22200.0,190041.0,249.0,249.0,241.0
250,2023.04.20,23100.0,250.0,23400.0,23550.0,22950.0,232101.0,250.0,250.0,242.0
251,2023.04.19,23350.0,350.0,23800.0,24200.0,23250.0,314890.0,251.0,251.0,243.0
252,2023.04.18,23700.0,750.0,23050.0,24150.0,22800.0,538038.0,252.0,252.0,244.0
253,2023.04.17,22950.0,650.0,22200.0,23250.0,21900.0,344134.0,253.0,253.0,245.0
254,2023.04.14,22300.0,100.0,22300.0,22600.0,21950.0,195935.0,254.0,254.0,246.0
255,2023.04.13,22200.0,50.0,22150.0,22400.0,21600.0,242602.0,255.0,255.0,247.0
256,2023.04.12,22150.0,350.0,22000.0,22400.0,21550.0,388722.0,256.0,256.0,248.0
257,2023.04.11,21800.0,400.0,21300.0,22000.0,21300.0,260202.0,257.0,257.0,249.0
258,2023.04.10,21400.0,0.0,22000.0,22000.0,20900.0,296534.0,258.0,258.0,250.0
259,2023.04.07,21400.0,450.0,21150.0,21500.0,20850.0,167606.0,259.0,259.0,251.0
260,2023.04.06,20950.0,150.0,21000.0,21400.0,20750.0,227942.0,260.0,260.0,252.0
261,2023.04.05,21100.0,200.0,21600.0,22000.0,21100.0,350831.0,261.0,261.0,253.0
262,2023.04.04,21300.0,100.0,21200.0,21950.0,20950.0,473246.0,262.0,262.0,254.0
263,2023.04.03,21400.0,400.0,22700.0,22750.0,21200.0,927115.0,263.0,263.0,255.0
264,2023.03.31,21800.0,2650.0,20600.0,22550.0,19760.0,2431725.0,264.0,264.0,256.0
265,2023.03.30,19150.0,30.0,19120.0,19270.0,19000.0,105445.0,265.0,265.0,257.0
266,2023.03.29,19180.0,330.0,18850.0,19180.0,18850.0,127991.0,266.0,266.0,258.0
267,2023.03.28,18850.0,140.0,18660.0,18930.0,18660.0,84013.0,267.0,267.0,259.0
268,2023.03.27,18710.0,80.0,18810.0,18950.0,18680.0,80698.0,268.0,268.0,260.0
269,2023.03.24,18790.0,30.0,18760.0,18840.0,18720.0,71297.0,269.0,269.0,261.0
270,2023.03.23,18820.0,10.0,18800.0,18900.0,18760.0,100532.0,270.0,270.0,262.0
271,2023.03.22,18830.0,190.0,19070.0,19070.0,18810.0,95960.0,271.0,271.0,263.0
272,2023.03.21,19020.0,200.0,19020.0,19020.0,18820.0,90036.0,272.0,272.0,264.0
273,2023.03.20,18820.0,10.0,18900.0,19080.0,18800.0,116696.0,273.0,273.0,265.0
274,2023.03.17,18830.0,50.0,18970.0,18980.0,18820.0,105822.0,274.0,274.0,266.0
275,2023.03.16,18880.0,160.0,19000.0,19040.0,18800.0,105482.0,275.0,275.0,267.0
276,2023.03.15,19040.0,0.0,19060.0,19240.0,19030.0,72403.0,276.0,276.0,268.0
277,2023.03.14,19040.0,280.0,19260.0,19260.0,18970.0,95601.0,277.0,277.0,269.0
