,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
59,2024.01.31,11440.0,170.0,11210.0,11440.0,11190.0,345098.0,59.0,59.0,51.0
60,2024.01.30,11270.0,110.0,11160.0,11290.0,11090.0,387756.0,60.0,60.0,52.0
61,2024.01.29,11160.0,320.0,10890.0,11310.0,10810.0,644183.0,61.0,61.0,53.0
62,2024.01.26,10840.0,50.0,10750.0,10910.0,10700.0,166182.0,62.0,62.0,54.0
63,2024.01.25,10790.0,20.0,10780.0,10790.0,10670.0,560747.0,63.0,63.0,55.0
64,2024.01.24,10770.0,70.0,10650.0,10790.0,10650.0,153643.0,64.0,64.0,56.0
65,2024.01.23,10700.0,60.0,10720.0,10810.0,10630.0,178533.0,65.0,65.0,57.0
66,2024.01.22,10640.0,40.0,10690.0,10750.0,10610.0,111129.0,66.0,66.0,58.0
67,2024.01.19,10600.0,10.0,10600.0,10720.0,10600.0,166280.0,67.0,67.0,59.0
68,2024.01.18,10590.0,50.0,10790.0,10790.0,10540.0,306503.0,68.0,68.0,60.0
69,2024.01.17,10640.0,50.0,10710.0,10810.0,10570.0,308297.0,69.0,69.0,61.0
70,2024.01.16,10690.0,80.0,10720.0,10800.0,10560.0,243218.0,70.0,70.0,62.0
71,2024.01.15,10770.0,70.0,10690.0,10900.0,10560.0,161611.0,71.0,71.0,63.0
72,2024.01.12,10700.0,10.0,10720.0,10840.0,10630.0,232427.0,72.0,72.0,64.0
73,2024.01.11,10710.0,10.0,10800.0,10980.0,10710.0,282259.0,73.0,73.0,65.0
74,2024.01.10,10720.0,10.0,10710.0,10800.0,10670.0,220214.0,74.0,74.0,66.0
75,2024.01.09,10710.0,70.0,10740.0,10740.0,10600.0,251125.0,75.0,75.0,67.0
76,2024.01.08,10640.0,360.0,10920.0,10990.0,10570.0,489009.0,76.0,76.0,68.0
77,2024.01.05,11000.0,200.0,11010.0,11170.0,10850.0,469880.0,77.0,77.0,69.0
78,2024.01.04,11200.0,80.0,11260.0,11310.0,11030.0,493679.0,78.0,78.0,70.0
79,2024.01.03,11280.0,210.0,10970.0,11350.0,10970.0,615884.0,79.0,79.0,71.0
80,2024.01.02,11070.0,320.0,11250.0,11340.0,10720.0,703881.0,80.0,80.0,72.0
81,2023.12.28,11390.0,390.0,11000.0,11470.0,10970.0,1246933.0,81.0,81.0,73.0
82,2023.12.27,11000.0,190.0,10610.0,11000.0,10610.0,810718.0,82.0,82.0,74.0
83,2023.12.26,10810.0,170.0,10700.0,10860.0,10660.0,1434410.0,83.0,83.0,75.0
84,2023.12.22,10640.0,150.0,10500.0,10640.0,10480.0,494275.0,84.0,84.0,76.0
85,2023.12.21,10490.0,0.0,10470.0,10530.0,10400.0,291684.0,85.0,85.0,77.0
86,2023.12.20,10490.0,60.0,10540.0,10550.0,10430.0,429270.0,86.0,86.0,78.0
87,2023.12.19,10430.0,20.0,10460.0,10500.0,10430.0,431838.0,87.0,87.0,79.0
88,2023.12.18,10450.0,160.0,10560.0,10630.0,10440.0,350460.0,88.0,88.0,80.0
89,2023.12.15,10610.0,30.0,10610.0,10800.0,10550.0,587899.0,89.0,89.0,81.0
90,2023.12.14,10580.0,30.0,10710.0,10740.0,10520.0,569093.0,90.0,90.0,82.0
91,2023.12.13,10610.0,30.0,10630.0,10720.0,10500.0,319856.0,91.0,91.0,83.0
92,2023.12.12,10580.0,140.0,10490.0,10630.0,10450.0,346280.0,92.0,92.0,84.0
93,2023.12.11,10440.0,50.0,10480.0,10480.0,10330.0,226617.0,93.0,93.0,85.0
94,2023.12.08,10390.0,20.0,10420.0,10480.0,10330.0,232289.0,94.0,94.0,86.0
95,2023.12.07,10370.0,40.0,10300.0,10390.0,10280.0,197111.0,95.0,95.0,87.0
96,2023.12.06,10330.0,120.0,10220.0,10440.0,10220.0,261563.0,96.0,96.0,88.0
97,2023.12.05,10210.0,140.0,10300.0,10400.0,10200.0,476609.0,97.0,97.0,89.0
98,2023.12.04,10350.0,70.0,10420.0,10440.0,10310.0,334924.0,98.0,98.0,90.0
99,2023.12.01,10420.0,30.0,10390.0,10480.0,10280.0,343922.0,99.0,99.0,91.0
100,2023.11.30,10390.0,400.0,10720.0,10800.0,10360.0,1040579.0,100.0,100.0,92.0
101,2023.11.29,10790.0,30.0,10750.0,10880.0,10720.0,233653.0,101.0,101.0,93.0
102,2023.11.28,10820.0,80.0,10890.0,10940.0,10810.0,375508.0,102.0,102.0,94.0
103,2023.11.27,10900.0,70.0,10830.0,10900.0,10770.0,311189.0,103.0,103.0,95.0
104,2023.11.24,10830.0,0.0,10880.0,10910.0,10740.0,184860.0,104.0,104.0,96.0
105,2023.11.23,10830.0,110.0,10860.0,10910.0,10780.0,334001.0,105.0,105.0,97.0
106,2023.11.22,10940.0,50.0,10890.0,10970.0,10800.0,172093.0,106.0,106.0,98.0
107,2023.11.21,10890.0,0.0,10960.0,10960.0,10850.0,307219.0,107.0,107.0,99.0
108,2023.11.20,10890.0,20.0,10840.0,10960.0,10840.0,321776.0,108.0,108.0,100.0
109,2023.11.17,10910.0,30.0,10910.0,10990.0,10860.0,198390.0,109.0,109.0,101.0
110,2023.11.16,10940.0,50.0,11000.0,11040.0,10880.0,295368.0,110.0,110.0,102.0
111,2023.11.15,10990.0,110.0,10990.0,11040.0,10810.0,629419.0,111.0,111.0,103.0
112,2023.11.14,10880.0,120.0,10890.0,10910.0,10660.0,366011.0,112.0,112.0,104.0
113,2023.11.13,10760.0,100.0,10760.0,10800.0,10590.0,223227.0,113.0,113.0,105.0
114,2023.11.10,10660.0,210.0,10700.0,10740.0,10570.0,270046.0,114.0,114.0,106.0
115,2023.11.09,10870.0,140.0,10690.0,10900.0,10660.0,369075.0,115.0,115.0,107.0
116,2023.11.08,10730.0,160.0,10700.0,10760.0,10500.0,445369.0,116.0,116.0,108.0
117,2023.11.07,10570.0,200.0,10580.0,10600.0,10300.0,453393.0,117.0,117.0,109.0
118,2023.11.06,10770.0,450.0,10270.0,10770.0,10260.0,552852.0,118.0,118.0,110.0
119,2023.11.03,10320.0,250.0,10080.0,10320.0,10070.0,337797.0,119.0,119.0,111.0
120,2023.11.02,10070.0,260.0,10400.0,10400.0,9990.0,639729.0,120.0,120.0,112.0
121,2023.11.01,10330.0,230.0,10100.0,10390.0,10060.0,393004.0,121.0,121.0,113.0
122,2023.10.31,10100.0,0.0,10230.0,10290.0,10070.0,365860.0,122.0,122.0,114.0
123,2023.10.30,10100.0,90.0,10190.0,10250.0,9900.0,553111.0,123.0,123.0,115.0
124,2023.10.27,10190.0,30.0,10270.0,10320.0,10060.0,426850.0,124.0,124.0,116.0
125,2023.10.26,10160.0,110.0,10270.0,10290.0,10150.0,559530.0,125.0,125.0,117.0
126,2023.10.25,10270.0,60.0,10350.0,10600.0,10150.0,554158.0,126.0,126.0,118.0
127,2023.10.24,10330.0,100.0,10330.0,10390.0,10130.0,300539.0,127.0,127.0,119.0
128,2023.10.23,10230.0,200.0,10450.0,10450.0,10130.0,457324.0,128.0,128.0,120.0
129,2023.10.20,10430.0,80.0,10410.0,10550.0,10290.0,392175.0,129.0,129.0,121.0
130,2023.10.19,10510.0,830.0,11230.0,11230.0,10350.0,1022205.0,130.0,130.0,122.0
131,2023.10.18,11340.0,320.0,10950.0,11370.0,10910.0,786030.0,131.0,131.0,123.0
132,2023.10.17,11020.0,290.0,10790.0,11150.0,10750.0,650244.0,132.0,132.0,124.0
133,2023.10.16,10730.0,30.0,10700.0,10780.0,10630.0,359099.0,133.0,133.0,125.0
134,2023.10.13,10700.0,210.0,10390.0,10840.0,10380.0,436385.0,134.0,134.0,126.0
135,2023.10.12,10490.0,160.0,10420.0,10490.0,10280.0,395783.0,135.0,135.0,127.0
136,2023.10.11,10330.0,0.0,10350.0,10410.0,10230.0,356801.0,136.0,136.0,128.0
137,2023.10.10,10330.0,180.0,10440.0,10480.0,10270.0,525406.0,137.0,137.0,129.0
138,2023.10.06,10150.0,480.0,9730.0,10180.0,9680.0,350520.0,138.0,138.0,130.0
139,2023.10.05,9670.0,0.0,9680.0,9740.0,9540.0,449738.0,139.0,139.0,131.0
140,2023.10.04,9670.0,290.0,9980.0,9990.0,9620.0,780463.0,140.0,140.0,132.0
141,2023.09.27,9960.0,140.0,10010.0,10140.0,9910.0,364664.0,141.0,141.0,133.0
142,2023.09.26,10100.0,280.0,10270.0,10270.0,9980.0,510613.0,142.0,142.0,134.0
143,2023.09.25,10380.0,100.0,10530.0,10530.0,10190.0,418526.0,143.0,143.0,135.0
144,2023.09.22,10480.0,160.0,10160.0,10490.0,10160.0,553302.0,144.0,144.0,136.0
145,2023.09.21,10320.0,0.0,10190.0,10430.0,10190.0,438401.0,145.0,145.0,137.0
146,2023.09.20,10320.0,90.0,10350.0,10430.0,10200.0,376582.0,146.0,146.0,138.0
147,2023.09.19,10410.0,10.0,10400.0,10470.0,10300.0,173625.0,147.0,147.0,139.0
148,2023.09.18,10400.0,10.0,10290.0,10480.0,10270.0,361103.0,148.0,148.0,140.0
149,2023.09.15,10390.0,90.0,10310.0,10470.0,10300.0,585431.0,149.0,149.0,141.0
150,2023.09.14,10300.0,200.0,10120.0,10300.0,10050.0,468400.0,150.0,150.0,142.0
151,2023.09.13,10100.0,130.0,10150.0,10190.0,9930.0,613943.0,151.0,151.0,143.0
152,2023.09.12,10230.0,40.0,10350.0,10410.0,10160.0,459271.0,152.0,152.0,144.0
153,2023.09.11,10270.0,170.0,10110.0,10450.0,10060.0,441993.0,153.0,153.0,145.0
154,2023.09.08,10100.0,40.0,10020.0,10150.0,9970.0,336475.0,154.0,154.0,146.0
155,2023.09.07,10060.0,20.0,9940.0,10130.0,9870.0,341441.0,155.0,155.0,147.0
156,2023.09.06,10040.0,280.0,9720.0,10140.0,9670.0,924958.0,156.0,156.0,148.0
157,2023.09.05,9760.0,10.0,9700.0,9810.0,9610.0,366657.0,157.0,157.0,149.0
158,2023.09.04,9770.0,220.0,9460.0,9770.0,9420.0,360699.0,158.0,158.0,150.0
159,2023.09.01,9550.0,160.0,9610.0,9720.0,9450.0,451794.0,159.0,159.0,151.0
160,2023.08.31,9710.0,700.0,9080.0,9840.0,9080.0,1754756.0,160.0,160.0,152.0
161,2023.08.30,9010.0,50.0,9030.0,9070.0,8960.0,262587.0,161.0,161.0,153.0
162,2023.08.29,8960.0,0.0,8980.0,9140.0,8940.0,300501.0,162.0,162.0,154.0
163,2023.08.28,8960.0,170.0,8880.0,8970.0,8790.0,251997.0,163.0,163.0,155.0
164,2023.08.25,8790.0,60.0,8690.0,8850.0,8680.0,227386.0,164.0,164.0,156.0
165,2023.08.24,8730.0,30.0,8710.0,8750.0,8680.0,126622.0,165.0,165.0,157.0
166,2023.08.23,8700.0,60.0,8600.0,8760.0,8600.0,145002.0,166.0,166.0,158.0
167,2023.08.22,8640.0,10.0,8630.0,8690.0,8590.0,215024.0,167.0,167.0,159.0
168,2023.08.21,8630.0,10.0,8700.0,8700.0,8600.0,164562.0,168.0,168.0,160.0
169,2023.08.18,8640.0,20.0,8520.0,8680.0,8520.0,192698.0,169.0,169.0,161.0
170,2023.08.17,8620.0,0.0,8620.0,8630.0,8500.0,308366.0,170.0,170.0,162.0
171,2023.08.16,8620.0,90.0,8690.0,8700.0,8520.0,372496.0,171.0,171.0,163.0
172,2023.08.14,8710.0,30.0,8740.0,8750.0,8650.0,209310.0,172.0,172.0,164.0
173,2023.08.11,8740.0,80.0,8610.0,8800.0,8610.0,245754.0,173.0,173.0,165.0
174,2023.08.10,8660.0,10.0,8570.0,8790.0,8570.0,214902.0,174.0,174.0,166.0
175,2023.08.09,8670.0,230.0,8780.0,8830.0,8640.0,364060.0,175.0,175.0,167.0
176,2023.08.08,8900.0,150.0,8810.0,9000.0,8790.0,584134.0,176.0,176.0,168.0
177,2023.08.07,8750.0,0.0,8670.0,8790.0,8620.0,228069.0,177.0,177.0,169.0
178,2023.08.04,8750.0,220.0,8620.0,8780.0,8510.0,427665.0,178.0,178.0,170.0
179,2023.08.03,8530.0,50.0,8640.0,8720.0,8510.0,238715.0,179.0,179.0,171.0
180,2023.08.02,8580.0,70.0,8570.0,8670.0,8540.0,316937.0,180.0,180.0,172.0
181,2023.08.01,8650.0,90.0,8510.0,8680.0,8480.0,299558.0,181.0,181.0,173.0
182,2023.07.31,8560.0,20.0,8650.0,8650.0,8500.0,266292.0,182.0,182.0,174.0
183,2023.07.28,8580.0,150.0,8560.0,8650.0,8500.0,354412.0,183.0,183.0,175.0
184,2023.07.27,8730.0,260.0,8510.0,8760.0,8480.0,873141.0,184.0,184.0,176.0
185,2023.07.26,8470.0,100.0,8330.0,8510.0,8200.0,724171.0,185.0,185.0,177.0
186,2023.07.25,8370.0,130.0,8460.0,8510.0,8350.0,432348.0,186.0,186.0,178.0
187,2023.07.24,8500.0,80.0,8540.0,8560.0,8420.0,485911.0,187.0,187.0,179.0
188,2023.07.21,8580.0,0.0,8590.0,8630.0,8500.0,310316.0,188.0,188.0,180.0
189,2023.07.20,8580.0,70.0,8500.0,8600.0,8430.0,309497.0,189.0,189.0,181.0
190,2023.07.19,8510.0,30.0,8550.0,8560.0,8490.0,295627.0,190.0,190.0,182.0
191,2023.07.18,8480.0,20.0,8560.0,8560.0,8460.0,268967.0,191.0,191.0,183.0
192,2023.07.17,8460.0,90.0,8380.0,8520.0,8380.0,295489.0,192.0,192.0,184.0
193,2023.07.14,8370.0,180.0,8270.0,8390.0,8190.0,304473.0,193.0,193.0,185.0
194,2023.07.13,8190.0,20.0,8250.0,8330.0,8180.0,430354.0,194.0,194.0,186.0
195,2023.07.12,8170.0,90.0,8260.0,8270.0,8140.0,437378.0,195.0,195.0,187.0
196,2023.07.11,8260.0,10.0,8360.0,8360.0,8210.0,381899.0,196.0,196.0,188.0
197,2023.07.10,8250.0,30.0,8220.0,8350.0,8160.0,330928.0,197.0,197.0,189.0
198,2023.07.07,8220.0,60.0,8250.0,8340.0,8160.0,393414.0,198.0,198.0,190.0
199,2023.07.06,8280.0,190.0,8470.0,8470.0,8250.0,601101.0,199.0,199.0,191.0
200,2023.07.05,8470.0,70.0,8500.0,8550.0,8450.0,302956.0,200.0,200.0,192.0
201,2023.07.04,8540.0,80.0,8550.0,8600.0,8500.0,226240.0,201.0,201.0,193.0
202,2023.07.03,8620.0,150.0,8480.0,8620.0,8480.0,373937.0,202.0,202.0,194.0
203,2023.06.30,8470.0,0.0,8580.0,8580.0,8440.0,191532.0,203.0,203.0,195.0
204,2023.06.29,8470.0,50.0,8480.0,8580.0,8430.0,297867.0,204.0,204.0,196.0
205,2023.06.28,8520.0,20.0,8550.0,8610.0,8500.0,348827.0,205.0,205.0,197.0
206,2023.06.27,8540.0,20.0,8560.0,8560.0,8490.0,234217.0,206.0,206.0,198.0
207,2023.06.26,8560.0,50.0,8560.0,8620.0,8500.0,200207.0,207.0,207.0,199.0
208,2023.06.23,8510.0,90.0,8520.0,8580.0,8470.0,261240.0,208.0,208.0,200.0
209,2023.06.22,8600.0,70.0,8610.0,8640.0,8490.0,195427.0,209.0,209.0,201.0
210,2023.06.21,8530.0,90.0,8680.0,8680.0,8480.0,324389.0,210.0,210.0,202.0
211,2023.06.20,8620.0,30.0,8650.0,8690.0,8600.0,163048.0,211.0,211.0,203.0
212,2023.06.19,8650.0,90.0,8580.0,8650.0,8580.0,154445.0,212.0,212.0,204.0
213,2023.06.16,8560.0,70.0,8730.0,8780.0,8560.0,376516.0,213.0,213.0,205.0
214,2023.06.15,8630.0,130.0,8760.0,8790.0,8590.0,422032.0,214.0,214.0,206.0
215,2023.06.14,8760.0,110.0,8840.0,8840.0,8690.0,384118.0,215.0,215.0,207.0
216,2023.06.13,8870.0,0.0,8900.0,9010.0,8790.0,458173.0,216.0,216.0,208.0
217,2023.06.12,8870.0,120.0,9010.0,9010.0,8800.0,470149.0,217.0,217.0,209.0
218,2023.06.09,8990.0,220.0,8810.0,9030.0,8780.0,662426.0,218.0,218.0,210.0
219,2023.06.08,8770.0,170.0,8680.0,8770.0,8600.0,553579.0,219.0,219.0,211.0
220,2023.06.07,8600.0,20.0,8650.0,8740.0,8580.0,386714.0,220.0,220.0,212.0
221,2023.06.05,8580.0,50.0,8540.0,8610.0,8520.0,240235.0,221.0,221.0,213.0
222,2023.06.02,8530.0,60.0,8470.0,8590.0,8440.0,162503.0,222.0,222.0,214.0
223,2023.06.01,8470.0,30.0,8580.0,8580.0,8410.0,278297.0,223.0,223.0,215.0
224,2023.05.31,8500.0,20.0,8480.0,8650.0,8480.0,588429.0,224.0,224.0,216.0
225,2023.05.30,8480.0,40.0,8490.0,8490.0,8380.0,286686.0,225.0,225.0,217.0
226,2023.05.26,8440.0,70.0,8450.0,8490.0,8370.0,285624.0,226.0,226.0,218.0
227,2023.05.25,8510.0,10.0,8470.0,8530.0,8400.0,410023.0,227.0,227.0,219.0
228,2023.05.24,8520.0,0.0,8470.0,8540.0,8440.0,183865.0,228.0,228.0,220.0
229,2023.05.23,8520.0,80.0,8520.0,8550.0,8430.0,237564.0,229.0,229.0,221.0
230,2023.05.22,8440.0,0.0,8440.0,8490.0,8370.0,379310.0,230.0,230.0,222.0
231,2023.05.19,8440.0,10.0,8350.0,8470.0,8350.0,294313.0,231.0,231.0,223.0
232,2023.05.18,8430.0,130.0,8320.0,8450.0,8310.0,237370.0,232.0,232.0,224.0
233,2023.05.17,8300.0,10.0,8240.0,8340.0,8230.0,167687.0,233.0,233.0,225.0
234,2023.05.16,8290.0,160.0,8400.0,8450.0,8270.0,345367.0,234.0,234.0,226.0
235,2023.05.15,8450.0,80.0,8350.0,8450.0,8300.0,319677.0,235.0,235.0,227.0
236,2023.05.12,8370.0,10.0,8360.0,8400.0,8250.0,261205.0,236.0,236.0,228.0
237,2023.05.11,8360.0,80.0,8300.0,8480.0,8290.0,409659.0,237.0,237.0,229.0
238,2023.05.10,8280.0,30.0,8300.0,8330.0,8240.0,294907.0,238.0,238.0,230.0
239,2023.05.09,8310.0,40.0,8350.0,8410.0,8290.0,254022.0,239.0,239.0,231.0
240,2023.05.08,8350.0,60.0,8210.0,8380.0,8210.0,298831.0,240.0,240.0,232.0
241,2023.05.04,8290.0,60.0,8160.0,8290.0,8150.0,227955.0,241.0,241.0,233.0
242,2023.05.03,8230.0,130.0,8300.0,8340.0,8180.0,390923.0,242.0,242.0,234.0
243,2023.05.02,8360.0,0.0,8270.0,8410.0,8240.0,269788.0,243.0,243.0,235.0
244,2023.04.28,8360.0,110.0,8200.0,8390.0,8100.0,475329.0,244.0,244.0,236.0
245,2023.04.27,8250.0,390.0,8560.0,8580.0,8000.0,1465113.0,245.0,245.0,237.0
246,2023.04.26,8640.0,270.0,8860.0,8880.0,8610.0,490702.0,246.0,246.0,238.0
247,2023.04.25,8910.0,270.0,8640.0,9010.0,8600.0,617463.0,247.0,247.0,239.0
248,2023.04.24,8640.0,180.0,8840.0,8850.0,8630.0,346619.0,248.0,248.0,240.0
249,2023.04.21,8820.0,90.0,8820.0,8890.0,8680.0,287703.0,249.0,249.0,241.0
250,2023.04.20,8910.0,50.0,8910.0,8970.0,8800.0,311956.0,250.0,250.0,242.0
251,2023.04.19,8860.0,60.0,8800.0,8990.0,8800.0,356967.0,251.0,251.0,243.0
252,2023.04.18,8800.0,170.0,8630.0,8840.0,8580.0,541002.0,252.0,252.0,244.0
253,2023.04.17,8630.0,20.0,8640.0,8780.0,8610.0,429160.0,253.0,253.0,245.0
254,2023.04.14,8610.0,90.0,8630.0,8770.0,8610.0,509222.0,254.0,254.0,246.0
255,2023.04.13,8700.0,240.0,8430.0,8700.0,8410.0,460887.0,255.0,255.0,247.0
256,2023.04.12,8460.0,50.0,8490.0,8600.0,8450.0,235827.0,256.0,256.0,248.0
257,2023.04.11,8510.0,60.0,8450.0,8590.0,8400.0,294372.0,257.0,257.0,249.0
258,2023.04.10,8450.0,240.0,8530.0,8590.0,8430.0,438548.0,258.0,258.0,250.0
259,2023.04.07,8690.0,290.0,8510.0,8690.0,8400.0,535391.0,259.0,259.0,251.0
260,2023.04.06,8400.0,190.0,8600.0,8600.0,8360.0,480256.0,260.0,260.0,252.0
261,2023.04.05,8590.0,60.0,8650.0,8680.0,8550.0,406549.0,261.0,261.0,253.0
262,2023.04.04,8650.0,160.0,8570.0,8680.0,8470.0,517034.0,262.0,262.0,254.0
263,2023.04.03,8490.0,250.0,8420.0,8640.0,8400.0,514650.0,263.0,263.0,255.0
264,2023.03.31,8740.0,20.0,8720.0,8860.0,8630.0,767420.0,264.0,264.0,256.0
265,2023.03.30,8720.0,50.0,8780.0,8850.0,8650.0,416032.0,265.0,265.0,257.0
266,2023.03.29,8770.0,0.0,8770.0,8890.0,8650.0,446162.0,266.0,266.0,258.0
267,2023.03.28,8770.0,310.0,8590.0,8770.0,8550.0,622825.0,267.0,267.0,259.0
268,2023.03.27,8460.0,60.0,8480.0,8540.0,8410.0,360422.0,268.0,268.0,260.0
269,2023.03.24,8400.0,360.0,8620.0,8680.0,8340.0,941981.0,269.0,269.0,261.0
270,2023.03.23,8760.0,0.0,8790.0,8790.0,8600.0,507805.0,270.0,270.0,262.0
271,2023.03.22,8760.0,110.0,8800.0,8880.0,8710.0,478235.0,271.0,271.0,263.0
272,2023.03.21,8650.0,140.0,8800.0,8880.0,8610.0,665402.0,272.0,272.0,264.0
273,2023.03.20,8790.0,60.0,8690.0,9080.0,8690.0,522467.0,273.0,273.0,265.0
274,2023.03.17,8730.0,120.0,8930.0,9020.0,8730.0,743071.0,274.0,274.0,266.0
275,2023.03.16,8850.0,260.0,8900.0,8950.0,8660.0,1263022.0,275.0,275.0,267.0
276,2023.03.15,9110.0,220.0,9100.0,9250.0,9000.0,499754.0,276.0,276.0,268.0
