,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
35,2024.03.08,6220.0,190.0,6020.0,6500.0,5940.0,10577637.0,35.0,35.0,27.0
36,2024.03.07,6030.0,30.0,6210.0,6290.0,5830.0,5142609.0,36.0,36.0,28.0
37,2024.03.06,6060.0,10.0,6000.0,6300.0,5940.0,7635892.0,37.0,37.0,29.0
38,2024.03.05,6050.0,520.0,5480.0,6530.0,5260.0,34138000.0,38.0,38.0,30.0
39,2024.03.04,5530.0,785.0,4745.0,5730.0,4745.0,24140770.0,39.0,39.0,31.0
40,2024.02.29,4745.0,190.0,5180.0,5330.0,4705.0,26343003.0,40.0,40.0,32.0
41,2024.02.28,4555.0,555.0,4035.0,4780.0,4000.0,32330947.0,41.0,41.0,33.0
42,2024.02.27,4000.0,65.0,4065.0,4065.0,3950.0,574107.0,42.0,42.0,34.0
43,2024.02.26,4065.0,140.0,4260.0,4265.0,4060.0,1468649.0,43.0,43.0,35.0
44,2024.02.23,4205.0,215.0,4000.0,4210.0,4000.0,1989318.0,44.0,44.0,36.0
45,2024.02.22,3990.0,15.0,4010.0,4050.0,3960.0,476372.0,45.0,45.0,37.0
46,2024.02.21,4005.0,60.0,3905.0,4060.0,3880.0,745668.0,46.0,46.0,38.0
47,2024.02.20,3945.0,95.0,3865.0,4010.0,3850.0,540254.0,47.0,47.0,39.0
48,2024.02.19,3850.0,10.0,3810.0,3885.0,3805.0,446498.0,48.0,48.0,40.0
49,2024.02.16,3860.0,20.0,3910.0,3930.0,3850.0,304333.0,49.0,49.0,41.0
50,2024.02.15,3880.0,70.0,3960.0,4000.0,3875.0,496630.0,50.0,50.0,42.0
51,2024.02.14,3950.0,110.0,4050.0,4100.0,3945.0,621441.0,51.0,51.0,43.0
52,2024.02.13,4060.0,50.0,4210.0,4210.0,4015.0,738102.0,52.0,52.0,44.0
53,2024.02.08,4110.0,70.0,4030.0,4155.0,3940.0,1119523.0,53.0,53.0,45.0
54,2024.02.07,4040.0,65.0,3985.0,4485.0,3940.0,7319187.0,54.0,54.0,46.0
55,2024.02.06,3975.0,230.0,3790.0,3980.0,3740.0,1084788.0,55.0,55.0,47.0
56,2024.02.05,3745.0,65.0,3805.0,3825.0,3715.0,369951.0,56.0,56.0,48.0
57,2024.02.02,3810.0,40.0,3865.0,3920.0,3805.0,485995.0,57.0,57.0,49.0
58,2024.02.01,3850.0,55.0,3835.0,4060.0,3770.0,1931690.0,58.0,58.0,50.0
59,2024.01.31,3795.0,95.0,3705.0,3995.0,3605.0,1636038.0,59.0,59.0,51.0
60,2024.01.30,3700.0,30.0,3655.0,3720.0,3625.0,408415.0,60.0,60.0,52.0
61,2024.01.29,3670.0,30.0,3650.0,3725.0,3630.0,472814.0,61.0,61.0,53.0
62,2024.01.26,3640.0,110.0,3530.0,3680.0,3520.0,368894.0,62.0,62.0,54.0
63,2024.01.25,3530.0,175.0,3690.0,3690.0,3530.0,573408.0,63.0,63.0,55.0
64,2024.01.24,3705.0,30.0,3740.0,3745.0,3600.0,1001009.0,64.0,64.0,56.0
65,2024.01.23,3735.0,315.0,3465.0,4390.0,3430.0,10566649.0,65.0,65.0,57.0
66,2024.01.22,3420.0,135.0,3330.0,3440.0,3325.0,583385.0,66.0,66.0,58.0
67,2024.01.19,3555.0,80.0,3480.0,3585.0,3480.0,457200.0,67.0,67.0,59.0
68,2024.01.18,3475.0,10.0,3520.0,3565.0,3400.0,321476.0,68.0,68.0,60.0
69,2024.01.17,3485.0,210.0,3695.0,3695.0,3450.0,594256.0,69.0,69.0,61.0
70,2024.01.16,3695.0,40.0,3740.0,3770.0,3650.0,284625.0,70.0,70.0,62.0
71,2024.01.15,3735.0,150.0,3850.0,3850.0,3735.0,413537.0,71.0,71.0,63.0
72,2024.01.12,3885.0,45.0,3950.0,4070.0,3850.0,679349.0,72.0,72.0,64.0
73,2024.01.11,3930.0,65.0,3885.0,3975.0,3885.0,559603.0,73.0,73.0,65.0
74,2024.01.10,3865.0,75.0,3800.0,3865.0,3750.0,324637.0,74.0,74.0,66.0
75,2024.01.09,3790.0,35.0,3765.0,3855.0,3765.0,304696.0,75.0,75.0,67.0
76,2024.01.08,3755.0,60.0,3830.0,3845.0,3735.0,402146.0,76.0,76.0,68.0
77,2024.01.05,3815.0,15.0,3835.0,3885.0,3785.0,441198.0,77.0,77.0,69.0
78,2024.01.04,3800.0,80.0,3880.0,3895.0,3770.0,539713.0,78.0,78.0,70.0
79,2024.01.03,3880.0,50.0,3800.0,3915.0,3775.0,782100.0,79.0,79.0,71.0
80,2024.01.02,3830.0,130.0,3725.0,4095.0,3685.0,3104210.0,80.0,80.0,72.0
81,2023.12.28,3700.0,160.0,3540.0,3710.0,3525.0,957479.0,81.0,81.0,73.0
82,2023.12.27,3540.0,70.0,3490.0,3590.0,3475.0,587398.0,82.0,82.0,74.0
83,2023.12.26,3470.0,20.0,3470.0,3650.0,3455.0,1013840.0,83.0,83.0,75.0
84,2023.12.22,3450.0,70.0,3430.0,3525.0,3380.0,582309.0,84.0,84.0,76.0
85,2023.12.21,3380.0,30.0,3390.0,3445.0,3355.0,334766.0,85.0,85.0,77.0
86,2023.12.20,3410.0,40.0,3400.0,3475.0,3370.0,335820.0,86.0,86.0,78.0
87,2023.12.19,3370.0,30.0,3345.0,3380.0,3305.0,267393.0,87.0,87.0,79.0
88,2023.12.18,3340.0,55.0,3400.0,3415.0,3340.0,371917.0,88.0,88.0,80.0
89,2023.12.15,3395.0,25.0,3430.0,3485.0,3395.0,473829.0,89.0,89.0,81.0
90,2023.12.14,3420.0,45.0,3400.0,3435.0,3375.0,204763.0,90.0,90.0,82.0
91,2023.12.13,3375.0,120.0,3485.0,3485.0,3360.0,314103.0,91.0,91.0,83.0
92,2023.12.12,3495.0,15.0,3485.0,3520.0,3465.0,240414.0,92.0,92.0,84.0
93,2023.12.11,3480.0,15.0,3465.0,3555.0,3450.0,391893.0,93.0,93.0,85.0
94,2023.12.08,3465.0,20.0,3445.0,3510.0,3435.0,433374.0,94.0,94.0,86.0
95,2023.12.07,3445.0,55.0,3530.0,3660.0,3435.0,1395694.0,95.0,95.0,87.0
96,2023.12.06,3500.0,50.0,3445.0,3530.0,3405.0,559322.0,96.0,96.0,88.0
97,2023.12.05,3450.0,85.0,3365.0,3455.0,3350.0,441258.0,97.0,97.0,89.0
98,2023.12.04,3365.0,30.0,3335.0,3665.0,3325.0,851787.0,98.0,98.0,90.0
99,2023.12.01,3335.0,0.0,3335.0,3355.0,3300.0,216641.0,99.0,99.0,91.0
100,2023.11.30,3335.0,0.0,3335.0,3375.0,3310.0,279188.0,100.0,100.0,92.0
101,2023.11.29,3335.0,40.0,3360.0,3425.0,3325.0,340966.0,101.0,101.0,93.0
102,2023.11.28,3375.0,30.0,3350.0,3435.0,3345.0,308458.0,102.0,102.0,94.0
103,2023.11.27,3345.0,60.0,3400.0,3420.0,3335.0,420233.0,103.0,103.0,95.0
104,2023.11.24,3405.0,45.0,3525.0,3780.0,3405.0,2149326.0,104.0,104.0,96.0
105,2023.11.23,3450.0,80.0,3400.0,3735.0,3350.0,3619873.0,105.0,105.0,97.0
106,2023.11.22,3370.0,80.0,3450.0,3465.0,3345.0,268661.0,106.0,106.0,98.0
107,2023.11.21,3450.0,5.0,3460.0,3475.0,3410.0,249409.0,107.0,107.0,99.0
108,2023.11.20,3455.0,55.0,3400.0,3475.0,3370.0,343469.0,108.0,108.0,100.0
109,2023.11.17,3400.0,5.0,3410.0,3435.0,3335.0,320780.0,109.0,109.0,101.0
110,2023.11.16,3395.0,70.0,3305.0,3410.0,3300.0,310344.0,110.0,110.0,102.0
111,2023.11.15,3325.0,40.0,3350.0,3380.0,3295.0,403768.0,111.0,111.0,103.0
112,2023.11.14,3285.0,95.0,3215.0,3300.0,3215.0,200175.0,112.0,112.0,104.0
113,2023.11.13,3190.0,50.0,3250.0,3350.0,3175.0,346977.0,113.0,113.0,105.0
114,2023.11.10,3240.0,110.0,3350.0,3370.0,3180.0,281721.0,114.0,114.0,106.0
115,2023.11.09,3350.0,135.0,3580.0,3580.0,3325.0,645911.0,115.0,115.0,107.0
116,2023.11.08,3485.0,115.0,3370.0,3590.0,3365.0,942759.0,116.0,116.0,108.0
117,2023.11.07,3370.0,105.0,3475.0,3475.0,3305.0,508131.0,117.0,117.0,109.0
118,2023.11.06,3475.0,175.0,3300.0,3480.0,3300.0,452566.0,118.0,118.0,110.0
119,2023.11.03,3300.0,70.0,3220.0,3325.0,3195.0,325197.0,119.0,119.0,111.0
120,2023.11.02,3230.0,70.0,3175.0,3270.0,3160.0,209050.0,120.0,120.0,112.0
121,2023.11.01,3160.0,40.0,3110.0,3175.0,3110.0,160414.0,121.0,121.0,113.0
122,2023.10.31,3120.0,105.0,3270.0,3270.0,3085.0,315284.0,122.0,122.0,114.0
123,2023.10.30,3225.0,95.0,3160.0,3315.0,3110.0,486625.0,123.0,123.0,115.0
124,2023.10.27,3130.0,60.0,3075.0,3205.0,3035.0,262480.0,124.0,124.0,116.0
125,2023.10.26,3070.0,100.0,3095.0,3170.0,3035.0,307359.0,125.0,125.0,117.0
126,2023.10.25,3170.0,30.0,3130.0,3210.0,3120.0,319831.0,126.0,126.0,118.0
127,2023.10.24,3140.0,65.0,3080.0,3180.0,2975.0,578437.0,127.0,127.0,119.0
128,2023.10.23,3075.0,30.0,3100.0,3790.0,3065.0,3125913.0,128.0,128.0,120.0
129,2023.10.20,3105.0,90.0,3120.0,3180.0,3030.0,322548.0,129.0,129.0,121.0
130,2023.10.19,3195.0,70.0,3225.0,3265.0,3160.0,210605.0,130.0,130.0,122.0
131,2023.10.18,3265.0,105.0,3370.0,3370.0,3260.0,241365.0,131.0,131.0,123.0
132,2023.10.17,3370.0,25.0,3370.0,3440.0,3320.0,251638.0,132.0,132.0,124.0
133,2023.10.16,3345.0,75.0,3370.0,3400.0,3230.0,275124.0,133.0,133.0,125.0
134,2023.10.13,3420.0,130.0,3550.0,3550.0,3390.0,262833.0,134.0,134.0,126.0
135,2023.10.12,3550.0,120.0,3435.0,3650.0,3435.0,312051.0,135.0,135.0,127.0
136,2023.10.11,3430.0,0.0,3435.0,3550.0,3430.0,195153.0,136.0,136.0,128.0
137,2023.10.10,3430.0,120.0,3515.0,3595.0,3400.0,272872.0,137.0,137.0,129.0
138,2023.10.06,3550.0,80.0,3410.0,3625.0,3410.0,197115.0,138.0,138.0,130.0
139,2023.10.05,3470.0,110.0,3610.0,3640.0,3460.0,276513.0,139.0,139.0,131.0
140,2023.10.04,3580.0,235.0,3750.0,3800.0,3550.0,460727.0,140.0,140.0,132.0
141,2023.09.27,3815.0,50.0,3765.0,3830.0,3710.0,276642.0,141.0,141.0,133.0
142,2023.09.26,3765.0,185.0,3955.0,3955.0,3760.0,441130.0,142.0,142.0,134.0
143,2023.09.25,3950.0,90.0,3810.0,3970.0,3785.0,454559.0,143.0,143.0,135.0
144,2023.09.22,3860.0,5.0,3840.0,3905.0,3780.0,439905.0,144.0,144.0,136.0
145,2023.09.21,3865.0,115.0,3950.0,3950.0,3840.0,497366.0,145.0,145.0,137.0
146,2023.09.20,3980.0,30.0,4030.0,4040.0,3945.0,407827.0,146.0,146.0,138.0
147,2023.09.19,4010.0,110.0,4060.0,4100.0,3985.0,1055521.0,147.0,147.0,139.0
148,2023.09.18,4120.0,45.0,4165.0,4195.0,4000.0,576443.0,148.0,148.0,140.0
149,2023.09.15,4165.0,80.0,4245.0,4290.0,4140.0,864881.0,149.0,149.0,141.0
150,2023.09.14,4245.0,115.0,4400.0,4440.0,4240.0,865941.0,150.0,150.0,142.0
151,2023.09.13,4360.0,260.0,4575.0,4600.0,4320.0,1038570.0,151.0,151.0,143.0
152,2023.09.12,4620.0,70.0,4695.0,4785.0,4600.0,973588.0,152.0,152.0,144.0
153,2023.09.11,4690.0,225.0,4630.0,4745.0,4550.0,1524309.0,153.0,153.0,145.0
154,2023.09.08,4465.0,120.0,4630.0,4695.0,4395.0,1005613.0,154.0,154.0,146.0
155,2023.09.07,4585.0,110.0,4715.0,4850.0,4400.0,1523063.0,155.0,155.0,147.0
156,2023.09.06,4695.0,155.0,4610.0,4860.0,4550.0,2056424.0,156.0,156.0,148.0
157,2023.09.05,4540.0,140.0,4680.0,4685.0,4480.0,967513.0,157.0,157.0,149.0
158,2023.09.04,4680.0,275.0,4450.0,4770.0,4445.0,2261916.0,158.0,158.0,150.0
159,2023.09.01,4405.0,110.0,4400.0,4430.0,4285.0,884589.0,159.0,159.0,151.0
160,2023.08.31,4295.0,5.0,4315.0,4645.0,4270.0,4889168.0,160.0,160.0,152.0
161,2023.08.30,4290.0,35.0,4355.0,4360.0,4220.0,852382.0,161.0,161.0,153.0
162,2023.08.29,4325.0,45.0,4290.0,4350.0,4220.0,1000787.0,162.0,162.0,154.0
163,2023.08.28,4280.0,165.0,4290.0,4485.0,4200.0,3448591.0,163.0,163.0,155.0
164,2023.08.25,4115.0,5.0,4100.0,4415.0,4035.0,1981901.0,164.0,164.0,156.0
165,2023.08.24,4110.0,140.0,4215.0,4280.0,3975.0,2846081.0,165.0,165.0,157.0
166,2023.08.23,4250.0,725.0,3630.0,4315.0,3560.0,7244357.0,166.0,166.0,158.0
167,2023.08.22,3525.0,20.0,3505.0,3555.0,3470.0,270886.0,167.0,167.0,159.0
168,2023.08.21,3505.0,85.0,3565.0,3625.0,3485.0,363758.0,168.0,168.0,160.0
169,2023.08.18,3590.0,25.0,3565.0,3645.0,3535.0,246241.0,169.0,169.0,161.0
170,2023.08.17,3565.0,125.0,3690.0,3690.0,3535.0,380726.0,170.0,170.0,162.0
171,2023.08.16,3690.0,65.0,3720.0,3775.0,3625.0,384559.0,171.0,171.0,163.0
172,2023.08.14,3755.0,125.0,3880.0,3950.0,3730.0,645836.0,172.0,172.0,164.0
173,2023.08.11,3880.0,60.0,3880.0,3955.0,3745.0,813031.0,173.0,173.0,165.0
174,2023.08.10,3820.0,20.0,3800.0,3880.0,3750.0,981769.0,174.0,174.0,166.0
175,2023.08.09,3840.0,475.0,3430.0,3995.0,3430.0,3671153.0,175.0,175.0,167.0
176,2023.08.08,3365.0,150.0,3530.0,3565.0,3360.0,386591.0,176.0,176.0,168.0
177,2023.08.07,3515.0,65.0,3570.0,3605.0,3455.0,341527.0,177.0,177.0,169.0
178,2023.08.04,3580.0,150.0,3840.0,3840.0,3500.0,820778.0,178.0,178.0,170.0
179,2023.08.03,3730.0,230.0,3425.0,3775.0,3425.0,1335229.0,179.0,179.0,171.0
180,2023.08.02,3500.0,45.0,3545.0,3695.0,3450.0,722311.0,180.0,180.0,172.0
181,2023.08.01,3545.0,15.0,3530.0,3700.0,3480.0,957173.0,181.0,181.0,173.0
182,2023.07.31,3530.0,350.0,3250.0,3650.0,3200.0,2081827.0,182.0,182.0,174.0
183,2023.07.28,3180.0,110.0,2980.0,3180.0,2970.0,319061.0,183.0,183.0,175.0
184,2023.07.27,3070.0,195.0,2940.0,3110.0,2940.0,541889.0,184.0,184.0,176.0
185,2023.07.26,2875.0,245.0,3095.0,3100.0,2865.0,997190.0,185.0,185.0,177.0
186,2023.07.25,3120.0,115.0,3240.0,3240.0,3105.0,451812.0,186.0,186.0,178.0
187,2023.07.24,3235.0,105.0,3390.0,3585.0,3195.0,1250630.0,187.0,187.0,179.0
188,2023.07.21,3340.0,115.0,3305.0,3880.0,3300.0,5901485.0,188.0,188.0,180.0
189,2023.07.20,3225.0,55.0,3150.0,3335.0,3130.0,332333.0,189.0,189.0,181.0
190,2023.07.19,3170.0,30.0,3180.0,3240.0,3065.0,424008.0,190.0,190.0,182.0
191,2023.07.18,3200.0,110.0,3310.0,3340.0,3200.0,324289.0,191.0,191.0,183.0
192,2023.07.17,3310.0,35.0,3345.0,3375.0,3275.0,223322.0,192.0,192.0,184.0
193,2023.07.14,3345.0,10.0,3335.0,3385.0,3300.0,199443.0,193.0,193.0,185.0
194,2023.07.13,3335.0,35.0,3300.0,3440.0,3300.0,278996.0,194.0,194.0,186.0
195,2023.07.12,3300.0,45.0,3255.0,3315.0,3200.0,243606.0,195.0,195.0,187.0
196,2023.07.11,3255.0,0.0,3260.0,3290.0,3210.0,232063.0,196.0,196.0,188.0
197,2023.07.10,3255.0,80.0,3275.0,3330.0,3250.0,230678.0,197.0,197.0,189.0
198,2023.07.07,3335.0,70.0,3435.0,3435.0,3275.0,278747.0,198.0,198.0,190.0
199,2023.07.06,3405.0,70.0,3335.0,3700.0,3240.0,744164.0,199.0,199.0,191.0
200,2023.07.05,3335.0,15.0,3350.0,3400.0,3300.0,136291.0,200.0,200.0,192.0
201,2023.07.04,3350.0,65.0,3450.0,3470.0,3325.0,200803.0,201.0,201.0,193.0
202,2023.07.03,3415.0,140.0,3275.0,3510.0,3275.0,424285.0,202.0,202.0,194.0
203,2023.06.30,3275.0,10.0,3265.0,3310.0,3205.0,165733.0,203.0,203.0,195.0
204,2023.06.29,3265.0,30.0,3305.0,3330.0,3260.0,180058.0,204.0,204.0,196.0
205,2023.06.28,3295.0,25.0,3325.0,3400.0,3290.0,288252.0,205.0,205.0,197.0
206,2023.06.27,3320.0,5.0,3300.0,3345.0,3270.0,172843.0,206.0,206.0,198.0
207,2023.06.26,3315.0,35.0,3350.0,3400.0,3250.0,311274.0,207.0,207.0,199.0
208,2023.06.23,3350.0,50.0,3380.0,3435.0,3335.0,292168.0,208.0,208.0,200.0
209,2023.06.22,3400.0,30.0,3430.0,3450.0,3385.0,319507.0,209.0,209.0,201.0
210,2023.06.21,3430.0,150.0,3590.0,3600.0,3375.0,549358.0,210.0,210.0,202.0
211,2023.06.20,3580.0,40.0,3620.0,3625.0,3580.0,237004.0,211.0,211.0,203.0
212,2023.06.19,3620.0,25.0,3580.0,3650.0,3580.0,218129.0,212.0,212.0,204.0
213,2023.06.16,3595.0,70.0,3680.0,3735.0,3595.0,451511.0,213.0,213.0,205.0
214,2023.06.15,3665.0,20.0,3685.0,3700.0,3615.0,303750.0,214.0,214.0,206.0
215,2023.06.14,3685.0,25.0,3710.0,3800.0,3655.0,420297.0,215.0,215.0,207.0
216,2023.06.13,3710.0,55.0,3765.0,3830.0,3710.0,524229.0,216.0,216.0,208.0
217,2023.06.12,3765.0,135.0,3870.0,3970.0,3765.0,573660.0,217.0,217.0,209.0
218,2023.06.09,3900.0,155.0,4040.0,4055.0,3850.0,515639.0,218.0,218.0,210.0
219,2023.06.08,4055.0,25.0,4050.0,4060.0,3850.0,1432712.0,219.0,219.0,211.0
220,2023.06.07,4030.0,60.0,3970.0,4120.0,3970.0,697559.0,220.0,220.0,212.0
221,2023.06.05,3970.0,55.0,3950.0,3985.0,3905.0,320644.0,221.0,221.0,213.0
222,2023.06.02,3915.0,60.0,3860.0,3930.0,3845.0,403148.0,222.0,222.0,214.0
223,2023.06.01,3855.0,10.0,3815.0,3885.0,3785.0,218055.0,223.0,223.0,215.0
224,2023.05.31,3845.0,0.0,3850.0,3905.0,3790.0,281823.0,224.0,224.0,216.0
225,2023.05.30,3845.0,65.0,3780.0,3875.0,3750.0,311720.0,225.0,225.0,217.0
226,2023.05.26,3780.0,75.0,3830.0,3895.0,3775.0,299060.0,226.0,226.0,218.0
227,2023.05.25,3855.0,60.0,3940.0,4015.0,3845.0,327473.0,227.0,227.0,219.0
228,2023.05.24,3915.0,5.0,3860.0,3950.0,3850.0,327755.0,228.0,228.0,220.0
229,2023.05.23,3910.0,45.0,3830.0,3925.0,3830.0,367423.0,229.0,229.0,221.0
230,2023.05.22,3865.0,80.0,3795.0,3875.0,3725.0,441409.0,230.0,230.0,222.0
231,2023.05.19,3785.0,0.0,3795.0,3825.0,3735.0,295504.0,231.0,231.0,223.0
232,2023.05.18,3785.0,30.0,3765.0,3815.0,3720.0,216456.0,232.0,232.0,224.0
233,2023.05.17,3755.0,90.0,3670.0,3790.0,3635.0,332904.0,233.0,233.0,225.0
234,2023.05.16,3665.0,125.0,3790.0,3810.0,3655.0,346169.0,234.0,234.0,226.0
235,2023.05.15,3790.0,85.0,3680.0,3790.0,3635.0,400986.0,235.0,235.0,227.0
236,2023.05.12,3705.0,90.0,3720.0,3765.0,3630.0,472938.0,236.0,236.0,228.0
237,2023.05.11,3795.0,10.0,3805.0,3860.0,3760.0,325930.0,237.0,237.0,229.0
238,2023.05.10,3785.0,55.0,3860.0,3860.0,3770.0,307526.0,238.0,238.0,230.0
239,2023.05.09,3840.0,110.0,3930.0,3945.0,3785.0,493165.0,239.0,239.0,231.0
240,2023.05.08,3950.0,10.0,3970.0,4045.0,3920.0,365484.0,240.0,240.0,232.0
241,2023.05.04,3940.0,75.0,3865.0,3965.0,3820.0,325413.0,241.0,241.0,233.0
242,2023.05.03,3865.0,60.0,3870.0,3935.0,3830.0,267846.0,242.0,242.0,234.0
243,2023.05.02,3925.0,65.0,3865.0,3925.0,3770.0,351054.0,243.0,243.0,235.0
244,2023.04.28,3860.0,25.0,3915.0,3950.0,3845.0,371492.0,244.0,244.0,236.0
245,2023.04.27,3885.0,15.0,3810.0,3900.0,3770.0,423524.0,245.0,245.0,237.0
246,2023.04.26,3870.0,70.0,3730.0,3900.0,3725.0,392380.0,246.0,246.0,238.0
247,2023.04.25,3800.0,105.0,3905.0,3970.0,3780.0,530614.0,247.0,247.0,239.0
248,2023.04.24,3905.0,115.0,4015.0,4055.0,3905.0,457842.0,248.0,248.0,240.0
249,2023.04.21,4020.0,0.0,4015.0,4100.0,3975.0,497725.0,249.0,249.0,241.0
250,2023.04.20,4020.0,155.0,4235.0,4235.0,4020.0,633050.0,250.0,250.0,242.0
251,2023.04.19,4175.0,20.0,4195.0,4210.0,4100.0,567243.0,251.0,251.0,243.0
252,2023.04.18,4195.0,90.0,4415.0,4480.0,4160.0,1583127.0,252.0,252.0,244.0
253,2023.04.17,4285.0,130.0,4415.0,4470.0,4175.0,1729540.0,253.0,253.0,245.0
254,2023.04.14,4415.0,325.0,4110.0,4650.0,4105.0,4041132.0,254.0,254.0,246.0
255,2023.04.13,4090.0,50.0,4095.0,4140.0,3950.0,649911.0,255.0,255.0,247.0
256,2023.04.12,4040.0,80.0,3950.0,4055.0,3905.0,607164.0,256.0,256.0,248.0
257,2023.04.11,3960.0,5.0,3955.0,4055.0,3890.0,548096.0,257.0,257.0,249.0
258,2023.04.10,3955.0,135.0,4050.0,4055.0,3800.0,840703.0,258.0,258.0,250.0
259,2023.04.07,4090.0,5.0,4085.0,4145.0,4000.0,362677.0,259.0,259.0,251.0
260,2023.04.06,4085.0,50.0,4140.0,4190.0,4040.0,472059.0,260.0,260.0,252.0
261,2023.04.05,4135.0,75.0,4065.0,4165.0,4000.0,671900.0,261.0,261.0,253.0
262,2023.04.04,4060.0,175.0,3885.0,4090.0,3885.0,1010510.0,262.0,262.0,254.0
263,2023.04.03,3885.0,95.0,3910.0,4000.0,3860.0,520530.0,263.0,263.0,255.0
264,2023.03.31,3980.0,5.0,4010.0,4085.0,3890.0,377022.0,264.0,264.0,256.0
265,2023.03.30,3985.0,130.0,3865.0,4015.0,3810.0,578867.0,265.0,265.0,257.0
266,2023.03.29,3855.0,100.0,3945.0,3945.0,3845.0,444468.0,266.0,266.0,258.0
267,2023.03.28,3955.0,55.0,4075.0,4075.0,3940.0,306596.0,267.0,267.0,259.0
268,2023.03.27,4010.0,110.0,3905.0,4085.0,3855.0,538716.0,268.0,268.0,260.0
269,2023.03.24,3900.0,45.0,3890.0,3965.0,3840.0,406175.0,269.0,269.0,261.0
270,2023.03.23,3855.0,140.0,3890.0,3935.0,3830.0,449710.0,270.0,270.0,262.0
271,2023.03.22,3995.0,5.0,4005.0,4025.0,3940.0,342877.0,271.0,271.0,263.0
272,2023.03.21,4000.0,35.0,4020.0,4105.0,3990.0,305031.0,272.0,272.0,264.0
273,2023.03.20,4035.0,20.0,4040.0,4140.0,3975.0,358743.0,273.0,273.0,265.0
274,2023.03.17,4055.0,305.0,3775.0,4140.0,3770.0,1323350.0,274.0,274.0,266.0
275,2023.03.16,3750.0,225.0,3960.0,3960.0,3570.0,1041057.0,275.0,275.0,267.0
